datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-20 10:37:00,2017-11-20,0.01,0.0,0.0,11489.0,0.01,0.01,0.01,10000975
2017-11-20 10:38:00,2017-11-20,0.01,0.0,0.0,11489.0,0.01,0.01,0.01,10000975
2017-11-20 10:39:00,2017-11-20,0.01,0.0,0.0,11489.0,0.01,0.01,0.01,10000975
2017-11-20 10:40:00,2017-11-20,0.01,0.0,0.0,11489.0,0.01,0.01,0.01,10000975
2017-11-20 10:41:00,2017-11-20,0.01,0.0,0.0,11489.0,0.01,0.01,0.01,10000975
2017-11-20 10:42:00,2017-11-20,0.01,0.0,0.0,11489.0,0.01,0.01,0.01,10000975
2017-11-20 10:43:00,2017-11-20,0.0101,1010.0,10.0,11479.0,0.01,0.0101,0.01,10000975
2017-11-20 10:44:00,2017-11-20,0.0101,0.0,0.0,11479.0,0.0101,0.0101,0.0101,10000975
2017-11-20 10:45:00,2017-11-20,0.0101,0.0,0.0,11479.0,0.0101,0.0101,0.0101,10000975
2017-11-20 10:46:00,2017-11-20,0.0102,5100.0,50.0,11479.0,0.0101,0.0102,0.0101,10000975
2017-11-20 10:47:00,2017-11-20,0.0102,0.0,0.0,11479.0,0.0102,0.0102,0.0102,10000975
2017-11-20 10:48:00,2017-11-20,0.0102,0.0,0.0,11479.0,0.0102,0.0102,0.0102,10000975
2017-11-20 10:49:00,2017-11-20,0.0102,0.0,0.0,11479.0,0.0102,0.0102,0.0102,10000975
2017-11-20 10:50:00,2017-11-20,0.0104,5816.0,57.0,11479.0,0.0102,0.0102,0.0102,10000975
2017-11-20 10:51:00,2017-11-20,0.0102,12426.0,122.0,11464.0,0.0102,0.0099,0.0099,10000975
2017-11-20 10:52:00,2017-11-20,0.01,500.0,5.0,11464.0,0.0099,0.01,0.0099,10000975
2017-11-20 10:53:00,2017-11-20,0.01,2000.0,20.0,11464.0,0.01,0.01,0.01,10000975
2017-11-20 10:54:00,2017-11-20,0.01,0.0,0.0,11464.0,0.01,0.01,0.01,10000975
2017-11-20 10:55:00,2017-11-20,0.01,0.0,0.0,11464.0,0.01,0.01,0.01,10000975
2017-11-20 10:56:00,2017-11-20,0.01,0.0,0.0,11464.0,0.01,0.01,0.01,10000975
2017-11-20 10:57:00,2017-11-20,0.01,0.0,0.0,11464.0,0.01,0.01,0.01,10000975
2017-11-20 10:58:00,2017-11-20,0.01,970.0,10.0,11464.0,0.01,0.0097,0.0097,10000975
2017-11-20 10:59:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:00:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:01:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:02:00,2017-11-20,0.0097,970.0,10.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:03:00,2017-11-20,0.0097,967.0,10.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:04:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:05:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:06:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:07:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:08:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:09:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:10:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:11:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:12:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:13:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:14:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:15:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:16:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:17:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:18:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 11:19:00,2017-11-20,0.0097,285.0,3.0,11464.0,0.0097,0.0095,0.0095,10000975
2017-11-20 11:20:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:21:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:22:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:23:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:24:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:25:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:26:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:27:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 11:28:00,2017-11-20,0.0095,91.0,1.0,11464.0,0.0095,0.0091,0.0091,10000975
2017-11-20 11:29:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 11:30:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:01:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:02:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:03:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:04:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:05:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:06:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:07:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:08:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:09:00,2017-11-20,0.0091,0.0,0.0,11464.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:10:00,2017-11-20,0.0094,1692.0,18.0,11464.0,0.0094,0.0094,0.0091,10000975
2017-11-20 13:11:00,2017-11-20,0.0095,285.0,3.0,11464.0,0.0094,0.0095,0.0094,10000975
2017-11-20 13:12:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:13:00,2017-11-20,0.0096,1440.0,15.0,11464.0,0.0095,0.0096,0.0095,10000975
2017-11-20 13:14:00,2017-11-20,0.0096,376.0,4.0,11464.0,0.0096,0.0094,0.0094,10000975
2017-11-20 13:15:00,2017-11-20,0.0094,3102.0,33.0,11464.0,0.0094,0.0094,0.0094,10000975
2017-11-20 13:16:00,2017-11-20,0.0094,282.0,3.0,11464.0,0.0094,0.0094,0.0094,10000975
2017-11-20 13:17:00,2017-11-20,0.0094,0.0,0.0,11464.0,0.0094,0.0094,0.0094,10000975
2017-11-20 13:18:00,2017-11-20,0.0094,3384.0,36.0,11464.0,0.0094,0.0094,0.0094,10000975
2017-11-20 13:19:00,2017-11-20,0.0094,749.0,8.0,11464.0,0.0094,0.0093,0.0093,10000975
2017-11-20 13:20:00,2017-11-20,0.0094,2820.0,30.0,11464.0,0.0093,0.0094,0.0093,10000975
2017-11-20 13:21:00,2017-11-20,0.0094,470.0,5.0,11464.0,0.0094,0.0094,0.0094,10000975
2017-11-20 13:22:00,2017-11-20,0.0096,1920.0,20.0,11464.0,0.0094,0.0096,0.0094,10000975
2017-11-20 13:23:00,2017-11-20,0.0097,1940.0,20.0,11464.0,0.0096,0.0097,0.0096,10000975
2017-11-20 13:24:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:25:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:26:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:27:00,2017-11-20,0.0097,194.0,2.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:28:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:29:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:30:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:31:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:32:00,2017-11-20,0.0097,0.0,0.0,11464.0,0.0097,0.0097,0.0097,10000975
2017-11-20 13:33:00,2017-11-20,0.0097,4750.0,50.0,11464.0,0.0097,0.0095,0.0095,10000975
2017-11-20 13:34:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:35:00,2017-11-20,0.0095,950.0,10.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:36:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:37:00,2017-11-20,0.0095,0.0,0.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:38:00,2017-11-20,0.0095,2565.0,27.0,11464.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:39:00,2017-11-20,0.0095,10830.0,114.0,11463.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:40:00,2017-11-20,0.0095,7980.0,84.0,11463.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:41:00,2017-11-20,0.0095,0.0,0.0,11463.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:42:00,2017-11-20,0.0095,0.0,0.0,11463.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:43:00,2017-11-20,0.0095,0.0,0.0,11463.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:44:00,2017-11-20,0.0095,0.0,0.0,11463.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:45:00,2017-11-20,0.0095,0.0,0.0,11463.0,0.0095,0.0095,0.0095,10000975
2017-11-20 13:46:00,2017-11-20,0.0095,364.0,4.0,11463.0,0.0095,0.0091,0.0091,10000975
2017-11-20 13:47:00,2017-11-20,0.0091,91.0,1.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:48:00,2017-11-20,0.0091,0.0,0.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:49:00,2017-11-20,0.0091,0.0,0.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:50:00,2017-11-20,0.0091,910.0,10.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:51:00,2017-11-20,0.0091,0.0,0.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:52:00,2017-11-20,0.0091,0.0,0.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:53:00,2017-11-20,0.0091,0.0,0.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:54:00,2017-11-20,0.0091,0.0,0.0,11463.0,0.0091,0.0091,0.0091,10000975
2017-11-20 13:55:00,2017-11-20,0.0092,1380.0,15.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 13:56:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 13:57:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 13:58:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 13:59:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:00:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:01:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:02:00,2017-11-20,0.0092,920.0,10.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:03:00,2017-11-20,0.0092,92.0,1.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:04:00,2017-11-20,0.0092,3588.0,39.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:05:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:06:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:07:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:08:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:09:00,2017-11-20,0.0092,0.0,0.0,11458.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:10:00,2017-11-20,0.0094,940.0,10.0,11468.0,0.0092,0.0094,0.0092,10000975
2017-11-20 14:11:00,2017-11-20,0.0094,0.0,0.0,11468.0,0.0094,0.0094,0.0094,10000975
2017-11-20 14:12:00,2017-11-20,0.0094,0.0,0.0,11468.0,0.0094,0.0094,0.0094,10000975
2017-11-20 14:13:00,2017-11-20,0.0094,915.0,10.0,11473.0,0.0094,0.0091,0.0091,10000975
2017-11-20 14:14:00,2017-11-20,0.0092,276.0,3.0,11470.0,0.0091,0.0092,0.0091,10000975
2017-11-20 14:15:00,2017-11-20,0.0092,0.0,0.0,11470.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:16:00,2017-11-20,0.0092,0.0,0.0,11470.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:17:00,2017-11-20,0.0093,1860.0,20.0,11470.0,0.0092,0.0093,0.0092,10000975
2017-11-20 14:18:00,2017-11-20,0.0093,0.0,0.0,11470.0,0.0093,0.0093,0.0093,10000975
2017-11-20 14:19:00,2017-11-20,0.0093,0.0,0.0,11470.0,0.0093,0.0093,0.0093,10000975
2017-11-20 14:20:00,2017-11-20,0.0095,950.0,10.0,11470.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:21:00,2017-11-20,0.0095,0.0,0.0,11470.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:22:00,2017-11-20,0.0095,950.0,10.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:23:00,2017-11-20,0.0095,665.0,7.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:24:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:25:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:26:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:27:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:28:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:29:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:30:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:31:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:32:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:33:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:34:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:35:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:36:00,2017-11-20,0.0095,0.0,0.0,11480.0,0.0095,0.0095,0.0095,10000975
2017-11-20 14:37:00,2017-11-20,0.0099,99.0,1.0,11481.0,0.0095,0.0099,0.0095,10000975
2017-11-20 14:38:00,2017-11-20,0.0099,0.0,0.0,11481.0,0.0099,0.0099,0.0099,10000975
2017-11-20 14:39:00,2017-11-20,0.0099,0.0,0.0,11481.0,0.0099,0.0099,0.0099,10000975
2017-11-20 14:40:00,2017-11-20,0.0099,480.0,5.0,11481.0,0.0099,0.0096,0.0096,10000975
2017-11-20 14:41:00,2017-11-20,0.0096,0.0,0.0,11481.0,0.0096,0.0096,0.0096,10000975
2017-11-20 14:42:00,2017-11-20,0.0096,184.0,2.0,11483.0,0.0096,0.0092,0.0092,10000975
2017-11-20 14:43:00,2017-11-20,0.0092,0.0,0.0,11483.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:44:00,2017-11-20,0.0092,0.0,0.0,11483.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:45:00,2017-11-20,0.0094,2241.0,24.0,11502.0,0.0094,0.0093,0.0093,10000975
2017-11-20 14:46:00,2017-11-20,0.0093,1758.0,19.0,11511.0,0.0093,0.0092,0.0092,10000975
2017-11-20 14:47:00,2017-11-20,0.0092,0.0,0.0,11511.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:48:00,2017-11-20,0.0092,91.0,1.0,11510.0,0.0092,0.0091,0.0091,10000975
2017-11-20 14:49:00,2017-11-20,0.0091,0.0,0.0,11510.0,0.0091,0.0091,0.0091,10000975
2017-11-20 14:50:00,2017-11-20,0.0091,0.0,0.0,11510.0,0.0091,0.0091,0.0091,10000975
2017-11-20 14:51:00,2017-11-20,0.0091,819.0,9.0,11510.0,0.0091,0.0091,0.0091,10000975
2017-11-20 14:52:00,2017-11-20,0.0091,1790.0,20.0,11510.0,0.0091,0.0089,0.0089,10000975
2017-11-20 14:53:00,2017-11-20,0.0089,890.0,10.0,11510.0,0.0089,0.0089,0.0089,10000975
2017-11-20 14:54:00,2017-11-20,0.0089,0.0,0.0,11510.0,0.0089,0.0089,0.0089,10000975
2017-11-20 14:55:00,2017-11-20,0.0092,2750.0,30.0,11509.0,0.0089,0.0092,0.0089,10000975
2017-11-20 14:56:00,2017-11-20,0.0092,0.0,0.0,11509.0,0.0092,0.0092,0.0092,10000975
2017-11-20 14:57:00,2017-11-20,0.0095,947.0,10.0,11509.0,0.0094,0.0094,0.0094,10000975
2017-11-20 14:58:00,2017-11-20,0.0094,0.0,0.0,11509.0,0.0094,0.0094,0.0094,10000975
2017-11-20 14:59:00,2017-11-20,0.0094,0.0,0.0,11509.0,0.0094,0.0094,0.0094,10000975
2017-11-20 15:00:00,2017-11-20,0.0094,0.0,0.0,11509.0,0.0094,0.0094,0.0094,10000975
2017-11-20 09:31:00,2017-11-20,0.001,467.0,55.0,58479.0,0.0008,0.001,0.0003,10001024
2017-11-20 09:32:00,2017-11-20,0.001,0.0,0.0,58479.0,0.001,0.001,0.001,10001024
2017-11-20 09:33:00,2017-11-20,0.001,0.0,0.0,58479.0,0.001,0.001,0.001,10001024
2017-11-20 09:34:00,2017-11-20,0.001,1945.0,285.0,58419.0,0.001,0.0005,0.0004,10001024
2017-11-20 09:35:00,2017-11-20,0.0007,3457.0,577.0,58186.0,0.0005,0.0006,0.0005,10001024
2017-11-20 09:36:00,2017-11-20,0.0009,3260.0,498.0,58131.0,0.0006,0.0008,0.0005,10001024
2017-11-20 09:37:00,2017-11-20,0.0012,11802.0,1339.0,57790.0,0.0007,0.0012,0.0007,10001024
2017-11-20 09:38:00,2017-11-20,0.0012,0.0,0.0,57790.0,0.0012,0.0012,0.0012,10001024
2017-11-20 09:39:00,2017-11-20,0.0012,0.0,0.0,57790.0,0.0012,0.0012,0.0012,10001024
2017-11-20 09:40:00,2017-11-20,0.0012,1676.0,161.0,57759.0,0.0012,0.0009,0.0009,10001024
2017-11-20 09:41:00,2017-11-20,0.001,561.0,73.0,57750.0,0.0009,0.0006,0.0006,10001024
2017-11-20 09:42:00,2017-11-20,0.0006,0.0,0.0,57750.0,0.0006,0.0006,0.0006,10001024
2017-11-20 09:43:00,2017-11-20,0.0006,0.0,0.0,57750.0,0.0006,0.0006,0.0006,10001024
2017-11-20 09:44:00,2017-11-20,0.0006,1325.0,254.0,57550.0,0.0006,0.0004,0.0004,10001024
2017-11-20 09:45:00,2017-11-20,0.0005,1789.0,413.0,57494.0,0.0004,0.0004,0.0004,10001024
2017-11-20 09:46:00,2017-11-20,0.0005,958.0,227.0,57414.0,0.0004,0.0004,0.0004,10001024
2017-11-20 09:47:00,2017-11-20,0.0006,1076.0,201.0,57377.0,0.0004,0.0006,0.0004,10001024
2017-11-20 09:48:00,2017-11-20,0.0006,804.0,161.0,57427.0,0.0006,0.0004,0.0004,10001024
2017-11-20 09:49:00,2017-11-20,0.0005,418.0,84.0,57427.0,0.0004,0.0005,0.0004,10001024
2017-11-20 09:50:00,2017-11-20,0.0005,905.0,181.0,57427.0,0.0005,0.0005,0.0005,10001024
2017-11-20 09:51:00,2017-11-20,0.0006,850.0,146.0,57517.0,0.0005,0.0006,0.0005,10001024
2017-11-20 09:52:00,2017-11-20,0.0006,372.0,62.0,57517.0,0.0006,0.0006,0.0006,10001024
2017-11-20 09:53:00,2017-11-20,0.0006,216.0,36.0,57484.0,0.0006,0.0006,0.0006,10001024
2017-11-20 09:54:00,2017-11-20,0.0006,96.0,16.0,57484.0,0.0006,0.0006,0.0006,10001024
2017-11-20 09:55:00,2017-11-20,0.0007,165.0,25.0,57484.0,0.0006,0.0007,0.0006,10001024
2017-11-20 09:56:00,2017-11-20,0.0007,280.0,40.0,57474.0,0.0007,0.0007,0.0007,10001024
2017-11-20 09:57:00,2017-11-20,0.0008,502.0,66.0,57458.0,0.0007,0.0008,0.0007,10001024
2017-11-20 09:58:00,2017-11-20,0.0008,487.0,61.0,57457.0,0.0008,0.0008,0.0008,10001024
2017-11-20 09:59:00,2017-11-20,0.0008,293.0,44.0,57424.0,0.0008,0.0006,0.0006,10001024
2017-11-20 10:00:00,2017-11-20,0.0006,138.0,23.0,57421.0,0.0006,0.0006,0.0006,10001024
2017-11-20 10:01:00,2017-11-20,0.0007,70.0,10.0,57421.0,0.0006,0.0007,0.0006,10001024
2017-11-20 10:02:00,2017-11-20,0.0007,0.0,0.0,57421.0,0.0007,0.0007,0.0007,10001024
2017-11-20 10:03:00,2017-11-20,0.0008,732.0,96.0,57395.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:04:00,2017-11-20,0.0008,983.0,126.0,57310.0,0.0008,0.0008,0.0007,10001024
2017-11-20 10:05:00,2017-11-20,0.0008,1032.0,129.0,57289.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:06:00,2017-11-20,0.0008,1532.0,233.0,57089.0,0.0007,0.0005,0.0005,10001024
2017-11-20 10:07:00,2017-11-20,0.0005,145.0,29.0,57089.0,0.0005,0.0005,0.0005,10001024
2017-11-20 10:08:00,2017-11-20,0.0007,336.0,54.0,57067.0,0.0005,0.0007,0.0005,10001024
2017-11-20 10:09:00,2017-11-20,0.0007,170.0,25.0,57067.0,0.0007,0.0007,0.0006,10001024
2017-11-20 10:10:00,2017-11-20,0.0008,32.0,4.0,57067.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:11:00,2017-11-20,0.0008,472.0,67.0,57063.0,0.0008,0.0007,0.0007,10001024
2017-11-20 10:12:00,2017-11-20,0.0008,80.0,10.0,57063.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:13:00,2017-11-20,0.0008,47.0,6.0,57067.0,0.0008,0.0007,0.0007,10001024
2017-11-20 10:14:00,2017-11-20,0.0008,720.0,90.0,57007.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:15:00,2017-11-20,0.0008,324.0,42.0,57005.0,0.0008,0.0007,0.0007,10001024
2017-11-20 10:16:00,2017-11-20,0.0008,928.0,121.0,56965.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:17:00,2017-11-20,0.0008,813.0,108.0,56911.0,0.0008,0.0008,0.0007,10001024
2017-11-20 10:18:00,2017-11-20,0.0009,-41996.0,-6146.0,56895.0,0.0008,0.0009,0.0008,10001024
2017-11-20 10:19:00,2017-11-20,0.0009,42091.0,6157.0,56893.0,0.0009,0.0009,0.0009,10001024
2017-11-20 10:20:00,2017-11-20,0.0009,992.0,118.0,56823.0,0.0009,0.0009,0.0008,10001024
2017-11-20 10:21:00,2017-11-20,0.0009,892.0,101.0,56841.0,0.0009,0.0009,0.0008,10001024
2017-11-20 10:22:00,2017-11-20,0.0009,221.0,26.0,56825.0,0.0009,0.0008,0.0008,10001024
2017-11-20 10:23:00,2017-11-20,0.0008,0.0,0.0,56825.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:24:00,2017-11-20,0.0009,508.0,61.0,56783.0,0.0008,0.0009,0.0008,10001024
2017-11-20 10:25:00,2017-11-20,0.0009,1673.0,205.0,56604.0,0.0009,0.0008,0.0008,10001024
2017-11-20 10:26:00,2017-11-20,0.0008,96.0,12.0,56610.0,0.0008,0.0008,0.0008,10001024
2017-11-20 10:27:00,2017-11-20,0.0008,1704.0,238.0,56420.0,0.0008,0.0008,0.0007,10001024
2017-11-20 10:28:00,2017-11-20,0.0011,4150.0,440.0,56142.0,0.0008,0.0011,0.0007,10001024
2017-11-20 10:29:00,2017-11-20,0.0011,0.0,0.0,56142.0,0.0011,0.0011,0.0011,10001024
2017-11-20 10:30:00,2017-11-20,0.0011,0.0,0.0,56142.0,0.0011,0.0011,0.0011,10001024
2017-11-20 10:31:00,2017-11-20,0.0011,4205.0,389.0,55917.0,0.0011,0.001,0.001,10001024
2017-11-20 10:32:00,2017-11-20,0.001,1640.0,205.0,55880.0,0.001,0.0009,0.0007,10001024
2017-11-20 10:33:00,2017-11-20,0.0008,1550.0,200.0,55720.0,0.0008,0.0007,0.0007,10001024
2017-11-20 10:34:00,2017-11-20,0.0009,1557.0,211.0,55573.0,0.0007,0.0007,0.0007,10001024
2017-11-20 10:35:00,2017-11-20,0.0007,364.0,52.0,55556.0,0.0007,0.0007,0.0007,10001024
2017-11-20 10:36:00,2017-11-20,0.0007,70.0,10.0,55556.0,0.0007,0.0007,0.0007,10001024
2017-11-20 10:37:00,2017-11-20,0.0008,218.0,31.0,55554.0,0.0007,0.0008,0.0007,10001024
2017-11-20 10:38:00,2017-11-20,0.0009,420.0,50.0,55524.0,0.0008,0.0009,0.0008,10001024
2017-11-20 10:39:00,2017-11-20,0.0009,1591.0,186.0,55460.0,0.0009,0.0009,0.0008,10001024
2017-11-20 10:40:00,2017-11-20,0.001,453.0,49.0,55453.0,0.001,0.0009,0.0009,10001024
2017-11-20 10:41:00,2017-11-20,0.001,690.0,72.0,55383.0,0.0009,0.001,0.0009,10001024
