datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 11:19:00,2019-02-28,0.0711,204442.97999999954,286.0,33596.0,0.0711,0.0704,0.0693,10001469
2019-02-28 11:20:00,2019-02-28,0.0706,162958.59000000078,228.0,33669.0,0.0702,0.0703,0.0693,10001469
2019-02-28 11:21:00,2019-02-28,0.0716,76515.0,106.0,33714.0,0.0701,0.0712,0.0694,10001469
2019-02-28 11:22:00,2019-02-28,0.0728,61254.83999999985,83.0,33715.0,0.0713,0.0726,0.0712,10001469
2019-02-28 11:23:00,2019-02-28,0.0726,2214.859999999404,3.0,33715.0,0.0726,0.0722,0.0722,10001469
2019-02-28 11:24:00,2019-02-28,0.0725,21402.769999999557,29.0,33700.0,0.0722,0.0722,0.0722,10001469
2019-02-28 11:25:00,2019-02-28,0.0725,21319.120000001047,29.0,33686.0,0.0722,0.07200000000000001,0.0717,10001469
2019-02-28 11:26:00,2019-02-28,0.0727,145998.7899999991,199.0,33648.0,0.07200000000000001,0.0727,0.0715,10001469
2019-02-28 11:27:00,2019-02-28,0.0729,87680.06000000052,119.0,33579.0,0.0729,0.0723,0.0722,10001469
2019-02-28 11:28:00,2019-02-28,0.0726,26592.54000000097,36.0,33549.0,0.0725,0.0726,0.0725,10001469
2019-02-28 11:29:00,2019-02-28,0.0726,2213.829999998212,3.0,33551.0,0.0726,0.07200000000000001,0.07200000000000001,10001469
2019-02-28 11:30:00,2019-02-28,0.07200000000000001,7304.6300000008205,10.0,33551.0,0.07200000000000001,0.0716,0.0716,10001469
2019-02-28 13:01:00,2019-02-28,0.0733,40941.65000000037,56.0,33570.0,0.0716,0.0715,0.0715,10001469
2019-02-28 13:02:00,2019-02-28,0.0715,39948.990000000216,55.0,33608.0,0.0715,0.0712,0.071,10001469
2019-02-28 13:03:00,2019-02-28,0.0722,22717.820000000298,31.0,33616.0,0.0712,0.0715,0.0712,10001469
2019-02-28 13:04:00,2019-02-28,0.0726,3691.0800000000745,5.0,33613.0,0.0715,0.0726,0.0715,10001469
2019-02-28 13:05:00,2019-02-28,0.0728,60042.84999999963,81.0,33596.0,0.0726,0.0728,0.0721,10001469
2019-02-28 13:06:00,2019-02-28,0.0728,21760.86999999918,30.0,33596.0,0.0728,0.0709,0.0708,10001469
2019-02-28 13:07:00,2019-02-28,0.0714,28844.109999999404,40.0,33624.0,0.0714,0.0707,0.0704,10001469
2019-02-28 13:08:00,2019-02-28,0.0718,56623.140000000596,78.0,33652.0,0.0707,0.0716,0.0707,10001469
2019-02-28 13:09:00,2019-02-28,0.07200000000000001,35967.15000000037,49.0,33666.0,0.07200000000000001,0.0716,0.0713,10001469
2019-02-28 13:10:00,2019-02-28,0.0737,29895.939999999482,40.0,33691.0,0.0716,0.0737,0.0716,10001469
2019-02-28 13:11:00,2019-02-28,0.0745,51396.66000000015,68.0,33732.0,0.0737,0.07400000000000001,0.0736,10001469
2019-02-28 13:12:00,2019-02-28,0.0746,34037.95000000112,45.0,33720.0,0.07400000000000001,0.0746,0.0739,10001469
2019-02-28 13:13:00,2019-02-28,0.075,16774.129999998953,22.0,33717.0,0.0746,0.0738,0.0738,10001469
2019-02-28 13:14:00,2019-02-28,0.075,35890.6400000006,47.0,33748.0,0.0738,0.075,0.0738,10001469
2019-02-28 13:15:00,2019-02-28,0.075,31994.490000000224,42.0,33714.0,0.075,0.0746,0.0745,10001469
2019-02-28 13:16:00,2019-02-28,0.0747,48628.84999999963,64.0,33663.0,0.0746,0.0745,0.0744,10001469
2019-02-28 13:17:00,2019-02-28,0.0745,760.0499999988824,1.0,33663.0,0.0745,0.0745,0.0745,10001469
2019-02-28 13:18:00,2019-02-28,0.0748,7629.060000000522,10.0,33671.0,0.0745,0.0748,0.0745,10001469
2019-02-28 13:19:00,2019-02-28,0.0765,57311.76999999955,74.0,33691.0,0.0748,0.0765,0.0748,10001469
2019-02-28 13:20:00,2019-02-28,0.0773,55520.300000000745,71.0,33666.0,0.0762,0.0773,0.0755,10001469
2019-02-28 13:21:00,2019-02-28,0.0772,61798.61999999918,79.0,33658.0,0.0772,0.0763,0.0761,10001469
2019-02-28 13:22:00,2019-02-28,0.0766,10146.910000000147,13.0,33660.0,0.0763,0.0766,0.076,10001469
2019-02-28 13:23:00,2019-02-28,0.0762,47155.68000000157,61.0,33676.0,0.0762,0.0752,0.0752,10001469
2019-02-28 13:24:00,2019-02-28,0.0753,26837.37999999896,35.0,33674.0,0.0752,0.0752,0.075,10001469
2019-02-28 13:25:00,2019-02-28,0.0763,27147.52999999933,35.0,33677.0,0.0752,0.0762,0.0752,10001469
2019-02-28 13:26:00,2019-02-28,0.0774,127140.38000000082,162.0,33642.0,0.0762,0.0774,0.0762,10001469
2019-02-28 13:27:00,2019-02-28,0.0775,57623.9600000009,73.0,33636.0,0.0774,0.0775,0.0773,10001469
2019-02-28 13:28:00,2019-02-28,0.0781,85808.0,108.0,33594.0,0.0775,0.0777,0.0775,10001469
2019-02-28 13:29:00,2019-02-28,0.0777,69427.66999999993,89.0,33567.0,0.0777,0.0761,0.0758,10001469
2019-02-28 13:30:00,2019-02-28,0.0761,14613.34999999963,19.0,33570.0,0.0761,0.0752,0.0752,10001469
2019-02-28 13:31:00,2019-02-28,0.0759,82866.75999999978,108.0,33611.0,0.0752,0.0749,0.0749,10001469
2019-02-28 13:32:00,2019-02-28,0.075,70010.20999999902,92.0,33603.0,0.0749,0.0742,0.0742,10001469
2019-02-28 13:33:00,2019-02-28,0.0746,10600.890000000596,14.0,33614.0,0.0742,0.0746,0.07400000000000001,10001469
2019-02-28 13:34:00,2019-02-28,0.0746,27160.79000000097,36.0,33595.0,0.0746,0.0738,0.0738,10001469
2019-02-28 13:35:00,2019-02-28,0.0743,45984.48999999836,61.0,33610.0,0.0738,0.0743,0.0737,10001469
2019-02-28 13:36:00,2019-02-28,0.0743,11303.820000000298,15.0,33611.0,0.0743,0.07400000000000001,0.0737,10001469
2019-02-28 13:37:00,2019-02-28,0.07400000000000001,124712.31000000052,167.0,33559.0,0.07400000000000001,0.0732,0.0729,10001469
2019-02-28 13:38:00,2019-02-28,0.07400000000000001,31302.79000000097,42.0,33563.0,0.0732,0.07400000000000001,0.0727,10001469
2019-02-28 13:39:00,2019-02-28,0.07400000000000001,7539.2799999993285,10.0,33563.0,0.07400000000000001,0.0739,0.0739,10001469
2019-02-28 13:40:00,2019-02-28,0.0744,5303.0,7.0,33565.0,0.0739,0.0742,0.0739,10001469
2019-02-28 13:41:00,2019-02-28,0.0741,9070.599999999627,12.0,33565.0,0.0741,0.0741,0.07400000000000001,10001469
2019-02-28 13:42:00,2019-02-28,0.0741,54324.63000000082,73.0,33563.0,0.0741,0.0722,0.0722,10001469
2019-02-28 13:43:00,2019-02-28,0.0724,96964.91000000015,132.0,33579.0,0.07200000000000001,0.0722,0.0715,10001469
2019-02-28 13:44:00,2019-02-28,0.0718,37278.10999999941,51.0,33578.0,0.0718,0.0704,0.0704,10001469
2019-02-28 13:45:00,2019-02-28,0.0708,42957.560000000514,60.0,33612.0,0.0704,0.0701,0.07,10001469
2019-02-28 13:46:00,2019-02-28,0.0704,92031.21999999881,129.0,33598.0,0.0701,0.0702,0.0696,10001469
2019-02-28 13:47:00,2019-02-28,0.0703,119778.62000000106,170.0,33599.0,0.0702,0.0684,0.0684,10001469
2019-02-28 13:48:00,2019-02-28,0.0694,45845.75,65.0,33619.0,0.0684,0.0694,0.0684,10001469
2019-02-28 13:49:00,2019-02-28,0.0701,31174.25,44.0,33642.0,0.0694,0.0699,0.069,10001469
2019-02-28 13:50:00,2019-02-28,0.0699,24176.69999999925,34.0,33641.0,0.0699,0.0695,0.0695,10001469
2019-02-28 13:51:00,2019-02-28,0.0699,96316.06000000052,136.0,33664.0,0.0699,0.0693,0.069,10001469
2019-02-28 13:52:00,2019-02-28,0.0698,69926.54999999888,99.0,33674.0,0.0691,0.0691,0.069,10001469
2019-02-28 13:53:00,2019-02-28,0.0699,108831.88000000082,155.0,33731.0,0.0691,0.0699,0.0681,10001469
2019-02-28 13:54:00,2019-02-28,0.0708,39417.45999999903,55.0,33691.0,0.0699,0.0708,0.0698,10001469
2019-02-28 13:55:00,2019-02-28,0.0713,32690.270000001416,45.0,33699.0,0.0708,0.071,0.0708,10001469
2019-02-28 13:56:00,2019-02-28,0.071,52748.41999999993,74.0,33670.0,0.071,0.0698,0.0697,10001469
2019-02-28 13:57:00,2019-02-28,0.0697,40973.26999999955,58.0,33685.0,0.0695,0.0683,0.0683,10001469
2019-02-28 13:58:00,2019-02-28,0.0689,100130.58999999985,143.0,33691.0,0.0683,0.0687,0.0683,10001469
2019-02-28 13:59:00,2019-02-28,0.0692,44152.22000000066,63.0,33689.0,0.0687,0.0687,0.0683,10001469
2019-02-28 14:00:00,2019-02-28,0.0687,81062.02999999933,117.0,33705.0,0.0685,0.0669,0.0669,10001469
2019-02-28 14:01:00,2019-02-28,0.0679,86504.80000000075,126.0,33723.0,0.0669,0.067,0.0665,10001469
2019-02-28 14:02:00,2019-02-28,0.0679,27511.729999998584,40.0,33712.0,0.067,0.0673,0.067,10001469
2019-02-28 14:03:00,2019-02-28,0.0673,47005.72000000066,69.0,33680.0,0.0673,0.0673,0.0662,10001469
2019-02-28 14:04:00,2019-02-28,0.0686,30897.77999999933,45.0,33681.0,0.0674,0.0686,0.0663,10001469
2019-02-28 14:05:00,2019-02-28,0.0709,78679.86000000128,110.0,33726.0,0.0686,0.0709,0.0686,10001469
2019-02-28 14:06:00,2019-02-28,0.0709,12226.080000000076,17.0,33727.0,0.0709,0.0702,0.0699,10001469
2019-02-28 14:07:00,2019-02-28,0.0702,44977.549999998875,63.0,33723.0,0.0702,0.0701,0.0695,10001469
2019-02-28 14:08:00,2019-02-28,0.0701,12122.020000001416,17.0,33727.0,0.0701,0.0698,0.0697,10001469
2019-02-28 14:09:00,2019-02-28,0.0699,12801.469999998808,18.0,33727.0,0.0699,0.0693,0.0693,10001469
2019-02-28 14:10:00,2019-02-28,0.0702,38499.29000000097,54.0,33715.0,0.0693,0.0699,0.0692,10001469
2019-02-28 14:11:00,2019-02-28,0.0699,32112.830000000078,45.0,33746.0,0.0699,0.0698,0.0698,10001469
2019-02-28 14:12:00,2019-02-28,0.0705,12915.729999998584,18.0,33758.0,0.0698,0.0703,0.0698,10001469
2019-02-28 14:13:00,2019-02-28,0.0708,19455.22000000067,27.0,33777.0,0.0703,0.0705,0.0703,10001469
2019-02-28 14:14:00,2019-02-28,0.0707,7846.359999999404,11.0,33786.0,0.0705,0.0699,0.0697,10001469
2019-02-28 14:15:00,2019-02-28,0.0706,28685.98000000045,40.0,33779.0,0.0699,0.0697,0.0697,10001469
2019-02-28 14:16:00,2019-02-28,0.0701,2856.560000000521,4.0,33779.0,0.0697,0.0699,0.0697,10001469
2019-02-28 14:17:00,2019-02-28,0.0697,42906.54999999888,61.0,33780.0,0.0697,0.0683,0.0682,10001469
2019-02-28 14:18:00,2019-02-28,0.0683,3451.340000001713,5.0,33783.0,0.0683,0.0674,0.067,10001469
2019-02-28 14:19:00,2019-02-28,0.0675,31412.979999998584,46.0,33779.0,0.0674,0.0669,0.0669,10001469
2019-02-28 14:20:00,2019-02-28,0.0681,25638.6400000006,37.0,33797.0,0.0669,0.0681,0.0669,10001469
2019-02-28 14:21:00,2019-02-28,0.0681,11610.90000000037,17.0,33787.0,0.0681,0.0665,0.0665,10001469
2019-02-28 14:22:00,2019-02-28,0.0675,56655.78999999911,83.0,33788.0,0.0665,0.0671,0.0664,10001469
2019-02-28 14:23:00,2019-02-28,0.0689,41006.9299999997,59.0,33812.0,0.0671,0.0685,0.0671,10001469
2019-02-28 14:24:00,2019-02-28,0.0688,14018.570000000298,20.0,33805.0,0.0685,0.0688,0.0685,10001469
2019-02-28 14:25:00,2019-02-28,0.0688,25771.280000001192,37.0,33785.0,0.0688,0.0682,0.0682,10001469
2019-02-28 14:26:00,2019-02-28,0.0684,14614.359999999404,21.0,33785.0,0.0682,0.0674,0.0674,10001469
2019-02-28 14:27:00,2019-02-28,0.0675,24613.349999999627,36.0,33764.0,0.0674,0.0669,0.0669,10001469
2019-02-28 14:28:00,2019-02-28,0.0678,48812.48000000045,71.0,33733.0,0.0669,0.0669,0.0669,10001469
2019-02-28 14:29:00,2019-02-28,0.0679,39222.60999999941,57.0,33752.0,0.0669,0.0679,0.0669,10001469
2019-02-28 14:30:00,2019-02-28,0.0698,59108.34999999963,84.0,33771.0,0.0679,0.0696,0.0679,10001469
2019-02-28 14:31:00,2019-02-28,0.0711,123553.36000000127,172.0,33799.0,0.0696,0.0707,0.0693,10001469
2019-02-28 14:32:00,2019-02-28,0.0719,150698.84999999966,207.0,33825.0,0.0707,0.0711,0.0707,10001469
2019-02-28 14:33:00,2019-02-28,0.0712,38385.01999999955,53.0,33866.0,0.0711,0.071,0.0703,10001469
2019-02-28 14:34:00,2019-02-28,0.071,58999.18999999947,82.0,33886.0,0.071,0.0704,0.0704,10001469
2019-02-28 14:35:00,2019-02-28,0.0707,37339.3200000003,52.0,33868.0,0.0704,0.0707,0.0703,10001469
2019-02-28 14:36:00,2019-02-28,0.0707,26595.589999999847,37.0,33853.0,0.0707,0.0706,0.0704,10001469
2019-02-28 14:37:00,2019-02-28,0.0709,5035.710000000894,7.0,33856.0,0.0706,0.0703,0.0703,10001469
2019-02-28 14:38:00,2019-02-28,0.0715,26758.820000000298,37.0,33859.0,0.0703,0.0703,0.0703,10001469
2019-02-28 14:39:00,2019-02-28,0.0706,21553.769999999557,30.0,33860.0,0.0703,0.0706,0.0702,10001469
2019-02-28 14:40:00,2019-02-28,0.0709,61529.27999999933,86.0,33865.0,0.0706,0.0699,0.0696,10001469
2019-02-28 14:41:00,2019-02-28,0.0699,5683.5400000009695,8.0,33872.0,0.0699,0.0698,0.0696,10001469
2019-02-28 14:42:00,2019-02-28,0.0696,23378.900000000373,33.0,33863.0,0.0696,0.0691,0.0691,10001469
2019-02-28 14:43:00,2019-02-28,0.0687,45569.26999999955,66.0,33820.0,0.0686,0.067,0.067,10001469
2019-02-28 14:44:00,2019-02-28,0.0676,89072.64000000061,130.0,33783.0,0.067,0.0676,0.0668,10001469
2019-02-28 14:45:00,2019-02-28,0.0688,21719.039999999102,31.0,33774.0,0.0676,0.0688,0.0676,10001469
2019-02-28 14:46:00,2019-02-28,0.0688,29197.109999999404,42.0,33764.0,0.0688,0.0682,0.068,10001469
2019-02-28 14:47:00,2019-02-28,0.0694,54859.2100000009,78.0,33764.0,0.0682,0.0686,0.0682,10001469
2019-02-28 14:48:00,2019-02-28,0.07,47418.90000000037,67.0,33751.0,0.0686,0.0699,0.0686,10001469
2019-02-28 14:49:00,2019-02-28,0.0711,132126.09999999966,183.0,33769.0,0.0699,0.0711,0.0699,10001469
2019-02-28 14:50:00,2019-02-28,0.0712,43581.919999999925,60.0,33763.0,0.0711,0.0712,0.0711,10001469
2019-02-28 14:51:00,2019-02-28,0.0712,61467.049999998875,85.0,33754.0,0.0712,0.0705,0.0705,10001469
2019-02-28 14:52:00,2019-02-28,0.0709,2887.1700000017877,4.0,33753.0,0.0705,0.0707,0.0705,10001469
2019-02-28 14:53:00,2019-02-28,0.0712,25943.679999999702,36.0,33739.0,0.0707,0.0707,0.0704,10001469
2019-02-28 14:54:00,2019-02-28,0.0709,84488.88999999872,117.0,33695.0,0.0707,0.0709,0.0706,10001469
2019-02-28 14:55:00,2019-02-28,0.0704,26476.23000000045,37.0,33707.0,0.0702,0.0701,0.07,10001469
2019-02-28 14:56:00,2019-02-28,0.0701,27047.54000000097,38.0,33722.0,0.0701,0.0696,0.0696,10001469
2019-02-28 14:57:00,2019-02-28,0.07,102210.77999999931,144.0,33625.0,0.0696,0.0699,0.0689,10001469
2019-02-28 14:58:00,2019-02-28,0.07,2853.5,4.0,33624.0,0.07,0.07,0.07,10001469
2019-02-28 14:59:00,2019-02-28,0.07,0.0,0.0,33624.0,0.07,0.07,0.07,10001469
2019-02-28 15:00:00,2019-02-28,0.07,15688.630000000818,22.0,32535.0,0.07,0.0699,0.0699,10001469
2019-02-28 09:31:00,2019-02-28,0.0617,0.0,0.0,995.0,0.0617,0.0617,0.0617,10001514
2019-02-28 09:32:00,2019-02-28,0.0617,0.0,0.0,995.0,0.0617,0.0617,0.0617,10001514
2019-02-28 09:33:00,2019-02-28,0.0617,0.0,0.0,995.0,0.0617,0.0617,0.0617,10001514
2019-02-28 09:34:00,2019-02-28,0.0617,0.0,0.0,995.0,0.0617,0.0617,0.0617,10001514
2019-02-28 09:35:00,2019-02-28,0.0617,0.0,0.0,995.0,0.0617,0.0617,0.0617,10001514
2019-02-28 09:36:00,2019-02-28,0.0617,0.0,0.0,995.0,0.0617,0.0617,0.0617,10001514
2019-02-28 09:37:00,2019-02-28,0.0617,0.0,0.0,995.0,0.0617,0.0617,0.0617,10001514
2019-02-28 09:38:00,2019-02-28,0.062,6325.24,10.0,995.0,0.0617,0.062,0.0617,10001514
2019-02-28 09:39:00,2019-02-28,0.0628,640.6900000000005,1.0,995.0,0.062,0.0628,0.062,10001514
2019-02-28 09:40:00,2019-02-28,0.0632,644.7599999999992,1.0,996.0,0.0628,0.0632,0.0628,10001514
2019-02-28 09:41:00,2019-02-28,0.0632,0.0,0.0,996.0,0.0632,0.0632,0.0632,10001514
2019-02-28 09:42:00,2019-02-28,0.0632,7546.420000000001,12.0,1004.0,0.0632,0.0618,0.0616,10001514
2019-02-28 09:43:00,2019-02-28,0.0618,4334.829999999998,7.0,1004.0,0.0618,0.0607,0.0607,10001514
2019-02-28 09:44:00,2019-02-28,0.0607,12135.280000000002,20.0,1024.0,0.0607,0.0594,0.0594,10001514
2019-02-28 09:45:00,2019-02-28,0.0594,0.0,0.0,1024.0,0.0594,0.0594,0.0594,10001514
2019-02-28 09:46:00,2019-02-28,0.0603,615.1800000000002,1.0,1023.0,0.0594,0.0603,0.0594,10001514
2019-02-28 09:47:00,2019-02-28,0.0603,0.0,0.0,1023.0,0.0603,0.0603,0.0603,10001514
2019-02-28 09:48:00,2019-02-28,0.0603,0.0,0.0,1023.0,0.0603,0.0603,0.0603,10001514
2019-02-28 09:49:00,2019-02-28,0.0605,6172.209999999999,10.0,1023.0,0.0603,0.0605,0.0603,10001514
2019-02-28 09:50:00,2019-02-28,0.0605,0.0,0.0,1023.0,0.0605,0.0605,0.0605,10001514
2019-02-28 09:51:00,2019-02-28,0.0605,7682.1100000000015,13.0,1023.0,0.0605,0.0579,0.0579,10001514
2019-02-28 09:52:00,2019-02-28,0.0579,5886.5499999999965,10.0,1023.0,0.0579,0.0577,0.0577,10001514
2019-02-28 09:53:00,2019-02-28,0.0577,0.0,0.0,1023.0,0.0577,0.0577,0.0577,10001514
2019-02-28 09:54:00,2019-02-28,0.0577,0.0,0.0,1023.0,0.0577,0.0577,0.0577,10001514
2019-02-28 09:55:00,2019-02-28,0.0577,0.0,0.0,1023.0,0.0577,0.0577,0.0577,10001514
2019-02-28 09:56:00,2019-02-28,0.0577,578.4500000000044,1.0,1023.0,0.0577,0.0567,0.0567,10001514
2019-02-28 09:57:00,2019-02-28,0.0567,0.0,0.0,1023.0,0.0567,0.0567,0.0567,10001514
2019-02-28 09:58:00,2019-02-28,0.0567,0.0,0.0,1023.0,0.0567,0.0567,0.0567,10001514
2019-02-28 09:59:00,2019-02-28,0.0567,17047.550000000007,30.0,1053.0,0.0567,0.0557,0.0557,10001514
2019-02-28 10:00:00,2019-02-28,0.0557,0.0,0.0,1053.0,0.0557,0.0557,0.0557,10001514
2019-02-28 10:01:00,2019-02-28,0.0557,0.0,0.0,1053.0,0.0557,0.0557,0.0557,10001514
2019-02-28 10:02:00,2019-02-28,0.0557,0.0,0.0,1053.0,0.0557,0.0557,0.0557,10001514
2019-02-28 10:03:00,2019-02-28,0.0557,0.0,0.0,1053.0,0.0557,0.0557,0.0557,10001514
2019-02-28 10:04:00,2019-02-28,0.0565,3458.470000000001,6.0,1059.0,0.0557,0.0565,0.0557,10001514
2019-02-28 10:05:00,2019-02-28,0.0565,10365.23999999999,18.0,1077.0,0.0565,0.0561,0.0561,10001514
2019-02-28 10:06:00,2019-02-28,0.0561,2833.090000000011,5.0,1079.0,0.0561,0.0552,0.0552,10001514
2019-02-28 10:07:00,2019-02-28,0.0552,0.0,0.0,1079.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:08:00,2019-02-28,0.0552,0.0,0.0,1079.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:09:00,2019-02-28,0.0552,0.0,0.0,1079.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:10:00,2019-02-28,0.0552,0.0,0.0,1079.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:11:00,2019-02-28,0.0552,0.0,0.0,1079.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:12:00,2019-02-28,0.0552,563.1499999999943,1.0,1080.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:13:00,2019-02-28,0.0552,0.0,0.0,1080.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:14:00,2019-02-28,0.0557,1703.7400000000052,3.0,1082.0,0.0552,0.0556,0.0552,10001514
2019-02-28 10:15:00,2019-02-28,0.0556,5062.229999999996,9.0,1088.0,0.0556,0.055,0.055,10001514
2019-02-28 10:16:00,2019-02-28,0.055,1114.0599999999977,2.0,1090.0,0.055,0.0546,0.0546,10001514
2019-02-28 10:17:00,2019-02-28,0.0546,1668.020000000004,3.0,1090.0,0.0546,0.0545,0.0545,10001514
2019-02-28 10:18:00,2019-02-28,0.0545,7197.509999999995,13.0,1086.0,0.0545,0.0543,0.0542,10001514
2019-02-28 10:19:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:20:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:21:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:22:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:23:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:24:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:25:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:26:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:27:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:28:00,2019-02-28,0.0543,0.0,0.0,1086.0,0.0543,0.0543,0.0543,10001514
2019-02-28 10:29:00,2019-02-28,0.0543,1091.6199999999953,2.0,1088.0,0.0543,0.0535,0.0535,10001514
2019-02-28 10:30:00,2019-02-28,0.0535,0.0,0.0,1088.0,0.0535,0.0535,0.0535,10001514
2019-02-28 10:31:00,2019-02-28,0.0535,0.0,0.0,1088.0,0.0535,0.0535,0.0535,10001514
2019-02-28 10:32:00,2019-02-28,0.0538,548.8700000000099,1.0,1087.0,0.0535,0.0538,0.0535,10001514
2019-02-28 10:33:00,2019-02-28,0.0538,0.0,0.0,1087.0,0.0538,0.0538,0.0538,10001514
2019-02-28 10:34:00,2019-02-28,0.0554,2254.6399999999994,4.0,1088.0,0.0538,0.0552,0.0538,10001514
2019-02-28 10:35:00,2019-02-28,0.0552,0.0,0.0,1088.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:36:00,2019-02-28,0.0552,0.0,0.0,1088.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:37:00,2019-02-28,0.0552,0.0,0.0,1088.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:38:00,2019-02-28,0.0552,0.0,0.0,1088.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:39:00,2019-02-28,0.0552,0.0,0.0,1088.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:40:00,2019-02-28,0.0552,0.0,0.0,1088.0,0.0552,0.0552,0.0552,10001514
2019-02-28 10:41:00,2019-02-28,0.0552,7241.37999999999,13.0,1088.0,0.0552,0.0546,0.0546,10001514
2019-02-28 10:42:00,2019-02-28,0.0546,0.0,0.0,1088.0,0.0546,0.0546,0.0546,10001514
2019-02-28 10:43:00,2019-02-28,0.0546,1099.770000000004,2.0,1089.0,0.0546,0.0541,0.0537,10001514
2019-02-28 10:44:00,2019-02-28,0.0541,0.0,0.0,1089.0,0.0541,0.0541,0.0541,10001514
2019-02-28 10:45:00,2019-02-28,0.0541,0.0,0.0,1089.0,0.0541,0.0541,0.0541,10001514
2019-02-28 10:46:00,2019-02-28,0.0541,0.0,0.0,1089.0,0.0541,0.0541,0.0541,10001514
2019-02-28 10:47:00,2019-02-28,0.0541,0.0,0.0,1089.0,0.0541,0.0541,0.0541,10001514
2019-02-28 10:48:00,2019-02-28,0.0541,6500.720000000001,12.0,1077.0,0.0541,0.0531,0.0531,10001514
2019-02-28 10:49:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:50:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:51:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:52:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:53:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:54:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:55:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:56:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:57:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:58:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 10:59:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:00:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:01:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:02:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:03:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:04:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:05:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:06:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:07:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:08:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:09:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:10:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
2019-02-28 11:11:00,2019-02-28,0.0531,0.0,0.0,1077.0,0.0531,0.0531,0.0531,10001514
