datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 10:28:00,2018-08-15,0.0035,0.0,0.0,17547.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:29:00,2018-08-15,0.0035,0.0,0.0,17547.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:30:00,2018-08-15,0.0035,1260.0,36.0,17527.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:31:00,2018-08-15,0.0035,0.0,0.0,17527.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:32:00,2018-08-15,0.0035,0.0,0.0,17527.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:33:00,2018-08-15,0.0035,2800.0,80.0,17567.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:34:00,2018-08-15,0.0035,2800.0,80.0,17627.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:35:00,2018-08-15,0.0035,0.0,0.0,17627.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:36:00,2018-08-15,0.0035,0.0,0.0,17627.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:37:00,2018-08-15,0.0035,1750.0,50.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:38:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:39:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:40:00,2018-08-15,0.0035,700.0,20.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:41:00,2018-08-15,0.0036,772.0,22.0,17663.0,0.0035,0.0036,0.0035,10001212
2018-08-15 10:42:00,2018-08-15,0.0036,0.0,0.0,17663.0,0.0036,0.0036,0.0036,10001212
2018-08-15 10:43:00,2018-08-15,0.0036,0.0,0.0,17663.0,0.0036,0.0036,0.0036,10001212
2018-08-15 10:44:00,2018-08-15,0.0036,0.0,0.0,17663.0,0.0036,0.0036,0.0036,10001212
2018-08-15 10:45:00,2018-08-15,0.0036,350.0,10.0,17663.0,0.0036,0.0035,0.0035,10001212
2018-08-15 10:46:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:47:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:48:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:49:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:50:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:51:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:52:00,2018-08-15,0.0035,0.0,0.0,17663.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:53:00,2018-08-15,0.0035,350.0,10.0,17673.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:54:00,2018-08-15,0.0035,525.0,15.0,17673.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:55:00,2018-08-15,0.0035,0.0,0.0,17673.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:56:00,2018-08-15,0.0035,0.0,0.0,17673.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:57:00,2018-08-15,0.0035,0.0,0.0,17673.0,0.0035,0.0035,0.0035,10001212
2018-08-15 10:58:00,2018-08-15,0.0037,2405.0,65.0,17723.0,0.0035,0.0037,0.0035,10001212
2018-08-15 10:59:00,2018-08-15,0.0037,0.0,0.0,17723.0,0.0037,0.0037,0.0037,10001212
2018-08-15 11:00:00,2018-08-15,0.0037,740.0,20.0,17723.0,0.0037,0.0037,0.0037,10001212
2018-08-15 11:01:00,2018-08-15,0.0037,0.0,0.0,17723.0,0.0037,0.0037,0.0037,10001212
2018-08-15 11:02:00,2018-08-15,0.0037,0.0,0.0,17723.0,0.0037,0.0037,0.0037,10001212
2018-08-15 11:03:00,2018-08-15,0.0037,1728.0,48.0,17683.0,0.0037,0.0036,0.0036,10001212
2018-08-15 11:04:00,2018-08-15,0.0036,0.0,0.0,17683.0,0.0036,0.0036,0.0036,10001212
2018-08-15 11:05:00,2018-08-15,0.0036,700.0,20.0,17703.0,0.0036,0.0035,0.0035,10001212
2018-08-15 11:06:00,2018-08-15,0.0035,0.0,0.0,17703.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:07:00,2018-08-15,0.0035,0.0,0.0,17703.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:08:00,2018-08-15,0.0035,0.0,0.0,17703.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:09:00,2018-08-15,0.0035,0.0,0.0,17703.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:10:00,2018-08-15,0.0035,0.0,0.0,17703.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:11:00,2018-08-15,0.0035,0.0,0.0,17703.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:12:00,2018-08-15,0.0035,0.0,0.0,17703.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:13:00,2018-08-15,0.0035,105.0,3.0,17706.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:14:00,2018-08-15,0.0035,0.0,0.0,17706.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:15:00,2018-08-15,0.0035,0.0,0.0,17706.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:16:00,2018-08-15,0.0035,945.0,27.0,17696.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:17:00,2018-08-15,0.0035,1530.0,45.0,17691.0,0.0035,0.0034,0.0034,10001212
2018-08-15 11:18:00,2018-08-15,0.0034,0.0,0.0,17691.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:19:00,2018-08-15,0.0034,0.0,0.0,17691.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:20:00,2018-08-15,0.0034,0.0,0.0,17691.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:21:00,2018-08-15,0.0034,0.0,0.0,17691.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:22:00,2018-08-15,0.0034,0.0,0.0,17691.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:23:00,2018-08-15,0.0034,1190.0,35.0,17703.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:24:00,2018-08-15,0.0034,0.0,0.0,17703.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:25:00,2018-08-15,0.0034,0.0,0.0,17703.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:26:00,2018-08-15,0.0034,0.0,0.0,17703.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:27:00,2018-08-15,0.0034,0.0,0.0,17703.0,0.0034,0.0034,0.0034,10001212
2018-08-15 11:28:00,2018-08-15,0.0035,875.0,25.0,17693.0,0.0034,0.0035,0.0034,10001212
2018-08-15 11:29:00,2018-08-15,0.0035,700.0,20.0,17693.0,0.0035,0.0035,0.0035,10001212
2018-08-15 11:30:00,2018-08-15,0.0035,0.0,0.0,17693.0,0.0035,0.0035,0.0035,10001212
2018-08-15 13:01:00,2018-08-15,0.0035,69.0,2.0,17694.0,0.0035,0.0034,0.0034,10001212
2018-08-15 13:02:00,2018-08-15,0.0034,680.0,20.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:03:00,2018-08-15,0.0034,0.0,0.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:04:00,2018-08-15,0.0034,0.0,0.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:05:00,2018-08-15,0.0034,0.0,0.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:06:00,2018-08-15,0.0034,0.0,0.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:07:00,2018-08-15,0.0034,0.0,0.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:08:00,2018-08-15,0.0034,0.0,0.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:09:00,2018-08-15,0.0034,0.0,0.0,17704.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:10:00,2018-08-15,0.0034,495.0,15.0,17704.0,0.0034,0.0033,0.0033,10001212
2018-08-15 13:11:00,2018-08-15,0.0033,330.0,10.0,17694.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:12:00,2018-08-15,0.0033,3135.0,95.0,17704.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:13:00,2018-08-15,0.0033,0.0,0.0,17704.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:14:00,2018-08-15,0.0033,0.0,0.0,17704.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:15:00,2018-08-15,0.0033,0.0,0.0,17704.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:16:00,2018-08-15,0.0033,320.0,10.0,17704.0,0.0033,0.0032,0.0032,10001212
2018-08-15 13:17:00,2018-08-15,0.0032,0.0,0.0,17704.0,0.0032,0.0032,0.0032,10001212
2018-08-15 13:18:00,2018-08-15,0.0032,480.0,15.0,17704.0,0.0032,0.0032,0.0032,10001212
2018-08-15 13:19:00,2018-08-15,0.0032,0.0,0.0,17704.0,0.0032,0.0032,0.0032,10001212
2018-08-15 13:20:00,2018-08-15,0.0034,1020.0,30.0,17704.0,0.0032,0.0034,0.0032,10001212
2018-08-15 13:21:00,2018-08-15,0.0034,820.0,25.0,17694.0,0.0034,0.0034,0.0032,10001212
2018-08-15 13:22:00,2018-08-15,0.0034,1020.0,30.0,17684.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:23:00,2018-08-15,0.0034,3640.0,110.0,17714.0,0.0033,0.0034,0.0033,10001212
2018-08-15 13:24:00,2018-08-15,0.0034,1825.0,55.0,17714.0,0.0034,0.0033,0.0033,10001212
2018-08-15 13:25:00,2018-08-15,0.0034,1835.0,55.0,17714.0,0.0034,0.0033,0.0033,10001212
2018-08-15 13:26:00,2018-08-15,0.0033,1320.0,40.0,17744.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:27:00,2018-08-15,0.0033,0.0,0.0,17744.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:28:00,2018-08-15,0.0033,0.0,0.0,17744.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:29:00,2018-08-15,0.0034,1020.0,30.0,17774.0,0.0033,0.0034,0.0033,10001212
2018-08-15 13:30:00,2018-08-15,0.0034,2040.0,60.0,17834.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:31:00,2018-08-15,0.0035,1050.0,30.0,17864.0,0.0034,0.0035,0.0034,10001212
2018-08-15 13:32:00,2018-08-15,0.0035,2975.0,87.0,17891.0,0.0035,0.0034,0.0034,10001212
2018-08-15 13:33:00,2018-08-15,0.0034,0.0,0.0,17891.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:34:00,2018-08-15,0.0034,0.0,0.0,17891.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:35:00,2018-08-15,0.0034,0.0,0.0,17891.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:36:00,2018-08-15,0.0034,33.0,1.0,17892.0,0.0034,0.0033,0.0033,10001212
2018-08-15 13:37:00,2018-08-15,0.0033,0.0,0.0,17892.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:38:00,2018-08-15,0.0033,0.0,0.0,17892.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:39:00,2018-08-15,0.0033,0.0,0.0,17892.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:40:00,2018-08-15,0.0033,0.0,0.0,17892.0,0.0033,0.0033,0.0033,10001212
2018-08-15 13:41:00,2018-08-15,0.0035,350.0,10.0,17892.0,0.0033,0.0035,0.0033,10001212
2018-08-15 13:42:00,2018-08-15,0.0035,0.0,0.0,17892.0,0.0035,0.0035,0.0035,10001212
2018-08-15 13:43:00,2018-08-15,0.0035,1415.0,41.0,17892.0,0.0035,0.0035,0.0034,10001212
2018-08-15 13:44:00,2018-08-15,0.0035,0.0,0.0,17892.0,0.0035,0.0035,0.0035,10001212
2018-08-15 13:45:00,2018-08-15,0.0035,0.0,0.0,17892.0,0.0035,0.0035,0.0035,10001212
2018-08-15 13:46:00,2018-08-15,0.0035,0.0,0.0,17892.0,0.0035,0.0035,0.0035,10001212
2018-08-15 13:47:00,2018-08-15,0.0035,0.0,0.0,17892.0,0.0035,0.0035,0.0035,10001212
2018-08-15 13:48:00,2018-08-15,0.0035,660.0,20.0,17882.0,0.0035,0.0033,0.0033,10001212
2018-08-15 13:49:00,2018-08-15,0.0035,2050.0,60.0,17882.0,0.0033,0.0034,0.0033,10001212
2018-08-15 13:50:00,2018-08-15,0.0034,1360.0,40.0,17912.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:51:00,2018-08-15,0.0034,340.0,10.0,17912.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:52:00,2018-08-15,0.0034,0.0,0.0,17912.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:53:00,2018-08-15,0.0034,0.0,0.0,17912.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:54:00,2018-08-15,0.0034,0.0,0.0,17912.0,0.0034,0.0034,0.0034,10001212
2018-08-15 13:55:00,2018-08-15,0.0032,4864.0,152.0,17820.0,0.0032,0.0032,0.0032,10001212
2018-08-15 13:56:00,2018-08-15,0.0032,0.0,0.0,17820.0,0.0032,0.0032,0.0032,10001212
2018-08-15 13:57:00,2018-08-15,0.0032,0.0,0.0,17820.0,0.0032,0.0032,0.0032,10001212
2018-08-15 13:58:00,2018-08-15,0.0032,0.0,0.0,17820.0,0.0032,0.0032,0.0032,10001212
2018-08-15 13:59:00,2018-08-15,0.0032,0.0,0.0,17820.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:00:00,2018-08-15,0.0032,0.0,0.0,17820.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:01:00,2018-08-15,0.0032,1920.0,60.0,17845.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:02:00,2018-08-15,0.0033,660.0,20.0,17845.0,0.0032,0.0033,0.0032,10001212
2018-08-15 14:03:00,2018-08-15,0.0033,2970.0,90.0,17825.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:04:00,2018-08-15,0.0033,0.0,0.0,17825.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:05:00,2018-08-15,0.0032,256.0,8.0,17830.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:06:00,2018-08-15,0.0032,0.0,0.0,17830.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:07:00,2018-08-15,0.0032,608.0,19.0,17830.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:08:00,2018-08-15,0.0033,990.0,30.0,17830.0,0.0032,0.0033,0.0032,10001212
2018-08-15 14:09:00,2018-08-15,0.0033,0.0,0.0,17830.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:10:00,2018-08-15,0.0034,272.0,8.0,17830.0,0.0033,0.0034,0.0033,10001212
2018-08-15 14:11:00,2018-08-15,0.0034,0.0,0.0,17830.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:12:00,2018-08-15,0.0034,0.0,0.0,17830.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:13:00,2018-08-15,0.0034,0.0,0.0,17830.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:14:00,2018-08-15,0.0034,0.0,0.0,17830.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:15:00,2018-08-15,0.0034,398.0,12.0,17840.0,0.0034,0.0034,0.0033,10001212
2018-08-15 14:16:00,2018-08-15,0.0034,840.0,25.0,17830.0,0.0034,0.0033,0.0033,10001212
2018-08-15 14:17:00,2018-08-15,0.0034,3730.0,110.0,17885.0,0.0034,0.0033,0.0033,10001212
2018-08-15 14:18:00,2018-08-15,0.0034,2710.0,80.0,17865.0,0.0033,0.0034,0.0033,10001212
2018-08-15 14:19:00,2018-08-15,0.0034,0.0,0.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:20:00,2018-08-15,0.0034,0.0,0.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:21:00,2018-08-15,0.0034,0.0,0.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:22:00,2018-08-15,0.0034,0.0,0.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:23:00,2018-08-15,0.0034,0.0,0.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:24:00,2018-08-15,0.0034,510.0,15.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:25:00,2018-08-15,0.0034,0.0,0.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:26:00,2018-08-15,0.0035,350.0,10.0,17865.0,0.0034,0.0035,0.0034,10001212
2018-08-15 14:27:00,2018-08-15,0.0035,340.0,10.0,17865.0,0.0035,0.0034,0.0034,10001212
2018-08-15 14:28:00,2018-08-15,0.0034,0.0,0.0,17865.0,0.0034,0.0034,0.0034,10001212
2018-08-15 14:29:00,2018-08-15,0.0034,231.0,7.0,17872.0,0.0034,0.0033,0.0033,10001212
2018-08-15 14:30:00,2018-08-15,0.0033,0.0,0.0,17872.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:31:00,2018-08-15,0.0033,0.0,0.0,17872.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:32:00,2018-08-15,0.0033,330.0,10.0,17882.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:33:00,2018-08-15,0.0033,660.0,20.0,17902.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:34:00,2018-08-15,0.0033,495.0,15.0,17915.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:35:00,2018-08-15,0.0033,0.0,0.0,17915.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:36:00,2018-08-15,0.0033,0.0,0.0,17915.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:37:00,2018-08-15,0.0033,330.0,10.0,17905.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:38:00,2018-08-15,0.0033,1650.0,50.0,17895.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:39:00,2018-08-15,0.0033,660.0,20.0,17895.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:40:00,2018-08-15,0.0033,0.0,0.0,17895.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:41:00,2018-08-15,0.0033,660.0,20.0,17895.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:42:00,2018-08-15,0.0033,957.0,29.0,17895.0,0.0033,0.0033,0.0033,10001212
2018-08-15 14:43:00,2018-08-15,0.0033,32.0,1.0,17895.0,0.0033,0.0032,0.0032,10001212
2018-08-15 14:44:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:45:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:46:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:47:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:48:00,2018-08-15,0.0032,310.0,10.0,17905.0,0.0032,0.0031,0.0031,10001212
2018-08-15 14:49:00,2018-08-15,0.0031,0.0,0.0,17905.0,0.0031,0.0031,0.0031,10001212
2018-08-15 14:50:00,2018-08-15,0.0031,0.0,0.0,17905.0,0.0031,0.0031,0.0031,10001212
2018-08-15 14:51:00,2018-08-15,0.0031,0.0,0.0,17905.0,0.0031,0.0031,0.0031,10001212
2018-08-15 14:52:00,2018-08-15,0.0031,0.0,0.0,17905.0,0.0031,0.0031,0.0031,10001212
2018-08-15 14:53:00,2018-08-15,0.0031,0.0,0.0,17905.0,0.0031,0.0031,0.0031,10001212
2018-08-15 14:54:00,2018-08-15,0.0032,640.0,20.0,17895.0,0.0031,0.0032,0.0031,10001212
2018-08-15 14:55:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:56:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:57:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:58:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 14:59:00,2018-08-15,0.0032,0.0,0.0,17895.0,0.0032,0.0032,0.0032,10001212
2018-08-15 15:00:00,2018-08-15,0.0031,31.0,1.0,17823.0,0.0031,0.0031,0.0031,10001212
2018-08-15 09:31:00,2018-08-15,0.0528,15767.0,30.0,30817.0,0.0526,0.0525,0.0522,10001241
2018-08-15 09:32:00,2018-08-15,0.0529,43234.0,82.0,30811.0,0.0525,0.0525,0.0525,10001241
2018-08-15 09:33:00,2018-08-15,0.0525,20784.0,40.0,30816.0,0.0525,0.0524,0.0518,10001241
2018-08-15 09:34:00,2018-08-15,0.0524,32631.0,63.0,30874.0,0.0524,0.0514,0.0514,10001241
2018-08-15 09:35:00,2018-08-15,0.0514,111443.0,220.0,30946.0,0.0514,0.0502,0.0502,10001241
2018-08-15 09:36:00,2018-08-15,0.0513,31009.0,61.0,30945.0,0.0502,0.0508,0.0502,10001241
2018-08-15 09:37:00,2018-08-15,0.0515,10752.0,21.0,30956.0,0.0508,0.0515,0.0508,10001241
2018-08-15 09:38:00,2018-08-15,0.0515,48911.0,96.0,31015.0,0.0515,0.0513,0.0504,10001241
2018-08-15 09:39:00,2018-08-15,0.0513,109915.0,218.0,31112.0,0.0513,0.0508,0.0501,10001241
2018-08-15 09:40:00,2018-08-15,0.0508,4042.0,8.0,31114.0,0.0508,0.0506,0.0504,10001241
2018-08-15 09:41:00,2018-08-15,0.0506,41801.0,83.0,31143.0,0.0506,0.0502,0.0498,10001241
2018-08-15 09:42:00,2018-08-15,0.0509,30647.0,61.0,31164.0,0.0502,0.0503,0.0498,10001241
2018-08-15 09:43:00,2018-08-15,0.0523,75486.0,146.0,31166.0,0.0503,0.0518,0.0503,10001241
2018-08-15 09:44:00,2018-08-15,0.0521,24346.0,47.0,31199.0,0.0518,0.0521,0.0514,10001241
2018-08-15 09:45:00,2018-08-15,0.0521,61562.0,119.0,31262.0,0.0521,0.0515,0.0514,10001241
2018-08-15 09:46:00,2018-08-15,0.0515,32776.0,64.0,31294.0,0.0515,0.0508,0.0507,10001241
2018-08-15 09:47:00,2018-08-15,0.0509,38001.0,75.0,31349.0,0.0508,0.0504,0.0502,10001241
2018-08-15 09:48:00,2018-08-15,0.0507,31676.0,63.0,31341.0,0.0504,0.0507,0.0502,10001241
2018-08-15 09:49:00,2018-08-15,0.0507,6561.0,13.0,31346.0,0.0507,0.0503,0.0503,10001241
2018-08-15 09:50:00,2018-08-15,0.0523,43554.0,84.0,31395.0,0.0503,0.0521,0.0503,10001241
2018-08-15 09:51:00,2018-08-15,0.0522,56235.0,109.0,31438.0,0.0521,0.0509,0.0509,10001241
2018-08-15 09:52:00,2018-08-15,0.0509,123366.0,248.0,31593.0,0.0509,0.0488,0.0488,10001241
2018-08-15 09:53:00,2018-08-15,0.0491,90663.0,186.0,31612.0,0.0488,0.0483,0.0483,10001241
2018-08-15 09:54:00,2018-08-15,0.049,76272.0,157.0,31681.0,0.0483,0.0486,0.0481,10001241
2018-08-15 09:55:00,2018-08-15,0.0486,96387.0,201.0,31707.0,0.0486,0.0475,0.0474,10001241
2018-08-15 09:56:00,2018-08-15,0.0476,113718.0,241.0,31714.0,0.0472,0.0471,0.047,10001241
2018-08-15 09:57:00,2018-08-15,0.0479,130033.0,276.0,31747.0,0.0471,0.0479,0.0468,10001241
2018-08-15 09:58:00,2018-08-15,0.048,78235.0,164.0,31759.0,0.0479,0.0476,0.0476,10001241
2018-08-15 09:59:00,2018-08-15,0.0476,45871.0,97.0,31793.0,0.0476,0.0472,0.047,10001241
2018-08-15 10:00:00,2018-08-15,0.0481,75311.0,159.0,31840.0,0.0472,0.0473,0.047,10001241
2018-08-15 10:01:00,2018-08-15,0.0488,56780.0,119.0,31804.0,0.0473,0.0485,0.0472,10001241
2018-08-15 10:02:00,2018-08-15,0.0489,71991.0,149.0,31792.0,0.0485,0.0481,0.048,10001241
2018-08-15 10:03:00,2018-08-15,0.0485,12037.0,25.0,31797.0,0.0481,0.0479,0.0479,10001241
2018-08-15 10:04:00,2018-08-15,0.0479,17178.0,36.0,31803.0,0.0479,0.0474,0.0474,10001241
2018-08-15 10:05:00,2018-08-15,0.0477,27575.0,58.0,31810.0,0.0474,0.0477,0.0472,10001241
2018-08-15 10:06:00,2018-08-15,0.0477,29036.0,61.0,31870.0,0.0477,0.0476,0.0476,10001241
2018-08-15 10:07:00,2018-08-15,0.0476,61438.0,130.0,31919.0,0.0476,0.0471,0.0471,10001241
2018-08-15 10:08:00,2018-08-15,0.0475,45973.0,97.0,32015.0,0.0471,0.0475,0.047,10001241
2018-08-15 10:09:00,2018-08-15,0.0484,66110.0,139.0,32022.0,0.0475,0.048,0.0472,10001241
2018-08-15 10:10:00,2018-08-15,0.0483,10610.0,22.0,32034.0,0.048,0.048,0.048,10001241
2018-08-15 10:11:00,2018-08-15,0.048,68261.0,145.0,32157.0,0.048,0.0465,0.0465,10001241
2018-08-15 10:12:00,2018-08-15,0.0472,40165.0,86.0,32170.0,0.0465,0.0469,0.0464,10001241
2018-08-15 10:13:00,2018-08-15,0.047,67395.0,144.0,32184.0,0.0469,0.0468,0.0467,10001241
2018-08-15 10:14:00,2018-08-15,0.0472,25692.0,55.0,32208.0,0.0468,0.0468,0.0466,10001241
2018-08-15 10:15:00,2018-08-15,0.0481,34283.0,72.0,32208.0,0.0468,0.048,0.0465,10001241
2018-08-15 10:16:00,2018-08-15,0.048,33033.0,69.0,32214.0,0.048,0.0479,0.0476,10001241
2018-08-15 10:17:00,2018-08-15,0.048,54504.0,114.0,32126.0,0.0479,0.0478,0.0477,10001241
2018-08-15 10:18:00,2018-08-15,0.0478,71552.0,150.0,32030.0,0.0478,0.0474,0.0474,10001241
2018-08-15 10:19:00,2018-08-15,0.0474,13638.0,29.0,32032.0,0.0474,0.047,0.047,10001241
2018-08-15 10:20:00,2018-08-15,0.047,8869.0,19.0,32051.0,0.047,0.0467,0.0466,10001241
2018-08-15 10:21:00,2018-08-15,0.0467,101580.0,218.0,31941.0,0.0467,0.0466,0.0465,10001241
2018-08-15 10:22:00,2018-08-15,0.0477,23253.0,49.0,31921.0,0.0466,0.0473,0.0466,10001241
2018-08-15 10:23:00,2018-08-15,0.0473,200362.0,430.0,32059.0,0.047,0.0467,0.0464,10001241
2018-08-15 10:24:00,2018-08-15,0.0467,17640.0,38.0,32051.0,0.0467,0.0465,0.0463,10001241
2018-08-15 10:25:00,2018-08-15,0.0471,30974.0,66.0,32077.0,0.0465,0.0469,0.0465,10001241
2018-08-15 10:26:00,2018-08-15,0.0469,130717.0,281.0,32143.0,0.0469,0.0468,0.0464,10001241
2018-08-15 10:27:00,2018-08-15,0.0466,31466.0,68.0,32157.0,0.0465,0.0466,0.0461,10001241
2018-08-15 10:28:00,2018-08-15,0.0471,19103.0,41.0,32157.0,0.0466,0.0471,0.0464,10001241
2018-08-15 10:29:00,2018-08-15,0.0471,36004.0,77.0,32203.0,0.0471,0.0462,0.0462,10001241
2018-08-15 10:30:00,2018-08-15,0.0462,51817.0,113.0,32242.0,0.0462,0.0455,0.0454,10001241
