datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 10:15:00,2017-12-18,0.1456,50410.0,35.0,4195.0,0.1431,0.1456,0.1431,10001113
2017-12-18 10:16:00,2017-12-18,0.1456,28744.0,20.0,4177.0,0.1456,0.1435,0.1435,10001113
2017-12-18 10:17:00,2017-12-18,0.1435,0.0,0.0,4177.0,0.1435,0.1435,0.1435,10001113
2017-12-18 10:18:00,2017-12-18,0.1455,32050.0,22.0,4157.0,0.1435,0.1455,0.1435,10001113
2017-12-18 10:19:00,2017-12-18,0.1455,0.0,0.0,4157.0,0.1455,0.1455,0.1455,10001113
2017-12-18 10:20:00,2017-12-18,0.1455,0.0,0.0,4157.0,0.1455,0.1455,0.1455,10001113
2017-12-18 10:21:00,2017-12-18,0.1455,0.0,0.0,4157.0,0.1455,0.1455,0.1455,10001113
2017-12-18 10:22:00,2017-12-18,0.1455,0.0,0.0,4157.0,0.1455,0.1455,0.1455,10001113
2017-12-18 10:23:00,2017-12-18,0.1455,0.0,0.0,4157.0,0.1455,0.1455,0.1455,10001113
2017-12-18 10:24:00,2017-12-18,0.1458,14580.0,10.0,4157.0,0.1455,0.1458,0.1455,10001113
2017-12-18 10:25:00,2017-12-18,0.1458,1458.0,1.0,4157.0,0.1458,0.1458,0.1458,10001113
2017-12-18 10:26:00,2017-12-18,0.1458,15894.0,11.0,4146.0,0.1458,0.1444,0.1444,10001113
2017-12-18 10:27:00,2017-12-18,0.1446,11564.0,8.0,4146.0,0.1444,0.1444,0.1444,10001113
2017-12-18 10:28:00,2017-12-18,0.1444,14380.0,10.0,4146.0,0.1444,0.1438,0.1438,10001113
2017-12-18 10:29:00,2017-12-18,0.1438,37230.0,26.0,4130.0,0.1438,0.1434,0.14300000000000002,10001113
2017-12-18 10:30:00,2017-12-18,0.145,15930.0,11.0,4130.0,0.1434,0.1448,0.1434,10001113
2017-12-18 10:31:00,2017-12-18,0.1448,0.0,0.0,4130.0,0.1448,0.1448,0.1448,10001113
2017-12-18 10:32:00,2017-12-18,0.1448,0.0,0.0,4130.0,0.1448,0.1448,0.1448,10001113
2017-12-18 10:33:00,2017-12-18,0.1448,7185.0,5.0,4130.0,0.1448,0.1437,0.1437,10001113
2017-12-18 10:34:00,2017-12-18,0.1456,4368.0,3.0,4130.0,0.1437,0.1456,0.1437,10001113
2017-12-18 10:35:00,2017-12-18,0.1459,1459.0,1.0,4130.0,0.1456,0.1459,0.1456,10001113
2017-12-18 10:36:00,2017-12-18,0.1459,0.0,0.0,4130.0,0.1459,0.1459,0.1459,10001113
2017-12-18 10:37:00,2017-12-18,0.1459,0.0,0.0,4130.0,0.1459,0.1459,0.1459,10001113
2017-12-18 10:38:00,2017-12-18,0.1459,0.0,0.0,4130.0,0.1459,0.1459,0.1459,10001113
2017-12-18 10:39:00,2017-12-18,0.146,1460.0,1.0,4130.0,0.1459,0.146,0.1459,10001113
2017-12-18 10:40:00,2017-12-18,0.146,0.0,0.0,4130.0,0.146,0.146,0.146,10001113
2017-12-18 10:41:00,2017-12-18,0.146,0.0,0.0,4130.0,0.146,0.146,0.146,10001113
2017-12-18 10:42:00,2017-12-18,0.1468,7340.0,5.0,4130.0,0.146,0.1468,0.146,10001113
2017-12-18 10:43:00,2017-12-18,0.1468,0.0,0.0,4130.0,0.1468,0.1468,0.1468,10001113
2017-12-18 10:44:00,2017-12-18,0.1468,0.0,0.0,4130.0,0.1468,0.1468,0.1468,10001113
2017-12-18 10:45:00,2017-12-18,0.1495,17910.0,12.0,4130.0,0.1468,0.1493,0.1468,10001113
2017-12-18 10:46:00,2017-12-18,0.1493,0.0,0.0,4130.0,0.1493,0.1493,0.1493,10001113
2017-12-18 10:47:00,2017-12-18,0.1493,0.0,0.0,4130.0,0.1493,0.1493,0.1493,10001113
2017-12-18 10:48:00,2017-12-18,0.1493,20848.0,14.0,4130.0,0.1493,0.1491,0.1489,10001113
2017-12-18 10:49:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:50:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:51:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:52:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:53:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:54:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:55:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:56:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:57:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:58:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 10:59:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 11:00:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 11:01:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 11:02:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 11:03:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 11:04:00,2017-12-18,0.1491,0.0,0.0,4130.0,0.1491,0.1491,0.1491,10001113
2017-12-18 11:05:00,2017-12-18,0.1491,1464.0,1.0,4130.0,0.1491,0.1464,0.1464,10001113
2017-12-18 11:06:00,2017-12-18,0.1468,11737.0,8.0,4131.0,0.1464,0.1468,0.1464,10001113
2017-12-18 11:07:00,2017-12-18,0.1468,0.0,0.0,4131.0,0.1468,0.1468,0.1468,10001113
2017-12-18 11:08:00,2017-12-18,0.1468,0.0,0.0,4131.0,0.1468,0.1468,0.1468,10001113
2017-12-18 11:09:00,2017-12-18,0.1484,7418.0,5.0,4131.0,0.1468,0.1484,0.1468,10001113
2017-12-18 11:10:00,2017-12-18,0.1485,5937.0,4.0,4131.0,0.1484,0.1485,0.1484,10001113
2017-12-18 11:11:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:12:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:13:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:14:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:15:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:16:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:17:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:18:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:19:00,2017-12-18,0.1485,0.0,0.0,4131.0,0.1485,0.1485,0.1485,10001113
2017-12-18 11:20:00,2017-12-18,0.1485,2930.0,2.0,4131.0,0.1485,0.1465,0.1465,10001113
2017-12-18 11:21:00,2017-12-18,0.1465,0.0,0.0,4131.0,0.1465,0.1465,0.1465,10001113
2017-12-18 11:22:00,2017-12-18,0.1495,1495.0,1.0,4131.0,0.1465,0.1495,0.1465,10001113
2017-12-18 11:23:00,2017-12-18,0.1495,0.0,0.0,4131.0,0.1495,0.1495,0.1495,10001113
2017-12-18 11:24:00,2017-12-18,0.1495,1494.0,1.0,4131.0,0.1495,0.1494,0.1494,10001113
2017-12-18 11:25:00,2017-12-18,0.1496,16448.0,11.0,4131.0,0.1494,0.1496,0.1494,10001113
2017-12-18 11:26:00,2017-12-18,0.1496,0.0,0.0,4131.0,0.1496,0.1496,0.1496,10001113
2017-12-18 11:27:00,2017-12-18,0.1496,0.0,0.0,4131.0,0.1496,0.1496,0.1496,10001113
2017-12-18 11:28:00,2017-12-18,0.1496,0.0,0.0,4131.0,0.1496,0.1496,0.1496,10001113
2017-12-18 11:29:00,2017-12-18,0.1496,0.0,0.0,4131.0,0.1496,0.1496,0.1496,10001113
2017-12-18 11:30:00,2017-12-18,0.1496,0.0,0.0,4131.0,0.1496,0.1496,0.1496,10001113
2017-12-18 13:01:00,2017-12-18,0.1496,5950.0,4.0,4131.0,0.1496,0.1487,0.1487,10001113
2017-12-18 13:02:00,2017-12-18,0.1487,4436.0,3.0,4131.0,0.1487,0.1482,0.1472,10001113
2017-12-18 13:03:00,2017-12-18,0.1482,2951.0,2.0,4131.0,0.1482,0.1481,0.147,10001113
2017-12-18 13:04:00,2017-12-18,0.1481,0.0,0.0,4131.0,0.1481,0.1481,0.1481,10001113
2017-12-18 13:05:00,2017-12-18,0.1481,0.0,0.0,4131.0,0.1481,0.1481,0.1481,10001113
2017-12-18 13:06:00,2017-12-18,0.1481,0.0,0.0,4131.0,0.1481,0.1481,0.1481,10001113
2017-12-18 13:07:00,2017-12-18,0.1481,0.0,0.0,4131.0,0.1481,0.1481,0.1481,10001113
2017-12-18 13:08:00,2017-12-18,0.1481,0.0,0.0,4131.0,0.1481,0.1481,0.1481,10001113
2017-12-18 13:09:00,2017-12-18,0.1481,0.0,0.0,4131.0,0.1481,0.1481,0.1481,10001113
2017-12-18 13:10:00,2017-12-18,0.1481,0.0,0.0,4131.0,0.1481,0.1481,0.1481,10001113
2017-12-18 13:11:00,2017-12-18,0.1483,7403.0,5.0,4131.0,0.1481,0.1471,0.1471,10001113
2017-12-18 13:12:00,2017-12-18,0.1471,0.0,0.0,4131.0,0.1471,0.1471,0.1471,10001113
2017-12-18 13:13:00,2017-12-18,0.1488,17856.0,12.0,4131.0,0.1471,0.1488,0.1471,10001113
2017-12-18 13:14:00,2017-12-18,0.1488,0.0,0.0,4131.0,0.1488,0.1488,0.1488,10001113
2017-12-18 13:15:00,2017-12-18,0.1488,0.0,0.0,4131.0,0.1488,0.1488,0.1488,10001113
2017-12-18 13:16:00,2017-12-18,0.1488,1474.0,1.0,4131.0,0.1488,0.1474,0.1474,10001113
2017-12-18 13:17:00,2017-12-18,0.1474,0.0,0.0,4131.0,0.1474,0.1474,0.1474,10001113
2017-12-18 13:18:00,2017-12-18,0.1474,0.0,0.0,4131.0,0.1474,0.1474,0.1474,10001113
2017-12-18 13:19:00,2017-12-18,0.1489,2978.0,2.0,4131.0,0.1474,0.1489,0.1474,10001113
2017-12-18 13:20:00,2017-12-18,0.1489,0.0,0.0,4131.0,0.1489,0.1489,0.1489,10001113
2017-12-18 13:21:00,2017-12-18,0.1511,3018.0,2.0,4131.0,0.1489,0.1507,0.1489,10001113
2017-12-18 13:22:00,2017-12-18,0.1507,0.0,0.0,4131.0,0.1507,0.1507,0.1507,10001113
2017-12-18 13:23:00,2017-12-18,0.1507,0.0,0.0,4131.0,0.1507,0.1507,0.1507,10001113
2017-12-18 13:24:00,2017-12-18,0.1507,0.0,0.0,4131.0,0.1507,0.1507,0.1507,10001113
2017-12-18 13:25:00,2017-12-18,0.1507,0.0,0.0,4131.0,0.1507,0.1507,0.1507,10001113
2017-12-18 13:26:00,2017-12-18,0.1507,0.0,0.0,4131.0,0.1507,0.1507,0.1507,10001113
2017-12-18 13:27:00,2017-12-18,0.1516,3032.0,2.0,4131.0,0.1507,0.1516,0.1507,10001113
2017-12-18 13:28:00,2017-12-18,0.1527,1527.0,1.0,4131.0,0.1516,0.1527,0.1516,10001113
2017-12-18 13:29:00,2017-12-18,0.1527,0.0,0.0,4131.0,0.1527,0.1527,0.1527,10001113
2017-12-18 13:30:00,2017-12-18,0.1527,3030.0,2.0,4132.0,0.1527,0.1512,0.1512,10001113
2017-12-18 13:31:00,2017-12-18,0.1512,0.0,0.0,4132.0,0.1512,0.1512,0.1512,10001113
2017-12-18 13:32:00,2017-12-18,0.1512,0.0,0.0,4132.0,0.1512,0.1512,0.1512,10001113
2017-12-18 13:33:00,2017-12-18,0.152,3040.0,2.0,4132.0,0.1512,0.152,0.1512,10001113
2017-12-18 13:34:00,2017-12-18,0.152,0.0,0.0,4132.0,0.152,0.152,0.152,10001113
2017-12-18 13:35:00,2017-12-18,0.152,0.0,0.0,4132.0,0.152,0.152,0.152,10001113
2017-12-18 13:36:00,2017-12-18,0.152,0.0,0.0,4132.0,0.152,0.152,0.152,10001113
2017-12-18 13:37:00,2017-12-18,0.152,0.0,0.0,4132.0,0.152,0.152,0.152,10001113
2017-12-18 13:38:00,2017-12-18,0.1521,31919.0,21.0,4133.0,0.152,0.1509,0.1509,10001113
2017-12-18 13:39:00,2017-12-18,0.1509,0.0,0.0,4133.0,0.1509,0.1509,0.1509,10001113
2017-12-18 13:40:00,2017-12-18,0.1509,0.0,0.0,4133.0,0.1509,0.1509,0.1509,10001113
2017-12-18 13:41:00,2017-12-18,0.1509,2988.0,2.0,4133.0,0.1509,0.1494,0.1494,10001113
2017-12-18 13:42:00,2017-12-18,0.1494,0.0,0.0,4133.0,0.1494,0.1494,0.1494,10001113
2017-12-18 13:43:00,2017-12-18,0.1494,0.0,0.0,4133.0,0.1494,0.1494,0.1494,10001113
2017-12-18 13:44:00,2017-12-18,0.1494,0.0,0.0,4133.0,0.1494,0.1494,0.1494,10001113
2017-12-18 13:45:00,2017-12-18,0.1494,0.0,0.0,4133.0,0.1494,0.1494,0.1494,10001113
2017-12-18 13:46:00,2017-12-18,0.1494,0.0,0.0,4133.0,0.1494,0.1494,0.1494,10001113
2017-12-18 13:47:00,2017-12-18,0.1494,10403.0,7.0,4133.0,0.1494,0.1488,0.1485,10001113
2017-12-18 13:48:00,2017-12-18,0.1488,0.0,0.0,4133.0,0.1488,0.1488,0.1488,10001113
2017-12-18 13:49:00,2017-12-18,0.149,5954.0,4.0,4133.0,0.1488,0.149,0.1484,10001113
2017-12-18 13:50:00,2017-12-18,0.15,11992.0,8.0,4133.0,0.149,0.15,0.149,10001113
2017-12-18 13:51:00,2017-12-18,0.1505,0.0,0.0,4133.0,0.15,0.15,0.15,10001113
2017-12-18 13:52:00,2017-12-18,0.1512,16599.0,11.0,4133.0,0.1505,0.1512,0.1505,10001113
2017-12-18 13:53:00,2017-12-18,0.1513,3026.0,2.0,4133.0,0.1512,0.1513,0.1512,10001113
2017-12-18 13:54:00,2017-12-18,0.1514,7550.0,5.0,4133.0,0.1513,0.1514,0.1507,10001113
2017-12-18 13:55:00,2017-12-18,0.1514,0.0,0.0,4133.0,0.1514,0.1514,0.1514,10001113
2017-12-18 13:56:00,2017-12-18,0.1514,0.0,0.0,4133.0,0.1514,0.1514,0.1514,10001113
2017-12-18 13:57:00,2017-12-18,0.1514,12090.0,8.0,4133.0,0.1514,0.1512,0.1511,10001113
2017-12-18 13:58:00,2017-12-18,0.1523,33382.0,22.0,4133.0,0.1512,0.1523,0.1512,10001113
2017-12-18 13:59:00,2017-12-18,0.1526,9150.0,6.0,4133.0,0.1524,0.1526,0.1524,10001113
2017-12-18 14:00:00,2017-12-18,0.1526,0.0,0.0,4133.0,0.1526,0.1526,0.1526,10001113
2017-12-18 14:01:00,2017-12-18,0.1526,3046.0,2.0,4133.0,0.1526,0.1523,0.1523,10001113
2017-12-18 14:02:00,2017-12-18,0.1523,0.0,0.0,4133.0,0.1523,0.1523,0.1523,10001113
2017-12-18 14:03:00,2017-12-18,0.1526,3052.0,2.0,4133.0,0.1523,0.1526,0.1523,10001113
2017-12-18 14:04:00,2017-12-18,0.1533,6122.0,4.0,4133.0,0.1526,0.1533,0.1526,10001113
2017-12-18 14:05:00,2017-12-18,0.1546,36905.0,24.0,4133.0,0.1533,0.154,0.1533,10001113
2017-12-18 14:06:00,2017-12-18,0.154,0.0,0.0,4133.0,0.154,0.154,0.154,10001113
2017-12-18 14:07:00,2017-12-18,0.154,0.0,0.0,4133.0,0.154,0.154,0.154,10001113
2017-12-18 14:08:00,2017-12-18,0.154,0.0,0.0,4133.0,0.154,0.154,0.154,10001113
2017-12-18 14:09:00,2017-12-18,0.154,0.0,0.0,4133.0,0.154,0.154,0.154,10001113
2017-12-18 14:10:00,2017-12-18,0.1541,3082.0,2.0,4133.0,0.154,0.1541,0.154,10001113
2017-12-18 14:11:00,2017-12-18,0.1541,0.0,0.0,4133.0,0.1541,0.1541,0.1541,10001113
2017-12-18 14:12:00,2017-12-18,0.1541,0.0,0.0,4133.0,0.1541,0.1541,0.1541,10001113
2017-12-18 14:13:00,2017-12-18,0.1545,3090.0,2.0,4133.0,0.1541,0.1545,0.1541,10001113
2017-12-18 14:14:00,2017-12-18,0.1545,0.0,0.0,4133.0,0.1545,0.1545,0.1545,10001113
2017-12-18 14:15:00,2017-12-18,0.1545,0.0,0.0,4133.0,0.1545,0.1545,0.1545,10001113
2017-12-18 14:16:00,2017-12-18,0.1545,0.0,0.0,4133.0,0.1545,0.1545,0.1545,10001113
2017-12-18 14:17:00,2017-12-18,0.1545,3078.0,2.0,4133.0,0.1545,0.1539,0.1539,10001113
2017-12-18 14:18:00,2017-12-18,0.1539,13815.0,9.0,4133.0,0.1539,0.1535,0.1535,10001113
2017-12-18 14:19:00,2017-12-18,0.1535,0.0,0.0,4133.0,0.1535,0.1535,0.1535,10001113
2017-12-18 14:20:00,2017-12-18,0.1535,0.0,0.0,4133.0,0.1535,0.1535,0.1535,10001113
2017-12-18 14:21:00,2017-12-18,0.1537,3074.0,2.0,4133.0,0.1535,0.1537,0.1535,10001113
2017-12-18 14:22:00,2017-12-18,0.1537,0.0,0.0,4133.0,0.1537,0.1537,0.1537,10001113
2017-12-18 14:23:00,2017-12-18,0.1542,1542.0,1.0,4133.0,0.1537,0.1542,0.1537,10001113
2017-12-18 14:24:00,2017-12-18,0.155,7747.0,5.0,4136.0,0.1542,0.155,0.1542,10001113
2017-12-18 14:25:00,2017-12-18,0.155,0.0,0.0,4136.0,0.155,0.155,0.155,10001113
2017-12-18 14:26:00,2017-12-18,0.155,0.0,0.0,4136.0,0.155,0.155,0.155,10001113
2017-12-18 14:27:00,2017-12-18,0.155,1537.0,1.0,4136.0,0.155,0.1537,0.1537,10001113
2017-12-18 14:28:00,2017-12-18,0.1537,0.0,0.0,4136.0,0.1537,0.1537,0.1537,10001113
2017-12-18 14:29:00,2017-12-18,0.1539,6150.0,4.0,4136.0,0.1537,0.1539,0.1537,10001113
2017-12-18 14:30:00,2017-12-18,0.1539,0.0,0.0,4136.0,0.1539,0.1539,0.1539,10001113
2017-12-18 14:31:00,2017-12-18,0.1539,0.0,0.0,4136.0,0.1539,0.1539,0.1539,10001113
2017-12-18 14:32:00,2017-12-18,0.1539,0.0,0.0,4136.0,0.1539,0.1539,0.1539,10001113
2017-12-18 14:33:00,2017-12-18,0.1539,0.0,0.0,4136.0,0.1539,0.1539,0.1539,10001113
2017-12-18 14:34:00,2017-12-18,0.1539,0.0,0.0,4136.0,0.1539,0.1539,0.1539,10001113
2017-12-18 14:35:00,2017-12-18,0.154,40976.0,27.0,4128.0,0.1539,0.1503,0.1503,10001113
2017-12-18 14:36:00,2017-12-18,0.151,27111.0,18.0,4122.0,0.1503,0.151,0.15,10001113
2017-12-18 14:37:00,2017-12-18,0.1515,1515.0,1.0,4122.0,0.151,0.1515,0.151,10001113
2017-12-18 14:38:00,2017-12-18,0.1515,0.0,0.0,4122.0,0.1515,0.1515,0.1515,10001113
2017-12-18 14:39:00,2017-12-18,0.1515,3030.0,2.0,4120.0,0.1515,0.1515,0.1515,10001113
2017-12-18 14:40:00,2017-12-18,0.1515,0.0,0.0,4120.0,0.1515,0.1515,0.1515,10001113
2017-12-18 14:41:00,2017-12-18,0.1521,1521.0,1.0,4120.0,0.1515,0.1521,0.1515,10001113
2017-12-18 14:42:00,2017-12-18,0.1521,0.0,0.0,4120.0,0.1521,0.1521,0.1521,10001113
2017-12-18 14:43:00,2017-12-18,0.1521,0.0,0.0,4120.0,0.1521,0.1521,0.1521,10001113
2017-12-18 14:44:00,2017-12-18,0.1528,1528.0,1.0,4120.0,0.1521,0.1528,0.1521,10001113
2017-12-18 14:45:00,2017-12-18,0.1528,1516.0,1.0,4120.0,0.1528,0.1516,0.1516,10001113
2017-12-18 14:46:00,2017-12-18,0.1516,0.0,0.0,4120.0,0.1516,0.1516,0.1516,10001113
2017-12-18 14:47:00,2017-12-18,0.1516,0.0,0.0,4120.0,0.1516,0.1516,0.1516,10001113
2017-12-18 14:48:00,2017-12-18,0.1516,19662.0,13.0,4120.0,0.1516,0.1504,0.1499,10001113
2017-12-18 14:49:00,2017-12-18,0.1506,3012.0,2.0,4120.0,0.1504,0.1506,0.1504,10001113
2017-12-18 14:50:00,2017-12-18,0.1506,1494.0,1.0,4120.0,0.1506,0.1494,0.1494,10001113
2017-12-18 14:51:00,2017-12-18,0.1494,0.0,0.0,4120.0,0.1494,0.1494,0.1494,10001113
2017-12-18 14:52:00,2017-12-18,0.1494,0.0,0.0,4120.0,0.1494,0.1494,0.1494,10001113
2017-12-18 14:53:00,2017-12-18,0.1494,0.0,0.0,4120.0,0.1494,0.1494,0.1494,10001113
2017-12-18 14:54:00,2017-12-18,0.1494,0.0,0.0,4120.0,0.1494,0.1494,0.1494,10001113
2017-12-18 14:55:00,2017-12-18,0.1494,0.0,0.0,4120.0,0.1494,0.1494,0.1494,10001113
2017-12-18 14:56:00,2017-12-18,0.1494,1466.0,1.0,4120.0,0.1494,0.1466,0.1466,10001113
2017-12-18 14:57:00,2017-12-18,0.1466,0.0,0.0,4120.0,0.1466,0.1466,0.1466,10001113
2017-12-18 14:58:00,2017-12-18,0.1466,0.0,0.0,4120.0,0.1466,0.1466,0.1466,10001113
2017-12-18 14:59:00,2017-12-18,0.1466,0.0,0.0,4120.0,0.1466,0.1466,0.1466,10001113
2017-12-18 15:00:00,2017-12-18,0.1466,0.0,0.0,4040.0,0.1466,0.1466,0.1466,10001113
2017-12-18 09:31:00,2017-12-18,0.1363,4150.39,3.0,5577.0,0.1356,0.1363,0.1356,10001041
2017-12-18 09:32:00,2017-12-18,0.1363,0.0,0.0,5577.0,0.1363,0.1363,0.1363,10001041
2017-12-18 09:33:00,2017-12-18,0.1363,0.0,0.0,5577.0,0.1363,0.1363,0.1363,10001041
2017-12-18 09:34:00,2017-12-18,0.1363,0.0,0.0,5577.0,0.1363,0.1363,0.1363,10001041
2017-12-18 09:35:00,2017-12-18,0.1363,0.0,0.0,5577.0,0.1363,0.1363,0.1363,10001041
2017-12-18 09:36:00,2017-12-18,0.1363,0.0,0.0,5577.0,0.1363,0.1363,0.1363,10001041
2017-12-18 09:37:00,2017-12-18,0.1363,0.0,0.0,5577.0,0.1363,0.1363,0.1363,10001041
2017-12-18 09:38:00,2017-12-18,0.1363,0.0,0.0,5577.0,0.1363,0.1363,0.1363,10001041
2017-12-18 09:39:00,2017-12-18,0.1395,2841.61,2.0,5577.0,0.1363,0.1395,0.1363,10001041
2017-12-18 09:40:00,2017-12-18,0.1395,0.0,0.0,5577.0,0.1395,0.1395,0.1395,10001041
2017-12-18 09:41:00,2017-12-18,0.1395,0.0,0.0,5577.0,0.1395,0.1395,0.1395,10001041
2017-12-18 09:42:00,2017-12-18,0.1395,0.0,0.0,5577.0,0.1395,0.1395,0.1395,10001041
2017-12-18 09:43:00,2017-12-18,0.1395,0.0,0.0,5577.0,0.1395,0.1395,0.1395,10001041
2017-12-18 09:44:00,2017-12-18,0.1407,5729.07,4.0,5581.0,0.1395,0.1406,0.1395,10001041
2017-12-18 09:45:00,2017-12-18,0.1406,7149.869999999999,5.0,5584.0,0.1406,0.1404,0.1404,10001041
2017-12-18 09:46:00,2017-12-18,0.1404,1429.9700000000012,1.0,5584.0,0.1404,0.1404,0.1404,10001041
2017-12-18 09:47:00,2017-12-18,0.1418,36105.820000000014,25.0,5582.0,0.1404,0.1418,0.1404,10001041
2017-12-18 09:48:00,2017-12-18,0.1457,31163.05,21.0,5572.0,0.1418,0.1457,0.1418,10001041
2017-12-18 09:49:00,2017-12-18,0.1457,0.0,0.0,5572.0,0.1457,0.1457,0.1457,10001041
2017-12-18 09:50:00,2017-12-18,0.1457,0.0,0.0,5572.0,0.1457,0.1457,0.1457,10001041
2017-12-18 09:51:00,2017-12-18,0.1457,0.0,0.0,5572.0,0.1457,0.1457,0.1457,10001041
2017-12-18 09:52:00,2017-12-18,0.1485,4537.419999999998,3.0,5575.0,0.1457,0.1485,0.1457,10001041
2017-12-18 09:53:00,2017-12-18,0.1485,0.0,0.0,5575.0,0.1485,0.1485,0.1485,10001041
2017-12-18 09:54:00,2017-12-18,0.1485,-93107.2,-64.0,5575.0,0.1485,0.1485,0.1485,10001041
2017-12-18 09:55:00,2017-12-18,0.1485,94617.63,65.0,5576.0,0.1485,0.1483,0.1483,10001041
2017-12-18 09:56:00,2017-12-18,0.1483,0.0,0.0,5576.0,0.1483,0.1483,0.1483,10001041
2017-12-18 09:57:00,2017-12-18,0.1483,0.0,0.0,5576.0,0.1483,0.1483,0.1483,10001041
2017-12-18 09:58:00,2017-12-18,0.1483,0.0,0.0,5576.0,0.1483,0.1483,0.1483,10001041
2017-12-18 09:59:00,2017-12-18,0.1483,0.0,0.0,5576.0,0.1483,0.1483,0.1483,10001041
2017-12-18 10:00:00,2017-12-18,0.1483,0.0,0.0,5576.0,0.1483,0.1483,0.1483,10001041
2017-12-18 10:01:00,2017-12-18,0.1483,0.0,0.0,5576.0,0.1483,0.1483,0.1483,10001041
2017-12-18 10:02:00,2017-12-18,0.1483,3018.8399999999965,2.0,5576.0,0.1483,0.1482,0.1482,10001041
2017-12-18 10:03:00,2017-12-18,0.1482,10539.429999999991,7.0,5582.0,0.1482,0.1479,0.1478,10001041
2017-12-18 10:04:00,2017-12-18,0.14800000000000002,3014.7600000000093,2.0,5582.0,0.1479,0.14800000000000002,0.1479,10001041
2017-12-18 10:05:00,2017-12-18,0.1483,6023.4100000000035,4.0,5586.0,0.14800000000000002,0.1483,0.1474,10001041
2017-12-18 10:06:00,2017-12-18,0.1507,27540.23999999999,18.0,5589.0,0.1483,0.1501,0.1483,10001041
2017-12-18 10:07:00,2017-12-18,0.1502,6086.559999999998,4.0,5591.0,0.1501,0.1486,0.1486,10001041
2017-12-18 10:08:00,2017-12-18,0.1494,10600.550000000016,7.0,5591.0,0.1486,0.1494,0.1482,10001041
2017-12-18 10:09:00,2017-12-18,0.1507,10743.129999999976,7.0,5594.0,0.1494,0.1507,0.1494,10001041
2017-12-18 10:10:00,2017-12-18,0.1526,12408.390000000014,8.0,5599.0,0.1507,0.1526,0.1507,10001041
2017-12-18 10:11:00,2017-12-18,0.1526,0.0,0.0,5599.0,0.1526,0.1526,0.1526,10001041
2017-12-18 10:12:00,2017-12-18,0.1526,0.0,0.0,5599.0,0.1526,0.1526,0.1526,10001041
2017-12-18 10:13:00,2017-12-18,0.1526,3081.9800000000105,2.0,5601.0,0.1526,0.1513,0.1513,10001041
2017-12-18 10:14:00,2017-12-18,0.1513,0.0,0.0,5601.0,0.1513,0.1513,0.1513,10001041
2017-12-18 10:15:00,2017-12-18,0.1513,0.0,0.0,5601.0,0.1513,0.1513,0.1513,10001041
2017-12-18 10:16:00,2017-12-18,0.1513,0.0,0.0,5601.0,0.1513,0.1513,0.1513,10001041
2017-12-18 10:17:00,2017-12-18,0.1513,9205.199999999984,6.0,5600.0,0.1513,0.1506,0.1506,10001041
