datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 13:49:00,2019-04-12,0.3862,3836.0,1.0,3635.0,0.3862,0.3836,0.3836,10001697
2019-04-12 13:50:00,2019-04-12,0.3836,0.0,0.0,3635.0,0.3836,0.3836,0.3836,10001697
2019-04-12 13:51:00,2019-04-12,0.3836,0.0,0.0,3635.0,0.3836,0.3836,0.3836,10001697
2019-04-12 13:52:00,2019-04-12,0.3836,0.0,0.0,3635.0,0.3836,0.3836,0.3836,10001697
2019-04-12 13:53:00,2019-04-12,0.3836,0.0,0.0,3635.0,0.3836,0.3836,0.3836,10001697
2019-04-12 13:54:00,2019-04-12,0.3836,0.0,0.0,3635.0,0.3836,0.3836,0.3836,10001697
2019-04-12 13:55:00,2019-04-12,0.3854,46248.0,12.0,3647.0,0.3836,0.3854,0.3836,10001697
2019-04-12 13:56:00,2019-04-12,0.3854,0.0,0.0,3647.0,0.3854,0.3854,0.3854,10001697
2019-04-12 13:57:00,2019-04-12,0.3854,0.0,0.0,3647.0,0.3854,0.3854,0.3854,10001697
2019-04-12 13:58:00,2019-04-12,0.3854,0.0,0.0,3647.0,0.3854,0.3854,0.3854,10001697
2019-04-12 13:59:00,2019-04-12,0.3854,0.0,0.0,3647.0,0.3854,0.3854,0.3854,10001697
2019-04-12 14:00:00,2019-04-12,0.3854,0.0,0.0,3647.0,0.3854,0.3854,0.3854,10001697
2019-04-12 14:01:00,2019-04-12,0.3854,3843.0,1.0,3647.0,0.3854,0.3843,0.3843,10001697
2019-04-12 14:02:00,2019-04-12,0.3884,31072.0,8.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:03:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:04:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:05:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:06:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:07:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:08:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:09:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:10:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:11:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:12:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:13:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:14:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:15:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:16:00,2019-04-12,0.3884,0.0,0.0,3639.0,0.3884,0.3884,0.3884,10001697
2019-04-12 14:17:00,2019-04-12,0.3884,7683.0,2.0,3640.0,0.3884,0.3841,0.3841,10001697
2019-04-12 14:18:00,2019-04-12,0.3841,0.0,0.0,3640.0,0.3841,0.3841,0.3841,10001697
2019-04-12 14:19:00,2019-04-12,0.3917,39055.0,10.0,3643.0,0.3841,0.3893,0.3841,10001697
2019-04-12 14:20:00,2019-04-12,0.3893,0.0,0.0,3643.0,0.3893,0.3893,0.3893,10001697
2019-04-12 14:21:00,2019-04-12,0.3927,3927.0,1.0,3642.0,0.3893,0.3927,0.3893,10001697
2019-04-12 14:22:00,2019-04-12,0.3927,0.0,0.0,3642.0,0.3927,0.3927,0.3927,10001697
2019-04-12 14:23:00,2019-04-12,0.3927,0.0,0.0,3642.0,0.3927,0.3927,0.3927,10001697
2019-04-12 14:24:00,2019-04-12,0.3927,23487.0,6.0,3646.0,0.3927,0.3915,0.3912,10001697
2019-04-12 14:25:00,2019-04-12,0.3915,0.0,0.0,3646.0,0.3915,0.3915,0.3915,10001697
2019-04-12 14:26:00,2019-04-12,0.3915,0.0,0.0,3646.0,0.3915,0.3915,0.3915,10001697
2019-04-12 14:27:00,2019-04-12,0.3915,0.0,0.0,3646.0,0.3915,0.3915,0.3915,10001697
2019-04-12 14:28:00,2019-04-12,0.3915,0.0,0.0,3646.0,0.3915,0.3915,0.3915,10001697
2019-04-12 14:29:00,2019-04-12,0.3915,15568.0,4.0,3650.0,0.3915,0.3892,0.3892,10001697
2019-04-12 14:30:00,2019-04-12,0.3892,0.0,0.0,3650.0,0.3892,0.3892,0.3892,10001697
2019-04-12 14:31:00,2019-04-12,0.3902,66215.0,17.0,3665.0,0.3892,0.3902,0.3887,10001697
2019-04-12 14:32:00,2019-04-12,0.3902,0.0,0.0,3665.0,0.3902,0.3902,0.3902,10001697
2019-04-12 14:33:00,2019-04-12,0.3909,3909.0,1.0,3664.0,0.3902,0.3909,0.3902,10001697
2019-04-12 14:34:00,2019-04-12,0.396,11880.0,3.0,3667.0,0.3909,0.396,0.3909,10001697
2019-04-12 14:35:00,2019-04-12,0.396,0.0,0.0,3667.0,0.396,0.396,0.396,10001697
2019-04-12 14:36:00,2019-04-12,0.396,3953.0,1.0,3667.0,0.396,0.3953,0.3953,10001697
2019-04-12 14:37:00,2019-04-12,0.3953,0.0,0.0,3667.0,0.3953,0.3953,0.3953,10001697
2019-04-12 14:38:00,2019-04-12,0.3971,3971.0,1.0,3667.0,0.3953,0.3971,0.3953,10001697
2019-04-12 14:39:00,2019-04-12,0.3971,0.0,0.0,3667.0,0.3971,0.3971,0.3971,10001697
2019-04-12 14:40:00,2019-04-12,0.3971,0.0,0.0,3667.0,0.3971,0.3971,0.3971,10001697
2019-04-12 14:41:00,2019-04-12,0.3971,0.0,0.0,3667.0,0.3971,0.3971,0.3971,10001697
2019-04-12 14:42:00,2019-04-12,0.3971,0.0,0.0,3667.0,0.3971,0.3971,0.3971,10001697
2019-04-12 14:43:00,2019-04-12,0.3971,0.0,0.0,3667.0,0.3971,0.3971,0.3971,10001697
2019-04-12 14:44:00,2019-04-12,0.3971,0.0,0.0,3667.0,0.3971,0.3971,0.3971,10001697
2019-04-12 14:45:00,2019-04-12,0.3971,0.0,0.0,3667.0,0.3971,0.3971,0.3971,10001697
2019-04-12 14:46:00,2019-04-12,0.3971,3917.0,1.0,3668.0,0.3971,0.3917,0.3917,10001697
2019-04-12 14:47:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:48:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:49:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:50:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:51:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:52:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:53:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:54:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:55:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:56:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:57:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:58:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 14:59:00,2019-04-12,0.3917,0.0,0.0,3668.0,0.3917,0.3917,0.3917,10001697
2019-04-12 15:00:00,2019-04-12,0.3917,0.0,0.0,3601.0,0.3917,0.3917,0.3917,10001697
2019-04-12 09:31:00,2019-04-12,0.0901,0.0,0.0,4825.0,0.0901,0.0901,0.0901,10001698
2019-04-12 09:32:00,2019-04-12,0.0901,0.0,0.0,4825.0,0.0901,0.0901,0.0901,10001698
2019-04-12 09:33:00,2019-04-12,0.0878,3474.0,4.0,4829.0,0.0878,0.0866,0.0865,10001698
2019-04-12 09:34:00,2019-04-12,0.0866,6045.0,7.0,4832.0,0.0866,0.0864,0.0863,10001698
2019-04-12 09:35:00,2019-04-12,0.0864,5063.0,6.0,4836.0,0.0864,0.0834,0.0834,10001698
2019-04-12 09:36:00,2019-04-12,0.0836,23260.0,28.0,4853.0,0.0834,0.0821,0.0821,10001698
2019-04-12 09:37:00,2019-04-12,0.0821,0.0,0.0,4853.0,0.0821,0.0821,0.0821,10001698
2019-04-12 09:38:00,2019-04-12,0.0821,0.0,0.0,4853.0,0.0821,0.0821,0.0821,10001698
2019-04-12 09:39:00,2019-04-12,0.0821,8140.0,10.0,4863.0,0.0821,0.0814,0.0814,10001698
2019-04-12 09:40:00,2019-04-12,0.0815,11407.0,14.0,4871.0,0.0814,0.0815,0.0812,10001698
2019-04-12 09:41:00,2019-04-12,0.0815,0.0,0.0,4871.0,0.0815,0.0815,0.0815,10001698
2019-04-12 09:42:00,2019-04-12,0.0824,824.0,1.0,4871.0,0.0815,0.0824,0.0815,10001698
2019-04-12 09:43:00,2019-04-12,0.0828,1650.0,2.0,4872.0,0.0824,0.0828,0.0822,10001698
2019-04-12 09:44:00,2019-04-12,0.0828,6552.0,8.0,4879.0,0.0828,0.081,0.081,10001698
2019-04-12 09:45:00,2019-04-12,0.0817,817.0,1.0,4879.0,0.081,0.0817,0.081,10001698
2019-04-12 09:46:00,2019-04-12,0.0817,0.0,0.0,4879.0,0.0817,0.0817,0.0817,10001698
2019-04-12 09:47:00,2019-04-12,0.0817,6506.0,8.0,4884.0,0.0817,0.0812,0.0812,10001698
2019-04-12 09:48:00,2019-04-12,0.0814,1628.0,2.0,4884.0,0.0812,0.0814,0.0812,10001698
2019-04-12 09:49:00,2019-04-12,0.0826,6608.0,8.0,4877.0,0.0814,0.0826,0.0814,10001698
2019-04-12 09:50:00,2019-04-12,0.083,830.0,1.0,4878.0,0.0826,0.083,0.0826,10001698
2019-04-12 09:51:00,2019-04-12,0.083,0.0,0.0,4878.0,0.083,0.083,0.083,10001698
2019-04-12 09:52:00,2019-04-12,0.083,1645.0,2.0,4878.0,0.083,0.0823,0.0822,10001698
2019-04-12 09:53:00,2019-04-12,0.0829,20635.0,25.0,4897.0,0.0823,0.0829,0.0823,10001698
2019-04-12 09:54:00,2019-04-12,0.0828,8280.0,10.0,4907.0,0.0828,0.0828,0.0828,10001698
2019-04-12 09:55:00,2019-04-12,0.0828,10734.0,13.0,4920.0,0.0828,0.0826,0.0824,10001698
2019-04-12 09:56:00,2019-04-12,0.0829,6629.0,8.0,4928.0,0.0826,0.0829,0.0826,10001698
2019-04-12 09:57:00,2019-04-12,0.0829,1656.0,2.0,4930.0,0.0829,0.0828,0.0828,10001698
2019-04-12 09:58:00,2019-04-12,0.0828,0.0,0.0,4930.0,0.0828,0.0828,0.0828,10001698
2019-04-12 09:59:00,2019-04-12,0.0834,1666.0,2.0,4931.0,0.0828,0.0832,0.0828,10001698
2019-04-12 10:00:00,2019-04-12,0.0832,0.0,0.0,4931.0,0.0832,0.0832,0.0832,10001698
2019-04-12 10:01:00,2019-04-12,0.0832,826.0,1.0,4930.0,0.0832,0.0826,0.0826,10001698
2019-04-12 10:02:00,2019-04-12,0.0826,0.0,0.0,4930.0,0.0826,0.0826,0.0826,10001698
2019-04-12 10:03:00,2019-04-12,0.0826,4115.0,5.0,4931.0,0.0826,0.0823,0.0823,10001698
2019-04-12 10:04:00,2019-04-12,0.0824,824.0,1.0,4932.0,0.0823,0.0824,0.0823,10001698
2019-04-12 10:05:00,2019-04-12,0.0824,0.0,0.0,4932.0,0.0824,0.0824,0.0824,10001698
2019-04-12 10:06:00,2019-04-12,0.0824,13980.0,17.0,4919.0,0.0824,0.0823,0.0823,10001698
2019-04-12 10:07:00,2019-04-12,0.0823,2442.0,3.0,4919.0,0.0823,0.0814,0.0814,10001698
2019-04-12 10:08:00,2019-04-12,0.0814,0.0,0.0,4919.0,0.0814,0.0814,0.0814,10001698
2019-04-12 10:09:00,2019-04-12,0.0814,17011.0,21.0,4939.0,0.0814,0.081,0.081,10001698
2019-04-12 10:10:00,2019-04-12,0.081,8910.0,11.0,4950.0,0.081,0.081,0.081,10001698
2019-04-12 10:11:00,2019-04-12,0.081,24240.0,30.0,4980.0,0.081,0.0808,0.0808,10001698
2019-04-12 10:12:00,2019-04-12,0.0808,1601.0,2.0,4980.0,0.0808,0.08,0.08,10001698
2019-04-12 10:13:00,2019-04-12,0.08,0.0,0.0,4980.0,0.08,0.08,0.08,10001698
2019-04-12 10:14:00,2019-04-12,0.08,0.0,0.0,4980.0,0.08,0.08,0.08,10001698
2019-04-12 10:15:00,2019-04-12,0.08,0.0,0.0,4980.0,0.08,0.08,0.08,10001698
2019-04-12 10:16:00,2019-04-12,0.08,0.0,0.0,4980.0,0.08,0.08,0.08,10001698
2019-04-12 10:17:00,2019-04-12,0.08,0.0,0.0,4980.0,0.08,0.08,0.08,10001698
2019-04-12 10:18:00,2019-04-12,0.08,0.0,0.0,4980.0,0.08,0.08,0.08,10001698
2019-04-12 10:19:00,2019-04-12,0.08,0.0,0.0,4980.0,0.08,0.08,0.08,10001698
2019-04-12 10:20:00,2019-04-12,0.08,4800.0,6.0,4985.0,0.08,0.08,0.08,10001698
2019-04-12 10:21:00,2019-04-12,0.08,0.0,0.0,4985.0,0.08,0.08,0.08,10001698
2019-04-12 10:22:00,2019-04-12,0.0804,12060.0,15.0,5000.0,0.08,0.0804,0.08,10001698
2019-04-12 10:23:00,2019-04-12,0.0804,0.0,0.0,5000.0,0.0804,0.0804,0.0804,10001698
2019-04-12 10:24:00,2019-04-12,0.0804,0.0,0.0,5000.0,0.0804,0.0804,0.0804,10001698
2019-04-12 10:25:00,2019-04-12,0.0804,0.0,0.0,5000.0,0.0804,0.0804,0.0804,10001698
2019-04-12 10:26:00,2019-04-12,0.0804,0.0,0.0,5000.0,0.0804,0.0804,0.0804,10001698
2019-04-12 10:27:00,2019-04-12,0.0819,819.0,1.0,5001.0,0.0804,0.0819,0.0804,10001698
2019-04-12 10:28:00,2019-04-12,0.0819,0.0,0.0,5001.0,0.0819,0.0819,0.0819,10001698
2019-04-12 10:29:00,2019-04-12,0.0819,1632.0,2.0,5001.0,0.0819,0.0816,0.0816,10001698
2019-04-12 10:30:00,2019-04-12,0.0822,9023.0,11.0,5003.0,0.0816,0.0822,0.0816,10001698
2019-04-12 10:31:00,2019-04-12,0.0828,34711.0,42.0,5024.0,0.0822,0.0827,0.0822,10001698
2019-04-12 10:32:00,2019-04-12,0.0827,8231.0,10.0,5031.0,0.0827,0.0823,0.0823,10001698
2019-04-12 10:33:00,2019-04-12,0.0823,0.0,0.0,5031.0,0.0823,0.0823,0.0823,10001698
2019-04-12 10:34:00,2019-04-12,0.0833,16654.0,20.0,5051.0,0.0823,0.0833,0.0823,10001698
2019-04-12 10:35:00,2019-04-12,0.0832,34915.0,42.0,5062.0,0.0832,0.0832,0.0828,10001698
2019-04-12 10:36:00,2019-04-12,0.0834,7506.0,9.0,5062.0,0.0832,0.0834,0.0832,10001698
2019-04-12 10:37:00,2019-04-12,0.0841,25986.0,31.0,5060.0,0.0834,0.0835,0.0834,10001698
2019-04-12 10:38:00,2019-04-12,0.0836,25916.0,31.0,5041.0,0.0835,0.0836,0.0835,10001698
2019-04-12 10:39:00,2019-04-12,0.0836,0.0,0.0,5041.0,0.0836,0.0836,0.0836,10001698
2019-04-12 10:40:00,2019-04-12,0.0836,0.0,0.0,5041.0,0.0836,0.0836,0.0836,10001698
2019-04-12 10:41:00,2019-04-12,0.0849,2547.0,3.0,5038.0,0.0836,0.0849,0.0836,10001698
2019-04-12 10:42:00,2019-04-12,0.0858,17044.0,20.0,5022.0,0.0849,0.0858,0.0849,10001698
2019-04-12 10:43:00,2019-04-12,0.086,24907.0,29.0,5015.0,0.0859,0.086,0.0858,10001698
2019-04-12 10:44:00,2019-04-12,0.086,9459.0,11.0,5004.0,0.086,0.086,0.0859,10001698
2019-04-12 10:45:00,2019-04-12,0.086,31745.0,37.0,5008.0,0.086,0.0857,0.0857,10001698
2019-04-12 10:46:00,2019-04-12,0.0857,1714.0,2.0,5006.0,0.0857,0.0857,0.0857,10001698
2019-04-12 10:47:00,2019-04-12,0.086,860.0,1.0,5005.0,0.0857,0.086,0.0857,10001698
2019-04-12 10:48:00,2019-04-12,0.086,0.0,0.0,5005.0,0.086,0.086,0.086,10001698
2019-04-12 10:49:00,2019-04-12,0.086,0.0,0.0,5005.0,0.086,0.086,0.086,10001698
2019-04-12 10:50:00,2019-04-12,0.086,1707.0,2.0,5005.0,0.086,0.0855,0.0852,10001698
2019-04-12 10:51:00,2019-04-12,0.0855,850.0,1.0,5005.0,0.0855,0.085,0.085,10001698
2019-04-12 10:52:00,2019-04-12,0.0853,2559.0,3.0,5005.0,0.085,0.0853,0.085,10001698
2019-04-12 10:53:00,2019-04-12,0.0857,1712.0,2.0,5005.0,0.0853,0.0857,0.0853,10001698
2019-04-12 10:54:00,2019-04-12,0.0859,7729.0,9.0,5005.0,0.0857,0.0859,0.0856,10001698
2019-04-12 10:55:00,2019-04-12,0.0859,0.0,0.0,5005.0,0.0859,0.0859,0.0859,10001698
2019-04-12 10:56:00,2019-04-12,0.0859,8590.0,10.0,5005.0,0.0859,0.0859,0.0859,10001698
2019-04-12 10:57:00,2019-04-12,0.0859,0.0,0.0,5005.0,0.0859,0.0859,0.0859,10001698
2019-04-12 10:58:00,2019-04-12,0.0859,0.0,0.0,5005.0,0.0859,0.0859,0.0859,10001698
2019-04-12 10:59:00,2019-04-12,0.0859,25232.0,30.0,5034.0,0.0859,0.0838,0.0838,10001698
2019-04-12 11:00:00,2019-04-12,0.0843,8430.0,10.0,5034.0,0.0838,0.0843,0.0838,10001698
2019-04-12 11:01:00,2019-04-12,0.0843,16583.0,20.0,5051.0,0.0843,0.083,0.083,10001698
2019-04-12 11:02:00,2019-04-12,0.083,8210.0,10.0,5049.0,0.083,0.0821,0.0821,10001698
2019-04-12 11:03:00,2019-04-12,0.0821,8160.0,10.0,5049.0,0.0821,0.0816,0.0816,10001698
2019-04-12 11:04:00,2019-04-12,0.0816,16250.0,20.0,5059.0,0.0816,0.0816,0.0809,10001698
2019-04-12 11:05:00,2019-04-12,0.0816,0.0,0.0,5059.0,0.0816,0.0816,0.0816,10001698
2019-04-12 11:06:00,2019-04-12,0.0816,0.0,0.0,5059.0,0.0816,0.0816,0.0816,10001698
2019-04-12 11:07:00,2019-04-12,0.0816,0.0,0.0,5059.0,0.0816,0.0816,0.0816,10001698
2019-04-12 11:08:00,2019-04-12,0.0817,16330.0,20.0,5059.0,0.0816,0.0817,0.0816,10001698
2019-04-12 11:09:00,2019-04-12,0.0817,0.0,0.0,5059.0,0.0817,0.0817,0.0817,10001698
2019-04-12 11:10:00,2019-04-12,0.0817,0.0,0.0,5059.0,0.0817,0.0817,0.0817,10001698
2019-04-12 11:11:00,2019-04-12,0.0817,0.0,0.0,5059.0,0.0817,0.0817,0.0817,10001698
2019-04-12 11:12:00,2019-04-12,0.0817,0.0,0.0,5059.0,0.0817,0.0817,0.0817,10001698
2019-04-12 11:13:00,2019-04-12,0.0817,0.0,0.0,5059.0,0.0817,0.0817,0.0817,10001698
2019-04-12 11:14:00,2019-04-12,0.0822,8218.0,10.0,5064.0,0.0817,0.08199999999999999,0.0817,10001698
2019-04-12 11:15:00,2019-04-12,0.08199999999999999,0.0,0.0,5064.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001698
2019-04-12 11:16:00,2019-04-12,0.0836,10801.0,13.0,5066.0,0.08199999999999999,0.0836,0.08199999999999999,10001698
2019-04-12 11:17:00,2019-04-12,0.0837,10045.0,12.0,5066.0,0.0836,0.0837,0.0836,10001698
2019-04-12 11:18:00,2019-04-12,0.0839,14262.0,17.0,5059.0,0.0839,0.0838,0.0838,10001698
2019-04-12 11:19:00,2019-04-12,0.0838,25946.0,31.0,5049.0,0.0838,0.0836,0.0836,10001698
2019-04-12 11:20:00,2019-04-12,0.084,31732.0,38.0,5054.0,0.0836,0.0834,0.0833,10001698
2019-04-12 11:21:00,2019-04-12,0.0834,20531.0,25.0,5059.0,0.0834,0.0819,0.0819,10001698
2019-04-12 11:22:00,2019-04-12,0.0827,23839.0,29.0,5056.0,0.08199999999999999,0.0827,0.08199999999999999,10001698
2019-04-12 11:23:00,2019-04-12,0.0831,15765.0,19.0,5055.0,0.0827,0.0831,0.0827,10001698
2019-04-12 11:24:00,2019-04-12,0.0836,41760.0,50.0,5044.0,0.0831,0.0836,0.0831,10001698
2019-04-12 11:25:00,2019-04-12,0.0838,29231.0,35.0,5044.0,0.0836,0.0833,0.0833,10001698
2019-04-12 11:26:00,2019-04-12,0.0837,16740.0,20.0,5044.0,0.0833,0.0837,0.0833,10001698
2019-04-12 11:27:00,2019-04-12,0.0837,0.0,0.0,5044.0,0.0837,0.0837,0.0837,10001698
2019-04-12 11:28:00,2019-04-12,0.0837,0.0,0.0,5044.0,0.0837,0.0837,0.0837,10001698
2019-04-12 11:29:00,2019-04-12,0.0839,2516.0,3.0,5044.0,0.0837,0.0839,0.0837,10001698
2019-04-12 11:30:00,2019-04-12,0.0839,2507.0,3.0,5044.0,0.0839,0.0835,0.0835,10001698
2019-04-12 13:01:00,2019-04-12,0.0844,4197.0,5.0,5047.0,0.0835,0.084,0.0835,10001698
2019-04-12 13:02:00,2019-04-12,0.084,838.0,1.0,5048.0,0.084,0.0838,0.0838,10001698
2019-04-12 13:03:00,2019-04-12,0.084,1680.0,2.0,5050.0,0.0838,0.084,0.0838,10001698
2019-04-12 13:04:00,2019-04-12,0.084,6694.0,8.0,5045.0,0.084,0.0836,0.0836,10001698
2019-04-12 13:05:00,2019-04-12,0.0836,0.0,0.0,5045.0,0.0836,0.0836,0.0836,10001698
2019-04-12 13:06:00,2019-04-12,0.0836,1668.0,2.0,5044.0,0.0836,0.0833,0.0833,10001698
2019-04-12 13:07:00,2019-04-12,0.0831,5817.0,7.0,5037.0,0.0831,0.0831,0.0831,10001698
2019-04-12 13:08:00,2019-04-12,0.083,11620.0,14.0,5033.0,0.083,0.083,0.083,10001698
2019-04-12 13:09:00,2019-04-12,0.083,0.0,0.0,5033.0,0.083,0.083,0.083,10001698
2019-04-12 13:10:00,2019-04-12,0.0835,835.0,1.0,5033.0,0.083,0.0835,0.083,10001698
2019-04-12 13:11:00,2019-04-12,0.0835,0.0,0.0,5033.0,0.0835,0.0835,0.0835,10001698
2019-04-12 13:12:00,2019-04-12,0.0838,26746.0,32.0,5033.0,0.0838,0.0837,0.0835,10001698
2019-04-12 13:13:00,2019-04-12,0.084,32737.0,39.0,5033.0,0.0837,0.084,0.0837,10001698
2019-04-12 13:14:00,2019-04-12,0.0841,33620.0,40.0,5033.0,0.084,0.0841,0.084,10001698
2019-04-12 13:15:00,2019-04-12,0.0842,25260.0,30.0,5035.0,0.0841,0.0842,0.0841,10001698
2019-04-12 13:16:00,2019-04-12,0.0842,0.0,0.0,5035.0,0.0842,0.0842,0.0842,10001698
2019-04-12 13:17:00,2019-04-12,0.0842,16800.0,20.0,5037.0,0.0842,0.084,0.084,10001698
2019-04-12 13:18:00,2019-04-12,0.084,0.0,0.0,5037.0,0.084,0.084,0.084,10001698
2019-04-12 13:19:00,2019-04-12,0.084,0.0,0.0,5037.0,0.084,0.084,0.084,10001698
2019-04-12 13:20:00,2019-04-12,0.0843,21901.0,26.0,5055.0,0.084,0.0841,0.084,10001698
2019-04-12 13:21:00,2019-04-12,0.0848,19482.0,23.0,5056.0,0.0846,0.0848,0.0846,10001698
2019-04-12 13:22:00,2019-04-12,0.0854,14518.0,17.0,5059.0,0.0848,0.0854,0.0848,10001698
2019-04-12 13:23:00,2019-04-12,0.0854,0.0,0.0,5059.0,0.0854,0.0854,0.0854,10001698
2019-04-12 13:24:00,2019-04-12,0.0857,20568.0,24.0,5059.0,0.0854,0.0857,0.0854,10001698
2019-04-12 13:25:00,2019-04-12,0.0857,1713.0,2.0,5058.0,0.0856,0.0857,0.0856,10001698
2019-04-12 13:26:00,2019-04-12,0.0859,11162.0,13.0,5048.0,0.0857,0.0858,0.0857,10001698
2019-04-12 13:27:00,2019-04-12,0.0858,17132.0,20.0,5031.0,0.0858,0.0856,0.0856,10001698
2019-04-12 13:28:00,2019-04-12,0.0856,0.0,0.0,5031.0,0.0856,0.0856,0.0856,10001698
2019-04-12 13:29:00,2019-04-12,0.0856,26375.0,31.0,5032.0,0.0856,0.0848,0.0848,10001698
2019-04-12 13:30:00,2019-04-12,0.0848,0.0,0.0,5032.0,0.0848,0.0848,0.0848,10001698
2019-04-12 13:31:00,2019-04-12,0.0848,0.0,0.0,5032.0,0.0848,0.0848,0.0848,10001698
2019-04-12 13:32:00,2019-04-12,0.0848,1679.0,2.0,5032.0,0.0848,0.0841,0.0838,10001698
2019-04-12 13:33:00,2019-04-12,0.0841,839.0,1.0,5032.0,0.0841,0.0839,0.0839,10001698
2019-04-12 13:34:00,2019-04-12,0.0843,843.0,1.0,5033.0,0.0839,0.0843,0.0839,10001698
2019-04-12 13:35:00,2019-04-12,0.0844,5064.0,6.0,5033.0,0.0843,0.0844,0.0843,10001698
2019-04-12 13:36:00,2019-04-12,0.0844,0.0,0.0,5033.0,0.0844,0.0844,0.0844,10001698
2019-04-12 13:37:00,2019-04-12,0.0844,839.0,1.0,5033.0,0.0844,0.0839,0.0839,10001698
2019-04-12 13:38:00,2019-04-12,0.0839,3340.0,4.0,5033.0,0.0839,0.0832,0.0832,10001698
2019-04-12 13:39:00,2019-04-12,0.0841,3364.0,4.0,5030.0,0.0832,0.0841,0.0832,10001698
2019-04-12 13:40:00,2019-04-12,0.0841,0.0,0.0,5030.0,0.0841,0.0841,0.0841,10001698
2019-04-12 13:41:00,2019-04-12,0.0841,24385.0,29.0,5020.0,0.0841,0.0841,0.0837,10001698
2019-04-12 13:42:00,2019-04-12,0.0841,1671.0,2.0,5021.0,0.0841,0.0831,0.0831,10001698
2019-04-12 13:43:00,2019-04-12,0.0831,17412.0,21.0,5002.0,0.0831,0.0829,0.0827,10001698
2019-04-12 13:44:00,2019-04-12,0.0829,0.0,0.0,5002.0,0.0829,0.0829,0.0829,10001698
2019-04-12 13:45:00,2019-04-12,0.0829,0.0,0.0,5002.0,0.0829,0.0829,0.0829,10001698
2019-04-12 13:46:00,2019-04-12,0.0829,0.0,0.0,5002.0,0.0829,0.0829,0.0829,10001698
2019-04-12 13:47:00,2019-04-12,0.0829,0.0,0.0,5002.0,0.0829,0.0829,0.0829,10001698
2019-04-12 13:48:00,2019-04-12,0.0829,0.0,0.0,5002.0,0.0829,0.0829,0.0829,10001698
2019-04-12 13:49:00,2019-04-12,0.083,3311.0,4.0,5006.0,0.0829,0.0827,0.0827,10001698
2019-04-12 13:50:00,2019-04-12,0.0827,0.0,0.0,5006.0,0.0827,0.0827,0.0827,10001698
2019-04-12 13:51:00,2019-04-12,0.0831,1661.0,2.0,5008.0,0.0827,0.0831,0.0827,10001698
2019-04-12 13:52:00,2019-04-12,0.0835,3340.0,4.0,5011.0,0.0835,0.0835,0.0835,10001698
