datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 13:45:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:46:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:47:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:48:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:49:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:50:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:51:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:52:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:53:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:54:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:55:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:56:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:57:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:58:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 13:59:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 14:00:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 14:01:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 14:02:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 14:03:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 14:04:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 14:05:00,2018-03-22,0.3661,0.0,0.0,3566.0,0.3661,0.3661,0.3661,10001241
2018-03-22 14:06:00,2018-03-22,0.3661,7280.0,2.0,3566.0,0.3661,0.364,0.364,10001241
2018-03-22 14:07:00,2018-03-22,0.364,7280.0,2.0,3566.0,0.364,0.364,0.364,10001241
2018-03-22 14:08:00,2018-03-22,0.364,0.0,0.0,3566.0,0.364,0.364,0.364,10001241
2018-03-22 14:09:00,2018-03-22,0.3671,7342.0,2.0,3564.0,0.364,0.3671,0.364,10001241
2018-03-22 14:10:00,2018-03-22,0.3685,44220.0,12.0,3554.0,0.3671,0.3685,0.3671,10001241
2018-03-22 14:11:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:12:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:13:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:14:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:15:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:16:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:17:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:18:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:19:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:20:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:21:00,2018-03-22,0.3685,0.0,0.0,3554.0,0.3685,0.3685,0.3685,10001241
2018-03-22 14:22:00,2018-03-22,0.3685,18385.0,5.0,3554.0,0.3685,0.3677,0.3677,10001241
2018-03-22 14:23:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:24:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:25:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:26:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:27:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:28:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:29:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:30:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:31:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:32:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:33:00,2018-03-22,0.3677,0.0,0.0,3554.0,0.3677,0.3677,0.3677,10001241
2018-03-22 14:34:00,2018-03-22,0.3677,3636.0,1.0,3553.0,0.3677,0.3636,0.3636,10001241
2018-03-22 14:35:00,2018-03-22,0.3649,36490.0,10.0,3553.0,0.3636,0.3649,0.3636,10001241
2018-03-22 14:36:00,2018-03-22,0.3649,0.0,0.0,3553.0,0.3649,0.3649,0.3649,10001241
2018-03-22 14:37:00,2018-03-22,0.3649,0.0,0.0,3553.0,0.3649,0.3649,0.3649,10001241
2018-03-22 14:38:00,2018-03-22,0.3649,0.0,0.0,3553.0,0.3649,0.3649,0.3649,10001241
2018-03-22 14:39:00,2018-03-22,0.3649,0.0,0.0,3553.0,0.3649,0.3649,0.3649,10001241
2018-03-22 14:40:00,2018-03-22,0.3649,0.0,0.0,3553.0,0.3649,0.3649,0.3649,10001241
2018-03-22 14:41:00,2018-03-22,0.3649,43416.0,12.0,3548.0,0.3649,0.3618,0.3618,10001241
2018-03-22 14:42:00,2018-03-22,0.3618,0.0,0.0,3548.0,0.3618,0.3618,0.3618,10001241
2018-03-22 14:43:00,2018-03-22,0.3618,0.0,0.0,3548.0,0.3618,0.3618,0.3618,10001241
2018-03-22 14:44:00,2018-03-22,0.3618,250480.0,70.0,3491.0,0.3618,0.3579,0.3578,10001241
2018-03-22 14:45:00,2018-03-22,0.358,75180.0,21.0,3476.0,0.358,0.358,0.358,10001241
2018-03-22 14:46:00,2018-03-22,0.358,0.0,0.0,3476.0,0.358,0.358,0.358,10001241
2018-03-22 14:47:00,2018-03-22,0.358,14320.0,4.0,3480.0,0.358,0.358,0.358,10001241
2018-03-22 14:48:00,2018-03-22,0.358,0.0,0.0,3480.0,0.358,0.358,0.358,10001241
2018-03-22 14:49:00,2018-03-22,0.358,21480.0,6.0,3486.0,0.358,0.358,0.358,10001241
2018-03-22 14:50:00,2018-03-22,0.358,3570.0,1.0,3487.0,0.358,0.35700000000000004,0.35700000000000004,10001241
2018-03-22 14:51:00,2018-03-22,0.35700000000000004,0.0,0.0,3487.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001241
2018-03-22 14:52:00,2018-03-22,0.3584,74824.0,21.0,3502.0,0.35700000000000004,0.3562,0.3562,10001241
2018-03-22 14:53:00,2018-03-22,0.3582,50148.0,14.0,3506.0,0.3562,0.3582,0.3562,10001241
2018-03-22 14:54:00,2018-03-22,0.3582,0.0,0.0,3506.0,0.3582,0.3582,0.3582,10001241
2018-03-22 14:55:00,2018-03-22,0.3582,0.0,0.0,3506.0,0.3582,0.3582,0.3582,10001241
2018-03-22 14:56:00,2018-03-22,0.3582,3579.0,1.0,3505.0,0.3582,0.3579,0.3579,10001241
2018-03-22 14:57:00,2018-03-22,0.3579,0.0,0.0,3505.0,0.3579,0.3579,0.3579,10001241
2018-03-22 14:58:00,2018-03-22,0.3579,0.0,0.0,3505.0,0.3579,0.3579,0.3579,10001241
2018-03-22 14:59:00,2018-03-22,0.3579,0.0,0.0,3505.0,0.3579,0.3579,0.3579,10001241
2018-03-22 15:00:00,2018-03-22,0.3579,0.0,0.0,3467.0,0.3579,0.3579,0.3579,10001241
2018-03-22 09:31:00,2018-03-22,0.1441,14410.0,10.0,5388.0,0.1441,0.1441,0.1441,10001123
2018-03-22 09:32:00,2018-03-22,0.1441,0.0,0.0,5388.0,0.1441,0.1441,0.1441,10001123
2018-03-22 09:33:00,2018-03-22,0.1441,0.0,0.0,5388.0,0.1441,0.1441,0.1441,10001123
2018-03-22 09:34:00,2018-03-22,0.1441,0.0,0.0,5388.0,0.1441,0.1441,0.1441,10001123
2018-03-22 09:35:00,2018-03-22,0.1441,0.0,0.0,5388.0,0.1441,0.1441,0.1441,10001123
2018-03-22 09:36:00,2018-03-22,0.1449,4347.0,3.0,5385.0,0.1441,0.1449,0.1441,10001123
2018-03-22 09:37:00,2018-03-22,0.1449,0.0,0.0,5385.0,0.1449,0.1449,0.1449,10001123
2018-03-22 09:38:00,2018-03-22,0.1449,15691.0,11.0,5385.0,0.1449,0.1427,0.1421,10001123
2018-03-22 09:39:00,2018-03-22,0.1427,15564.0,11.0,5389.0,0.1427,0.1416,0.1413,10001123
2018-03-22 09:40:00,2018-03-22,0.1416,0.0,0.0,5389.0,0.1416,0.1416,0.1416,10001123
2018-03-22 09:41:00,2018-03-22,0.1416,8328.0,6.0,5389.0,0.1416,0.1388,0.1388,10001123
2018-03-22 09:42:00,2018-03-22,0.1388,0.0,0.0,5389.0,0.1388,0.1388,0.1388,10001123
2018-03-22 09:43:00,2018-03-22,0.1402,8372.0,6.0,5389.0,0.1388,0.1402,0.1388,10001123
2018-03-22 09:44:00,2018-03-22,0.1414,4236.0,3.0,5386.0,0.1402,0.1414,0.1402,10001123
2018-03-22 09:45:00,2018-03-22,0.1414,0.0,0.0,5386.0,0.1414,0.1414,0.1414,10001123
2018-03-22 09:46:00,2018-03-22,0.1414,0.0,0.0,5386.0,0.1414,0.1414,0.1414,10001123
2018-03-22 09:47:00,2018-03-22,0.1426,2851.0,2.0,5386.0,0.1414,0.1425,0.1414,10001123
2018-03-22 09:48:00,2018-03-22,0.1425,1414.0,1.0,5386.0,0.1425,0.1414,0.1414,10001123
2018-03-22 09:49:00,2018-03-22,0.1454,24708.0,17.0,5373.0,0.1414,0.1454,0.1414,10001123
2018-03-22 09:50:00,2018-03-22,0.1457,16016.0,11.0,5369.0,0.1457,0.1446,0.1446,10001123
2018-03-22 09:51:00,2018-03-22,0.1446,7167.0,5.0,5374.0,0.1446,0.1431,0.1431,10001123
2018-03-22 09:52:00,2018-03-22,0.1438,7162.0,5.0,5378.0,0.1431,0.1438,0.1429,10001123
2018-03-22 09:53:00,2018-03-22,0.1438,0.0,0.0,5378.0,0.1438,0.1438,0.1438,10001123
2018-03-22 09:54:00,2018-03-22,0.1464,1464.0,1.0,5379.0,0.1438,0.1464,0.1438,10001123
2018-03-22 09:55:00,2018-03-22,0.1476,1476.0,1.0,5378.0,0.1464,0.1476,0.1464,10001123
2018-03-22 09:56:00,2018-03-22,0.1476,16159.0,11.0,5379.0,0.1476,0.1474,0.1461,10001123
2018-03-22 09:57:00,2018-03-22,0.1479,2958.0,2.0,5379.0,0.1474,0.1479,0.1474,10001123
2018-03-22 09:58:00,2018-03-22,0.1484,2966.0,2.0,5378.0,0.1479,0.1482,0.1479,10001123
2018-03-22 09:59:00,2018-03-22,0.1493,7455.0,5.0,5373.0,0.1482,0.1493,0.1482,10001123
2018-03-22 10:00:00,2018-03-22,0.1493,1483.0,1.0,5372.0,0.1493,0.1483,0.1483,10001123
2018-03-22 10:01:00,2018-03-22,0.1483,0.0,0.0,5372.0,0.1483,0.1483,0.1483,10001123
2018-03-22 10:02:00,2018-03-22,0.1483,0.0,0.0,5372.0,0.1483,0.1483,0.1483,10001123
2018-03-22 10:03:00,2018-03-22,0.1503,13527.0,9.0,5381.0,0.1483,0.1503,0.1483,10001123
2018-03-22 10:04:00,2018-03-22,0.1503,0.0,0.0,5381.0,0.1503,0.1503,0.1503,10001123
2018-03-22 10:05:00,2018-03-22,0.1503,0.0,0.0,5381.0,0.1503,0.1503,0.1503,10001123
2018-03-22 10:06:00,2018-03-22,0.1503,0.0,0.0,5381.0,0.1503,0.1503,0.1503,10001123
2018-03-22 10:07:00,2018-03-22,0.1503,0.0,0.0,5381.0,0.1503,0.1503,0.1503,10001123
2018-03-22 10:08:00,2018-03-22,0.1503,2992.0,2.0,5379.0,0.1503,0.1496,0.1496,10001123
2018-03-22 10:09:00,2018-03-22,0.1496,0.0,0.0,5379.0,0.1496,0.1496,0.1496,10001123
2018-03-22 10:10:00,2018-03-22,0.1496,0.0,0.0,5379.0,0.1496,0.1496,0.1496,10001123
2018-03-22 10:11:00,2018-03-22,0.1496,0.0,0.0,5379.0,0.1496,0.1496,0.1496,10001123
2018-03-22 10:12:00,2018-03-22,0.1506,22570.0,15.0,5368.0,0.1496,0.1506,0.1496,10001123
2018-03-22 10:13:00,2018-03-22,0.1519,28771.0,19.0,5359.0,0.1506,0.1518,0.1504,10001123
2018-03-22 10:14:00,2018-03-22,0.1518,1509.0,1.0,5358.0,0.1518,0.1509,0.1509,10001123
2018-03-22 10:15:00,2018-03-22,0.1509,0.0,0.0,5358.0,0.1509,0.1509,0.1509,10001123
2018-03-22 10:16:00,2018-03-22,0.153,6120.0,4.0,5354.0,0.1509,0.153,0.1509,10001123
2018-03-22 10:17:00,2018-03-22,0.1542,21552.0,14.0,5352.0,0.1536,0.1539,0.1536,10001123
2018-03-22 10:18:00,2018-03-22,0.1553,35659.0,23.0,5330.0,0.1539,0.1553,0.1531,10001123
2018-03-22 10:19:00,2018-03-22,0.1553,17011.0,11.0,5329.0,0.1553,0.1547,0.1543,10001123
2018-03-22 10:20:00,2018-03-22,0.1547,0.0,0.0,5329.0,0.1547,0.1547,0.1547,10001123
2018-03-22 10:21:00,2018-03-22,0.1547,0.0,0.0,5329.0,0.1547,0.1547,0.1547,10001123
2018-03-22 10:22:00,2018-03-22,0.1547,3074.0,2.0,5329.0,0.1547,0.1534,0.1534,10001123
2018-03-22 10:23:00,2018-03-22,0.1534,0.0,0.0,5329.0,0.1534,0.1534,0.1534,10001123
2018-03-22 10:24:00,2018-03-22,0.1534,0.0,0.0,5329.0,0.1534,0.1534,0.1534,10001123
2018-03-22 10:25:00,2018-03-22,0.1534,3062.0,2.0,5329.0,0.1534,0.1531,0.1531,10001123
2018-03-22 10:26:00,2018-03-22,0.1531,0.0,0.0,5329.0,0.1531,0.1531,0.1531,10001123
2018-03-22 10:27:00,2018-03-22,0.1531,0.0,0.0,5329.0,0.1531,0.1531,0.1531,10001123
2018-03-22 10:28:00,2018-03-22,0.1531,0.0,0.0,5329.0,0.1531,0.1531,0.1531,10001123
2018-03-22 10:29:00,2018-03-22,0.1531,0.0,0.0,5329.0,0.1531,0.1531,0.1531,10001123
2018-03-22 10:30:00,2018-03-22,0.1531,0.0,0.0,5329.0,0.1531,0.1531,0.1531,10001123
2018-03-22 10:31:00,2018-03-22,0.1567,3131.0,2.0,5329.0,0.1531,0.1567,0.1531,10001123
2018-03-22 10:32:00,2018-03-22,0.1575,1575.0,1.0,5329.0,0.1567,0.1575,0.1567,10001123
2018-03-22 10:33:00,2018-03-22,0.1575,0.0,0.0,5329.0,0.1575,0.1575,0.1575,10001123
2018-03-22 10:34:00,2018-03-22,0.1597,6374.0,4.0,5326.0,0.1575,0.1596,0.1575,10001123
2018-03-22 10:35:00,2018-03-22,0.1596,19113.0,12.0,5323.0,0.1596,0.159,0.159,10001123
2018-03-22 10:36:00,2018-03-22,0.1596,33473.0,21.0,5323.0,0.159,0.1592,0.159,10001123
2018-03-22 10:37:00,2018-03-22,0.1618,97762.0,61.0,5299.0,0.1592,0.1614,0.1592,10001123
2018-03-22 10:38:00,2018-03-22,0.1614,0.0,0.0,5299.0,0.1614,0.1614,0.1614,10001123
2018-03-22 10:39:00,2018-03-22,0.1614,0.0,0.0,5299.0,0.1614,0.1614,0.1614,10001123
2018-03-22 10:40:00,2018-03-22,0.1622,53482.0,33.0,5269.0,0.1614,0.1608,0.1607,10001123
2018-03-22 10:41:00,2018-03-22,0.1608,0.0,0.0,5269.0,0.1608,0.1608,0.1608,10001123
2018-03-22 10:42:00,2018-03-22,0.1608,0.0,0.0,5269.0,0.1608,0.1608,0.1608,10001123
2018-03-22 10:43:00,2018-03-22,0.1608,3214.0,2.0,5271.0,0.1608,0.1607,0.1607,10001123
2018-03-22 10:44:00,2018-03-22,0.163,4888.0,3.0,5268.0,0.1607,0.1628,0.1607,10001123
2018-03-22 10:45:00,2018-03-22,0.1628,0.0,0.0,5268.0,0.1628,0.1628,0.1628,10001123
2018-03-22 10:46:00,2018-03-22,0.1666,1666.0,1.0,5267.0,0.1628,0.1666,0.1628,10001123
2018-03-22 10:47:00,2018-03-22,0.1692,79409.0,47.0,5254.0,0.1666,0.1692,0.1666,10001123
2018-03-22 10:48:00,2018-03-22,0.1692,33780.0,20.0,5254.0,0.1692,0.1692,0.1686,10001123
2018-03-22 10:49:00,2018-03-22,0.1727,46519.0,27.0,5247.0,0.1692,0.1716,0.1692,10001123
2018-03-22 10:50:00,2018-03-22,0.1716,10257.0,6.0,5246.0,0.1716,0.171,0.1709,10001123
2018-03-22 10:51:00,2018-03-22,0.1719,42975.0,25.0,5236.0,0.171,0.1719,0.171,10001123
2018-03-22 10:52:00,2018-03-22,0.1719,0.0,0.0,5236.0,0.1719,0.1719,0.1719,10001123
2018-03-22 10:53:00,2018-03-22,0.1719,0.0,0.0,5236.0,0.1719,0.1719,0.1719,10001123
2018-03-22 10:54:00,2018-03-22,0.1719,0.0,0.0,5236.0,0.1719,0.1719,0.1719,10001123
2018-03-22 10:55:00,2018-03-22,0.1719,0.0,0.0,5236.0,0.1719,0.1719,0.1719,10001123
2018-03-22 10:56:00,2018-03-22,0.1719,0.0,0.0,5236.0,0.1719,0.1719,0.1719,10001123
2018-03-22 10:57:00,2018-03-22,0.1719,0.0,0.0,5236.0,0.1719,0.1719,0.1719,10001123
2018-03-22 10:58:00,2018-03-22,0.1719,20130.0,12.0,5236.0,0.1719,0.1677,0.1677,10001123
2018-03-22 10:59:00,2018-03-22,0.1677,16658.0,10.0,5235.0,0.1677,0.1666,0.1665,10001123
2018-03-22 11:00:00,2018-03-22,0.1667,46664.0,28.0,5233.0,0.1666,0.1666,0.1666,10001123
2018-03-22 11:01:00,2018-03-22,0.1666,0.0,0.0,5233.0,0.1666,0.1666,0.1666,10001123
2018-03-22 11:02:00,2018-03-22,0.1666,1660.0,1.0,5232.0,0.1666,0.166,0.166,10001123
2018-03-22 11:03:00,2018-03-22,0.166,1657.0,1.0,5231.0,0.166,0.1657,0.1657,10001123
2018-03-22 11:04:00,2018-03-22,0.1658,4972.0,3.0,5230.0,0.1657,0.1658,0.1657,10001123
2018-03-22 11:05:00,2018-03-22,0.1658,4958.0,3.0,5229.0,0.1658,0.1652,0.1652,10001123
2018-03-22 11:06:00,2018-03-22,0.1652,0.0,0.0,5229.0,0.1652,0.1652,0.1652,10001123
2018-03-22 11:07:00,2018-03-22,0.165,1650.0,1.0,5228.0,0.165,0.165,0.165,10001123
2018-03-22 11:08:00,2018-03-22,0.165,1645.0,1.0,5228.0,0.165,0.1645,0.1645,10001123
2018-03-22 11:09:00,2018-03-22,0.1657,48028.0,29.0,5210.0,0.1645,0.1657,0.1645,10001123
2018-03-22 11:10:00,2018-03-22,0.1674,123704.0,74.0,5171.0,0.1657,0.1674,0.1656,10001123
2018-03-22 11:11:00,2018-03-22,0.1674,1667.0,1.0,5170.0,0.1674,0.1667,0.1667,10001123
2018-03-22 11:12:00,2018-03-22,0.1678,5032.0,3.0,5167.0,0.1667,0.1678,0.1667,10001123
2018-03-22 11:13:00,2018-03-22,0.1678,33326.0,20.0,5164.0,0.1678,0.1666,0.1666,10001123
2018-03-22 11:14:00,2018-03-22,0.1673,5013.0,3.0,5163.0,0.1666,0.1673,0.1666,10001123
2018-03-22 11:15:00,2018-03-22,0.1681,5043.0,3.0,5160.0,0.1673,0.1681,0.1673,10001123
2018-03-22 11:16:00,2018-03-22,0.1691,16910.0,10.0,5150.0,0.1681,0.1691,0.1681,10001123
2018-03-22 11:17:00,2018-03-22,0.1691,0.0,0.0,5150.0,0.1691,0.1691,0.1691,10001123
2018-03-22 11:18:00,2018-03-22,0.1691,0.0,0.0,5150.0,0.1691,0.1691,0.1691,10001123
2018-03-22 11:19:00,2018-03-22,0.17,8500.0,5.0,5145.0,0.1691,0.17,0.1691,10001123
2018-03-22 11:20:00,2018-03-22,0.17,6724.0,4.0,5145.0,0.17,0.1681,0.1681,10001123
2018-03-22 11:21:00,2018-03-22,0.1681,15063.0,9.0,5137.0,0.1681,0.1673,0.1673,10001123
2018-03-22 11:22:00,2018-03-22,0.1673,0.0,0.0,5137.0,0.1673,0.1673,0.1673,10001123
2018-03-22 11:23:00,2018-03-22,0.1673,13280.0,8.0,5129.0,0.1673,0.1658,0.1658,10001123
2018-03-22 11:24:00,2018-03-22,0.1658,1658.0,1.0,5129.0,0.1658,0.1658,0.1658,10001123
2018-03-22 11:25:00,2018-03-22,0.1658,8260.0,5.0,5129.0,0.1658,0.1652,0.1652,10001123
2018-03-22 11:26:00,2018-03-22,0.1652,0.0,0.0,5129.0,0.1652,0.1652,0.1652,10001123
2018-03-22 11:27:00,2018-03-22,0.1652,0.0,0.0,5129.0,0.1652,0.1652,0.1652,10001123
2018-03-22 11:28:00,2018-03-22,0.1652,0.0,0.0,5129.0,0.1652,0.1652,0.1652,10001123
2018-03-22 11:29:00,2018-03-22,0.1657,4969.0,3.0,5127.0,0.1652,0.1657,0.1652,10001123
2018-03-22 11:30:00,2018-03-22,0.1657,0.0,0.0,5127.0,0.1657,0.1657,0.1657,10001123
2018-03-22 13:01:00,2018-03-22,0.1657,0.0,0.0,5127.0,0.1657,0.1657,0.1657,10001123
2018-03-22 13:02:00,2018-03-22,0.1657,0.0,0.0,5127.0,0.1657,0.1657,0.1657,10001123
2018-03-22 13:03:00,2018-03-22,0.1657,3304.0,2.0,5129.0,0.1657,0.1652,0.1652,10001123
2018-03-22 13:04:00,2018-03-22,0.1652,0.0,0.0,5129.0,0.1652,0.1652,0.1652,10001123
2018-03-22 13:05:00,2018-03-22,0.1652,0.0,0.0,5129.0,0.1652,0.1652,0.1652,10001123
2018-03-22 13:06:00,2018-03-22,0.1667,1667.0,1.0,5129.0,0.1652,0.1667,0.1652,10001123
2018-03-22 13:07:00,2018-03-22,0.1667,0.0,0.0,5129.0,0.1667,0.1667,0.1667,10001123
2018-03-22 13:08:00,2018-03-22,0.1667,0.0,0.0,5129.0,0.1667,0.1667,0.1667,10001123
2018-03-22 13:09:00,2018-03-22,0.1674,6696.0,4.0,5129.0,0.1667,0.1674,0.1667,10001123
2018-03-22 13:10:00,2018-03-22,0.1674,63062.0,38.0,5116.0,0.1674,0.165,0.1647,10001123
2018-03-22 13:11:00,2018-03-22,0.1647,1647.0,1.0,5116.0,0.1647,0.1647,0.1647,10001123
2018-03-22 13:12:00,2018-03-22,0.1647,0.0,0.0,5116.0,0.1647,0.1647,0.1647,10001123
2018-03-22 13:13:00,2018-03-22,0.1647,0.0,0.0,5116.0,0.1647,0.1647,0.1647,10001123
2018-03-22 13:14:00,2018-03-22,0.1648,1648.0,1.0,5117.0,0.1648,0.1648,0.1648,10001123
2018-03-22 13:15:00,2018-03-22,0.1648,0.0,0.0,5117.0,0.1648,0.1648,0.1648,10001123
2018-03-22 13:16:00,2018-03-22,0.1671,1671.0,1.0,5118.0,0.1648,0.1671,0.1648,10001123
2018-03-22 13:17:00,2018-03-22,0.1678,51763.0,31.0,5115.0,0.1671,0.1653,0.1653,10001123
2018-03-22 13:18:00,2018-03-22,0.166,24837.0,15.0,5101.0,0.1653,0.166,0.1653,10001123
2018-03-22 13:19:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:20:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:21:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:22:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:23:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:24:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:25:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:26:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:27:00,2018-03-22,0.166,0.0,0.0,5101.0,0.166,0.166,0.166,10001123
2018-03-22 13:28:00,2018-03-22,0.166,3288.0,2.0,5101.0,0.166,0.1647,0.1641,10001123
2018-03-22 13:29:00,2018-03-22,0.1647,0.0,0.0,5101.0,0.1647,0.1647,0.1647,10001123
2018-03-22 13:30:00,2018-03-22,0.1659,4977.0,3.0,5101.0,0.1647,0.1659,0.1647,10001123
2018-03-22 13:31:00,2018-03-22,0.1659,0.0,0.0,5101.0,0.1659,0.1659,0.1659,10001123
2018-03-22 13:32:00,2018-03-22,0.1659,0.0,0.0,5101.0,0.1659,0.1659,0.1659,10001123
2018-03-22 13:33:00,2018-03-22,0.1659,1615.0,1.0,5101.0,0.1659,0.1615,0.1615,10001123
2018-03-22 13:34:00,2018-03-22,0.1615,0.0,0.0,5101.0,0.1615,0.1615,0.1615,10001123
2018-03-22 13:35:00,2018-03-22,0.1615,12880.0,8.0,5101.0,0.1615,0.161,0.161,10001123
2018-03-22 13:36:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:37:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:38:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:39:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:40:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:41:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:42:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:43:00,2018-03-22,0.161,0.0,0.0,5101.0,0.161,0.161,0.161,10001123
2018-03-22 13:44:00,2018-03-22,0.1611,1611.0,1.0,5100.0,0.161,0.1611,0.161,10001123
2018-03-22 13:45:00,2018-03-22,0.1611,0.0,0.0,5100.0,0.1611,0.1611,0.1611,10001123
2018-03-22 13:46:00,2018-03-22,0.1611,0.0,0.0,5100.0,0.1611,0.1611,0.1611,10001123
2018-03-22 13:47:00,2018-03-22,0.1611,3204.0,2.0,5098.0,0.1611,0.1602,0.1602,10001123
2018-03-22 13:48:00,2018-03-22,0.1603,1603.0,1.0,5098.0,0.1602,0.1603,0.1602,10001123
2018-03-22 13:49:00,2018-03-22,0.1603,0.0,0.0,5098.0,0.1603,0.1603,0.1603,10001123
