datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 11:05:00,2017-06-21,0.0013,1630.0,130.0,54540.0,0.0013,0.0012,0.0012,10000917
2017-06-21 11:06:00,2017-06-21,0.0013,2070.0,160.0,54561.0,0.0012,0.0013,0.0012,10000917
2017-06-21 11:07:00,2017-06-21,0.0013,1195.0,92.0,54601.0,0.0013,0.0013,0.0012,10000917
2017-06-21 11:08:00,2017-06-21,0.0013,900.0,70.0,54631.0,0.0013,0.0013,0.0012,10000917
2017-06-21 11:09:00,2017-06-21,0.0013,1591.0,127.0,54581.0,0.0013,0.0013,0.0012,10000917
2017-06-21 11:10:00,2017-06-21,0.0013,770.0,60.0,54581.0,0.0013,0.0012,0.0012,10000917
2017-06-21 11:11:00,2017-06-21,0.0013,202.0,16.0,54585.0,0.0012,0.0012,0.0012,10000917
2017-06-21 11:12:00,2017-06-21,0.0013,130.0,10.0,54585.0,0.0012,0.0013,0.0012,10000917
2017-06-21 11:13:00,2017-06-21,0.0013,1410.0,120.0,54617.0,0.0013,0.0011,0.0011,10000917
2017-06-21 11:14:00,2017-06-21,0.0012,120.0,10.0,54617.0,0.0011,0.0012,0.0011,10000917
2017-06-21 11:15:00,2017-06-21,0.0013,1325.0,110.0,54637.0,0.0012,0.0012,0.0012,10000917
2017-06-21 11:16:00,2017-06-21,0.0012,1240.0,110.0,54587.0,0.0012,0.0011,0.0011,10000917
2017-06-21 11:17:00,2017-06-21,0.0013,1286.0,103.0,54680.0,0.0011,0.0013,0.0011,10000917
2017-06-21 11:18:00,2017-06-21,0.0013,732.0,61.0,54648.0,0.0013,0.0012,0.0012,10000917
2017-06-21 11:19:00,2017-06-21,0.0012,240.0,20.0,54648.0,0.0012,0.0012,0.0012,10000917
2017-06-21 11:20:00,2017-06-21,0.0013,1530.0,125.0,54608.0,0.0012,0.0013,0.0012,10000917
2017-06-21 11:21:00,2017-06-21,0.0013,1813.0,151.0,54469.0,0.0013,0.0012,0.0012,10000917
2017-06-21 11:22:00,2017-06-21,0.0012,60.0,5.0,54469.0,0.0012,0.0012,0.0012,10000917
2017-06-21 11:23:00,2017-06-21,0.0012,350.0,30.0,54469.0,0.0012,0.0012,0.0011,10000917
2017-06-21 11:24:00,2017-06-21,0.0012,240.0,20.0,54449.0,0.0012,0.0012,0.0012,10000917
2017-06-21 11:25:00,2017-06-21,0.0013,970.0,80.0,54399.0,0.0012,0.0013,0.0012,10000917
2017-06-21 11:26:00,2017-06-21,0.0012,564.0,47.0,54362.0,0.0012,0.0012,0.0012,10000917
2017-06-21 11:27:00,2017-06-21,0.0012,0.0,0.0,54362.0,0.0012,0.0012,0.0012,10000917
2017-06-21 11:28:00,2017-06-21,0.0013,260.0,20.0,54372.0,0.0012,0.0013,0.0012,10000917
2017-06-21 11:29:00,2017-06-21,0.0013,78.0,6.0,54372.0,0.0013,0.0013,0.0013,10000917
2017-06-21 11:30:00,2017-06-21,0.0013,1110.0,90.0,54382.0,0.0013,0.0012,0.0012,10000917
2017-06-21 13:01:00,2017-06-21,0.0013,279.0,23.0,54382.0,0.0012,0.0013,0.0012,10000917
2017-06-21 13:02:00,2017-06-21,0.0013,0.0,0.0,54382.0,0.0013,0.0013,0.0013,10000917
2017-06-21 13:03:00,2017-06-21,0.0013,0.0,0.0,54382.0,0.0013,0.0013,0.0013,10000917
2017-06-21 13:04:00,2017-06-21,0.0012,240.0,20.0,54384.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:05:00,2017-06-21,0.0012,84.0,7.0,54391.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:06:00,2017-06-21,0.0012,1795.0,150.0,54397.0,0.0012,0.0012,0.0011,10000917
2017-06-21 13:07:00,2017-06-21,0.0012,348.0,29.0,54407.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:08:00,2017-06-21,0.0012,220.0,20.0,54427.0,0.0012,0.0011,0.0011,10000917
2017-06-21 13:09:00,2017-06-21,0.0012,12.0,1.0,54427.0,0.0011,0.0012,0.0011,10000917
2017-06-21 13:10:00,2017-06-21,0.0012,0.0,0.0,54427.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:11:00,2017-06-21,0.0012,60.0,5.0,54432.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:12:00,2017-06-21,0.0012,0.0,0.0,54432.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:13:00,2017-06-21,0.0012,12.0,1.0,54433.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:14:00,2017-06-21,0.0012,11.0,1.0,54433.0,0.0012,0.0011,0.0011,10000917
2017-06-21 13:15:00,2017-06-21,0.0012,251.0,21.0,54434.0,0.0011,0.0012,0.0011,10000917
2017-06-21 13:16:00,2017-06-21,0.0012,1671.0,151.0,54472.0,0.0012,0.0011,0.0011,10000917
2017-06-21 13:17:00,2017-06-21,0.0011,990.0,90.0,54432.0,0.0011,0.0011,0.0011,10000917
2017-06-21 13:18:00,2017-06-21,0.001,400.0,40.0,54432.0,0.001,0.001,0.001,10000917
2017-06-21 13:19:00,2017-06-21,0.001,500.0,50.0,54400.0,0.001,0.001,0.001,10000917
2017-06-21 13:20:00,2017-06-21,0.0011,130.0,12.0,54412.0,0.001,0.001,0.001,10000917
2017-06-21 13:21:00,2017-06-21,0.0011,770.0,70.0,54402.0,0.001,0.0011,0.001,10000917
2017-06-21 13:22:00,2017-06-21,0.0012,760.0,70.0,54343.0,0.001,0.0011,0.001,10000917
2017-06-21 13:23:00,2017-06-21,0.0012,240.0,20.0,54333.0,0.0011,0.0012,0.0011,10000917
2017-06-21 13:24:00,2017-06-21,0.0012,0.0,0.0,54333.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:25:00,2017-06-21,0.0012,110.0,10.0,54323.0,0.0012,0.0011,0.0011,10000917
2017-06-21 13:26:00,2017-06-21,0.0011,110.0,10.0,54313.0,0.0011,0.0011,0.0011,10000917
2017-06-21 13:27:00,2017-06-21,0.0011,605.0,55.0,54283.0,0.0011,0.0011,0.0011,10000917
2017-06-21 13:28:00,2017-06-21,0.0011,475.0,45.0,54248.0,0.0011,0.001,0.001,10000917
2017-06-21 13:29:00,2017-06-21,0.001,200.0,20.0,54248.0,0.001,0.001,0.001,10000917
2017-06-21 13:30:00,2017-06-21,0.0011,660.0,60.0,54228.0,0.001,0.0011,0.001,10000917
2017-06-21 13:31:00,2017-06-21,0.0011,110.0,10.0,54218.0,0.0011,0.0011,0.0011,10000917
2017-06-21 13:32:00,2017-06-21,0.0011,530.0,50.0,54188.0,0.0011,0.001,0.001,10000917
2017-06-21 13:33:00,2017-06-21,0.001,10.0,1.0,54188.0,0.001,0.001,0.001,10000917
2017-06-21 13:34:00,2017-06-21,0.001,0.0,0.0,54188.0,0.001,0.001,0.001,10000917
2017-06-21 13:35:00,2017-06-21,0.001,100.0,10.0,54188.0,0.001,0.001,0.001,10000917
2017-06-21 13:36:00,2017-06-21,0.0012,710.0,60.0,54168.0,0.001,0.0012,0.001,10000917
2017-06-21 13:37:00,2017-06-21,0.0012,360.0,30.0,54138.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:38:00,2017-06-21,0.0012,960.0,80.0,54108.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:39:00,2017-06-21,0.0012,852.0,71.0,54099.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:40:00,2017-06-21,0.0012,120.0,10.0,54109.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:41:00,2017-06-21,0.0012,0.0,0.0,54109.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:42:00,2017-06-21,0.0012,492.0,41.0,54069.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:43:00,2017-06-21,0.0012,468.0,39.0,54076.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:44:00,2017-06-21,0.0012,120.0,10.0,54076.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:45:00,2017-06-21,0.0012,0.0,0.0,54076.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:46:00,2017-06-21,0.0013,890.0,70.0,54076.0,0.0012,0.0013,0.0012,10000917
2017-06-21 13:47:00,2017-06-21,0.0013,252.0,21.0,54056.0,0.0013,0.0012,0.0012,10000917
2017-06-21 13:48:00,2017-06-21,0.0012,120.0,10.0,54056.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:49:00,2017-06-21,0.0012,120.0,10.0,54056.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:50:00,2017-06-21,0.0012,240.0,20.0,54046.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:51:00,2017-06-21,0.0012,108.0,9.0,54037.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:52:00,2017-06-21,0.0012,731.0,61.0,54038.0,0.0012,0.0012,0.0011,10000917
2017-06-21 13:53:00,2017-06-21,0.0012,0.0,0.0,54038.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:54:00,2017-06-21,0.0012,0.0,0.0,54038.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:55:00,2017-06-21,0.0012,0.0,0.0,54038.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:56:00,2017-06-21,0.0012,432.0,36.0,54063.0,0.0012,0.0012,0.0012,10000917
2017-06-21 13:57:00,2017-06-21,0.0015,1847.0,127.0,54012.0,0.0012,0.0014,0.0012,10000917
2017-06-21 13:58:00,2017-06-21,0.0015,1240.0,83.0,53990.0,0.0014,0.0015,0.0014,10000917
2017-06-21 13:59:00,2017-06-21,0.0015,1055.0,70.0,54005.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:00:00,2017-06-21,0.0015,515.0,35.0,54030.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:01:00,2017-06-21,0.0015,420.0,30.0,54020.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:02:00,2017-06-21,0.0014,294.0,21.0,54020.0,0.0014,0.0014,0.0014,10000917
2017-06-21 14:03:00,2017-06-21,0.0015,900.0,60.0,54020.0,0.0014,0.0015,0.0014,10000917
2017-06-21 14:04:00,2017-06-21,0.0015,900.0,60.0,54020.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:05:00,2017-06-21,0.0015,1050.0,70.0,54020.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:06:00,2017-06-21,0.0015,56.0,4.0,54020.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:07:00,2017-06-21,0.0015,1512.0,103.0,54020.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:08:00,2017-06-21,0.0014,676.0,49.0,54020.0,0.0014,0.0013,0.0013,10000917
2017-06-21 14:09:00,2017-06-21,0.0014,140.0,10.0,54020.0,0.0013,0.0014,0.0013,10000917
2017-06-21 14:10:00,2017-06-21,0.0014,0.0,0.0,54020.0,0.0014,0.0014,0.0014,10000917
2017-06-21 14:11:00,2017-06-21,0.0015,1702.0,118.0,54020.0,0.0014,0.0015,0.0014,10000917
2017-06-21 14:12:00,2017-06-21,0.0015,322.0,23.0,54020.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:13:00,2017-06-21,0.0015,750.0,50.0,54020.0,0.0014,0.0015,0.0014,10000917
2017-06-21 14:14:00,2017-06-21,0.0015,15.0,1.0,54021.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:15:00,2017-06-21,0.0015,0.0,0.0,54021.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:16:00,2017-06-21,0.0015,0.0,0.0,54021.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:17:00,2017-06-21,0.0015,1920.0,128.0,54022.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:18:00,2017-06-21,0.0015,225.0,15.0,54037.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:19:00,2017-06-21,0.0015,89.0,6.0,54042.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:20:00,2017-06-21,0.0015,900.0,60.0,54052.0,0.0014,0.0015,0.0014,10000917
2017-06-21 14:21:00,2017-06-21,0.0016,4000.0,252.0,54035.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:22:00,2017-06-21,0.0015,450.0,30.0,54035.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:23:00,2017-06-21,0.0015,0.0,0.0,54035.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:24:00,2017-06-21,0.0015,600.0,40.0,54032.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:25:00,2017-06-21,0.0015,735.0,49.0,54032.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:26:00,2017-06-21,0.0015,600.0,40.0,54012.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:27:00,2017-06-21,0.0015,765.0,51.0,54012.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:28:00,2017-06-21,0.0015,1500.0,100.0,54012.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:29:00,2017-06-21,0.0015,0.0,0.0,54012.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:30:00,2017-06-21,0.0017,2290.0,140.0,53962.0,0.0015,0.0016,0.0015,10000917
2017-06-21 14:31:00,2017-06-21,0.0016,300.0,20.0,53942.0,0.0016,0.0015,0.0015,10000917
2017-06-21 14:32:00,2017-06-21,0.0016,240.0,15.0,53957.0,0.0015,0.0016,0.0015,10000917
2017-06-21 14:33:00,2017-06-21,0.0016,61.0,4.0,53958.0,0.0016,0.0016,0.0015,10000917
2017-06-21 14:34:00,2017-06-21,0.0016,3120.0,200.0,53920.0,0.0016,0.0016,0.0015,10000917
2017-06-21 14:35:00,2017-06-21,0.0016,435.0,29.0,53920.0,0.0016,0.0015,0.0015,10000917
2017-06-21 14:36:00,2017-06-21,0.0015,150.0,10.0,53930.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:37:00,2017-06-21,0.0015,150.0,10.0,53940.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:38:00,2017-06-21,0.0015,290.0,20.0,53935.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:39:00,2017-06-21,0.0015,761.0,54.0,53895.0,0.0014,0.0014,0.0014,10000917
2017-06-21 14:40:00,2017-06-21,0.0014,700.0,50.0,53895.0,0.0014,0.0014,0.0014,10000917
2017-06-21 14:41:00,2017-06-21,0.0015,1666.0,114.0,53892.0,0.0014,0.0015,0.0014,10000917
2017-06-21 14:42:00,2017-06-21,0.0015,45.0,3.0,53892.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:43:00,2017-06-21,0.0015,14.0,1.0,53892.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:44:00,2017-06-21,0.0015,225.0,15.0,53892.0,0.0014,0.0015,0.0014,10000917
2017-06-21 14:45:00,2017-06-21,0.0015,355.0,25.0,53875.0,0.0015,0.0014,0.0014,10000917
2017-06-21 14:46:00,2017-06-21,0.0014,2180.0,160.0,53735.0,0.0014,0.0013,0.0013,10000917
2017-06-21 14:47:00,2017-06-21,0.0014,410.0,30.0,53725.0,0.0013,0.0014,0.0013,10000917
2017-06-21 14:48:00,2017-06-21,0.0014,560.0,40.0,53695.0,0.0014,0.0014,0.0014,10000917
2017-06-21 14:49:00,2017-06-21,0.0014,0.0,0.0,53695.0,0.0014,0.0014,0.0014,10000917
2017-06-21 14:50:00,2017-06-21,0.0015,300.0,20.0,53675.0,0.0014,0.0015,0.0014,10000917
2017-06-21 14:51:00,2017-06-21,0.0015,840.0,56.0,53639.0,0.0015,0.0015,0.0015,10000917
2017-06-21 14:52:00,2017-06-21,0.0017,1045.0,66.0,53632.0,0.0015,0.0017,0.0015,10000917
2017-06-21 14:53:00,2017-06-21,0.0017,102.0,6.0,53632.0,0.0017,0.0017,0.0017,10000917
2017-06-21 14:54:00,2017-06-21,0.0017,170.0,10.0,53632.0,0.0017,0.0017,0.0017,10000917
2017-06-21 14:55:00,2017-06-21,0.0018,18.0,1.0,53632.0,0.0018,0.0018,0.0018,10000917
2017-06-21 14:56:00,2017-06-21,0.0018,0.0,0.0,53632.0,0.0018,0.0018,0.0018,10000917
2017-06-21 14:57:00,2017-06-21,0.0018,0.0,0.0,53632.0,0.0018,0.0018,0.0018,10000917
2017-06-21 14:58:00,2017-06-21,0.0018,0.0,0.0,53632.0,0.0018,0.0018,0.0018,10000917
2017-06-21 14:59:00,2017-06-21,0.0018,0.0,0.0,53632.0,0.0018,0.0018,0.0018,10000917
2017-06-21 15:00:00,2017-06-21,0.0018,0.0,0.0,53632.0,0.0018,0.0018,0.0018,10000917
2017-06-21 09:31:00,2017-06-21,0.0999,98657.0,109.0,4982.0,0.0999,0.0902,0.0896,10000914
2017-06-21 09:32:00,2017-06-21,0.0902,0.0,0.0,4982.0,0.0902,0.0902,0.0902,10000914
2017-06-21 09:33:00,2017-06-21,0.0902,0.0,0.0,4982.0,0.0902,0.0902,0.0902,10000914
2017-06-21 09:34:00,2017-06-21,0.1043,2085.0,2.0,4984.0,0.0902,0.1043,0.0902,10000914
2017-06-21 09:35:00,2017-06-21,0.1043,2059.0,2.0,4986.0,0.1043,0.1029,0.1029,10000914
2017-06-21 09:36:00,2017-06-21,0.1029,3021.0,3.0,4986.0,0.1029,0.1007,0.1007,10000914
2017-06-21 09:37:00,2017-06-21,0.1051,2083.0,2.0,4988.0,0.1007,0.1051,0.1007,10000914
2017-06-21 09:38:00,2017-06-21,0.1083,20436.0,19.0,5007.0,0.1051,0.1081,0.1051,10000914
2017-06-21 09:39:00,2017-06-21,0.1081,0.0,0.0,5007.0,0.1081,0.1081,0.1081,10000914
2017-06-21 09:40:00,2017-06-21,0.1081,0.0,0.0,5007.0,0.1081,0.1081,0.1081,10000914
2017-06-21 09:41:00,2017-06-21,0.1082,6483.0,6.0,5010.0,0.1081,0.1082,0.1081,10000914
2017-06-21 09:42:00,2017-06-21,0.1082,0.0,0.0,5010.0,0.1082,0.1082,0.1082,10000914
2017-06-21 09:43:00,2017-06-21,0.1082,11614.0,11.0,5020.0,0.1082,0.1055,0.1055,10000914
2017-06-21 09:44:00,2017-06-21,0.1058,6348.0,6.0,5026.0,0.1055,0.1058,0.1055,10000914
2017-06-21 09:45:00,2017-06-21,0.1058,0.0,0.0,5026.0,0.1058,0.1058,0.1058,10000914
2017-06-21 09:46:00,2017-06-21,0.1058,0.0,0.0,5026.0,0.1058,0.1058,0.1058,10000914
2017-06-21 09:47:00,2017-06-21,0.1058,6203.0,6.0,5031.0,0.1058,0.1034,0.1033,10000914
2017-06-21 09:48:00,2017-06-21,0.1054,14629.0,14.0,5037.0,0.1042,0.1054,0.10400000000000001,10000914
2017-06-21 09:49:00,2017-06-21,0.1054,25244.0,24.0,5055.0,0.1054,0.1042,0.1042,10000914
2017-06-21 09:50:00,2017-06-21,0.1051,26110.0,25.0,5070.0,0.1042,0.1051,0.1038,10000914
2017-06-21 09:51:00,2017-06-21,0.1053,5255.0,5.0,5075.0,0.1051,0.1053,0.1043,10000914
2017-06-21 09:52:00,2017-06-21,0.1053,7274.0,7.0,5080.0,0.1053,0.1039,0.1039,10000914
2017-06-21 09:53:00,2017-06-21,0.1039,0.0,0.0,5080.0,0.1039,0.1039,0.1039,10000914
2017-06-21 09:54:00,2017-06-21,0.1039,12142.0,12.0,5083.0,0.1039,0.1011,0.1011,10000914
2017-06-21 09:55:00,2017-06-21,0.1011,36078.0,36.0,5092.0,0.1011,0.0996,0.0996,10000914
2017-06-21 09:56:00,2017-06-21,0.10099999999999999,31150.0,31.0,5093.0,0.0996,0.10099999999999999,0.0996,10000914
2017-06-21 09:57:00,2017-06-21,0.10099999999999999,8982.0,9.0,5094.0,0.10099999999999999,0.0998,0.0998,10000914
2017-06-21 09:58:00,2017-06-21,0.0998,0.0,0.0,5094.0,0.0998,0.0998,0.0998,10000914
2017-06-21 09:59:00,2017-06-21,0.0998,975.0,1.0,5095.0,0.0998,0.0975,0.0975,10000914
2017-06-21 10:00:00,2017-06-21,0.0982,16623.0,17.0,5088.0,0.0975,0.0982,0.0975,10000914
2017-06-21 10:01:00,2017-06-21,0.0983,12715.0,13.0,5085.0,0.0982,0.0975,0.0975,10000914
2017-06-21 10:02:00,2017-06-21,0.0975,5849.0,6.0,5085.0,0.0975,0.0975,0.0974,10000914
2017-06-21 10:03:00,2017-06-21,0.0975,0.0,0.0,5085.0,0.0975,0.0975,0.0975,10000914
2017-06-21 10:04:00,2017-06-21,0.0975,23299.0,24.0,5100.0,0.0975,0.0975,0.09699999999999999,10000914
2017-06-21 10:05:00,2017-06-21,0.0988,10795.0,11.0,5111.0,0.0975,0.0988,0.0975,10000914
2017-06-21 10:06:00,2017-06-21,0.0988,4920.0,5.0,5116.0,0.0988,0.0984,0.0984,10000914
2017-06-21 10:07:00,2017-06-21,0.0984,58624.0,61.0,5155.0,0.0984,0.0954,0.0954,10000914
2017-06-21 10:08:00,2017-06-21,0.0956,40078.0,42.0,5180.0,0.0954,0.0951,0.095,10000914
2017-06-21 10:09:00,2017-06-21,0.0951,23515.0,25.0,5191.0,0.0951,0.0941,0.0939,10000914
2017-06-21 10:10:00,2017-06-21,0.0941,21117.0,23.0,5205.0,0.0941,0.0907,0.0907,10000914
2017-06-21 10:11:00,2017-06-21,0.092,42056.0,46.0,5216.0,0.0907,0.092,0.0907,10000914
2017-06-21 10:12:00,2017-06-21,0.0928,12955.0,14.0,5220.0,0.092,0.0928,0.092,10000914
2017-06-21 10:13:00,2017-06-21,0.0928,27208.0,30.0,5236.0,0.0928,0.0914,0.0902,10000914
2017-06-21 10:14:00,2017-06-21,0.0914,914.0,1.0,5237.0,0.0914,0.0914,0.0914,10000914
2017-06-21 10:15:00,2017-06-21,0.0914,0.0,0.0,5237.0,0.0914,0.0914,0.0914,10000914
2017-06-21 10:16:00,2017-06-21,0.0943,1886.0,2.0,5239.0,0.0914,0.0943,0.0914,10000914
2017-06-21 10:17:00,2017-06-21,0.0943,0.0,0.0,5239.0,0.0943,0.0943,0.0943,10000914
2017-06-21 10:18:00,2017-06-21,0.0943,13068.0,14.0,5241.0,0.0943,0.0933,0.0933,10000914
2017-06-21 10:19:00,2017-06-21,0.0932,1864.0,2.0,5241.0,0.0932,0.0932,0.0932,10000914
2017-06-21 10:20:00,2017-06-21,0.0932,0.0,0.0,5241.0,0.0932,0.0932,0.0932,10000914
2017-06-21 10:21:00,2017-06-21,0.0932,0.0,0.0,5241.0,0.0932,0.0932,0.0932,10000914
2017-06-21 10:22:00,2017-06-21,0.0951,5696.0,6.0,5245.0,0.0932,0.0946,0.0932,10000914
2017-06-21 10:23:00,2017-06-21,0.0946,18838.0,20.0,5245.0,0.0946,0.0939,0.0938,10000914
2017-06-21 10:24:00,2017-06-21,0.0946,5676.0,6.0,5245.0,0.0946,0.0946,0.0946,10000914
2017-06-21 10:25:00,2017-06-21,0.0946,0.0,0.0,5245.0,0.0946,0.0946,0.0946,10000914
2017-06-21 10:26:00,2017-06-21,0.0956,5736.0,6.0,5245.0,0.0946,0.0956,0.0946,10000914
2017-06-21 10:27:00,2017-06-21,0.0956,6692.0,7.0,5252.0,0.0956,0.0956,0.0956,10000914
2017-06-21 10:28:00,2017-06-21,0.0956,9282.0,10.0,5259.0,0.0956,0.0928,0.0928,10000914
2017-06-21 10:29:00,2017-06-21,0.0939,6528.0,7.0,5260.0,0.0928,0.0939,0.0928,10000914
2017-06-21 10:30:00,2017-06-21,0.0939,1857.0,2.0,5260.0,0.0939,0.0928,0.0928,10000914
2017-06-21 10:31:00,2017-06-21,0.0928,0.0,0.0,5260.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:32:00,2017-06-21,0.0931,3724.0,4.0,5259.0,0.0928,0.0931,0.0928,10000914
2017-06-21 10:33:00,2017-06-21,0.0931,0.0,0.0,5259.0,0.0931,0.0931,0.0931,10000914
2017-06-21 10:34:00,2017-06-21,0.0955,955.0,1.0,5259.0,0.0931,0.0955,0.0931,10000914
2017-06-21 10:35:00,2017-06-21,0.0955,0.0,0.0,5259.0,0.0955,0.0955,0.0955,10000914
2017-06-21 10:36:00,2017-06-21,0.0955,7568.0,8.0,5259.0,0.0955,0.0946,0.0946,10000914
2017-06-21 10:37:00,2017-06-21,0.0946,0.0,0.0,5259.0,0.0946,0.0946,0.0946,10000914
2017-06-21 10:38:00,2017-06-21,0.0952,4760.0,5.0,5259.0,0.0946,0.0952,0.0946,10000914
2017-06-21 10:39:00,2017-06-21,0.0952,0.0,0.0,5259.0,0.0952,0.0952,0.0952,10000914
2017-06-21 10:40:00,2017-06-21,0.0952,6594.0,7.0,5266.0,0.0952,0.0942,0.0942,10000914
2017-06-21 10:41:00,2017-06-21,0.0942,0.0,0.0,5266.0,0.0942,0.0942,0.0942,10000914
2017-06-21 10:42:00,2017-06-21,0.0942,0.0,0.0,5266.0,0.0942,0.0942,0.0942,10000914
2017-06-21 10:43:00,2017-06-21,0.0942,0.0,0.0,5266.0,0.0942,0.0942,0.0942,10000914
2017-06-21 10:44:00,2017-06-21,0.0942,0.0,0.0,5266.0,0.0942,0.0942,0.0942,10000914
2017-06-21 10:45:00,2017-06-21,0.0942,0.0,0.0,5266.0,0.0942,0.0942,0.0942,10000914
2017-06-21 10:46:00,2017-06-21,0.0942,3692.0,4.0,5266.0,0.0942,0.0922,0.0922,10000914
2017-06-21 10:47:00,2017-06-21,0.0928,928.0,1.0,5266.0,0.0922,0.0928,0.0922,10000914
2017-06-21 10:48:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:49:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:50:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:51:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:52:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:53:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:54:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:55:00,2017-06-21,0.0928,0.0,0.0,5266.0,0.0928,0.0928,0.0928,10000914
2017-06-21 10:56:00,2017-06-21,0.0952,952.0,1.0,5266.0,0.0928,0.0952,0.0928,10000914
2017-06-21 10:57:00,2017-06-21,0.0952,0.0,0.0,5266.0,0.0952,0.0952,0.0952,10000914
2017-06-21 10:58:00,2017-06-21,0.0952,0.0,0.0,5266.0,0.0952,0.0952,0.0952,10000914
2017-06-21 10:59:00,2017-06-21,0.0952,0.0,0.0,5266.0,0.0952,0.0952,0.0952,10000914
2017-06-21 11:00:00,2017-06-21,0.0952,0.0,0.0,5266.0,0.0952,0.0952,0.0952,10000914
2017-06-21 11:01:00,2017-06-21,0.0955,5730.0,6.0,5272.0,0.0952,0.0955,0.0952,10000914
2017-06-21 11:02:00,2017-06-21,0.0955,0.0,0.0,5272.0,0.0955,0.0955,0.0955,10000914
2017-06-21 11:03:00,2017-06-21,0.0955,0.0,0.0,5272.0,0.0955,0.0955,0.0955,10000914
2017-06-21 11:04:00,2017-06-21,0.0956,5736.0,6.0,5275.0,0.0955,0.0956,0.0955,10000914
2017-06-21 11:05:00,2017-06-21,0.0962,962.0,1.0,5275.0,0.0956,0.0962,0.0956,10000914
2017-06-21 11:06:00,2017-06-21,0.0962,0.0,0.0,5275.0,0.0962,0.0962,0.0962,10000914
2017-06-21 11:07:00,2017-06-21,0.0962,4791.0,5.0,5280.0,0.0962,0.0959,0.0958,10000914
2017-06-21 11:08:00,2017-06-21,0.0959,0.0,0.0,5280.0,0.0959,0.0959,0.0959,10000914
