datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-26 10:45:00,2015-11-26,1.0545,0.0,0.0,932.0,1.0545,1.0545,1.0545,10000200
2015-11-26 10:46:00,2015-11-26,1.0545,10543.0,1.0,933.0,1.0545,1.0543,1.0543,10000200
2015-11-26 10:47:00,2015-11-26,1.0543,21086.0,2.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:48:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:49:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:50:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:51:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:52:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:53:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:54:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:55:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:56:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:57:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:58:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 10:59:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:00:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:01:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:02:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:03:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:04:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:05:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:06:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:07:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:08:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:09:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:10:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:11:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:12:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:13:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:14:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:15:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:16:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:17:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:18:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:19:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:20:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:21:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:22:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:23:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:24:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:25:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:26:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:27:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:28:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:29:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 11:30:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:01:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:02:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:03:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:04:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:05:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:06:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:07:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:08:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:09:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:10:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:11:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:12:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:13:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:14:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:15:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:16:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:17:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:18:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:19:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:20:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:21:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:22:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:23:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:24:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:25:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:26:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:27:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:28:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:29:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:30:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:31:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:32:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:33:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:34:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:35:00,2015-11-26,1.0543,0.0,0.0,935.0,1.0543,1.0543,1.0543,10000200
2015-11-26 13:36:00,2015-11-26,1.0543,314200.0,30.0,925.0,1.0543,1.0479,1.0464,10000200
2015-11-26 13:37:00,2015-11-26,1.0501,10501.0,1.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:38:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:39:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:40:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:41:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:42:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:43:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:44:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:45:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:46:00,2015-11-26,1.0501,0.0,0.0,925.0,1.0501,1.0501,1.0501,10000200
2015-11-26 13:47:00,2015-11-26,1.0501,83680.0,8.0,933.0,1.0501,1.046,1.046,10000200
2015-11-26 13:48:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:49:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:50:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:51:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:52:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:53:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:54:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:55:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:56:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:57:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:58:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 13:59:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:00:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:01:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:02:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:03:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:04:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:05:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:06:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:07:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:08:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:09:00,2015-11-26,1.046,0.0,0.0,933.0,1.046,1.046,1.046,10000200
2015-11-26 14:10:00,2015-11-26,1.0609,84872.0,8.0,941.0,1.046,1.0609,1.046,10000200
2015-11-26 14:11:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:12:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:13:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:14:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:15:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:16:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:17:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:18:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:19:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:20:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:21:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:22:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:23:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:24:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:25:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:26:00,2015-11-26,1.0609,0.0,0.0,941.0,1.0609,1.0609,1.0609,10000200
2015-11-26 14:27:00,2015-11-26,1.0618,106180.0,10.0,931.0,1.0609,1.0618,1.0609,10000200
2015-11-26 14:28:00,2015-11-26,1.0618,0.0,0.0,931.0,1.0618,1.0618,1.0618,10000200
2015-11-26 14:29:00,2015-11-26,1.0618,0.0,0.0,931.0,1.0618,1.0618,1.0618,10000200
2015-11-26 14:30:00,2015-11-26,1.0644,85152.0,8.0,939.0,1.0618,1.0644,1.0618,10000200
2015-11-26 14:31:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:32:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:33:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:34:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:35:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:36:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:37:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:38:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:39:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:40:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:41:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:42:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:43:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:44:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:45:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:46:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:47:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:48:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:49:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:50:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:51:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:52:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:53:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:54:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:55:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:56:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:57:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:58:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 14:59:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 15:00:00,2015-11-26,1.0644,0.0,0.0,939.0,1.0644,1.0644,1.0644,10000200
2015-11-26 09:31:00,2015-11-26,0.0149,15934.0,116.0,10090.0,0.013000000000000001,0.0149,0.013000000000000001,10000271
2015-11-26 09:32:00,2015-11-26,0.015,7801.0,53.0,10084.0,0.015,0.0149,0.0134,10000271
2015-11-26 09:33:00,2015-11-26,0.0149,5334.0,36.0,10089.0,0.0149,0.0149,0.0145,10000271
2015-11-26 09:34:00,2015-11-26,0.013999999999999999,420.0,3.0,10089.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000271
2015-11-26 09:35:00,2015-11-26,0.0145,6054.0,42.0,10108.0,0.013999999999999999,0.0144,0.013999999999999999,10000271
2015-11-26 09:36:00,2015-11-26,0.0144,280.0,2.0,10110.0,0.0144,0.013999999999999999,0.013999999999999999,10000271
2015-11-26 09:37:00,2015-11-26,0.0155,4416.0,29.0,10129.0,0.015,0.0155,0.015,10000271
2015-11-26 09:38:00,2015-11-26,0.0159,8536.0,54.0,10134.0,0.0155,0.0157,0.0155,10000271
2015-11-26 09:39:00,2015-11-26,0.0157,3140.0,20.0,10142.0,0.0157,0.0157,0.0157,10000271
2015-11-26 09:40:00,2015-11-26,0.0157,6405.0,41.0,10146.0,0.0157,0.0156,0.0155,10000271
2015-11-26 09:41:00,2015-11-26,0.0153,4596.0,30.0,10155.0,0.0151,0.0153,0.0151,10000271
2015-11-26 09:42:00,2015-11-26,0.0158,7948.0,51.0,10156.0,0.0153,0.0157,0.0153,10000271
2015-11-26 09:43:00,2015-11-26,0.0157,1703.0,11.0,10156.0,0.0157,0.0155,0.0153,10000271
2015-11-26 09:44:00,2015-11-26,0.0156,7423.0,48.0,10174.0,0.0156,0.0154,0.0153,10000271
2015-11-26 09:45:00,2015-11-26,0.0156,18621.0,120.0,10181.0,0.0154,0.0156,0.0154,10000271
2015-11-26 09:46:00,2015-11-26,0.0157,12530.0,80.0,10221.0,0.0156,0.0156,0.0156,10000271
2015-11-26 09:47:00,2015-11-26,0.0157,22640.0,145.0,10252.0,0.0156,0.0155,0.0154,10000271
2015-11-26 09:48:00,2015-11-26,0.0155,6992.0,46.0,10287.0,0.0155,0.0149,0.0149,10000271
2015-11-26 09:49:00,2015-11-26,0.0149,18335.0,127.0,10387.0,0.0149,0.013999999999999999,0.013999999999999999,10000271
2015-11-26 09:50:00,2015-11-26,0.0141,19520.0,140.0,10470.0,0.013999999999999999,0.0139,0.0138,10000271
2015-11-26 09:51:00,2015-11-26,0.0144,8550.0,60.0,10520.0,0.0139,0.0144,0.0139,10000271
2015-11-26 09:52:00,2015-11-26,0.0146,5750.0,40.0,10560.0,0.0144,0.0146,0.0141,10000271
2015-11-26 09:53:00,2015-11-26,0.0146,17240.0,120.0,10600.0,0.0146,0.0141,0.0141,10000271
2015-11-26 09:54:00,2015-11-26,0.0141,4220.0,30.0,10610.0,0.0141,0.0141,0.013999999999999999,10000271
2015-11-26 09:55:00,2015-11-26,0.0141,2780.0,20.0,10610.0,0.0141,0.0138,0.0138,10000271
2015-11-26 09:56:00,2015-11-26,0.0138,4195.0,31.0,10630.0,0.0138,0.0135,0.0135,10000271
2015-11-26 09:57:00,2015-11-26,0.0135,0.0,0.0,10630.0,0.0135,0.0135,0.0135,10000271
2015-11-26 09:58:00,2015-11-26,0.013999999999999999,8497.0,61.0,10670.0,0.0135,0.013999999999999999,0.0135,10000271
2015-11-26 09:59:00,2015-11-26,0.013999999999999999,278.0,2.0,10668.0,0.013999999999999999,0.0139,0.0139,10000271
2015-11-26 10:00:00,2015-11-26,0.0139,6296.0,46.0,10704.0,0.0139,0.0136,0.0135,10000271
2015-11-26 10:01:00,2015-11-26,0.0136,1871.0,14.0,10708.0,0.0136,0.0132,0.0132,10000271
2015-11-26 10:02:00,2015-11-26,0.0132,31970.0,250.0,10881.0,0.0132,0.0125,0.0125,10000271
2015-11-26 10:03:00,2015-11-26,0.0126,17770.0,142.0,10983.0,0.0125,0.0126,0.0124,10000271
2015-11-26 10:04:00,2015-11-26,0.0126,1375.0,11.0,10984.0,0.0126,0.0125,0.0125,10000271
2015-11-26 10:05:00,2015-11-26,0.0126,3895.0,31.0,10995.0,0.0125,0.0126,0.0125,10000271
2015-11-26 10:06:00,2015-11-26,0.0126,6170.0,52.0,11047.0,0.0126,0.0116,0.0116,10000271
2015-11-26 10:07:00,2015-11-26,0.0118,12810.0,110.0,11147.0,0.0116,0.0118,0.0115,10000271
2015-11-26 10:08:00,2015-11-26,0.0119,1426.0,12.0,11157.0,0.0118,0.0118,0.0118,10000271
2015-11-26 10:09:00,2015-11-26,0.0118,1288.0,11.0,11168.0,0.0118,0.0117,0.0117,10000271
2015-11-26 10:10:00,2015-11-26,0.0117,585.0,5.0,11173.0,0.0117,0.0117,0.0117,10000271
2015-11-26 10:11:00,2015-11-26,0.0117,6514.0,56.0,11229.0,0.0117,0.0117,0.0114,10000271
2015-11-26 10:12:00,2015-11-26,0.0117,2340.0,20.0,11249.0,0.0117,0.0117,0.0117,10000271
2015-11-26 10:13:00,2015-11-26,0.0118,350.0,3.0,11250.0,0.0116,0.0118,0.0116,10000271
2015-11-26 10:14:00,2015-11-26,0.0119,4740.0,40.0,11270.0,0.0118,0.0119,0.0118,10000271
2015-11-26 10:15:00,2015-11-26,0.0119,2370.0,20.0,11280.0,0.0119,0.0118,0.0118,10000271
2015-11-26 10:16:00,2015-11-26,0.0118,928.0,8.0,11283.0,0.0118,0.0116,0.0116,10000271
2015-11-26 10:17:00,2015-11-26,0.0116,232.0,2.0,11284.0,0.0116,0.0116,0.0116,10000271
2015-11-26 10:18:00,2015-11-26,0.0116,0.0,0.0,11284.0,0.0116,0.0116,0.0116,10000271
2015-11-26 10:19:00,2015-11-26,0.0118,236.0,2.0,11286.0,0.0116,0.0118,0.0116,10000271
2015-11-26 10:20:00,2015-11-26,0.0119,3908.0,33.0,11312.0,0.0118,0.0119,0.0118,10000271
2015-11-26 10:21:00,2015-11-26,0.012,6585.0,55.0,11365.0,0.0119,0.012,0.0119,10000271
2015-11-26 10:22:00,2015-11-26,0.0121,11870.0,100.0,11455.0,0.012,0.0117,0.0116,10000271
2015-11-26 10:23:00,2015-11-26,0.012,2400.0,20.0,11475.0,0.0117,0.012,0.0117,10000271
2015-11-26 10:24:00,2015-11-26,0.012,12160.0,102.0,11555.0,0.012,0.012,0.0118,10000271
2015-11-26 10:25:00,2015-11-26,0.0121,9881.0,83.0,11626.0,0.012,0.012,0.0118,10000271
2015-11-26 10:26:00,2015-11-26,0.0123,7512.0,62.0,11663.0,0.012,0.0122,0.012,10000271
2015-11-26 10:27:00,2015-11-26,0.0122,2430.0,20.0,11653.0,0.0122,0.0121,0.0121,10000271
2015-11-26 10:28:00,2015-11-26,0.0121,4680.0,40.0,11683.0,0.0121,0.0116,0.0116,10000271
2015-11-26 10:29:00,2015-11-26,0.0116,2300.0,20.0,11703.0,0.0116,0.0115,0.0115,10000271
2015-11-26 10:30:00,2015-11-26,0.0116,9220.0,80.0,11773.0,0.0115,0.0115,0.0114,10000271
2015-11-26 10:31:00,2015-11-26,0.0115,1368.0,12.0,11785.0,0.0115,0.0114,0.0114,10000271
2015-11-26 10:32:00,2015-11-26,0.0114,0.0,0.0,11785.0,0.0114,0.0114,0.0114,10000271
2015-11-26 10:33:00,2015-11-26,0.0114,0.0,0.0,11785.0,0.0114,0.0114,0.0114,10000271
2015-11-26 10:34:00,2015-11-26,0.0115,14782.0,130.0,11897.0,0.0114,0.0113,0.0112,10000271
2015-11-26 10:35:00,2015-11-26,0.0113,672.0,6.0,11899.0,0.0113,0.0112,0.0112,10000271
2015-11-26 10:36:00,2015-11-26,0.0112,8920.0,80.0,11951.0,0.0112,0.0112,0.0111,10000271
2015-11-26 10:37:00,2015-11-26,0.0114,2718.0,24.0,11974.0,0.0112,0.0113,0.0112,10000271
2015-11-26 10:38:00,2015-11-26,0.0114,3656.0,33.0,11997.0,0.0113,0.011000000000000001,0.011000000000000001,10000271
2015-11-26 10:39:00,2015-11-26,0.0111,15490.0,141.0,12117.0,0.0111,0.0108,0.0108,10000271
2015-11-26 10:40:00,2015-11-26,0.0109,2710.0,25.0,12127.0,0.0108,0.0108,0.0108,10000271
2015-11-26 10:41:00,2015-11-26,0.0108,210.0,2.0,12129.0,0.0108,0.0105,0.0105,10000271
2015-11-26 10:42:00,2015-11-26,0.0105,618.0,6.0,12128.0,0.0105,0.0103,0.0103,10000271
2015-11-26 10:43:00,2015-11-26,0.0107,19754.0,190.0,12096.0,0.0103,0.0104,0.0102,10000271
2015-11-26 10:44:00,2015-11-26,0.0108,13876.0,131.0,12116.0,0.0104,0.0106,0.0104,10000271
2015-11-26 10:45:00,2015-11-26,0.0108,3636.0,34.0,12139.0,0.0106,0.0107,0.0105,10000271
2015-11-26 10:46:00,2015-11-26,0.0107,5340.0,50.0,12174.0,0.0107,0.0107,0.0106,10000271
2015-11-26 10:47:00,2015-11-26,0.0107,0.0,0.0,12174.0,0.0107,0.0107,0.0107,10000271
2015-11-26 10:48:00,2015-11-26,0.0107,4635.0,44.0,12212.0,0.0107,0.0105,0.0103,10000271
2015-11-26 10:49:00,2015-11-26,0.0108,8686.0,81.0,12283.0,0.0105,0.0107,0.0105,10000271
2015-11-26 10:50:00,2015-11-26,0.0109,6480.0,60.0,12333.0,0.0107,0.0109,0.0107,10000271
2015-11-26 10:51:00,2015-11-26,0.0109,981.0,9.0,12328.0,0.0109,0.0109,0.0109,10000271
