datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 13:27:00,2016-12-21,0.3403,20864.129999999892,6.0,1492.0,0.3399,0.3403,0.3399,10000625
2016-12-21 13:28:00,2016-12-21,0.3403,0.0,0.0,1492.0,0.3403,0.3403,0.3403,10000625
2016-12-21 13:29:00,2016-12-21,0.3403,0.0,0.0,1492.0,0.3403,0.3403,0.3403,10000625
2016-12-21 13:30:00,2016-12-21,0.3403,0.0,0.0,1492.0,0.3403,0.3403,0.3403,10000625
2016-12-21 13:31:00,2016-12-21,0.3426,21008.23999999976,6.0,1489.0,0.3403,0.3426,0.3403,10000625
2016-12-21 13:32:00,2016-12-21,0.3426,0.0,0.0,1489.0,0.3426,0.3426,0.3426,10000625
2016-12-21 13:33:00,2016-12-21,0.3445,178938.91000000015,51.0,1486.0,0.3426,0.3445,0.3423,10000625
2016-12-21 13:34:00,2016-12-21,0.3445,0.0,0.0,1486.0,0.3445,0.3445,0.3445,10000625
2016-12-21 13:35:00,2016-12-21,0.3445,0.0,0.0,1486.0,0.3445,0.3445,0.3445,10000625
2016-12-21 13:36:00,2016-12-21,0.3445,0.0,0.0,1486.0,0.3445,0.3445,0.3445,10000625
2016-12-21 13:37:00,2016-12-21,0.3453,21173.80000000028,6.0,1489.0,0.3445,0.3453,0.3445,10000625
2016-12-21 13:38:00,2016-12-21,0.3453,35207.899999999914,10.0,1479.0,0.3453,0.3445,0.3445,10000625
2016-12-21 13:39:00,2016-12-21,0.3459,179768.77000000005,51.0,1481.0,0.3445,0.3448,0.3441,10000625
2016-12-21 13:40:00,2016-12-21,0.3448,69700.3999999999,20.0,1481.0,0.3448,0.3408,0.3408,10000625
2016-12-21 13:41:00,2016-12-21,0.3408,0.0,0.0,1481.0,0.3408,0.3408,0.3408,10000625
2016-12-21 13:42:00,2016-12-21,0.3418,48890.43999999993,14.0,1473.0,0.3408,0.3418,0.3408,10000625
2016-12-21 13:43:00,2016-12-21,0.3418,0.0,0.0,1473.0,0.3418,0.3418,0.3418,10000625
2016-12-21 13:44:00,2016-12-21,0.3418,0.0,0.0,1473.0,0.3418,0.3418,0.3418,10000625
2016-12-21 13:45:00,2016-12-21,0.3418,0.0,0.0,1473.0,0.3418,0.3418,0.3418,10000625
2016-12-21 13:46:00,2016-12-21,0.3423,104877.64000000012,30.0,1455.0,0.3418,0.3423,0.3418,10000625
2016-12-21 13:47:00,2016-12-21,0.3429,35044.37999999989,10.0,1455.0,0.3423,0.3429,0.3423,10000625
2016-12-21 13:48:00,2016-12-21,0.3429,0.0,0.0,1455.0,0.3429,0.3429,0.3429,10000625
2016-12-21 13:49:00,2016-12-21,0.3429,0.0,0.0,1455.0,0.3429,0.3429,0.3429,10000625
2016-12-21 13:50:00,2016-12-21,0.3429,0.0,0.0,1455.0,0.3429,0.3429,0.3429,10000625
2016-12-21 13:51:00,2016-12-21,0.3434,10528.640000000129,3.0,1455.0,0.3429,0.3434,0.3429,10000625
2016-12-21 13:52:00,2016-12-21,0.3434,0.0,0.0,1455.0,0.3434,0.3434,0.3434,10000625
2016-12-21 13:53:00,2016-12-21,0.3453,7057.939999999944,2.0,1455.0,0.3434,0.3453,0.3434,10000625
2016-12-21 13:54:00,2016-12-21,0.3454,21170.72999999998,6.0,1461.0,0.3453,0.3451,0.3451,10000625
2016-12-21 13:55:00,2016-12-21,0.3451,52842.509999999784,15.0,1470.0,0.3451,0.3444,0.3444,10000625
2016-12-21 13:56:00,2016-12-21,0.3444,17593.72999999998,5.0,1470.0,0.3444,0.3443,0.3443,10000625
2016-12-21 13:57:00,2016-12-21,0.3443,49094.830000000075,14.0,1481.0,0.3443,0.34299999999999997,0.34299999999999997,10000625
2016-12-21 13:58:00,2016-12-21,0.34299999999999997,48889.41999999993,14.0,1488.0,0.34299999999999997,0.3411,0.3411,10000625
2016-12-21 13:59:00,2016-12-21,0.3411,13927.810000000056,4.0,1484.0,0.3411,0.3407,0.3407,10000625
2016-12-21 14:00:00,2016-12-21,0.3407,0.0,0.0,1484.0,0.3407,0.3407,0.3407,10000625
2016-12-21 14:01:00,2016-12-21,0.3407,0.0,0.0,1484.0,0.3407,0.3407,0.3407,10000625
2016-12-21 14:02:00,2016-12-21,0.3407,10424.399999999909,3.0,1484.0,0.3407,0.34,0.34,10000625
2016-12-21 14:03:00,2016-12-21,0.34,0.0,0.0,1484.0,0.34,0.34,0.34,10000625
2016-12-21 14:04:00,2016-12-21,0.3388,10387.610000000335,3.0,1487.0,0.3388,0.3388,0.3388,10000625
2016-12-21 14:05:00,2016-12-21,0.3388,0.0,0.0,1487.0,0.3388,0.3388,0.3388,10000625
2016-12-21 14:06:00,2016-12-21,0.33899999999999997,48402.93999999993,14.0,1485.0,0.3388,0.33899999999999997,0.3381,10000625
2016-12-21 14:07:00,2016-12-21,0.33899999999999997,17274.870000000108,5.0,1487.0,0.33899999999999997,0.3374,0.3374,10000625
2016-12-21 14:08:00,2016-12-21,0.3374,0.0,0.0,1487.0,0.3374,0.3374,0.3374,10000625
2016-12-21 14:09:00,2016-12-21,0.3378,10357.969999999741,3.0,1490.0,0.3374,0.3378,0.3374,10000625
2016-12-21 14:10:00,2016-12-21,0.3378,41319.45999999996,12.0,1492.0,0.3378,0.3368,0.3368,10000625
2016-12-21 14:11:00,2016-12-21,0.3374,20691.41000000015,6.0,1496.0,0.3368,0.3374,0.3368,10000625
2016-12-21 14:12:00,2016-12-21,0.33899999999999997,3464.5800000000745,1.0,1495.0,0.3374,0.33899999999999997,0.3374,10000625
2016-12-21 14:13:00,2016-12-21,0.33899999999999997,0.0,0.0,1495.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000625
2016-12-21 14:14:00,2016-12-21,0.33899999999999997,0.0,0.0,1495.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000625
2016-12-21 14:15:00,2016-12-21,0.33899999999999997,0.0,0.0,1495.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000625
2016-12-21 14:16:00,2016-12-21,0.33899999999999997,0.0,0.0,1495.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000625
2016-12-21 14:17:00,2016-12-21,0.33899999999999997,0.0,0.0,1495.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000625
2016-12-21 14:18:00,2016-12-21,0.33899999999999997,0.0,0.0,1495.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000625
2016-12-21 14:19:00,2016-12-21,0.33899999999999997,0.0,0.0,1495.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000625
2016-12-21 14:20:00,2016-12-21,0.3367,30957.399999999907,9.0,1486.0,0.3364,0.3367,0.3364,10000625
2016-12-21 14:21:00,2016-12-21,0.3379,6906.680000000169,2.0,1484.0,0.3367,0.3379,0.3367,10000625
2016-12-21 14:22:00,2016-12-21,0.3379,31003.389999999665,9.0,1484.0,0.3379,0.3368,0.3368,10000625
2016-12-21 14:23:00,2016-12-21,0.3368,6876.0200000000195,2.0,1485.0,0.3368,0.3362,0.3362,10000625
2016-12-21 14:24:00,2016-12-21,0.3362,0.0,0.0,1485.0,0.3362,0.3362,0.3362,10000625
2016-12-21 14:25:00,2016-12-21,0.3362,0.0,0.0,1485.0,0.3362,0.3362,0.3362,10000625
2016-12-21 14:26:00,2016-12-21,0.3377,31049.380000000358,9.0,1476.0,0.3362,0.3377,0.3362,10000625
2016-12-21 14:27:00,2016-12-21,0.3377,0.0,0.0,1476.0,0.3377,0.3377,0.3377,10000625
2016-12-21 14:28:00,2016-12-21,0.3377,0.0,0.0,1476.0,0.3377,0.3377,0.3377,10000625
2016-12-21 14:29:00,2016-12-21,0.3377,20591.25,6.0,1482.0,0.3377,0.3358,0.3358,10000625
2016-12-21 14:30:00,2016-12-21,0.3358,0.0,0.0,1482.0,0.3358,0.3358,0.3358,10000625
2016-12-21 14:31:00,2016-12-21,0.3358,0.0,0.0,1482.0,0.3358,0.3358,0.3358,10000625
2016-12-21 14:32:00,2016-12-21,0.3358,0.0,0.0,1482.0,0.3358,0.3358,0.3358,10000625
2016-12-21 14:33:00,2016-12-21,0.3358,0.0,0.0,1482.0,0.3358,0.3358,0.3358,10000625
2016-12-21 14:34:00,2016-12-21,0.3369,34431.1799999997,10.0,1472.0,0.3358,0.3369,0.3358,10000625
2016-12-21 14:35:00,2016-12-21,0.3376,20701.64000000013,6.0,1466.0,0.3369,0.3376,0.3369,10000625
2016-12-21 14:36:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:37:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:38:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:39:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:40:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:41:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:42:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:43:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:44:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:45:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:46:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:47:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:48:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:49:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:50:00,2016-12-21,0.3376,0.0,0.0,1466.0,0.3376,0.3376,0.3376,10000625
2016-12-21 14:51:00,2016-12-21,0.3394,27749.339999999847,8.0,1462.0,0.3376,0.3394,0.3376,10000625
2016-12-21 14:52:00,2016-12-21,0.3394,0.0,0.0,1462.0,0.3394,0.3394,0.3394,10000625
2016-12-21 14:53:00,2016-12-21,0.3394,0.0,0.0,1462.0,0.3394,0.3394,0.3394,10000625
2016-12-21 14:54:00,2016-12-21,0.3394,0.0,0.0,1462.0,0.3394,0.3394,0.3394,10000625
2016-12-21 14:55:00,2016-12-21,0.3404,13911.459999999963,4.0,1458.0,0.3394,0.3402,0.3394,10000625
2016-12-21 14:56:00,2016-12-21,0.3409,48659.470000000205,14.0,1447.0,0.3402,0.34,0.3397,10000625
2016-12-21 14:57:00,2016-12-21,0.34,0.0,0.0,1447.0,0.34,0.34,0.34,10000625
2016-12-21 14:58:00,2016-12-21,0.34,0.0,0.0,1447.0,0.34,0.34,0.34,10000625
2016-12-21 14:59:00,2016-12-21,0.34,0.0,0.0,1447.0,0.34,0.34,0.34,10000625
2016-12-21 15:00:00,2016-12-21,0.34,0.0,0.0,1447.0,0.34,0.34,0.34,10000625
2016-12-21 09:31:00,2016-12-21,0.1339,1368.46,1.0,3849.0,0.1339,0.1339,0.1339,10000729
2016-12-21 09:32:00,2016-12-21,0.1332,4083.91,3.0,3847.0,0.1332,0.1332,0.1332,10000729
2016-12-21 09:33:00,2016-12-21,0.1332,0.0,0.0,3847.0,0.1332,0.1332,0.1332,10000729
2016-12-21 09:34:00,2016-12-21,0.1332,0.0,0.0,3847.0,0.1332,0.1332,0.1332,10000729
2016-12-21 09:35:00,2016-12-21,0.138,9872.52,7.0,3854.0,0.1332,0.138,0.1332,10000729
2016-12-21 09:36:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:37:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:38:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:39:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:40:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:41:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:42:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:43:00,2016-12-21,0.138,0.0,0.0,3854.0,0.138,0.138,0.138,10000729
2016-12-21 09:44:00,2016-12-21,0.138,13960.52,10.0,3864.0,0.138,0.1366,0.1366,10000729
2016-12-21 09:45:00,2016-12-21,0.1366,0.0,0.0,3864.0,0.1366,0.1366,0.1366,10000729
2016-12-21 09:46:00,2016-12-21,0.1376,5618.960000000003,4.0,3865.0,0.1366,0.1376,0.1366,10000729
2016-12-21 09:47:00,2016-12-21,0.1376,0.0,0.0,3865.0,0.1376,0.1376,0.1376,10000729
2016-12-21 09:48:00,2016-12-21,0.1376,0.0,0.0,3865.0,0.1376,0.1376,0.1376,10000729
2016-12-21 09:49:00,2016-12-21,0.1387,5670.0499999999965,4.0,3865.0,0.1376,0.1387,0.1376,10000729
2016-12-21 09:50:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:51:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:52:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:53:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:54:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:55:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:56:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:57:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:58:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 09:59:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 10:00:00,2016-12-21,0.1387,0.0,0.0,3865.0,0.1387,0.1387,0.1387,10000729
2016-12-21 10:01:00,2016-12-21,0.1415,13007.0,9.0,3865.0,0.1387,0.1414,0.1387,10000729
2016-12-21 10:02:00,2016-12-21,0.1414,2883.060000000005,2.0,3865.0,0.1414,0.141,0.141,10000729
2016-12-21 10:03:00,2016-12-21,0.141,0.0,0.0,3865.0,0.141,0.141,0.141,10000729
2016-12-21 10:04:00,2016-12-21,0.141,0.0,0.0,3865.0,0.141,0.141,0.141,10000729
2016-12-21 10:05:00,2016-12-21,0.141,0.0,0.0,3865.0,0.141,0.141,0.141,10000729
2016-12-21 10:06:00,2016-12-21,0.141,0.0,0.0,3865.0,0.141,0.141,0.141,10000729
2016-12-21 10:07:00,2016-12-21,0.141,0.0,0.0,3865.0,0.141,0.141,0.141,10000729
2016-12-21 10:08:00,2016-12-21,0.1419,10151.519999999997,7.0,3872.0,0.141,0.1419,0.141,10000729
2016-12-21 10:09:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:10:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:11:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:12:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:13:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:14:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:15:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:16:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:17:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:18:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:19:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:20:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:21:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:22:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:23:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:24:00,2016-12-21,0.1419,0.0,0.0,3872.0,0.1419,0.1419,0.1419,10000729
2016-12-21 10:25:00,2016-12-21,0.1432,2915.770000000004,2.0,3873.0,0.1419,0.1432,0.1419,10000729
2016-12-21 10:26:00,2016-12-21,0.1432,0.0,0.0,3873.0,0.1432,0.1432,0.1432,10000729
2016-12-21 10:27:00,2016-12-21,0.1432,0.0,0.0,3873.0,0.1432,0.1432,0.1432,10000729
2016-12-21 10:28:00,2016-12-21,0.1432,0.0,0.0,3873.0,0.1432,0.1432,0.1432,10000729
2016-12-21 10:29:00,2016-12-21,0.1432,0.0,0.0,3873.0,0.1432,0.1432,0.1432,10000729
2016-12-21 10:30:00,2016-12-21,0.1432,0.0,0.0,3873.0,0.1432,0.1432,0.1432,10000729
2016-12-21 10:31:00,2016-12-21,0.1442,1473.7200000000012,1.0,3872.0,0.1432,0.1442,0.1432,10000729
2016-12-21 10:32:00,2016-12-21,0.1442,2924.970000000001,2.0,3873.0,0.1442,0.1431,0.1431,10000729
2016-12-21 10:33:00,2016-12-21,0.1431,0.0,0.0,3873.0,0.1431,0.1431,0.1431,10000729
2016-12-21 10:34:00,2016-12-21,0.1431,0.0,0.0,3873.0,0.1431,0.1431,0.1431,10000729
2016-12-21 10:35:00,2016-12-21,0.1431,14494.0,10.0,3863.0,0.1431,0.1418,0.1418,10000729
2016-12-21 10:36:00,2016-12-21,0.1418,0.0,0.0,3863.0,0.1418,0.1418,0.1418,10000729
2016-12-21 10:37:00,2016-12-21,0.1418,0.0,0.0,3863.0,0.1418,0.1418,0.1418,10000729
2016-12-21 10:38:00,2016-12-21,0.1418,0.0,0.0,3863.0,0.1418,0.1418,0.1418,10000729
2016-12-21 10:39:00,2016-12-21,0.1418,14474.589999999995,10.0,3864.0,0.1418,0.1416,0.1416,10000729
2016-12-21 10:40:00,2016-12-21,0.1416,0.0,0.0,3864.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:41:00,2016-12-21,0.1416,0.0,0.0,3864.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:42:00,2016-12-21,0.1416,0.0,0.0,3864.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:43:00,2016-12-21,0.1416,0.0,0.0,3864.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:44:00,2016-12-21,0.1416,0.0,0.0,3864.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:45:00,2016-12-21,0.1416,0.0,0.0,3864.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:46:00,2016-12-21,0.1416,0.0,0.0,3864.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:47:00,2016-12-21,0.1427,7269.479999999996,5.0,3861.0,0.1416,0.1416,0.1416,10000729
2016-12-21 10:48:00,2016-12-21,0.1426,14573.72,10.0,3852.0,0.1416,0.1426,0.1416,10000729
2016-12-21 10:49:00,2016-12-21,0.1426,0.0,0.0,3852.0,0.1426,0.1426,0.1426,10000729
2016-12-21 10:50:00,2016-12-21,0.1426,2906.5700000000065,2.0,3852.0,0.1426,0.1422,0.1422,10000729
2016-12-21 10:51:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:52:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:53:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:54:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:55:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:56:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:57:00,2016-12-21,0.1422,1453.2899999999936,1.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:58:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 10:59:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 11:00:00,2016-12-21,0.1422,0.0,0.0,3852.0,0.1422,0.1422,0.1422,10000729
2016-12-21 11:01:00,2016-12-21,0.1427,7290.939999999988,5.0,3852.0,0.1422,0.1426,0.1422,10000729
2016-12-21 11:02:00,2016-12-21,0.1426,0.0,0.0,3852.0,0.1426,0.1426,0.1426,10000729
2016-12-21 11:03:00,2016-12-21,0.1426,0.0,0.0,3852.0,0.1426,0.1426,0.1426,10000729
2016-12-21 11:04:00,2016-12-21,0.1426,0.0,0.0,3852.0,0.1426,0.1426,0.1426,10000729
2016-12-21 11:05:00,2016-12-21,0.1426,0.0,0.0,3852.0,0.1426,0.1426,0.1426,10000729
2016-12-21 11:06:00,2016-12-21,0.14300000000000002,18927.44,13.0,3845.0,0.1426,0.1423,0.1423,10000729
2016-12-21 11:07:00,2016-12-21,0.1423,7261.309999999998,5.0,3845.0,0.1423,0.1421,0.1421,10000729
2016-12-21 11:08:00,2016-12-21,0.1421,0.0,0.0,3845.0,0.1421,0.1421,0.1421,10000729
2016-12-21 11:09:00,2016-12-21,0.1421,0.0,0.0,3845.0,0.1421,0.1421,0.1421,10000729
2016-12-21 11:10:00,2016-12-21,0.1421,0.0,0.0,3845.0,0.1421,0.1421,0.1421,10000729
2016-12-21 11:11:00,2016-12-21,0.1421,7240.870000000024,5.0,3843.0,0.1421,0.1417,0.1417,10000729
2016-12-21 11:12:00,2016-12-21,0.1417,14399.979999999981,10.0,3847.0,0.1417,0.1409,0.1409,10000729
2016-12-21 11:13:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:14:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:15:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:16:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:17:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:18:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:19:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:20:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:21:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:22:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:23:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:24:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:25:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:26:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:27:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:28:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:29:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 11:30:00,2016-12-21,0.1409,0.0,0.0,3847.0,0.1409,0.1409,0.1409,10000729
2016-12-21 13:01:00,2016-12-21,0.1432,1463.510000000009,1.0,3847.0,0.1409,0.1432,0.1409,10000729
2016-12-21 13:02:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:03:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:04:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:05:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:06:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:07:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:08:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:09:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:10:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:11:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:12:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:13:00,2016-12-21,0.1432,0.0,0.0,3847.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:14:00,2016-12-21,0.1436,16143.51000000001,11.0,3837.0,0.1436,0.1436,0.1436,10000729
2016-12-21 13:15:00,2016-12-21,0.1436,1463.5,1.0,3836.0,0.1436,0.1432,0.1432,10000729
2016-12-21 13:16:00,2016-12-21,0.1432,0.0,0.0,3836.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:17:00,2016-12-21,0.1432,1463.5099999999802,1.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:18:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:19:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:20:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:21:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:22:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:23:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:24:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
2016-12-21 13:25:00,2016-12-21,0.1432,0.0,0.0,3835.0,0.1432,0.1432,0.1432,10000729
