datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-13 14:15:00,2015-08-13,0.17300000000000001,0.0,0.0,1591.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000072
2015-08-13 14:16:00,2015-08-13,0.17300000000000001,0.0,0.0,1591.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000072
2015-08-13 14:17:00,2015-08-13,0.17300000000000001,3393.0,2.0,1592.0,0.17300000000000001,0.1697,0.1697,10000072
2015-08-13 14:18:00,2015-08-13,0.1697,0.0,0.0,1592.0,0.1697,0.1697,0.1697,10000072
2015-08-13 14:19:00,2015-08-13,0.1697,3368.0,2.0,1591.0,0.1697,0.1684,0.1684,10000072
2015-08-13 14:20:00,2015-08-13,0.1684,0.0,0.0,1591.0,0.1684,0.1684,0.1684,10000072
2015-08-13 14:21:00,2015-08-13,0.1684,0.0,0.0,1591.0,0.1684,0.1684,0.1684,10000072
2015-08-13 14:22:00,2015-08-13,0.1684,0.0,0.0,1591.0,0.1684,0.1684,0.1684,10000072
2015-08-13 14:23:00,2015-08-13,0.1684,16350.0,10.0,1581.0,0.1684,0.1635,0.1635,10000072
2015-08-13 14:24:00,2015-08-13,0.1635,0.0,0.0,1581.0,0.1635,0.1635,0.1635,10000072
2015-08-13 14:25:00,2015-08-13,0.1635,0.0,0.0,1581.0,0.1635,0.1635,0.1635,10000072
2015-08-13 14:26:00,2015-08-13,0.1635,24241.0,15.0,1570.0,0.1635,0.1614,0.1614,10000072
2015-08-13 14:27:00,2015-08-13,0.163,1630.0,1.0,1571.0,0.1614,0.163,0.1614,10000072
2015-08-13 14:28:00,2015-08-13,0.1647,3294.0,2.0,1572.0,0.163,0.1647,0.163,10000072
2015-08-13 14:29:00,2015-08-13,0.1647,0.0,0.0,1572.0,0.1647,0.1647,0.1647,10000072
2015-08-13 14:30:00,2015-08-13,0.1647,0.0,0.0,1572.0,0.1647,0.1647,0.1647,10000072
2015-08-13 14:31:00,2015-08-13,0.1647,3263.0,2.0,1572.0,0.1647,0.1628,0.1628,10000072
2015-08-13 14:32:00,2015-08-13,0.1628,3180.0,2.0,1572.0,0.1628,0.159,0.159,10000072
2015-08-13 14:33:00,2015-08-13,0.1592,7950.0,5.0,1572.0,0.159,0.1589,0.1589,10000072
2015-08-13 14:34:00,2015-08-13,0.1589,0.0,0.0,1572.0,0.1589,0.1589,0.1589,10000072
2015-08-13 14:35:00,2015-08-13,0.1589,0.0,0.0,1572.0,0.1589,0.1589,0.1589,10000072
2015-08-13 14:36:00,2015-08-13,0.1589,0.0,0.0,1572.0,0.1589,0.1589,0.1589,10000072
2015-08-13 14:37:00,2015-08-13,0.1589,15550.0,10.0,1570.0,0.1589,0.1555,0.1555,10000072
2015-08-13 14:38:00,2015-08-13,0.1555,0.0,0.0,1570.0,0.1555,0.1555,0.1555,10000072
2015-08-13 14:39:00,2015-08-13,0.1555,0.0,0.0,1570.0,0.1555,0.1555,0.1555,10000072
2015-08-13 14:40:00,2015-08-13,0.1555,0.0,0.0,1570.0,0.1555,0.1555,0.1555,10000072
2015-08-13 14:41:00,2015-08-13,0.158,1580.0,1.0,1571.0,0.1555,0.158,0.1555,10000072
2015-08-13 14:42:00,2015-08-13,0.158,0.0,0.0,1571.0,0.158,0.158,0.158,10000072
2015-08-13 14:43:00,2015-08-13,0.158,0.0,0.0,1571.0,0.158,0.158,0.158,10000072
2015-08-13 14:44:00,2015-08-13,0.158,4680.0,3.0,1570.0,0.158,0.1565,0.155,10000072
2015-08-13 14:45:00,2015-08-13,0.1565,0.0,0.0,1570.0,0.1565,0.1565,0.1565,10000072
2015-08-13 14:46:00,2015-08-13,0.1565,0.0,0.0,1570.0,0.1565,0.1565,0.1565,10000072
2015-08-13 14:47:00,2015-08-13,0.1565,0.0,0.0,1570.0,0.1565,0.1565,0.1565,10000072
2015-08-13 14:48:00,2015-08-13,0.1565,0.0,0.0,1570.0,0.1565,0.1565,0.1565,10000072
2015-08-13 14:49:00,2015-08-13,0.1565,0.0,0.0,1570.0,0.1565,0.1565,0.1565,10000072
2015-08-13 14:50:00,2015-08-13,0.1565,0.0,0.0,1570.0,0.1565,0.1565,0.1565,10000072
2015-08-13 14:51:00,2015-08-13,0.1565,0.0,0.0,1570.0,0.1565,0.1565,0.1565,10000072
2015-08-13 14:52:00,2015-08-13,0.1565,1541.0,1.0,1571.0,0.1565,0.1541,0.1541,10000072
2015-08-13 14:53:00,2015-08-13,0.1541,0.0,0.0,1571.0,0.1541,0.1541,0.1541,10000072
2015-08-13 14:54:00,2015-08-13,0.1541,0.0,0.0,1571.0,0.1541,0.1541,0.1541,10000072
2015-08-13 14:55:00,2015-08-13,0.1541,0.0,0.0,1571.0,0.1541,0.1541,0.1541,10000072
2015-08-13 14:56:00,2015-08-13,0.1541,7705.0,5.0,1576.0,0.1541,0.1541,0.1541,10000072
2015-08-13 14:57:00,2015-08-13,0.1541,0.0,0.0,1576.0,0.1541,0.1541,0.1541,10000072
2015-08-13 14:58:00,2015-08-13,0.1541,0.0,0.0,1576.0,0.1541,0.1541,0.1541,10000072
2015-08-13 14:59:00,2015-08-13,0.1541,0.0,0.0,1576.0,0.1541,0.1541,0.1541,10000072
2015-08-13 15:00:00,2015-08-13,0.1541,0.0,0.0,1576.0,0.1541,0.1541,0.1541,10000072
2015-08-13 09:31:00,2015-08-13,0.0502,15565.0,33.0,3734.0,0.0502,0.0471,0.047,10000103
2015-08-13 09:32:00,2015-08-13,0.0471,0.0,0.0,3734.0,0.0471,0.0471,0.0471,10000103
2015-08-13 09:33:00,2015-08-13,0.0511,5110.0,10.0,3734.0,0.0471,0.0511,0.0471,10000103
2015-08-13 09:34:00,2015-08-13,0.0511,0.0,0.0,3734.0,0.0511,0.0511,0.0511,10000103
2015-08-13 09:35:00,2015-08-13,0.0511,0.0,0.0,3734.0,0.0511,0.0511,0.0511,10000103
2015-08-13 09:36:00,2015-08-13,0.0525,525.0,1.0,3734.0,0.0511,0.0525,0.0511,10000103
2015-08-13 09:37:00,2015-08-13,0.0525,0.0,0.0,3734.0,0.0525,0.0525,0.0525,10000103
2015-08-13 09:38:00,2015-08-13,0.0525,0.0,0.0,3734.0,0.0525,0.0525,0.0525,10000103
2015-08-13 09:39:00,2015-08-13,0.0525,0.0,0.0,3734.0,0.0525,0.0525,0.0525,10000103
2015-08-13 09:40:00,2015-08-13,0.0535,535.0,1.0,3734.0,0.0525,0.0535,0.0525,10000103
2015-08-13 09:41:00,2015-08-13,0.0535,531.0,1.0,3735.0,0.0535,0.0531,0.0531,10000103
2015-08-13 09:42:00,2015-08-13,0.0535,4815.0,9.0,3744.0,0.0531,0.0535,0.0531,10000103
2015-08-13 09:43:00,2015-08-13,0.0544,16295.0,30.0,3774.0,0.0535,0.0544,0.0535,10000103
2015-08-13 09:44:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:45:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:46:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:47:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:48:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:49:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:50:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:51:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:52:00,2015-08-13,0.0544,0.0,0.0,3774.0,0.0544,0.0544,0.0544,10000103
2015-08-13 09:53:00,2015-08-13,0.0544,526.0,1.0,3774.0,0.0544,0.0526,0.0526,10000103
2015-08-13 09:54:00,2015-08-13,0.0526,0.0,0.0,3774.0,0.0526,0.0526,0.0526,10000103
2015-08-13 09:55:00,2015-08-13,0.0526,0.0,0.0,3774.0,0.0526,0.0526,0.0526,10000103
2015-08-13 09:56:00,2015-08-13,0.0526,0.0,0.0,3774.0,0.0526,0.0526,0.0526,10000103
2015-08-13 09:57:00,2015-08-13,0.0526,0.0,0.0,3774.0,0.0526,0.0526,0.0526,10000103
2015-08-13 09:58:00,2015-08-13,0.0526,0.0,0.0,3774.0,0.0526,0.0526,0.0526,10000103
2015-08-13 09:59:00,2015-08-13,0.0526,0.0,0.0,3774.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:00:00,2015-08-13,0.0559,5537.0,10.0,3784.0,0.0526,0.0559,0.0526,10000103
2015-08-13 10:01:00,2015-08-13,0.0559,5584.0,10.0,3794.0,0.0559,0.0559,0.0559,10000103
2015-08-13 10:02:00,2015-08-13,0.0567,4530.0,8.0,3802.0,0.0559,0.0567,0.0559,10000103
2015-08-13 10:03:00,2015-08-13,0.0567,0.0,0.0,3802.0,0.0567,0.0567,0.0567,10000103
2015-08-13 10:04:00,2015-08-13,0.0567,0.0,0.0,3802.0,0.0567,0.0567,0.0567,10000103
2015-08-13 10:05:00,2015-08-13,0.0567,0.0,0.0,3802.0,0.0567,0.0567,0.0567,10000103
2015-08-13 10:06:00,2015-08-13,0.0567,0.0,0.0,3802.0,0.0567,0.0567,0.0567,10000103
2015-08-13 10:07:00,2015-08-13,0.0567,0.0,0.0,3802.0,0.0567,0.0567,0.0567,10000103
2015-08-13 10:08:00,2015-08-13,0.0567,2790.0,5.0,3802.0,0.0567,0.0558,0.0558,10000103
2015-08-13 10:09:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:10:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:11:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:12:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:13:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:14:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:15:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:16:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:17:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:18:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:19:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:20:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:21:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:22:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:23:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:24:00,2015-08-13,0.0558,0.0,0.0,3802.0,0.0558,0.0558,0.0558,10000103
2015-08-13 10:25:00,2015-08-13,0.0558,2725.0,5.0,3797.0,0.0558,0.0545,0.0545,10000103
2015-08-13 10:26:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:27:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:28:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:29:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:30:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:31:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:32:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:33:00,2015-08-13,0.0545,0.0,0.0,3797.0,0.0545,0.0545,0.0545,10000103
2015-08-13 10:34:00,2015-08-13,0.0545,1054.0,2.0,3797.0,0.0545,0.0527,0.0527,10000103
2015-08-13 10:35:00,2015-08-13,0.0527,0.0,0.0,3797.0,0.0527,0.0527,0.0527,10000103
2015-08-13 10:36:00,2015-08-13,0.0527,0.0,0.0,3797.0,0.0527,0.0527,0.0527,10000103
2015-08-13 10:37:00,2015-08-13,0.0527,0.0,0.0,3797.0,0.0527,0.0527,0.0527,10000103
2015-08-13 10:38:00,2015-08-13,0.0527,0.0,0.0,3797.0,0.0527,0.0527,0.0527,10000103
2015-08-13 10:39:00,2015-08-13,0.0527,0.0,0.0,3797.0,0.0527,0.0527,0.0527,10000103
2015-08-13 10:40:00,2015-08-13,0.0527,0.0,0.0,3797.0,0.0527,0.0527,0.0527,10000103
2015-08-13 10:41:00,2015-08-13,0.0527,3156.0,6.0,3797.0,0.0527,0.0526,0.0526,10000103
2015-08-13 10:42:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:43:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:44:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:45:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:46:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:47:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:48:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:49:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:50:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:51:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:52:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:53:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:54:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:55:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:56:00,2015-08-13,0.0526,0.0,0.0,3797.0,0.0526,0.0526,0.0526,10000103
2015-08-13 10:57:00,2015-08-13,0.0526,10225.0,20.0,3815.0,0.0526,0.0509,0.0509,10000103
2015-08-13 10:58:00,2015-08-13,0.0509,0.0,0.0,3815.0,0.0509,0.0509,0.0509,10000103
2015-08-13 10:59:00,2015-08-13,0.0509,2455.0,5.0,3815.0,0.0509,0.0491,0.0491,10000103
2015-08-13 11:00:00,2015-08-13,0.0491,11704.0,24.0,3836.0,0.0491,0.0488,0.0485,10000103
2015-08-13 11:01:00,2015-08-13,0.0488,484.0,1.0,3836.0,0.0488,0.0484,0.0484,10000103
2015-08-13 11:02:00,2015-08-13,0.0484,0.0,0.0,3836.0,0.0484,0.0484,0.0484,10000103
2015-08-13 11:03:00,2015-08-13,0.0484,0.0,0.0,3836.0,0.0484,0.0484,0.0484,10000103
2015-08-13 11:04:00,2015-08-13,0.0484,0.0,0.0,3836.0,0.0484,0.0484,0.0484,10000103
2015-08-13 11:05:00,2015-08-13,0.0484,0.0,0.0,3836.0,0.0484,0.0484,0.0484,10000103
2015-08-13 11:06:00,2015-08-13,0.0484,2753.0,6.0,3841.0,0.0484,0.0458,0.0458,10000103
2015-08-13 11:07:00,2015-08-13,0.0458,4489.0,10.0,3834.0,0.0458,0.0448,0.0448,10000103
2015-08-13 11:08:00,2015-08-13,0.0448,0.0,0.0,3834.0,0.0448,0.0448,0.0448,10000103
2015-08-13 11:09:00,2015-08-13,0.0448,0.0,0.0,3834.0,0.0448,0.0448,0.0448,10000103
2015-08-13 11:10:00,2015-08-13,0.0472,3776.0,8.0,3842.0,0.0448,0.0472,0.0448,10000103
2015-08-13 11:11:00,2015-08-13,0.0472,1888.0,4.0,3842.0,0.0472,0.0472,0.0472,10000103
2015-08-13 11:12:00,2015-08-13,0.0472,0.0,0.0,3842.0,0.0472,0.0472,0.0472,10000103
2015-08-13 11:13:00,2015-08-13,0.0472,3234.0,7.0,3842.0,0.0472,0.0462,0.0462,10000103
2015-08-13 11:14:00,2015-08-13,0.0462,0.0,0.0,3842.0,0.0462,0.0462,0.0462,10000103
2015-08-13 11:15:00,2015-08-13,0.0462,1383.0,3.0,3842.0,0.0462,0.0461,0.0461,10000103
2015-08-13 11:16:00,2015-08-13,0.0461,3624.0,8.0,3842.0,0.0461,0.0451,0.0451,10000103
2015-08-13 11:17:00,2015-08-13,0.0451,0.0,0.0,3842.0,0.0451,0.0451,0.0451,10000103
2015-08-13 11:18:00,2015-08-13,0.0451,0.0,0.0,3842.0,0.0451,0.0451,0.0451,10000103
2015-08-13 11:19:00,2015-08-13,0.0451,0.0,0.0,3842.0,0.0451,0.0451,0.0451,10000103
2015-08-13 11:20:00,2015-08-13,0.0451,1316.0,3.0,3843.0,0.0451,0.0436,0.0436,10000103
2015-08-13 11:21:00,2015-08-13,0.0446,446.0,1.0,3843.0,0.0436,0.0446,0.0436,10000103
2015-08-13 11:22:00,2015-08-13,0.0446,0.0,0.0,3843.0,0.0446,0.0446,0.0446,10000103
2015-08-13 11:23:00,2015-08-13,0.0446,0.0,0.0,3843.0,0.0446,0.0446,0.0446,10000103
2015-08-13 11:24:00,2015-08-13,0.0446,0.0,0.0,3843.0,0.0446,0.0446,0.0446,10000103
2015-08-13 11:25:00,2015-08-13,0.0446,0.0,0.0,3843.0,0.0446,0.0446,0.0446,10000103
2015-08-13 11:26:00,2015-08-13,0.0446,0.0,0.0,3843.0,0.0446,0.0446,0.0446,10000103
2015-08-13 11:27:00,2015-08-13,0.0446,0.0,0.0,3843.0,0.0446,0.0446,0.0446,10000103
2015-08-13 11:28:00,2015-08-13,0.0458,3162.0,7.0,3843.0,0.0446,0.0458,0.0444,10000103
2015-08-13 11:29:00,2015-08-13,0.0458,3188.0,7.0,3843.0,0.0458,0.0452,0.0452,10000103
2015-08-13 11:30:00,2015-08-13,0.0453,2638.0,6.0,3848.0,0.0452,0.0437,0.0437,10000103
2015-08-13 13:01:00,2015-08-13,0.0452,904.0,2.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:02:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:03:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:04:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:05:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:06:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:07:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:08:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:09:00,2015-08-13,0.0452,0.0,0.0,3850.0,0.0452,0.0452,0.0452,10000103
2015-08-13 13:10:00,2015-08-13,0.0455,2730.0,6.0,3850.0,0.0452,0.0455,0.0452,10000103
2015-08-13 13:11:00,2015-08-13,0.0455,0.0,0.0,3850.0,0.0455,0.0455,0.0455,10000103
2015-08-13 13:12:00,2015-08-13,0.0455,1332.0,3.0,3850.0,0.0455,0.0444,0.0444,10000103
2015-08-13 13:13:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:14:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:15:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:16:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:17:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:18:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:19:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:20:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:21:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:22:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:23:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:24:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:25:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:26:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:27:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:28:00,2015-08-13,0.0444,0.0,0.0,3850.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:29:00,2015-08-13,0.0449,4490.0,10.0,3850.0,0.0444,0.0449,0.0444,10000103
2015-08-13 13:30:00,2015-08-13,0.0449,4490.0,10.0,3850.0,0.0449,0.0449,0.0449,10000103
2015-08-13 13:31:00,2015-08-13,0.0449,0.0,0.0,3850.0,0.0449,0.0449,0.0449,10000103
2015-08-13 13:32:00,2015-08-13,0.0449,0.0,0.0,3850.0,0.0449,0.0449,0.0449,10000103
2015-08-13 13:33:00,2015-08-13,0.0449,0.0,0.0,3850.0,0.0449,0.0449,0.0449,10000103
2015-08-13 13:34:00,2015-08-13,0.0449,1784.0,4.0,3850.0,0.0449,0.0446,0.0446,10000103
2015-08-13 13:35:00,2015-08-13,0.0446,1311.0,3.0,3853.0,0.0446,0.0437,0.0437,10000103
2015-08-13 13:36:00,2015-08-13,0.0441,2628.0,6.0,3854.0,0.0437,0.0441,0.0435,10000103
2015-08-13 13:37:00,2015-08-13,0.0441,0.0,0.0,3854.0,0.0441,0.0441,0.0441,10000103
2015-08-13 13:38:00,2015-08-13,0.0441,0.0,0.0,3854.0,0.0441,0.0441,0.0441,10000103
2015-08-13 13:39:00,2015-08-13,0.0444,2216.0,5.0,3854.0,0.0441,0.0443,0.0441,10000103
2015-08-13 13:40:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:41:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:42:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:43:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:44:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:45:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:46:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:47:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:48:00,2015-08-13,0.0443,0.0,0.0,3854.0,0.0443,0.0443,0.0443,10000103
2015-08-13 13:49:00,2015-08-13,0.0445,2222.0,5.0,3857.0,0.0443,0.0445,0.0443,10000103
2015-08-13 13:50:00,2015-08-13,0.0445,0.0,0.0,3857.0,0.0445,0.0445,0.0445,10000103
2015-08-13 13:51:00,2015-08-13,0.0445,0.0,0.0,3857.0,0.0445,0.0445,0.0445,10000103
2015-08-13 13:52:00,2015-08-13,0.0445,888.0,2.0,3858.0,0.0445,0.0444,0.0444,10000103
2015-08-13 13:53:00,2015-08-13,0.0444,888.0,2.0,3860.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:54:00,2015-08-13,0.0444,888.0,2.0,3862.0,0.0444,0.0444,0.0444,10000103
2015-08-13 13:55:00,2015-08-13,0.0446,1336.0,3.0,3864.0,0.0444,0.0446,0.0444,10000103
2015-08-13 13:56:00,2015-08-13,0.0446,0.0,0.0,3864.0,0.0446,0.0446,0.0446,10000103
2015-08-13 13:57:00,2015-08-13,0.045,4500.0,10.0,3864.0,0.0446,0.045,0.0446,10000103
2015-08-13 13:58:00,2015-08-13,0.045,2250.0,5.0,3864.0,0.045,0.045,0.045,10000103
2015-08-13 13:59:00,2015-08-13,0.045,0.0,0.0,3864.0,0.045,0.045,0.045,10000103
2015-08-13 14:00:00,2015-08-13,0.045,880.0,2.0,3865.0,0.045,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:01:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:02:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:03:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:04:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:05:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:06:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:07:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:08:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:09:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:10:00,2015-08-13,0.044000000000000004,0.0,0.0,3865.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000103
2015-08-13 14:11:00,2015-08-13,0.044000000000000004,2080.0,5.0,3865.0,0.044000000000000004,0.0416,0.0416,10000103
2015-08-13 14:12:00,2015-08-13,0.0416,2060.0,5.0,3870.0,0.0416,0.0412,0.0412,10000103
2015-08-13 14:13:00,2015-08-13,0.0417,834.0,2.0,3871.0,0.0412,0.0417,0.0412,10000103
2015-08-13 14:14:00,2015-08-13,0.0419,4603.0,11.0,3871.0,0.0417,0.0419,0.0417,10000103
