datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 13:10:00,2016-02-25,0.0749,0.0,0.0,2798.0,0.0749,0.0749,0.0749,10000529
2016-02-25 13:11:00,2016-02-25,0.0764,3049.0,4.0,2801.0,0.0749,0.0764,0.0749,10000529
2016-02-25 13:12:00,2016-02-25,0.0764,5281.0,7.0,2804.0,0.0764,0.0751,0.0751,10000529
2016-02-25 13:13:00,2016-02-25,0.0751,5257.0,7.0,2811.0,0.0751,0.0751,0.0751,10000529
2016-02-25 13:14:00,2016-02-25,0.0751,0.0,0.0,2811.0,0.0751,0.0751,0.0751,10000529
2016-02-25 13:15:00,2016-02-25,0.0751,0.0,0.0,2811.0,0.0751,0.0751,0.0751,10000529
2016-02-25 13:16:00,2016-02-25,0.0751,0.0,0.0,2811.0,0.0751,0.0751,0.0751,10000529
2016-02-25 13:17:00,2016-02-25,0.0751,0.0,0.0,2811.0,0.0751,0.0751,0.0751,10000529
2016-02-25 13:18:00,2016-02-25,0.078,7750.0,10.0,2811.0,0.0751,0.078,0.0751,10000529
2016-02-25 13:19:00,2016-02-25,0.078,0.0,0.0,2811.0,0.078,0.078,0.078,10000529
2016-02-25 13:20:00,2016-02-25,0.078,0.0,0.0,2811.0,0.078,0.078,0.078,10000529
2016-02-25 13:21:00,2016-02-25,0.078,0.0,0.0,2811.0,0.078,0.078,0.078,10000529
2016-02-25 13:22:00,2016-02-25,0.0786,3930.0,5.0,2806.0,0.078,0.0786,0.078,10000529
2016-02-25 13:23:00,2016-02-25,0.0786,0.0,0.0,2806.0,0.0786,0.0786,0.0786,10000529
2016-02-25 13:24:00,2016-02-25,0.0786,0.0,0.0,2806.0,0.0786,0.0786,0.0786,10000529
2016-02-25 13:25:00,2016-02-25,0.0786,0.0,0.0,2806.0,0.0786,0.0786,0.0786,10000529
2016-02-25 13:26:00,2016-02-25,0.0786,0.0,0.0,2806.0,0.0786,0.0786,0.0786,10000529
2016-02-25 13:27:00,2016-02-25,0.0786,4687.0,6.0,2805.0,0.0786,0.0777,0.0777,10000529
2016-02-25 13:28:00,2016-02-25,0.08,17457.0,22.0,2808.0,0.0777,0.077,0.077,10000529
2016-02-25 13:29:00,2016-02-25,0.077,0.0,0.0,2808.0,0.077,0.077,0.077,10000529
2016-02-25 13:30:00,2016-02-25,0.077,0.0,0.0,2808.0,0.077,0.077,0.077,10000529
2016-02-25 13:31:00,2016-02-25,0.079,10255.0,13.0,2808.0,0.077,0.079,0.077,10000529
2016-02-25 13:32:00,2016-02-25,0.079,6272.0,8.0,2808.0,0.079,0.0777,0.0777,10000529
2016-02-25 13:33:00,2016-02-25,0.0777,3861.0,5.0,2809.0,0.0777,0.0769,0.0769,10000529
2016-02-25 13:34:00,2016-02-25,0.0769,0.0,0.0,2809.0,0.0769,0.0769,0.0769,10000529
2016-02-25 13:35:00,2016-02-25,0.077,3850.0,5.0,2809.0,0.0769,0.077,0.0769,10000529
2016-02-25 13:36:00,2016-02-25,0.077,6889.0,9.0,2816.0,0.077,0.0753,0.0753,10000529
2016-02-25 13:37:00,2016-02-25,0.0753,753.0,1.0,2816.0,0.0753,0.0753,0.0753,10000529
2016-02-25 13:38:00,2016-02-25,0.0753,0.0,0.0,2816.0,0.0753,0.0753,0.0753,10000529
2016-02-25 13:39:00,2016-02-25,0.0753,0.0,0.0,2816.0,0.0753,0.0753,0.0753,10000529
2016-02-25 13:40:00,2016-02-25,0.0753,0.0,0.0,2816.0,0.0753,0.0753,0.0753,10000529
2016-02-25 13:41:00,2016-02-25,0.0792,792.0,1.0,2816.0,0.0753,0.0792,0.0753,10000529
2016-02-25 13:42:00,2016-02-25,0.0792,0.0,0.0,2816.0,0.0792,0.0792,0.0792,10000529
2016-02-25 13:43:00,2016-02-25,0.0813,4065.0,5.0,2811.0,0.0792,0.0813,0.0792,10000529
2016-02-25 13:44:00,2016-02-25,0.0813,0.0,0.0,2811.0,0.0813,0.0813,0.0813,10000529
2016-02-25 13:45:00,2016-02-25,0.0813,8130.0,10.0,2801.0,0.0813,0.0813,0.0813,10000529
2016-02-25 13:46:00,2016-02-25,0.0813,0.0,0.0,2801.0,0.0813,0.0813,0.0813,10000529
2016-02-25 13:47:00,2016-02-25,0.0813,0.0,0.0,2801.0,0.0813,0.0813,0.0813,10000529
2016-02-25 13:48:00,2016-02-25,0.0813,0.0,0.0,2801.0,0.0813,0.0813,0.0813,10000529
2016-02-25 13:49:00,2016-02-25,0.0818,4090.0,5.0,2801.0,0.0813,0.0818,0.0813,10000529
2016-02-25 13:50:00,2016-02-25,0.0818,0.0,0.0,2801.0,0.0818,0.0818,0.0818,10000529
2016-02-25 13:51:00,2016-02-25,0.0818,4826.0,6.0,2801.0,0.0818,0.0799,0.0799,10000529
2016-02-25 13:52:00,2016-02-25,0.0799,0.0,0.0,2801.0,0.0799,0.0799,0.0799,10000529
2016-02-25 13:53:00,2016-02-25,0.0799,0.0,0.0,2801.0,0.0799,0.0799,0.0799,10000529
2016-02-25 13:54:00,2016-02-25,0.0836,8360.0,10.0,2801.0,0.0799,0.0836,0.0799,10000529
2016-02-25 13:55:00,2016-02-25,0.0838,16760.0,20.0,2811.0,0.0836,0.0838,0.0836,10000529
2016-02-25 13:56:00,2016-02-25,0.0838,0.0,0.0,2811.0,0.0838,0.0838,0.0838,10000529
2016-02-25 13:57:00,2016-02-25,0.0838,10747.0,13.0,2811.0,0.0838,0.0829,0.0826,10000529
2016-02-25 13:58:00,2016-02-25,0.0829,8200.0,10.0,2821.0,0.0829,0.08199999999999999,0.08199999999999999,10000529
2016-02-25 13:59:00,2016-02-25,0.08199999999999999,4090.0,5.0,2826.0,0.08199999999999999,0.0818,0.0818,10000529
2016-02-25 14:00:00,2016-02-25,0.0818,0.0,0.0,2826.0,0.0818,0.0818,0.0818,10000529
2016-02-25 14:01:00,2016-02-25,0.0818,0.0,0.0,2826.0,0.0818,0.0818,0.0818,10000529
2016-02-25 14:02:00,2016-02-25,0.0818,0.0,0.0,2826.0,0.0818,0.0818,0.0818,10000529
2016-02-25 14:03:00,2016-02-25,0.0818,8619.0,11.0,2825.0,0.0818,0.0779,0.0779,10000529
2016-02-25 14:04:00,2016-02-25,0.0779,41930.0,54.0,2844.0,0.0779,0.0765,0.0765,10000529
2016-02-25 14:05:00,2016-02-25,0.0765,0.0,0.0,2844.0,0.0765,0.0765,0.0765,10000529
2016-02-25 14:06:00,2016-02-25,0.0765,0.0,0.0,2844.0,0.0765,0.0765,0.0765,10000529
2016-02-25 14:07:00,2016-02-25,0.0765,0.0,0.0,2844.0,0.0765,0.0765,0.0765,10000529
2016-02-25 14:08:00,2016-02-25,0.0765,0.0,0.0,2844.0,0.0765,0.0765,0.0765,10000529
2016-02-25 14:09:00,2016-02-25,0.0765,0.0,0.0,2844.0,0.0765,0.0765,0.0765,10000529
2016-02-25 14:10:00,2016-02-25,0.0767,767.0,1.0,2844.0,0.0767,0.0767,0.0767,10000529
2016-02-25 14:11:00,2016-02-25,0.0778,11580.0,15.0,2844.0,0.0767,0.0769,0.0767,10000529
2016-02-25 14:12:00,2016-02-25,0.0769,20368.0,27.0,2854.0,0.0769,0.0747,0.0747,10000529
2016-02-25 14:13:00,2016-02-25,0.0747,19306.0,26.0,2848.0,0.0747,0.0741,0.0741,10000529
2016-02-25 14:14:00,2016-02-25,0.0741,28801.0,39.0,2837.0,0.0741,0.0736,0.0735,10000529
2016-02-25 14:15:00,2016-02-25,0.0736,22615.0,31.0,2844.0,0.0736,0.0725,0.0725,10000529
2016-02-25 14:16:00,2016-02-25,0.0725,0.0,0.0,2844.0,0.0725,0.0725,0.0725,10000529
2016-02-25 14:17:00,2016-02-25,0.0725,0.0,0.0,2844.0,0.0725,0.0725,0.0725,10000529
2016-02-25 14:18:00,2016-02-25,0.0768,19854.0,26.0,2870.0,0.0725,0.0768,0.0725,10000529
2016-02-25 14:19:00,2016-02-25,0.0768,0.0,0.0,2870.0,0.0768,0.0768,0.0768,10000529
2016-02-25 14:20:00,2016-02-25,0.0768,0.0,0.0,2870.0,0.0768,0.0768,0.0768,10000529
2016-02-25 14:21:00,2016-02-25,0.0768,0.0,0.0,2870.0,0.0768,0.0768,0.0768,10000529
2016-02-25 14:22:00,2016-02-25,0.0768,0.0,0.0,2870.0,0.0768,0.0768,0.0768,10000529
2016-02-25 14:23:00,2016-02-25,0.0768,0.0,0.0,2870.0,0.0768,0.0768,0.0768,10000529
2016-02-25 14:24:00,2016-02-25,0.0768,7400.0,10.0,2870.0,0.0768,0.07400000000000001,0.07400000000000001,10000529
2016-02-25 14:25:00,2016-02-25,0.07400000000000001,1440.0,2.0,2872.0,0.07400000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:26:00,2016-02-25,0.0722,3610.0,5.0,2872.0,0.07200000000000001,0.0722,0.07200000000000001,10000529
2016-02-25 14:27:00,2016-02-25,0.0722,5050.0,7.0,2879.0,0.0722,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:28:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:29:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:30:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:31:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:32:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:33:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:34:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:35:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:36:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:37:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:38:00,2016-02-25,0.07200000000000001,0.0,0.0,2879.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-02-25 14:39:00,2016-02-25,0.07200000000000001,7050.0,10.0,2879.0,0.07200000000000001,0.0705,0.0705,10000529
2016-02-25 14:40:00,2016-02-25,0.0705,0.0,0.0,2879.0,0.0705,0.0705,0.0705,10000529
2016-02-25 14:41:00,2016-02-25,0.0705,0.0,0.0,2879.0,0.0705,0.0705,0.0705,10000529
2016-02-25 14:42:00,2016-02-25,0.0705,0.0,0.0,2879.0,0.0705,0.0705,0.0705,10000529
2016-02-25 14:43:00,2016-02-25,0.0705,10788.0,16.0,2869.0,0.0705,0.0673,0.0673,10000529
2016-02-25 14:44:00,2016-02-25,0.0673,655.0,1.0,2869.0,0.0673,0.0655,0.0655,10000529
2016-02-25 14:45:00,2016-02-25,0.0655,0.0,0.0,2869.0,0.0655,0.0655,0.0655,10000529
2016-02-25 14:46:00,2016-02-25,0.0655,1309.0,2.0,2870.0,0.0655,0.0654,0.0654,10000529
2016-02-25 14:47:00,2016-02-25,0.0654,0.0,0.0,2870.0,0.0654,0.0654,0.0654,10000529
2016-02-25 14:48:00,2016-02-25,0.0668,11942.0,18.0,2871.0,0.0654,0.066,0.0654,10000529
2016-02-25 14:49:00,2016-02-25,0.067,1340.0,2.0,2871.0,0.067,0.067,0.067,10000529
2016-02-25 14:50:00,2016-02-25,0.0695,7626.0,11.0,2862.0,0.067,0.0676,0.067,10000529
2016-02-25 14:51:00,2016-02-25,0.0676,0.0,0.0,2862.0,0.0676,0.0676,0.0676,10000529
2016-02-25 14:52:00,2016-02-25,0.0713,4274.0,6.0,2868.0,0.0676,0.0713,0.0676,10000529
2016-02-25 14:53:00,2016-02-25,0.0733,42084.0,58.0,2910.0,0.0713,0.0733,0.0713,10000529
2016-02-25 14:54:00,2016-02-25,0.0738,13914.0,19.0,2900.0,0.0738,0.0734,0.0713,10000529
2016-02-25 14:55:00,2016-02-25,0.0728,16534.0,23.0,2905.0,0.0728,0.0709,0.0709,10000529
2016-02-25 14:56:00,2016-02-25,0.0709,0.0,0.0,2905.0,0.0709,0.0709,0.0709,10000529
2016-02-25 14:57:00,2016-02-25,0.0709,0.0,0.0,2905.0,0.0709,0.0709,0.0709,10000529
2016-02-25 14:58:00,2016-02-25,0.0709,0.0,0.0,2905.0,0.0709,0.0709,0.0709,10000529
2016-02-25 14:59:00,2016-02-25,0.0709,0.0,0.0,2905.0,0.0709,0.0709,0.0709,10000529
2016-02-25 15:00:00,2016-02-25,0.0709,0.0,0.0,2905.0,0.0709,0.0709,0.0709,10000529
2016-02-25 09:31:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:32:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:33:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:34:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:35:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:36:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:37:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:38:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:39:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:40:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:41:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:42:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:43:00,2016-02-25,0.2246,0.0,0.0,2565.0,0.2246,0.2246,0.2246,10000567
2016-02-25 09:44:00,2016-02-25,0.2151,2151.0,1.0,2566.0,0.2246,0.2151,0.2151,10000567
2016-02-25 09:45:00,2016-02-25,0.2151,0.0,0.0,2566.0,0.2151,0.2151,0.2151,10000567
2016-02-25 09:46:00,2016-02-25,0.2215,4430.0,2.0,2568.0,0.2151,0.2215,0.2151,10000567
2016-02-25 09:47:00,2016-02-25,0.2215,0.0,0.0,2568.0,0.2215,0.2215,0.2215,10000567
2016-02-25 09:48:00,2016-02-25,0.2215,0.0,0.0,2568.0,0.2215,0.2215,0.2215,10000567
2016-02-25 09:49:00,2016-02-25,0.2215,0.0,0.0,2568.0,0.2215,0.2215,0.2215,10000567
2016-02-25 09:50:00,2016-02-25,0.2215,0.0,0.0,2568.0,0.2215,0.2215,0.2215,10000567
2016-02-25 09:51:00,2016-02-25,0.2215,0.0,0.0,2568.0,0.2215,0.2215,0.2215,10000567
2016-02-25 09:52:00,2016-02-25,0.2215,0.0,0.0,2568.0,0.2215,0.2215,0.2215,10000567
2016-02-25 09:53:00,2016-02-25,0.2215,12904.0,6.0,2574.0,0.2215,0.215,0.215,10000567
2016-02-25 09:54:00,2016-02-25,0.215,0.0,0.0,2574.0,0.215,0.215,0.215,10000567
2016-02-25 09:55:00,2016-02-25,0.2101,27310.0,13.0,2579.0,0.2101,0.21,0.21,10000567
2016-02-25 09:56:00,2016-02-25,0.21,0.0,0.0,2579.0,0.21,0.21,0.21,10000567
2016-02-25 09:57:00,2016-02-25,0.21,0.0,0.0,2579.0,0.21,0.21,0.21,10000567
2016-02-25 09:58:00,2016-02-25,0.21,12600.0,6.0,2579.0,0.21,0.21,0.21,10000567
2016-02-25 09:59:00,2016-02-25,0.21,0.0,0.0,2579.0,0.21,0.21,0.21,10000567
2016-02-25 10:00:00,2016-02-25,0.2106,2106.0,1.0,2579.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:01:00,2016-02-25,0.2106,4212.0,2.0,2581.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:02:00,2016-02-25,0.2106,0.0,0.0,2581.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:03:00,2016-02-25,0.2106,16848.0,8.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:04:00,2016-02-25,0.2106,0.0,0.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:05:00,2016-02-25,0.2106,0.0,0.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:06:00,2016-02-25,0.2106,0.0,0.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:07:00,2016-02-25,0.2106,0.0,0.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:08:00,2016-02-25,0.2106,0.0,0.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:09:00,2016-02-25,0.2106,0.0,0.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:10:00,2016-02-25,0.2106,0.0,0.0,2589.0,0.2106,0.2106,0.2106,10000567
2016-02-25 10:11:00,2016-02-25,0.2106,2100.0,1.0,2590.0,0.2106,0.21,0.21,10000567
2016-02-25 10:12:00,2016-02-25,0.21,0.0,0.0,2590.0,0.21,0.21,0.21,10000567
2016-02-25 10:13:00,2016-02-25,0.21,0.0,0.0,2590.0,0.21,0.21,0.21,10000567
2016-02-25 10:14:00,2016-02-25,0.21,0.0,0.0,2590.0,0.21,0.21,0.21,10000567
2016-02-25 10:15:00,2016-02-25,0.212,6321.0,3.0,2593.0,0.21,0.21,0.21,10000567
2016-02-25 10:16:00,2016-02-25,0.21,0.0,0.0,2593.0,0.21,0.21,0.21,10000567
2016-02-25 10:17:00,2016-02-25,0.21,0.0,0.0,2593.0,0.21,0.21,0.21,10000567
2016-02-25 10:18:00,2016-02-25,0.21,27215.0,13.0,2606.0,0.21,0.2082,0.2082,10000567
2016-02-25 10:19:00,2016-02-25,0.2082,0.0,0.0,2606.0,0.2082,0.2082,0.2082,10000567
2016-02-25 10:20:00,2016-02-25,0.2083,10415.0,5.0,2611.0,0.2083,0.2083,0.2083,10000567
2016-02-25 10:21:00,2016-02-25,0.2083,6240.0,3.0,2614.0,0.2083,0.20800000000000002,0.20800000000000002,10000567
2016-02-25 10:22:00,2016-02-25,0.20800000000000002,0.0,0.0,2614.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000567
2016-02-25 10:23:00,2016-02-25,0.2057,4114.0,2.0,2616.0,0.2057,0.2057,0.2057,10000567
2016-02-25 10:24:00,2016-02-25,0.2057,4112.0,2.0,2618.0,0.2057,0.2056,0.2056,10000567
2016-02-25 10:25:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:26:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:27:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:28:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:29:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:30:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:31:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:32:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:33:00,2016-02-25,0.2056,0.0,0.0,2618.0,0.2056,0.2056,0.2056,10000567
2016-02-25 10:34:00,2016-02-25,0.2056,2050.0,1.0,2619.0,0.2056,0.205,0.205,10000567
2016-02-25 10:35:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:36:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:37:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:38:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:39:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:40:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:41:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:42:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:43:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:44:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:45:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:46:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:47:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:48:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:49:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:50:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:51:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:52:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:53:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:54:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:55:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:56:00,2016-02-25,0.205,0.0,0.0,2619.0,0.205,0.205,0.205,10000567
2016-02-25 10:57:00,2016-02-25,0.2056,14387.0,7.0,2626.0,0.2056,0.2051,0.2051,10000567
2016-02-25 10:58:00,2016-02-25,0.205,2050.0,1.0,2627.0,0.205,0.205,0.205,10000567
2016-02-25 10:59:00,2016-02-25,0.205,0.0,0.0,2627.0,0.205,0.205,0.205,10000567
2016-02-25 11:00:00,2016-02-25,0.205,0.0,0.0,2627.0,0.205,0.205,0.205,10000567
2016-02-25 11:01:00,2016-02-25,0.205,0.0,0.0,2627.0,0.205,0.205,0.205,10000567
2016-02-25 11:02:00,2016-02-25,0.205,0.0,0.0,2627.0,0.205,0.205,0.205,10000567
2016-02-25 11:03:00,2016-02-25,0.205,0.0,0.0,2627.0,0.205,0.205,0.205,10000567
2016-02-25 11:04:00,2016-02-25,0.205,0.0,0.0,2627.0,0.205,0.205,0.205,10000567
2016-02-25 11:05:00,2016-02-25,0.205,4100.0,2.0,2629.0,0.205,0.205,0.205,10000567
2016-02-25 11:06:00,2016-02-25,0.205,20459.0,10.0,2639.0,0.205,0.2045,0.2045,10000567
2016-02-25 11:07:00,2016-02-25,0.2051,18451.0,9.0,2648.0,0.205,0.2051,0.205,10000567
2016-02-25 11:08:00,2016-02-25,0.2051,0.0,0.0,2648.0,0.2051,0.2051,0.2051,10000567
2016-02-25 11:09:00,2016-02-25,0.2051,0.0,0.0,2648.0,0.2051,0.2051,0.2051,10000567
2016-02-25 11:10:00,2016-02-25,0.2046,14309.0,7.0,2655.0,0.2046,0.2041,0.2041,10000567
2016-02-25 11:11:00,2016-02-25,0.2041,2030.0,1.0,2655.0,0.2041,0.203,0.203,10000567
2016-02-25 11:12:00,2016-02-25,0.203,18010.0,9.0,2663.0,0.203,0.2001,0.2001,10000567
2016-02-25 11:13:00,2016-02-25,0.2001,18002.0,9.0,2672.0,0.2001,0.2,0.2,10000567
2016-02-25 11:14:00,2016-02-25,0.2,0.0,0.0,2672.0,0.2,0.2,0.2,10000567
2016-02-25 11:15:00,2016-02-25,0.2002,2002.0,1.0,2672.0,0.2,0.2002,0.2,10000567
2016-02-25 11:16:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:17:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:18:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:19:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:20:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:21:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:22:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:23:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:24:00,2016-02-25,0.2002,0.0,0.0,2672.0,0.2002,0.2002,0.2002,10000567
2016-02-25 11:25:00,2016-02-25,0.2002,31815.0,16.0,2688.0,0.2002,0.1988,0.1988,10000567
2016-02-25 11:26:00,2016-02-25,0.1988,0.0,0.0,2688.0,0.1988,0.1988,0.1988,10000567
2016-02-25 11:27:00,2016-02-25,0.1988,9750.0,5.0,2693.0,0.1988,0.195,0.195,10000567
2016-02-25 11:28:00,2016-02-25,0.195,38020.0,20.0,2683.0,0.195,0.1901,0.1901,10000567
2016-02-25 11:29:00,2016-02-25,0.1901,0.0,0.0,2683.0,0.1901,0.1901,0.1901,10000567
2016-02-25 11:30:00,2016-02-25,0.1901,0.0,0.0,2683.0,0.1901,0.1901,0.1901,10000567
2016-02-25 13:01:00,2016-02-25,0.1919,28640.0,15.0,2685.0,0.1901,0.18899999999999997,0.18899999999999997,10000567
2016-02-25 13:02:00,2016-02-25,0.18899999999999997,5661.0,3.0,2686.0,0.18899999999999997,0.1887,0.1887,10000567
2016-02-25 13:03:00,2016-02-25,0.1903,7576.0,4.0,2688.0,0.1887,0.1903,0.1885,10000567
2016-02-25 13:04:00,2016-02-25,0.1903,0.0,0.0,2688.0,0.1903,0.1903,0.1903,10000567
2016-02-25 13:05:00,2016-02-25,0.191,22920.0,12.0,2687.0,0.1903,0.191,0.1903,10000567
2016-02-25 13:06:00,2016-02-25,0.191,18920.0,10.0,2687.0,0.191,0.1892,0.1892,10000567
2016-02-25 13:07:00,2016-02-25,0.1892,0.0,0.0,2687.0,0.1892,0.1892,0.1892,10000567
2016-02-25 13:08:00,2016-02-25,0.1892,0.0,0.0,2687.0,0.1892,0.1892,0.1892,10000567
2016-02-25 13:09:00,2016-02-25,0.1892,0.0,0.0,2687.0,0.1892,0.1892,0.1892,10000567
2016-02-25 13:10:00,2016-02-25,0.1892,28283.0,15.0,2699.0,0.1892,0.1885,0.1883,10000567
2016-02-25 13:11:00,2016-02-25,0.1885,0.0,0.0,2699.0,0.1885,0.1885,0.1885,10000567
