datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 13:44:00,2018-04-02,0.1139,1139.0,1.0,5606.0,0.1137,0.1139,0.1137,10001140
2018-04-02 13:45:00,2018-04-02,0.1139,0.0,0.0,5606.0,0.1139,0.1139,0.1139,10001140
2018-04-02 13:46:00,2018-04-02,0.1154,1154.0,1.0,5605.0,0.1154,0.1154,0.1154,10001140
2018-04-02 13:47:00,2018-04-02,0.1163,1163.0,1.0,5604.0,0.1154,0.1163,0.1154,10001140
2018-04-02 13:48:00,2018-04-02,0.1169,4664.0,4.0,5600.0,0.1163,0.1169,0.1163,10001140
2018-04-02 13:49:00,2018-04-02,0.1169,1166.0,1.0,5599.0,0.1169,0.1166,0.1166,10001140
2018-04-02 13:50:00,2018-04-02,0.1166,1166.0,1.0,5598.0,0.1166,0.1166,0.1166,10001140
2018-04-02 13:51:00,2018-04-02,0.11699999999999999,3509.0,3.0,5595.0,0.1166,0.11699999999999999,0.1166,10001140
2018-04-02 13:52:00,2018-04-02,0.1173,9368.0,8.0,5591.0,0.11699999999999999,0.1173,0.1166,10001140
2018-04-02 13:53:00,2018-04-02,0.1173,0.0,0.0,5591.0,0.1173,0.1173,0.1173,10001140
2018-04-02 13:54:00,2018-04-02,0.1173,0.0,0.0,5591.0,0.1173,0.1173,0.1173,10001140
2018-04-02 13:55:00,2018-04-02,0.1173,0.0,0.0,5591.0,0.1173,0.1173,0.1173,10001140
2018-04-02 13:56:00,2018-04-02,0.1173,0.0,0.0,5591.0,0.1173,0.1173,0.1173,10001140
2018-04-02 13:57:00,2018-04-02,0.1173,11550.0,10.0,5593.0,0.1173,0.1155,0.1155,10001140
2018-04-02 13:58:00,2018-04-02,0.1155,3399.0,3.0,5596.0,0.1155,0.1133,0.1133,10001140
2018-04-02 13:59:00,2018-04-02,0.1133,7931.0,7.0,5603.0,0.1133,0.1133,0.1133,10001140
2018-04-02 14:00:00,2018-04-02,0.1137,1137.0,1.0,5602.0,0.1133,0.1137,0.1133,10001140
2018-04-02 14:01:00,2018-04-02,0.1139,1139.0,1.0,5602.0,0.1137,0.1139,0.1137,10001140
2018-04-02 14:02:00,2018-04-02,0.1139,0.0,0.0,5602.0,0.1139,0.1139,0.1139,10001140
2018-04-02 14:03:00,2018-04-02,0.1145,1145.0,1.0,5602.0,0.1145,0.1145,0.1145,10001140
2018-04-02 14:04:00,2018-04-02,0.1145,2290.0,2.0,5600.0,0.1145,0.1145,0.1145,10001140
2018-04-02 14:05:00,2018-04-02,0.115,5750.0,5.0,5600.0,0.1145,0.115,0.1145,10001140
2018-04-02 14:06:00,2018-04-02,0.1159,1159.0,1.0,5599.0,0.115,0.1159,0.115,10001140
2018-04-02 14:07:00,2018-04-02,0.1169,30373.0,26.0,5594.0,0.1159,0.1166,0.1159,10001140
2018-04-02 14:08:00,2018-04-02,0.1166,23320.0,20.0,5611.0,0.1166,0.1166,0.1166,10001140
2018-04-02 14:09:00,2018-04-02,0.1166,0.0,0.0,5611.0,0.1166,0.1166,0.1166,10001140
2018-04-02 14:10:00,2018-04-02,0.1173,14049.0,12.0,5621.0,0.1166,0.1173,0.1166,10001140
2018-04-02 14:11:00,2018-04-02,0.1173,1173.0,1.0,5621.0,0.1173,0.1173,0.1173,10001140
2018-04-02 14:12:00,2018-04-02,0.1183,1183.0,1.0,5621.0,0.1173,0.1183,0.1173,10001140
2018-04-02 14:13:00,2018-04-02,0.1183,0.0,0.0,5621.0,0.1183,0.1183,0.1183,10001140
2018-04-02 14:14:00,2018-04-02,0.1183,0.0,0.0,5621.0,0.1183,0.1183,0.1183,10001140
2018-04-02 14:15:00,2018-04-02,0.1183,0.0,0.0,5621.0,0.1183,0.1183,0.1183,10001140
2018-04-02 14:16:00,2018-04-02,0.1183,0.0,0.0,5621.0,0.1183,0.1183,0.1183,10001140
2018-04-02 14:17:00,2018-04-02,0.1183,0.0,0.0,5621.0,0.1183,0.1183,0.1183,10001140
2018-04-02 14:18:00,2018-04-02,0.1183,0.0,0.0,5621.0,0.1183,0.1183,0.1183,10001140
2018-04-02 14:19:00,2018-04-02,0.1183,0.0,0.0,5621.0,0.1183,0.1183,0.1183,10001140
2018-04-02 14:20:00,2018-04-02,0.1194,2388.0,2.0,5621.0,0.1183,0.1194,0.1183,10001140
2018-04-02 14:21:00,2018-04-02,0.1194,0.0,0.0,5621.0,0.1194,0.1194,0.1194,10001140
2018-04-02 14:22:00,2018-04-02,0.1194,0.0,0.0,5621.0,0.1194,0.1194,0.1194,10001140
2018-04-02 14:23:00,2018-04-02,0.1194,1180.0,1.0,5621.0,0.1194,0.11800000000000001,0.11800000000000001,10001140
2018-04-02 14:24:00,2018-04-02,0.11800000000000001,0.0,0.0,5621.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001140
2018-04-02 14:25:00,2018-04-02,0.11800000000000001,0.0,0.0,5621.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001140
2018-04-02 14:26:00,2018-04-02,0.11800000000000001,0.0,0.0,5621.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001140
2018-04-02 14:27:00,2018-04-02,0.11800000000000001,0.0,0.0,5621.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001140
2018-04-02 14:28:00,2018-04-02,0.11800000000000001,0.0,0.0,5621.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001140
2018-04-02 14:29:00,2018-04-02,0.11800000000000001,0.0,0.0,5621.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001140
2018-04-02 14:30:00,2018-04-02,0.11800000000000001,4694.0,4.0,5623.0,0.11800000000000001,0.1174,0.11699999999999999,10001140
2018-04-02 14:31:00,2018-04-02,0.1177,1177.0,1.0,5624.0,0.1174,0.1177,0.1174,10001140
2018-04-02 14:32:00,2018-04-02,0.1177,35040.0,30.0,5604.0,0.1177,0.1168,0.1168,10001140
2018-04-02 14:33:00,2018-04-02,0.1174,1174.0,1.0,5604.0,0.1168,0.1174,0.1168,10001140
2018-04-02 14:34:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:35:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:36:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:37:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:38:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:39:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:40:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:41:00,2018-04-02,0.1174,0.0,0.0,5604.0,0.1174,0.1174,0.1174,10001140
2018-04-02 14:42:00,2018-04-02,0.1211,24150.0,20.0,5618.0,0.1174,0.1211,0.1174,10001140
2018-04-02 14:43:00,2018-04-02,0.1211,0.0,0.0,5618.0,0.1211,0.1211,0.1211,10001140
2018-04-02 14:44:00,2018-04-02,0.1211,0.0,0.0,5618.0,0.1211,0.1211,0.1211,10001140
2018-04-02 14:45:00,2018-04-02,0.1211,0.0,0.0,5618.0,0.1211,0.1211,0.1211,10001140
2018-04-02 14:46:00,2018-04-02,0.1211,0.0,0.0,5618.0,0.1211,0.1211,0.1211,10001140
2018-04-02 14:47:00,2018-04-02,0.1211,0.0,0.0,5618.0,0.1211,0.1211,0.1211,10001140
2018-04-02 14:48:00,2018-04-02,0.1213,2426.0,2.0,5620.0,0.1211,0.1213,0.1211,10001140
2018-04-02 14:49:00,2018-04-02,0.1213,0.0,0.0,5620.0,0.1213,0.1213,0.1213,10001140
2018-04-02 14:50:00,2018-04-02,0.1233,13463.0,11.0,5628.0,0.1213,0.1223,0.1213,10001140
2018-04-02 14:51:00,2018-04-02,0.1226,30584.0,25.0,5651.0,0.1223,0.1226,0.1223,10001140
2018-04-02 14:52:00,2018-04-02,0.1233,16029.0,13.0,5664.0,0.1226,0.1233,0.1226,10001140
2018-04-02 14:53:00,2018-04-02,0.1236,19731.0,16.0,5678.0,0.1233,0.1233,0.1233,10001140
2018-04-02 14:54:00,2018-04-02,0.1236,24644.0,20.0,5681.0,0.1233,0.1226,0.1226,10001140
2018-04-02 14:55:00,2018-04-02,0.1226,14642.0,12.0,5693.0,0.1226,0.1221,0.122,10001140
2018-04-02 14:56:00,2018-04-02,0.1224,3672.0,3.0,5696.0,0.1221,0.1224,0.1221,10001140
2018-04-02 14:57:00,2018-04-02,0.1229,40524.0,33.0,5706.0,0.1224,0.1229,0.1224,10001140
2018-04-02 14:58:00,2018-04-02,0.1229,0.0,0.0,5706.0,0.1229,0.1229,0.1229,10001140
2018-04-02 14:59:00,2018-04-02,0.1229,0.0,0.0,5706.0,0.1229,0.1229,0.1229,10001140
2018-04-02 15:00:00,2018-04-02,0.1229,3657.0,3.0,5654.0,0.1229,0.1219,0.1219,10001140
2018-04-02 09:31:00,2018-04-02,0.0394,55819.0,144.0,62867.0,0.0382,0.0384,0.0376,10001250
2018-04-02 09:32:00,2018-04-02,0.0381,49987.0,133.0,62880.0,0.0381,0.0376,0.0369,10001250
2018-04-02 09:33:00,2018-04-02,0.0378,102490.0,274.0,62847.0,0.0376,0.0378,0.0368,10001250
2018-04-02 09:34:00,2018-04-02,0.038,109209.0,301.0,62983.0,0.038,0.0346,0.0346,10001250
2018-04-02 09:35:00,2018-04-02,0.0353,282704.0,818.0,63202.0,0.035,0.0346,0.0338,10001250
2018-04-02 09:36:00,2018-04-02,0.0357,128082.0,368.0,63338.0,0.0346,0.0355,0.0342,10001250
2018-04-02 09:37:00,2018-04-02,0.0361,81366.0,231.0,63307.0,0.0355,0.036000000000000004,0.0347,10001250
2018-04-02 09:38:00,2018-04-02,0.0361,54363.0,154.0,63343.0,0.036000000000000004,0.0352,0.0348,10001250
2018-04-02 09:39:00,2018-04-02,0.0356,87772.0,249.0,63448.0,0.0352,0.0352,0.0349,10001250
2018-04-02 09:40:00,2018-04-02,0.0356,70638.0,202.0,63564.0,0.0352,0.035,0.0343,10001250
2018-04-02 09:41:00,2018-04-02,0.0384,136225.0,371.0,63739.0,0.035,0.0381,0.035,10001250
2018-04-02 09:42:00,2018-04-02,0.0404,95217.0,243.0,63756.0,0.0381,0.0403,0.038,10001250
2018-04-02 09:43:00,2018-04-02,0.0413,132225.0,326.0,63844.0,0.0403,0.0413,0.04,10001250
2018-04-02 09:44:00,2018-04-02,0.0422,179387.0,432.0,64034.0,0.0413,0.0419,0.0409,10001250
2018-04-02 09:45:00,2018-04-02,0.0427,288775.0,684.0,64148.0,0.0422,0.0419,0.0417,10001250
2018-04-02 09:46:00,2018-04-02,0.0425,153480.0,367.0,64182.0,0.0419,0.0407,0.0407,10001250
2018-04-02 09:47:00,2018-04-02,0.0425,179728.0,433.0,64285.0,0.0411,0.0425,0.0407,10001250
2018-04-02 09:48:00,2018-04-02,0.043,207803.0,489.0,64289.0,0.0427,0.043,0.0418,10001250
2018-04-02 09:49:00,2018-04-02,0.0433,175809.0,412.0,64428.0,0.0428,0.0425,0.042,10001250
2018-04-02 09:50:00,2018-04-02,0.0431,182245.0,430.0,64607.0,0.0425,0.0423,0.0414,10001250
2018-04-02 09:51:00,2018-04-02,0.0424,104954.0,249.0,64708.0,0.0422,0.0422,0.0418,10001250
2018-04-02 09:52:00,2018-04-02,0.0437,173972.0,407.0,64767.0,0.0422,0.0437,0.042,10001250
2018-04-02 09:53:00,2018-04-02,0.0459,458336.0,1028.0,64661.0,0.0437,0.0454,0.0437,10001250
2018-04-02 09:54:00,2018-04-02,0.0454,244252.0,549.0,64908.0,0.0454,0.0441,0.044000000000000004,10001250
2018-04-02 09:55:00,2018-04-02,0.0458,172852.0,385.0,64783.0,0.0441,0.0458,0.0441,10001250
2018-04-02 09:56:00,2018-04-02,0.0459,218583.0,488.0,64646.0,0.0458,0.044000000000000004,0.0438,10001250
2018-04-02 09:57:00,2018-04-02,0.0456,159343.0,353.0,64730.0,0.0444,0.0456,0.0444,10001250
2018-04-02 09:58:00,2018-04-02,0.046,186852.0,410.0,64585.0,0.0457,0.0457,0.0453,10001250
2018-04-02 09:59:00,2018-04-02,0.0457,142777.0,316.0,64452.0,0.0456,0.044000000000000004,0.044000000000000004,10001250
2018-04-02 10:00:00,2018-04-02,0.0447,153511.0,346.0,64366.0,0.044000000000000004,0.0443,0.044000000000000004,10001250
2018-04-02 10:01:00,2018-04-02,0.0458,276135.0,614.0,64037.0,0.0443,0.0458,0.0442,10001250
2018-04-02 10:02:00,2018-04-02,0.0461,360896.0,787.0,64074.0,0.0458,0.0456,0.0456,10001250
2018-04-02 10:03:00,2018-04-02,0.046,191041.0,418.0,64087.0,0.0456,0.0454,0.0452,10001250
2018-04-02 10:04:00,2018-04-02,0.0468,225933.0,490.0,63942.0,0.0453,0.0467,0.0453,10001250
2018-04-02 10:05:00,2018-04-02,0.0477,215319.0,459.0,64055.0,0.0467,0.0462,0.0462,10001250
2018-04-02 10:06:00,2018-04-02,0.0464,226585.0,499.0,64197.0,0.0462,0.0444,0.0444,10001250
2018-04-02 10:07:00,2018-04-02,0.0444,276481.0,632.0,63757.0,0.0444,0.0436,0.0434,10001250
2018-04-02 10:08:00,2018-04-02,0.0436,141576.0,328.0,63723.0,0.0436,0.0426,0.0426,10001250
2018-04-02 10:09:00,2018-04-02,0.0441,108189.0,249.0,63806.0,0.0426,0.0441,0.0426,10001250
2018-04-02 10:10:00,2018-04-02,0.0442,144637.0,332.0,64051.0,0.0441,0.0429,0.0429,10001250
2018-04-02 10:11:00,2018-04-02,0.0437,72418.0,167.0,64104.0,0.0429,0.0432,0.0426,10001250
2018-04-02 10:12:00,2018-04-02,0.0432,45435.0,106.0,64191.0,0.0432,0.0429,0.0427,10001250
2018-04-02 10:13:00,2018-04-02,0.0435,156282.0,363.0,64006.0,0.0429,0.0432,0.0427,10001250
2018-04-02 10:14:00,2018-04-02,0.0437,212052.0,488.0,64408.0,0.0432,0.0432,0.043,10001250
2018-04-02 10:15:00,2018-04-02,0.0437,53371.0,123.0,64443.0,0.0432,0.0432,0.0431,10001250
2018-04-02 10:16:00,2018-04-02,0.0441,44727.0,102.0,64470.0,0.0432,0.0437,0.0432,10001250
2018-04-02 10:17:00,2018-04-02,0.0441,94461.0,216.0,64587.0,0.0437,0.0436,0.0432,10001250
2018-04-02 10:18:00,2018-04-02,0.0444,57180.0,130.0,64498.0,0.0437,0.0443,0.0437,10001250
2018-04-02 10:19:00,2018-04-02,0.0465,173776.0,380.0,64386.0,0.0446,0.0455,0.0444,10001250
2018-04-02 10:20:00,2018-04-02,0.0456,68716.0,154.0,64290.0,0.0451,0.0439,0.0439,10001250
2018-04-02 10:21:00,2018-04-02,0.0442,94228.0,214.0,64391.0,0.0437,0.0438,0.0436,10001250
2018-04-02 10:22:00,2018-04-02,0.0438,102275.0,237.0,64497.0,0.0438,0.0423,0.0423,10001250
2018-04-02 10:23:00,2018-04-02,0.0431,76271.0,178.0,64460.0,0.0423,0.0428,0.0423,10001250
2018-04-02 10:24:00,2018-04-02,0.0432,31883.0,74.0,64462.0,0.0428,0.043,0.0428,10001250
2018-04-02 10:25:00,2018-04-02,0.0434,56209.0,130.0,64424.0,0.0432,0.0434,0.043,10001250
2018-04-02 10:26:00,2018-04-02,0.0434,29836.0,69.0,64421.0,0.0434,0.0431,0.043,10001250
2018-04-02 10:27:00,2018-04-02,0.0437,83327.0,192.0,64494.0,0.0432,0.0436,0.0431,10001250
2018-04-02 10:28:00,2018-04-02,0.0445,143186.0,327.0,64590.0,0.0436,0.0445,0.0432,10001250
2018-04-02 10:29:00,2018-04-02,0.0448,65510.0,149.0,64636.0,0.0443,0.043,0.0429,10001250
2018-04-02 10:30:00,2018-04-02,0.0432,287809.0,675.0,65092.0,0.043,0.0421,0.042,10001250
2018-04-02 10:31:00,2018-04-02,0.0422,89360.0,214.0,65191.0,0.0419,0.0416,0.0414,10001250
2018-04-02 10:32:00,2018-04-02,0.0419,122653.0,295.0,65366.0,0.0416,0.0414,0.0413,10001250
2018-04-02 10:33:00,2018-04-02,0.0419,39128.0,94.0,65399.0,0.0414,0.0417,0.0412,10001250
2018-04-02 10:34:00,2018-04-02,0.0419,68343.0,164.0,65528.0,0.0417,0.0416,0.0416,10001250
2018-04-02 10:35:00,2018-04-02,0.0423,74927.0,179.0,65556.0,0.0416,0.0422,0.0413,10001250
2018-04-02 10:36:00,2018-04-02,0.0422,95231.0,228.0,65740.0,0.0421,0.0415,0.0413,10001250
2018-04-02 10:37:00,2018-04-02,0.0421,23001.0,55.0,65739.0,0.0415,0.0421,0.0415,10001250
2018-04-02 10:38:00,2018-04-02,0.0421,45058.0,108.0,65785.0,0.042,0.0415,0.0413,10001250
2018-04-02 10:39:00,2018-04-02,0.0418,35868.0,86.0,65765.0,0.0415,0.0418,0.0415,10001250
2018-04-02 10:40:00,2018-04-02,0.0419,53016.0,127.0,65773.0,0.0418,0.0417,0.0416,10001250
2018-04-02 10:41:00,2018-04-02,0.0433,173114.0,408.0,65919.0,0.0417,0.0427,0.0415,10001250
2018-04-02 10:42:00,2018-04-02,0.0428,43006.0,101.0,65991.0,0.0427,0.0425,0.0423,10001250
2018-04-02 10:43:00,2018-04-02,0.0427,43488.0,102.0,66091.0,0.0425,0.0425,0.0425,10001250
2018-04-02 10:44:00,2018-04-02,0.0427,110688.0,260.0,66319.0,0.0425,0.0423,0.0423,10001250
2018-04-02 10:45:00,2018-04-02,0.0424,76634.0,184.0,66405.0,0.0423,0.0418,0.040999999999999995,10001250
2018-04-02 10:46:00,2018-04-02,0.0419,111114.0,268.0,66534.0,0.0412,0.040999999999999995,0.040999999999999995,10001250
2018-04-02 10:47:00,2018-04-02,0.0417,55913.0,135.0,66555.0,0.040999999999999995,0.0416,0.040999999999999995,10001250
2018-04-02 10:48:00,2018-04-02,0.0424,27173.0,65.0,66595.0,0.0416,0.0424,0.0415,10001250
2018-04-02 10:49:00,2018-04-02,0.0423,56123.0,134.0,66683.0,0.0423,0.0415,0.0415,10001250
2018-04-02 10:50:00,2018-04-02,0.0417,68351.0,165.0,66728.0,0.0415,0.0415,0.0411,10001250
2018-04-02 10:51:00,2018-04-02,0.0415,35654.0,87.0,66745.0,0.0415,0.0412,0.0408,10001250
2018-04-02 10:52:00,2018-04-02,0.0414,37170.0,90.0,66778.0,0.0412,0.040999999999999995,0.040999999999999995,10001250
2018-04-02 10:53:00,2018-04-02,0.0416,26433.0,64.0,66809.0,0.040999999999999995,0.0416,0.0409,10001250
2018-04-02 10:54:00,2018-04-02,0.0415,11999.0,29.0,66827.0,0.0414,0.0415,0.0411,10001250
2018-04-02 10:55:00,2018-04-02,0.0415,35181.0,85.0,66873.0,0.0415,0.0414,0.0411,10001250
2018-04-02 10:56:00,2018-04-02,0.0418,76370.0,183.0,67018.0,0.0414,0.0418,0.0414,10001250
2018-04-02 10:57:00,2018-04-02,0.0438,102264.0,239.0,67070.0,0.0418,0.0433,0.0418,10001250
2018-04-02 10:58:00,2018-04-02,0.0434,113767.0,265.0,67265.0,0.0433,0.0425,0.0424,10001250
2018-04-02 10:59:00,2018-04-02,0.0426,59814.0,141.0,67372.0,0.0425,0.0422,0.0422,10001250
2018-04-02 11:00:00,2018-04-02,0.0427,21272.0,50.0,67409.0,0.0422,0.0427,0.0422,10001250
2018-04-02 11:01:00,2018-04-02,0.0428,156989.0,370.0,67654.0,0.0427,0.0418,0.0418,10001250
2018-04-02 11:02:00,2018-04-02,0.0418,121926.0,294.0,67821.0,0.0418,0.0412,0.040999999999999995,10001250
2018-04-02 11:03:00,2018-04-02,0.0412,36108.0,88.0,67878.0,0.040999999999999995,0.0409,0.0409,10001250
2018-04-02 11:04:00,2018-04-02,0.0409,103532.0,258.0,67982.0,0.0409,0.0396,0.0396,10001250
2018-04-02 11:05:00,2018-04-02,0.0398,52848.0,134.0,67940.0,0.0396,0.0395,0.0392,10001250
2018-04-02 11:06:00,2018-04-02,0.0397,188878.0,480.0,68285.0,0.0394,0.039,0.039,10001250
2018-04-02 11:07:00,2018-04-02,0.0398,45106.0,115.0,68330.0,0.039,0.0398,0.0389,10001250
2018-04-02 11:08:00,2018-04-02,0.0401,59888.0,150.0,68430.0,0.0398,0.0393,0.0393,10001250
2018-04-02 11:09:00,2018-04-02,0.0397,57401.0,145.0,68553.0,0.0393,0.0394,0.0393,10001250
2018-04-02 11:10:00,2018-04-02,0.0394,66850.0,171.0,68668.0,0.0394,0.039,0.0389,10001250
2018-04-02 11:11:00,2018-04-02,0.039,105250.0,272.0,68589.0,0.039,0.0386,0.0384,10001250
2018-04-02 11:12:00,2018-04-02,0.0394,30466.0,78.0,68631.0,0.0386,0.0393,0.0386,10001250
2018-04-02 11:13:00,2018-04-02,0.0395,53400.0,136.0,68687.0,0.0393,0.0389,0.0389,10001250
2018-04-02 11:14:00,2018-04-02,0.0393,90815.0,234.0,68852.0,0.0389,0.0387,0.0385,10001250
2018-04-02 11:15:00,2018-04-02,0.0387,130337.0,345.0,68778.0,0.0387,0.0376,0.0373,10001250
2018-04-02 11:16:00,2018-04-02,0.0376,51683.0,139.0,68834.0,0.0375,0.037000000000000005,0.037000000000000005,10001250
2018-04-02 11:17:00,2018-04-02,0.037000000000000005,124083.0,337.0,68938.0,0.037000000000000005,0.0366,0.0366,10001250
2018-04-02 11:18:00,2018-04-02,0.0368,109189.0,298.0,68795.0,0.0367,0.0366,0.0365,10001250
2018-04-02 11:19:00,2018-04-02,0.0369,29058.0,79.0,68789.0,0.0366,0.0369,0.0365,10001250
2018-04-02 11:20:00,2018-04-02,0.0373,94141.0,254.0,68799.0,0.0369,0.0373,0.0369,10001250
2018-04-02 11:21:00,2018-04-02,0.0375,99895.0,270.0,68752.0,0.0373,0.0371,0.0368,10001250
2018-04-02 11:22:00,2018-04-02,0.0375,60267.0,163.0,68826.0,0.0371,0.0368,0.0367,10001250
2018-04-02 11:23:00,2018-04-02,0.0375,29859.0,80.0,68877.0,0.0369,0.0375,0.0368,10001250
2018-04-02 11:24:00,2018-04-02,0.0376,40644.0,109.0,68907.0,0.0375,0.037000000000000005,0.0366,10001250
2018-04-02 11:25:00,2018-04-02,0.0371,13683.0,37.0,68925.0,0.0371,0.0368,0.0368,10001250
2018-04-02 11:26:00,2018-04-02,0.0368,134929.0,372.0,68974.0,0.0368,0.0359,0.0359,10001250
2018-04-02 11:27:00,2018-04-02,0.0371,126334.0,347.0,68752.0,0.0358,0.037000000000000005,0.0358,10001250
2018-04-02 11:28:00,2018-04-02,0.0374,91180.0,247.0,68632.0,0.037000000000000005,0.0368,0.0368,10001250
2018-04-02 11:29:00,2018-04-02,0.037000000000000005,57350.0,155.0,68576.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001250
2018-04-02 11:30:00,2018-04-02,0.037000000000000005,29230.0,79.0,68537.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001250
2018-04-02 13:01:00,2018-04-02,0.0382,63487.0,169.0,68486.0,0.0369,0.038,0.0369,10001250
2018-04-02 13:02:00,2018-04-02,0.038,42029.0,111.0,68545.0,0.0379,0.0376,0.0375,10001250
2018-04-02 13:03:00,2018-04-02,0.0378,16933.0,45.0,68580.0,0.0373,0.0378,0.0373,10001250
2018-04-02 13:04:00,2018-04-02,0.038,62799.0,166.0,68705.0,0.0378,0.0377,0.0375,10001250
2018-04-02 13:05:00,2018-04-02,0.0377,16540.0,44.0,68719.0,0.0377,0.0376,0.0375,10001250
2018-04-02 13:06:00,2018-04-02,0.0376,14251.0,38.0,68712.0,0.0376,0.0375,0.0375,10001250
2018-04-02 13:07:00,2018-04-02,0.0375,84010.0,226.0,68646.0,0.0375,0.0372,0.037000000000000005,10001250
2018-04-02 13:08:00,2018-04-02,0.0377,33616.0,90.0,68655.0,0.0372,0.0377,0.0372,10001250
2018-04-02 13:09:00,2018-04-02,0.0377,2259.0,6.0,68658.0,0.0377,0.0376,0.0376,10001250
2018-04-02 13:10:00,2018-04-02,0.0385,14786.0,39.0,68680.0,0.0376,0.0385,0.0376,10001250
2018-04-02 13:11:00,2018-04-02,0.0398,72302.0,185.0,68758.0,0.0385,0.0396,0.038,10001250
2018-04-02 13:12:00,2018-04-02,0.0398,50697.0,128.0,68830.0,0.0397,0.0395,0.0391,10001250
2018-04-02 13:13:00,2018-04-02,0.0403,77889.0,195.0,68888.0,0.0395,0.0402,0.0393,10001250
2018-04-02 13:14:00,2018-04-02,0.0403,11051.0,28.0,68892.0,0.0402,0.0389,0.0389,10001250
2018-04-02 13:15:00,2018-04-02,0.0392,19476.0,50.0,68901.0,0.0389,0.0392,0.0388,10001250
2018-04-02 13:16:00,2018-04-02,0.0401,41803.0,105.0,68918.0,0.0392,0.0401,0.0392,10001250
2018-04-02 13:17:00,2018-04-02,0.0401,59162.0,149.0,69003.0,0.0401,0.0394,0.0391,10001250
2018-04-02 13:18:00,2018-04-02,0.0394,23236.0,59.0,69052.0,0.0394,0.0393,0.0393,10001250
2018-04-02 13:19:00,2018-04-02,0.0399,38080.0,96.0,69092.0,0.0393,0.0398,0.0393,10001250
2018-04-02 13:20:00,2018-04-02,0.04,29836.0,75.0,69130.0,0.0398,0.0396,0.0396,10001250
2018-04-02 13:21:00,2018-04-02,0.04,19155.0,48.0,69120.0,0.0396,0.04,0.0396,10001250
2018-04-02 13:22:00,2018-04-02,0.0402,55028.0,137.0,69055.0,0.04,0.0402,0.04,10001250
2018-04-02 13:23:00,2018-04-02,0.0402,43964.0,110.0,69056.0,0.0402,0.0394,0.0394,10001250
2018-04-02 13:24:00,2018-04-02,0.0401,31737.0,80.0,69095.0,0.0393,0.0394,0.0393,10001250
2018-04-02 13:25:00,2018-04-02,0.0397,14227.0,36.0,69119.0,0.0394,0.0394,0.0394,10001250
2018-04-02 13:26:00,2018-04-02,0.0394,7047.0,18.0,69131.0,0.0394,0.039,0.039,10001250
2018-04-02 13:27:00,2018-04-02,0.039,20525.0,53.0,69136.0,0.039,0.0386,0.0386,10001250
2018-04-02 13:28:00,2018-04-02,0.0386,29429.0,77.0,69141.0,0.0386,0.0381,0.0381,10001250
2018-04-02 13:29:00,2018-04-02,0.0381,20307.0,54.0,69135.0,0.038,0.0374,0.0372,10001250
2018-04-02 13:30:00,2018-04-02,0.0377,50111.0,134.0,69163.0,0.0374,0.0377,0.0372,10001250
2018-04-02 13:31:00,2018-04-02,0.038,70438.0,188.0,69248.0,0.0377,0.0372,0.0372,10001250
2018-04-02 13:32:00,2018-04-02,0.0375,12319.0,33.0,69257.0,0.0372,0.0372,0.0372,10001250
2018-04-02 13:33:00,2018-04-02,0.0376,23228.0,62.0,69260.0,0.0372,0.0376,0.0372,10001250
2018-04-02 13:34:00,2018-04-02,0.0376,52408.0,140.0,69333.0,0.0376,0.0374,0.0374,10001250
2018-04-02 13:35:00,2018-04-02,0.0375,14198.0,38.0,69338.0,0.0373,0.0374,0.0372,10001250
2018-04-02 13:36:00,2018-04-02,0.0376,19119.0,51.0,69312.0,0.0374,0.0375,0.0373,10001250
2018-04-02 13:37:00,2018-04-02,0.0376,21051.0,56.0,69346.0,0.0375,0.0376,0.0375,10001250
2018-04-02 13:38:00,2018-04-02,0.0376,4126.0,11.0,69346.0,0.0376,0.0376,0.0375,10001250
2018-04-02 13:39:00,2018-04-02,0.0376,5983.0,16.0,69346.0,0.0376,0.0373,0.0373,10001250
2018-04-02 13:40:00,2018-04-02,0.0376,11627.0,31.0,69365.0,0.0373,0.0376,0.0373,10001250
