datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 10:01:00,2017-02-13,0.0845,0.0,0.0,6214.0,0.0845,0.0845,0.0845,10000850
2017-02-13 10:02:00,2017-02-13,0.0845,40416.0,48.0,6196.0,0.0845,0.0842,0.0842,10000850
2017-02-13 10:03:00,2017-02-13,0.0848,13550.0,16.0,6201.0,0.0842,0.0848,0.0842,10000850
2017-02-13 10:04:00,2017-02-13,0.0848,16112.0,19.0,6214.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:05:00,2017-02-13,0.0848,2544.0,3.0,6217.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:06:00,2017-02-13,0.0848,0.0,0.0,6217.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:07:00,2017-02-13,0.0848,4240.0,5.0,6217.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:08:00,2017-02-13,0.0848,0.0,0.0,6217.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:09:00,2017-02-13,0.0856,1712.0,2.0,6219.0,0.0848,0.0856,0.0848,10000850
2017-02-13 10:10:00,2017-02-13,0.0856,6848.0,8.0,6227.0,0.0856,0.0856,0.0856,10000850
2017-02-13 10:11:00,2017-02-13,0.0856,1702.0,2.0,6227.0,0.0856,0.0851,0.0851,10000850
2017-02-13 10:12:00,2017-02-13,0.0855,8550.0,10.0,6237.0,0.0851,0.0855,0.0851,10000850
2017-02-13 10:13:00,2017-02-13,0.0855,2553.0,3.0,6240.0,0.0855,0.0851,0.0851,10000850
2017-02-13 10:14:00,2017-02-13,0.0852,7657.0,9.0,6242.0,0.0851,0.0848,0.0848,10000850
2017-02-13 10:15:00,2017-02-13,0.0848,0.0,0.0,6242.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:16:00,2017-02-13,0.0848,0.0,0.0,6242.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:17:00,2017-02-13,0.0848,13526.0,16.0,6236.0,0.0848,0.0846,0.0845,10000850
2017-02-13 10:18:00,2017-02-13,0.0846,0.0,0.0,6236.0,0.0846,0.0846,0.0846,10000850
2017-02-13 10:19:00,2017-02-13,0.0846,0.0,0.0,6236.0,0.0846,0.0846,0.0846,10000850
2017-02-13 10:20:00,2017-02-13,0.0846,0.0,0.0,6236.0,0.0846,0.0846,0.0846,10000850
2017-02-13 10:21:00,2017-02-13,0.0846,0.0,0.0,6236.0,0.0846,0.0846,0.0846,10000850
2017-02-13 10:22:00,2017-02-13,0.0846,0.0,0.0,6236.0,0.0846,0.0846,0.0846,10000850
2017-02-13 10:23:00,2017-02-13,0.0846,0.0,0.0,6236.0,0.0846,0.0846,0.0846,10000850
2017-02-13 10:24:00,2017-02-13,0.0851,8510.0,10.0,6236.0,0.0846,0.0851,0.0846,10000850
2017-02-13 10:25:00,2017-02-13,0.0851,11836.0,14.0,6240.0,0.0851,0.0846,0.0844,10000850
2017-02-13 10:26:00,2017-02-13,0.0846,8450.0,10.0,6240.0,0.0846,0.0845,0.0845,10000850
2017-02-13 10:27:00,2017-02-13,0.0845,0.0,0.0,6240.0,0.0845,0.0845,0.0845,10000850
2017-02-13 10:28:00,2017-02-13,0.0851,1702.0,2.0,6238.0,0.0845,0.0851,0.0845,10000850
2017-02-13 10:29:00,2017-02-13,0.0853,8530.0,10.0,6238.0,0.0851,0.0853,0.0851,10000850
2017-02-13 10:30:00,2017-02-13,0.0853,0.0,0.0,6238.0,0.0853,0.0853,0.0853,10000850
2017-02-13 10:31:00,2017-02-13,0.0853,0.0,0.0,6238.0,0.0853,0.0853,0.0853,10000850
2017-02-13 10:32:00,2017-02-13,0.0862,8620.0,10.0,6238.0,0.0853,0.0862,0.0853,10000850
2017-02-13 10:33:00,2017-02-13,0.0865,5187.0,6.0,6241.0,0.0862,0.0865,0.0862,10000850
2017-02-13 10:34:00,2017-02-13,0.0865,6055.0,7.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:35:00,2017-02-13,0.0865,0.0,0.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:36:00,2017-02-13,0.0865,0.0,0.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:37:00,2017-02-13,0.0865,0.0,0.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:38:00,2017-02-13,0.0865,0.0,0.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:39:00,2017-02-13,0.0865,0.0,0.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:40:00,2017-02-13,0.0865,0.0,0.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:41:00,2017-02-13,0.0865,0.0,0.0,6248.0,0.0865,0.0865,0.0865,10000850
2017-02-13 10:42:00,2017-02-13,0.0865,859.0,1.0,6248.0,0.0865,0.0859,0.0859,10000850
2017-02-13 10:43:00,2017-02-13,0.0859,6808.0,8.0,6250.0,0.0859,0.0851,0.0851,10000850
2017-02-13 10:44:00,2017-02-13,0.0851,0.0,0.0,6250.0,0.0851,0.0851,0.0851,10000850
2017-02-13 10:45:00,2017-02-13,0.0851,0.0,0.0,6250.0,0.0851,0.0851,0.0851,10000850
2017-02-13 10:46:00,2017-02-13,0.0851,0.0,0.0,6250.0,0.0851,0.0851,0.0851,10000850
2017-02-13 10:47:00,2017-02-13,0.0851,0.0,0.0,6250.0,0.0851,0.0851,0.0851,10000850
2017-02-13 10:48:00,2017-02-13,0.0851,0.0,0.0,6250.0,0.0851,0.0851,0.0851,10000850
2017-02-13 10:49:00,2017-02-13,0.0851,1700.0,2.0,6252.0,0.0851,0.085,0.085,10000850
2017-02-13 10:50:00,2017-02-13,0.0851,13604.0,16.0,6258.0,0.085,0.0849,0.0849,10000850
2017-02-13 10:51:00,2017-02-13,0.0846,16920.0,20.0,6278.0,0.0846,0.0846,0.0846,10000850
2017-02-13 10:52:00,2017-02-13,0.0848,1696.0,2.0,6280.0,0.0846,0.0848,0.0846,10000850
2017-02-13 10:53:00,2017-02-13,0.0848,0.0,0.0,6280.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:54:00,2017-02-13,0.0848,0.0,0.0,6280.0,0.0848,0.0848,0.0848,10000850
2017-02-13 10:55:00,2017-02-13,0.0848,2538.0,3.0,6280.0,0.0848,0.0846,0.0846,10000850
2017-02-13 10:56:00,2017-02-13,0.0847,1694.0,2.0,6280.0,0.0846,0.0847,0.0846,10000850
2017-02-13 10:57:00,2017-02-13,0.0847,0.0,0.0,6280.0,0.0847,0.0847,0.0847,10000850
2017-02-13 10:58:00,2017-02-13,0.0847,0.0,0.0,6280.0,0.0847,0.0847,0.0847,10000850
2017-02-13 10:59:00,2017-02-13,0.0847,0.0,0.0,6280.0,0.0847,0.0847,0.0847,10000850
2017-02-13 11:00:00,2017-02-13,0.0847,1692.0,2.0,6280.0,0.0847,0.0846,0.0846,10000850
2017-02-13 11:01:00,2017-02-13,0.0846,0.0,0.0,6280.0,0.0846,0.0846,0.0846,10000850
2017-02-13 11:02:00,2017-02-13,0.0849,1698.0,2.0,6280.0,0.0846,0.0849,0.0846,10000850
2017-02-13 11:03:00,2017-02-13,0.0849,0.0,0.0,6280.0,0.0849,0.0849,0.0849,10000850
2017-02-13 11:04:00,2017-02-13,0.0858,8580.0,10.0,6280.0,0.0849,0.0858,0.0849,10000850
2017-02-13 11:05:00,2017-02-13,0.0858,8530.0,10.0,6290.0,0.0858,0.0853,0.0853,10000850
2017-02-13 11:06:00,2017-02-13,0.086,17190.0,20.0,6291.0,0.0853,0.086,0.0853,10000850
2017-02-13 11:07:00,2017-02-13,0.086,8520.0,10.0,6301.0,0.086,0.0852,0.0852,10000850
2017-02-13 11:08:00,2017-02-13,0.086,7740.0,9.0,6310.0,0.0852,0.086,0.0852,10000850
2017-02-13 11:09:00,2017-02-13,0.0861,861.0,1.0,6310.0,0.086,0.0861,0.086,10000850
2017-02-13 11:10:00,2017-02-13,0.0861,0.0,0.0,6310.0,0.0861,0.0861,0.0861,10000850
2017-02-13 11:11:00,2017-02-13,0.0861,0.0,0.0,6310.0,0.0861,0.0861,0.0861,10000850
2017-02-13 11:12:00,2017-02-13,0.0861,0.0,0.0,6310.0,0.0861,0.0861,0.0861,10000850
2017-02-13 11:13:00,2017-02-13,0.0861,0.0,0.0,6310.0,0.0861,0.0861,0.0861,10000850
2017-02-13 11:14:00,2017-02-13,0.0861,1698.0,2.0,6310.0,0.0861,0.0849,0.0849,10000850
2017-02-13 11:15:00,2017-02-13,0.0849,0.0,0.0,6310.0,0.0849,0.0849,0.0849,10000850
2017-02-13 11:16:00,2017-02-13,0.0849,0.0,0.0,6310.0,0.0849,0.0849,0.0849,10000850
2017-02-13 11:17:00,2017-02-13,0.0849,0.0,0.0,6310.0,0.0849,0.0849,0.0849,10000850
2017-02-13 11:18:00,2017-02-13,0.0852,8520.0,10.0,6320.0,0.0849,0.0852,0.0849,10000850
2017-02-13 11:19:00,2017-02-13,0.0852,10148.0,12.0,6310.0,0.0852,0.0845,0.0845,10000850
2017-02-13 11:20:00,2017-02-13,0.0846,8460.0,10.0,6320.0,0.0845,0.0846,0.0845,10000850
2017-02-13 11:21:00,2017-02-13,0.0846,0.0,0.0,6320.0,0.0846,0.0846,0.0846,10000850
2017-02-13 11:22:00,2017-02-13,0.0846,0.0,0.0,6320.0,0.0846,0.0846,0.0846,10000850
2017-02-13 11:23:00,2017-02-13,0.0846,0.0,0.0,6320.0,0.0846,0.0846,0.0846,10000850
2017-02-13 11:24:00,2017-02-13,0.0846,0.0,0.0,6320.0,0.0846,0.0846,0.0846,10000850
2017-02-13 11:25:00,2017-02-13,0.0846,0.0,0.0,6320.0,0.0846,0.0846,0.0846,10000850
2017-02-13 11:26:00,2017-02-13,0.0849,8490.0,10.0,6330.0,0.0846,0.0849,0.0846,10000850
2017-02-13 11:27:00,2017-02-13,0.0849,16930.0,20.0,6330.0,0.0849,0.0844,0.0844,10000850
2017-02-13 11:28:00,2017-02-13,0.0844,8430.0,10.0,6330.0,0.0844,0.0843,0.0843,10000850
2017-02-13 11:29:00,2017-02-13,0.0843,0.0,0.0,6330.0,0.0843,0.0843,0.0843,10000850
2017-02-13 11:30:00,2017-02-13,0.0843,0.0,0.0,6330.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:01:00,2017-02-13,0.0841,3364.0,4.0,6330.0,0.0841,0.0841,0.0841,10000850
2017-02-13 13:02:00,2017-02-13,0.0841,2523.0,3.0,6329.0,0.0841,0.0841,0.0841,10000850
2017-02-13 13:03:00,2017-02-13,0.0841,11773.0,14.0,6323.0,0.0841,0.084,0.084,10000850
2017-02-13 13:04:00,2017-02-13,0.084,7560.0,9.0,6323.0,0.084,0.084,0.084,10000850
2017-02-13 13:05:00,2017-02-13,0.084,10068.0,12.0,6322.0,0.084,0.0839,0.0839,10000850
2017-02-13 13:06:00,2017-02-13,0.084,1680.0,2.0,6320.0,0.0839,0.084,0.0839,10000850
2017-02-13 13:07:00,2017-02-13,0.084,0.0,0.0,6320.0,0.084,0.084,0.084,10000850
2017-02-13 13:08:00,2017-02-13,0.084,4195.0,5.0,6320.0,0.084,0.0839,0.0839,10000850
2017-02-13 13:09:00,2017-02-13,0.0839,11734.0,14.0,6320.0,0.0839,0.0837,0.0837,10000850
2017-02-13 13:10:00,2017-02-13,0.0838,1676.0,2.0,6320.0,0.0837,0.0838,0.0837,10000850
2017-02-13 13:11:00,2017-02-13,0.0838,0.0,0.0,6320.0,0.0838,0.0838,0.0838,10000850
2017-02-13 13:12:00,2017-02-13,0.0838,25947.0,31.0,6328.0,0.0838,0.0836,0.0836,10000850
2017-02-13 13:13:00,2017-02-13,0.0837,1674.0,2.0,6328.0,0.0836,0.0837,0.0836,10000850
2017-02-13 13:14:00,2017-02-13,0.0837,0.0,0.0,6328.0,0.0837,0.0837,0.0837,10000850
2017-02-13 13:15:00,2017-02-13,0.0837,8370.0,10.0,6338.0,0.0837,0.0837,0.0837,10000850
2017-02-13 13:16:00,2017-02-13,0.0837,0.0,0.0,6338.0,0.0837,0.0837,0.0837,10000850
2017-02-13 13:17:00,2017-02-13,0.0837,0.0,0.0,6338.0,0.0837,0.0837,0.0837,10000850
2017-02-13 13:18:00,2017-02-13,0.0837,0.0,0.0,6338.0,0.0837,0.0837,0.0837,10000850
2017-02-13 13:19:00,2017-02-13,0.0837,0.0,0.0,6338.0,0.0837,0.0837,0.0837,10000850
2017-02-13 13:20:00,2017-02-13,0.084,12600.0,15.0,6343.0,0.0837,0.084,0.0837,10000850
2017-02-13 13:21:00,2017-02-13,0.0842,16836.0,20.0,6337.0,0.084,0.0842,0.084,10000850
2017-02-13 13:22:00,2017-02-13,0.0842,16820.0,20.0,6337.0,0.0842,0.084,0.084,10000850
2017-02-13 13:23:00,2017-02-13,0.084,0.0,0.0,6337.0,0.084,0.084,0.084,10000850
2017-02-13 13:24:00,2017-02-13,0.084,0.0,0.0,6337.0,0.084,0.084,0.084,10000850
2017-02-13 13:25:00,2017-02-13,0.084,0.0,0.0,6337.0,0.084,0.084,0.084,10000850
2017-02-13 13:26:00,2017-02-13,0.084,0.0,0.0,6337.0,0.084,0.084,0.084,10000850
2017-02-13 13:27:00,2017-02-13,0.0843,4209.0,5.0,6337.0,0.084,0.0841,0.084,10000850
2017-02-13 13:28:00,2017-02-13,0.0844,2532.0,3.0,6340.0,0.0841,0.0844,0.0841,10000850
2017-02-13 13:29:00,2017-02-13,0.0844,6744.0,8.0,6340.0,0.0844,0.0843,0.0843,10000850
2017-02-13 13:30:00,2017-02-13,0.0843,0.0,0.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:31:00,2017-02-13,0.0843,0.0,0.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:32:00,2017-02-13,0.0843,0.0,0.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:33:00,2017-02-13,0.0843,6744.0,8.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:34:00,2017-02-13,0.0843,5058.0,6.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:35:00,2017-02-13,0.0843,0.0,0.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:36:00,2017-02-13,0.0843,0.0,0.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:37:00,2017-02-13,0.0843,8430.0,10.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:38:00,2017-02-13,0.0843,0.0,0.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:39:00,2017-02-13,0.0843,6744.0,8.0,6340.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:40:00,2017-02-13,0.0847,16900.0,20.0,6340.0,0.0843,0.0847,0.0843,10000850
2017-02-13 13:41:00,2017-02-13,0.0847,16830.0,20.0,6340.0,0.0847,0.0841,0.0841,10000850
2017-02-13 13:42:00,2017-02-13,0.0843,25270.0,30.0,6348.0,0.0841,0.0843,0.0841,10000850
2017-02-13 13:43:00,2017-02-13,0.0843,0.0,0.0,6348.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:44:00,2017-02-13,0.0843,0.0,0.0,6348.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:45:00,2017-02-13,0.0843,2529.0,3.0,6348.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:46:00,2017-02-13,0.0843,2529.0,3.0,6348.0,0.0843,0.0843,0.0843,10000850
2017-02-13 13:47:00,2017-02-13,0.0843,4214.0,5.0,6348.0,0.0843,0.0842,0.0842,10000850
2017-02-13 13:48:00,2017-02-13,0.0842,842.0,1.0,6348.0,0.0842,0.0842,0.0842,10000850
2017-02-13 13:49:00,2017-02-13,0.0842,0.0,0.0,6348.0,0.0842,0.0842,0.0842,10000850
2017-02-13 13:50:00,2017-02-13,0.0842,0.0,0.0,6348.0,0.0842,0.0842,0.0842,10000850
2017-02-13 13:51:00,2017-02-13,0.0842,0.0,0.0,6348.0,0.0842,0.0842,0.0842,10000850
2017-02-13 13:52:00,2017-02-13,0.0842,0.0,0.0,6348.0,0.0842,0.0842,0.0842,10000850
2017-02-13 13:53:00,2017-02-13,0.0845,4224.0,5.0,6348.0,0.0842,0.0845,0.0842,10000850
2017-02-13 13:54:00,2017-02-13,0.0845,7602.0,9.0,6348.0,0.0845,0.0844,0.0844,10000850
2017-02-13 13:55:00,2017-02-13,0.0844,5064.0,6.0,6343.0,0.0844,0.0844,0.0844,10000850
2017-02-13 13:56:00,2017-02-13,0.0847,11002.0,13.0,6346.0,0.0844,0.0844,0.0844,10000850
2017-02-13 13:57:00,2017-02-13,0.0844,0.0,0.0,6346.0,0.0844,0.0844,0.0844,10000850
2017-02-13 13:58:00,2017-02-13,0.0844,0.0,0.0,6346.0,0.0844,0.0844,0.0844,10000850
2017-02-13 13:59:00,2017-02-13,0.0844,1686.0,2.0,6346.0,0.0844,0.0843,0.0843,10000850
2017-02-13 14:00:00,2017-02-13,0.0843,843.0,1.0,6346.0,0.0843,0.0843,0.0843,10000850
2017-02-13 14:01:00,2017-02-13,0.0843,5901.0,7.0,6346.0,0.0843,0.0843,0.0843,10000850
2017-02-13 14:02:00,2017-02-13,0.0843,0.0,0.0,6346.0,0.0843,0.0843,0.0843,10000850
2017-02-13 14:03:00,2017-02-13,0.0844,6752.0,8.0,6346.0,0.0843,0.0844,0.0843,10000850
2017-02-13 14:04:00,2017-02-13,0.0844,0.0,0.0,6346.0,0.0844,0.0844,0.0844,10000850
2017-02-13 14:05:00,2017-02-13,0.0844,5060.0,6.0,6346.0,0.0844,0.0843,0.0843,10000850
2017-02-13 14:06:00,2017-02-13,0.0843,0.0,0.0,6346.0,0.0843,0.0843,0.0843,10000850
2017-02-13 14:07:00,2017-02-13,0.0846,846.0,1.0,6347.0,0.0843,0.0846,0.0843,10000850
2017-02-13 14:08:00,2017-02-13,0.0846,0.0,0.0,6347.0,0.0846,0.0846,0.0846,10000850
2017-02-13 14:09:00,2017-02-13,0.0846,0.0,0.0,6347.0,0.0846,0.0846,0.0846,10000850
2017-02-13 14:10:00,2017-02-13,0.0846,0.0,0.0,6347.0,0.0846,0.0846,0.0846,10000850
2017-02-13 14:11:00,2017-02-13,0.0846,0.0,0.0,6347.0,0.0846,0.0846,0.0846,10000850
2017-02-13 14:12:00,2017-02-13,0.0846,8460.0,10.0,6357.0,0.0846,0.0846,0.0846,10000850
2017-02-13 14:13:00,2017-02-13,0.0846,0.0,0.0,6357.0,0.0846,0.0846,0.0846,10000850
2017-02-13 14:14:00,2017-02-13,0.0846,0.0,0.0,6357.0,0.0846,0.0846,0.0846,10000850
2017-02-13 14:15:00,2017-02-13,0.0846,8430.0,10.0,6361.0,0.0846,0.0843,0.0843,10000850
2017-02-13 14:16:00,2017-02-13,0.0843,0.0,0.0,6361.0,0.0843,0.0843,0.0843,10000850
2017-02-13 14:17:00,2017-02-13,0.0843,1686.0,2.0,6361.0,0.0843,0.0843,0.0843,10000850
2017-02-13 14:18:00,2017-02-13,0.0845,845.0,1.0,6361.0,0.0843,0.0845,0.0843,10000850
2017-02-13 14:19:00,2017-02-13,0.0845,845.0,1.0,6361.0,0.0845,0.0845,0.0845,10000850
2017-02-13 14:20:00,2017-02-13,0.0849,10184.0,12.0,6373.0,0.0845,0.0847,0.0845,10000850
2017-02-13 14:21:00,2017-02-13,0.0847,3388.0,4.0,6377.0,0.0847,0.0847,0.0847,10000850
2017-02-13 14:22:00,2017-02-13,0.0849,8490.0,10.0,6387.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:23:00,2017-02-13,0.0849,0.0,0.0,6387.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:24:00,2017-02-13,0.0849,849.0,1.0,6388.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:25:00,2017-02-13,0.0849,849.0,1.0,6389.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:26:00,2017-02-13,0.0849,1698.0,2.0,6391.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:27:00,2017-02-13,0.0849,5094.0,6.0,6397.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:28:00,2017-02-13,0.0849,5094.0,6.0,6403.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:29:00,2017-02-13,0.0849,1698.0,2.0,6405.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:30:00,2017-02-13,0.0849,1698.0,2.0,6406.0,0.0849,0.0849,0.0849,10000850
2017-02-13 14:31:00,2017-02-13,0.0848,5087.0,6.0,6404.0,0.0848,0.0847,0.0847,10000850
2017-02-13 14:32:00,2017-02-13,0.0848,11868.0,14.0,6411.0,0.0847,0.0847,0.0847,10000850
2017-02-13 14:33:00,2017-02-13,0.0847,5928.0,7.0,6411.0,0.0847,0.0846,0.0846,10000850
2017-02-13 14:34:00,2017-02-13,0.0847,12699.0,15.0,6419.0,0.0846,0.0847,0.0846,10000850
2017-02-13 14:35:00,2017-02-13,0.085,9345.0,11.0,6419.0,0.0847,0.085,0.0845,10000850
2017-02-13 14:36:00,2017-02-13,0.085,9325.0,11.0,6429.0,0.085,0.0848,0.0845,10000850
2017-02-13 14:37:00,2017-02-13,0.0848,5082.0,6.0,6433.0,0.0848,0.0847,0.0847,10000850
2017-02-13 14:38:00,2017-02-13,0.0847,0.0,0.0,6433.0,0.0847,0.0847,0.0847,10000850
2017-02-13 14:39:00,2017-02-13,0.0845,8418.0,10.0,6433.0,0.0841,0.0841,0.0841,10000850
2017-02-13 14:40:00,2017-02-13,0.0842,12613.0,15.0,6446.0,0.0841,0.084,0.084,10000850
2017-02-13 14:41:00,2017-02-13,0.0842,1684.0,2.0,6446.0,0.084,0.0842,0.084,10000850
2017-02-13 14:42:00,2017-02-13,0.0842,0.0,0.0,6446.0,0.0842,0.0842,0.0842,10000850
2017-02-13 14:43:00,2017-02-13,0.0842,0.0,0.0,6446.0,0.0842,0.0842,0.0842,10000850
2017-02-13 14:44:00,2017-02-13,0.0842,0.0,0.0,6446.0,0.0842,0.0842,0.0842,10000850
2017-02-13 14:45:00,2017-02-13,0.0842,2517.0,3.0,6446.0,0.0842,0.0839,0.0839,10000850
2017-02-13 14:46:00,2017-02-13,0.0839,23484.0,28.0,6443.0,0.0839,0.0838,0.0838,10000850
2017-02-13 14:47:00,2017-02-13,0.0839,9223.0,11.0,6436.0,0.0838,0.0839,0.0838,10000850
2017-02-13 14:48:00,2017-02-13,0.0839,0.0,0.0,6436.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:49:00,2017-02-13,0.0839,0.0,0.0,6436.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:50:00,2017-02-13,0.0839,0.0,0.0,6436.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:51:00,2017-02-13,0.0841,9249.0,11.0,6447.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:52:00,2017-02-13,0.0839,0.0,0.0,6447.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:53:00,2017-02-13,0.0839,0.0,0.0,6447.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:54:00,2017-02-13,0.0839,0.0,0.0,6447.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:55:00,2017-02-13,0.0839,0.0,0.0,6447.0,0.0839,0.0839,0.0839,10000850
2017-02-13 14:56:00,2017-02-13,0.0842,8417.0,10.0,6447.0,0.0839,0.0842,0.0839,10000850
2017-02-13 14:57:00,2017-02-13,0.0842,0.0,0.0,6447.0,0.0842,0.0842,0.0842,10000850
2017-02-13 14:58:00,2017-02-13,0.0842,0.0,0.0,6447.0,0.0842,0.0842,0.0842,10000850
2017-02-13 14:59:00,2017-02-13,0.0842,0.0,0.0,6447.0,0.0842,0.0842,0.0842,10000850
2017-02-13 15:00:00,2017-02-13,0.0842,0.0,0.0,6447.0,0.0842,0.0842,0.0842,10000850
2017-02-13 09:31:00,2017-02-13,0.0016,0.0,0.0,18061.0,0.0016,0.0016,0.0016,10000678
2017-02-13 09:32:00,2017-02-13,0.0014,339.3,25.0,18061.0,0.0016,0.0013,0.0012,10000678
2017-02-13 09:33:00,2017-02-13,0.0013,387.34,30.0,18061.0,0.0013,0.0012,0.0012,10000678
2017-02-13 09:34:00,2017-02-13,0.0012,0.0,0.0,18061.0,0.0012,0.0012,0.0012,10000678
2017-02-13 09:35:00,2017-02-13,0.0013,26.570000000000054,2.0,18061.0,0.0012,0.0013,0.0012,10000678
2017-02-13 09:36:00,2017-02-13,0.0013,0.0,0.0,18061.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:37:00,2017-02-13,0.0013,0.0,0.0,18061.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:38:00,2017-02-13,0.0013,0.0,0.0,18061.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:39:00,2017-02-13,0.0014,443.55,31.0,18061.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:40:00,2017-02-13,0.0014,714.3800000000001,53.0,18066.0,0.0013,0.0014,0.0013,10000678
2017-02-13 09:41:00,2017-02-13,0.0014,0.0,0.0,18066.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:42:00,2017-02-13,0.0014,0.0,0.0,18066.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:43:00,2017-02-13,0.0014,0.0,0.0,18066.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:44:00,2017-02-13,0.0015,61.319999999999936,4.0,18066.0,0.0014,0.0015,0.0014,10000678
2017-02-13 09:45:00,2017-02-13,0.0015,114.46000000000004,8.0,18066.0,0.0015,0.0014,0.0014,10000678
2017-02-13 09:46:00,2017-02-13,0.0014,0.0,0.0,18066.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:47:00,2017-02-13,0.0014,0.0,0.0,18066.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:48:00,2017-02-13,0.0014,0.0,0.0,18066.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:49:00,2017-02-13,0.0014,0.0,0.0,18066.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:50:00,2017-02-13,0.0014,143.0799999999999,10.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:51:00,2017-02-13,0.0014,286.1599999999998,20.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 09:52:00,2017-02-13,0.0013,132.86000000000013,10.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:53:00,2017-02-13,0.0014,357.6999999999999,25.0,18056.0,0.0013,0.0014,0.0013,10000678
2017-02-13 09:54:00,2017-02-13,0.0014,290.25,21.0,18056.0,0.0014,0.0013,0.0013,10000678
2017-02-13 09:55:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:56:00,2017-02-13,0.0013,106.29000000000042,8.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:57:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:58:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 09:59:00,2017-02-13,0.0013,0.0,0.0,18056.0,0.0013,0.0013,0.0013,10000678
2017-02-13 10:00:00,2017-02-13,0.0014,42.91999999999962,3.0,18056.0,0.0013,0.0014,0.0013,10000678
2017-02-13 10:01:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:02:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
2017-02-13 10:03:00,2017-02-13,0.0014,0.0,0.0,18056.0,0.0014,0.0014,0.0014,10000678
