datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 10:07:00,2017-08-28,0.0272,135483.0,501.0,48413.0,0.0271,0.0272,0.0268,10000958
2017-08-28 10:08:00,2017-08-28,0.0272,125952.0,467.0,48497.0,0.027000000000000003,0.0266,0.0266,10000958
2017-08-28 10:09:00,2017-08-28,0.0267,126870.0,479.0,48714.0,0.0266,0.0262,0.0261,10000958
2017-08-28 10:10:00,2017-08-28,0.0264,67384.0,257.0,48749.0,0.0261,0.0261,0.026000000000000002,10000958
2017-08-28 10:11:00,2017-08-28,0.0262,107638.0,415.0,48888.0,0.0262,0.026000000000000002,0.0258,10000958
2017-08-28 10:12:00,2017-08-28,0.026000000000000002,178848.0,699.0,49093.0,0.026000000000000002,0.025,0.0249,10000958
2017-08-28 10:13:00,2017-08-28,0.025,179772.0,736.0,49412.0,0.025,0.0238,0.0238,10000958
2017-08-28 10:14:00,2017-08-28,0.0239,221734.0,951.0,49726.0,0.0239,0.023,0.023,10000958
2017-08-28 10:15:00,2017-08-28,0.0236,148546.0,642.0,49939.0,0.023,0.0234,0.0228,10000958
2017-08-28 10:16:00,2017-08-28,0.0239,82559.0,351.0,50122.0,0.0234,0.0239,0.0233,10000958
2017-08-28 10:17:00,2017-08-28,0.0239,65262.0,275.0,50137.0,0.0239,0.0235,0.0235,10000958
2017-08-28 10:18:00,2017-08-28,0.0237,229461.0,976.0,50718.0,0.0235,0.0236,0.0233,10000958
2017-08-28 10:19:00,2017-08-28,0.0238,66254.0,280.0,50855.0,0.0236,0.0237,0.0235,10000958
2017-08-28 10:20:00,2017-08-28,0.0238,125422.0,533.0,51110.0,0.0238,0.0232,0.0232,10000958
2017-08-28 10:21:00,2017-08-28,0.0239,100648.0,432.0,51224.0,0.0232,0.0235,0.0231,10000958
2017-08-28 10:22:00,2017-08-28,0.0238,85805.0,363.0,51389.0,0.0236,0.0237,0.0235,10000958
2017-08-28 10:23:00,2017-08-28,0.0242,50909.0,213.0,51468.0,0.0237,0.024,0.0237,10000958
2017-08-28 10:24:00,2017-08-28,0.024,71863.0,305.0,51537.0,0.024,0.0233,0.0233,10000958
2017-08-28 10:25:00,2017-08-28,0.0233,104467.0,456.0,51636.0,0.0233,0.0226,0.0225,10000958
2017-08-28 10:26:00,2017-08-28,0.0233,95904.0,421.0,51676.0,0.0226,0.023,0.0225,10000958
2017-08-28 10:27:00,2017-08-28,0.0236,65935.0,286.0,51686.0,0.023,0.0236,0.0228,10000958
2017-08-28 10:28:00,2017-08-28,0.0236,153727.0,657.0,51918.0,0.0234,0.0233,0.0232,10000958
2017-08-28 10:29:00,2017-08-28,0.024,121748.0,514.0,52043.0,0.0233,0.0238,0.0232,10000958
2017-08-28 10:30:00,2017-08-28,0.0238,89910.0,381.0,52200.0,0.0238,0.0235,0.0234,10000958
2017-08-28 10:31:00,2017-08-28,0.0236,103944.0,446.0,52500.0,0.0235,0.0228,0.0228,10000958
2017-08-28 10:32:00,2017-08-28,0.0228,98356.0,437.0,52616.0,0.0228,0.0221,0.0221,10000958
2017-08-28 10:33:00,2017-08-28,0.0223,153190.0,694.0,52783.0,0.0221,0.0219,0.0218,10000958
2017-08-28 10:34:00,2017-08-28,0.0219,148534.0,698.0,52910.0,0.0219,0.0209,0.0209,10000958
2017-08-28 10:35:00,2017-08-28,0.0209,144894.0,710.0,53070.0,0.0209,0.0201,0.02,10000958
2017-08-28 10:36:00,2017-08-28,0.0201,216132.0,1089.0,53129.0,0.02,0.0196,0.0195,10000958
2017-08-28 10:37:00,2017-08-28,0.0201,130830.0,664.0,53420.0,0.0196,0.0197,0.0194,10000958
2017-08-28 10:38:00,2017-08-28,0.0199,81043.0,410.0,53596.0,0.0197,0.0199,0.0196,10000958
2017-08-28 10:39:00,2017-08-28,0.0201,123818.0,621.0,53828.0,0.0198,0.02,0.0198,10000958
2017-08-28 10:40:00,2017-08-28,0.021,75234.0,365.0,54053.0,0.02,0.021,0.02,10000958
2017-08-28 10:41:00,2017-08-28,0.0214,113585.0,535.0,54142.0,0.021,0.0213,0.0209,10000958
2017-08-28 10:42:00,2017-08-28,0.023,108389.0,484.0,54214.0,0.0214,0.0227,0.0214,10000958
2017-08-28 10:43:00,2017-08-28,0.023,162030.0,717.0,54520.0,0.0229,0.0224,0.0222,10000958
2017-08-28 10:44:00,2017-08-28,0.0224,112328.0,504.0,54523.0,0.0224,0.0222,0.0221,10000958
2017-08-28 10:45:00,2017-08-28,0.0224,122681.0,551.0,54529.0,0.0223,0.0223,0.0222,10000958
2017-08-28 10:46:00,2017-08-28,0.0226,89633.0,399.0,54644.0,0.0223,0.0224,0.0222,10000958
2017-08-28 10:47:00,2017-08-28,0.0226,62717.0,279.0,54699.0,0.0224,0.0224,0.0223,10000958
2017-08-28 10:48:00,2017-08-28,0.0225,49027.0,219.0,54738.0,0.0224,0.0224,0.0223,10000958
2017-08-28 10:49:00,2017-08-28,0.0228,75292.0,335.0,54899.0,0.0224,0.0227,0.0223,10000958
2017-08-28 10:50:00,2017-08-28,0.0236,78330.0,338.0,55073.0,0.0227,0.0236,0.0227,10000958
2017-08-28 10:51:00,2017-08-28,0.024,119638.0,504.0,55288.0,0.0236,0.0239,0.0236,10000958
2017-08-28 10:52:00,2017-08-28,0.0241,140177.0,586.0,55524.0,0.024,0.0237,0.0237,10000958
2017-08-28 10:53:00,2017-08-28,0.0237,76537.0,326.0,55684.0,0.0237,0.0232,0.0232,10000958
2017-08-28 10:54:00,2017-08-28,0.0235,56581.0,242.0,55781.0,0.0232,0.0235,0.0232,10000958
2017-08-28 10:55:00,2017-08-28,0.0236,100446.0,428.0,55981.0,0.0235,0.0235,0.0234,10000958
2017-08-28 10:56:00,2017-08-28,0.0236,90199.0,385.0,55971.0,0.0234,0.0235,0.0233,10000958
2017-08-28 10:57:00,2017-08-28,0.0235,52593.0,224.0,56006.0,0.0235,0.0235,0.0234,10000958
2017-08-28 10:58:00,2017-08-28,0.0236,69083.0,294.0,56185.0,0.0235,0.0234,0.0234,10000958
2017-08-28 10:59:00,2017-08-28,0.0234,133231.0,576.0,56367.0,0.0234,0.0229,0.0229,10000958
2017-08-28 11:00:00,2017-08-28,0.0229,35861.0,158.0,56423.0,0.0229,0.0227,0.0226,10000958
2017-08-28 11:01:00,2017-08-28,0.0227,65065.0,287.0,56437.0,0.0227,0.0226,0.0226,10000958
2017-08-28 11:02:00,2017-08-28,0.0231,113583.0,499.0,56618.0,0.0226,0.0231,0.0225,10000958
2017-08-28 11:03:00,2017-08-28,0.0237,57133.0,246.0,56702.0,0.0229,0.0236,0.0229,10000958
2017-08-28 11:04:00,2017-08-28,0.0237,69680.0,297.0,56699.0,0.0236,0.0236,0.0232,10000958
2017-08-28 11:05:00,2017-08-28,0.0245,112628.0,470.0,56784.0,0.0237,0.0245,0.0237,10000958
2017-08-28 11:06:00,2017-08-28,0.0246,96822.0,399.0,57079.0,0.0245,0.0242,0.0239,10000958
2017-08-28 11:07:00,2017-08-28,0.0242,50010.0,210.0,57177.0,0.0242,0.0239,0.0235,10000958
2017-08-28 11:08:00,2017-08-28,0.024,60257.0,253.0,57281.0,0.0239,0.024,0.0235,10000958
2017-08-28 11:09:00,2017-08-28,0.0248,46152.0,190.0,57278.0,0.024,0.0248,0.024,10000958
2017-08-28 11:10:00,2017-08-28,0.0255,134135.0,532.0,57376.0,0.0247,0.0255,0.0247,10000958
2017-08-28 11:11:00,2017-08-28,0.0257,104286.0,409.0,57425.0,0.0254,0.0253,0.0253,10000958
2017-08-28 11:12:00,2017-08-28,0.0255,144565.0,572.0,57558.0,0.0253,0.025,0.025,10000958
2017-08-28 11:13:00,2017-08-28,0.0251,115406.0,465.0,57679.0,0.025,0.0244,0.0244,10000958
2017-08-28 11:14:00,2017-08-28,0.0247,99640.0,406.0,57809.0,0.0244,0.0246,0.0244,10000958
2017-08-28 11:15:00,2017-08-28,0.0246,150824.0,625.0,57874.0,0.0246,0.0235,0.0235,10000958
2017-08-28 11:16:00,2017-08-28,0.0242,91342.0,384.0,57971.0,0.0235,0.0242,0.0234,10000958
2017-08-28 11:17:00,2017-08-28,0.0242,48660.0,203.0,58066.0,0.0242,0.0239,0.0238,10000958
2017-08-28 11:18:00,2017-08-28,0.0241,76891.0,323.0,58251.0,0.0239,0.0241,0.0237,10000958
2017-08-28 11:19:00,2017-08-28,0.0243,93577.0,388.0,58258.0,0.0241,0.0242,0.0239,10000958
2017-08-28 11:20:00,2017-08-28,0.0248,41700.0,170.0,58359.0,0.0242,0.0247,0.0242,10000958
2017-08-28 11:21:00,2017-08-28,0.0256,66368.0,262.0,58480.0,0.0247,0.0254,0.0247,10000958
2017-08-28 11:22:00,2017-08-28,0.0263,96793.0,374.0,58576.0,0.0254,0.0263,0.0254,10000958
2017-08-28 11:23:00,2017-08-28,0.0266,99386.0,377.0,58613.0,0.0263,0.0263,0.0261,10000958
2017-08-28 11:24:00,2017-08-28,0.0263,100983.0,391.0,58752.0,0.0263,0.0259,0.0254,10000958
2017-08-28 11:25:00,2017-08-28,0.026000000000000002,71658.0,277.0,58779.0,0.0259,0.026000000000000002,0.0257,10000958
2017-08-28 11:26:00,2017-08-28,0.0263,72255.0,277.0,58716.0,0.026000000000000002,0.0263,0.026000000000000002,10000958
2017-08-28 11:27:00,2017-08-28,0.0263,105341.0,404.0,58814.0,0.0263,0.0256,0.0255,10000958
2017-08-28 11:28:00,2017-08-28,0.0257,85826.0,341.0,58934.0,0.0256,0.025,0.0248,10000958
2017-08-28 11:29:00,2017-08-28,0.025,59261.0,242.0,58970.0,0.0247,0.0244,0.0243,10000958
2017-08-28 11:30:00,2017-08-28,0.0247,14298.0,58.0,58972.0,0.0244,0.0247,0.0244,10000958
2017-08-28 13:01:00,2017-08-28,0.0247,44590.0,185.0,59055.0,0.0246,0.0237,0.0236,10000958
2017-08-28 13:02:00,2017-08-28,0.0237,81925.0,355.0,59072.0,0.0237,0.0235,0.0225,10000958
2017-08-28 13:03:00,2017-08-28,0.0238,69567.0,296.0,59162.0,0.0235,0.0235,0.0234,10000958
2017-08-28 13:04:00,2017-08-28,0.0246,71423.0,298.0,59197.0,0.0235,0.0246,0.0235,10000958
2017-08-28 13:05:00,2017-08-28,0.0247,89375.0,368.0,59409.0,0.0246,0.0242,0.024,10000958
2017-08-28 13:06:00,2017-08-28,0.0244,70053.0,289.0,59569.0,0.0242,0.0243,0.0239,10000958
2017-08-28 13:07:00,2017-08-28,0.0246,101558.0,416.0,59620.0,0.0243,0.0244,0.0242,10000958
2017-08-28 13:08:00,2017-08-28,0.0245,45921.0,189.0,59627.0,0.0244,0.0242,0.0242,10000958
2017-08-28 13:09:00,2017-08-28,0.0247,52172.0,214.0,59743.0,0.0242,0.0243,0.0242,10000958
2017-08-28 13:10:00,2017-08-28,0.0246,38688.0,160.0,59793.0,0.0243,0.0246,0.0241,10000958
2017-08-28 13:11:00,2017-08-28,0.0246,35711.0,146.0,59841.0,0.0245,0.0246,0.0244,10000958
2017-08-28 13:12:00,2017-08-28,0.0253,19811.0,79.0,59859.0,0.0246,0.0253,0.0246,10000958
2017-08-28 13:13:00,2017-08-28,0.0257,44821.0,176.0,59915.0,0.0253,0.0256,0.0253,10000958
2017-08-28 13:14:00,2017-08-28,0.026000000000000002,73305.0,287.0,59933.0,0.0256,0.0258,0.0253,10000958
2017-08-28 13:15:00,2017-08-28,0.026000000000000002,49903.0,193.0,59994.0,0.0258,0.026000000000000002,0.0257,10000958
2017-08-28 13:16:00,2017-08-28,0.0262,45519.0,175.0,60060.0,0.026000000000000002,0.026000000000000002,0.0259,10000958
2017-08-28 13:17:00,2017-08-28,0.0264,37275.0,142.0,60128.0,0.026000000000000002,0.0264,0.026000000000000002,10000958
2017-08-28 13:18:00,2017-08-28,0.0265,87526.0,332.0,60198.0,0.0264,0.0264,0.0262,10000958
2017-08-28 13:19:00,2017-08-28,0.0266,42492.0,161.0,60295.0,0.0264,0.0262,0.0262,10000958
2017-08-28 13:20:00,2017-08-28,0.0265,18991.0,72.0,60321.0,0.0262,0.0265,0.0262,10000958
2017-08-28 13:21:00,2017-08-28,0.0265,64504.0,246.0,60464.0,0.0265,0.0258,0.0258,10000958
2017-08-28 13:22:00,2017-08-28,0.0258,68901.0,278.0,60480.0,0.0258,0.0245,0.0245,10000958
2017-08-28 13:23:00,2017-08-28,0.0248,34150.0,139.0,60500.0,0.0245,0.0248,0.0243,10000958
2017-08-28 13:24:00,2017-08-28,0.0256,70974.0,284.0,60660.0,0.0248,0.0255,0.0246,10000958
2017-08-28 13:25:00,2017-08-28,0.0258,117720.0,465.0,60900.0,0.0255,0.025,0.0249,10000958
2017-08-28 13:26:00,2017-08-28,0.0249,55400.0,224.0,61038.0,0.0249,0.0248,0.0246,10000958
2017-08-28 13:27:00,2017-08-28,0.0252,99824.0,400.0,61206.0,0.0248,0.0249,0.0248,10000958
2017-08-28 13:28:00,2017-08-28,0.025,66478.0,268.0,61362.0,0.0249,0.0245,0.0245,10000958
2017-08-28 13:29:00,2017-08-28,0.0245,68825.0,284.0,61524.0,0.0245,0.0237,0.0237,10000958
2017-08-28 13:30:00,2017-08-28,0.0238,79775.0,337.0,61618.0,0.0237,0.0238,0.0235,10000958
2017-08-28 13:31:00,2017-08-28,0.0239,105025.0,446.0,61873.0,0.0238,0.0231,0.0231,10000958
2017-08-28 13:32:00,2017-08-28,0.0235,101277.0,439.0,61984.0,0.0231,0.0228,0.0228,10000958
2017-08-28 13:33:00,2017-08-28,0.0228,162140.0,730.0,62026.0,0.0228,0.0221,0.0219,10000958
2017-08-28 13:34:00,2017-08-28,0.0226,55927.0,252.0,61960.0,0.0221,0.0226,0.0217,10000958
2017-08-28 13:35:00,2017-08-28,0.0229,53518.0,235.0,62079.0,0.0226,0.0228,0.0226,10000958
2017-08-28 13:36:00,2017-08-28,0.0232,62256.0,272.0,62128.0,0.0227,0.0232,0.0227,10000958
2017-08-28 13:37:00,2017-08-28,0.0248,62614.0,259.0,62208.0,0.0232,0.0246,0.0232,10000958
2017-08-28 13:38:00,2017-08-28,0.0245,85212.0,352.0,62419.0,0.0244,0.0242,0.0239,10000958
2017-08-28 13:39:00,2017-08-28,0.0248,70052.0,287.0,62560.0,0.0242,0.0243,0.024,10000958
2017-08-28 13:40:00,2017-08-28,0.0244,37721.0,155.0,62648.0,0.0243,0.0244,0.0242,10000958
2017-08-28 13:41:00,2017-08-28,0.0244,52713.0,222.0,62758.0,0.0244,0.0231,0.0231,10000958
2017-08-28 13:42:00,2017-08-28,0.0235,130989.0,568.0,62694.0,0.0231,0.023,0.0228,10000958
2017-08-28 13:43:00,2017-08-28,0.0233,56096.0,243.0,62705.0,0.023,0.0232,0.0229,10000958
2017-08-28 13:44:00,2017-08-28,0.0232,28744.0,125.0,62729.0,0.0232,0.0231,0.0229,10000958
2017-08-28 13:45:00,2017-08-28,0.0233,21364.0,92.0,62743.0,0.0231,0.0233,0.0231,10000958
2017-08-28 13:46:00,2017-08-28,0.0234,14710.0,63.0,62784.0,0.0233,0.0233,0.0233,10000958
2017-08-28 13:47:00,2017-08-28,0.0235,21726.0,93.0,62854.0,0.0233,0.0235,0.0233,10000958
2017-08-28 13:48:00,2017-08-28,0.0235,61132.0,265.0,63060.0,0.0235,0.0226,0.0226,10000958
2017-08-28 13:49:00,2017-08-28,0.0226,96183.0,437.0,63093.0,0.0226,0.0219,0.0218,10000958
2017-08-28 13:50:00,2017-08-28,0.0221,113232.0,516.0,63408.0,0.0219,0.0219,0.0218,10000958
2017-08-28 13:51:00,2017-08-28,0.023,76107.0,343.0,63459.0,0.0219,0.023,0.0218,10000958
2017-08-28 13:52:00,2017-08-28,0.0234,40351.0,174.0,63519.0,0.0231,0.0232,0.023,10000958
2017-08-28 13:53:00,2017-08-28,0.0233,36684.0,159.0,63562.0,0.0232,0.023,0.0227,10000958
2017-08-28 13:54:00,2017-08-28,0.0233,24996.0,108.0,63586.0,0.023,0.0232,0.023,10000958
2017-08-28 13:55:00,2017-08-28,0.0232,21208.0,92.0,63614.0,0.0232,0.0232,0.023,10000958
2017-08-28 13:56:00,2017-08-28,0.0243,24882.0,105.0,63649.0,0.0233,0.0242,0.0233,10000958
2017-08-28 13:57:00,2017-08-28,0.0247,69344.0,282.0,63697.0,0.0242,0.0246,0.0242,10000958
2017-08-28 13:58:00,2017-08-28,0.0248,38113.0,155.0,63692.0,0.0246,0.0245,0.0243,10000958
2017-08-28 13:59:00,2017-08-28,0.025,30483.0,123.0,63711.0,0.0245,0.0249,0.0245,10000958
2017-08-28 14:00:00,2017-08-28,0.0252,33667.0,135.0,63783.0,0.0249,0.0252,0.0248,10000958
2017-08-28 14:01:00,2017-08-28,0.0258,120531.0,470.0,63898.0,0.0253,0.0258,0.0253,10000958
2017-08-28 14:02:00,2017-08-28,0.0262,65863.0,255.0,63935.0,0.026000000000000002,0.0262,0.0256,10000958
2017-08-28 14:03:00,2017-08-28,0.0264,92512.0,356.0,63884.0,0.0262,0.026000000000000002,0.0254,10000958
2017-08-28 14:04:00,2017-08-28,0.0268,99747.0,374.0,63897.0,0.026000000000000002,0.0268,0.026000000000000002,10000958
2017-08-28 14:05:00,2017-08-28,0.027000000000000003,47746.0,178.0,63926.0,0.0268,0.0268,0.0267,10000958
2017-08-28 14:06:00,2017-08-28,0.0273,112914.0,425.0,63973.0,0.0268,0.0257,0.0257,10000958
2017-08-28 14:07:00,2017-08-28,0.0268,78260.0,296.0,64056.0,0.0257,0.0266,0.0257,10000958
2017-08-28 14:08:00,2017-08-28,0.0268,45877.0,172.0,64092.0,0.0266,0.0265,0.0265,10000958
2017-08-28 14:09:00,2017-08-28,0.0273,93581.0,347.0,64125.0,0.0265,0.0273,0.0265,10000958
2017-08-28 14:10:00,2017-08-28,0.0275,75338.0,276.0,64146.0,0.0273,0.0275,0.0272,10000958
2017-08-28 14:11:00,2017-08-28,0.027999999999999997,131369.0,475.0,64031.0,0.0275,0.0277,0.0275,10000958
2017-08-28 14:12:00,2017-08-28,0.0282,181135.0,651.0,64287.0,0.0278,0.0277,0.0277,10000958
2017-08-28 14:13:00,2017-08-28,0.0278,90062.0,329.0,64379.0,0.0278,0.027000000000000003,0.027000000000000003,10000958
2017-08-28 14:14:00,2017-08-28,0.0273,56641.0,209.0,64395.0,0.027000000000000003,0.0271,0.027000000000000003,10000958
2017-08-28 14:15:00,2017-08-28,0.0274,56796.0,210.0,64406.0,0.027000000000000003,0.0271,0.0269,10000958
2017-08-28 14:16:00,2017-08-28,0.0273,54221.0,200.0,64441.0,0.0271,0.0271,0.027000000000000003,10000958
2017-08-28 14:17:00,2017-08-28,0.0271,84919.0,316.0,64440.0,0.027000000000000003,0.0267,0.0266,10000958
2017-08-28 14:18:00,2017-08-28,0.0268,43864.0,165.0,64432.0,0.0267,0.0266,0.0265,10000958
2017-08-28 14:19:00,2017-08-28,0.027000000000000003,45661.0,171.0,64471.0,0.0266,0.027000000000000003,0.0264,10000958
2017-08-28 14:20:00,2017-08-28,0.0274,28214.0,104.0,64465.0,0.027000000000000003,0.0273,0.027000000000000003,10000958
2017-08-28 14:21:00,2017-08-28,0.0276,73468.0,268.0,64496.0,0.0273,0.0275,0.0273,10000958
2017-08-28 14:22:00,2017-08-28,0.0277,50347.0,184.0,64549.0,0.0275,0.0272,0.0271,10000958
2017-08-28 14:23:00,2017-08-28,0.0277,59394.0,216.0,64634.0,0.0272,0.0276,0.0272,10000958
2017-08-28 14:24:00,2017-08-28,0.027999999999999997,54779.0,197.0,64649.0,0.0276,0.027999999999999997,0.0276,10000958
2017-08-28 14:25:00,2017-08-28,0.0288,199528.0,709.0,64522.0,0.0279,0.0288,0.0274,10000958
2017-08-28 14:26:00,2017-08-28,0.0304,167226.0,566.0,64444.0,0.0288,0.0304,0.0288,10000958
2017-08-28 14:27:00,2017-08-28,0.0306,150769.0,498.0,64523.0,0.0302,0.03,0.0299,10000958
2017-08-28 14:28:00,2017-08-28,0.0301,207056.0,707.0,64286.0,0.03,0.0295,0.0289,10000958
2017-08-28 14:29:00,2017-08-28,0.0295,120066.0,410.0,64266.0,0.0295,0.0293,0.0291,10000958
2017-08-28 14:30:00,2017-08-28,0.0293,92554.0,322.0,64337.0,0.0293,0.0286,0.0283,10000958
2017-08-28 14:31:00,2017-08-28,0.0287,115907.0,407.0,64347.0,0.0285,0.0283,0.0283,10000958
2017-08-28 14:32:00,2017-08-28,0.0285,108314.0,383.0,64489.0,0.0283,0.0283,0.0281,10000958
2017-08-28 14:33:00,2017-08-28,0.0284,99182.0,358.0,64534.0,0.0283,0.0273,0.0273,10000958
2017-08-28 14:34:00,2017-08-28,0.0278,93468.0,338.0,64583.0,0.0273,0.0277,0.0273,10000958
2017-08-28 14:35:00,2017-08-28,0.027999999999999997,125337.0,452.0,64802.0,0.0277,0.0274,0.0274,10000958
2017-08-28 14:36:00,2017-08-28,0.0274,112694.0,416.0,64872.0,0.0274,0.027000000000000003,0.0269,10000958
2017-08-28 14:37:00,2017-08-28,0.0271,106397.0,395.0,65058.0,0.0271,0.0271,0.0267,10000958
2017-08-28 14:38:00,2017-08-28,0.0276,88133.0,322.0,65061.0,0.0271,0.0275,0.027000000000000003,10000958
2017-08-28 14:39:00,2017-08-28,0.0275,100488.0,368.0,65113.0,0.0275,0.0272,0.0271,10000958
2017-08-28 14:40:00,2017-08-28,0.0274,104477.0,383.0,65321.0,0.0274,0.0271,0.027000000000000003,10000958
2017-08-28 14:41:00,2017-08-28,0.0271,103676.0,389.0,65473.0,0.0271,0.0262,0.0261,10000958
2017-08-28 14:42:00,2017-08-28,0.0264,86126.0,330.0,65511.0,0.0262,0.026000000000000002,0.026000000000000002,10000958
2017-08-28 14:43:00,2017-08-28,0.0268,55563.0,211.0,65631.0,0.0261,0.0268,0.026000000000000002,10000958
2017-08-28 14:44:00,2017-08-28,0.0271,108858.0,404.0,65702.0,0.0268,0.027000000000000003,0.0266,10000958
2017-08-28 14:45:00,2017-08-28,0.0271,69640.0,258.0,65789.0,0.027000000000000003,0.0269,0.0268,10000958
2017-08-28 14:46:00,2017-08-28,0.0273,62103.0,230.0,65875.0,0.0269,0.0273,0.0266,10000958
2017-08-28 14:47:00,2017-08-28,0.0273,74652.0,276.0,66000.0,0.0273,0.0271,0.0269,10000958
2017-08-28 14:48:00,2017-08-28,0.0273,62825.0,232.0,66037.0,0.0271,0.0267,0.0267,10000958
2017-08-28 14:49:00,2017-08-28,0.0269,71830.0,269.0,66201.0,0.0267,0.0268,0.0265,10000958
2017-08-28 14:50:00,2017-08-28,0.0272,92206.0,342.0,66439.0,0.0268,0.0271,0.0268,10000958
2017-08-28 14:51:00,2017-08-28,0.0273,109802.0,405.0,66545.0,0.0271,0.0269,0.0269,10000958
2017-08-28 14:52:00,2017-08-28,0.0276,66770.0,245.0,66601.0,0.0269,0.0274,0.0269,10000958
2017-08-28 14:53:00,2017-08-28,0.0276,75003.0,276.0,66649.0,0.0274,0.0272,0.027000000000000003,10000958
2017-08-28 14:54:00,2017-08-28,0.0273,48336.0,178.0,66642.0,0.0272,0.0272,0.027000000000000003,10000958
2017-08-28 14:55:00,2017-08-28,0.0274,87853.0,324.0,66749.0,0.0273,0.0274,0.0268,10000958
2017-08-28 14:56:00,2017-08-28,0.0274,70117.0,260.0,66779.0,0.0274,0.0272,0.0267,10000958
2017-08-28 14:57:00,2017-08-28,0.0272,81438.0,302.0,66933.0,0.0272,0.0268,0.0267,10000958
2017-08-28 14:58:00,2017-08-28,0.0267,0.0,0.0,66919.0,0.0267,0.0267,0.0267,10000958
2017-08-28 14:59:00,2017-08-28,0.0267,0.0,0.0,66919.0,0.0267,0.0267,0.0267,10000958
2017-08-28 15:00:00,2017-08-28,0.0267,0.0,0.0,66919.0,0.0267,0.0267,0.0267,10000958
2017-08-28 09:31:00,2017-08-28,0.5808,17414.0,3.0,11378.0,0.5803,0.5808,0.5803,10000897
2017-08-28 09:32:00,2017-08-28,0.5808,0.0,0.0,11378.0,0.5808,0.5808,0.5808,10000897
2017-08-28 09:33:00,2017-08-28,0.5808,0.0,0.0,11378.0,0.5808,0.5808,0.5808,10000897
2017-08-28 09:34:00,2017-08-28,0.5921,41447.0,7.0,11378.0,0.5808,0.5921,0.5808,10000897
2017-08-28 09:35:00,2017-08-28,0.5944,59440.0,10.0,11378.0,0.5921,0.5944,0.5921,10000897
2017-08-28 09:36:00,2017-08-28,0.5997,149229.0,25.0,11383.0,0.5944,0.5997,0.5944,10000897
2017-08-28 09:37:00,2017-08-28,0.6003,18009.0,3.0,11383.0,0.5997,0.6003,0.5997,10000897
2017-08-28 09:38:00,2017-08-28,0.6003,0.0,0.0,11383.0,0.6003,0.6003,0.6003,10000897
2017-08-28 09:39:00,2017-08-28,0.6013,36028.0,6.0,11383.0,0.6003,0.6013,0.6003,10000897
2017-08-28 09:40:00,2017-08-28,0.6083,12166.0,2.0,11383.0,0.6013,0.6083,0.6013,10000897
2017-08-28 09:41:00,2017-08-28,0.6083,0.0,0.0,11383.0,0.6083,0.6083,0.6083,10000897
2017-08-28 09:42:00,2017-08-28,0.61,73085.0,12.0,11382.0,0.6083,0.6096,0.6081,10000897
2017-08-28 09:43:00,2017-08-28,0.615,110361.0,18.0,11384.0,0.6096,0.615,0.609,10000897
2017-08-28 09:44:00,2017-08-28,0.6173,313733.0,51.0,11347.0,0.615,0.6155,0.615,10000897
2017-08-28 09:45:00,2017-08-28,0.6161,123200.0,20.0,11335.0,0.6155,0.6161,0.6155,10000897
2017-08-28 09:46:00,2017-08-28,0.6161,122945.0,20.0,11335.0,0.6161,0.6154,0.6127,10000897
2017-08-28 09:47:00,2017-08-28,0.6154,0.0,0.0,11335.0,0.6154,0.6154,0.6154,10000897
2017-08-28 09:48:00,2017-08-28,0.6154,30550.0,5.0,11335.0,0.6154,0.611,0.611,10000897
2017-08-28 09:49:00,2017-08-28,0.6143,6143.0,1.0,11336.0,0.611,0.6143,0.611,10000897
2017-08-28 09:50:00,2017-08-28,0.6169,49352.0,8.0,11336.0,0.6143,0.6169,0.6143,10000897
2017-08-28 09:51:00,2017-08-28,0.6169,0.0,0.0,11336.0,0.6169,0.6169,0.6169,10000897
2017-08-28 09:52:00,2017-08-28,0.6177,6177.0,1.0,11336.0,0.6169,0.6177,0.6169,10000897
2017-08-28 09:53:00,2017-08-28,0.6217,37285.0,6.0,11335.0,0.6177,0.6217,0.6177,10000897
2017-08-28 09:54:00,2017-08-28,0.6217,31085.0,5.0,11340.0,0.6217,0.6217,0.6217,10000897
2017-08-28 09:55:00,2017-08-28,0.6217,68310.0,11.0,11340.0,0.6217,0.621,0.621,10000897
2017-08-28 09:56:00,2017-08-28,0.621,0.0,0.0,11340.0,0.621,0.621,0.621,10000897
2017-08-28 09:57:00,2017-08-28,0.621,55530.0,9.0,11349.0,0.621,0.617,0.617,10000897
2017-08-28 09:58:00,2017-08-28,0.617,6170.0,1.0,11348.0,0.617,0.617,0.617,10000897
2017-08-28 09:59:00,2017-08-28,0.617,0.0,0.0,11348.0,0.617,0.617,0.617,10000897
2017-08-28 10:00:00,2017-08-28,0.617,0.0,0.0,11348.0,0.617,0.617,0.617,10000897
2017-08-28 10:01:00,2017-08-28,0.617,18444.0,3.0,11345.0,0.617,0.6148,0.6148,10000897
2017-08-28 10:02:00,2017-08-28,0.6148,0.0,0.0,11345.0,0.6148,0.6148,0.6148,10000897
2017-08-28 10:03:00,2017-08-28,0.6148,0.0,0.0,11345.0,0.6148,0.6148,0.6148,10000897
2017-08-28 10:04:00,2017-08-28,0.6148,0.0,0.0,11345.0,0.6148,0.6148,0.6148,10000897
2017-08-28 10:05:00,2017-08-28,0.6148,0.0,0.0,11345.0,0.6148,0.6148,0.6148,10000897
