datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 10:36:00,2019-03-28,0.0161,14029.0,88.0,74853.0,0.0159,0.016,0.0158,10001760
2019-03-28 10:37:00,2019-03-28,0.0161,7642.0,48.0,74896.0,0.0158,0.0161,0.0158,10001760
2019-03-28 10:38:00,2019-03-28,0.0161,26188.0,164.0,75039.0,0.0161,0.016,0.0158,10001760
2019-03-28 10:39:00,2019-03-28,0.016,58133.0,366.0,75264.0,0.016,0.016,0.0158,10001760
2019-03-28 10:40:00,2019-03-28,0.016,12302.0,78.0,75294.0,0.016,0.0159,0.0156,10001760
2019-03-28 10:41:00,2019-03-28,0.0159,3008.0,19.0,75311.0,0.0159,0.0159,0.0157,10001760
2019-03-28 10:42:00,2019-03-28,0.016,15176.0,96.0,75404.0,0.0159,0.0159,0.0158,10001760
2019-03-28 10:43:00,2019-03-28,0.0161,19746.0,124.0,75421.0,0.0159,0.0159,0.0157,10001760
2019-03-28 10:44:00,2019-03-28,0.016,7752.0,49.0,75442.0,0.0159,0.0157,0.0157,10001760
2019-03-28 10:45:00,2019-03-28,0.0157,10341.0,66.0,75465.0,0.0157,0.0156,0.0156,10001760
2019-03-28 10:46:00,2019-03-28,0.0157,6554.0,42.0,75461.0,0.0156,0.0156,0.0155,10001760
2019-03-28 10:47:00,2019-03-28,0.0156,13241.0,86.0,75488.0,0.0155,0.0152,0.0152,10001760
2019-03-28 10:48:00,2019-03-28,0.0154,22300.0,147.0,75548.0,0.0152,0.0151,0.0149,10001760
2019-03-28 10:49:00,2019-03-28,0.0149,51494.0,346.0,75482.0,0.0149,0.0147,0.0147,10001760
2019-03-28 10:50:00,2019-03-28,0.015,45535.0,309.0,75606.0,0.0146,0.015,0.0146,10001760
2019-03-28 10:51:00,2019-03-28,0.015,40032.0,272.0,75688.0,0.015,0.0148,0.0146,10001760
2019-03-28 10:52:00,2019-03-28,0.0148,35022.0,242.0,75788.0,0.0147,0.0142,0.0142,10001760
2019-03-28 10:53:00,2019-03-28,0.0142,49513.0,351.0,75836.0,0.0142,0.013999999999999999,0.0139,10001760
2019-03-28 10:54:00,2019-03-28,0.0144,22825.0,161.0,75941.0,0.0141,0.0144,0.0141,10001760
2019-03-28 10:55:00,2019-03-28,0.0147,29961.0,208.0,76013.0,0.0144,0.0143,0.0142,10001760
2019-03-28 10:56:00,2019-03-28,0.0144,31932.0,225.0,76146.0,0.0144,0.0141,0.0141,10001760
2019-03-28 10:57:00,2019-03-28,0.0147,41681.0,287.0,76110.0,0.0141,0.0145,0.0141,10001760
2019-03-28 10:58:00,2019-03-28,0.0146,17880.0,124.0,76152.0,0.0145,0.0146,0.0143,10001760
2019-03-28 10:59:00,2019-03-28,0.0149,39649.0,269.0,76144.0,0.0146,0.0147,0.0144,10001760
2019-03-28 11:00:00,2019-03-28,0.0148,1627.0,11.0,76149.0,0.0148,0.0147,0.0147,10001760
2019-03-28 11:01:00,2019-03-28,0.0147,67243.0,467.0,76303.0,0.0147,0.0143,0.0142,10001760
2019-03-28 11:02:00,2019-03-28,0.0145,102919.0,718.0,76408.0,0.0143,0.0145,0.0141,10001760
2019-03-28 11:03:00,2019-03-28,0.0151,59691.0,401.0,76238.0,0.0145,0.0149,0.0145,10001760
2019-03-28 11:04:00,2019-03-28,0.015,71382.0,483.0,76151.0,0.015,0.0144,0.0144,10001760
2019-03-28 11:05:00,2019-03-28,0.0147,25206.0,174.0,76252.0,0.0144,0.0147,0.0143,10001760
2019-03-28 11:06:00,2019-03-28,0.0148,46057.0,316.0,76400.0,0.0147,0.0146,0.0145,10001760
2019-03-28 11:07:00,2019-03-28,0.015,15790.0,107.0,76487.0,0.0146,0.0149,0.0146,10001760
2019-03-28 11:08:00,2019-03-28,0.0151,10371.0,69.0,76518.0,0.0149,0.015,0.0149,10001760
2019-03-28 11:09:00,2019-03-28,0.0152,49406.0,327.0,76789.0,0.0152,0.0151,0.015,10001760
2019-03-28 11:10:00,2019-03-28,0.0152,13916.0,92.0,76877.0,0.0151,0.0151,0.0151,10001760
2019-03-28 11:11:00,2019-03-28,0.0152,48560.0,320.0,77124.0,0.0151,0.0152,0.015,10001760
2019-03-28 11:12:00,2019-03-28,0.0155,131822.0,854.0,77754.0,0.0152,0.0152,0.0152,10001760
2019-03-28 11:13:00,2019-03-28,0.0153,12903.0,86.0,77804.0,0.0153,0.0149,0.0149,10001760
2019-03-28 11:14:00,2019-03-28,0.0152,12946.0,86.0,77850.0,0.0149,0.015,0.0149,10001760
2019-03-28 11:15:00,2019-03-28,0.015,4172.0,28.0,77873.0,0.015,0.0149,0.0149,10001760
2019-03-28 11:16:00,2019-03-28,0.015,20464.0,138.0,77934.0,0.0149,0.0149,0.0148,10001760
2019-03-28 11:17:00,2019-03-28,0.015,35144.0,240.0,78014.0,0.0146,0.0146,0.0144,10001760
2019-03-28 11:18:00,2019-03-28,0.0145,46112.0,324.0,78250.0,0.0145,0.0142,0.0142,10001760
2019-03-28 11:19:00,2019-03-28,0.0143,15034.0,106.0,78342.0,0.0142,0.0143,0.0141,10001760
2019-03-28 11:20:00,2019-03-28,0.015,28936.0,198.0,78474.0,0.0143,0.0148,0.0143,10001760
2019-03-28 11:21:00,2019-03-28,0.015,13077.0,88.0,78552.0,0.0149,0.0149,0.0147,10001760
2019-03-28 11:22:00,2019-03-28,0.0149,8512.0,58.0,78607.0,0.0149,0.0146,0.0146,10001760
2019-03-28 11:23:00,2019-03-28,0.0148,3388.0,23.0,78626.0,0.0147,0.0148,0.0147,10001760
2019-03-28 11:24:00,2019-03-28,0.0148,2351.0,16.0,78640.0,0.0148,0.0146,0.0146,10001760
2019-03-28 11:25:00,2019-03-28,0.0147,2194.0,15.0,78655.0,0.0147,0.0146,0.0146,10001760
2019-03-28 11:26:00,2019-03-28,0.0149,9543.0,65.0,78692.0,0.0146,0.0146,0.0146,10001760
2019-03-28 11:27:00,2019-03-28,0.0146,59079.0,415.0,78932.0,0.0146,0.013999999999999999,0.013999999999999999,10001760
2019-03-28 11:28:00,2019-03-28,0.0141,23572.0,168.0,79001.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001760
2019-03-28 11:29:00,2019-03-28,0.0141,59951.0,429.0,79196.0,0.013999999999999999,0.0139,0.0139,10001760
2019-03-28 11:30:00,2019-03-28,0.013999999999999999,6362.0,46.0,79242.0,0.0139,0.0138,0.0138,10001760
2019-03-28 13:01:00,2019-03-28,0.0141,29980.0,214.0,79337.0,0.0139,0.013999999999999999,0.0139,10001760
2019-03-28 13:02:00,2019-03-28,0.0141,7846.0,56.0,79351.0,0.0141,0.0139,0.0139,10001760
2019-03-28 13:03:00,2019-03-28,0.0141,8982.0,64.0,79405.0,0.0139,0.0141,0.0139,10001760
2019-03-28 13:04:00,2019-03-28,0.0142,68129.0,484.0,79618.0,0.0141,0.0141,0.0139,10001760
2019-03-28 13:05:00,2019-03-28,0.0142,31828.0,227.0,79663.0,0.0141,0.013999999999999999,0.0139,10001760
2019-03-28 13:06:00,2019-03-28,0.013999999999999999,11826.0,85.0,79698.0,0.013999999999999999,0.0139,0.0139,10001760
2019-03-28 13:07:00,2019-03-28,0.013999999999999999,46361.0,335.0,79759.0,0.013999999999999999,0.0137,0.0136,10001760
2019-03-28 13:08:00,2019-03-28,0.0138,18347.0,134.0,79813.0,0.0137,0.0137,0.0136,10001760
2019-03-28 13:09:00,2019-03-28,0.0137,10528.0,77.0,79859.0,0.0137,0.0137,0.0136,10001760
2019-03-28 13:10:00,2019-03-28,0.0142,26291.0,188.0,80025.0,0.0137,0.0141,0.0137,10001760
2019-03-28 13:11:00,2019-03-28,0.0142,2257.0,16.0,80026.0,0.0141,0.0141,0.0141,10001760
2019-03-28 13:12:00,2019-03-28,0.0142,849.0,6.0,80032.0,0.0141,0.0141,0.0141,10001760
2019-03-28 13:13:00,2019-03-28,0.0142,6237.0,44.0,80072.0,0.0141,0.0141,0.0141,10001760
2019-03-28 13:14:00,2019-03-28,0.0142,9600.0,68.0,80130.0,0.0141,0.0142,0.013999999999999999,10001760
2019-03-28 13:15:00,2019-03-28,0.0143,36635.0,258.0,80347.0,0.0142,0.0142,0.0141,10001760
2019-03-28 13:16:00,2019-03-28,0.0144,5596.0,39.0,80372.0,0.0143,0.0144,0.0142,10001760
2019-03-28 13:17:00,2019-03-28,0.0145,7059.0,49.0,80386.0,0.0144,0.0144,0.0143,10001760
2019-03-28 13:18:00,2019-03-28,0.0144,21716.0,154.0,80459.0,0.0144,0.0142,0.013999999999999999,10001760
2019-03-28 13:19:00,2019-03-28,0.0143,5663.0,40.0,80489.0,0.0142,0.0142,0.013999999999999999,10001760
2019-03-28 13:20:00,2019-03-28,0.0142,19686.0,139.0,80584.0,0.0142,0.0141,0.0139,10001760
2019-03-28 13:21:00,2019-03-28,0.0148,51804.0,363.0,80870.0,0.0142,0.0148,0.0141,10001760
2019-03-28 13:22:00,2019-03-28,0.0148,41391.0,281.0,81033.0,0.0148,0.0146,0.0146,10001760
2019-03-28 13:23:00,2019-03-28,0.0148,28322.0,194.0,81199.0,0.0148,0.0146,0.0144,10001760
2019-03-28 13:24:00,2019-03-28,0.0149,40084.0,273.0,81345.0,0.0147,0.0147,0.0144,10001760
2019-03-28 13:25:00,2019-03-28,0.0149,23839.0,162.0,81428.0,0.0147,0.0148,0.0145,10001760
2019-03-28 13:26:00,2019-03-28,0.0148,16768.0,114.0,81491.0,0.0148,0.0148,0.0146,10001760
2019-03-28 13:27:00,2019-03-28,0.0149,71761.0,485.0,81930.0,0.0147,0.0149,0.0147,10001760
2019-03-28 13:28:00,2019-03-28,0.0149,18829.0,127.0,82032.0,0.0149,0.0148,0.0147,10001760
2019-03-28 13:29:00,2019-03-28,0.0148,29199.0,199.0,82189.0,0.0148,0.0147,0.0146,10001760
2019-03-28 13:30:00,2019-03-28,0.0148,9819.0,67.0,82235.0,0.0148,0.0146,0.0146,10001760
2019-03-28 13:31:00,2019-03-28,0.0147,19898.0,136.0,82370.0,0.0147,0.0146,0.0145,10001760
2019-03-28 13:32:00,2019-03-28,0.0147,19402.0,132.0,82502.0,0.0146,0.0147,0.0146,10001760
2019-03-28 13:33:00,2019-03-28,0.0147,31688.0,217.0,82643.0,0.0147,0.0147,0.0145,10001760
2019-03-28 13:34:00,2019-03-28,0.0147,21733.0,150.0,82736.0,0.0145,0.0144,0.0144,10001760
2019-03-28 13:35:00,2019-03-28,0.0145,43706.0,304.0,82818.0,0.0144,0.0142,0.0142,10001760
2019-03-28 13:36:00,2019-03-28,0.0143,12077.0,85.0,82820.0,0.0142,0.0142,0.0142,10001760
2019-03-28 13:37:00,2019-03-28,0.0143,20834.0,148.0,82768.0,0.0142,0.013999999999999999,0.013999999999999999,10001760
2019-03-28 13:38:00,2019-03-28,0.0141,12471.0,89.0,82794.0,0.013999999999999999,0.0139,0.0139,10001760
2019-03-28 13:39:00,2019-03-28,0.0142,15937.0,114.0,82839.0,0.013999999999999999,0.0142,0.0139,10001760
2019-03-28 13:40:00,2019-03-28,0.0143,29203.0,206.0,82795.0,0.0142,0.0142,0.013999999999999999,10001760
2019-03-28 13:41:00,2019-03-28,0.0143,25541.0,180.0,82819.0,0.0142,0.0141,0.0141,10001760
2019-03-28 13:42:00,2019-03-28,0.0142,26199.0,186.0,82822.0,0.0141,0.0141,0.013999999999999999,10001760
2019-03-28 13:43:00,2019-03-28,0.0145,18749.0,132.0,82852.0,0.0141,0.0145,0.0141,10001760
2019-03-28 13:44:00,2019-03-28,0.0145,6000.0,42.0,82869.0,0.0145,0.0143,0.0142,10001760
2019-03-28 13:45:00,2019-03-28,0.0144,3000.0,21.0,82887.0,0.0143,0.0142,0.0142,10001760
2019-03-28 13:46:00,2019-03-28,0.0143,2709.0,19.0,82906.0,0.0143,0.0142,0.0142,10001760
2019-03-28 13:47:00,2019-03-28,0.0143,13127.0,92.0,82951.0,0.0142,0.0142,0.0142,10001760
2019-03-28 13:48:00,2019-03-28,0.0143,3421.0,24.0,82970.0,0.0143,0.0143,0.0142,10001760
2019-03-28 13:49:00,2019-03-28,0.0143,19508.0,137.0,83044.0,0.0142,0.0143,0.0142,10001760
2019-03-28 13:50:00,2019-03-28,0.0143,25155.0,177.0,83178.0,0.0143,0.0142,0.0142,10001760
2019-03-28 13:51:00,2019-03-28,0.0143,13888.0,98.0,83267.0,0.0142,0.0141,0.0141,10001760
2019-03-28 13:52:00,2019-03-28,0.0142,11443.0,81.0,83316.0,0.0141,0.0141,0.0141,10001760
2019-03-28 13:53:00,2019-03-28,0.0145,52525.0,366.0,83577.0,0.0141,0.0145,0.0141,10001760
2019-03-28 13:54:00,2019-03-28,0.0146,13910.0,96.0,83606.0,0.0145,0.0144,0.0144,10001760
2019-03-28 13:55:00,2019-03-28,0.0146,11877.0,82.0,83646.0,0.0144,0.0146,0.0144,10001760
2019-03-28 13:56:00,2019-03-28,0.0146,19262.0,132.0,83778.0,0.0146,0.0146,0.0145,10001760
2019-03-28 13:57:00,2019-03-28,0.0146,17778.0,122.0,83872.0,0.0146,0.0146,0.0145,10001760
2019-03-28 13:58:00,2019-03-28,0.0146,11316.0,78.0,83906.0,0.0146,0.0146,0.0144,10001760
2019-03-28 13:59:00,2019-03-28,0.0147,6736.0,46.0,83946.0,0.0146,0.0147,0.0146,10001760
2019-03-28 14:00:00,2019-03-28,0.0147,12623.0,87.0,83996.0,0.0147,0.0144,0.0144,10001760
2019-03-28 14:01:00,2019-03-28,0.0146,13613.0,94.0,84069.0,0.0145,0.0144,0.0144,10001760
2019-03-28 14:02:00,2019-03-28,0.0144,10335.0,72.0,84114.0,0.0143,0.0143,0.0143,10001760
2019-03-28 14:03:00,2019-03-28,0.0145,10307.0,72.0,84120.0,0.0143,0.0143,0.0142,10001760
2019-03-28 14:04:00,2019-03-28,0.0149,49091.0,334.0,84408.0,0.0143,0.0149,0.0143,10001760
2019-03-28 14:05:00,2019-03-28,0.015,15704.0,106.0,84495.0,0.0149,0.0149,0.0148,10001760
2019-03-28 14:06:00,2019-03-28,0.015,48467.0,327.0,84716.0,0.0149,0.0149,0.0148,10001760
2019-03-28 14:07:00,2019-03-28,0.0149,20477.0,140.0,84804.0,0.0148,0.0142,0.0142,10001760
2019-03-28 14:08:00,2019-03-28,0.0144,11976.0,84.0,84815.0,0.0142,0.0142,0.0142,10001760
2019-03-28 14:09:00,2019-03-28,0.0143,21015.0,148.0,84818.0,0.0142,0.0141,0.0141,10001760
2019-03-28 14:10:00,2019-03-28,0.0142,10464.0,74.0,84832.0,0.0141,0.0142,0.0141,10001760
2019-03-28 14:11:00,2019-03-28,0.0142,13545.0,96.0,84838.0,0.0142,0.0141,0.0141,10001760
2019-03-28 14:12:00,2019-03-28,0.0142,13258.0,94.0,84864.0,0.0142,0.0141,0.0141,10001760
2019-03-28 14:13:00,2019-03-28,0.0142,9753.0,69.0,84899.0,0.0141,0.0141,0.0141,10001760
2019-03-28 14:14:00,2019-03-28,0.0142,18028.0,128.0,84968.0,0.0142,0.013999999999999999,0.013999999999999999,10001760
2019-03-28 14:15:00,2019-03-28,0.0141,23384.0,167.0,85090.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001760
2019-03-28 14:16:00,2019-03-28,0.0141,17109.0,124.0,85186.0,0.013999999999999999,0.0137,0.0137,10001760
2019-03-28 14:17:00,2019-03-28,0.013999999999999999,33903.0,246.0,85282.0,0.0137,0.0137,0.0137,10001760
2019-03-28 14:18:00,2019-03-28,0.013999999999999999,8922.0,65.0,85340.0,0.0137,0.0137,0.0137,10001760
2019-03-28 14:19:00,2019-03-28,0.013999999999999999,18168.0,133.0,85427.0,0.0137,0.0137,0.0136,10001760
2019-03-28 14:20:00,2019-03-28,0.0138,14917.0,109.0,85521.0,0.0137,0.0138,0.0136,10001760
2019-03-28 14:21:00,2019-03-28,0.0139,18468.0,134.0,85588.0,0.0138,0.0138,0.0136,10001760
2019-03-28 14:22:00,2019-03-28,0.013999999999999999,15420.0,111.0,85608.0,0.0139,0.0139,0.0138,10001760
2019-03-28 14:23:00,2019-03-28,0.013999999999999999,21550.0,154.0,85548.0,0.0139,0.013999999999999999,0.0139,10001760
2019-03-28 14:24:00,2019-03-28,0.0141,67331.0,481.0,85630.0,0.013999999999999999,0.0141,0.0139,10001760
2019-03-28 14:25:00,2019-03-28,0.0143,25058.0,177.0,85666.0,0.013999999999999999,0.0143,0.013999999999999999,10001760
2019-03-28 14:26:00,2019-03-28,0.0143,21945.0,155.0,85716.0,0.0143,0.0141,0.0141,10001760
2019-03-28 14:27:00,2019-03-28,0.0142,27021.0,192.0,85825.0,0.0141,0.013999999999999999,0.013999999999999999,10001760
2019-03-28 14:28:00,2019-03-28,0.0143,14372.0,101.0,85852.0,0.0141,0.0142,0.0141,10001760
2019-03-28 14:29:00,2019-03-28,0.0143,20450.0,144.0,85820.0,0.0142,0.0142,0.013999999999999999,10001760
2019-03-28 14:30:00,2019-03-28,0.0143,18069.0,127.0,85833.0,0.0143,0.0142,0.0141,10001760
2019-03-28 14:31:00,2019-03-28,0.0142,22473.0,159.0,85916.0,0.0141,0.0141,0.0141,10001760
2019-03-28 14:32:00,2019-03-28,0.0142,24958.0,178.0,86051.0,0.0141,0.0142,0.0139,10001760
2019-03-28 14:33:00,2019-03-28,0.0141,9916.0,71.0,86093.0,0.0141,0.013999999999999999,0.0139,10001760
2019-03-28 14:34:00,2019-03-28,0.0141,10928.0,78.0,86147.0,0.013999999999999999,0.0141,0.0139,10001760
2019-03-28 14:35:00,2019-03-28,0.0146,15408.0,108.0,86248.0,0.0141,0.0146,0.013999999999999999,10001760
2019-03-28 14:36:00,2019-03-28,0.0146,15704.0,109.0,86266.0,0.0146,0.0144,0.0143,10001760
2019-03-28 14:37:00,2019-03-28,0.0146,15221.0,105.0,86298.0,0.0143,0.0143,0.0143,10001760
2019-03-28 14:38:00,2019-03-28,0.0146,15366.0,106.0,86335.0,0.0144,0.0146,0.0144,10001760
2019-03-28 14:39:00,2019-03-28,0.0146,7664.0,53.0,86352.0,0.0145,0.0143,0.0143,10001760
2019-03-28 14:40:00,2019-03-28,0.0143,13064.0,92.0,86421.0,0.0143,0.0141,0.0141,10001760
2019-03-28 14:41:00,2019-03-28,0.0142,33941.0,240.0,86504.0,0.0142,0.0141,0.013999999999999999,10001760
2019-03-28 14:42:00,2019-03-28,0.0143,10397.0,73.0,86553.0,0.0142,0.0143,0.0142,10001760
2019-03-28 14:43:00,2019-03-28,0.0146,3628.0,25.0,86558.0,0.0143,0.0145,0.0143,10001760
2019-03-28 14:44:00,2019-03-28,0.0146,7970.0,55.0,86543.0,0.0145,0.0144,0.0144,10001760
2019-03-28 14:45:00,2019-03-28,0.0146,12167.0,84.0,86464.0,0.0144,0.0146,0.0144,10001760
2019-03-28 14:46:00,2019-03-28,0.0146,29507.0,204.0,86382.0,0.0146,0.0144,0.0144,10001760
2019-03-28 14:47:00,2019-03-28,0.0145,18709.0,130.0,86382.0,0.0144,0.0144,0.0144,10001760
2019-03-28 14:48:00,2019-03-28,0.0145,11131.0,77.0,86372.0,0.0144,0.0144,0.0144,10001760
2019-03-28 14:49:00,2019-03-28,0.0145,30472.0,212.0,86385.0,0.0145,0.0143,0.0143,10001760
2019-03-28 14:50:00,2019-03-28,0.0145,14929.0,104.0,86413.0,0.0143,0.0145,0.0143,10001760
2019-03-28 14:51:00,2019-03-28,0.0145,10029.0,70.0,86436.0,0.0145,0.0143,0.0143,10001760
2019-03-28 14:52:00,2019-03-28,0.0143,39864.0,281.0,86631.0,0.0143,0.0141,0.013999999999999999,10001760
2019-03-28 14:53:00,2019-03-28,0.0143,27229.0,192.0,86619.0,0.013999999999999999,0.0141,0.013999999999999999,10001760
2019-03-28 14:54:00,2019-03-28,0.0142,44009.0,311.0,86370.0,0.013999999999999999,0.0142,0.013999999999999999,10001760
2019-03-28 14:55:00,2019-03-28,0.0143,41335.0,290.0,86364.0,0.0142,0.0142,0.0141,10001760
2019-03-28 14:56:00,2019-03-28,0.0143,22607.0,159.0,86341.0,0.0142,0.0142,0.0141,10001760
2019-03-28 14:57:00,2019-03-28,0.0143,26090.0,184.0,86213.0,0.0142,0.0141,0.013999999999999999,10001760
2019-03-28 14:58:00,2019-03-28,0.0141,0.0,0.0,86213.0,0.0141,0.0141,0.0141,10001760
2019-03-28 14:59:00,2019-03-28,0.0141,0.0,0.0,86213.0,0.0141,0.0141,0.0141,10001760
2019-03-28 15:00:00,2019-03-28,0.0142,10224.0,72.0,80701.0,0.0141,0.0142,0.0141,10001760
2019-03-28 09:31:00,2019-03-28,0.011000000000000001,81425.0,835.0,80805.0,0.0107,0.0095,0.0092,10001772
2019-03-28 09:32:00,2019-03-28,0.0098,194678.0,2040.0,82296.0,0.0095,0.0098,0.0093,10001772
2019-03-28 09:33:00,2019-03-28,0.0098,94673.0,986.0,82895.0,0.0098,0.0095,0.0095,10001772
2019-03-28 09:34:00,2019-03-28,0.0097,107437.0,1119.0,83596.0,0.0095,0.0095,0.0093,10001772
2019-03-28 09:35:00,2019-03-28,0.0095,46310.0,495.0,83762.0,0.0094,0.0093,0.0092,10001772
2019-03-28 09:36:00,2019-03-28,0.0094,88113.0,959.0,84337.0,0.0093,0.0092,0.0091,10001772
2019-03-28 09:37:00,2019-03-28,0.0092,68969.0,756.0,85001.0,0.0092,0.0092,0.009000000000000001,10001772
2019-03-28 09:38:00,2019-03-28,0.0093,73198.0,795.0,85540.0,0.0091,0.0092,0.0091,10001772
2019-03-28 09:39:00,2019-03-28,0.0092,33681.0,369.0,85741.0,0.0092,0.009000000000000001,0.009000000000000001,10001772
2019-03-28 09:40:00,2019-03-28,0.0091,59547.0,657.0,85907.0,0.009000000000000001,0.0091,0.009000000000000001,10001772
2019-03-28 09:41:00,2019-03-28,0.0091,34315.0,378.0,86229.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001772
2019-03-28 09:42:00,2019-03-28,0.0094,170563.0,1854.0,87908.0,0.009000000000000001,0.0094,0.009000000000000001,10001772
2019-03-28 09:43:00,2019-03-28,0.0095,74572.0,789.0,88392.0,0.0095,0.0093,0.009000000000000001,10001772
2019-03-28 09:44:00,2019-03-28,0.0095,33290.0,356.0,88454.0,0.0093,0.0093,0.0092,10001772
2019-03-28 09:45:00,2019-03-28,0.0094,83314.0,890.0,89237.0,0.0093,0.0093,0.0092,10001772
2019-03-28 09:46:00,2019-03-28,0.0096,106411.0,1132.0,90118.0,0.0094,0.0093,0.0092,10001772
2019-03-28 09:47:00,2019-03-28,0.0095,60695.0,647.0,90287.0,0.0092,0.0094,0.0091,10001772
2019-03-28 09:48:00,2019-03-28,0.0094,53658.0,579.0,90505.0,0.0094,0.0092,0.0091,10001772
2019-03-28 09:49:00,2019-03-28,0.0094,43625.0,470.0,90479.0,0.0092,0.0093,0.0092,10001772
2019-03-28 09:50:00,2019-03-28,0.0094,50377.0,542.0,90820.0,0.0093,0.0093,0.0092,10001772
2019-03-28 09:51:00,2019-03-28,0.0095,64741.0,693.0,90957.0,0.0092,0.0093,0.0092,10001772
2019-03-28 09:52:00,2019-03-28,0.0095,59255.0,642.0,91171.0,0.0093,0.0091,0.0091,10001772
2019-03-28 09:53:00,2019-03-28,0.0092,27138.0,297.0,91296.0,0.0091,0.0092,0.0091,10001772
2019-03-28 09:54:00,2019-03-28,0.0093,62940.0,695.0,91714.0,0.0091,0.009000000000000001,0.0089,10001772
2019-03-28 09:55:00,2019-03-28,0.0091,49656.0,554.0,91929.0,0.0091,0.0089,0.0088,10001772
2019-03-28 09:56:00,2019-03-28,0.0093,79722.0,887.0,92109.0,0.0088,0.0091,0.0088,10001772
2019-03-28 09:57:00,2019-03-28,0.0092,30399.0,335.0,92296.0,0.0091,0.009000000000000001,0.0089,10001772
2019-03-28 09:58:00,2019-03-28,0.0091,18926.0,213.0,92468.0,0.009000000000000001,0.0089,0.0088,10001772
2019-03-28 09:59:00,2019-03-28,0.0089,23971.0,271.0,92619.0,0.0088,0.0089,0.0088,10001772
2019-03-28 10:00:00,2019-03-28,0.0089,18634.0,211.0,92740.0,0.0089,0.0088,0.0088,10001772
2019-03-28 10:01:00,2019-03-28,0.009000000000000001,35319.0,398.0,93053.0,0.0088,0.0088,0.0088,10001772
2019-03-28 10:02:00,2019-03-28,0.0089,11169.0,127.0,93114.0,0.0088,0.0088,0.0087,10001772
2019-03-28 10:03:00,2019-03-28,0.0088,24880.0,285.0,93065.0,0.0088,0.0088,0.0086,10001772
2019-03-28 10:04:00,2019-03-28,0.0086,30792.0,359.0,93054.0,0.0085,0.0085,0.0085,10001772
2019-03-28 10:05:00,2019-03-28,0.0086,25539.0,302.0,93299.0,0.0085,0.0084,0.0083,10001772
2019-03-28 10:06:00,2019-03-28,0.0087,20249.0,242.0,93371.0,0.0083,0.0085,0.0083,10001772
2019-03-28 10:07:00,2019-03-28,0.0087,11576.0,137.0,93386.0,0.0084,0.0087,0.0083,10001772
2019-03-28 10:08:00,2019-03-28,0.0086,16405.0,193.0,93477.0,0.0086,0.0084,0.0084,10001772
2019-03-28 10:09:00,2019-03-28,0.0086,21542.0,253.0,93545.0,0.0084,0.0086,0.0084,10001772
2019-03-28 10:10:00,2019-03-28,0.0087,32878.0,382.0,93757.0,0.0086,0.0087,0.0085,10001772
2019-03-28 10:11:00,2019-03-28,0.0087,33110.0,386.0,93889.0,0.0087,0.0085,0.0085,10001772
2019-03-28 10:12:00,2019-03-28,0.0085,66361.0,798.0,93954.0,0.0085,0.0083,0.0082,10001772
2019-03-28 10:13:00,2019-03-28,0.0085,193973.0,2319.0,95185.0,0.0081,0.0084,0.0081,10001772
2019-03-28 10:14:00,2019-03-28,0.0084,31010.0,374.0,95218.0,0.0084,0.0081,0.0081,10001772
2019-03-28 10:15:00,2019-03-28,0.0083,27791.0,338.0,95391.0,0.0081,0.0081,0.008,10001772
2019-03-28 10:16:00,2019-03-28,0.0085,30828.0,374.0,95584.0,0.0081,0.0082,0.0081,10001772
2019-03-28 10:17:00,2019-03-28,0.0082,31127.0,385.0,95729.0,0.0082,0.008,0.008,10001772
2019-03-28 10:18:00,2019-03-28,0.0081,45234.0,563.0,95853.0,0.008,0.008,0.0079,10001772
2019-03-28 10:19:00,2019-03-28,0.0082,19417.0,240.0,95858.0,0.0081,0.0082,0.008,10001772
2019-03-28 10:20:00,2019-03-28,0.0083,20719.0,255.0,95949.0,0.0082,0.008,0.0079,10001772
2019-03-28 10:21:00,2019-03-28,0.0081,25613.0,322.0,95937.0,0.008,0.008,0.0079,10001772
2019-03-28 10:22:00,2019-03-28,0.0081,26826.0,338.0,95861.0,0.008,0.0079,0.0078,10001772
2019-03-28 10:23:00,2019-03-28,0.0082,21879.0,271.0,95857.0,0.0079,0.008,0.0079,10001772
2019-03-28 10:24:00,2019-03-28,0.0082,23090.0,289.0,96009.0,0.008,0.0081,0.0079,10001772
2019-03-28 10:25:00,2019-03-28,0.0081,6407.0,80.0,96080.0,0.0081,0.008,0.0079,10001772
2019-03-28 10:26:00,2019-03-28,0.0081,14832.0,185.0,96215.0,0.008,0.0081,0.008,10001772
2019-03-28 10:27:00,2019-03-28,0.0083,14358.0,177.0,96273.0,0.0081,0.0082,0.008,10001772
2019-03-28 10:28:00,2019-03-28,0.0083,10413.0,126.0,96358.0,0.0082,0.0083,0.0082,10001772
2019-03-28 10:29:00,2019-03-28,0.0083,10830.0,133.0,96413.0,0.0082,0.0081,0.0081,10001772
2019-03-28 10:30:00,2019-03-28,0.0084,18962.0,228.0,96584.0,0.0082,0.0084,0.0082,10001772
2019-03-28 10:31:00,2019-03-28,0.0084,18969.0,228.0,96585.0,0.0084,0.0083,0.0082,10001772
