datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-09 14:27:00,2015-12-09,0.157,0.0,0.0,6425.0,0.157,0.157,0.157,10000286
2015-12-09 14:28:00,2015-12-09,0.157,7800.0,5.0,6430.0,0.157,0.156,0.156,10000286
2015-12-09 14:29:00,2015-12-09,0.1552,9312.0,6.0,6424.0,0.1552,0.1552,0.1552,10000286
2015-12-09 14:30:00,2015-12-09,0.1552,0.0,0.0,6424.0,0.1552,0.1552,0.1552,10000286
2015-12-09 14:31:00,2015-12-09,0.1553,7765.0,5.0,6419.0,0.1552,0.1553,0.1552,10000286
2015-12-09 14:32:00,2015-12-09,0.1553,0.0,0.0,6419.0,0.1553,0.1553,0.1553,10000286
2015-12-09 14:33:00,2015-12-09,0.1553,13932.0,9.0,6419.0,0.1553,0.1548,0.1548,10000286
2015-12-09 14:34:00,2015-12-09,0.1558,40414.0,26.0,6434.0,0.1548,0.1558,0.1545,10000286
2015-12-09 14:35:00,2015-12-09,0.1563,29600.0,19.0,6448.0,0.1563,0.1556,0.1555,10000286
2015-12-09 14:36:00,2015-12-09,0.1556,16967.0,11.0,6447.0,0.1556,0.1541,0.1541,10000286
2015-12-09 14:37:00,2015-12-09,0.1529,7641.0,5.0,6444.0,0.1527,0.1529,0.1527,10000286
2015-12-09 14:38:00,2015-12-09,0.1529,0.0,0.0,6444.0,0.1529,0.1529,0.1529,10000286
2015-12-09 14:39:00,2015-12-09,0.1534,3068.0,2.0,6442.0,0.1529,0.1534,0.1529,10000286
2015-12-09 14:40:00,2015-12-09,0.1545,10815.0,7.0,6442.0,0.1534,0.1545,0.1534,10000286
2015-12-09 14:41:00,2015-12-09,0.1545,1541.0,1.0,6442.0,0.1545,0.1541,0.1541,10000286
2015-12-09 14:42:00,2015-12-09,0.1549,21560.0,14.0,6429.0,0.1541,0.1535,0.1535,10000286
2015-12-09 14:43:00,2015-12-09,0.1535,0.0,0.0,6429.0,0.1535,0.1535,0.1535,10000286
2015-12-09 14:44:00,2015-12-09,0.1535,0.0,0.0,6429.0,0.1535,0.1535,0.1535,10000286
2015-12-09 14:45:00,2015-12-09,0.1545,15450.0,10.0,6439.0,0.1535,0.1545,0.1535,10000286
2015-12-09 14:46:00,2015-12-09,0.1551,16881.0,11.0,6439.0,0.1545,0.1533,0.1533,10000286
2015-12-09 14:47:00,2015-12-09,0.1533,0.0,0.0,6439.0,0.1533,0.1533,0.1533,10000286
2015-12-09 14:48:00,2015-12-09,0.1533,0.0,0.0,6439.0,0.1533,0.1533,0.1533,10000286
2015-12-09 14:49:00,2015-12-09,0.1553,15530.0,10.0,6429.0,0.1533,0.1553,0.1533,10000286
2015-12-09 14:50:00,2015-12-09,0.1555,18605.0,12.0,6429.0,0.1553,0.1555,0.155,10000286
2015-12-09 14:51:00,2015-12-09,0.1564,7803.0,5.0,6429.0,0.1556,0.1564,0.1556,10000286
2015-12-09 14:52:00,2015-12-09,0.157,15700.0,10.0,6420.0,0.157,0.157,0.157,10000286
2015-12-09 14:53:00,2015-12-09,0.1581,29967.0,19.0,6417.0,0.1574,0.1581,0.1574,10000286
2015-12-09 14:54:00,2015-12-09,0.1581,0.0,0.0,6417.0,0.1581,0.1581,0.1581,10000286
2015-12-09 14:55:00,2015-12-09,0.1581,0.0,0.0,6417.0,0.1581,0.1581,0.1581,10000286
2015-12-09 14:56:00,2015-12-09,0.1581,29898.0,19.0,6420.0,0.1581,0.1572,0.1571,10000286
2015-12-09 14:57:00,2015-12-09,0.158,17372.0,11.0,6421.0,0.1572,0.158,0.1572,10000286
2015-12-09 14:58:00,2015-12-09,0.158,0.0,0.0,6421.0,0.158,0.158,0.158,10000286
2015-12-09 14:59:00,2015-12-09,0.158,0.0,0.0,6421.0,0.158,0.158,0.158,10000286
2015-12-09 15:00:00,2015-12-09,0.158,0.0,0.0,6421.0,0.158,0.158,0.158,10000286
2015-12-09 09:31:00,2015-12-09,0.0185,3045.0,17.0,3396.0,0.0185,0.0178,0.017,10000403
2015-12-09 09:32:00,2015-12-09,0.0178,0.0,0.0,3396.0,0.0178,0.0178,0.0178,10000403
2015-12-09 09:33:00,2015-12-09,0.0178,1620.0,10.0,3406.0,0.0178,0.0162,0.0162,10000403
2015-12-09 09:34:00,2015-12-09,0.0162,3180.0,20.0,3406.0,0.0162,0.0159,0.0159,10000403
2015-12-09 09:35:00,2015-12-09,0.0164,492.0,3.0,3403.0,0.0159,0.0164,0.0159,10000403
2015-12-09 09:36:00,2015-12-09,0.0164,0.0,0.0,3403.0,0.0164,0.0164,0.0164,10000403
2015-12-09 09:37:00,2015-12-09,0.0164,0.0,0.0,3403.0,0.0164,0.0164,0.0164,10000403
2015-12-09 09:38:00,2015-12-09,0.0164,1530.0,10.0,3393.0,0.0164,0.0153,0.0153,10000403
2015-12-09 09:39:00,2015-12-09,0.0162,486.0,3.0,3390.0,0.0153,0.0162,0.0153,10000403
2015-12-09 09:40:00,2015-12-09,0.0162,478.0,3.0,3390.0,0.0162,0.016,0.0158,10000403
2015-12-09 09:41:00,2015-12-09,0.016,0.0,0.0,3390.0,0.016,0.016,0.016,10000403
2015-12-09 09:42:00,2015-12-09,0.016,0.0,0.0,3390.0,0.016,0.016,0.016,10000403
2015-12-09 09:43:00,2015-12-09,0.016,0.0,0.0,3390.0,0.016,0.016,0.016,10000403
2015-12-09 09:44:00,2015-12-09,0.0162,162.0,1.0,3390.0,0.016,0.0162,0.016,10000403
2015-12-09 09:45:00,2015-12-09,0.0162,0.0,0.0,3390.0,0.0162,0.0162,0.0162,10000403
2015-12-09 09:46:00,2015-12-09,0.0162,0.0,0.0,3390.0,0.0162,0.0162,0.0162,10000403
2015-12-09 09:47:00,2015-12-09,0.0162,0.0,0.0,3390.0,0.0162,0.0162,0.0162,10000403
2015-12-09 09:48:00,2015-12-09,0.0162,160.0,1.0,3389.0,0.0162,0.016,0.016,10000403
2015-12-09 09:49:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:50:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:51:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:52:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:53:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:54:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:55:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:56:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:57:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:58:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 09:59:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:00:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:01:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:02:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:03:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:04:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:05:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:06:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:07:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:08:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:09:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:10:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:11:00,2015-12-09,0.016,0.0,0.0,3389.0,0.016,0.016,0.016,10000403
2015-12-09 10:12:00,2015-12-09,0.0162,3391.0,21.0,3389.0,0.016,0.0162,0.016,10000403
2015-12-09 10:13:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:14:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:15:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:16:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:17:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:18:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:19:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:20:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:21:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:22:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:23:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:24:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:25:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:26:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:27:00,2015-12-09,0.0162,0.0,0.0,3389.0,0.0162,0.0162,0.0162,10000403
2015-12-09 10:28:00,2015-12-09,0.0169,1690.0,10.0,3389.0,0.0162,0.0169,0.0162,10000403
2015-12-09 10:29:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:30:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:31:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:32:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:33:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:34:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:35:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:36:00,2015-12-09,0.0169,0.0,0.0,3389.0,0.0169,0.0169,0.0169,10000403
2015-12-09 10:37:00,2015-12-09,0.0169,330.0,2.0,3389.0,0.0169,0.0165,0.0165,10000403
2015-12-09 10:38:00,2015-12-09,0.0165,326.0,2.0,3391.0,0.0165,0.0163,0.0163,10000403
2015-12-09 10:39:00,2015-12-09,0.0163,0.0,0.0,3391.0,0.0163,0.0163,0.0163,10000403
2015-12-09 10:40:00,2015-12-09,0.0163,0.0,0.0,3391.0,0.0163,0.0163,0.0163,10000403
2015-12-09 10:41:00,2015-12-09,0.0163,0.0,0.0,3391.0,0.0163,0.0163,0.0163,10000403
2015-12-09 10:42:00,2015-12-09,0.0163,0.0,0.0,3391.0,0.0163,0.0163,0.0163,10000403
2015-12-09 10:43:00,2015-12-09,0.0163,0.0,0.0,3391.0,0.0163,0.0163,0.0163,10000403
2015-12-09 10:44:00,2015-12-09,0.0163,0.0,0.0,3391.0,0.0163,0.0163,0.0163,10000403
2015-12-09 10:45:00,2015-12-09,0.0163,0.0,0.0,3391.0,0.0163,0.0163,0.0163,10000403
2015-12-09 10:46:00,2015-12-09,0.0163,795.0,5.0,3396.0,0.0163,0.0159,0.0159,10000403
2015-12-09 10:47:00,2015-12-09,0.0159,0.0,0.0,3396.0,0.0159,0.0159,0.0159,10000403
2015-12-09 10:48:00,2015-12-09,0.0159,0.0,0.0,3396.0,0.0159,0.0159,0.0159,10000403
2015-12-09 10:49:00,2015-12-09,0.0159,0.0,0.0,3396.0,0.0159,0.0159,0.0159,10000403
2015-12-09 10:50:00,2015-12-09,0.0159,159.0,1.0,3397.0,0.0159,0.0159,0.0159,10000403
2015-12-09 10:51:00,2015-12-09,0.0159,0.0,0.0,3397.0,0.0159,0.0159,0.0159,10000403
2015-12-09 10:52:00,2015-12-09,0.0159,2028.0,13.0,3390.0,0.0159,0.0156,0.0156,10000403
2015-12-09 10:53:00,2015-12-09,0.0156,0.0,0.0,3390.0,0.0156,0.0156,0.0156,10000403
2015-12-09 10:54:00,2015-12-09,0.0156,0.0,0.0,3390.0,0.0156,0.0156,0.0156,10000403
2015-12-09 10:55:00,2015-12-09,0.0156,0.0,0.0,3390.0,0.0156,0.0156,0.0156,10000403
2015-12-09 10:56:00,2015-12-09,0.0156,1560.0,10.0,3400.0,0.0156,0.0156,0.0156,10000403
2015-12-09 10:57:00,2015-12-09,0.0156,0.0,0.0,3400.0,0.0156,0.0156,0.0156,10000403
2015-12-09 10:58:00,2015-12-09,0.0156,0.0,0.0,3400.0,0.0156,0.0156,0.0156,10000403
2015-12-09 10:59:00,2015-12-09,0.0159,1113.0,7.0,3396.0,0.0159,0.0159,0.0159,10000403
2015-12-09 11:00:00,2015-12-09,0.016,160.0,1.0,3396.0,0.016,0.016,0.016,10000403
2015-12-09 11:01:00,2015-12-09,0.016,0.0,0.0,3396.0,0.016,0.016,0.016,10000403
2015-12-09 11:02:00,2015-12-09,0.016,0.0,0.0,3396.0,0.016,0.016,0.016,10000403
2015-12-09 11:03:00,2015-12-09,0.016,0.0,0.0,3396.0,0.016,0.016,0.016,10000403
2015-12-09 11:04:00,2015-12-09,0.016,0.0,0.0,3396.0,0.016,0.016,0.016,10000403
2015-12-09 11:05:00,2015-12-09,0.016,0.0,0.0,3396.0,0.016,0.016,0.016,10000403
2015-12-09 11:06:00,2015-12-09,0.016,954.0,6.0,3396.0,0.016,0.0159,0.0159,10000403
2015-12-09 11:07:00,2015-12-09,0.0159,0.0,0.0,3396.0,0.0159,0.0159,0.0159,10000403
2015-12-09 11:08:00,2015-12-09,0.0159,2486.0,16.0,3409.0,0.0159,0.0156,0.0155,10000403
2015-12-09 11:09:00,2015-12-09,0.0162,6536.0,41.0,3400.0,0.0156,0.0162,0.0156,10000403
2015-12-09 11:10:00,2015-12-09,0.0162,0.0,0.0,3400.0,0.0162,0.0162,0.0162,10000403
2015-12-09 11:11:00,2015-12-09,0.0162,1610.0,10.0,3400.0,0.0162,0.0161,0.0161,10000403
2015-12-09 11:12:00,2015-12-09,0.0161,0.0,0.0,3400.0,0.0161,0.0161,0.0161,10000403
2015-12-09 11:13:00,2015-12-09,0.0161,0.0,0.0,3400.0,0.0161,0.0161,0.0161,10000403
2015-12-09 11:14:00,2015-12-09,0.0161,1580.0,10.0,3400.0,0.0161,0.0158,0.0158,10000403
2015-12-09 11:15:00,2015-12-09,0.0158,0.0,0.0,3400.0,0.0158,0.0158,0.0158,10000403
2015-12-09 11:16:00,2015-12-09,0.0155,155.0,1.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:17:00,2015-12-09,0.0155,0.0,0.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:18:00,2015-12-09,0.0155,0.0,0.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:19:00,2015-12-09,0.0155,0.0,0.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:20:00,2015-12-09,0.0155,0.0,0.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:21:00,2015-12-09,0.0155,0.0,0.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:22:00,2015-12-09,0.0155,0.0,0.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:23:00,2015-12-09,0.0155,0.0,0.0,3401.0,0.0155,0.0155,0.0155,10000403
2015-12-09 11:24:00,2015-12-09,0.0155,3080.0,20.0,3400.0,0.0155,0.0153,0.0153,10000403
2015-12-09 11:25:00,2015-12-09,0.0153,456.0,3.0,3400.0,0.0153,0.0152,0.0152,10000403
2015-12-09 11:26:00,2015-12-09,0.0152,0.0,0.0,3400.0,0.0152,0.0152,0.0152,10000403
2015-12-09 11:27:00,2015-12-09,0.0152,304.0,2.0,3400.0,0.0152,0.0152,0.0152,10000403
2015-12-09 11:28:00,2015-12-09,0.0152,0.0,0.0,3400.0,0.0152,0.0152,0.0152,10000403
2015-12-09 11:29:00,2015-12-09,0.0157,5556.0,36.0,3403.0,0.0152,0.0156,0.0152,10000403
2015-12-09 11:30:00,2015-12-09,0.0156,0.0,0.0,3403.0,0.0156,0.0156,0.0156,10000403
2015-12-09 13:01:00,2015-12-09,0.0156,149.0,1.0,3404.0,0.0156,0.0149,0.0149,10000403
2015-12-09 13:02:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:03:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:04:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:05:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:06:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:07:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:08:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:09:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:10:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:11:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:12:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:13:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:14:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:15:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:16:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:17:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:18:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:19:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:20:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:21:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:22:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:23:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:24:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:25:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:26:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:27:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:28:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:29:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:30:00,2015-12-09,0.0149,0.0,0.0,3404.0,0.0149,0.0149,0.0149,10000403
2015-12-09 13:31:00,2015-12-09,0.0161,161.0,1.0,3404.0,0.0149,0.0161,0.0149,10000403
2015-12-09 13:32:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:33:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:34:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:35:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:36:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:37:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:38:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:39:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:40:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:41:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:42:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:43:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:44:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:45:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:46:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:47:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:48:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:49:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:50:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:51:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:52:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:53:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:54:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:55:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:56:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:57:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:58:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 13:59:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:00:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:01:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:02:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:03:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:04:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:05:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:06:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:07:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:08:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:09:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:10:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:11:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:12:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:13:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:14:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:15:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:16:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:17:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:18:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:19:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:20:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:21:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:22:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:23:00,2015-12-09,0.0161,0.0,0.0,3404.0,0.0161,0.0161,0.0161,10000403
2015-12-09 14:24:00,2015-12-09,0.017,170.0,1.0,3404.0,0.0161,0.017,0.0161,10000403
2015-12-09 14:25:00,2015-12-09,0.017,0.0,0.0,3404.0,0.017,0.017,0.017,10000403
2015-12-09 14:26:00,2015-12-09,0.017,0.0,0.0,3404.0,0.017,0.017,0.017,10000403
2015-12-09 14:27:00,2015-12-09,0.017,0.0,0.0,3404.0,0.017,0.017,0.017,10000403
2015-12-09 14:28:00,2015-12-09,0.017,169.0,1.0,3405.0,0.017,0.0169,0.0169,10000403
2015-12-09 14:29:00,2015-12-09,0.0169,0.0,0.0,3405.0,0.0169,0.0169,0.0169,10000403
2015-12-09 14:30:00,2015-12-09,0.0169,0.0,0.0,3405.0,0.0169,0.0169,0.0169,10000403
2015-12-09 14:31:00,2015-12-09,0.0169,0.0,0.0,3405.0,0.0169,0.0169,0.0169,10000403
2015-12-09 14:32:00,2015-12-09,0.0169,0.0,0.0,3405.0,0.0169,0.0169,0.0169,10000403
2015-12-09 14:33:00,2015-12-09,0.0169,0.0,0.0,3405.0,0.0169,0.0169,0.0169,10000403
