datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 10:55:00,2016-02-15,0.0164,3270.0,20.0,8518.0,0.0162,0.0164,0.0162,10000346
2016-02-15 10:56:00,2016-02-15,0.0167,3329.0,20.0,8519.0,0.0164,0.0167,0.0164,10000346
2016-02-15 10:57:00,2016-02-15,0.0167,0.0,0.0,8519.0,0.0167,0.0167,0.0167,10000346
2016-02-15 10:58:00,2016-02-15,0.0167,0.0,0.0,8519.0,0.0167,0.0167,0.0167,10000346
2016-02-15 10:59:00,2016-02-15,0.0167,0.0,0.0,8519.0,0.0167,0.0167,0.0167,10000346
2016-02-15 11:00:00,2016-02-15,0.0167,1660.0,10.0,8529.0,0.0167,0.0166,0.0166,10000346
2016-02-15 11:01:00,2016-02-15,0.0167,5322.0,32.0,8529.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:02:00,2016-02-15,0.0166,1660.0,10.0,8529.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:03:00,2016-02-15,0.017,9347.0,56.0,8528.0,0.0165,0.017,0.0164,10000346
2016-02-15 11:04:00,2016-02-15,0.017,0.0,0.0,8528.0,0.017,0.017,0.017,10000346
2016-02-15 11:05:00,2016-02-15,0.017,0.0,0.0,8528.0,0.017,0.017,0.017,10000346
2016-02-15 11:06:00,2016-02-15,0.017,0.0,0.0,8528.0,0.017,0.017,0.017,10000346
2016-02-15 11:07:00,2016-02-15,0.017,1700.0,10.0,8538.0,0.017,0.017,0.017,10000346
2016-02-15 11:08:00,2016-02-15,0.017,0.0,0.0,8538.0,0.017,0.017,0.017,10000346
2016-02-15 11:09:00,2016-02-15,0.017,0.0,0.0,8538.0,0.017,0.017,0.017,10000346
2016-02-15 11:10:00,2016-02-15,0.017,0.0,0.0,8538.0,0.017,0.017,0.017,10000346
2016-02-15 11:11:00,2016-02-15,0.017,680.0,4.0,8540.0,0.017,0.017,0.017,10000346
2016-02-15 11:12:00,2016-02-15,0.017,170.0,1.0,8541.0,0.017,0.017,0.017,10000346
2016-02-15 11:13:00,2016-02-15,0.017,1700.0,10.0,8551.0,0.017,0.017,0.017,10000346
2016-02-15 11:14:00,2016-02-15,0.017,0.0,0.0,8551.0,0.017,0.017,0.017,10000346
2016-02-15 11:15:00,2016-02-15,0.017,0.0,0.0,8551.0,0.017,0.017,0.017,10000346
2016-02-15 11:16:00,2016-02-15,0.0172,688.0,4.0,8553.0,0.017,0.0172,0.017,10000346
2016-02-15 11:17:00,2016-02-15,0.0172,0.0,0.0,8553.0,0.0172,0.0172,0.0172,10000346
2016-02-15 11:18:00,2016-02-15,0.017,680.0,4.0,8555.0,0.017,0.017,0.017,10000346
2016-02-15 11:19:00,2016-02-15,0.017,0.0,0.0,8555.0,0.017,0.017,0.017,10000346
2016-02-15 11:20:00,2016-02-15,0.017,666.0,4.0,8558.0,0.017,0.0166,0.0166,10000346
2016-02-15 11:21:00,2016-02-15,0.0166,1660.0,10.0,8555.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:22:00,2016-02-15,0.0166,0.0,0.0,8555.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:23:00,2016-02-15,0.0166,0.0,0.0,8555.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:24:00,2016-02-15,0.0166,0.0,0.0,8555.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:25:00,2016-02-15,0.0166,0.0,0.0,8555.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:26:00,2016-02-15,0.0166,0.0,0.0,8555.0,0.0166,0.0166,0.0166,10000346
2016-02-15 11:27:00,2016-02-15,0.017,170.0,1.0,8555.0,0.0166,0.017,0.0166,10000346
2016-02-15 11:28:00,2016-02-15,0.017,0.0,0.0,8555.0,0.017,0.017,0.017,10000346
2016-02-15 11:29:00,2016-02-15,0.017,0.0,0.0,8555.0,0.017,0.017,0.017,10000346
2016-02-15 11:30:00,2016-02-15,0.017,0.0,0.0,8555.0,0.017,0.017,0.017,10000346
2016-02-15 13:01:00,2016-02-15,0.017,0.0,0.0,8555.0,0.017,0.017,0.017,10000346
2016-02-15 13:02:00,2016-02-15,0.017,0.0,0.0,8555.0,0.017,0.017,0.017,10000346
2016-02-15 13:03:00,2016-02-15,0.017,4362.0,26.0,8579.0,0.017,0.0168,0.0167,10000346
2016-02-15 13:04:00,2016-02-15,0.0171,5050.0,30.0,8609.0,0.0168,0.0171,0.0167,10000346
2016-02-15 13:05:00,2016-02-15,0.0171,0.0,0.0,8609.0,0.0171,0.0171,0.0171,10000346
2016-02-15 13:06:00,2016-02-15,0.0171,3380.0,20.0,8629.0,0.0171,0.0169,0.0169,10000346
2016-02-15 13:07:00,2016-02-15,0.0169,0.0,0.0,8629.0,0.0169,0.0169,0.0169,10000346
2016-02-15 13:08:00,2016-02-15,0.0169,0.0,0.0,8629.0,0.0169,0.0169,0.0169,10000346
2016-02-15 13:09:00,2016-02-15,0.0169,0.0,0.0,8629.0,0.0169,0.0169,0.0169,10000346
2016-02-15 13:10:00,2016-02-15,0.0169,169.0,1.0,8630.0,0.0169,0.0169,0.0169,10000346
2016-02-15 13:11:00,2016-02-15,0.0169,0.0,0.0,8630.0,0.0169,0.0169,0.0169,10000346
2016-02-15 13:12:00,2016-02-15,0.0171,2211.0,13.0,8619.0,0.0169,0.0171,0.0169,10000346
2016-02-15 13:13:00,2016-02-15,0.0171,342.0,2.0,8617.0,0.0171,0.0171,0.0171,10000346
2016-02-15 13:14:00,2016-02-15,0.0173,5153.0,30.0,8624.0,0.0171,0.0173,0.0171,10000346
2016-02-15 13:15:00,2016-02-15,0.0173,692.0,4.0,8623.0,0.0173,0.0173,0.0173,10000346
2016-02-15 13:16:00,2016-02-15,0.0178,890.0,5.0,8623.0,0.0173,0.0178,0.0173,10000346
2016-02-15 13:17:00,2016-02-15,0.0178,0.0,0.0,8623.0,0.0178,0.0178,0.0178,10000346
2016-02-15 13:18:00,2016-02-15,0.0178,0.0,0.0,8623.0,0.0178,0.0178,0.0178,10000346
2016-02-15 13:19:00,2016-02-15,0.0178,1740.0,10.0,8633.0,0.0178,0.0174,0.0174,10000346
2016-02-15 13:20:00,2016-02-15,0.0177,1927.0,11.0,8642.0,0.0174,0.0175,0.0174,10000346
2016-02-15 13:21:00,2016-02-15,0.0175,0.0,0.0,8642.0,0.0175,0.0175,0.0175,10000346
2016-02-15 13:22:00,2016-02-15,0.0175,175.0,1.0,8643.0,0.0175,0.0175,0.0175,10000346
2016-02-15 13:23:00,2016-02-15,0.0175,0.0,0.0,8643.0,0.0175,0.0175,0.0175,10000346
2016-02-15 13:24:00,2016-02-15,0.0178,8838.0,50.0,8663.0,0.0175,0.0178,0.0175,10000346
2016-02-15 13:25:00,2016-02-15,0.0185,2355.0,13.0,8673.0,0.0178,0.0185,0.0178,10000346
2016-02-15 13:26:00,2016-02-15,0.0185,0.0,0.0,8673.0,0.0185,0.0185,0.0185,10000346
2016-02-15 13:27:00,2016-02-15,0.0185,3074.0,17.0,8685.0,0.0185,0.018000000000000002,0.018000000000000002,10000346
2016-02-15 13:28:00,2016-02-15,0.018000000000000002,0.0,0.0,8685.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000346
2016-02-15 13:29:00,2016-02-15,0.018000000000000002,1770.0,10.0,8695.0,0.018000000000000002,0.0177,0.0177,10000346
2016-02-15 13:30:00,2016-02-15,0.0177,0.0,0.0,8695.0,0.0177,0.0177,0.0177,10000346
2016-02-15 13:31:00,2016-02-15,0.0177,0.0,0.0,8695.0,0.0177,0.0177,0.0177,10000346
2016-02-15 13:32:00,2016-02-15,0.0177,0.0,0.0,8695.0,0.0177,0.0177,0.0177,10000346
2016-02-15 13:33:00,2016-02-15,0.0177,0.0,0.0,8695.0,0.0177,0.0177,0.0177,10000346
2016-02-15 13:34:00,2016-02-15,0.0177,175.0,1.0,8695.0,0.0177,0.0175,0.0175,10000346
2016-02-15 13:35:00,2016-02-15,0.0176,700.0,4.0,8698.0,0.0175,0.0172,0.0172,10000346
2016-02-15 13:36:00,2016-02-15,0.0172,0.0,0.0,8698.0,0.0172,0.0172,0.0172,10000346
2016-02-15 13:37:00,2016-02-15,0.0177,5293.0,30.0,8695.0,0.0172,0.0177,0.0172,10000346
2016-02-15 13:38:00,2016-02-15,0.0177,0.0,0.0,8695.0,0.0177,0.0177,0.0177,10000346
2016-02-15 13:39:00,2016-02-15,0.0177,2478.0,14.0,8695.0,0.0177,0.0177,0.0177,10000346
2016-02-15 13:40:00,2016-02-15,0.0178,1780.0,10.0,8705.0,0.0177,0.0178,0.0177,10000346
2016-02-15 13:41:00,2016-02-15,0.0178,0.0,0.0,8705.0,0.0178,0.0178,0.0178,10000346
2016-02-15 13:42:00,2016-02-15,0.0178,0.0,0.0,8705.0,0.0178,0.0178,0.0178,10000346
2016-02-15 13:43:00,2016-02-15,0.0174,1740.0,10.0,8715.0,0.0174,0.0174,0.0174,10000346
2016-02-15 13:44:00,2016-02-15,0.0178,1954.0,11.0,8715.0,0.0174,0.0178,0.0174,10000346
2016-02-15 13:45:00,2016-02-15,0.0178,0.0,0.0,8715.0,0.0178,0.0178,0.0178,10000346
2016-02-15 13:46:00,2016-02-15,0.0178,356.0,2.0,8715.0,0.0178,0.0178,0.0178,10000346
2016-02-15 13:47:00,2016-02-15,0.0178,4031.0,23.0,8722.0,0.0178,0.0173,0.0173,10000346
2016-02-15 13:48:00,2016-02-15,0.0173,3400.0,20.0,8742.0,0.0173,0.017,0.017,10000346
2016-02-15 13:49:00,2016-02-15,0.017,0.0,0.0,8742.0,0.017,0.017,0.017,10000346
2016-02-15 13:50:00,2016-02-15,0.017,0.0,0.0,8742.0,0.017,0.017,0.017,10000346
2016-02-15 13:51:00,2016-02-15,0.017,0.0,0.0,8742.0,0.017,0.017,0.017,10000346
2016-02-15 13:52:00,2016-02-15,0.017,0.0,0.0,8742.0,0.017,0.017,0.017,10000346
2016-02-15 13:53:00,2016-02-15,0.017,0.0,0.0,8742.0,0.017,0.017,0.017,10000346
2016-02-15 13:54:00,2016-02-15,0.017,166.0,1.0,8743.0,0.017,0.0166,0.0166,10000346
2016-02-15 13:55:00,2016-02-15,0.0166,2146.0,13.0,8754.0,0.0166,0.0165,0.0165,10000346
2016-02-15 13:56:00,2016-02-15,0.0165,161.0,1.0,8755.0,0.0165,0.0161,0.0161,10000346
2016-02-15 13:57:00,2016-02-15,0.0161,0.0,0.0,8755.0,0.0161,0.0161,0.0161,10000346
2016-02-15 13:58:00,2016-02-15,0.0164,1640.0,10.0,8765.0,0.0161,0.0164,0.0161,10000346
2016-02-15 13:59:00,2016-02-15,0.0167,3310.0,20.0,8785.0,0.0164,0.0167,0.0164,10000346
2016-02-15 14:00:00,2016-02-15,0.0167,0.0,0.0,8785.0,0.0167,0.0167,0.0167,10000346
2016-02-15 14:01:00,2016-02-15,0.0167,0.0,0.0,8785.0,0.0167,0.0167,0.0167,10000346
2016-02-15 14:02:00,2016-02-15,0.0167,0.0,0.0,8785.0,0.0167,0.0167,0.0167,10000346
2016-02-15 14:03:00,2016-02-15,0.0167,334.0,2.0,8785.0,0.0167,0.0167,0.0167,10000346
2016-02-15 14:04:00,2016-02-15,0.0167,0.0,0.0,8785.0,0.0167,0.0167,0.0167,10000346
2016-02-15 14:05:00,2016-02-15,0.0167,0.0,0.0,8785.0,0.0167,0.0167,0.0167,10000346
2016-02-15 14:06:00,2016-02-15,0.0167,326.0,2.0,8786.0,0.0167,0.0163,0.0163,10000346
2016-02-15 14:07:00,2016-02-15,0.0163,1620.0,10.0,8796.0,0.0163,0.0162,0.0162,10000346
2016-02-15 14:08:00,2016-02-15,0.0162,0.0,0.0,8796.0,0.0162,0.0162,0.0162,10000346
2016-02-15 14:09:00,2016-02-15,0.0162,1610.0,10.0,8806.0,0.0162,0.0161,0.0161,10000346
2016-02-15 14:10:00,2016-02-15,0.0161,0.0,0.0,8806.0,0.0161,0.0161,0.0161,10000346
2016-02-15 14:11:00,2016-02-15,0.0161,0.0,0.0,8806.0,0.0161,0.0161,0.0161,10000346
2016-02-15 14:12:00,2016-02-15,0.0161,960.0,6.0,8810.0,0.0161,0.016,0.016,10000346
2016-02-15 14:13:00,2016-02-15,0.016,0.0,0.0,8810.0,0.016,0.016,0.016,10000346
2016-02-15 14:14:00,2016-02-15,0.016,0.0,0.0,8810.0,0.016,0.016,0.016,10000346
2016-02-15 14:15:00,2016-02-15,0.016,0.0,0.0,8810.0,0.016,0.016,0.016,10000346
2016-02-15 14:16:00,2016-02-15,0.0164,1640.0,10.0,8810.0,0.016,0.0164,0.016,10000346
2016-02-15 14:17:00,2016-02-15,0.0164,0.0,0.0,8810.0,0.0164,0.0164,0.0164,10000346
2016-02-15 14:18:00,2016-02-15,0.0164,0.0,0.0,8810.0,0.0164,0.0164,0.0164,10000346
2016-02-15 14:19:00,2016-02-15,0.0164,0.0,0.0,8810.0,0.0164,0.0164,0.0164,10000346
2016-02-15 14:20:00,2016-02-15,0.0168,3330.0,20.0,8810.0,0.0164,0.0168,0.0164,10000346
2016-02-15 14:21:00,2016-02-15,0.0165,495.0,3.0,8811.0,0.0165,0.0165,0.0165,10000346
2016-02-15 14:22:00,2016-02-15,0.0165,163.0,1.0,8812.0,0.0165,0.0163,0.0163,10000346
2016-02-15 14:23:00,2016-02-15,0.0163,0.0,0.0,8812.0,0.0163,0.0163,0.0163,10000346
2016-02-15 14:24:00,2016-02-15,0.0163,161.0,1.0,8813.0,0.0163,0.0161,0.0161,10000346
2016-02-15 14:25:00,2016-02-15,0.0168,1680.0,10.0,8813.0,0.0161,0.0168,0.0161,10000346
2016-02-15 14:26:00,2016-02-15,0.0168,0.0,0.0,8813.0,0.0168,0.0168,0.0168,10000346
2016-02-15 14:27:00,2016-02-15,0.0168,0.0,0.0,8813.0,0.0168,0.0168,0.0168,10000346
2016-02-15 14:28:00,2016-02-15,0.0168,0.0,0.0,8813.0,0.0168,0.0168,0.0168,10000346
2016-02-15 14:29:00,2016-02-15,0.0168,0.0,0.0,8813.0,0.0168,0.0168,0.0168,10000346
2016-02-15 14:30:00,2016-02-15,0.017,676.0,4.0,8812.0,0.0168,0.017,0.0168,10000346
2016-02-15 14:31:00,2016-02-15,0.017,0.0,0.0,8812.0,0.017,0.017,0.017,10000346
2016-02-15 14:32:00,2016-02-15,0.017,338.0,2.0,8814.0,0.017,0.0169,0.0169,10000346
2016-02-15 14:33:00,2016-02-15,0.0169,0.0,0.0,8814.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:34:00,2016-02-15,0.0169,0.0,0.0,8814.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:35:00,2016-02-15,0.0169,0.0,0.0,8814.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:36:00,2016-02-15,0.0169,0.0,0.0,8814.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:37:00,2016-02-15,0.0169,0.0,0.0,8814.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:38:00,2016-02-15,0.0169,0.0,0.0,8814.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:39:00,2016-02-15,0.0169,0.0,0.0,8814.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:40:00,2016-02-15,0.0169,1352.0,8.0,8822.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:41:00,2016-02-15,0.0169,0.0,0.0,8822.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:42:00,2016-02-15,0.0169,0.0,0.0,8822.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:43:00,2016-02-15,0.0169,0.0,0.0,8822.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:44:00,2016-02-15,0.0169,0.0,0.0,8822.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:45:00,2016-02-15,0.0169,0.0,0.0,8822.0,0.0169,0.0169,0.0169,10000346
2016-02-15 14:46:00,2016-02-15,0.0169,495.0,3.0,8823.0,0.0169,0.0163,0.0163,10000346
2016-02-15 14:47:00,2016-02-15,0.0163,0.0,0.0,8823.0,0.0163,0.0163,0.0163,10000346
2016-02-15 14:48:00,2016-02-15,0.0163,0.0,0.0,8823.0,0.0163,0.0163,0.0163,10000346
2016-02-15 14:49:00,2016-02-15,0.0163,0.0,0.0,8823.0,0.0163,0.0163,0.0163,10000346
2016-02-15 14:50:00,2016-02-15,0.0163,2119.0,13.0,8836.0,0.0163,0.0163,0.0163,10000346
2016-02-15 14:51:00,2016-02-15,0.0163,3140.0,20.0,8856.0,0.0163,0.0157,0.0157,10000346
2016-02-15 14:52:00,2016-02-15,0.0157,0.0,0.0,8856.0,0.0157,0.0157,0.0157,10000346
2016-02-15 14:53:00,2016-02-15,0.0157,1560.0,10.0,8866.0,0.0157,0.0156,0.0156,10000346
2016-02-15 14:54:00,2016-02-15,0.0156,0.0,0.0,8866.0,0.0156,0.0156,0.0156,10000346
2016-02-15 14:55:00,2016-02-15,0.0156,780.0,5.0,8866.0,0.0156,0.0156,0.0156,10000346
2016-02-15 14:56:00,2016-02-15,0.0156,0.0,0.0,8866.0,0.0156,0.0156,0.0156,10000346
2016-02-15 14:57:00,2016-02-15,0.0156,1987.0,13.0,8864.0,0.0156,0.0153,0.0151,10000346
2016-02-15 14:58:00,2016-02-15,0.0153,0.0,0.0,8864.0,0.0153,0.0153,0.0153,10000346
2016-02-15 14:59:00,2016-02-15,0.0153,0.0,0.0,8864.0,0.0153,0.0153,0.0153,10000346
2016-02-15 15:00:00,2016-02-15,0.0153,0.0,0.0,8864.0,0.0153,0.0153,0.0153,10000346
2016-02-15 09:31:00,2016-02-15,0.0499,3852.0,8.0,6908.0,0.0499,0.0458,0.0458,10000375
2016-02-15 09:32:00,2016-02-15,0.0474,16051.0,35.0,6897.0,0.0458,0.0461,0.0456,10000375
2016-02-15 09:33:00,2016-02-15,0.0474,5999.0,13.0,6893.0,0.0453,0.0474,0.0453,10000375
2016-02-15 09:34:00,2016-02-15,0.0474,5004.0,11.0,6890.0,0.0474,0.0453,0.0453,10000375
2016-02-15 09:35:00,2016-02-15,0.0453,9874.0,22.0,6878.0,0.0447,0.0453,0.0445,10000375
2016-02-15 09:36:00,2016-02-15,0.0453,0.0,0.0,6878.0,0.0453,0.0453,0.0453,10000375
2016-02-15 09:37:00,2016-02-15,0.0453,6780.0,15.0,6867.0,0.0453,0.0452,0.0452,10000375
2016-02-15 09:38:00,2016-02-15,0.0456,4560.0,10.0,6859.0,0.0452,0.0456,0.0452,10000375
2016-02-15 09:39:00,2016-02-15,0.0463,15710.0,34.0,6885.0,0.0456,0.0462,0.0456,10000375
2016-02-15 09:40:00,2016-02-15,0.0475,15565.0,33.0,6898.0,0.0462,0.0471,0.0462,10000375
2016-02-15 09:41:00,2016-02-15,0.0471,3219.0,7.0,6895.0,0.0471,0.0467,0.0457,10000375
2016-02-15 09:42:00,2016-02-15,0.0479,18397.0,39.0,6872.0,0.0467,0.0464,0.0464,10000375
2016-02-15 09:43:00,2016-02-15,0.0473,1419.0,3.0,6872.0,0.0464,0.0473,0.0464,10000375
2016-02-15 09:44:00,2016-02-15,0.0473,4560.0,10.0,6872.0,0.0473,0.0456,0.0456,10000375
2016-02-15 09:45:00,2016-02-15,0.0456,0.0,0.0,6872.0,0.0456,0.0456,0.0456,10000375
2016-02-15 09:46:00,2016-02-15,0.0456,0.0,0.0,6872.0,0.0456,0.0456,0.0456,10000375
2016-02-15 09:47:00,2016-02-15,0.0456,0.0,0.0,6872.0,0.0456,0.0456,0.0456,10000375
2016-02-15 09:48:00,2016-02-15,0.0456,456.0,1.0,6873.0,0.0456,0.0456,0.0456,10000375
2016-02-15 09:49:00,2016-02-15,0.0461,10525.0,23.0,6881.0,0.0456,0.0452,0.0452,10000375
2016-02-15 09:50:00,2016-02-15,0.0461,13186.0,29.0,6910.0,0.0461,0.046,0.0451,10000375
2016-02-15 09:51:00,2016-02-15,0.046,17434.0,39.0,6935.0,0.046,0.0459,0.0443,10000375
2016-02-15 09:52:00,2016-02-15,0.0459,0.0,0.0,6935.0,0.0459,0.0459,0.0459,10000375
2016-02-15 09:53:00,2016-02-15,0.0459,0.0,0.0,6935.0,0.0459,0.0459,0.0459,10000375
2016-02-15 09:54:00,2016-02-15,0.0459,0.0,0.0,6935.0,0.0459,0.0459,0.0459,10000375
2016-02-15 09:55:00,2016-02-15,0.0463,2299.0,5.0,6932.0,0.0459,0.0463,0.0459,10000375
2016-02-15 09:56:00,2016-02-15,0.0463,0.0,0.0,6932.0,0.0463,0.0463,0.0463,10000375
2016-02-15 09:57:00,2016-02-15,0.0463,11424.0,25.0,6932.0,0.0463,0.0459,0.045,10000375
2016-02-15 09:58:00,2016-02-15,0.0459,455.0,1.0,6932.0,0.0459,0.0455,0.0455,10000375
2016-02-15 09:59:00,2016-02-15,0.0455,446.0,1.0,6932.0,0.0455,0.0446,0.0446,10000375
2016-02-15 10:00:00,2016-02-15,0.0446,10244.0,23.0,6942.0,0.0446,0.0445,0.0445,10000375
2016-02-15 10:01:00,2016-02-15,0.0445,11097.0,25.0,6961.0,0.0445,0.0443,0.0443,10000375
2016-02-15 10:02:00,2016-02-15,0.0443,1772.0,4.0,6965.0,0.0443,0.0443,0.0443,10000375
2016-02-15 10:03:00,2016-02-15,0.0443,16429.0,38.0,6997.0,0.0443,0.0441,0.0427,10000375
2016-02-15 10:04:00,2016-02-15,0.0441,5067.0,12.0,6988.0,0.0441,0.0421,0.0421,10000375
2016-02-15 10:05:00,2016-02-15,0.0428,16001.0,38.0,7009.0,0.0421,0.0411,0.0411,10000375
2016-02-15 10:06:00,2016-02-15,0.0428,11028.0,26.0,7022.0,0.0427,0.0428,0.0413,10000375
2016-02-15 10:07:00,2016-02-15,0.0429,17236.0,41.0,7053.0,0.0428,0.0412,0.0412,10000375
2016-02-15 10:08:00,2016-02-15,0.0417,30341.0,75.0,7076.0,0.0412,0.0417,0.0399,10000375
2016-02-15 10:09:00,2016-02-15,0.0417,4100.0,10.0,7086.0,0.0417,0.040999999999999995,0.040999999999999995,10000375
2016-02-15 10:10:00,2016-02-15,0.040999999999999995,404.0,1.0,7087.0,0.040999999999999995,0.0404,0.0404,10000375
2016-02-15 10:11:00,2016-02-15,0.0404,4030.0,10.0,7087.0,0.0404,0.0403,0.0403,10000375
2016-02-15 10:12:00,2016-02-15,0.0412,824.0,2.0,7088.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:13:00,2016-02-15,0.0412,0.0,0.0,7088.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:14:00,2016-02-15,0.0412,4110.0,10.0,7098.0,0.0412,0.0411,0.0411,10000375
2016-02-15 10:15:00,2016-02-15,0.0411,4090.0,10.0,7098.0,0.0411,0.0409,0.0409,10000375
2016-02-15 10:16:00,2016-02-15,0.0409,0.0,0.0,7098.0,0.0409,0.0409,0.0409,10000375
2016-02-15 10:17:00,2016-02-15,0.0409,2860.0,7.0,7099.0,0.0406,0.0409,0.0406,10000375
2016-02-15 10:18:00,2016-02-15,0.0412,1647.0,4.0,7103.0,0.0409,0.0412,0.0409,10000375
2016-02-15 10:19:00,2016-02-15,0.0413,6526.0,16.0,7103.0,0.0412,0.0405,0.0405,10000375
2016-02-15 10:20:00,2016-02-15,0.0405,0.0,0.0,7103.0,0.0405,0.0405,0.0405,10000375
2016-02-15 10:21:00,2016-02-15,0.0405,0.0,0.0,7103.0,0.0405,0.0405,0.0405,10000375
2016-02-15 10:22:00,2016-02-15,0.0408,13872.0,34.0,7126.0,0.0405,0.0408,0.0405,10000375
2016-02-15 10:23:00,2016-02-15,0.0408,6528.0,16.0,7142.0,0.0408,0.0408,0.0408,10000375
2016-02-15 10:24:00,2016-02-15,0.0408,0.0,0.0,7142.0,0.0408,0.0408,0.0408,10000375
2016-02-15 10:25:00,2016-02-15,0.0408,0.0,0.0,7142.0,0.0408,0.0408,0.0408,10000375
2016-02-15 10:26:00,2016-02-15,0.0408,0.0,0.0,7142.0,0.0408,0.0408,0.0408,10000375
2016-02-15 10:27:00,2016-02-15,0.040999999999999995,410.0,1.0,7143.0,0.0408,0.040999999999999995,0.0408,10000375
2016-02-15 10:28:00,2016-02-15,0.040999999999999995,0.0,0.0,7143.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000375
2016-02-15 10:29:00,2016-02-15,0.0412,822.0,2.0,7144.0,0.040999999999999995,0.0412,0.040999999999999995,10000375
2016-02-15 10:30:00,2016-02-15,0.0413,5782.0,14.0,7154.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:31:00,2016-02-15,0.0413,413.0,1.0,7153.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:32:00,2016-02-15,0.0413,0.0,0.0,7153.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:33:00,2016-02-15,0.0417,4547.0,11.0,7160.0,0.0413,0.0417,0.0413,10000375
2016-02-15 10:34:00,2016-02-15,0.0417,414.0,1.0,7161.0,0.0417,0.0414,0.0414,10000375
2016-02-15 10:35:00,2016-02-15,0.0418,8359.0,20.0,7181.0,0.0418,0.0418,0.0418,10000375
2016-02-15 10:36:00,2016-02-15,0.0418,830.0,2.0,7183.0,0.0418,0.0415,0.0415,10000375
2016-02-15 10:37:00,2016-02-15,0.0415,0.0,0.0,7183.0,0.0415,0.0415,0.0415,10000375
2016-02-15 10:38:00,2016-02-15,0.0415,831.0,2.0,7185.0,0.0415,0.0415,0.0415,10000375
2016-02-15 10:39:00,2016-02-15,0.0415,413.0,1.0,7186.0,0.0415,0.0413,0.0413,10000375
2016-02-15 10:40:00,2016-02-15,0.0413,0.0,0.0,7186.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:41:00,2016-02-15,0.0413,0.0,0.0,7186.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:42:00,2016-02-15,0.0413,413.0,1.0,7187.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:43:00,2016-02-15,0.0413,0.0,0.0,7187.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:44:00,2016-02-15,0.0413,413.0,1.0,7188.0,0.0413,0.0413,0.0413,10000375
2016-02-15 10:45:00,2016-02-15,0.0413,2476.0,6.0,7189.0,0.0413,0.0412,0.0412,10000375
2016-02-15 10:46:00,2016-02-15,0.0412,0.0,0.0,7189.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:47:00,2016-02-15,0.0413,1650.0,4.0,7192.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:48:00,2016-02-15,0.0412,824.0,2.0,7194.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:49:00,2016-02-15,0.0412,0.0,0.0,7194.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:50:00,2016-02-15,0.0412,0.0,0.0,7194.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:51:00,2016-02-15,0.0412,4120.0,10.0,7194.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:52:00,2016-02-15,0.0414,1238.0,3.0,7197.0,0.0412,0.0414,0.0412,10000375
2016-02-15 10:53:00,2016-02-15,0.0414,413.0,1.0,7198.0,0.0414,0.0413,0.0413,10000375
2016-02-15 10:54:00,2016-02-15,0.0413,824.0,2.0,7200.0,0.0413,0.0412,0.0412,10000375
2016-02-15 10:55:00,2016-02-15,0.0412,0.0,0.0,7200.0,0.0412,0.0412,0.0412,10000375
2016-02-15 10:56:00,2016-02-15,0.0415,830.0,2.0,7202.0,0.0412,0.0415,0.0412,10000375
2016-02-15 10:57:00,2016-02-15,0.0415,0.0,0.0,7202.0,0.0415,0.0415,0.0415,10000375
2016-02-15 10:58:00,2016-02-15,0.0419,4190.0,10.0,7212.0,0.0415,0.0419,0.0415,10000375
