datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 10:11:00,2018-09-06,0.1397,235672.0,171.0,4872.0,0.1397,0.1368,0.1363,10001458
2018-09-06 10:12:00,2018-09-06,0.1386,69094.0,50.0,4886.0,0.1368,0.1386,0.1367,10001458
2018-09-06 10:13:00,2018-09-06,0.1386,5538.0,4.0,4887.0,0.1386,0.1384,0.1384,10001458
2018-09-06 10:14:00,2018-09-06,0.1398,20907.0,15.0,4887.0,0.1384,0.1393,0.1384,10001458
2018-09-06 10:15:00,2018-09-06,0.1393,95212.0,69.0,4899.0,0.1393,0.139,0.1373,10001458
2018-09-06 10:16:00,2018-09-06,0.139,0.0,0.0,4899.0,0.139,0.139,0.139,10001458
2018-09-06 10:17:00,2018-09-06,0.1433,39922.0,28.0,4887.0,0.139,0.14300000000000002,0.139,10001458
2018-09-06 10:18:00,2018-09-06,0.14300000000000002,78333.0,55.0,4866.0,0.14300000000000002,0.1424,0.1423,10001458
2018-09-06 10:19:00,2018-09-06,0.1424,129422.0,91.0,4849.0,0.1424,0.142,0.1417,10001458
2018-09-06 10:20:00,2018-09-06,0.142,0.0,0.0,4849.0,0.142,0.142,0.142,10001458
2018-09-06 10:21:00,2018-09-06,0.1425,4272.0,3.0,4850.0,0.142,0.1422,0.142,10001458
2018-09-06 10:22:00,2018-09-06,0.1426,9964.0,7.0,4850.0,0.1422,0.1423,0.1422,10001458
2018-09-06 10:23:00,2018-09-06,0.1436,48760.0,34.0,4859.0,0.1423,0.1436,0.1423,10001458
2018-09-06 10:24:00,2018-09-06,0.1436,0.0,0.0,4859.0,0.1436,0.1436,0.1436,10001458
2018-09-06 10:25:00,2018-09-06,0.1441,34286.0,24.0,4877.0,0.1436,0.1423,0.1423,10001458
2018-09-06 10:26:00,2018-09-06,0.1433,48634.0,34.0,4867.0,0.1423,0.1424,0.1423,10001458
2018-09-06 10:27:00,2018-09-06,0.1427,71140.0,50.0,4887.0,0.1424,0.1421,0.1418,10001458
2018-09-06 10:28:00,2018-09-06,0.1421,0.0,0.0,4887.0,0.1421,0.1421,0.1421,10001458
2018-09-06 10:29:00,2018-09-06,0.1432,8586.0,6.0,4892.0,0.1421,0.1426,0.1421,10001458
2018-09-06 10:30:00,2018-09-06,0.1462,81208.0,56.0,4909.0,0.1449,0.1462,0.1447,10001458
2018-09-06 10:31:00,2018-09-06,0.1462,18918.0,13.0,4909.0,0.1462,0.1455,0.1455,10001458
2018-09-06 10:32:00,2018-09-06,0.1455,0.0,0.0,4909.0,0.1455,0.1455,0.1455,10001458
2018-09-06 10:33:00,2018-09-06,0.1455,0.0,0.0,4909.0,0.1455,0.1455,0.1455,10001458
2018-09-06 10:34:00,2018-09-06,0.1483,10356.0,7.0,4910.0,0.1455,0.1479,0.1455,10001458
2018-09-06 10:35:00,2018-09-06,0.149,4466.0,3.0,4910.0,0.1479,0.149,0.1479,10001458
2018-09-06 10:36:00,2018-09-06,0.1494,4476.0,3.0,4910.0,0.149,0.1491,0.149,10001458
2018-09-06 10:37:00,2018-09-06,0.1491,0.0,0.0,4910.0,0.1491,0.1491,0.1491,10001458
2018-09-06 10:38:00,2018-09-06,0.1491,63455.0,43.0,4910.0,0.1491,0.147,0.147,10001458
2018-09-06 10:39:00,2018-09-06,0.1477,33875.0,23.0,4903.0,0.147,0.147,0.147,10001458
2018-09-06 10:40:00,2018-09-06,0.147,0.0,0.0,4903.0,0.147,0.147,0.147,10001458
2018-09-06 10:41:00,2018-09-06,0.147,20375.0,14.0,4905.0,0.147,0.1435,0.1434,10001458
2018-09-06 10:42:00,2018-09-06,0.1435,8563.0,6.0,4902.0,0.1435,0.1429,0.1422,10001458
2018-09-06 10:43:00,2018-09-06,0.1437,1437.0,1.0,4902.0,0.1429,0.1437,0.1429,10001458
2018-09-06 10:44:00,2018-09-06,0.1455,11575.0,8.0,4904.0,0.1437,0.1451,0.1437,10001458
2018-09-06 10:45:00,2018-09-06,0.1452,5808.0,4.0,4904.0,0.1451,0.1452,0.1451,10001458
2018-09-06 10:46:00,2018-09-06,0.1452,10125.0,7.0,4907.0,0.1452,0.1444,0.1444,10001458
2018-09-06 10:47:00,2018-09-06,0.1447,28890.0,20.0,4907.0,0.1444,0.1442,0.1442,10001458
2018-09-06 10:48:00,2018-09-06,0.146,39081.0,27.0,4917.0,0.1442,0.146,0.1442,10001458
2018-09-06 10:49:00,2018-09-06,0.1462,77431.0,53.0,4928.0,0.146,0.1455,0.1455,10001458
2018-09-06 10:50:00,2018-09-06,0.1462,21911.0,15.0,4928.0,0.1455,0.1461,0.1455,10001458
2018-09-06 10:51:00,2018-09-06,0.1462,7304.0,5.0,4925.0,0.1461,0.1459,0.1459,10001458
2018-09-06 10:52:00,2018-09-06,0.1459,0.0,0.0,4925.0,0.1459,0.1459,0.1459,10001458
2018-09-06 10:53:00,2018-09-06,0.1459,0.0,0.0,4925.0,0.1459,0.1459,0.1459,10001458
2018-09-06 10:54:00,2018-09-06,0.1478,17706.0,12.0,4926.0,0.1459,0.1475,0.1459,10001458
2018-09-06 10:55:00,2018-09-06,0.1488,26678.0,18.0,4924.0,0.1474,0.1487,0.1473,10001458
2018-09-06 10:56:00,2018-09-06,0.1496,17898.0,12.0,4922.0,0.1487,0.1485,0.1485,10001458
2018-09-06 10:57:00,2018-09-06,0.1488,2973.0,2.0,4922.0,0.1485,0.1485,0.1485,10001458
2018-09-06 10:58:00,2018-09-06,0.1489,2973.0,2.0,4922.0,0.1485,0.1489,0.1484,10001458
2018-09-06 10:59:00,2018-09-06,0.1489,4447.0,3.0,4922.0,0.1489,0.1484,0.1481,10001458
2018-09-06 11:00:00,2018-09-06,0.1484,0.0,0.0,4922.0,0.1484,0.1484,0.1484,10001458
2018-09-06 11:01:00,2018-09-06,0.1489,44500.0,30.0,4927.0,0.1484,0.1487,0.1481,10001458
2018-09-06 11:02:00,2018-09-06,0.1489,53080.0,36.0,4942.0,0.1489,0.1475,0.1472,10001458
2018-09-06 11:03:00,2018-09-06,0.1475,17662.0,12.0,4945.0,0.1475,0.1469,0.1468,10001458
2018-09-06 11:04:00,2018-09-06,0.1471,8819.0,6.0,4950.0,0.1469,0.147,0.1469,10001458
2018-09-06 11:05:00,2018-09-06,0.147,99881.0,69.0,4939.0,0.147,0.1441,0.1435,10001458
2018-09-06 11:06:00,2018-09-06,0.1452,7234.0,5.0,4939.0,0.1441,0.1452,0.14400000000000002,10001458
2018-09-06 11:07:00,2018-09-06,0.1456,14560.0,10.0,4929.0,0.1452,0.1456,0.1452,10001458
2018-09-06 11:08:00,2018-09-06,0.1461,13149.0,9.0,4929.0,0.1456,0.1461,0.1456,10001458
2018-09-06 11:09:00,2018-09-06,0.1464,52553.0,36.0,4920.0,0.1461,0.1464,0.1455,10001458
2018-09-06 11:10:00,2018-09-06,0.1464,1457.0,1.0,4921.0,0.1464,0.1457,0.1457,10001458
2018-09-06 11:11:00,2018-09-06,0.146,36396.0,25.0,4922.0,0.1457,0.146,0.1448,10001458
2018-09-06 11:12:00,2018-09-06,0.1464,13176.0,9.0,4922.0,0.146,0.1464,0.146,10001458
2018-09-06 11:13:00,2018-09-06,0.1468,23338.0,16.0,4921.0,0.1464,0.1468,0.1458,10001458
2018-09-06 11:14:00,2018-09-06,0.1468,0.0,0.0,4921.0,0.1468,0.1468,0.1468,10001458
2018-09-06 11:15:00,2018-09-06,0.1488,11863.0,8.0,4919.0,0.1468,0.1488,0.1468,10001458
2018-09-06 11:16:00,2018-09-06,0.1488,70889.0,48.0,4905.0,0.1488,0.147,0.147,10001458
2018-09-06 11:17:00,2018-09-06,0.147,204404.0,143.0,4907.0,0.147,0.1415,0.1409,10001458
2018-09-06 11:18:00,2018-09-06,0.1432,91070.0,64.0,4908.0,0.1415,0.14300000000000002,0.1414,10001458
2018-09-06 11:19:00,2018-09-06,0.1457,27653.0,19.0,4908.0,0.14300000000000002,0.1457,0.14300000000000002,10001458
2018-09-06 11:20:00,2018-09-06,0.1457,8646.0,6.0,4908.0,0.1457,0.1441,0.1441,10001458
2018-09-06 11:21:00,2018-09-06,0.1447,1447.0,1.0,4908.0,0.1441,0.1447,0.1441,10001458
2018-09-06 11:22:00,2018-09-06,0.1447,0.0,0.0,4908.0,0.1447,0.1447,0.1447,10001458
2018-09-06 11:23:00,2018-09-06,0.1447,1441.0,1.0,4908.0,0.1447,0.1441,0.1441,10001458
2018-09-06 11:24:00,2018-09-06,0.1441,2868.0,2.0,4908.0,0.1441,0.1434,0.1434,10001458
2018-09-06 11:25:00,2018-09-06,0.1434,0.0,0.0,4908.0,0.1434,0.1434,0.1434,10001458
2018-09-06 11:26:00,2018-09-06,0.1439,8618.0,6.0,4908.0,0.1434,0.1435,0.1434,10001458
2018-09-06 11:27:00,2018-09-06,0.1435,0.0,0.0,4908.0,0.1435,0.1435,0.1435,10001458
2018-09-06 11:28:00,2018-09-06,0.1435,0.0,0.0,4908.0,0.1435,0.1435,0.1435,10001458
2018-09-06 11:29:00,2018-09-06,0.1435,0.0,0.0,4908.0,0.1435,0.1435,0.1435,10001458
2018-09-06 11:30:00,2018-09-06,0.1435,0.0,0.0,4908.0,0.1435,0.1435,0.1435,10001458
2018-09-06 13:01:00,2018-09-06,0.1453,102588.0,71.0,4848.0,0.1435,0.1453,0.1435,10001458
2018-09-06 13:02:00,2018-09-06,0.147,2940.0,2.0,4846.0,0.1453,0.147,0.1453,10001458
2018-09-06 13:03:00,2018-09-06,0.1464,4392.0,3.0,4846.0,0.1464,0.1464,0.1464,10001458
2018-09-06 13:04:00,2018-09-06,0.1471,11741.0,8.0,4841.0,0.1464,0.1462,0.1462,10001458
2018-09-06 13:05:00,2018-09-06,0.1462,0.0,0.0,4841.0,0.1462,0.1462,0.1462,10001458
2018-09-06 13:06:00,2018-09-06,0.1488,25251.0,17.0,4839.0,0.1462,0.1488,0.1462,10001458
2018-09-06 13:07:00,2018-09-06,0.1546,78418.0,51.0,4823.0,0.1488,0.1542,0.1488,10001458
2018-09-06 13:08:00,2018-09-06,0.1542,68984.0,45.0,4824.0,0.1542,0.1542,0.1525,10001458
2018-09-06 13:09:00,2018-09-06,0.1558,34060.0,22.0,4824.0,0.1542,0.1558,0.1538,10001458
2018-09-06 13:10:00,2018-09-06,0.1558,1558.0,1.0,4823.0,0.1558,0.1558,0.1558,10001458
2018-09-06 13:11:00,2018-09-06,0.1558,0.0,0.0,4823.0,0.1558,0.1558,0.1558,10001458
2018-09-06 13:12:00,2018-09-06,0.1558,0.0,0.0,4823.0,0.1558,0.1558,0.1558,10001458
2018-09-06 13:13:00,2018-09-06,0.1558,33948.0,22.0,4828.0,0.1558,0.155,0.1538,10001458
2018-09-06 13:14:00,2018-09-06,0.1551,3102.0,2.0,4828.0,0.155,0.1551,0.155,10001458
2018-09-06 13:15:00,2018-09-06,0.1551,6188.0,4.0,4828.0,0.1551,0.1547,0.1547,10001458
2018-09-06 13:16:00,2018-09-06,0.1547,70613.0,46.0,4827.0,0.1547,0.1534,0.1534,10001458
2018-09-06 13:17:00,2018-09-06,0.1541,6160.0,4.0,4827.0,0.1534,0.1541,0.1534,10001458
2018-09-06 13:18:00,2018-09-06,0.1556,20218.0,13.0,4830.0,0.1541,0.1556,0.1541,10001458
2018-09-06 13:19:00,2018-09-06,0.1578,42256.0,27.0,4831.0,0.1556,0.1566,0.1556,10001458
2018-09-06 13:20:00,2018-09-06,0.1574,61253.0,39.0,4861.0,0.1566,0.157,0.1566,10001458
2018-09-06 13:21:00,2018-09-06,0.1571,3142.0,2.0,4859.0,0.157,0.1571,0.157,10001458
2018-09-06 13:22:00,2018-09-06,0.1571,0.0,0.0,4859.0,0.1571,0.1571,0.1571,10001458
2018-09-06 13:23:00,2018-09-06,0.1571,1559.0,1.0,4859.0,0.1571,0.1559,0.1559,10001458
2018-09-06 13:24:00,2018-09-06,0.1569,23485.0,15.0,4854.0,0.1559,0.1569,0.1559,10001458
2018-09-06 13:25:00,2018-09-06,0.1569,0.0,0.0,4854.0,0.1569,0.1569,0.1569,10001458
2018-09-06 13:26:00,2018-09-06,0.157,27727.0,18.0,4854.0,0.1569,0.1535,0.1535,10001458
2018-09-06 13:27:00,2018-09-06,0.1539,21446.0,14.0,4855.0,0.1539,0.1527,0.1527,10001458
2018-09-06 13:28:00,2018-09-06,0.1527,319025.0,213.0,4901.0,0.1527,0.1492,0.1484,10001458
2018-09-06 13:29:00,2018-09-06,0.1504,8996.0,6.0,4905.0,0.1492,0.1504,0.1492,10001458
2018-09-06 13:30:00,2018-09-06,0.1504,0.0,0.0,4905.0,0.1504,0.1504,0.1504,10001458
2018-09-06 13:31:00,2018-09-06,0.1518,4551.0,3.0,4904.0,0.1504,0.1517,0.1504,10001458
2018-09-06 13:32:00,2018-09-06,0.1528,6101.0,4.0,4902.0,0.1517,0.1528,0.1517,10001458
2018-09-06 13:33:00,2018-09-06,0.1528,7640.0,5.0,4898.0,0.1528,0.1528,0.1528,10001458
2018-09-06 13:34:00,2018-09-06,0.1534,82400.0,54.0,4858.0,0.1528,0.1516,0.1516,10001458
2018-09-06 13:35:00,2018-09-06,0.1516,0.0,0.0,4858.0,0.1516,0.1516,0.1516,10001458
2018-09-06 13:36:00,2018-09-06,0.1522,1522.0,1.0,4859.0,0.1516,0.1522,0.1516,10001458
2018-09-06 13:37:00,2018-09-06,0.1532,3064.0,2.0,4861.0,0.1522,0.1532,0.1522,10001458
2018-09-06 13:38:00,2018-09-06,0.1532,0.0,0.0,4861.0,0.1532,0.1532,0.1532,10001458
2018-09-06 13:39:00,2018-09-06,0.1532,0.0,0.0,4861.0,0.1532,0.1532,0.1532,10001458
2018-09-06 13:40:00,2018-09-06,0.1536,7680.0,5.0,4856.0,0.1532,0.1536,0.1532,10001458
2018-09-06 13:41:00,2018-09-06,0.1536,116052.0,77.0,4874.0,0.1536,0.152,0.1501,10001458
2018-09-06 13:42:00,2018-09-06,0.153,53393.0,35.0,4869.0,0.152,0.153,0.1515,10001458
2018-09-06 13:43:00,2018-09-06,0.153,0.0,0.0,4869.0,0.153,0.153,0.153,10001458
2018-09-06 13:44:00,2018-09-06,0.153,0.0,0.0,4869.0,0.153,0.153,0.153,10001458
2018-09-06 13:45:00,2018-09-06,0.1535,3070.0,2.0,4869.0,0.153,0.1535,0.153,10001458
2018-09-06 13:46:00,2018-09-06,0.1559,3118.0,2.0,4867.0,0.1535,0.1559,0.1535,10001458
2018-09-06 13:47:00,2018-09-06,0.1559,3102.0,2.0,4867.0,0.1559,0.1551,0.1551,10001458
2018-09-06 13:48:00,2018-09-06,0.1551,1549.0,1.0,4867.0,0.1551,0.1549,0.1549,10001458
2018-09-06 13:49:00,2018-09-06,0.1549,0.0,0.0,4867.0,0.1549,0.1549,0.1549,10001458
2018-09-06 13:50:00,2018-09-06,0.1549,0.0,0.0,4867.0,0.1549,0.1549,0.1549,10001458
2018-09-06 13:51:00,2018-09-06,0.1561,1561.0,1.0,4866.0,0.1549,0.1561,0.1549,10001458
2018-09-06 13:52:00,2018-09-06,0.1561,0.0,0.0,4866.0,0.1561,0.1561,0.1561,10001458
2018-09-06 13:53:00,2018-09-06,0.1569,14121.0,9.0,4866.0,0.1561,0.1569,0.1561,10001458
2018-09-06 13:54:00,2018-09-06,0.1571,15710.0,10.0,4856.0,0.1569,0.1571,0.1569,10001458
2018-09-06 13:55:00,2018-09-06,0.1571,0.0,0.0,4856.0,0.1571,0.1571,0.1571,10001458
2018-09-06 13:56:00,2018-09-06,0.1573,3146.0,2.0,4856.0,0.1571,0.1573,0.1571,10001458
2018-09-06 13:57:00,2018-09-06,0.1573,0.0,0.0,4856.0,0.1573,0.1573,0.1573,10001458
2018-09-06 13:58:00,2018-09-06,0.1573,31184.0,20.0,4852.0,0.1573,0.156,0.1554,10001458
2018-09-06 13:59:00,2018-09-06,0.156,0.0,0.0,4852.0,0.156,0.156,0.156,10001458
2018-09-06 14:00:00,2018-09-06,0.1563,7806.0,5.0,4848.0,0.156,0.1563,0.156,10001458
2018-09-06 14:01:00,2018-09-06,0.158,15800.0,10.0,4848.0,0.1563,0.158,0.1563,10001458
2018-09-06 14:02:00,2018-09-06,0.1616,27300.0,17.0,4848.0,0.158,0.1611,0.158,10001458
2018-09-06 14:03:00,2018-09-06,0.1611,37023.0,23.0,4849.0,0.1611,0.161,0.1606,10001458
2018-09-06 14:04:00,2018-09-06,0.1611,3221.0,2.0,4850.0,0.161,0.1611,0.161,10001458
2018-09-06 14:05:00,2018-09-06,0.1611,9652.0,6.0,4852.0,0.1611,0.161,0.1608,10001458
2018-09-06 14:06:00,2018-09-06,0.1616,4844.0,3.0,4853.0,0.161,0.1613,0.161,10001458
2018-09-06 14:07:00,2018-09-06,0.1638,66896.0,41.0,4881.0,0.1613,0.1638,0.1613,10001458
2018-09-06 14:08:00,2018-09-06,0.16399999999999998,32749.0,20.0,4896.0,0.1638,0.1637,0.1636,10001458
2018-09-06 14:09:00,2018-09-06,0.1639,36025.0,22.0,4912.0,0.1637,0.1633,0.1633,10001458
2018-09-06 14:10:00,2018-09-06,0.1637,11459.0,7.0,4915.0,0.1633,0.1637,0.1633,10001458
2018-09-06 14:11:00,2018-09-06,0.1674,23179.0,14.0,4915.0,0.1637,0.1674,0.1637,10001458
2018-09-06 14:12:00,2018-09-06,0.1687,53892.0,32.0,4924.0,0.1674,0.1682,0.1674,10001458
2018-09-06 14:13:00,2018-09-06,0.1687,6748.0,4.0,4921.0,0.1682,0.1687,0.1682,10001458
2018-09-06 14:14:00,2018-09-06,0.1687,13484.0,8.0,4920.0,0.1687,0.168,0.168,10001458
2018-09-06 14:15:00,2018-09-06,0.168,0.0,0.0,4920.0,0.168,0.168,0.168,10001458
2018-09-06 14:16:00,2018-09-06,0.168,75080.0,45.0,4945.0,0.168,0.1661,0.1651,10001458
2018-09-06 14:17:00,2018-09-06,0.1661,6635.0,4.0,4944.0,0.1661,0.1659,0.1656,10001458
2018-09-06 14:18:00,2018-09-06,0.1659,19857.0,12.0,4953.0,0.1659,0.165,0.165,10001458
2018-09-06 14:19:00,2018-09-06,0.1664,29859.0,18.0,4942.0,0.165,0.1664,0.1649,10001458
2018-09-06 14:20:00,2018-09-06,0.1664,1657.0,1.0,4942.0,0.1664,0.1657,0.1657,10001458
2018-09-06 14:21:00,2018-09-06,0.1657,0.0,0.0,4942.0,0.1657,0.1657,0.1657,10001458
2018-09-06 14:22:00,2018-09-06,0.1673,1673.0,1.0,4943.0,0.1657,0.1673,0.1657,10001458
2018-09-06 14:23:00,2018-09-06,0.1673,30012.0,18.0,4939.0,0.1673,0.1666,0.1666,10001458
2018-09-06 14:24:00,2018-09-06,0.1666,98356.0,60.0,4920.0,0.1666,0.1637,0.1623,10001458
2018-09-06 14:25:00,2018-09-06,0.1637,74832.0,46.0,4887.0,0.1637,0.1627,0.1625,10001458
2018-09-06 14:26:00,2018-09-06,0.1627,17705.0,11.0,4894.0,0.1627,0.1605,0.1605,10001458
2018-09-06 14:27:00,2018-09-06,0.1609,33695.0,21.0,4907.0,0.1602,0.1609,0.1602,10001458
2018-09-06 14:28:00,2018-09-06,0.1609,69896.0,44.0,4907.0,0.1609,0.1568,0.1564,10001458
2018-09-06 14:29:00,2018-09-06,0.1583,189057.0,120.0,4944.0,0.1568,0.1579,0.1566,10001458
2018-09-06 14:30:00,2018-09-06,0.158,53604.0,34.0,4949.0,0.1579,0.158,0.1572,10001458
2018-09-06 14:31:00,2018-09-06,0.158,123146.0,79.0,4986.0,0.158,0.1535,0.1535,10001458
2018-09-06 14:32:00,2018-09-06,0.1538,45992.0,30.0,4978.0,0.1535,0.1535,0.1524,10001458
2018-09-06 14:33:00,2018-09-06,0.1535,9194.0,6.0,4976.0,0.1531,0.1535,0.1531,10001458
2018-09-06 14:34:00,2018-09-06,0.1543,4628.0,3.0,4973.0,0.1535,0.1543,0.1535,10001458
2018-09-06 14:35:00,2018-09-06,0.1544,3086.0,2.0,4972.0,0.1543,0.1544,0.1542,10001458
2018-09-06 14:36:00,2018-09-06,0.1549,21645.0,14.0,4959.0,0.1544,0.1549,0.1542,10001458
2018-09-06 14:37:00,2018-09-06,0.1577,51564.0,33.0,4959.0,0.1549,0.1577,0.1549,10001458
2018-09-06 14:38:00,2018-09-06,0.1577,50270.0,32.0,4944.0,0.1577,0.1577,0.1567,10001458
2018-09-06 14:39:00,2018-09-06,0.1582,6313.0,4.0,4940.0,0.1577,0.1582,0.1577,10001458
2018-09-06 14:40:00,2018-09-06,0.1586,25376.0,16.0,4924.0,0.1582,0.1586,0.1582,10001458
2018-09-06 14:41:00,2018-09-06,0.159,15874.0,10.0,4917.0,0.1586,0.159,0.1586,10001458
2018-09-06 14:42:00,2018-09-06,0.1593,12742.0,8.0,4917.0,0.159,0.1592,0.159,10001458
2018-09-06 14:43:00,2018-09-06,0.1604,3208.0,2.0,4917.0,0.1592,0.1604,0.1592,10001458
2018-09-06 14:44:00,2018-09-06,0.1608,30481.0,19.0,4909.0,0.1604,0.1608,0.1601,10001458
2018-09-06 14:45:00,2018-09-06,0.1608,11235.0,7.0,4916.0,0.1608,0.1605,0.1605,10001458
2018-09-06 14:46:00,2018-09-06,0.1612,30570.0,19.0,4923.0,0.1605,0.1612,0.1603,10001458
2018-09-06 14:47:00,2018-09-06,0.1612,89625.0,56.0,4899.0,0.1612,0.1591,0.1591,10001458
2018-09-06 14:48:00,2018-09-06,0.1591,4741.0,3.0,4898.0,0.1591,0.1579,0.1579,10001458
2018-09-06 14:49:00,2018-09-06,0.1593,11111.0,7.0,4898.0,0.1579,0.1593,0.1579,10001458
2018-09-06 14:50:00,2018-09-06,0.1599,9573.0,6.0,4896.0,0.1593,0.1599,0.1593,10001458
2018-09-06 14:51:00,2018-09-06,0.1603,36780.0,23.0,4887.0,0.1599,0.1597,0.1595,10001458
2018-09-06 14:52:00,2018-09-06,0.1619,30687.0,19.0,4881.0,0.1597,0.1619,0.1597,10001458
2018-09-06 14:53:00,2018-09-06,0.1634,26095.0,16.0,4874.0,0.1619,0.163,0.1619,10001458
2018-09-06 14:54:00,2018-09-06,0.163,0.0,0.0,4874.0,0.163,0.163,0.163,10001458
2018-09-06 14:55:00,2018-09-06,0.163,0.0,0.0,4874.0,0.163,0.163,0.163,10001458
2018-09-06 14:56:00,2018-09-06,0.163,0.0,0.0,4874.0,0.163,0.163,0.163,10001458
2018-09-06 14:57:00,2018-09-06,0.163,0.0,0.0,4874.0,0.163,0.163,0.163,10001458
2018-09-06 14:58:00,2018-09-06,0.163,0.0,0.0,4874.0,0.163,0.163,0.163,10001458
2018-09-06 14:59:00,2018-09-06,0.163,0.0,0.0,4874.0,0.163,0.163,0.163,10001458
2018-09-06 15:00:00,2018-09-06,0.1632,13056.0,8.0,4331.0,0.163,0.1632,0.163,10001458
2018-09-06 09:31:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:32:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:33:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:34:00,2018-09-06,0.0005,15.0,3.0,15852.0,0.0006,0.0005,0.0005,10001212
2018-09-06 09:35:00,2018-09-06,0.0005,0.0,0.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:36:00,2018-09-06,0.0005,55.0,11.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:37:00,2018-09-06,0.0005,50.0,10.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:38:00,2018-09-06,0.0005,0.0,0.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:39:00,2018-09-06,0.0005,0.0,0.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:40:00,2018-09-06,0.0005,0.0,0.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:41:00,2018-09-06,0.0005,0.0,0.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:42:00,2018-09-06,0.0005,0.0,0.0,15852.0,0.0005,0.0005,0.0005,10001212
2018-09-06 09:43:00,2018-09-06,0.0006,6.0,1.0,15852.0,0.0005,0.0006,0.0005,10001212
2018-09-06 09:44:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:45:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:46:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:47:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:48:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:49:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:50:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:51:00,2018-09-06,0.0006,0.0,0.0,15852.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:52:00,2018-09-06,0.0006,48.0,8.0,15844.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:53:00,2018-09-06,0.0006,0.0,0.0,15844.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:54:00,2018-09-06,0.0006,720.0,120.0,15862.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:55:00,2018-09-06,0.0006,360.0,60.0,15862.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:56:00,2018-09-06,0.0006,0.0,0.0,15862.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:57:00,2018-09-06,0.0006,0.0,0.0,15862.0,0.0006,0.0006,0.0006,10001212
2018-09-06 09:58:00,2018-09-06,0.0007,7.0,1.0,15862.0,0.0006,0.0007,0.0006,10001212
2018-09-06 09:59:00,2018-09-06,0.0005,5.0,1.0,15862.0,0.0005,0.0005,0.0005,10001212
2018-09-06 10:00:00,2018-09-06,0.0005,0.0,0.0,15862.0,0.0005,0.0005,0.0005,10001212
2018-09-06 10:01:00,2018-09-06,0.0005,0.0,0.0,15862.0,0.0005,0.0005,0.0005,10001212
2018-09-06 10:02:00,2018-09-06,0.0005,0.0,0.0,15862.0,0.0005,0.0005,0.0005,10001212
2018-09-06 10:03:00,2018-09-06,0.0007,7.0,1.0,15861.0,0.0005,0.0007,0.0005,10001212
2018-09-06 10:04:00,2018-09-06,0.0007,80.0,16.0,15861.0,0.0007,0.0005,0.0005,10001212
2018-09-06 10:05:00,2018-09-06,0.0007,7.0,1.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:06:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:07:00,2018-09-06,0.0007,7.0,1.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:08:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:09:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:10:00,2018-09-06,0.0007,7.0,1.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:11:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:12:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
2018-09-06 10:13:00,2018-09-06,0.0007,0.0,0.0,15861.0,0.0007,0.0007,0.0007,10001212
