datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 10:35:00,2017-01-05,0.0381,8763.0,23.0,15049.0,0.0381,0.0381,0.0381,10000789
2017-01-05 10:36:00,2017-01-05,0.0385,3080.0,8.0,15057.0,0.0381,0.0385,0.0381,10000789
2017-01-05 10:37:00,2017-01-05,0.0386,3860.0,10.0,15067.0,0.0385,0.0386,0.0385,10000789
2017-01-05 10:38:00,2017-01-05,0.0386,0.0,0.0,15067.0,0.0386,0.0386,0.0386,10000789
2017-01-05 10:39:00,2017-01-05,0.0386,7640.0,20.0,15087.0,0.0386,0.0382,0.0382,10000789
2017-01-05 10:40:00,2017-01-05,0.0384,11440.0,30.0,15117.0,0.0384,0.038,0.038,10000789
2017-01-05 10:41:00,2017-01-05,0.038,16320.0,43.0,15160.0,0.038,0.038,0.0379,10000789
2017-01-05 10:42:00,2017-01-05,0.038,7530.0,20.0,15180.0,0.038,0.0376,0.0376,10000789
2017-01-05 10:43:00,2017-01-05,0.0376,14187.0,38.0,15218.0,0.0376,0.0372,0.0372,10000789
2017-01-05 10:44:00,2017-01-05,0.0372,0.0,0.0,15218.0,0.0372,0.0372,0.0372,10000789
2017-01-05 10:45:00,2017-01-05,0.0372,0.0,0.0,15218.0,0.0372,0.0372,0.0372,10000789
2017-01-05 10:46:00,2017-01-05,0.0376,7520.0,20.0,15218.0,0.0372,0.0376,0.0372,10000789
2017-01-05 10:47:00,2017-01-05,0.0376,0.0,0.0,15218.0,0.0376,0.0376,0.0376,10000789
2017-01-05 10:48:00,2017-01-05,0.0376,0.0,0.0,15218.0,0.0376,0.0376,0.0376,10000789
2017-01-05 10:49:00,2017-01-05,0.0376,0.0,0.0,15218.0,0.0376,0.0376,0.0376,10000789
2017-01-05 10:50:00,2017-01-05,0.0376,10374.0,28.0,15246.0,0.0376,0.037000000000000005,0.037000000000000005,10000789
2017-01-05 10:51:00,2017-01-05,0.037000000000000005,38262.0,104.0,15348.0,0.037000000000000005,0.037000000000000005,0.0367,10000789
2017-01-05 10:52:00,2017-01-05,0.037000000000000005,0.0,0.0,15348.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000789
2017-01-05 10:53:00,2017-01-05,0.0372,9672.0,26.0,15374.0,0.037000000000000005,0.0372,0.037000000000000005,10000789
2017-01-05 10:54:00,2017-01-05,0.0372,1488.0,4.0,15377.0,0.0372,0.0372,0.0372,10000789
2017-01-05 10:55:00,2017-01-05,0.0372,13010.0,35.0,15411.0,0.0372,0.0372,0.037000000000000005,10000789
2017-01-05 10:56:00,2017-01-05,0.0372,7430.0,20.0,15431.0,0.0372,0.0372,0.0371,10000789
2017-01-05 10:57:00,2017-01-05,0.0372,0.0,0.0,15431.0,0.0372,0.0372,0.0372,10000789
2017-01-05 10:58:00,2017-01-05,0.0373,373.0,1.0,15432.0,0.0372,0.0373,0.0372,10000789
2017-01-05 10:59:00,2017-01-05,0.0373,0.0,0.0,15432.0,0.0373,0.0373,0.0373,10000789
2017-01-05 11:00:00,2017-01-05,0.0373,0.0,0.0,15432.0,0.0373,0.0373,0.0373,10000789
2017-01-05 11:01:00,2017-01-05,0.0375,29891.0,80.0,15512.0,0.0373,0.0372,0.0372,10000789
2017-01-05 11:02:00,2017-01-05,0.0373,11914.0,32.0,15543.0,0.0372,0.0373,0.0372,10000789
2017-01-05 11:03:00,2017-01-05,0.0373,5960.0,16.0,15559.0,0.0373,0.0373,0.0372,10000789
2017-01-05 11:04:00,2017-01-05,0.0378,22520.0,60.0,15611.0,0.0373,0.0374,0.0373,10000789
2017-01-05 11:05:00,2017-01-05,0.0374,0.0,0.0,15611.0,0.0374,0.0374,0.0374,10000789
2017-01-05 11:06:00,2017-01-05,0.0379,20286.0,54.0,15655.0,0.0374,0.0374,0.0374,10000789
2017-01-05 11:07:00,2017-01-05,0.0375,3000.0,8.0,15663.0,0.0374,0.0375,0.0374,10000789
2017-01-05 11:08:00,2017-01-05,0.0375,0.0,0.0,15663.0,0.0375,0.0375,0.0375,10000789
2017-01-05 11:09:00,2017-01-05,0.0375,0.0,0.0,15663.0,0.0375,0.0375,0.0375,10000789
2017-01-05 11:10:00,2017-01-05,0.0378,24465.0,65.0,15728.0,0.0375,0.0376,0.0375,10000789
2017-01-05 11:11:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:12:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:13:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:14:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:15:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:16:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:17:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:18:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:19:00,2017-01-05,0.0376,0.0,0.0,15728.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:20:00,2017-01-05,0.0377,1131.0,3.0,15731.0,0.0376,0.0377,0.0376,10000789
2017-01-05 11:21:00,2017-01-05,0.0377,0.0,0.0,15731.0,0.0377,0.0377,0.0377,10000789
2017-01-05 11:22:00,2017-01-05,0.0377,0.0,0.0,15731.0,0.0377,0.0377,0.0377,10000789
2017-01-05 11:23:00,2017-01-05,0.0377,12441.0,33.0,15734.0,0.0377,0.0377,0.0377,10000789
2017-01-05 11:24:00,2017-01-05,0.0377,0.0,0.0,15734.0,0.0377,0.0377,0.0377,10000789
2017-01-05 11:25:00,2017-01-05,0.0377,0.0,0.0,15734.0,0.0377,0.0377,0.0377,10000789
2017-01-05 11:26:00,2017-01-05,0.0377,3760.0,10.0,15734.0,0.0377,0.0376,0.0376,10000789
2017-01-05 11:27:00,2017-01-05,0.0376,0.0,0.0,15734.0,0.0376,0.0376,0.0376,10000789
2017-01-05 11:28:00,2017-01-05,0.0383,3830.0,10.0,15724.0,0.0376,0.0383,0.0376,10000789
2017-01-05 11:29:00,2017-01-05,0.0383,3810.0,10.0,15724.0,0.0383,0.0381,0.0381,10000789
2017-01-05 11:30:00,2017-01-05,0.0381,0.0,0.0,15724.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:01:00,2017-01-05,0.0381,0.0,0.0,15724.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:02:00,2017-01-05,0.0381,0.0,0.0,15724.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:03:00,2017-01-05,0.0381,0.0,0.0,15724.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:04:00,2017-01-05,0.0381,0.0,0.0,15724.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:05:00,2017-01-05,0.0381,1520.0,4.0,15724.0,0.0381,0.038,0.038,10000789
2017-01-05 13:06:00,2017-01-05,0.038,0.0,0.0,15724.0,0.038,0.038,0.038,10000789
2017-01-05 13:07:00,2017-01-05,0.038,0.0,0.0,15724.0,0.038,0.038,0.038,10000789
2017-01-05 13:08:00,2017-01-05,0.0381,1143.0,3.0,15724.0,0.038,0.0381,0.038,10000789
2017-01-05 13:09:00,2017-01-05,0.0385,1155.0,3.0,15724.0,0.0381,0.0385,0.0381,10000789
2017-01-05 13:10:00,2017-01-05,0.0385,0.0,0.0,15724.0,0.0385,0.0385,0.0385,10000789
2017-01-05 13:11:00,2017-01-05,0.0385,0.0,0.0,15724.0,0.0385,0.0385,0.0385,10000789
2017-01-05 13:12:00,2017-01-05,0.0385,0.0,0.0,15724.0,0.0385,0.0385,0.0385,10000789
2017-01-05 13:13:00,2017-01-05,0.0385,0.0,0.0,15724.0,0.0385,0.0385,0.0385,10000789
2017-01-05 13:14:00,2017-01-05,0.0385,385.0,1.0,15725.0,0.0385,0.0385,0.0385,10000789
2017-01-05 13:15:00,2017-01-05,0.0385,1540.0,4.0,15729.0,0.0385,0.0385,0.0385,10000789
2017-01-05 13:16:00,2017-01-05,0.0385,766.0,2.0,15729.0,0.0385,0.0383,0.0383,10000789
2017-01-05 13:17:00,2017-01-05,0.0383,0.0,0.0,15729.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:18:00,2017-01-05,0.0383,0.0,0.0,15729.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:19:00,2017-01-05,0.0383,0.0,0.0,15729.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:20:00,2017-01-05,0.0383,0.0,0.0,15729.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:21:00,2017-01-05,0.0383,0.0,0.0,15729.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:22:00,2017-01-05,0.0383,378.0,1.0,15730.0,0.0383,0.0378,0.0378,10000789
2017-01-05 13:23:00,2017-01-05,0.0378,0.0,0.0,15730.0,0.0378,0.0378,0.0378,10000789
2017-01-05 13:24:00,2017-01-05,0.0378,0.0,0.0,15730.0,0.0378,0.0378,0.0378,10000789
2017-01-05 13:25:00,2017-01-05,0.0378,0.0,0.0,15730.0,0.0378,0.0378,0.0378,10000789
2017-01-05 13:26:00,2017-01-05,0.0378,0.0,0.0,15730.0,0.0378,0.0378,0.0378,10000789
2017-01-05 13:27:00,2017-01-05,0.0378,0.0,0.0,15730.0,0.0378,0.0378,0.0378,10000789
2017-01-05 13:28:00,2017-01-05,0.0381,6076.0,16.0,15731.0,0.0378,0.038,0.0378,10000789
2017-01-05 13:29:00,2017-01-05,0.038,0.0,0.0,15731.0,0.038,0.038,0.038,10000789
2017-01-05 13:30:00,2017-01-05,0.038,0.0,0.0,15731.0,0.038,0.038,0.038,10000789
2017-01-05 13:31:00,2017-01-05,0.0382,3820.0,10.0,15721.0,0.038,0.0382,0.038,10000789
2017-01-05 13:32:00,2017-01-05,0.0382,3820.0,10.0,15711.0,0.0382,0.0382,0.0382,10000789
2017-01-05 13:33:00,2017-01-05,0.0382,3810.0,10.0,15711.0,0.0382,0.0381,0.0381,10000789
2017-01-05 13:34:00,2017-01-05,0.0381,0.0,0.0,15711.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:35:00,2017-01-05,0.0381,1895.0,5.0,15711.0,0.0381,0.0379,0.0379,10000789
2017-01-05 13:36:00,2017-01-05,0.0379,0.0,0.0,15711.0,0.0379,0.0379,0.0379,10000789
2017-01-05 13:37:00,2017-01-05,0.0379,0.0,0.0,15711.0,0.0379,0.0379,0.0379,10000789
2017-01-05 13:38:00,2017-01-05,0.0381,3810.0,10.0,15701.0,0.0379,0.0381,0.0379,10000789
2017-01-05 13:39:00,2017-01-05,0.0381,0.0,0.0,15701.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:40:00,2017-01-05,0.0381,0.0,0.0,15701.0,0.0381,0.0381,0.0381,10000789
2017-01-05 13:41:00,2017-01-05,0.0381,3800.0,10.0,15691.0,0.0381,0.038,0.038,10000789
2017-01-05 13:42:00,2017-01-05,0.038,0.0,0.0,15691.0,0.038,0.038,0.038,10000789
2017-01-05 13:43:00,2017-01-05,0.0383,3830.0,10.0,15681.0,0.038,0.0383,0.038,10000789
2017-01-05 13:44:00,2017-01-05,0.0383,0.0,0.0,15681.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:45:00,2017-01-05,0.0383,0.0,0.0,15681.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:46:00,2017-01-05,0.0383,5735.0,15.0,15686.0,0.0383,0.0383,0.0381,10000789
2017-01-05 13:47:00,2017-01-05,0.0383,0.0,0.0,15686.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:48:00,2017-01-05,0.0383,0.0,0.0,15686.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:49:00,2017-01-05,0.0383,0.0,0.0,15686.0,0.0383,0.0383,0.0383,10000789
2017-01-05 13:50:00,2017-01-05,0.0386,5765.0,15.0,15691.0,0.0381,0.0386,0.0381,10000789
2017-01-05 13:51:00,2017-01-05,0.0386,3860.0,10.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:52:00,2017-01-05,0.0386,0.0,0.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:53:00,2017-01-05,0.0386,0.0,0.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:54:00,2017-01-05,0.0386,0.0,0.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:55:00,2017-01-05,0.0386,0.0,0.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:56:00,2017-01-05,0.0386,0.0,0.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:57:00,2017-01-05,0.0386,0.0,0.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:58:00,2017-01-05,0.0386,0.0,0.0,15691.0,0.0386,0.0386,0.0386,10000789
2017-01-05 13:59:00,2017-01-05,0.0396,10619.0,27.0,15686.0,0.0386,0.0396,0.0386,10000789
2017-01-05 14:00:00,2017-01-05,0.0397,11462.0,29.0,15703.0,0.0396,0.0396,0.0393,10000789
2017-01-05 14:01:00,2017-01-05,0.0396,792.0,2.0,15705.0,0.0396,0.0396,0.0396,10000789
2017-01-05 14:02:00,2017-01-05,0.0396,1965.0,5.0,15710.0,0.0396,0.0393,0.0393,10000789
2017-01-05 14:03:00,2017-01-05,0.0394,1970.0,5.0,15715.0,0.0393,0.0394,0.0393,10000789
2017-01-05 14:04:00,2017-01-05,0.0395,4335.0,11.0,15726.0,0.0394,0.0393,0.0393,10000789
2017-01-05 14:05:00,2017-01-05,0.0393,3537.0,9.0,15735.0,0.0393,0.0393,0.0393,10000789
2017-01-05 14:06:00,2017-01-05,0.0393,1945.0,5.0,15740.0,0.0393,0.0389,0.0389,10000789
2017-01-05 14:07:00,2017-01-05,0.0389,0.0,0.0,15740.0,0.0389,0.0389,0.0389,10000789
2017-01-05 14:08:00,2017-01-05,0.0389,0.0,0.0,15740.0,0.0389,0.0389,0.0389,10000789
2017-01-05 14:09:00,2017-01-05,0.0391,3910.0,10.0,15740.0,0.0389,0.0391,0.0389,10000789
2017-01-05 14:10:00,2017-01-05,0.0391,0.0,0.0,15740.0,0.0391,0.0391,0.0391,10000789
2017-01-05 14:11:00,2017-01-05,0.0393,2358.0,6.0,15746.0,0.0391,0.0393,0.0391,10000789
2017-01-05 14:12:00,2017-01-05,0.0393,3930.0,10.0,15746.0,0.0393,0.0393,0.0393,10000789
2017-01-05 14:13:00,2017-01-05,0.0393,0.0,0.0,15746.0,0.0393,0.0393,0.0393,10000789
2017-01-05 14:14:00,2017-01-05,0.0393,1955.0,5.0,15746.0,0.0393,0.0391,0.0391,10000789
2017-01-05 14:15:00,2017-01-05,0.0391,9785.0,25.0,15726.0,0.0391,0.0391,0.0391,10000789
2017-01-05 14:16:00,2017-01-05,0.0391,7419.0,19.0,15717.0,0.0391,0.039,0.0389,10000789
2017-01-05 14:17:00,2017-01-05,0.039,0.0,0.0,15717.0,0.039,0.039,0.039,10000789
2017-01-05 14:18:00,2017-01-05,0.039,780.0,2.0,15717.0,0.039,0.039,0.039,10000789
2017-01-05 14:19:00,2017-01-05,0.039,3900.0,10.0,15717.0,0.039,0.039,0.039,10000789
2017-01-05 14:20:00,2017-01-05,0.039,0.0,0.0,15717.0,0.039,0.039,0.039,10000789
2017-01-05 14:21:00,2017-01-05,0.039,4668.0,12.0,15720.0,0.039,0.0389,0.0389,10000789
2017-01-05 14:22:00,2017-01-05,0.0389,3880.0,10.0,15730.0,0.0389,0.0388,0.0388,10000789
2017-01-05 14:23:00,2017-01-05,0.0388,0.0,0.0,15730.0,0.0388,0.0388,0.0388,10000789
2017-01-05 14:24:00,2017-01-05,0.0388,0.0,0.0,15730.0,0.0388,0.0388,0.0388,10000789
2017-01-05 14:25:00,2017-01-05,0.0388,1532.0,4.0,15734.0,0.0388,0.0383,0.0383,10000789
2017-01-05 14:26:00,2017-01-05,0.0381,2286.0,6.0,15740.0,0.0381,0.0381,0.0381,10000789
2017-01-05 14:27:00,2017-01-05,0.0382,1910.0,5.0,15745.0,0.0382,0.0382,0.0382,10000789
2017-01-05 14:28:00,2017-01-05,0.0382,1910.0,5.0,15750.0,0.0382,0.0382,0.0382,10000789
2017-01-05 14:29:00,2017-01-05,0.0382,0.0,0.0,15750.0,0.0382,0.0382,0.0382,10000789
2017-01-05 14:30:00,2017-01-05,0.0382,1895.0,5.0,15755.0,0.0382,0.0379,0.0379,10000789
2017-01-05 14:31:00,2017-01-05,0.0379,0.0,0.0,15755.0,0.0379,0.0379,0.0379,10000789
2017-01-05 14:32:00,2017-01-05,0.0379,378.0,1.0,15755.0,0.0379,0.0378,0.0378,10000789
2017-01-05 14:33:00,2017-01-05,0.0378,0.0,0.0,15755.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:34:00,2017-01-05,0.0378,0.0,0.0,15755.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:35:00,2017-01-05,0.0378,0.0,0.0,15755.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:36:00,2017-01-05,0.0378,0.0,0.0,15755.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:37:00,2017-01-05,0.038,380.0,1.0,15755.0,0.0378,0.038,0.0378,10000789
2017-01-05 14:38:00,2017-01-05,0.038,0.0,0.0,15755.0,0.038,0.038,0.038,10000789
2017-01-05 14:39:00,2017-01-05,0.038,0.0,0.0,15755.0,0.038,0.038,0.038,10000789
2017-01-05 14:40:00,2017-01-05,0.0382,382.0,1.0,15755.0,0.038,0.0382,0.038,10000789
2017-01-05 14:41:00,2017-01-05,0.0382,0.0,0.0,15755.0,0.0382,0.0382,0.0382,10000789
2017-01-05 14:42:00,2017-01-05,0.0382,3820.0,10.0,15755.0,0.0382,0.0382,0.0382,10000789
2017-01-05 14:43:00,2017-01-05,0.0382,0.0,0.0,15755.0,0.0382,0.0382,0.0382,10000789
2017-01-05 14:44:00,2017-01-05,0.0382,1884.0,5.0,15760.0,0.0382,0.0376,0.0376,10000789
2017-01-05 14:45:00,2017-01-05,0.0377,1508.0,4.0,15760.0,0.0376,0.0377,0.0376,10000789
2017-01-05 14:46:00,2017-01-05,0.0377,2262.0,6.0,15760.0,0.0377,0.0377,0.0377,10000789
2017-01-05 14:47:00,2017-01-05,0.0378,3780.0,10.0,15770.0,0.0377,0.0378,0.0377,10000789
2017-01-05 14:48:00,2017-01-05,0.0378,0.0,0.0,15770.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:49:00,2017-01-05,0.0378,0.0,0.0,15770.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:50:00,2017-01-05,0.0378,1880.0,5.0,15775.0,0.0378,0.0376,0.0376,10000789
2017-01-05 14:51:00,2017-01-05,0.0376,0.0,0.0,15775.0,0.0376,0.0376,0.0376,10000789
2017-01-05 14:52:00,2017-01-05,0.0376,0.0,0.0,15775.0,0.0376,0.0376,0.0376,10000789
2017-01-05 14:53:00,2017-01-05,0.0376,0.0,0.0,15775.0,0.0376,0.0376,0.0376,10000789
2017-01-05 14:54:00,2017-01-05,0.0378,2646.0,7.0,15775.0,0.0376,0.0378,0.0376,10000789
2017-01-05 14:55:00,2017-01-05,0.0378,0.0,0.0,15775.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:56:00,2017-01-05,0.0378,0.0,0.0,15775.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:57:00,2017-01-05,0.0378,0.0,0.0,15775.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:58:00,2017-01-05,0.0378,0.0,0.0,15775.0,0.0378,0.0378,0.0378,10000789
2017-01-05 14:59:00,2017-01-05,0.0378,0.0,0.0,15775.0,0.0378,0.0378,0.0378,10000789
2017-01-05 15:00:00,2017-01-05,0.0378,0.0,0.0,15775.0,0.0378,0.0378,0.0378,10000789
2017-01-05 09:31:00,2017-01-05,0.1402,1402.0,1.0,2071.0,0.1402,0.1402,0.1402,10000827
2017-01-05 09:32:00,2017-01-05,0.1402,0.0,0.0,2071.0,0.1402,0.1402,0.1402,10000827
2017-01-05 09:33:00,2017-01-05,0.1402,0.0,0.0,2071.0,0.1402,0.1402,0.1402,10000827
2017-01-05 09:34:00,2017-01-05,0.1402,0.0,0.0,2071.0,0.1402,0.1402,0.1402,10000827
2017-01-05 09:35:00,2017-01-05,0.1402,0.0,0.0,2071.0,0.1402,0.1402,0.1402,10000827
2017-01-05 09:36:00,2017-01-05,0.1402,5604.0,4.0,2071.0,0.1402,0.1401,0.1401,10000827
2017-01-05 09:37:00,2017-01-05,0.1401,0.0,0.0,2071.0,0.1401,0.1401,0.1401,10000827
2017-01-05 09:38:00,2017-01-05,0.1401,0.0,0.0,2071.0,0.1401,0.1401,0.1401,10000827
2017-01-05 09:39:00,2017-01-05,0.1433,10031.0,7.0,2071.0,0.1401,0.1433,0.1401,10000827
2017-01-05 09:40:00,2017-01-05,0.1433,0.0,0.0,2071.0,0.1433,0.1433,0.1433,10000827
2017-01-05 09:41:00,2017-01-05,0.1433,1432.0,1.0,2072.0,0.1433,0.1432,0.1432,10000827
2017-01-05 09:42:00,2017-01-05,0.1432,8533.0,6.0,2078.0,0.1432,0.1421,0.1421,10000827
2017-01-05 09:43:00,2017-01-05,0.1433,18614.0,13.0,2081.0,0.1421,0.1433,0.1421,10000827
2017-01-05 09:44:00,2017-01-05,0.14400000000000002,14400.0,10.0,2076.0,0.1433,0.14400000000000002,0.1433,10000827
2017-01-05 09:45:00,2017-01-05,0.14400000000000002,1440.0,1.0,2075.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000827
2017-01-05 09:46:00,2017-01-05,0.14400000000000002,0.0,0.0,2075.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000827
2017-01-05 09:47:00,2017-01-05,0.14400000000000002,20026.0,14.0,2078.0,0.14400000000000002,0.1428,0.1426,10000827
2017-01-05 09:48:00,2017-01-05,0.1428,0.0,0.0,2078.0,0.1428,0.1428,0.1428,10000827
2017-01-05 09:49:00,2017-01-05,0.1428,14110.0,10.0,2068.0,0.1428,0.1411,0.1411,10000827
2017-01-05 09:50:00,2017-01-05,0.1419,1419.0,1.0,2068.0,0.1411,0.1419,0.1411,10000827
2017-01-05 09:51:00,2017-01-05,0.1419,0.0,0.0,2068.0,0.1419,0.1419,0.1419,10000827
2017-01-05 09:52:00,2017-01-05,0.1419,0.0,0.0,2068.0,0.1419,0.1419,0.1419,10000827
2017-01-05 09:53:00,2017-01-05,0.1419,0.0,0.0,2068.0,0.1419,0.1419,0.1419,10000827
2017-01-05 09:54:00,2017-01-05,0.1419,11248.0,8.0,2076.0,0.1419,0.1406,0.1406,10000827
2017-01-05 09:55:00,2017-01-05,0.1406,0.0,0.0,2076.0,0.1406,0.1406,0.1406,10000827
2017-01-05 09:56:00,2017-01-05,0.1406,12600.0,9.0,2085.0,0.1406,0.14,0.14,10000827
2017-01-05 09:57:00,2017-01-05,0.1401,19614.0,14.0,2089.0,0.14,0.1401,0.14,10000827
2017-01-05 09:58:00,2017-01-05,0.1401,7000.0,5.0,2094.0,0.1401,0.14,0.14,10000827
2017-01-05 09:59:00,2017-01-05,0.14,0.0,0.0,2094.0,0.14,0.14,0.14,10000827
2017-01-05 10:00:00,2017-01-05,0.14,0.0,0.0,2094.0,0.14,0.14,0.14,10000827
2017-01-05 10:01:00,2017-01-05,0.14,22272.0,16.0,2100.0,0.14,0.1392,0.1392,10000827
2017-01-05 10:02:00,2017-01-05,0.1392,0.0,0.0,2100.0,0.1392,0.1392,0.1392,10000827
2017-01-05 10:03:00,2017-01-05,0.1392,0.0,0.0,2100.0,0.1392,0.1392,0.1392,10000827
2017-01-05 10:04:00,2017-01-05,0.1392,0.0,0.0,2100.0,0.1392,0.1392,0.1392,10000827
2017-01-05 10:05:00,2017-01-05,0.1392,0.0,0.0,2100.0,0.1392,0.1392,0.1392,10000827
2017-01-05 10:06:00,2017-01-05,0.1398,2796.0,2.0,2101.0,0.1392,0.1398,0.1392,10000827
2017-01-05 10:07:00,2017-01-05,0.1398,2788.0,2.0,2101.0,0.1398,0.1394,0.1394,10000827
2017-01-05 10:08:00,2017-01-05,0.1397,34915.0,25.0,2101.0,0.1394,0.1397,0.1394,10000827
2017-01-05 10:09:00,2017-01-05,0.1398,22356.0,16.0,2104.0,0.1397,0.1391,0.1391,10000827
2017-01-05 10:10:00,2017-01-05,0.1391,0.0,0.0,2104.0,0.1391,0.1391,0.1391,10000827
2017-01-05 10:11:00,2017-01-05,0.1391,0.0,0.0,2104.0,0.1391,0.1391,0.1391,10000827
2017-01-05 10:12:00,2017-01-05,0.1391,0.0,0.0,2104.0,0.1391,0.1391,0.1391,10000827
2017-01-05 10:13:00,2017-01-05,0.1391,4157.0,3.0,2105.0,0.1391,0.1385,0.1385,10000827
2017-01-05 10:14:00,2017-01-05,0.1385,0.0,0.0,2105.0,0.1385,0.1385,0.1385,10000827
2017-01-05 10:15:00,2017-01-05,0.1392,13920.0,10.0,2105.0,0.1385,0.1392,0.1385,10000827
2017-01-05 10:16:00,2017-01-05,0.1392,0.0,0.0,2105.0,0.1392,0.1392,0.1392,10000827
2017-01-05 10:17:00,2017-01-05,0.1397,1397.0,1.0,2104.0,0.1392,0.1397,0.1392,10000827
2017-01-05 10:18:00,2017-01-05,0.1397,1397.0,1.0,2103.0,0.1397,0.1397,0.1397,10000827
2017-01-05 10:19:00,2017-01-05,0.1397,4173.0,3.0,2103.0,0.1397,0.139,0.139,10000827
2017-01-05 10:20:00,2017-01-05,0.139,0.0,0.0,2103.0,0.139,0.139,0.139,10000827
2017-01-05 10:21:00,2017-01-05,0.139,0.0,0.0,2103.0,0.139,0.139,0.139,10000827
2017-01-05 10:22:00,2017-01-05,0.139,6930.0,5.0,2103.0,0.139,0.1386,0.1386,10000827
2017-01-05 10:23:00,2017-01-05,0.1394,2788.0,2.0,2104.0,0.1386,0.1394,0.1386,10000827
2017-01-05 10:24:00,2017-01-05,0.1394,2780.0,2.0,2104.0,0.1394,0.139,0.139,10000827
2017-01-05 10:25:00,2017-01-05,0.139,2774.0,2.0,2106.0,0.139,0.1387,0.1387,10000827
2017-01-05 10:26:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:27:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:28:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:29:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:30:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:31:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:32:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:33:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:34:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:35:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:36:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
2017-01-05 10:37:00,2017-01-05,0.1387,0.0,0.0,2106.0,0.1387,0.1387,0.1387,10000827
