datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 11:07:00,2017-05-10,0.03,105703.0,357.0,83196.0,0.0297,0.0293,0.0293,10000876
2017-05-10 11:08:00,2017-05-10,0.0294,165742.0,570.0,83008.0,0.0293,0.0287,0.0287,10000876
2017-05-10 11:09:00,2017-05-10,0.0289,121512.0,426.0,82986.0,0.0287,0.0287,0.0282,10000876
2017-05-10 11:10:00,2017-05-10,0.0296,84712.0,294.0,83026.0,0.0287,0.0296,0.0284,10000876
2017-05-10 11:11:00,2017-05-10,0.03,114354.0,383.0,82938.0,0.0296,0.03,0.0296,10000876
2017-05-10 11:12:00,2017-05-10,0.0302,91383.0,309.0,82976.0,0.03,0.0291,0.028999999999999998,10000876
2017-05-10 11:13:00,2017-05-10,0.0297,31949.0,109.0,82978.0,0.0291,0.0292,0.0291,10000876
2017-05-10 11:14:00,2017-05-10,0.0294,67279.0,230.0,83072.0,0.0292,0.0294,0.028999999999999998,10000876
2017-05-10 11:15:00,2017-05-10,0.0295,83231.0,285.0,83038.0,0.0294,0.0292,0.028999999999999998,10000876
2017-05-10 11:16:00,2017-05-10,0.0293,29513.0,101.0,82978.0,0.0292,0.0293,0.0292,10000876
2017-05-10 11:17:00,2017-05-10,0.0295,75646.0,258.0,83006.0,0.0293,0.0295,0.0292,10000876
2017-05-10 11:18:00,2017-05-10,0.0297,30785.0,104.0,83009.0,0.0295,0.0297,0.0295,10000876
2017-05-10 11:19:00,2017-05-10,0.0297,26741.0,91.0,83014.0,0.0297,0.0292,0.0292,10000876
2017-05-10 11:20:00,2017-05-10,0.0294,26267.0,90.0,82986.0,0.0292,0.0292,0.028999999999999998,10000876
2017-05-10 11:21:00,2017-05-10,0.0292,80756.0,281.0,83146.0,0.0292,0.0284,0.0284,10000876
2017-05-10 11:22:00,2017-05-10,0.0284,89129.0,316.0,83239.0,0.0284,0.0281,0.0281,10000876
2017-05-10 11:23:00,2017-05-10,0.0283,61056.0,217.0,83256.0,0.0282,0.0282,0.027999999999999997,10000876
2017-05-10 11:24:00,2017-05-10,0.0282,110242.0,395.0,83278.0,0.0282,0.0277,0.0275,10000876
2017-05-10 11:25:00,2017-05-10,0.0281,183864.0,669.0,83542.0,0.0277,0.0271,0.027000000000000003,10000876
2017-05-10 11:26:00,2017-05-10,0.0277,212071.0,781.0,83369.0,0.0271,0.0271,0.027000000000000003,10000876
2017-05-10 11:27:00,2017-05-10,0.0272,224005.0,829.0,83603.0,0.0271,0.0271,0.027000000000000003,10000876
2017-05-10 11:28:00,2017-05-10,0.0278,321878.0,1188.0,83741.0,0.027000000000000003,0.0278,0.0268,10000876
2017-05-10 11:29:00,2017-05-10,0.0278,75306.0,273.0,83723.0,0.0278,0.0272,0.0272,10000876
2017-05-10 11:30:00,2017-05-10,0.0272,81316.0,302.0,83864.0,0.0272,0.0268,0.0267,10000876
2017-05-10 13:01:00,2017-05-10,0.0273,334273.0,1275.0,84540.0,0.0268,0.0253,0.0253,10000876
2017-05-10 13:02:00,2017-05-10,0.0256,158735.0,628.0,84626.0,0.0253,0.0254,0.0252,10000876
2017-05-10 13:03:00,2017-05-10,0.0257,81862.0,321.0,84708.0,0.0254,0.0256,0.0253,10000876
2017-05-10 13:04:00,2017-05-10,0.0258,74248.0,289.0,84732.0,0.0256,0.0258,0.0254,10000876
2017-05-10 13:05:00,2017-05-10,0.0264,73328.0,282.0,84775.0,0.0259,0.0262,0.0258,10000876
2017-05-10 13:06:00,2017-05-10,0.0263,73545.0,284.0,84820.0,0.0262,0.0258,0.0256,10000876
2017-05-10 13:07:00,2017-05-10,0.0258,58764.0,230.0,84822.0,0.0258,0.0253,0.0253,10000876
2017-05-10 13:08:00,2017-05-10,0.0259,35699.0,139.0,84797.0,0.0255,0.0257,0.0255,10000876
2017-05-10 13:09:00,2017-05-10,0.026000000000000002,52070.0,201.0,84868.0,0.0257,0.0257,0.0257,10000876
2017-05-10 13:10:00,2017-05-10,0.0258,34540.0,134.0,84874.0,0.0257,0.0258,0.0257,10000876
2017-05-10 13:11:00,2017-05-10,0.0261,48058.0,185.0,84882.0,0.0258,0.0261,0.0258,10000876
2017-05-10 13:12:00,2017-05-10,0.0266,105068.0,399.0,84925.0,0.0261,0.0263,0.0261,10000876
2017-05-10 13:13:00,2017-05-10,0.0266,101212.0,391.0,85088.0,0.0263,0.0254,0.0253,10000876
2017-05-10 13:14:00,2017-05-10,0.0257,89469.0,351.0,85182.0,0.0252,0.0256,0.0251,10000876
2017-05-10 13:15:00,2017-05-10,0.0259,41923.0,163.0,85216.0,0.0256,0.0257,0.0256,10000876
2017-05-10 13:16:00,2017-05-10,0.0257,90101.0,355.0,85272.0,0.0257,0.0252,0.0251,10000876
2017-05-10 13:17:00,2017-05-10,0.0253,92279.0,366.0,85314.0,0.0252,0.0253,0.0251,10000876
2017-05-10 13:18:00,2017-05-10,0.0254,145928.0,582.0,85441.0,0.0253,0.0253,0.0248,10000876
2017-05-10 13:19:00,2017-05-10,0.0261,136513.0,533.0,85749.0,0.0253,0.0259,0.0253,10000876
2017-05-10 13:20:00,2017-05-10,0.0267,104058.0,395.0,85789.0,0.0259,0.0263,0.0259,10000876
2017-05-10 13:21:00,2017-05-10,0.0263,53641.0,206.0,85861.0,0.0263,0.026000000000000002,0.0258,10000876
2017-05-10 13:22:00,2017-05-10,0.0261,40269.0,155.0,85876.0,0.026000000000000002,0.026000000000000002,0.0258,10000876
2017-05-10 13:23:00,2017-05-10,0.0261,84842.0,332.0,85993.0,0.026000000000000002,0.0252,0.0252,10000876
2017-05-10 13:24:00,2017-05-10,0.0261,76582.0,300.0,86076.0,0.0251,0.0261,0.0251,10000876
2017-05-10 13:25:00,2017-05-10,0.0261,32267.0,125.0,86092.0,0.0261,0.0258,0.0257,10000876
2017-05-10 13:26:00,2017-05-10,0.0259,49636.0,192.0,86176.0,0.0258,0.0259,0.0257,10000876
2017-05-10 13:27:00,2017-05-10,0.0261,55912.0,215.0,86322.0,0.0259,0.0261,0.0259,10000876
2017-05-10 13:28:00,2017-05-10,0.0268,60881.0,231.0,86341.0,0.0261,0.0268,0.026000000000000002,10000876
2017-05-10 13:29:00,2017-05-10,0.0268,49945.0,187.0,86349.0,0.0266,0.0267,0.0266,10000876
2017-05-10 13:30:00,2017-05-10,0.0268,32584.0,122.0,86368.0,0.0267,0.0268,0.0266,10000876
2017-05-10 13:31:00,2017-05-10,0.027000000000000003,38916.0,145.0,86437.0,0.0268,0.0269,0.0267,10000876
2017-05-10 13:32:00,2017-05-10,0.027000000000000003,36298.0,135.0,86486.0,0.0269,0.0268,0.0267,10000876
2017-05-10 13:33:00,2017-05-10,0.0274,53571.0,197.0,86566.0,0.0268,0.0272,0.0268,10000876
2017-05-10 13:34:00,2017-05-10,0.0273,7350.0,27.0,86567.0,0.0272,0.0272,0.0272,10000876
2017-05-10 13:35:00,2017-05-10,0.0273,39760.0,146.0,86565.0,0.0272,0.0273,0.0271,10000876
2017-05-10 13:36:00,2017-05-10,0.0275,48810.0,178.0,86568.0,0.0273,0.0275,0.0273,10000876
2017-05-10 13:37:00,2017-05-10,0.0277,27034.0,98.0,86591.0,0.0273,0.0276,0.0273,10000876
2017-05-10 13:38:00,2017-05-10,0.0278,30386.0,110.0,86611.0,0.0276,0.0277,0.0275,10000876
2017-05-10 13:39:00,2017-05-10,0.0278,32000.0,116.0,86645.0,0.0277,0.0271,0.0271,10000876
2017-05-10 13:40:00,2017-05-10,0.0271,41134.0,153.0,86705.0,0.0271,0.0269,0.0268,10000876
2017-05-10 13:41:00,2017-05-10,0.0269,31541.0,118.0,86716.0,0.0269,0.0265,0.0265,10000876
2017-05-10 13:42:00,2017-05-10,0.0275,23903.0,88.0,86687.0,0.0265,0.0275,0.0265,10000876
2017-05-10 13:43:00,2017-05-10,0.0275,26157.0,96.0,86660.0,0.0275,0.0271,0.027000000000000003,10000876
2017-05-10 13:44:00,2017-05-10,0.0274,20098.0,74.0,86624.0,0.0271,0.0274,0.0271,10000876
2017-05-10 13:45:00,2017-05-10,0.0274,18268.0,67.0,86664.0,0.0274,0.0272,0.0272,10000876
2017-05-10 13:46:00,2017-05-10,0.0275,27282.0,100.0,86641.0,0.0272,0.0275,0.0271,10000876
2017-05-10 13:47:00,2017-05-10,0.027999999999999997,46100.0,166.0,86614.0,0.0275,0.027999999999999997,0.0275,10000876
2017-05-10 13:48:00,2017-05-10,0.0282,37511.0,134.0,86575.0,0.027999999999999997,0.0282,0.0278,10000876
2017-05-10 13:49:00,2017-05-10,0.0284,30815.0,109.0,86591.0,0.0282,0.0283,0.0282,10000876
2017-05-10 13:50:00,2017-05-10,0.0288,52522.0,184.0,86669.0,0.0283,0.0287,0.0283,10000876
2017-05-10 13:51:00,2017-05-10,0.0288,53530.0,188.0,86729.0,0.0287,0.0283,0.0281,10000876
2017-05-10 13:52:00,2017-05-10,0.0287,25959.0,91.0,86727.0,0.0283,0.0287,0.0283,10000876
2017-05-10 13:53:00,2017-05-10,0.028999999999999998,62512.0,217.0,86745.0,0.0287,0.0288,0.0287,10000876
2017-05-10 13:54:00,2017-05-10,0.0288,121908.0,437.0,86845.0,0.0287,0.0275,0.0275,10000876
2017-05-10 13:55:00,2017-05-10,0.0277,45051.0,164.0,86836.0,0.0275,0.0276,0.0273,10000876
2017-05-10 13:56:00,2017-05-10,0.0278,26022.0,94.0,86875.0,0.0276,0.0278,0.0276,10000876
2017-05-10 13:57:00,2017-05-10,0.0279,18408.0,66.0,86866.0,0.0278,0.0279,0.0278,10000876
2017-05-10 13:58:00,2017-05-10,0.0288,36849.0,130.0,86865.0,0.0279,0.0288,0.0279,10000876
2017-05-10 13:59:00,2017-05-10,0.028999999999999998,93895.0,326.0,86788.0,0.0289,0.0288,0.0286,10000876
2017-05-10 14:00:00,2017-05-10,0.0289,67261.0,235.0,86789.0,0.0288,0.0285,0.0283,10000876
2017-05-10 14:01:00,2017-05-10,0.0287,129249.0,456.0,86834.0,0.0285,0.0279,0.0279,10000876
2017-05-10 14:02:00,2017-05-10,0.0284,59567.0,212.0,86894.0,0.0279,0.027999999999999997,0.0279,10000876
2017-05-10 14:03:00,2017-05-10,0.0281,60089.0,215.0,86979.0,0.027999999999999997,0.0278,0.0278,10000876
2017-05-10 14:04:00,2017-05-10,0.0278,41715.0,151.0,86989.0,0.0278,0.0277,0.0275,10000876
2017-05-10 14:05:00,2017-05-10,0.0277,17960.0,65.0,86964.0,0.0277,0.0277,0.0275,10000876
2017-05-10 14:06:00,2017-05-10,0.027999999999999997,21197.0,76.0,86934.0,0.0278,0.0279,0.0278,10000876
2017-05-10 14:07:00,2017-05-10,0.027999999999999997,74869.0,268.0,87110.0,0.0278,0.027999999999999997,0.0278,10000876
2017-05-10 14:08:00,2017-05-10,0.0286,57041.0,201.0,87180.0,0.027999999999999997,0.0286,0.027999999999999997,10000876
2017-05-10 14:09:00,2017-05-10,0.0288,81506.0,286.0,87318.0,0.0286,0.027999999999999997,0.027999999999999997,10000876
2017-05-10 14:10:00,2017-05-10,0.0282,16549.0,59.0,87339.0,0.027999999999999997,0.027999999999999997,0.0279,10000876
2017-05-10 14:11:00,2017-05-10,0.0286,34622.0,122.0,87372.0,0.027999999999999997,0.0285,0.027999999999999997,10000876
2017-05-10 14:12:00,2017-05-10,0.0285,32850.0,116.0,87380.0,0.0285,0.0281,0.0281,10000876
2017-05-10 14:13:00,2017-05-10,0.0287,20230.0,71.0,87352.0,0.0281,0.0285,0.0281,10000876
2017-05-10 14:14:00,2017-05-10,0.0288,47269.0,165.0,87360.0,0.0285,0.0285,0.0283,10000876
2017-05-10 14:15:00,2017-05-10,0.0287,16803.0,59.0,87340.0,0.0285,0.0284,0.0284,10000876
2017-05-10 14:16:00,2017-05-10,0.0292,47969.0,166.0,87353.0,0.0286,0.028999999999999998,0.0286,10000876
2017-05-10 14:17:00,2017-05-10,0.0299,147474.0,499.0,87566.0,0.028999999999999998,0.0298,0.028999999999999998,10000876
2017-05-10 14:18:00,2017-05-10,0.0307,183805.0,609.0,87688.0,0.0298,0.0304,0.0298,10000876
2017-05-10 14:19:00,2017-05-10,0.031,149632.0,487.0,87741.0,0.0303,0.0303,0.0301,10000876
2017-05-10 14:20:00,2017-05-10,0.0306,24693.0,81.0,87749.0,0.0303,0.0304,0.0303,10000876
2017-05-10 14:21:00,2017-05-10,0.0308,77246.0,254.0,87844.0,0.0304,0.03,0.03,10000876
2017-05-10 14:22:00,2017-05-10,0.03,108738.0,370.0,87918.0,0.03,0.0292,0.0288,10000876
2017-05-10 14:23:00,2017-05-10,0.03,25878.0,88.0,87910.0,0.0292,0.03,0.0291,10000876
2017-05-10 14:24:00,2017-05-10,0.0301,22408.0,75.0,87948.0,0.03,0.0298,0.0298,10000876
2017-05-10 14:25:00,2017-05-10,0.0304,45387.0,151.0,87973.0,0.0298,0.0302,0.0298,10000876
2017-05-10 14:26:00,2017-05-10,0.0302,31921.0,107.0,88024.0,0.0302,0.0296,0.0296,10000876
2017-05-10 14:27:00,2017-05-10,0.0296,21787.0,74.0,87999.0,0.0296,0.0294,0.0294,10000876
2017-05-10 14:28:00,2017-05-10,0.0296,18829.0,64.0,87970.0,0.0294,0.0295,0.0293,10000876
2017-05-10 14:29:00,2017-05-10,0.0295,36814.0,127.0,88045.0,0.0295,0.0285,0.0285,10000876
2017-05-10 14:30:00,2017-05-10,0.0288,77290.0,272.0,88008.0,0.0285,0.0287,0.0281,10000876
2017-05-10 14:31:00,2017-05-10,0.028999999999999998,51448.0,180.0,88012.0,0.0289,0.0283,0.0282,10000876
2017-05-10 14:32:00,2017-05-10,0.0287,32592.0,114.0,88000.0,0.0283,0.0286,0.0283,10000876
2017-05-10 14:33:00,2017-05-10,0.0286,45599.0,160.0,88098.0,0.0286,0.0283,0.0283,10000876
2017-05-10 14:34:00,2017-05-10,0.0286,20248.0,71.0,88123.0,0.0283,0.0286,0.0283,10000876
2017-05-10 14:35:00,2017-05-10,0.0291,42100.0,146.0,88123.0,0.0287,0.0291,0.0286,10000876
2017-05-10 14:36:00,2017-05-10,0.0294,43602.0,150.0,88116.0,0.0291,0.0286,0.0286,10000876
2017-05-10 14:37:00,2017-05-10,0.0293,43444.0,151.0,88171.0,0.0286,0.0293,0.0284,10000876
2017-05-10 14:38:00,2017-05-10,0.0296,30109.0,102.0,88168.0,0.0293,0.0296,0.0292,10000876
2017-05-10 14:39:00,2017-05-10,0.0296,278199.0,940.0,87446.0,0.0296,0.0296,0.0295,10000876
2017-05-10 14:40:00,2017-05-10,0.0309,82733.0,273.0,87419.0,0.0296,0.0305,0.0296,10000876
2017-05-10 14:41:00,2017-05-10,0.0305,117851.0,393.0,87533.0,0.0305,0.0295,0.0295,10000876
2017-05-10 14:42:00,2017-05-10,0.0294,90446.0,315.0,87501.0,0.0294,0.0288,0.0284,10000876
2017-05-10 14:43:00,2017-05-10,0.0294,57617.0,198.0,87504.0,0.0288,0.028999999999999998,0.0288,10000876
2017-05-10 14:44:00,2017-05-10,0.0296,53061.0,183.0,87513.0,0.028999999999999998,0.0296,0.0289,10000876
2017-05-10 14:45:00,2017-05-10,0.0306,99526.0,332.0,87547.0,0.0296,0.0306,0.0295,10000876
2017-05-10 14:46:00,2017-05-10,0.0309,63612.0,208.0,87544.0,0.0306,0.0302,0.03,10000876
2017-05-10 14:47:00,2017-05-10,0.031,73071.0,239.0,87469.0,0.0302,0.0309,0.0298,10000876
2017-05-10 14:48:00,2017-05-10,0.0314,101801.0,328.0,87361.0,0.0309,0.0314,0.0305,10000876
2017-05-10 14:49:00,2017-05-10,0.0315,173135.0,570.0,87358.0,0.0314,0.0302,0.0298,10000876
2017-05-10 14:50:00,2017-05-10,0.0305,71383.0,237.0,87280.0,0.0302,0.0303,0.03,10000876
2017-05-10 14:51:00,2017-05-10,0.0303,51005.0,170.0,87216.0,0.0303,0.0299,0.0297,10000876
2017-05-10 14:52:00,2017-05-10,0.0304,155795.0,518.0,86851.0,0.0299,0.0304,0.0295,10000876
2017-05-10 14:53:00,2017-05-10,0.0308,58371.0,191.0,86836.0,0.0307,0.0303,0.0303,10000876
2017-05-10 14:54:00,2017-05-10,0.0307,101845.0,334.0,86752.0,0.0303,0.0307,0.0303,10000876
2017-05-10 14:55:00,2017-05-10,0.0308,69162.0,226.0,86611.0,0.0307,0.0306,0.0305,10000876
2017-05-10 14:56:00,2017-05-10,0.0308,141343.0,462.0,86471.0,0.0307,0.0304,0.0303,10000876
2017-05-10 14:57:00,2017-05-10,0.0315,171380.0,555.0,86089.0,0.0305,0.0313,0.0303,10000876
2017-05-10 14:58:00,2017-05-10,0.0313,0.0,0.0,86089.0,0.0313,0.0313,0.0313,10000876
2017-05-10 14:59:00,2017-05-10,0.0313,0.0,0.0,86089.0,0.0313,0.0313,0.0313,10000876
2017-05-10 15:00:00,2017-05-10,0.0313,0.0,0.0,86089.0,0.0313,0.0313,0.0313,10000876
2017-05-10 09:31:00,2017-05-10,0.0012,12.0,1.0,41276.0,0.0012,0.0012,0.0012,10000874
2017-05-10 09:32:00,2017-05-10,0.0012,0.0,0.0,41276.0,0.0012,0.0012,0.0012,10000874
2017-05-10 09:33:00,2017-05-10,0.0012,660.0,60.0,41267.0,0.0012,0.0011,0.0011,10000874
2017-05-10 09:34:00,2017-05-10,0.0011,1631.0,151.0,41282.0,0.001,0.0011,0.001,10000874
2017-05-10 09:35:00,2017-05-10,0.0011,2706.0,258.0,41412.0,0.001,0.0011,0.001,10000874
2017-05-10 09:36:00,2017-05-10,0.0011,1713.0,164.0,41536.0,0.001,0.0011,0.001,10000874
2017-05-10 09:37:00,2017-05-10,0.0011,960.0,91.0,41617.0,0.0011,0.0011,0.001,10000874
2017-05-10 09:38:00,2017-05-10,0.0012,120.0,10.0,41617.0,0.0011,0.0012,0.0011,10000874
2017-05-10 09:39:00,2017-05-10,0.0012,34.0,3.0,41618.0,0.0012,0.0012,0.0011,10000874
2017-05-10 09:40:00,2017-05-10,0.0012,352.0,32.0,41640.0,0.0012,0.0011,0.0011,10000874
2017-05-10 09:41:00,2017-05-10,0.0011,1133.0,103.0,41640.0,0.0011,0.0011,0.0011,10000874
2017-05-10 09:42:00,2017-05-10,0.0011,200.0,20.0,41650.0,0.0011,0.001,0.001,10000874
2017-05-10 09:43:00,2017-05-10,0.0012,868.0,78.0,41688.0,0.001,0.0011,0.001,10000874
2017-05-10 09:44:00,2017-05-10,0.0011,250.0,25.0,41688.0,0.0011,0.001,0.001,10000874
2017-05-10 09:45:00,2017-05-10,0.001,200.0,20.0,41708.0,0.001,0.001,0.001,10000874
2017-05-10 09:46:00,2017-05-10,0.001,300.0,30.0,41738.0,0.001,0.001,0.001,10000874
2017-05-10 09:47:00,2017-05-10,0.001,200.0,20.0,41758.0,0.001,0.001,0.001,10000874
2017-05-10 09:48:00,2017-05-10,0.001,400.0,40.0,41778.0,0.001,0.001,0.001,10000874
2017-05-10 09:49:00,2017-05-10,0.001,100.0,10.0,41778.0,0.001,0.001,0.001,10000874
2017-05-10 09:50:00,2017-05-10,0.001,0.0,0.0,41778.0,0.001,0.001,0.001,10000874
2017-05-10 09:51:00,2017-05-10,0.001,10.0,1.0,41779.0,0.001,0.001,0.001,10000874
2017-05-10 09:52:00,2017-05-10,0.001,0.0,0.0,41779.0,0.001,0.001,0.001,10000874
2017-05-10 09:53:00,2017-05-10,0.001,135.0,15.0,41779.0,0.001,0.0009,0.0009,10000874
2017-05-10 09:54:00,2017-05-10,0.0009,171.0,19.0,41779.0,0.0009,0.0009,0.0009,10000874
2017-05-10 09:55:00,2017-05-10,0.0009,468.0,52.0,41819.0,0.0009,0.0009,0.0009,10000874
2017-05-10 09:56:00,2017-05-10,0.0009,9.0,1.0,41818.0,0.0009,0.0009,0.0009,10000874
2017-05-10 09:57:00,2017-05-10,0.001,452.0,48.0,41811.0,0.0009,0.0009,0.0009,10000874
2017-05-10 09:58:00,2017-05-10,0.0009,36.0,4.0,41815.0,0.0009,0.0009,0.0009,10000874
2017-05-10 09:59:00,2017-05-10,0.001,20.0,2.0,41817.0,0.0009,0.001,0.0009,10000874
2017-05-10 10:00:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:01:00,2017-05-10,0.001,100.0,10.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:02:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:03:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:04:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:05:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:06:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:07:00,2017-05-10,0.001,60.0,6.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:08:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:09:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:10:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:11:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:12:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:13:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:14:00,2017-05-10,0.001,0.0,0.0,41817.0,0.001,0.001,0.001,10000874
2017-05-10 10:15:00,2017-05-10,0.001,270.0,30.0,41847.0,0.001,0.0009,0.0009,10000874
2017-05-10 10:16:00,2017-05-10,0.001,100.0,10.0,41841.0,0.001,0.001,0.001,10000874
2017-05-10 10:17:00,2017-05-10,0.001,135.0,15.0,41856.0,0.001,0.0009,0.0009,10000874
2017-05-10 10:18:00,2017-05-10,0.0009,0.0,0.0,41856.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:19:00,2017-05-10,0.001,100.0,10.0,41856.0,0.0009,0.001,0.0009,10000874
2017-05-10 10:20:00,2017-05-10,0.001,0.0,0.0,41856.0,0.001,0.001,0.001,10000874
2017-05-10 10:21:00,2017-05-10,0.001,270.0,30.0,41860.0,0.001,0.0009,0.0009,10000874
2017-05-10 10:22:00,2017-05-10,0.0009,0.0,0.0,41860.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:23:00,2017-05-10,0.0009,0.0,0.0,41860.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:24:00,2017-05-10,0.0009,0.0,0.0,41860.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:25:00,2017-05-10,0.0009,0.0,0.0,41860.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:26:00,2017-05-10,0.0009,0.0,0.0,41860.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:27:00,2017-05-10,0.0009,720.0,80.0,41780.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:28:00,2017-05-10,0.0009,0.0,0.0,41780.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:29:00,2017-05-10,0.001,700.0,70.0,41780.0,0.001,0.001,0.001,10000874
2017-05-10 10:30:00,2017-05-10,0.001,300.0,30.0,41780.0,0.001,0.001,0.001,10000874
2017-05-10 10:31:00,2017-05-10,0.001,1389.0,147.0,41773.0,0.001,0.0009,0.0009,10000874
2017-05-10 10:32:00,2017-05-10,0.0009,360.0,40.0,41803.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:33:00,2017-05-10,0.0009,0.0,0.0,41803.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:34:00,2017-05-10,0.001,100.0,10.0,41793.0,0.0009,0.001,0.0009,10000874
2017-05-10 10:35:00,2017-05-10,0.001,0.0,0.0,41793.0,0.001,0.001,0.001,10000874
2017-05-10 10:36:00,2017-05-10,0.001,0.0,0.0,41793.0,0.001,0.001,0.001,10000874
2017-05-10 10:37:00,2017-05-10,0.001,0.0,0.0,41793.0,0.001,0.001,0.001,10000874
2017-05-10 10:38:00,2017-05-10,0.001,0.0,0.0,41793.0,0.001,0.001,0.001,10000874
2017-05-10 10:39:00,2017-05-10,0.001,270.0,30.0,41813.0,0.001,0.0009,0.0009,10000874
2017-05-10 10:40:00,2017-05-10,0.0009,0.0,0.0,41813.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:41:00,2017-05-10,0.0009,270.0,30.0,41833.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:42:00,2017-05-10,0.0009,198.0,22.0,41855.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:43:00,2017-05-10,0.0009,270.0,30.0,41884.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:44:00,2017-05-10,0.0009,0.0,0.0,41884.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:45:00,2017-05-10,0.0009,0.0,0.0,41884.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:46:00,2017-05-10,0.0009,45.0,5.0,41889.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:47:00,2017-05-10,0.0009,486.0,54.0,41893.0,0.0009,0.0009,0.0009,10000874
2017-05-10 10:48:00,2017-05-10,0.001,640.0,70.0,41913.0,0.0009,0.001,0.0009,10000874
2017-05-10 10:49:00,2017-05-10,0.001,0.0,0.0,41913.0,0.001,0.001,0.001,10000874
2017-05-10 10:50:00,2017-05-10,0.001,0.0,0.0,41913.0,0.001,0.001,0.001,10000874
2017-05-10 10:51:00,2017-05-10,0.001,0.0,0.0,41913.0,0.001,0.001,0.001,10000874
2017-05-10 10:52:00,2017-05-10,0.001,0.0,0.0,41913.0,0.001,0.001,0.001,10000874
2017-05-10 10:53:00,2017-05-10,0.001,0.0,0.0,41913.0,0.001,0.001,0.001,10000874
2017-05-10 10:54:00,2017-05-10,0.001,270.0,30.0,41893.0,0.001,0.0009,0.0009,10000874
2017-05-10 10:55:00,2017-05-10,0.0009,32.0,4.0,41894.0,0.0009,0.0008,0.0008,10000874
2017-05-10 10:56:00,2017-05-10,0.0008,0.0,0.0,41894.0,0.0008,0.0008,0.0008,10000874
2017-05-10 10:57:00,2017-05-10,0.0008,1144.0,143.0,41904.0,0.0008,0.0008,0.0008,10000874
2017-05-10 10:58:00,2017-05-10,0.0009,9.0,1.0,41905.0,0.0008,0.0009,0.0008,10000874
2017-05-10 10:59:00,2017-05-10,0.0009,1594.0,188.0,41967.0,0.0009,0.0008,0.0008,10000874
2017-05-10 11:00:00,2017-05-10,0.0009,366.0,42.0,41989.0,0.0008,0.0008,0.0008,10000874
2017-05-10 11:01:00,2017-05-10,0.0008,368.0,46.0,42024.0,0.0008,0.0008,0.0008,10000874
2017-05-10 11:02:00,2017-05-10,0.0008,826.0,108.0,42084.0,0.0008,0.0007,0.0007,10000874
2017-05-10 11:03:00,2017-05-10,0.0007,237.0,34.0,42083.0,0.0007,0.0006,0.0006,10000874
2017-05-10 11:04:00,2017-05-10,0.0006,0.0,0.0,42083.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:05:00,2017-05-10,0.0006,0.0,0.0,42083.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:06:00,2017-05-10,0.0006,24.0,4.0,42083.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:07:00,2017-05-10,0.0007,1985.0,329.0,41784.0,0.0006,0.0006,0.0006,10000874
2017-05-10 11:08:00,2017-05-10,0.0008,272.0,42.0,41774.0,0.0006,0.0006,0.0006,10000874
