datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 10:55:00,2016-11-11,0.2052,0.0,0.0,5276.0,0.2052,0.2052,0.2052,10000672
2016-11-11 10:56:00,2016-11-11,0.2052,0.0,0.0,5276.0,0.2052,0.2052,0.2052,10000672
2016-11-11 10:57:00,2016-11-11,0.2052,0.0,0.0,5276.0,0.2052,0.2052,0.2052,10000672
2016-11-11 10:58:00,2016-11-11,0.2052,6131.0,3.0,5276.0,0.2052,0.2043,0.2043,10000672
2016-11-11 10:59:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:00:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:01:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:02:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:03:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:04:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:05:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:06:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:07:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:08:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:09:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:10:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:11:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:12:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:13:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:14:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:15:00,2016-11-11,0.2043,0.0,0.0,5276.0,0.2043,0.2043,0.2043,10000672
2016-11-11 11:16:00,2016-11-11,0.2043,10115.0,5.0,5276.0,0.2043,0.2023,0.2023,10000672
2016-11-11 11:17:00,2016-11-11,0.2023,0.0,0.0,5276.0,0.2023,0.2023,0.2023,10000672
2016-11-11 11:18:00,2016-11-11,0.2023,0.0,0.0,5276.0,0.2023,0.2023,0.2023,10000672
2016-11-11 11:19:00,2016-11-11,0.2023,0.0,0.0,5276.0,0.2023,0.2023,0.2023,10000672
2016-11-11 11:20:00,2016-11-11,0.2023,0.0,0.0,5276.0,0.2023,0.2023,0.2023,10000672
2016-11-11 11:21:00,2016-11-11,0.2023,0.0,0.0,5276.0,0.2023,0.2023,0.2023,10000672
2016-11-11 11:22:00,2016-11-11,0.2023,0.0,0.0,5276.0,0.2023,0.2023,0.2023,10000672
2016-11-11 11:23:00,2016-11-11,0.2062,20620.0,10.0,5266.0,0.2023,0.2062,0.2023,10000672
2016-11-11 11:24:00,2016-11-11,0.2062,2058.0,1.0,5266.0,0.2062,0.2058,0.2058,10000672
2016-11-11 11:25:00,2016-11-11,0.2058,0.0,0.0,5266.0,0.2058,0.2058,0.2058,10000672
2016-11-11 11:26:00,2016-11-11,0.2058,0.0,0.0,5266.0,0.2058,0.2058,0.2058,10000672
2016-11-11 11:27:00,2016-11-11,0.2058,0.0,0.0,5266.0,0.2058,0.2058,0.2058,10000672
2016-11-11 11:28:00,2016-11-11,0.2058,0.0,0.0,5266.0,0.2058,0.2058,0.2058,10000672
2016-11-11 11:29:00,2016-11-11,0.2119,71666.0,34.0,5280.0,0.2058,0.2119,0.2058,10000672
2016-11-11 11:30:00,2016-11-11,0.2119,0.0,0.0,5280.0,0.2119,0.2119,0.2119,10000672
2016-11-11 13:01:00,2016-11-11,0.2149,85590.0,40.0,5295.0,0.2119,0.2149,0.2119,10000672
2016-11-11 13:02:00,2016-11-11,0.215,6450.0,3.0,5292.0,0.2149,0.215,0.2149,10000672
2016-11-11 13:03:00,2016-11-11,0.215,0.0,0.0,5292.0,0.215,0.215,0.215,10000672
2016-11-11 13:04:00,2016-11-11,0.215,87838.0,41.0,5322.0,0.215,0.2138,0.2138,10000672
2016-11-11 13:05:00,2016-11-11,0.2138,0.0,0.0,5322.0,0.2138,0.2138,0.2138,10000672
2016-11-11 13:06:00,2016-11-11,0.2153,45182.0,21.0,5322.0,0.2138,0.2152,0.2138,10000672
2016-11-11 13:07:00,2016-11-11,0.2153,23671.0,11.0,5331.0,0.2152,0.2141,0.2141,10000672
2016-11-11 13:08:00,2016-11-11,0.2141,0.0,0.0,5331.0,0.2141,0.2141,0.2141,10000672
2016-11-11 13:09:00,2016-11-11,0.2167,10832.0,5.0,5331.0,0.2141,0.2167,0.2141,10000672
2016-11-11 13:10:00,2016-11-11,0.2172,43430.0,20.0,5321.0,0.2167,0.2172,0.2167,10000672
2016-11-11 13:11:00,2016-11-11,0.2172,0.0,0.0,5321.0,0.2172,0.2172,0.2172,10000672
2016-11-11 13:12:00,2016-11-11,0.2175,2175.0,1.0,5320.0,0.2172,0.2175,0.2172,10000672
2016-11-11 13:13:00,2016-11-11,0.2175,2162.0,1.0,5319.0,0.2175,0.2162,0.2162,10000672
2016-11-11 13:14:00,2016-11-11,0.2162,4307.0,2.0,5317.0,0.2162,0.2154,0.2153,10000672
2016-11-11 13:15:00,2016-11-11,0.2166,10830.0,5.0,5322.0,0.2154,0.2166,0.2154,10000672
2016-11-11 13:16:00,2016-11-11,0.2166,4332.0,2.0,5324.0,0.2166,0.2166,0.2166,10000672
2016-11-11 13:17:00,2016-11-11,0.2174,49978.0,23.0,5347.0,0.2166,0.2174,0.2166,10000672
2016-11-11 13:18:00,2016-11-11,0.2174,73706.0,34.0,5376.0,0.2174,0.2172,0.2159,10000672
2016-11-11 13:19:00,2016-11-11,0.2172,0.0,0.0,5376.0,0.2172,0.2172,0.2172,10000672
2016-11-11 13:20:00,2016-11-11,0.2172,6450.0,3.0,5379.0,0.2172,0.215,0.215,10000672
2016-11-11 13:21:00,2016-11-11,0.215,15050.0,7.0,5385.0,0.215,0.215,0.215,10000672
2016-11-11 13:22:00,2016-11-11,0.215,0.0,0.0,5385.0,0.215,0.215,0.215,10000672
2016-11-11 13:23:00,2016-11-11,0.215,0.0,0.0,5385.0,0.215,0.215,0.215,10000672
2016-11-11 13:24:00,2016-11-11,0.215,2146.0,1.0,5385.0,0.215,0.2146,0.2146,10000672
2016-11-11 13:25:00,2016-11-11,0.2146,0.0,0.0,5385.0,0.2146,0.2146,0.2146,10000672
2016-11-11 13:26:00,2016-11-11,0.2146,0.0,0.0,5385.0,0.2146,0.2146,0.2146,10000672
2016-11-11 13:27:00,2016-11-11,0.2146,2141.0,1.0,5384.0,0.2146,0.2141,0.2141,10000672
2016-11-11 13:28:00,2016-11-11,0.2141,0.0,0.0,5384.0,0.2141,0.2141,0.2141,10000672
2016-11-11 13:29:00,2016-11-11,0.2141,0.0,0.0,5384.0,0.2141,0.2141,0.2141,10000672
2016-11-11 13:30:00,2016-11-11,0.2141,0.0,0.0,5384.0,0.2141,0.2141,0.2141,10000672
2016-11-11 13:31:00,2016-11-11,0.2141,2136.0,1.0,5384.0,0.2141,0.2136,0.2136,10000672
2016-11-11 13:32:00,2016-11-11,0.2137,6411.0,3.0,5384.0,0.2137,0.2137,0.2137,10000672
2016-11-11 13:33:00,2016-11-11,0.2137,0.0,0.0,5384.0,0.2137,0.2137,0.2137,10000672
2016-11-11 13:34:00,2016-11-11,0.2157,10757.0,5.0,5389.0,0.2137,0.215,0.2137,10000672
2016-11-11 13:35:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:36:00,2016-11-11,0.215,2150.0,1.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:37:00,2016-11-11,0.2158,4308.0,2.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:38:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:39:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:40:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:41:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:42:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:43:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:44:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:45:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:46:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:47:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:48:00,2016-11-11,0.215,0.0,0.0,5389.0,0.215,0.215,0.215,10000672
2016-11-11 13:49:00,2016-11-11,0.2154,10767.0,5.0,5390.0,0.2154,0.2151,0.2151,10000672
2016-11-11 13:50:00,2016-11-11,0.2151,0.0,0.0,5390.0,0.2151,0.2151,0.2151,10000672
2016-11-11 13:51:00,2016-11-11,0.2153,23681.0,11.0,5401.0,0.2151,0.2153,0.2151,10000672
2016-11-11 13:52:00,2016-11-11,0.2153,0.0,0.0,5401.0,0.2153,0.2153,0.2153,10000672
2016-11-11 13:53:00,2016-11-11,0.2153,0.0,0.0,5401.0,0.2153,0.2153,0.2153,10000672
2016-11-11 13:54:00,2016-11-11,0.2157,2157.0,1.0,5401.0,0.2153,0.2157,0.2153,10000672
2016-11-11 13:55:00,2016-11-11,0.2157,0.0,0.0,5401.0,0.2157,0.2157,0.2157,10000672
2016-11-11 13:56:00,2016-11-11,0.2157,21550.0,10.0,5391.0,0.2157,0.2155,0.2155,10000672
2016-11-11 13:57:00,2016-11-11,0.2155,0.0,0.0,5391.0,0.2155,0.2155,0.2155,10000672
2016-11-11 13:58:00,2016-11-11,0.2155,0.0,0.0,5391.0,0.2155,0.2155,0.2155,10000672
2016-11-11 13:59:00,2016-11-11,0.2155,0.0,0.0,5391.0,0.2155,0.2155,0.2155,10000672
2016-11-11 14:00:00,2016-11-11,0.2175,17382.0,8.0,5387.0,0.2155,0.2175,0.2155,10000672
2016-11-11 14:01:00,2016-11-11,0.2211,118993.0,54.0,5401.0,0.2175,0.2192,0.2175,10000672
2016-11-11 14:02:00,2016-11-11,0.2192,0.0,0.0,5401.0,0.2192,0.2192,0.2192,10000672
2016-11-11 14:03:00,2016-11-11,0.2192,0.0,0.0,5401.0,0.2192,0.2192,0.2192,10000672
2016-11-11 14:04:00,2016-11-11,0.2192,0.0,0.0,5401.0,0.2192,0.2192,0.2192,10000672
2016-11-11 14:05:00,2016-11-11,0.2201,46216.0,21.0,5417.0,0.2192,0.2201,0.2192,10000672
2016-11-11 14:06:00,2016-11-11,0.2201,21870.0,10.0,5407.0,0.2201,0.2187,0.2187,10000672
2016-11-11 14:07:00,2016-11-11,0.2187,8640.0,4.0,5403.0,0.2187,0.21600000000000003,0.21600000000000003,10000672
2016-11-11 14:08:00,2016-11-11,0.21600000000000003,25796.0,12.0,5409.0,0.21600000000000003,0.2148,0.2148,10000672
2016-11-11 14:09:00,2016-11-11,0.2148,0.0,0.0,5409.0,0.2148,0.2148,0.2148,10000672
2016-11-11 14:10:00,2016-11-11,0.215,139006.0,65.0,5393.0,0.2148,0.2144,0.2136,10000672
2016-11-11 14:11:00,2016-11-11,0.2144,6429.0,3.0,5393.0,0.2144,0.2141,0.2141,10000672
2016-11-11 14:12:00,2016-11-11,0.2141,21330.0,10.0,5393.0,0.2141,0.2133,0.2133,10000672
2016-11-11 14:13:00,2016-11-11,0.2146,4277.0,2.0,5393.0,0.2133,0.2146,0.2131,10000672
2016-11-11 14:14:00,2016-11-11,0.2146,2146.0,1.0,5393.0,0.2146,0.2146,0.2146,10000672
2016-11-11 14:15:00,2016-11-11,0.2149,8596.0,4.0,5393.0,0.2146,0.2149,0.2146,10000672
2016-11-11 14:16:00,2016-11-11,0.2149,25665.0,12.0,5393.0,0.2149,0.2138,0.2138,10000672
2016-11-11 14:17:00,2016-11-11,0.2138,0.0,0.0,5393.0,0.2138,0.2138,0.2138,10000672
2016-11-11 14:18:00,2016-11-11,0.2147,2147.0,1.0,5393.0,0.2138,0.2147,0.2138,10000672
2016-11-11 14:19:00,2016-11-11,0.2147,42690.0,20.0,5393.0,0.2147,0.2131,0.2131,10000672
2016-11-11 14:20:00,2016-11-11,0.2131,0.0,0.0,5393.0,0.2131,0.2131,0.2131,10000672
2016-11-11 14:21:00,2016-11-11,0.2134,61906.0,29.0,5410.0,0.2131,0.2134,0.2131,10000672
2016-11-11 14:22:00,2016-11-11,0.2134,25572.0,12.0,5410.0,0.2134,0.2131,0.2131,10000672
2016-11-11 14:23:00,2016-11-11,0.214,21376.0,10.0,5406.0,0.2131,0.214,0.2128,10000672
2016-11-11 14:24:00,2016-11-11,0.2144,23579.0,11.0,5416.0,0.214,0.2139,0.2139,10000672
2016-11-11 14:25:00,2016-11-11,0.2139,36058.0,17.0,5428.0,0.2139,0.2118,0.2118,10000672
2016-11-11 14:26:00,2016-11-11,0.2118,0.0,0.0,5428.0,0.2118,0.2118,0.2118,10000672
2016-11-11 14:27:00,2016-11-11,0.2147,51229.0,24.0,5428.0,0.2118,0.2128,0.2118,10000672
2016-11-11 14:28:00,2016-11-11,0.2128,0.0,0.0,5428.0,0.2128,0.2128,0.2128,10000672
2016-11-11 14:29:00,2016-11-11,0.2128,0.0,0.0,5428.0,0.2128,0.2128,0.2128,10000672
2016-11-11 14:30:00,2016-11-11,0.2129,34162.0,16.0,5432.0,0.2128,0.2129,0.2128,10000672
2016-11-11 14:31:00,2016-11-11,0.2132,2132.0,1.0,5432.0,0.2129,0.2132,0.2129,10000672
2016-11-11 14:32:00,2016-11-11,0.2132,0.0,0.0,5432.0,0.2132,0.2132,0.2132,10000672
2016-11-11 14:33:00,2016-11-11,0.2151,100610.0,47.0,5460.0,0.2132,0.2137,0.2132,10000672
2016-11-11 14:34:00,2016-11-11,0.215,66236.0,31.0,5479.0,0.2137,0.215,0.2134,10000672
2016-11-11 14:35:00,2016-11-11,0.215,21380.0,10.0,5483.0,0.215,0.2134,0.2134,10000672
2016-11-11 14:36:00,2016-11-11,0.2134,0.0,0.0,5483.0,0.2134,0.2134,0.2134,10000672
2016-11-11 14:37:00,2016-11-11,0.2151,34411.0,16.0,5486.0,0.215,0.2151,0.215,10000672
2016-11-11 14:38:00,2016-11-11,0.2151,0.0,0.0,5486.0,0.2151,0.2151,0.2151,10000672
2016-11-11 14:39:00,2016-11-11,0.2151,23545.0,11.0,5489.0,0.2151,0.2139,0.2139,10000672
2016-11-11 14:40:00,2016-11-11,0.2153,10765.0,5.0,5494.0,0.2139,0.2153,0.2139,10000672
2016-11-11 14:41:00,2016-11-11,0.2153,0.0,0.0,5494.0,0.2153,0.2153,0.2153,10000672
2016-11-11 14:42:00,2016-11-11,0.2153,0.0,0.0,5494.0,0.2153,0.2153,0.2153,10000672
2016-11-11 14:43:00,2016-11-11,0.2153,0.0,0.0,5494.0,0.2153,0.2153,0.2153,10000672
2016-11-11 14:44:00,2016-11-11,0.2153,0.0,0.0,5494.0,0.2153,0.2153,0.2153,10000672
2016-11-11 14:45:00,2016-11-11,0.2153,0.0,0.0,5494.0,0.2153,0.2153,0.2153,10000672
2016-11-11 14:46:00,2016-11-11,0.2153,0.0,0.0,5494.0,0.2153,0.2153,0.2153,10000672
2016-11-11 14:47:00,2016-11-11,0.2153,0.0,0.0,5494.0,0.2153,0.2153,0.2153,10000672
2016-11-11 14:48:00,2016-11-11,0.2153,17216.0,8.0,5492.0,0.2153,0.2152,0.2152,10000672
2016-11-11 14:49:00,2016-11-11,0.2152,0.0,0.0,5492.0,0.2152,0.2152,0.2152,10000672
2016-11-11 14:50:00,2016-11-11,0.2152,0.0,0.0,5492.0,0.2152,0.2152,0.2152,10000672
2016-11-11 14:51:00,2016-11-11,0.2152,27963.0,13.0,5502.0,0.2152,0.2151,0.2151,10000672
2016-11-11 14:52:00,2016-11-11,0.2153,2153.0,1.0,5502.0,0.2151,0.2153,0.2151,10000672
2016-11-11 14:53:00,2016-11-11,0.2162,4315.0,2.0,5500.0,0.2153,0.2162,0.2153,10000672
2016-11-11 14:54:00,2016-11-11,0.2162,0.0,0.0,5500.0,0.2162,0.2162,0.2162,10000672
2016-11-11 14:55:00,2016-11-11,0.2172,13022.0,6.0,5499.0,0.2162,0.2172,0.2162,10000672
2016-11-11 14:56:00,2016-11-11,0.2172,0.0,0.0,5499.0,0.2172,0.2172,0.2172,10000672
2016-11-11 14:57:00,2016-11-11,0.2172,0.0,0.0,5499.0,0.2172,0.2172,0.2172,10000672
2016-11-11 14:58:00,2016-11-11,0.2172,0.0,0.0,5499.0,0.2172,0.2172,0.2172,10000672
2016-11-11 14:59:00,2016-11-11,0.2172,0.0,0.0,5499.0,0.2172,0.2172,0.2172,10000672
2016-11-11 15:00:00,2016-11-11,0.2172,0.0,0.0,5499.0,0.2172,0.2172,0.2172,10000672
2016-11-11 09:31:00,2016-11-11,0.051,23400.0,47.0,13781.0,0.0493,0.0502,0.0493,10000679
2016-11-11 09:32:00,2016-11-11,0.0502,5020.0,10.0,13781.0,0.0502,0.0502,0.0502,10000679
2016-11-11 09:33:00,2016-11-11,0.0502,1497.0,3.0,13784.0,0.0502,0.0499,0.0499,10000679
2016-11-11 09:34:00,2016-11-11,0.0499,9950.0,20.0,13784.0,0.0499,0.0497,0.0497,10000679
2016-11-11 09:35:00,2016-11-11,0.0499,3467.0,7.0,13785.0,0.0492,0.0499,0.0492,10000679
2016-11-11 09:36:00,2016-11-11,0.0499,17101.0,35.0,13785.0,0.0499,0.0488,0.0488,10000679
2016-11-11 09:37:00,2016-11-11,0.0488,18478.0,38.0,13789.0,0.0488,0.0482,0.0482,10000679
2016-11-11 09:38:00,2016-11-11,0.0485,16414.0,34.0,13787.0,0.0482,0.0485,0.048,10000679
2016-11-11 09:39:00,2016-11-11,0.0486,14936.0,31.0,13788.0,0.0485,0.048,0.048,10000679
2016-11-11 09:40:00,2016-11-11,0.0487,19430.0,40.0,13806.0,0.048,0.0485,0.048,10000679
2016-11-11 09:41:00,2016-11-11,0.0486,7724.0,16.0,13806.0,0.0481,0.0485,0.0481,10000679
2016-11-11 09:42:00,2016-11-11,0.0485,970.0,2.0,13806.0,0.0485,0.0485,0.0485,10000679
2016-11-11 09:43:00,2016-11-11,0.0491,21992.0,45.0,13784.0,0.0485,0.0491,0.0485,10000679
2016-11-11 09:44:00,2016-11-11,0.0491,0.0,0.0,13784.0,0.0491,0.0491,0.0491,10000679
2016-11-11 09:45:00,2016-11-11,0.0491,4900.0,10.0,13784.0,0.0491,0.049,0.049,10000679
2016-11-11 09:46:00,2016-11-11,0.0494,9880.0,20.0,13784.0,0.049,0.0494,0.049,10000679
2016-11-11 09:47:00,2016-11-11,0.0494,988.0,2.0,13786.0,0.0494,0.0494,0.0494,10000679
2016-11-11 09:48:00,2016-11-11,0.0499,4988.0,10.0,13786.0,0.0494,0.0499,0.0494,10000679
2016-11-11 09:49:00,2016-11-11,0.0499,3480.0,7.0,13793.0,0.0499,0.0495,0.0495,10000679
2016-11-11 09:50:00,2016-11-11,0.0495,2475.0,5.0,13797.0,0.0495,0.0495,0.0495,10000679
2016-11-11 09:51:00,2016-11-11,0.0495,0.0,0.0,13797.0,0.0495,0.0495,0.0495,10000679
2016-11-11 09:52:00,2016-11-11,0.0495,1482.0,3.0,13800.0,0.0495,0.0494,0.0494,10000679
2016-11-11 09:53:00,2016-11-11,0.0494,0.0,0.0,13800.0,0.0494,0.0494,0.0494,10000679
2016-11-11 09:54:00,2016-11-11,0.0494,0.0,0.0,13800.0,0.0494,0.0494,0.0494,10000679
2016-11-11 09:55:00,2016-11-11,0.0494,0.0,0.0,13800.0,0.0494,0.0494,0.0494,10000679
2016-11-11 09:56:00,2016-11-11,0.0494,0.0,0.0,13800.0,0.0494,0.0494,0.0494,10000679
2016-11-11 09:57:00,2016-11-11,0.0495,4950.0,10.0,13810.0,0.0494,0.0495,0.0494,10000679
2016-11-11 09:58:00,2016-11-11,0.0495,4890.0,10.0,13800.0,0.0495,0.0489,0.0489,10000679
2016-11-11 09:59:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:00:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:01:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:02:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:03:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:04:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:05:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:06:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:07:00,2016-11-11,0.0489,0.0,0.0,13800.0,0.0489,0.0489,0.0489,10000679
2016-11-11 10:08:00,2016-11-11,0.0493,986.0,2.0,13801.0,0.0489,0.0493,0.0489,10000679
2016-11-11 10:09:00,2016-11-11,0.0493,0.0,0.0,13801.0,0.0493,0.0493,0.0493,10000679
2016-11-11 10:10:00,2016-11-11,0.0493,0.0,0.0,13801.0,0.0493,0.0493,0.0493,10000679
2016-11-11 10:11:00,2016-11-11,0.0493,9750.0,20.0,13811.0,0.0493,0.0488,0.0487,10000679
2016-11-11 10:12:00,2016-11-11,0.0488,0.0,0.0,13811.0,0.0488,0.0488,0.0488,10000679
2016-11-11 10:13:00,2016-11-11,0.0488,4806.0,10.0,13821.0,0.0488,0.048,0.048,10000679
2016-11-11 10:14:00,2016-11-11,0.048,957.0,2.0,13823.0,0.048,0.0477,0.0477,10000679
2016-11-11 10:15:00,2016-11-11,0.0477,0.0,0.0,13823.0,0.0477,0.0477,0.0477,10000679
2016-11-11 10:16:00,2016-11-11,0.0477,473.0,1.0,13823.0,0.0477,0.0473,0.0473,10000679
2016-11-11 10:17:00,2016-11-11,0.0473,0.0,0.0,13823.0,0.0473,0.0473,0.0473,10000679
2016-11-11 10:18:00,2016-11-11,0.0473,0.0,0.0,13823.0,0.0473,0.0473,0.0473,10000679
2016-11-11 10:19:00,2016-11-11,0.0478,478.0,1.0,13824.0,0.0473,0.0478,0.0473,10000679
2016-11-11 10:20:00,2016-11-11,0.0483,2415.0,5.0,13824.0,0.0478,0.0483,0.0478,10000679
2016-11-11 10:21:00,2016-11-11,0.0483,0.0,0.0,13824.0,0.0483,0.0483,0.0483,10000679
2016-11-11 10:22:00,2016-11-11,0.0483,0.0,0.0,13824.0,0.0483,0.0483,0.0483,10000679
2016-11-11 10:23:00,2016-11-11,0.0483,8194.0,17.0,13834.0,0.0483,0.0482,0.0482,10000679
2016-11-11 10:24:00,2016-11-11,0.0482,0.0,0.0,13834.0,0.0482,0.0482,0.0482,10000679
2016-11-11 10:25:00,2016-11-11,0.0485,5820.0,12.0,13836.0,0.0482,0.0485,0.0482,10000679
2016-11-11 10:26:00,2016-11-11,0.0485,2910.0,6.0,13836.0,0.0485,0.0485,0.0485,10000679
2016-11-11 10:27:00,2016-11-11,0.0485,970.0,2.0,13836.0,0.0485,0.0485,0.0485,10000679
2016-11-11 10:28:00,2016-11-11,0.0487,487.0,1.0,13836.0,0.0485,0.0487,0.0485,10000679
2016-11-11 10:29:00,2016-11-11,0.0487,4383.0,9.0,13836.0,0.0487,0.0487,0.0487,10000679
2016-11-11 10:30:00,2016-11-11,0.0487,2415.0,5.0,13836.0,0.0487,0.0483,0.0483,10000679
2016-11-11 10:31:00,2016-11-11,0.0483,0.0,0.0,13836.0,0.0483,0.0483,0.0483,10000679
2016-11-11 10:32:00,2016-11-11,0.0483,954.0,2.0,13836.0,0.0483,0.0477,0.0477,10000679
2016-11-11 10:33:00,2016-11-11,0.0477,0.0,0.0,13836.0,0.0477,0.0477,0.0477,10000679
2016-11-11 10:34:00,2016-11-11,0.0477,474.0,1.0,13837.0,0.0477,0.0474,0.0474,10000679
2016-11-11 10:35:00,2016-11-11,0.0477,1429.0,3.0,13839.0,0.0474,0.0475,0.0474,10000679
2016-11-11 10:36:00,2016-11-11,0.0477,2862.0,6.0,13839.0,0.0475,0.0477,0.0475,10000679
2016-11-11 10:37:00,2016-11-11,0.0477,0.0,0.0,13839.0,0.0477,0.0477,0.0477,10000679
2016-11-11 10:38:00,2016-11-11,0.0479,958.0,2.0,13839.0,0.0477,0.0479,0.0477,10000679
2016-11-11 10:39:00,2016-11-11,0.0479,1437.0,3.0,13836.0,0.0479,0.0479,0.0479,10000679
2016-11-11 10:40:00,2016-11-11,0.0479,0.0,0.0,13836.0,0.0479,0.0479,0.0479,10000679
2016-11-11 10:41:00,2016-11-11,0.0479,475.0,1.0,13836.0,0.0479,0.0475,0.0475,10000679
2016-11-11 10:42:00,2016-11-11,0.0475,0.0,0.0,13836.0,0.0475,0.0475,0.0475,10000679
2016-11-11 10:43:00,2016-11-11,0.0476,4760.0,10.0,13846.0,0.0475,0.0476,0.0475,10000679
2016-11-11 10:44:00,2016-11-11,0.0476,4740.0,10.0,13846.0,0.0476,0.0474,0.0474,10000679
2016-11-11 10:45:00,2016-11-11,0.0474,0.0,0.0,13846.0,0.0474,0.0474,0.0474,10000679
2016-11-11 10:46:00,2016-11-11,0.0474,0.0,0.0,13846.0,0.0474,0.0474,0.0474,10000679
2016-11-11 10:47:00,2016-11-11,0.0474,0.0,0.0,13846.0,0.0474,0.0474,0.0474,10000679
2016-11-11 10:48:00,2016-11-11,0.0474,2365.0,5.0,13846.0,0.0474,0.0473,0.0473,10000679
2016-11-11 10:49:00,2016-11-11,0.0473,0.0,0.0,13846.0,0.0473,0.0473,0.0473,10000679
2016-11-11 10:50:00,2016-11-11,0.0473,0.0,0.0,13846.0,0.0473,0.0473,0.0473,10000679
2016-11-11 10:51:00,2016-11-11,0.0473,941.0,2.0,13847.0,0.0473,0.047,0.047,10000679
2016-11-11 10:52:00,2016-11-11,0.047,5073.0,11.0,13851.0,0.047,0.0461,0.0461,10000679
2016-11-11 10:53:00,2016-11-11,0.0461,2760.0,6.0,13853.0,0.0461,0.046,0.046,10000679
2016-11-11 10:54:00,2016-11-11,0.046,2754.0,6.0,13857.0,0.046,0.0459,0.0459,10000679
2016-11-11 10:55:00,2016-11-11,0.0463,922.0,2.0,13858.0,0.0459,0.0463,0.0459,10000679
2016-11-11 10:56:00,2016-11-11,0.0463,3672.0,8.0,13864.0,0.0463,0.0459,0.0459,10000679
2016-11-11 10:57:00,2016-11-11,0.0464,5977.0,13.0,13866.0,0.0459,0.0464,0.0458,10000679
2016-11-11 10:58:00,2016-11-11,0.0464,2316.0,5.0,13867.0,0.0464,0.0463,0.0463,10000679
