datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-15 13:38:00,2017-11-15,0.0556,0.0,0.0,14527.0,0.0556,0.0556,0.0556,10001010
2017-11-15 13:39:00,2017-11-15,0.0561,2805.0,5.0,14528.0,0.0556,0.0561,0.0556,10001010
2017-11-15 13:40:00,2017-11-15,0.0561,2805.0,5.0,14528.0,0.0561,0.0561,0.0561,10001010
2017-11-15 13:41:00,2017-11-15,0.0563,563.0,1.0,14528.0,0.0561,0.0563,0.0561,10001010
2017-11-15 13:42:00,2017-11-15,0.0563,0.0,0.0,14528.0,0.0563,0.0563,0.0563,10001010
2017-11-15 13:43:00,2017-11-15,0.0564,16870.0,30.0,14538.0,0.0563,0.0561,0.0561,10001010
2017-11-15 13:44:00,2017-11-15,0.0561,2805.0,5.0,14538.0,0.0561,0.0561,0.0561,10001010
2017-11-15 13:45:00,2017-11-15,0.0562,5620.0,10.0,14538.0,0.0561,0.0562,0.0561,10001010
2017-11-15 13:46:00,2017-11-15,0.0562,0.0,0.0,14538.0,0.0562,0.0562,0.0562,10001010
2017-11-15 13:47:00,2017-11-15,0.0567,5097.0,9.0,14539.0,0.0562,0.0567,0.0562,10001010
2017-11-15 13:48:00,2017-11-15,0.0567,6802.0,12.0,14537.0,0.0567,0.0566,0.0566,10001010
2017-11-15 13:49:00,2017-11-15,0.0567,2258.0,4.0,14537.0,0.0566,0.0567,0.0562,10001010
2017-11-15 13:50:00,2017-11-15,0.0567,0.0,0.0,14537.0,0.0567,0.0567,0.0567,10001010
2017-11-15 13:51:00,2017-11-15,0.0567,0.0,0.0,14537.0,0.0567,0.0567,0.0567,10001010
2017-11-15 13:52:00,2017-11-15,0.0567,566.0,1.0,14537.0,0.0567,0.0566,0.0566,10001010
2017-11-15 13:53:00,2017-11-15,0.0566,0.0,0.0,14537.0,0.0566,0.0566,0.0566,10001010
2017-11-15 13:54:00,2017-11-15,0.0569,1704.0,3.0,14535.0,0.0566,0.0569,0.0566,10001010
2017-11-15 13:55:00,2017-11-15,0.0569,0.0,0.0,14535.0,0.0569,0.0569,0.0569,10001010
2017-11-15 13:56:00,2017-11-15,0.0569,0.0,0.0,14535.0,0.0569,0.0569,0.0569,10001010
2017-11-15 13:57:00,2017-11-15,0.0569,0.0,0.0,14535.0,0.0569,0.0569,0.0569,10001010
2017-11-15 13:58:00,2017-11-15,0.0569,2264.0,4.0,14539.0,0.0569,0.0566,0.0566,10001010
2017-11-15 13:59:00,2017-11-15,0.0566,0.0,0.0,14539.0,0.0566,0.0566,0.0566,10001010
2017-11-15 14:00:00,2017-11-15,0.0566,0.0,0.0,14539.0,0.0566,0.0566,0.0566,10001010
2017-11-15 14:01:00,2017-11-15,0.0566,0.0,0.0,14539.0,0.0566,0.0566,0.0566,10001010
2017-11-15 14:02:00,2017-11-15,0.0566,0.0,0.0,14539.0,0.0566,0.0566,0.0566,10001010
2017-11-15 14:03:00,2017-11-15,0.0561,15673.0,28.0,14551.0,0.0561,0.0556,0.0556,10001010
2017-11-15 14:04:00,2017-11-15,0.0565,20769.0,37.0,14559.0,0.0556,0.0565,0.0555,10001010
2017-11-15 14:05:00,2017-11-15,0.0564,9577.0,17.0,14562.0,0.0564,0.0561,0.0561,10001010
2017-11-15 14:06:00,2017-11-15,0.0565,2254.0,4.0,14560.0,0.0561,0.0565,0.0561,10001010
2017-11-15 14:07:00,2017-11-15,0.0565,0.0,0.0,14560.0,0.0565,0.0565,0.0565,10001010
2017-11-15 14:08:00,2017-11-15,0.0565,5640.0,10.0,14560.0,0.0565,0.0564,0.0564,10001010
2017-11-15 14:09:00,2017-11-15,0.0569,5690.0,10.0,14560.0,0.0569,0.0569,0.0569,10001010
2017-11-15 14:10:00,2017-11-15,0.0569,7387.0,13.0,14560.0,0.0569,0.0568,0.0568,10001010
2017-11-15 14:11:00,2017-11-15,0.0571,11410.0,20.0,14550.0,0.0568,0.0571,0.0568,10001010
2017-11-15 14:12:00,2017-11-15,0.0572,5720.0,10.0,14540.0,0.0571,0.0572,0.0571,10001010
2017-11-15 14:13:00,2017-11-15,0.0572,0.0,0.0,14540.0,0.0572,0.0572,0.0572,10001010
2017-11-15 14:14:00,2017-11-15,0.0572,0.0,0.0,14540.0,0.0572,0.0572,0.0572,10001010
2017-11-15 14:15:00,2017-11-15,0.0572,5720.0,10.0,14540.0,0.0572,0.0572,0.0572,10001010
2017-11-15 14:16:00,2017-11-15,0.0572,0.0,0.0,14540.0,0.0572,0.0572,0.0572,10001010
2017-11-15 14:17:00,2017-11-15,0.0572,0.0,0.0,14540.0,0.0572,0.0572,0.0572,10001010
2017-11-15 14:18:00,2017-11-15,0.0572,1713.0,3.0,14543.0,0.0572,0.0571,0.0571,10001010
2017-11-15 14:19:00,2017-11-15,0.0571,571.0,1.0,14543.0,0.0571,0.0571,0.0571,10001010
2017-11-15 14:20:00,2017-11-15,0.0571,0.0,0.0,14543.0,0.0571,0.0571,0.0571,10001010
2017-11-15 14:21:00,2017-11-15,0.0577,9776.0,17.0,14553.0,0.0571,0.0577,0.0571,10001010
2017-11-15 14:22:00,2017-11-15,0.0578,14946.0,26.0,14557.0,0.0577,0.0578,0.0572,10001010
2017-11-15 14:23:00,2017-11-15,0.0578,0.0,0.0,14557.0,0.0578,0.0578,0.0578,10001010
2017-11-15 14:24:00,2017-11-15,0.0578,3424.0,6.0,14562.0,0.0578,0.0571,0.0569,10001010
2017-11-15 14:25:00,2017-11-15,0.0571,3375.0,6.0,14565.0,0.0571,0.0562,0.0562,10001010
2017-11-15 14:26:00,2017-11-15,0.0563,6752.0,12.0,14567.0,0.0562,0.0563,0.0561,10001010
2017-11-15 14:27:00,2017-11-15,0.0575,2875.0,5.0,14567.0,0.0563,0.0575,0.0563,10001010
2017-11-15 14:28:00,2017-11-15,0.0575,2870.0,5.0,14567.0,0.0575,0.0574,0.0574,10001010
2017-11-15 14:29:00,2017-11-15,0.0574,5157.0,9.0,14574.0,0.0574,0.0573,0.0573,10001010
2017-11-15 14:30:00,2017-11-15,0.0573,5675.0,10.0,14575.0,0.0573,0.0567,0.0567,10001010
2017-11-15 14:31:00,2017-11-15,0.0567,16319.0,29.0,14577.0,0.0567,0.0563,0.0558,10001010
2017-11-15 14:32:00,2017-11-15,0.0563,2815.0,5.0,14577.0,0.0563,0.0563,0.0563,10001010
2017-11-15 14:33:00,2017-11-15,0.0563,2250.0,4.0,14573.0,0.0563,0.0562,0.0562,10001010
2017-11-15 14:34:00,2017-11-15,0.0562,0.0,0.0,14573.0,0.0562,0.0562,0.0562,10001010
2017-11-15 14:35:00,2017-11-15,0.0567,1134.0,2.0,14573.0,0.0562,0.0567,0.0562,10001010
2017-11-15 14:36:00,2017-11-15,0.0567,0.0,0.0,14573.0,0.0567,0.0567,0.0567,10001010
2017-11-15 14:37:00,2017-11-15,0.0567,0.0,0.0,14573.0,0.0567,0.0567,0.0567,10001010
2017-11-15 14:38:00,2017-11-15,0.0567,0.0,0.0,14573.0,0.0567,0.0567,0.0567,10001010
2017-11-15 14:39:00,2017-11-15,0.0568,1704.0,3.0,14570.0,0.0567,0.0568,0.0567,10001010
2017-11-15 14:40:00,2017-11-15,0.0568,0.0,0.0,14570.0,0.0568,0.0568,0.0568,10001010
2017-11-15 14:41:00,2017-11-15,0.0573,8542.0,15.0,14575.0,0.0568,0.0573,0.0568,10001010
2017-11-15 14:42:00,2017-11-15,0.0573,5157.0,9.0,14575.0,0.0573,0.0573,0.0573,10001010
2017-11-15 14:43:00,2017-11-15,0.0579,11570.0,20.0,14582.0,0.0573,0.0578,0.0573,10001010
2017-11-15 14:44:00,2017-11-15,0.0578,6338.0,11.0,14587.0,0.0578,0.0576,0.0576,10001010
2017-11-15 14:45:00,2017-11-15,0.0576,576.0,1.0,14587.0,0.0576,0.0576,0.0576,10001010
2017-11-15 14:46:00,2017-11-15,0.0576,24688.0,43.0,14617.0,0.0576,0.0573,0.0569,10001010
2017-11-15 14:47:00,2017-11-15,0.0573,17160.0,30.0,14630.0,0.0573,0.0572,0.0572,10001010
2017-11-15 14:48:00,2017-11-15,0.0573,20553.0,36.0,14643.0,0.0572,0.0568,0.0568,10001010
2017-11-15 14:49:00,2017-11-15,0.0573,2292.0,4.0,14643.0,0.0568,0.0573,0.0568,10001010
2017-11-15 14:50:00,2017-11-15,0.0575,7465.0,13.0,14653.0,0.0573,0.0574,0.0573,10001010
2017-11-15 14:51:00,2017-11-15,0.0574,0.0,0.0,14653.0,0.0574,0.0574,0.0574,10001010
2017-11-15 14:52:00,2017-11-15,0.0574,11394.0,20.0,14665.0,0.0574,0.057,0.0569,10001010
2017-11-15 14:53:00,2017-11-15,0.0577,7478.0,13.0,14665.0,0.057,0.0577,0.0568,10001010
2017-11-15 14:54:00,2017-11-15,0.0577,2858.0,5.0,14664.0,0.0577,0.0574,0.057,10001010
2017-11-15 14:55:00,2017-11-15,0.0574,0.0,0.0,14664.0,0.0574,0.0574,0.0574,10001010
2017-11-15 14:56:00,2017-11-15,0.0575,575.0,1.0,14665.0,0.0574,0.0575,0.0574,10001010
2017-11-15 14:57:00,2017-11-15,0.0578,13831.0,24.0,14662.0,0.0575,0.0578,0.0575,10001010
2017-11-15 14:58:00,2017-11-15,0.0578,0.0,0.0,14662.0,0.0578,0.0578,0.0578,10001010
2017-11-15 14:59:00,2017-11-15,0.0578,0.0,0.0,14662.0,0.0578,0.0578,0.0578,10001010
2017-11-15 15:00:00,2017-11-15,0.0578,0.0,0.0,14662.0,0.0578,0.0578,0.0578,10001010
2017-11-15 09:31:00,2017-11-15,0.13,91156.0,69.0,24212.0,0.1296,0.1287,0.1278,10000967
2017-11-15 09:32:00,2017-11-15,0.1287,50751.0,40.0,24239.0,0.1287,0.1271,0.1261,10000967
2017-11-15 09:33:00,2017-11-15,0.1295,46439.0,36.0,24272.0,0.1271,0.1285,0.1271,10000967
2017-11-15 09:34:00,2017-11-15,0.1289,10289.0,8.0,24279.0,0.1285,0.1285,0.1285,10000967
2017-11-15 09:35:00,2017-11-15,0.1305,12986.0,10.0,24279.0,0.1285,0.1305,0.1285,10000967
2017-11-15 09:36:00,2017-11-15,0.1323,84952.0,65.0,24321.0,0.1305,0.129,0.129,10000967
2017-11-15 09:37:00,2017-11-15,0.1301,124260.0,96.0,24299.0,0.129,0.1301,0.1286,10000967
2017-11-15 09:38:00,2017-11-15,0.1311,50977.0,39.0,24295.0,0.1301,0.1308,0.1301,10000967
2017-11-15 09:39:00,2017-11-15,0.1309,134891.0,104.0,24322.0,0.1308,0.1285,0.1285,10000967
2017-11-15 09:40:00,2017-11-15,0.1299,55619.0,43.0,24324.0,0.1285,0.1298,0.1285,10000967
2017-11-15 09:41:00,2017-11-15,0.1304,180975.0,140.0,24348.0,0.1298,0.1294,0.1282,10000967
2017-11-15 09:42:00,2017-11-15,0.1294,45196.0,35.0,24372.0,0.1294,0.129,0.129,10000967
2017-11-15 09:43:00,2017-11-15,0.1305,63706.0,49.0,24396.0,0.129,0.1297,0.129,10000967
2017-11-15 09:44:00,2017-11-15,0.1329,174220.0,132.0,24326.0,0.1297,0.1327,0.1297,10000967
2017-11-15 09:45:00,2017-11-15,0.1333,224636.0,169.0,24248.0,0.1327,0.1333,0.1325,10000967
2017-11-15 09:46:00,2017-11-15,0.1338,211451.0,159.0,24231.0,0.1334,0.1322,0.1322,10000967
2017-11-15 09:47:00,2017-11-15,0.133,384160.0,290.0,24118.0,0.1322,0.1328,0.132,10000967
2017-11-15 09:48:00,2017-11-15,0.1349,330331.0,247.0,24029.0,0.1328,0.1345,0.1322,10000967
2017-11-15 09:49:00,2017-11-15,0.1349,318301.0,237.0,24018.0,0.1345,0.1334,0.1334,10000967
2017-11-15 09:50:00,2017-11-15,0.1349,253369.0,189.0,24000.0,0.1337,0.1349,0.1334,10000967
2017-11-15 09:51:00,2017-11-15,0.1353,76745.0,57.0,24002.0,0.1349,0.1347,0.1342,10000967
2017-11-15 09:52:00,2017-11-15,0.1347,6670.0,5.0,24004.0,0.1347,0.1332,0.1331,10000967
2017-11-15 09:53:00,2017-11-15,0.1333,41117.0,31.0,24006.0,0.1332,0.1326,0.1323,10000967
2017-11-15 09:54:00,2017-11-15,0.134,105444.0,79.0,24028.0,0.1326,0.1333,0.1326,10000967
2017-11-15 09:55:00,2017-11-15,0.1333,34429.0,26.0,24031.0,0.1333,0.1324,0.132,10000967
2017-11-15 09:56:00,2017-11-15,0.1324,14530.0,11.0,24026.0,0.1324,0.1315,0.1315,10000967
2017-11-15 09:57:00,2017-11-15,0.1321,81600.0,62.0,24071.0,0.1315,0.1317,0.1313,10000967
2017-11-15 09:58:00,2017-11-15,0.132,55333.0,42.0,24059.0,0.1317,0.1315,0.1312,10000967
2017-11-15 09:59:00,2017-11-15,0.1315,109480.0,84.0,24089.0,0.1315,0.1295,0.1295,10000967
2017-11-15 10:00:00,2017-11-15,0.1295,38669.0,30.0,24075.0,0.1295,0.1286,0.1286,10000967
2017-11-15 10:01:00,2017-11-15,0.1288,56582.0,44.0,24087.0,0.1286,0.1279,0.1279,10000967
2017-11-15 10:02:00,2017-11-15,0.1304,231195.0,179.0,24150.0,0.1279,0.1294,0.1279,10000967
2017-11-15 10:03:00,2017-11-15,0.1298,65774.0,51.0,24154.0,0.1298,0.128,0.128,10000967
2017-11-15 10:04:00,2017-11-15,0.128,53372.0,42.0,24160.0,0.128,0.1267,0.1267,10000967
2017-11-15 10:05:00,2017-11-15,0.1271,88445.0,70.0,24198.0,0.1267,0.1255,0.1255,10000967
2017-11-15 10:06:00,2017-11-15,0.126,137818.0,110.0,24214.0,0.1254,0.126,0.1243,10000967
2017-11-15 10:07:00,2017-11-15,0.1283,96428.0,76.0,24212.0,0.126,0.1283,0.126,10000967
2017-11-15 10:08:00,2017-11-15,0.1289,66534.0,52.0,24207.0,0.1283,0.1272,0.1271,10000967
2017-11-15 10:09:00,2017-11-15,0.1272,18982.0,15.0,24217.0,0.1272,0.1264,0.1264,10000967
2017-11-15 10:10:00,2017-11-15,0.1272,6344.0,5.0,24217.0,0.1264,0.1272,0.1264,10000967
2017-11-15 10:11:00,2017-11-15,0.1275,5093.0,4.0,24216.0,0.1272,0.1275,0.127,10000967
2017-11-15 10:12:00,2017-11-15,0.1276,15290.0,12.0,24217.0,0.1275,0.1261,0.1261,10000967
2017-11-15 10:13:00,2017-11-15,0.1268,6328.0,5.0,24216.0,0.1261,0.1262,0.1261,10000967
2017-11-15 10:14:00,2017-11-15,0.1262,167531.0,134.0,24296.0,0.1262,0.125,0.125,10000967
2017-11-15 10:15:00,2017-11-15,0.125,361407.0,291.0,24407.0,0.125,0.1211,0.1209,10000967
2017-11-15 10:16:00,2017-11-15,0.1256,308676.0,250.0,24337.0,0.1215,0.124,0.1211,10000967
2017-11-15 10:17:00,2017-11-15,0.1245,244052.0,198.0,24311.0,0.124,0.1226,0.1226,10000967
2017-11-15 10:18:00,2017-11-15,0.1233,52802.0,43.0,24306.0,0.1226,0.1233,0.1219,10000967
2017-11-15 10:19:00,2017-11-15,0.1237,147277.0,120.0,24330.0,0.1233,0.1221,0.1221,10000967
2017-11-15 10:20:00,2017-11-15,0.12300000000000001,83267.0,68.0,24330.0,0.1228,0.12300000000000001,0.1216,10000967
2017-11-15 10:21:00,2017-11-15,0.1252,124664.0,100.0,24360.0,0.12300000000000001,0.125,0.12300000000000001,10000967
2017-11-15 10:22:00,2017-11-15,0.125,97080.0,78.0,24423.0,0.125,0.1242,0.124,10000967
2017-11-15 10:23:00,2017-11-15,0.125,58673.0,47.0,24420.0,0.1242,0.1248,0.1242,10000967
2017-11-15 10:24:00,2017-11-15,0.1261,37543.0,30.0,24404.0,0.1248,0.1261,0.1247,10000967
2017-11-15 10:25:00,2017-11-15,0.1266,98582.0,78.0,24443.0,0.1261,0.126,0.1255,10000967
2017-11-15 10:26:00,2017-11-15,0.126,15094.0,12.0,24455.0,0.126,0.1254,0.1254,10000967
2017-11-15 10:27:00,2017-11-15,0.1264,50455.0,40.0,24475.0,0.1254,0.1263,0.1254,10000967
2017-11-15 10:28:00,2017-11-15,0.1267,77012.0,61.0,24450.0,0.1263,0.1262,0.1261,10000967
2017-11-15 10:29:00,2017-11-15,0.1262,45342.0,36.0,24469.0,0.1262,0.1257,0.1257,10000967
2017-11-15 10:30:00,2017-11-15,0.1257,13777.0,11.0,24476.0,0.1257,0.1253,0.1251,10000967
2017-11-15 10:31:00,2017-11-15,0.1255,8765.0,7.0,24476.0,0.1253,0.1251,0.1251,10000967
2017-11-15 10:32:00,2017-11-15,0.1251,14969.0,12.0,24481.0,0.1251,0.1247,0.1247,10000967
2017-11-15 10:33:00,2017-11-15,0.1247,7446.0,6.0,24480.0,0.1247,0.1241,0.1241,10000967
2017-11-15 10:34:00,2017-11-15,0.1241,45685.0,37.0,24489.0,0.1241,0.1232,0.1232,10000967
2017-11-15 10:35:00,2017-11-15,0.1232,46357.0,38.0,24514.0,0.1232,0.1218,0.1218,10000967
2017-11-15 10:36:00,2017-11-15,0.127,123178.0,99.0,24462.0,0.1218,0.1266,0.1218,10000967
2017-11-15 10:37:00,2017-11-15,0.127,131026.0,104.0,24465.0,0.1266,0.1253,0.125,10000967
2017-11-15 10:38:00,2017-11-15,0.1253,57278.0,46.0,24497.0,0.1253,0.125,0.1242,10000967
2017-11-15 10:39:00,2017-11-15,0.125,8743.0,7.0,24502.0,0.1249,0.1249,0.1249,10000967
2017-11-15 10:40:00,2017-11-15,0.1251,18751.0,15.0,24500.0,0.1249,0.1251,0.1249,10000967
2017-11-15 10:41:00,2017-11-15,0.1251,0.0,0.0,24500.0,0.1251,0.1251,0.1251,10000967
2017-11-15 10:42:00,2017-11-15,0.1265,6324.0,5.0,24500.0,0.1251,0.1264,0.1251,10000967
2017-11-15 10:43:00,2017-11-15,0.1265,102086.0,81.0,24528.0,0.1264,0.1261,0.126,10000967
2017-11-15 10:44:00,2017-11-15,0.1266,427278.0,339.0,24738.0,0.126,0.126,0.1257,10000967
2017-11-15 10:45:00,2017-11-15,0.126,57738.0,46.0,24761.0,0.126,0.1254,0.125,10000967
2017-11-15 10:46:00,2017-11-15,0.1254,39912.0,32.0,24752.0,0.1254,0.1248,0.1246,10000967
2017-11-15 10:47:00,2017-11-15,0.1248,31105.0,25.0,24771.0,0.1248,0.1244,0.1244,10000967
2017-11-15 10:48:00,2017-11-15,0.1244,14866.0,12.0,24776.0,0.1244,0.124,0.1238,10000967
2017-11-15 10:49:00,2017-11-15,0.124,6178.0,5.0,24781.0,0.124,0.1235,0.1235,10000967
2017-11-15 10:50:00,2017-11-15,0.1261,124704.0,100.0,24763.0,0.1235,0.1261,0.12300000000000001,10000967
2017-11-15 10:51:00,2017-11-15,0.126,78987.0,63.0,24788.0,0.126,0.1244,0.1244,10000967
2017-11-15 10:52:00,2017-11-15,0.1244,19854.0,16.0,24778.0,0.1244,0.1241,0.1241,10000967
2017-11-15 10:53:00,2017-11-15,0.1241,43210.0,35.0,24813.0,0.1241,0.12300000000000001,0.12300000000000001,10000967
2017-11-15 10:54:00,2017-11-15,0.1256,137176.0,111.0,24758.0,0.12300000000000001,0.1253,0.1226,10000967
2017-11-15 10:55:00,2017-11-15,0.1278,98024.0,77.0,24788.0,0.1253,0.1274,0.1253,10000967
2017-11-15 10:56:00,2017-11-15,0.128,58761.0,46.0,24811.0,0.1274,0.1274,0.1274,10000967
2017-11-15 10:57:00,2017-11-15,0.1274,26533.0,21.0,24811.0,0.1274,0.1261,0.1261,10000967
2017-11-15 10:58:00,2017-11-15,0.1261,25099.0,20.0,24812.0,0.1261,0.1253,0.1253,10000967
2017-11-15 10:59:00,2017-11-15,0.1253,53767.0,43.0,24772.0,0.1253,0.1251,0.1249,10000967
2017-11-15 11:00:00,2017-11-15,0.1261,3780.0,3.0,24769.0,0.1251,0.1261,0.1251,10000967
2017-11-15 11:01:00,2017-11-15,0.1261,10054.0,8.0,24769.0,0.1261,0.1256,0.1256,10000967
2017-11-15 11:02:00,2017-11-15,0.126,17639.0,14.0,24769.0,0.126,0.126,0.126,10000967
2017-11-15 11:03:00,2017-11-15,0.126,26180.0,21.0,24768.0,0.126,0.1247,0.1243,10000967
2017-11-15 11:04:00,2017-11-15,0.1259,62710.0,50.0,24759.0,0.1247,0.125,0.1246,10000967
2017-11-15 11:05:00,2017-11-15,0.125,52186.0,42.0,24741.0,0.125,0.1241,0.124,10000967
2017-11-15 11:06:00,2017-11-15,0.1246,12435.0,10.0,24741.0,0.1241,0.1243,0.1237,10000967
2017-11-15 11:07:00,2017-11-15,0.1273,66549.0,53.0,24704.0,0.1243,0.1266,0.1243,10000967
2017-11-15 11:08:00,2017-11-15,0.1266,79156.0,63.0,24722.0,0.1266,0.1252,0.1252,10000967
2017-11-15 11:09:00,2017-11-15,0.1258,177647.0,142.0,24793.0,0.1252,0.125,0.125,10000967
2017-11-15 11:10:00,2017-11-15,0.1259,152680.0,122.0,24790.0,0.125,0.125,0.125,10000967
2017-11-15 11:11:00,2017-11-15,0.1258,75102.0,60.0,24829.0,0.125,0.1252,0.125,10000967
2017-11-15 11:12:00,2017-11-15,0.1257,23829.0,19.0,24833.0,0.1252,0.1257,0.1252,10000967
2017-11-15 11:13:00,2017-11-15,0.126,198325.0,158.0,24813.0,0.1257,0.1259,0.125,10000967
2017-11-15 11:14:00,2017-11-15,0.1288,136761.0,107.0,24826.0,0.1259,0.1279,0.1259,10000967
2017-11-15 11:15:00,2017-11-15,0.1282,44810.0,35.0,24816.0,0.1279,0.1277,0.1277,10000967
2017-11-15 11:16:00,2017-11-15,0.1277,39419.0,31.0,24840.0,0.1277,0.1269,0.1269,10000967
2017-11-15 11:17:00,2017-11-15,0.127,27906.0,22.0,24827.0,0.1269,0.127,0.1267,10000967
2017-11-15 11:18:00,2017-11-15,0.1273,22886.0,18.0,24833.0,0.127,0.1266,0.1266,10000967
2017-11-15 11:19:00,2017-11-15,0.1266,7578.0,6.0,24829.0,0.1266,0.1263,0.1263,10000967
2017-11-15 11:20:00,2017-11-15,0.1263,0.0,0.0,24829.0,0.1263,0.1263,0.1263,10000967
2017-11-15 11:21:00,2017-11-15,0.1263,84391.0,67.0,24844.0,0.1263,0.1254,0.1254,10000967
2017-11-15 11:22:00,2017-11-15,0.1254,43773.0,35.0,24868.0,0.1254,0.1249,0.1248,10000967
2017-11-15 11:23:00,2017-11-15,0.1275,120988.0,96.0,24829.0,0.1249,0.127,0.1247,10000967
2017-11-15 11:24:00,2017-11-15,0.1275,76347.0,60.0,24863.0,0.1275,0.1269,0.1269,10000967
2017-11-15 11:25:00,2017-11-15,0.128,12760.0,10.0,24855.0,0.1269,0.128,0.1266,10000967
2017-11-15 11:26:00,2017-11-15,0.1287,197898.0,154.0,24940.0,0.128,0.1287,0.128,10000967
2017-11-15 11:27:00,2017-11-15,0.1287,233832.0,182.0,25066.0,0.1287,0.1281,0.1281,10000967
2017-11-15 11:28:00,2017-11-15,0.1284,71711.0,56.0,25080.0,0.1281,0.1281,0.1273,10000967
2017-11-15 11:29:00,2017-11-15,0.1281,23023.0,18.0,25085.0,0.1281,0.1274,0.1274,10000967
2017-11-15 11:30:00,2017-11-15,0.1274,0.0,0.0,25085.0,0.1274,0.1274,0.1274,10000967
2017-11-15 13:01:00,2017-11-15,0.1274,24121.0,19.0,25088.0,0.1274,0.1269,0.1269,10000967
2017-11-15 13:02:00,2017-11-15,0.1269,12670.0,10.0,25078.0,0.1269,0.1267,0.1267,10000967
2017-11-15 13:03:00,2017-11-15,0.1275,32921.0,26.0,25069.0,0.1267,0.1274,0.1261,10000967
2017-11-15 13:04:00,2017-11-15,0.1274,0.0,0.0,25069.0,0.1274,0.1274,0.1274,10000967
2017-11-15 13:05:00,2017-11-15,0.1274,7608.0,6.0,25066.0,0.1274,0.1268,0.1268,10000967
2017-11-15 13:06:00,2017-11-15,0.1272,41914.0,33.0,25086.0,0.1268,0.1269,0.1268,10000967
2017-11-15 13:07:00,2017-11-15,0.1273,27899.0,22.0,25096.0,0.1269,0.1273,0.1266,10000967
2017-11-15 13:08:00,2017-11-15,0.128,29412.0,23.0,25119.0,0.1273,0.1271,0.127,10000967
2017-11-15 13:09:00,2017-11-15,0.1273,13984.0,11.0,25128.0,0.1271,0.1271,0.1271,10000967
2017-11-15 13:10:00,2017-11-15,0.1271,12706.0,10.0,25130.0,0.1271,0.1267,0.1267,10000967
2017-11-15 13:11:00,2017-11-15,0.1267,66728.0,53.0,25125.0,0.1267,0.1257,0.1257,10000967
2017-11-15 13:12:00,2017-11-15,0.1259,7542.0,6.0,25126.0,0.1257,0.1259,0.1256,10000967
2017-11-15 13:13:00,2017-11-15,0.1259,12560.0,10.0,25126.0,0.1259,0.1256,0.1256,10000967
2017-11-15 13:14:00,2017-11-15,0.1256,1254.0,1.0,25127.0,0.1256,0.1254,0.1254,10000967
2017-11-15 13:15:00,2017-11-15,0.1258,13818.0,11.0,25137.0,0.1254,0.1258,0.1253,10000967
2017-11-15 13:16:00,2017-11-15,0.1288,87068.0,69.0,25102.0,0.1258,0.1288,0.1251,10000967
2017-11-15 13:17:00,2017-11-15,0.1288,91542.0,72.0,25132.0,0.1288,0.1268,0.1267,10000967
2017-11-15 13:18:00,2017-11-15,0.1269,10139.0,8.0,25140.0,0.1268,0.1267,0.1267,10000967
2017-11-15 13:19:00,2017-11-15,0.1267,8831.0,7.0,25140.0,0.1267,0.1263,0.1261,10000967
2017-11-15 13:20:00,2017-11-15,0.1265,12650.0,10.0,25150.0,0.1263,0.1265,0.1263,10000967
2017-11-15 13:21:00,2017-11-15,0.1265,56709.0,45.0,25166.0,0.1265,0.1259,0.1258,10000967
2017-11-15 13:22:00,2017-11-15,0.1259,0.0,0.0,25166.0,0.1259,0.1259,0.1259,10000967
2017-11-15 13:23:00,2017-11-15,0.1259,16327.0,13.0,25156.0,0.1259,0.1256,0.1256,10000967
2017-11-15 13:24:00,2017-11-15,0.1256,126331.0,101.0,25170.0,0.1256,0.1251,0.1245,10000967
2017-11-15 13:25:00,2017-11-15,0.1279,131851.0,104.0,25146.0,0.1251,0.1279,0.1251,10000967
2017-11-15 13:26:00,2017-11-15,0.1287,24426.0,19.0,25134.0,0.1279,0.1287,0.1279,10000967
2017-11-15 13:27:00,2017-11-15,0.129,79899.0,62.0,25143.0,0.1287,0.129,0.1287,10000967
2017-11-15 13:28:00,2017-11-15,0.129,12889.0,10.0,25143.0,0.129,0.1284,0.1284,10000967
2017-11-15 13:29:00,2017-11-15,0.1288,64277.0,50.0,25149.0,0.1284,0.1288,0.1283,10000967
2017-11-15 13:30:00,2017-11-15,0.1292,74841.0,58.0,25143.0,0.1288,0.129,0.1287,10000967
2017-11-15 13:31:00,2017-11-15,0.1293,33615.0,26.0,25154.0,0.129,0.1293,0.129,10000967
2017-11-15 13:32:00,2017-11-15,0.1293,45247.0,35.0,25173.0,0.1293,0.1292,0.1292,10000967
2017-11-15 13:33:00,2017-11-15,0.1292,1285.0,1.0,25174.0,0.1292,0.1285,0.1285,10000967
2017-11-15 13:34:00,2017-11-15,0.129,20581.0,16.0,25189.0,0.1285,0.128,0.128,10000967
2017-11-15 13:35:00,2017-11-15,0.1283,14092.0,11.0,25184.0,0.128,0.1283,0.1279,10000967
2017-11-15 13:36:00,2017-11-15,0.1286,1286.0,1.0,25185.0,0.1283,0.1286,0.1283,10000967
2017-11-15 13:37:00,2017-11-15,0.1286,76626.0,60.0,25217.0,0.1286,0.1277,0.1277,10000967
2017-11-15 13:38:00,2017-11-15,0.128,25549.0,20.0,25228.0,0.1277,0.128,0.1273,10000967
2017-11-15 13:39:00,2017-11-15,0.1285,7705.0,6.0,25229.0,0.128,0.1285,0.128,10000967
