datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 13:31:00,2016-07-26,0.07,0.0,0.0,6251.0,0.07,0.07,0.07,10000661
2016-07-26 13:32:00,2016-07-26,0.07,0.0,0.0,6251.0,0.07,0.07,0.07,10000661
2016-07-26 13:33:00,2016-07-26,0.07,0.0,0.0,6251.0,0.07,0.07,0.07,10000661
2016-07-26 13:34:00,2016-07-26,0.07,0.0,0.0,6251.0,0.07,0.07,0.07,10000661
2016-07-26 13:35:00,2016-07-26,0.07,0.0,0.0,6251.0,0.07,0.07,0.07,10000661
2016-07-26 13:36:00,2016-07-26,0.07,0.0,0.0,6251.0,0.07,0.07,0.07,10000661
2016-07-26 13:37:00,2016-07-26,0.07,15302.0,22.0,6270.0,0.07,0.0695,0.0695,10000661
2016-07-26 13:38:00,2016-07-26,0.0695,0.0,0.0,6270.0,0.0695,0.0695,0.0695,10000661
2016-07-26 13:39:00,2016-07-26,0.0704,7040.0,10.0,6270.0,0.0695,0.0704,0.0695,10000661
2016-07-26 13:40:00,2016-07-26,0.0704,0.0,0.0,6270.0,0.0704,0.0704,0.0704,10000661
2016-07-26 13:41:00,2016-07-26,0.0704,0.0,0.0,6270.0,0.0704,0.0704,0.0704,10000661
2016-07-26 13:42:00,2016-07-26,0.0704,0.0,0.0,6270.0,0.0704,0.0704,0.0704,10000661
2016-07-26 13:43:00,2016-07-26,0.0704,0.0,0.0,6270.0,0.0704,0.0704,0.0704,10000661
2016-07-26 13:44:00,2016-07-26,0.0704,0.0,0.0,6270.0,0.0704,0.0704,0.0704,10000661
2016-07-26 13:45:00,2016-07-26,0.0709,4254.0,6.0,6276.0,0.0704,0.0709,0.0704,10000661
2016-07-26 13:46:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:47:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:48:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:49:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:50:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:51:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:52:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:53:00,2016-07-26,0.0709,0.0,0.0,6276.0,0.0709,0.0709,0.0709,10000661
2016-07-26 13:54:00,2016-07-26,0.0709,2808.0,4.0,6280.0,0.0709,0.0702,0.0702,10000661
2016-07-26 13:55:00,2016-07-26,0.0702,0.0,0.0,6280.0,0.0702,0.0702,0.0702,10000661
2016-07-26 13:56:00,2016-07-26,0.0702,0.0,0.0,6280.0,0.0702,0.0702,0.0702,10000661
2016-07-26 13:57:00,2016-07-26,0.0702,0.0,0.0,6280.0,0.0702,0.0702,0.0702,10000661
2016-07-26 13:58:00,2016-07-26,0.0702,0.0,0.0,6280.0,0.0702,0.0702,0.0702,10000661
2016-07-26 13:59:00,2016-07-26,0.0702,0.0,0.0,6280.0,0.0702,0.0702,0.0702,10000661
2016-07-26 14:00:00,2016-07-26,0.0702,0.0,0.0,6280.0,0.0702,0.0702,0.0702,10000661
2016-07-26 14:01:00,2016-07-26,0.0702,0.0,0.0,6280.0,0.0702,0.0702,0.0702,10000661
2016-07-26 14:02:00,2016-07-26,0.0725,21620.0,30.0,6285.0,0.0702,0.0725,0.0702,10000661
2016-07-26 14:03:00,2016-07-26,0.0725,0.0,0.0,6285.0,0.0725,0.0725,0.0725,10000661
2016-07-26 14:04:00,2016-07-26,0.0727,7270.0,10.0,6295.0,0.0725,0.0727,0.0725,10000661
2016-07-26 14:05:00,2016-07-26,0.0734,6606.0,9.0,6295.0,0.0734,0.0734,0.0734,10000661
2016-07-26 14:06:00,2016-07-26,0.0735,19837.0,27.0,6291.0,0.0734,0.0735,0.0727,10000661
2016-07-26 14:07:00,2016-07-26,0.0737,49288.0,67.0,6290.0,0.0735,0.0737,0.0734,10000661
2016-07-26 14:08:00,2016-07-26,0.0737,12529.0,17.0,6290.0,0.0737,0.0737,0.0737,10000661
2016-07-26 14:09:00,2016-07-26,0.0737,0.0,0.0,6290.0,0.0737,0.0737,0.0737,10000661
2016-07-26 14:10:00,2016-07-26,0.0739,2955.0,4.0,6287.0,0.0737,0.0739,0.0737,10000661
2016-07-26 14:11:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:12:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:13:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:14:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:15:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:16:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:17:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:18:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:19:00,2016-07-26,0.0739,0.0,0.0,6287.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:20:00,2016-07-26,0.0739,7330.0,10.0,6287.0,0.0739,0.0733,0.0733,10000661
2016-07-26 14:21:00,2016-07-26,0.0734,2936.0,4.0,6287.0,0.0733,0.0734,0.0733,10000661
2016-07-26 14:22:00,2016-07-26,0.0739,7390.0,10.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:23:00,2016-07-26,0.0739,0.0,0.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:24:00,2016-07-26,0.0739,0.0,0.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:25:00,2016-07-26,0.0739,0.0,0.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:26:00,2016-07-26,0.0739,0.0,0.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:27:00,2016-07-26,0.0739,0.0,0.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:28:00,2016-07-26,0.0739,0.0,0.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:29:00,2016-07-26,0.0739,0.0,0.0,6277.0,0.0739,0.0739,0.0739,10000661
2016-07-26 14:30:00,2016-07-26,0.0739,7370.0,10.0,6277.0,0.0739,0.0737,0.0737,10000661
2016-07-26 14:31:00,2016-07-26,0.0738,11064.0,15.0,6269.0,0.0737,0.0738,0.0737,10000661
2016-07-26 14:32:00,2016-07-26,0.0738,0.0,0.0,6269.0,0.0738,0.0738,0.0738,10000661
2016-07-26 14:33:00,2016-07-26,0.0738,7340.0,10.0,6276.0,0.0738,0.0734,0.0734,10000661
2016-07-26 14:34:00,2016-07-26,0.0735,7350.0,10.0,6286.0,0.0734,0.0735,0.0734,10000661
2016-07-26 14:35:00,2016-07-26,0.0735,0.0,0.0,6286.0,0.0735,0.0735,0.0735,10000661
2016-07-26 14:36:00,2016-07-26,0.0735,729.0,1.0,6287.0,0.0735,0.0729,0.0729,10000661
2016-07-26 14:37:00,2016-07-26,0.0729,0.0,0.0,6287.0,0.0729,0.0729,0.0729,10000661
2016-07-26 14:38:00,2016-07-26,0.0735,7350.0,10.0,6297.0,0.0729,0.0735,0.0729,10000661
2016-07-26 14:39:00,2016-07-26,0.0738,1476.0,2.0,6297.0,0.0735,0.0738,0.0735,10000661
2016-07-26 14:40:00,2016-07-26,0.0743,13328.0,18.0,6298.0,0.0739,0.0743,0.0739,10000661
2016-07-26 14:41:00,2016-07-26,0.0755,29862.0,40.0,6258.0,0.0743,0.0755,0.0743,10000661
2016-07-26 14:42:00,2016-07-26,0.0755,14760.0,20.0,6268.0,0.0755,0.0738,0.0738,10000661
2016-07-26 14:43:00,2016-07-26,0.0738,0.0,0.0,6268.0,0.0738,0.0738,0.0738,10000661
2016-07-26 14:44:00,2016-07-26,0.0738,0.0,0.0,6268.0,0.0738,0.0738,0.0738,10000661
2016-07-26 14:45:00,2016-07-26,0.0738,0.0,0.0,6268.0,0.0738,0.0738,0.0738,10000661
2016-07-26 14:46:00,2016-07-26,0.0738,0.0,0.0,6268.0,0.0738,0.0738,0.0738,10000661
2016-07-26 14:47:00,2016-07-26,0.0738,0.0,0.0,6268.0,0.0738,0.0738,0.0738,10000661
2016-07-26 14:48:00,2016-07-26,0.0732,2196.0,3.0,6268.0,0.0732,0.0732,0.0732,10000661
2016-07-26 14:49:00,2016-07-26,0.0732,0.0,0.0,6268.0,0.0732,0.0732,0.0732,10000661
2016-07-26 14:50:00,2016-07-26,0.0732,0.0,0.0,6268.0,0.0732,0.0732,0.0732,10000661
2016-07-26 14:51:00,2016-07-26,0.0732,0.0,0.0,6268.0,0.0732,0.0732,0.0732,10000661
2016-07-26 14:52:00,2016-07-26,0.0738,738.0,1.0,6268.0,0.0732,0.0738,0.0732,10000661
2016-07-26 14:53:00,2016-07-26,0.0739,739.0,1.0,6268.0,0.0738,0.0739,0.0738,10000661
2016-07-26 14:54:00,2016-07-26,0.07400000000000001,1480.0,2.0,6268.0,0.0739,0.07400000000000001,0.0739,10000661
2016-07-26 14:55:00,2016-07-26,0.0745,21446.0,29.0,6258.0,0.07400000000000001,0.0745,0.0736,10000661
2016-07-26 14:56:00,2016-07-26,0.0746,5222.0,7.0,6258.0,0.0745,0.0746,0.0745,10000661
2016-07-26 14:57:00,2016-07-26,0.0746,0.0,0.0,6258.0,0.0746,0.0746,0.0746,10000661
2016-07-26 14:58:00,2016-07-26,0.0746,0.0,0.0,6258.0,0.0746,0.0746,0.0746,10000661
2016-07-26 14:59:00,2016-07-26,0.0746,0.0,0.0,6258.0,0.0746,0.0746,0.0746,10000661
2016-07-26 15:00:00,2016-07-26,0.0746,0.0,0.0,6258.0,0.0746,0.0746,0.0746,10000661
2016-07-26 09:31:00,2016-07-26,0.0213,0.0,0.0,16271.0,0.0213,0.0213,0.0213,10000630
2016-07-26 09:32:00,2016-07-26,0.0213,0.0,0.0,16271.0,0.0213,0.0213,0.0213,10000630
2016-07-26 09:33:00,2016-07-26,0.0213,0.0,0.0,16271.0,0.0213,0.0213,0.0213,10000630
2016-07-26 09:34:00,2016-07-26,0.0213,0.0,0.0,16271.0,0.0213,0.0213,0.0213,10000630
2016-07-26 09:35:00,2016-07-26,0.0219,2190.0,10.0,16271.0,0.0213,0.0219,0.0213,10000630
2016-07-26 09:36:00,2016-07-26,0.0219,0.0,0.0,16271.0,0.0219,0.0219,0.0219,10000630
2016-07-26 09:37:00,2016-07-26,0.0219,0.0,0.0,16271.0,0.0219,0.0219,0.0219,10000630
2016-07-26 09:38:00,2016-07-26,0.0219,0.0,0.0,16271.0,0.0219,0.0219,0.0219,10000630
2016-07-26 09:39:00,2016-07-26,0.0219,0.0,0.0,16271.0,0.0219,0.0219,0.0219,10000630
2016-07-26 09:40:00,2016-07-26,0.0219,4210.0,20.0,16271.0,0.0219,0.0211,0.021,10000630
2016-07-26 09:41:00,2016-07-26,0.0211,209.0,1.0,16272.0,0.0211,0.0209,0.0209,10000630
2016-07-26 09:42:00,2016-07-26,0.0209,4180.0,20.0,16292.0,0.0209,0.0209,0.0209,10000630
2016-07-26 09:43:00,2016-07-26,0.0209,0.0,0.0,16292.0,0.0209,0.0209,0.0209,10000630
2016-07-26 09:44:00,2016-07-26,0.0209,0.0,0.0,16292.0,0.0209,0.0209,0.0209,10000630
2016-07-26 09:45:00,2016-07-26,0.0209,4140.0,20.0,16312.0,0.0209,0.0207,0.0207,10000630
2016-07-26 09:46:00,2016-07-26,0.0207,0.0,0.0,16312.0,0.0207,0.0207,0.0207,10000630
2016-07-26 09:47:00,2016-07-26,0.0207,4484.0,22.0,16302.0,0.0207,0.0201,0.0201,10000630
2016-07-26 09:48:00,2016-07-26,0.0206,1211.0,6.0,16301.0,0.0201,0.0206,0.0201,10000630
2016-07-26 09:49:00,2016-07-26,0.0197,2565.0,13.0,16301.0,0.0197,0.0197,0.0197,10000630
2016-07-26 09:50:00,2016-07-26,0.0198,3168.0,16.0,16291.0,0.0197,0.0198,0.0197,10000630
2016-07-26 09:51:00,2016-07-26,0.0198,1190.0,6.0,16291.0,0.0198,0.0198,0.0198,10000630
2016-07-26 09:52:00,2016-07-26,0.0198,0.0,0.0,16291.0,0.0198,0.0198,0.0198,10000630
2016-07-26 09:53:00,2016-07-26,0.0198,0.0,0.0,16291.0,0.0198,0.0198,0.0198,10000630
2016-07-26 09:54:00,2016-07-26,0.0202,404.0,2.0,16293.0,0.0198,0.0202,0.0198,10000630
2016-07-26 09:55:00,2016-07-26,0.0202,0.0,0.0,16293.0,0.0202,0.0202,0.0202,10000630
2016-07-26 09:56:00,2016-07-26,0.0202,400.0,2.0,16293.0,0.0202,0.02,0.02,10000630
2016-07-26 09:57:00,2016-07-26,0.02,0.0,0.0,16293.0,0.02,0.02,0.02,10000630
2016-07-26 09:58:00,2016-07-26,0.02,199.0,1.0,16292.0,0.02,0.0199,0.0199,10000630
2016-07-26 09:59:00,2016-07-26,0.0199,0.0,0.0,16292.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:00:00,2016-07-26,0.0199,0.0,0.0,16292.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:01:00,2016-07-26,0.0199,3126.0,16.0,16292.0,0.0199,0.0195,0.0195,10000630
2016-07-26 10:02:00,2016-07-26,0.0195,0.0,0.0,16292.0,0.0195,0.0195,0.0195,10000630
2016-07-26 10:03:00,2016-07-26,0.0195,0.0,0.0,16292.0,0.0195,0.0195,0.0195,10000630
2016-07-26 10:04:00,2016-07-26,0.0195,0.0,0.0,16292.0,0.0195,0.0195,0.0195,10000630
2016-07-26 10:05:00,2016-07-26,0.0199,1194.0,6.0,16298.0,0.0195,0.0199,0.0195,10000630
2016-07-26 10:06:00,2016-07-26,0.0199,0.0,0.0,16298.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:07:00,2016-07-26,0.0199,398.0,2.0,16300.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:08:00,2016-07-26,0.0199,398.0,2.0,16302.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:09:00,2016-07-26,0.0199,0.0,0.0,16302.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:10:00,2016-07-26,0.0199,0.0,0.0,16302.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:11:00,2016-07-26,0.0199,0.0,0.0,16302.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:12:00,2016-07-26,0.0199,0.0,0.0,16302.0,0.0199,0.0199,0.0199,10000630
2016-07-26 10:13:00,2016-07-26,0.0199,195.0,1.0,16303.0,0.0199,0.0195,0.0195,10000630
2016-07-26 10:14:00,2016-07-26,0.0195,0.0,0.0,16303.0,0.0195,0.0195,0.0195,10000630
2016-07-26 10:15:00,2016-07-26,0.02,1400.0,7.0,16310.0,0.0195,0.02,0.0195,10000630
2016-07-26 10:16:00,2016-07-26,0.02,600.0,3.0,16313.0,0.02,0.02,0.02,10000630
2016-07-26 10:17:00,2016-07-26,0.02,0.0,0.0,16313.0,0.02,0.02,0.02,10000630
2016-07-26 10:18:00,2016-07-26,0.02,0.0,0.0,16313.0,0.02,0.02,0.02,10000630
2016-07-26 10:19:00,2016-07-26,0.02,0.0,0.0,16313.0,0.02,0.02,0.02,10000630
2016-07-26 10:20:00,2016-07-26,0.0201,2804.0,14.0,16327.0,0.02,0.0201,0.02,10000630
2016-07-26 10:21:00,2016-07-26,0.0201,0.0,0.0,16327.0,0.0201,0.0201,0.0201,10000630
2016-07-26 10:22:00,2016-07-26,0.0201,0.0,0.0,16327.0,0.0201,0.0201,0.0201,10000630
2016-07-26 10:23:00,2016-07-26,0.0204,4060.0,20.0,16347.0,0.0201,0.0204,0.0201,10000630
2016-07-26 10:24:00,2016-07-26,0.0204,0.0,0.0,16347.0,0.0204,0.0204,0.0204,10000630
2016-07-26 10:25:00,2016-07-26,0.0204,0.0,0.0,16347.0,0.0204,0.0204,0.0204,10000630
2016-07-26 10:26:00,2016-07-26,0.0204,0.0,0.0,16347.0,0.0204,0.0204,0.0204,10000630
2016-07-26 10:27:00,2016-07-26,0.0204,2010.0,10.0,16347.0,0.0204,0.0201,0.0201,10000630
2016-07-26 10:28:00,2016-07-26,0.0201,0.0,0.0,16347.0,0.0201,0.0201,0.0201,10000630
2016-07-26 10:29:00,2016-07-26,0.0201,0.0,0.0,16347.0,0.0201,0.0201,0.0201,10000630
2016-07-26 10:30:00,2016-07-26,0.0201,0.0,0.0,16347.0,0.0201,0.0201,0.0201,10000630
2016-07-26 10:31:00,2016-07-26,0.0201,0.0,0.0,16347.0,0.0201,0.0201,0.0201,10000630
2016-07-26 10:32:00,2016-07-26,0.0204,2040.0,10.0,16357.0,0.0201,0.0204,0.0201,10000630
2016-07-26 10:33:00,2016-07-26,0.0204,0.0,0.0,16357.0,0.0204,0.0204,0.0204,10000630
2016-07-26 10:34:00,2016-07-26,0.0204,402.0,2.0,16359.0,0.0204,0.0201,0.0201,10000630
2016-07-26 10:35:00,2016-07-26,0.0202,3628.0,18.0,16359.0,0.0201,0.0202,0.0201,10000630
2016-07-26 10:36:00,2016-07-26,0.0202,0.0,0.0,16359.0,0.0202,0.0202,0.0202,10000630
2016-07-26 10:37:00,2016-07-26,0.0202,0.0,0.0,16359.0,0.0202,0.0202,0.0202,10000630
2016-07-26 10:38:00,2016-07-26,0.0202,0.0,0.0,16359.0,0.0202,0.0202,0.0202,10000630
2016-07-26 10:39:00,2016-07-26,0.0202,0.0,0.0,16359.0,0.0202,0.0202,0.0202,10000630
2016-07-26 10:40:00,2016-07-26,0.0202,0.0,0.0,16359.0,0.0202,0.0202,0.0202,10000630
2016-07-26 10:41:00,2016-07-26,0.0202,0.0,0.0,16359.0,0.0202,0.0202,0.0202,10000630
2016-07-26 10:42:00,2016-07-26,0.0202,0.0,0.0,16359.0,0.0202,0.0202,0.0202,10000630
2016-07-26 10:43:00,2016-07-26,0.0203,2639.0,13.0,16372.0,0.0202,0.0203,0.0202,10000630
2016-07-26 10:44:00,2016-07-26,0.0203,1421.0,7.0,16379.0,0.0203,0.0203,0.0203,10000630
2016-07-26 10:45:00,2016-07-26,0.0205,4705.0,23.0,16402.0,0.0203,0.0205,0.0203,10000630
2016-07-26 10:46:00,2016-07-26,0.0205,205.0,1.0,16403.0,0.0205,0.0205,0.0205,10000630
2016-07-26 10:47:00,2016-07-26,0.0205,0.0,0.0,16403.0,0.0205,0.0205,0.0205,10000630
2016-07-26 10:48:00,2016-07-26,0.0205,0.0,0.0,16403.0,0.0205,0.0205,0.0205,10000630
2016-07-26 10:49:00,2016-07-26,0.0205,0.0,0.0,16403.0,0.0205,0.0205,0.0205,10000630
2016-07-26 10:50:00,2016-07-26,0.0203,203.0,1.0,16404.0,0.0203,0.0203,0.0203,10000630
2016-07-26 10:51:00,2016-07-26,0.0203,203.0,1.0,16405.0,0.0203,0.0203,0.0203,10000630
2016-07-26 10:52:00,2016-07-26,0.0203,203.0,1.0,16406.0,0.0203,0.0203,0.0203,10000630
2016-07-26 10:53:00,2016-07-26,0.0203,0.0,0.0,16406.0,0.0203,0.0203,0.0203,10000630
2016-07-26 10:54:00,2016-07-26,0.0203,0.0,0.0,16406.0,0.0203,0.0203,0.0203,10000630
2016-07-26 10:55:00,2016-07-26,0.0205,1435.0,7.0,16413.0,0.0203,0.0205,0.0203,10000630
2016-07-26 10:56:00,2016-07-26,0.0205,0.0,0.0,16413.0,0.0205,0.0205,0.0205,10000630
2016-07-26 10:57:00,2016-07-26,0.0205,0.0,0.0,16413.0,0.0205,0.0205,0.0205,10000630
2016-07-26 10:58:00,2016-07-26,0.0205,0.0,0.0,16413.0,0.0205,0.0205,0.0205,10000630
2016-07-26 10:59:00,2016-07-26,0.0205,8190.0,40.0,16443.0,0.0205,0.0204,0.0204,10000630
2016-07-26 11:00:00,2016-07-26,0.0204,1632.0,8.0,16443.0,0.0204,0.0204,0.0204,10000630
2016-07-26 11:01:00,2016-07-26,0.0204,2030.0,10.0,16443.0,0.0204,0.0203,0.0203,10000630
2016-07-26 11:02:00,2016-07-26,0.0203,0.0,0.0,16443.0,0.0203,0.0203,0.0203,10000630
2016-07-26 11:03:00,2016-07-26,0.0203,0.0,0.0,16443.0,0.0203,0.0203,0.0203,10000630
2016-07-26 11:04:00,2016-07-26,0.0203,0.0,0.0,16443.0,0.0203,0.0203,0.0203,10000630
2016-07-26 11:05:00,2016-07-26,0.0203,0.0,0.0,16443.0,0.0203,0.0203,0.0203,10000630
2016-07-26 11:06:00,2016-07-26,0.0203,0.0,0.0,16443.0,0.0203,0.0203,0.0203,10000630
2016-07-26 11:07:00,2016-07-26,0.0203,0.0,0.0,16443.0,0.0203,0.0203,0.0203,10000630
2016-07-26 11:08:00,2016-07-26,0.0203,1608.0,8.0,16443.0,0.0203,0.0201,0.0201,10000630
2016-07-26 11:09:00,2016-07-26,0.0201,402.0,2.0,16443.0,0.0201,0.0201,0.0201,10000630
2016-07-26 11:10:00,2016-07-26,0.0201,0.0,0.0,16443.0,0.0201,0.0201,0.0201,10000630
2016-07-26 11:11:00,2016-07-26,0.0201,1600.0,8.0,16443.0,0.0201,0.02,0.02,10000630
2016-07-26 11:12:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:13:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:14:00,2016-07-26,0.02,400.0,2.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:15:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:16:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:17:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:18:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:19:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:20:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:21:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:22:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:23:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:24:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:25:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:26:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:27:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:28:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:29:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 11:30:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:01:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:02:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:03:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:04:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:05:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:06:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:07:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:08:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:09:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:10:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:11:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:12:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:13:00,2016-07-26,0.02,0.0,0.0,16443.0,0.02,0.02,0.02,10000630
2016-07-26 13:14:00,2016-07-26,0.02,2167.0,11.0,16439.0,0.02,0.0197,0.0197,10000630
2016-07-26 13:15:00,2016-07-26,0.02,397.0,2.0,16439.0,0.0197,0.02,0.0197,10000630
2016-07-26 13:16:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:17:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:18:00,2016-07-26,0.02,8000.0,40.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:19:00,2016-07-26,0.02,3000.0,15.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:20:00,2016-07-26,0.02,1600.0,8.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:21:00,2016-07-26,0.02,1600.0,8.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:22:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:23:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:24:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:25:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:26:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:27:00,2016-07-26,0.02,0.0,0.0,16439.0,0.02,0.02,0.02,10000630
2016-07-26 13:28:00,2016-07-26,0.02,200.0,1.0,16440.0,0.02,0.02,0.02,10000630
2016-07-26 13:29:00,2016-07-26,0.02,200.0,1.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:30:00,2016-07-26,0.02,0.0,0.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:31:00,2016-07-26,0.02,1600.0,8.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:32:00,2016-07-26,0.02,0.0,0.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:33:00,2016-07-26,0.02,0.0,0.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:34:00,2016-07-26,0.02,0.0,0.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:35:00,2016-07-26,0.02,0.0,0.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:36:00,2016-07-26,0.02,0.0,0.0,16441.0,0.02,0.02,0.02,10000630
2016-07-26 13:37:00,2016-07-26,0.0205,3690.0,18.0,16451.0,0.02,0.0205,0.02,10000630
2016-07-26 13:38:00,2016-07-26,0.0205,0.0,0.0,16451.0,0.0205,0.0205,0.0205,10000630
