datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 14:23:00,2019-06-06,0.0556,11628.0,21.0,42464.0,0.0552,0.0556,0.0552,10001746
2019-06-06 14:24:00,2019-06-06,0.0556,1662.0,3.0,42464.0,0.0556,0.0554,0.0554,10001746
2019-06-06 14:25:00,2019-06-06,0.0554,44663.0,81.0,42474.0,0.0554,0.0551,0.055,10001746
2019-06-06 14:26:00,2019-06-06,0.0551,15898.0,29.0,42474.0,0.0551,0.0545,0.0545,10001746
2019-06-06 14:27:00,2019-06-06,0.0548,31123.0,57.0,42485.0,0.0545,0.0546,0.0544,10001746
2019-06-06 14:28:00,2019-06-06,0.0551,20298.0,37.0,42502.0,0.0546,0.0551,0.0546,10001746
2019-06-06 14:29:00,2019-06-06,0.0551,4929.0,9.0,42505.0,0.0551,0.0547,0.0547,10001746
2019-06-06 14:30:00,2019-06-06,0.0548,45929.0,84.0,42539.0,0.0547,0.0546,0.0546,10001746
2019-06-06 14:31:00,2019-06-06,0.0546,40746.0,75.0,42545.0,0.0546,0.0537,0.0537,10001746
2019-06-06 14:32:00,2019-06-06,0.0538,20414.0,38.0,42552.0,0.0537,0.0537,0.0537,10001746
2019-06-06 14:33:00,2019-06-06,0.0537,1611.0,3.0,42555.0,0.0537,0.0537,0.0537,10001746
2019-06-06 14:34:00,2019-06-06,0.0538,62822.0,117.0,42546.0,0.0537,0.0537,0.0536,10001746
2019-06-06 14:35:00,2019-06-06,0.0543,21118.0,39.0,42562.0,0.0537,0.0543,0.0537,10001746
2019-06-06 14:36:00,2019-06-06,0.0545,5450.0,10.0,42562.0,0.0543,0.0545,0.0543,10001746
2019-06-06 14:37:00,2019-06-06,0.0545,8688.0,16.0,42560.0,0.0545,0.0543,0.0543,10001746
2019-06-06 14:38:00,2019-06-06,0.0543,0.0,0.0,42560.0,0.0543,0.0543,0.0543,10001746
2019-06-06 14:39:00,2019-06-06,0.0543,0.0,0.0,42560.0,0.0543,0.0543,0.0543,10001746
2019-06-06 14:40:00,2019-06-06,0.0545,8140.0,15.0,42560.0,0.0543,0.0545,0.0537,10001746
2019-06-06 14:41:00,2019-06-06,0.0545,11960.0,22.0,42560.0,0.0545,0.0542,0.0542,10001746
2019-06-06 14:42:00,2019-06-06,0.055,31157.0,57.0,42566.0,0.0542,0.0549,0.0542,10001746
2019-06-06 14:43:00,2019-06-06,0.0549,0.0,0.0,42566.0,0.0549,0.0549,0.0549,10001746
2019-06-06 14:44:00,2019-06-06,0.0553,2761.0,5.0,42566.0,0.0549,0.0553,0.0549,10001746
2019-06-06 14:45:00,2019-06-06,0.0554,23774.0,43.0,42592.0,0.0553,0.0554,0.0552,10001746
2019-06-06 14:46:00,2019-06-06,0.0554,550.0,1.0,42592.0,0.0554,0.055,0.055,10001746
2019-06-06 14:47:00,2019-06-06,0.0554,6089.0,11.0,42591.0,0.055,0.0554,0.055,10001746
2019-06-06 14:48:00,2019-06-06,0.0556,5560.0,10.0,42598.0,0.0554,0.0556,0.0554,10001746
2019-06-06 14:49:00,2019-06-06,0.0556,0.0,0.0,42598.0,0.0556,0.0556,0.0556,10001746
2019-06-06 14:50:00,2019-06-06,0.0556,0.0,0.0,42598.0,0.0556,0.0556,0.0556,10001746
2019-06-06 14:51:00,2019-06-06,0.0556,32435.0,59.0,42648.0,0.0556,0.0543,0.0543,10001746
2019-06-06 14:52:00,2019-06-06,0.0547,6549.0,12.0,42650.0,0.0544,0.0546,0.0544,10001746
2019-06-06 14:53:00,2019-06-06,0.0547,547.0,1.0,42650.0,0.0546,0.0547,0.0546,10001746
2019-06-06 14:54:00,2019-06-06,0.0548,22923.0,42.0,42657.0,0.0547,0.0545,0.0545,10001746
2019-06-06 14:55:00,2019-06-06,0.0545,14715.0,27.0,42647.0,0.0545,0.0545,0.0545,10001746
2019-06-06 14:56:00,2019-06-06,0.0546,6546.0,12.0,42653.0,0.0545,0.0545,0.0545,10001746
2019-06-06 14:57:00,2019-06-06,0.0549,29607.0,54.0,42682.0,0.0545,0.0548,0.0545,10001746
2019-06-06 14:58:00,2019-06-06,0.0548,0.0,0.0,42682.0,0.0548,0.0548,0.0548,10001746
2019-06-06 14:59:00,2019-06-06,0.0548,0.0,0.0,42682.0,0.0548,0.0548,0.0548,10001746
2019-06-06 15:00:00,2019-06-06,0.0548,17472.0,32.0,41604.0,0.0548,0.0546,0.0546,10001746
2019-06-06 09:31:00,2019-06-06,0.2034,0.0,0.0,3704.0,0.2034,0.2034,0.2034,10001747
2019-06-06 09:32:00,2019-06-06,0.2034,0.0,0.0,3704.0,0.2034,0.2034,0.2034,10001747
2019-06-06 09:33:00,2019-06-06,0.204,2040.0,1.0,3705.0,0.204,0.204,0.204,10001747
2019-06-06 09:34:00,2019-06-06,0.204,0.0,0.0,3705.0,0.204,0.204,0.204,10001747
2019-06-06 09:35:00,2019-06-06,0.207,39028.0,19.0,3713.0,0.204,0.207,0.204,10001747
2019-06-06 09:36:00,2019-06-06,0.2103,50271.0,24.0,3714.0,0.207,0.2103,0.207,10001747
2019-06-06 09:37:00,2019-06-06,0.2104,23057.0,11.0,3725.0,0.2103,0.2093,0.2093,10001747
2019-06-06 09:38:00,2019-06-06,0.2093,41737.0,20.0,3744.0,0.2093,0.2091,0.2085,10001747
2019-06-06 09:39:00,2019-06-06,0.2091,16728.0,8.0,3751.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:40:00,2019-06-06,0.2091,0.0,0.0,3751.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:41:00,2019-06-06,0.213,4259.0,2.0,3752.0,0.2091,0.2129,0.2091,10001747
2019-06-06 09:42:00,2019-06-06,0.2129,0.0,0.0,3752.0,0.2129,0.2129,0.2129,10001747
2019-06-06 09:43:00,2019-06-06,0.2129,0.0,0.0,3752.0,0.2129,0.2129,0.2129,10001747
2019-06-06 09:44:00,2019-06-06,0.2129,41755.0,20.0,3765.0,0.2129,0.2088,0.2088,10001747
2019-06-06 09:45:00,2019-06-06,0.2088,0.0,0.0,3765.0,0.2088,0.2088,0.2088,10001747
2019-06-06 09:46:00,2019-06-06,0.2088,0.0,0.0,3765.0,0.2088,0.2088,0.2088,10001747
2019-06-06 09:47:00,2019-06-06,0.2088,0.0,0.0,3765.0,0.2088,0.2088,0.2088,10001747
2019-06-06 09:48:00,2019-06-06,0.2116,23260.0,11.0,3776.0,0.2088,0.2114,0.2088,10001747
2019-06-06 09:49:00,2019-06-06,0.2114,44020.0,21.0,3786.0,0.2114,0.2092,0.2092,10001747
2019-06-06 09:50:00,2019-06-06,0.2092,2091.0,1.0,3785.0,0.2092,0.2091,0.2091,10001747
2019-06-06 09:51:00,2019-06-06,0.2091,0.0,0.0,3785.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:52:00,2019-06-06,0.2091,0.0,0.0,3785.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:53:00,2019-06-06,0.2091,0.0,0.0,3785.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:54:00,2019-06-06,0.2091,0.0,0.0,3785.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:55:00,2019-06-06,0.2091,0.0,0.0,3785.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:56:00,2019-06-06,0.2091,0.0,0.0,3785.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:57:00,2019-06-06,0.2091,0.0,0.0,3785.0,0.2091,0.2091,0.2091,10001747
2019-06-06 09:58:00,2019-06-06,0.2098,2098.0,1.0,3784.0,0.2091,0.2098,0.2091,10001747
2019-06-06 09:59:00,2019-06-06,0.2101,2101.0,1.0,3784.0,0.2098,0.2101,0.2098,10001747
2019-06-06 10:00:00,2019-06-06,0.2101,0.0,0.0,3784.0,0.2101,0.2101,0.2101,10001747
2019-06-06 10:01:00,2019-06-06,0.2101,0.0,0.0,3784.0,0.2101,0.2101,0.2101,10001747
2019-06-06 10:02:00,2019-06-06,0.2101,2071.0,1.0,3785.0,0.2101,0.2071,0.2071,10001747
2019-06-06 10:03:00,2019-06-06,0.2071,0.0,0.0,3785.0,0.2071,0.2071,0.2071,10001747
2019-06-06 10:04:00,2019-06-06,0.2071,0.0,0.0,3785.0,0.2071,0.2071,0.2071,10001747
2019-06-06 10:05:00,2019-06-06,0.2071,0.0,0.0,3785.0,0.2071,0.2071,0.2071,10001747
2019-06-06 10:06:00,2019-06-06,0.2071,0.0,0.0,3785.0,0.2071,0.2071,0.2071,10001747
2019-06-06 10:07:00,2019-06-06,0.2071,4094.0,2.0,3787.0,0.2071,0.2047,0.2047,10001747
2019-06-06 10:08:00,2019-06-06,0.2047,0.0,0.0,3787.0,0.2047,0.2047,0.2047,10001747
2019-06-06 10:09:00,2019-06-06,0.2047,38382.0,19.0,3806.0,0.2047,0.2004,0.2004,10001747
2019-06-06 10:10:00,2019-06-06,0.2006,12008.0,6.0,3806.0,0.1999,0.2006,0.1999,10001747
2019-06-06 10:11:00,2019-06-06,0.2009,2009.0,1.0,3807.0,0.2006,0.2009,0.2006,10001747
2019-06-06 10:12:00,2019-06-06,0.2009,22077.0,11.0,3806.0,0.2009,0.2007,0.2007,10001747
2019-06-06 10:13:00,2019-06-06,0.2007,4001.0,2.0,3808.0,0.2007,0.2,0.2,10001747
2019-06-06 10:14:00,2019-06-06,0.2,0.0,0.0,3808.0,0.2,0.2,0.2,10001747
2019-06-06 10:15:00,2019-06-06,0.2,0.0,0.0,3808.0,0.2,0.2,0.2,10001747
2019-06-06 10:16:00,2019-06-06,0.2012,6035.0,3.0,3809.0,0.2,0.2012,0.2,10001747
2019-06-06 10:17:00,2019-06-06,0.2014,2014.0,1.0,3809.0,0.2012,0.2014,0.2012,10001747
2019-06-06 10:18:00,2019-06-06,0.2014,0.0,0.0,3809.0,0.2014,0.2014,0.2014,10001747
2019-06-06 10:19:00,2019-06-06,0.2014,0.0,0.0,3809.0,0.2014,0.2014,0.2014,10001747
2019-06-06 10:20:00,2019-06-06,0.2014,0.0,0.0,3809.0,0.2014,0.2014,0.2014,10001747
2019-06-06 10:21:00,2019-06-06,0.2014,0.0,0.0,3809.0,0.2014,0.2014,0.2014,10001747
2019-06-06 10:22:00,2019-06-06,0.2036,2036.0,1.0,3809.0,0.2014,0.2036,0.2014,10001747
2019-06-06 10:23:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:24:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:25:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:26:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:27:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:28:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:29:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:30:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:31:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:32:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:33:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:34:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:35:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:36:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:37:00,2019-06-06,0.2036,0.0,0.0,3809.0,0.2036,0.2036,0.2036,10001747
2019-06-06 10:38:00,2019-06-06,0.2036,16088.0,8.0,3809.0,0.2036,0.2011,0.2011,10001747
2019-06-06 10:39:00,2019-06-06,0.2011,66059.0,33.0,3821.0,0.2011,0.2001,0.1999,10001747
2019-06-06 10:40:00,2019-06-06,0.2004,6010.0,3.0,3823.0,0.2001,0.2003,0.2001,10001747
2019-06-06 10:41:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:42:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:43:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:44:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:45:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:46:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:47:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:48:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:49:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:50:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:51:00,2019-06-06,0.2003,0.0,0.0,3823.0,0.2003,0.2003,0.2003,10001747
2019-06-06 10:52:00,2019-06-06,0.2011,20110.0,10.0,3832.0,0.2003,0.2011,0.2003,10001747
2019-06-06 10:53:00,2019-06-06,0.2011,0.0,0.0,3832.0,0.2011,0.2011,0.2011,10001747
2019-06-06 10:54:00,2019-06-06,0.2011,20000.0,10.0,3832.0,0.2011,0.2,0.2,10001747
2019-06-06 10:55:00,2019-06-06,0.2,14000.0,7.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 10:56:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 10:57:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 10:58:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 10:59:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 11:00:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 11:01:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 11:02:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 11:03:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 11:04:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 11:05:00,2019-06-06,0.2,0.0,0.0,3839.0,0.2,0.2,0.2,10001747
2019-06-06 11:06:00,2019-06-06,0.2031,10155.0,5.0,3844.0,0.2,0.2031,0.2,10001747
2019-06-06 11:07:00,2019-06-06,0.203,10134.0,5.0,3849.0,0.203,0.2016,0.2016,10001747
2019-06-06 11:08:00,2019-06-06,0.2022,12132.0,6.0,3843.0,0.2016,0.2022,0.2016,10001747
2019-06-06 11:09:00,2019-06-06,0.2022,0.0,0.0,3843.0,0.2022,0.2022,0.2022,10001747
2019-06-06 11:10:00,2019-06-06,0.2022,0.0,0.0,3843.0,0.2022,0.2022,0.2022,10001747
2019-06-06 11:11:00,2019-06-06,0.2022,0.0,0.0,3843.0,0.2022,0.2022,0.2022,10001747
2019-06-06 11:12:00,2019-06-06,0.2041,20410.0,10.0,3843.0,0.2022,0.2041,0.2022,10001747
2019-06-06 11:13:00,2019-06-06,0.2041,0.0,0.0,3843.0,0.2041,0.2041,0.2041,10001747
2019-06-06 11:14:00,2019-06-06,0.2041,20390.0,10.0,3843.0,0.2041,0.2039,0.2039,10001747
2019-06-06 11:15:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:16:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:17:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:18:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:19:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:20:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:21:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:22:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:23:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:24:00,2019-06-06,0.2039,0.0,0.0,3843.0,0.2039,0.2039,0.2039,10001747
2019-06-06 11:25:00,2019-06-06,0.2039,10050.0,5.0,3843.0,0.2039,0.201,0.201,10001747
2019-06-06 11:26:00,2019-06-06,0.201,0.0,0.0,3843.0,0.201,0.201,0.201,10001747
2019-06-06 11:27:00,2019-06-06,0.201,0.0,0.0,3843.0,0.201,0.201,0.201,10001747
2019-06-06 11:28:00,2019-06-06,0.201,0.0,0.0,3843.0,0.201,0.201,0.201,10001747
2019-06-06 11:29:00,2019-06-06,0.201,0.0,0.0,3843.0,0.201,0.201,0.201,10001747
2019-06-06 11:30:00,2019-06-06,0.201,0.0,0.0,3843.0,0.201,0.201,0.201,10001747
2019-06-06 13:01:00,2019-06-06,0.2004,128165.0,64.0,3904.0,0.2003,0.1983,0.1983,10001747
2019-06-06 13:02:00,2019-06-06,0.1983,0.0,0.0,3904.0,0.1983,0.1983,0.1983,10001747
2019-06-06 13:03:00,2019-06-06,0.1983,0.0,0.0,3904.0,0.1983,0.1983,0.1983,10001747
2019-06-06 13:04:00,2019-06-06,0.2001,4000.0,2.0,3904.0,0.1983,0.1999,0.1983,10001747
2019-06-06 13:05:00,2019-06-06,0.1999,0.0,0.0,3904.0,0.1999,0.1999,0.1999,10001747
2019-06-06 13:06:00,2019-06-06,0.1999,0.0,0.0,3904.0,0.1999,0.1999,0.1999,10001747
2019-06-06 13:07:00,2019-06-06,0.1999,0.0,0.0,3904.0,0.1999,0.1999,0.1999,10001747
2019-06-06 13:08:00,2019-06-06,0.1999,0.0,0.0,3904.0,0.1999,0.1999,0.1999,10001747
2019-06-06 13:09:00,2019-06-06,0.1999,0.0,0.0,3904.0,0.1999,0.1999,0.1999,10001747
2019-06-06 13:10:00,2019-06-06,0.2008,20080.0,10.0,3904.0,0.1999,0.2008,0.1999,10001747
2019-06-06 13:11:00,2019-06-06,0.2008,0.0,0.0,3904.0,0.2008,0.2008,0.2008,10001747
2019-06-06 13:12:00,2019-06-06,0.2008,0.0,0.0,3904.0,0.2008,0.2008,0.2008,10001747
2019-06-06 13:13:00,2019-06-06,0.2008,0.0,0.0,3904.0,0.2008,0.2008,0.2008,10001747
2019-06-06 13:14:00,2019-06-06,0.2008,0.0,0.0,3904.0,0.2008,0.2008,0.2008,10001747
2019-06-06 13:15:00,2019-06-06,0.2008,0.0,0.0,3904.0,0.2008,0.2008,0.2008,10001747
2019-06-06 13:16:00,2019-06-06,0.20199999999999999,20200.0,10.0,3904.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001747
2019-06-06 13:17:00,2019-06-06,0.20199999999999999,0.0,0.0,3904.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001747
2019-06-06 13:18:00,2019-06-06,0.2032,2032.0,1.0,3903.0,0.20199999999999999,0.2032,0.20199999999999999,10001747
2019-06-06 13:19:00,2019-06-06,0.2032,0.0,0.0,3903.0,0.2032,0.2032,0.2032,10001747
2019-06-06 13:20:00,2019-06-06,0.2032,0.0,0.0,3903.0,0.2032,0.2032,0.2032,10001747
2019-06-06 13:21:00,2019-06-06,0.2032,0.0,0.0,3903.0,0.2032,0.2032,0.2032,10001747
2019-06-06 13:22:00,2019-06-06,0.2032,0.0,0.0,3903.0,0.2032,0.2032,0.2032,10001747
2019-06-06 13:23:00,2019-06-06,0.2032,0.0,0.0,3903.0,0.2032,0.2032,0.2032,10001747
2019-06-06 13:24:00,2019-06-06,0.2032,0.0,0.0,3903.0,0.2032,0.2032,0.2032,10001747
2019-06-06 13:25:00,2019-06-06,0.2032,0.0,0.0,3903.0,0.2032,0.2032,0.2032,10001747
2019-06-06 13:26:00,2019-06-06,0.2041,2041.0,1.0,3903.0,0.2032,0.2041,0.2032,10001747
2019-06-06 13:27:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:28:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:29:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:30:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:31:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:32:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:33:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:34:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:35:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:36:00,2019-06-06,0.2041,0.0,0.0,3903.0,0.2041,0.2041,0.2041,10001747
2019-06-06 13:37:00,2019-06-06,0.2041,4078.0,2.0,3903.0,0.2041,0.2039,0.2039,10001747
2019-06-06 13:38:00,2019-06-06,0.2039,14245.0,7.0,3903.0,0.2039,0.2035,0.2035,10001747
2019-06-06 13:39:00,2019-06-06,0.2035,0.0,0.0,3903.0,0.2035,0.2035,0.2035,10001747
2019-06-06 13:40:00,2019-06-06,0.2035,0.0,0.0,3903.0,0.2035,0.2035,0.2035,10001747
2019-06-06 13:41:00,2019-06-06,0.2035,0.0,0.0,3903.0,0.2035,0.2035,0.2035,10001747
2019-06-06 13:42:00,2019-06-06,0.2035,16160.0,8.0,3903.0,0.2035,0.20199999999999999,0.20199999999999999,10001747
2019-06-06 13:43:00,2019-06-06,0.20199999999999999,0.0,0.0,3903.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001747
2019-06-06 13:44:00,2019-06-06,0.20199999999999999,0.0,0.0,3903.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001747
2019-06-06 13:45:00,2019-06-06,0.20199999999999999,26195.0,13.0,3903.0,0.20199999999999999,0.2015,0.2015,10001747
2019-06-06 13:46:00,2019-06-06,0.2015,0.0,0.0,3903.0,0.2015,0.2015,0.2015,10001747
2019-06-06 13:47:00,2019-06-06,0.2015,0.0,0.0,3903.0,0.2015,0.2015,0.2015,10001747
2019-06-06 13:48:00,2019-06-06,0.2015,0.0,0.0,3903.0,0.2015,0.2015,0.2015,10001747
2019-06-06 13:49:00,2019-06-06,0.2015,0.0,0.0,3903.0,0.2015,0.2015,0.2015,10001747
2019-06-06 13:50:00,2019-06-06,0.2015,0.0,0.0,3903.0,0.2015,0.2015,0.2015,10001747
2019-06-06 13:51:00,2019-06-06,0.2015,0.0,0.0,3903.0,0.2015,0.2015,0.2015,10001747
2019-06-06 13:52:00,2019-06-06,0.2027,20270.0,10.0,3893.0,0.2015,0.2027,0.2015,10001747
2019-06-06 13:53:00,2019-06-06,0.2027,0.0,0.0,3893.0,0.2027,0.2027,0.2027,10001747
2019-06-06 13:54:00,2019-06-06,0.2027,0.0,0.0,3893.0,0.2027,0.2027,0.2027,10001747
2019-06-06 13:55:00,2019-06-06,0.2027,0.0,0.0,3893.0,0.2027,0.2027,0.2027,10001747
2019-06-06 13:56:00,2019-06-06,0.2027,0.0,0.0,3893.0,0.2027,0.2027,0.2027,10001747
2019-06-06 13:57:00,2019-06-06,0.2027,0.0,0.0,3893.0,0.2027,0.2027,0.2027,10001747
2019-06-06 13:58:00,2019-06-06,0.2027,0.0,0.0,3893.0,0.2027,0.2027,0.2027,10001747
2019-06-06 13:59:00,2019-06-06,0.2027,0.0,0.0,3893.0,0.2027,0.2027,0.2027,10001747
2019-06-06 14:00:00,2019-06-06,0.203,28399.0,14.0,3886.0,0.2027,0.203,0.2027,10001747
2019-06-06 14:01:00,2019-06-06,0.203,0.0,0.0,3886.0,0.203,0.203,0.203,10001747
2019-06-06 14:02:00,2019-06-06,0.203,2018.0,1.0,3886.0,0.203,0.2018,0.2018,10001747
2019-06-06 14:03:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:04:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:05:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:06:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:07:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:08:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:09:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:10:00,2019-06-06,0.2018,0.0,0.0,3886.0,0.2018,0.2018,0.2018,10001747
2019-06-06 14:11:00,2019-06-06,0.2037,20370.0,10.0,3886.0,0.2018,0.2037,0.2018,10001747
2019-06-06 14:12:00,2019-06-06,0.2037,0.0,0.0,3886.0,0.2037,0.2037,0.2037,10001747
2019-06-06 14:13:00,2019-06-06,0.2038,2038.0,1.0,3885.0,0.2037,0.2038,0.2037,10001747
2019-06-06 14:14:00,2019-06-06,0.2038,0.0,0.0,3885.0,0.2038,0.2038,0.2038,10001747
2019-06-06 14:15:00,2019-06-06,0.2038,0.0,0.0,3885.0,0.2038,0.2038,0.2038,10001747
2019-06-06 14:16:00,2019-06-06,0.2038,0.0,0.0,3885.0,0.2038,0.2038,0.2038,10001747
2019-06-06 14:17:00,2019-06-06,0.2038,0.0,0.0,3885.0,0.2038,0.2038,0.2038,10001747
2019-06-06 14:18:00,2019-06-06,0.2038,0.0,0.0,3885.0,0.2038,0.2038,0.2038,10001747
2019-06-06 14:19:00,2019-06-06,0.2038,0.0,0.0,3885.0,0.2038,0.2038,0.2038,10001747
2019-06-06 14:20:00,2019-06-06,0.205,2050.0,1.0,3886.0,0.2038,0.205,0.2038,10001747
2019-06-06 14:21:00,2019-06-06,0.2052,2052.0,1.0,3886.0,0.205,0.2052,0.205,10001747
2019-06-06 14:22:00,2019-06-06,0.2057,4114.0,2.0,3888.0,0.2052,0.2057,0.2052,10001747
2019-06-06 14:23:00,2019-06-06,0.2057,0.0,0.0,3888.0,0.2057,0.2057,0.2057,10001747
2019-06-06 14:24:00,2019-06-06,0.2057,16440.0,8.0,3894.0,0.2057,0.2055,0.2055,10001747
2019-06-06 14:25:00,2019-06-06,0.2055,0.0,0.0,3894.0,0.2055,0.2055,0.2055,10001747
2019-06-06 14:26:00,2019-06-06,0.2055,0.0,0.0,3894.0,0.2055,0.2055,0.2055,10001747
