datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 10:40:00,0.2404,2404.0,0.2419,0.2419,8559.0,1.0,0.2404,2019-10-08,10001827
2019-10-08 10:41:00,0.2404,4808.0,0.2404,0.2404,8559.0,2.0,0.2404,2019-10-08,10001827
2019-10-08 10:42:00,0.2402,4804.0,0.2402,0.2402,8559.0,2.0,0.2402,2019-10-08,10001827
2019-10-08 10:43:00,0.2402,2403.0,0.2403,0.2402,8560.0,1.0,0.2403,2019-10-08,10001827
2019-10-08 10:44:00,0.2403,0.0,0.2403,0.2403,8560.0,0.0,0.2403,2019-10-08,10001827
2019-10-08 10:45:00,0.2403,0.0,0.2403,0.2403,8560.0,0.0,0.2403,2019-10-08,10001827
2019-10-08 10:46:00,0.2403,2413.0,0.2413,0.2403,8560.0,1.0,0.2413,2019-10-08,10001827
2019-10-08 10:47:00,0.2413,0.0,0.2413,0.2413,8560.0,0.0,0.2413,2019-10-08,10001827
2019-10-08 10:48:00,0.2413,0.0,0.2413,0.2413,8560.0,0.0,0.2413,2019-10-08,10001827
2019-10-08 10:49:00,0.2413,0.0,0.2413,0.2413,8560.0,0.0,0.2413,2019-10-08,10001827
2019-10-08 10:50:00,0.2413,0.0,0.2413,0.2413,8560.0,0.0,0.2413,2019-10-08,10001827
2019-10-08 10:51:00,0.2413,4828.0,0.2414,0.2413,8560.0,2.0,0.2414,2019-10-08,10001827
2019-10-08 10:52:00,0.2414,4828.0,0.2414,0.2414,8560.0,2.0,0.2414,2019-10-08,10001827
2019-10-08 10:53:00,0.2414,0.0,0.2414,0.2414,8560.0,0.0,0.2414,2019-10-08,10001827
2019-10-08 10:54:00,0.2414,0.0,0.2414,0.2414,8560.0,0.0,0.2414,2019-10-08,10001827
2019-10-08 10:55:00,0.2422,9688.0,0.2422,0.2422,8560.0,4.0,0.2422,2019-10-08,10001827
2019-10-08 10:56:00,0.243,31718.0,0.2443,0.243,8558.0,13.0,0.2443,2019-10-08,10001827
2019-10-08 10:57:00,0.2443,0.0,0.2443,0.2443,8558.0,0.0,0.2443,2019-10-08,10001827
2019-10-08 10:58:00,0.2443,12242.0,0.245,0.2443,8557.0,5.0,0.245,2019-10-08,10001827
2019-10-08 10:59:00,0.245,12384.0,0.2481,0.245,8556.0,5.0,0.2481,2019-10-08,10001827
2019-10-08 11:00:00,0.2481,2488.0,0.2488,0.2481,8557.0,1.0,0.2488,2019-10-08,10001827
2019-10-08 11:01:00,0.2488,0.0,0.2488,0.2488,8557.0,0.0,0.2488,2019-10-08,10001827
2019-10-08 11:02:00,0.2488,5000.0,0.25,0.2488,8557.0,2.0,0.25,2019-10-08,10001827
2019-10-08 11:03:00,0.2491,2491.0,0.25,0.25,8558.0,1.0,0.2491,2019-10-08,10001827
2019-10-08 11:04:00,0.2491,0.0,0.2491,0.2491,8558.0,0.0,0.2491,2019-10-08,10001827
2019-10-08 11:05:00,0.2491,22530.0,0.2506,0.2491,8558.0,9.0,0.2506,2019-10-08,10001827
2019-10-08 11:06:00,0.2506,35142.0,0.2514,0.2506,8563.0,14.0,0.2514,2019-10-08,10001827
2019-10-08 11:07:00,0.2514,5028.0,0.2514,0.2514,8563.0,2.0,0.2514,2019-10-08,10001827
2019-10-08 11:08:00,0.2514,2514.0,0.2514,0.2514,8562.0,1.0,0.2514,2019-10-08,10001827
2019-10-08 11:09:00,0.2514,10100.0,0.2526,0.2514,8562.0,4.0,0.2526,2019-10-08,10001827
2019-10-08 11:10:00,0.252,22803.0,0.2543,0.2526,8562.0,9.0,0.252,2019-10-08,10001827
2019-10-08 11:11:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:12:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:13:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:14:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:15:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:16:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:17:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:18:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:19:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:20:00,0.252,0.0,0.252,0.252,8562.0,0.0,0.252,2019-10-08,10001827
2019-10-08 11:21:00,0.2481,19848.0,0.252,0.252,8562.0,8.0,0.2481,2019-10-08,10001827
2019-10-08 11:22:00,0.2481,0.0,0.2481,0.2481,8562.0,0.0,0.2481,2019-10-08,10001827
2019-10-08 11:23:00,0.2481,0.0,0.2481,0.2481,8562.0,0.0,0.2481,2019-10-08,10001827
2019-10-08 11:24:00,0.2481,0.0,0.2481,0.2481,8562.0,0.0,0.2481,2019-10-08,10001827
2019-10-08 11:25:00,0.2481,0.0,0.2481,0.2481,8562.0,0.0,0.2481,2019-10-08,10001827
2019-10-08 11:26:00,0.2481,0.0,0.2481,0.2481,8562.0,0.0,0.2481,2019-10-08,10001827
2019-10-08 11:27:00,0.2481,10060.0,0.2515,0.2481,8562.0,4.0,0.2515,2019-10-08,10001827
2019-10-08 11:28:00,0.2515,0.0,0.2515,0.2515,8562.0,0.0,0.2515,2019-10-08,10001827
2019-10-08 11:29:00,0.2515,0.0,0.2515,0.2515,8562.0,0.0,0.2515,2019-10-08,10001827
2019-10-08 11:30:00,0.2515,0.0,0.2515,0.2515,8562.0,0.0,0.2515,2019-10-08,10001827
2019-10-08 13:01:00,0.2486,2486.0,0.2515,0.2515,8563.0,1.0,0.2486,2019-10-08,10001827
2019-10-08 13:02:00,0.248,9920.0,0.2486,0.2486,8563.0,4.0,0.248,2019-10-08,10001827
2019-10-08 13:03:00,0.248,0.0,0.248,0.248,8563.0,0.0,0.248,2019-10-08,10001827
2019-10-08 13:04:00,0.248,0.0,0.248,0.248,8563.0,0.0,0.248,2019-10-08,10001827
2019-10-08 13:05:00,0.248,0.0,0.248,0.248,8563.0,0.0,0.248,2019-10-08,10001827
2019-10-08 13:06:00,0.248,0.0,0.248,0.248,8563.0,0.0,0.248,2019-10-08,10001827
2019-10-08 13:07:00,0.248,0.0,0.248,0.248,8563.0,0.0,0.248,2019-10-08,10001827
2019-10-08 13:08:00,0.248,4978.0,0.2489,0.248,8563.0,2.0,0.2489,2019-10-08,10001827
2019-10-08 13:09:00,0.2489,0.0,0.2489,0.2489,8563.0,0.0,0.2489,2019-10-08,10001827
2019-10-08 13:10:00,0.2489,0.0,0.2489,0.2489,8563.0,0.0,0.2489,2019-10-08,10001827
2019-10-08 13:11:00,0.2489,0.0,0.2489,0.2489,8563.0,0.0,0.2489,2019-10-08,10001827
2019-10-08 13:12:00,0.2489,0.0,0.2489,0.2489,8563.0,0.0,0.2489,2019-10-08,10001827
2019-10-08 13:13:00,0.2489,0.0,0.2489,0.2489,8563.0,0.0,0.2489,2019-10-08,10001827
2019-10-08 13:14:00,0.2489,2500.0,0.25,0.2489,8563.0,1.0,0.25,2019-10-08,10001827
2019-10-08 13:15:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:16:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:17:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:18:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:19:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:20:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:21:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:22:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:23:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:24:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:25:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:26:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:27:00,0.25,0.0,0.25,0.25,8563.0,0.0,0.25,2019-10-08,10001827
2019-10-08 13:28:00,0.2451,4902.0,0.25,0.25,8564.0,2.0,0.2451,2019-10-08,10001827
2019-10-08 13:29:00,0.2451,2463.0,0.2463,0.2451,8564.0,1.0,0.2463,2019-10-08,10001827
2019-10-08 13:30:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:31:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:32:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:33:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:34:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:35:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:36:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:37:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:38:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:39:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:40:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:41:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:42:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:43:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:44:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:45:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:46:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:47:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:48:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:49:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:50:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:51:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:52:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:53:00,0.2463,0.0,0.2463,0.2463,8564.0,0.0,0.2463,2019-10-08,10001827
2019-10-08 13:54:00,0.2474,37110.0,0.2474,0.2474,8549.0,15.0,0.2474,2019-10-08,10001827
2019-10-08 13:55:00,0.2474,0.0,0.2474,0.2474,8549.0,0.0,0.2474,2019-10-08,10001827
2019-10-08 13:56:00,0.2474,0.0,0.2474,0.2474,8549.0,0.0,0.2474,2019-10-08,10001827
2019-10-08 13:57:00,0.2465,2465.0,0.2474,0.2474,8549.0,1.0,0.2465,2019-10-08,10001827
2019-10-08 13:58:00,0.2465,0.0,0.2465,0.2465,8549.0,0.0,0.2465,2019-10-08,10001827
2019-10-08 13:59:00,0.2465,0.0,0.2465,0.2465,8549.0,0.0,0.2465,2019-10-08,10001827
2019-10-08 14:00:00,0.2465,0.0,0.2465,0.2465,8549.0,0.0,0.2465,2019-10-08,10001827
2019-10-08 14:01:00,0.2465,0.0,0.2465,0.2465,8549.0,0.0,0.2465,2019-10-08,10001827
2019-10-08 14:02:00,0.2465,0.0,0.2465,0.2465,8549.0,0.0,0.2465,2019-10-08,10001827
2019-10-08 14:03:00,0.2465,7451.0,0.2484,0.2465,8548.0,3.0,0.2484,2019-10-08,10001827
2019-10-08 14:04:00,0.2484,0.0,0.2484,0.2484,8548.0,0.0,0.2484,2019-10-08,10001827
2019-10-08 14:05:00,0.247,9880.0,0.2484,0.2484,8548.0,4.0,0.247,2019-10-08,10001827
2019-10-08 14:06:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:07:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:08:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:09:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:10:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:11:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:12:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:13:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:14:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:15:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:16:00,0.247,0.0,0.247,0.247,8548.0,0.0,0.247,2019-10-08,10001827
2019-10-08 14:17:00,0.247,7491.0,0.2497,0.247,8551.0,3.0,0.2497,2019-10-08,10001827
2019-10-08 14:18:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:19:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:20:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:21:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:22:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:23:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:24:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:25:00,0.2497,0.0,0.2497,0.2497,8551.0,0.0,0.2497,2019-10-08,10001827
2019-10-08 14:26:00,0.2477,17324.0,0.2497,0.2497,8556.0,7.0,0.2477,2019-10-08,10001827
2019-10-08 14:27:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:28:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:29:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:30:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:31:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:32:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:33:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:34:00,0.2477,0.0,0.2477,0.2477,8556.0,0.0,0.2477,2019-10-08,10001827
2019-10-08 14:35:00,0.2468,4936.0,0.2477,0.2477,8556.0,2.0,0.2468,2019-10-08,10001827
2019-10-08 14:36:00,0.2468,0.0,0.2468,0.2468,8556.0,0.0,0.2468,2019-10-08,10001827
2019-10-08 14:37:00,0.2468,0.0,0.2468,0.2468,8556.0,0.0,0.2468,2019-10-08,10001827
2019-10-08 14:38:00,0.245,2450.0,0.2468,0.2468,8556.0,1.0,0.245,2019-10-08,10001827
2019-10-08 14:39:00,0.245,0.0,0.245,0.245,8556.0,0.0,0.245,2019-10-08,10001827
2019-10-08 14:40:00,0.2441,9764.0,0.245,0.245,8556.0,4.0,0.2441,2019-10-08,10001827
2019-10-08 14:41:00,0.2441,0.0,0.2441,0.2441,8556.0,0.0,0.2441,2019-10-08,10001827
2019-10-08 14:42:00,0.2441,0.0,0.2441,0.2441,8556.0,0.0,0.2441,2019-10-08,10001827
2019-10-08 14:43:00,0.2441,0.0,0.2441,0.2441,8556.0,0.0,0.2441,2019-10-08,10001827
2019-10-08 14:44:00,0.2441,0.0,0.2441,0.2441,8556.0,0.0,0.2441,2019-10-08,10001827
2019-10-08 14:45:00,0.2437,9748.0,0.2441,0.2441,8556.0,4.0,0.2437,2019-10-08,10001827
2019-10-08 14:46:00,0.2437,0.0,0.2437,0.2437,8556.0,0.0,0.2437,2019-10-08,10001827
2019-10-08 14:47:00,0.2437,0.0,0.2437,0.2437,8556.0,0.0,0.2437,2019-10-08,10001827
2019-10-08 14:48:00,0.2437,0.0,0.2437,0.2437,8556.0,0.0,0.2437,2019-10-08,10001827
2019-10-08 14:49:00,0.2437,0.0,0.2437,0.2437,8556.0,0.0,0.2437,2019-10-08,10001827
2019-10-08 14:50:00,0.2437,0.0,0.2437,0.2437,8556.0,0.0,0.2437,2019-10-08,10001827
2019-10-08 14:51:00,0.2437,0.0,0.2437,0.2437,8556.0,0.0,0.2437,2019-10-08,10001827
2019-10-08 14:52:00,0.2437,0.0,0.2437,0.2437,8556.0,0.0,0.2437,2019-10-08,10001827
2019-10-08 14:53:00,0.24,4800.0,0.2437,0.2437,8557.0,2.0,0.24,2019-10-08,10001827
2019-10-08 14:54:00,0.24,0.0,0.24,0.24,8557.0,0.0,0.24,2019-10-08,10001827
2019-10-08 14:55:00,0.24,0.0,0.24,0.24,8557.0,0.0,0.24,2019-10-08,10001827
2019-10-08 14:56:00,0.24,0.0,0.24,0.24,8557.0,0.0,0.24,2019-10-08,10001827
2019-10-08 14:57:00,0.24,0.0,0.24,0.24,8557.0,0.0,0.24,2019-10-08,10001827
2019-10-08 14:58:00,0.24,0.0,0.24,0.24,8557.0,0.0,0.24,2019-10-08,10001827
2019-10-08 14:59:00,0.24,0.0,0.24,0.24,8557.0,0.0,0.24,2019-10-08,10001827
2019-10-08 15:00:00,0.24,0.0,0.24,0.24,8547.0,0.0,0.24,2019-10-08,10001827
2019-10-08 09:31:00,0.195,52068.0,0.2007,0.195,11704.0,26.0,0.1966,2019-10-08,10001828
2019-10-08 09:32:00,0.1966,37423.0,0.1977,0.1966,11722.0,19.0,0.1972,2019-10-08,10001828
2019-10-08 09:33:00,0.1968,13866.0,0.1991,0.1972,11729.0,7.0,0.1968,2019-10-08,10001828
2019-10-08 09:34:00,0.1966,3937.0,0.1971,0.1968,11731.0,2.0,0.1966,2019-10-08,10001828
2019-10-08 09:35:00,0.1965,9829.0,0.1966,0.1966,11736.0,5.0,0.1966,2019-10-08,10001828
2019-10-08 09:36:00,0.1963,35561.0,0.1979,0.1966,11747.0,18.0,0.1979,2019-10-08,10001828
2019-10-08 09:37:00,0.1977,83448.0,0.1999,0.1977,11775.0,42.0,0.1999,2019-10-08,10001828
2019-10-08 09:38:00,0.2005,48195.0,0.201,0.201,11788.0,24.0,0.2005,2019-10-08,10001828
2019-10-08 09:39:00,0.1993,43936.0,0.2005,0.2005,11793.0,22.0,0.1993,2019-10-08,10001828
2019-10-08 09:40:00,0.1993,32098.0,0.2016,0.1993,11801.0,16.0,0.2006,2019-10-08,10001828
2019-10-08 09:41:00,0.2006,20170.0,0.2021,0.2006,11804.0,10.0,0.2016,2019-10-08,10001828
2019-10-08 09:42:00,0.1987,25862.0,0.2016,0.2016,11808.0,13.0,0.1997,2019-10-08,10001828
2019-10-08 09:43:00,0.2006,52540.0,0.2026,0.2006,11807.0,26.0,0.2021,2019-10-08,10001828
2019-10-08 09:44:00,0.1997,62205.0,0.2021,0.2021,11832.0,31.0,0.2006,2019-10-08,10001828
2019-10-08 09:45:00,0.1994,6003.0,0.2008,0.2006,11832.0,3.0,0.1994,2019-10-08,10001828
2019-10-08 09:46:00,0.1994,6012.0,0.2005,0.1994,11835.0,3.0,0.2005,2019-10-08,10001828
2019-10-08 09:47:00,0.1984,17876.0,0.1993,0.1989,11843.0,9.0,0.1984,2019-10-08,10001828
2019-10-08 09:48:00,0.1975,53440.0,0.1984,0.1984,11837.0,27.0,0.1975,2019-10-08,10001828
2019-10-08 09:49:00,0.1961,25602.0,0.1975,0.1975,11843.0,13.0,0.1961,2019-10-08,10001828
2019-10-08 09:50:00,0.1956,11757.0,0.1964,0.1964,11849.0,6.0,0.1956,2019-10-08,10001828
2019-10-08 09:51:00,0.1956,13781.0,0.1976,0.1956,11850.0,7.0,0.1976,2019-10-08,10001828
2019-10-08 09:52:00,0.1976,7911.0,0.1981,0.1976,11852.0,4.0,0.1976,2019-10-08,10001828
2019-10-08 09:53:00,0.19699999999999998,11858.0,0.1981,0.1976,11851.0,6.0,0.19699999999999998,2019-10-08,10001828
2019-10-08 09:54:00,0.1961,27590.0,0.1976,0.19699999999999998,11840.0,14.0,0.1976,2019-10-08,10001828
2019-10-08 09:55:00,0.1981,117364.0,0.1996,0.1981,11854.0,59.0,0.1991,2019-10-08,10001828
2019-10-08 09:56:00,0.19899999999999998,119626.0,0.1996,0.1995,11857.0,60.0,0.19899999999999998,2019-10-08,10001828
2019-10-08 09:57:00,0.19899999999999998,1995.0,0.1995,0.19899999999999998,11857.0,1.0,0.1995,2019-10-08,10001828
2019-10-08 09:58:00,0.1987,105644.0,0.1999,0.1995,11884.0,53.0,0.1996,2019-10-08,10001828
2019-10-08 09:59:00,0.1996,0.0,0.1996,0.1996,11884.0,0.0,0.1996,2019-10-08,10001828
2019-10-08 10:00:00,0.1996,0.0,0.1996,0.1996,11884.0,0.0,0.1996,2019-10-08,10001828
2019-10-08 10:01:00,0.1973,19738.0,0.1996,0.1996,11890.0,10.0,0.1973,2019-10-08,10001828
2019-10-08 10:02:00,0.1976,25728.0,0.1983,0.1976,11895.0,13.0,0.1983,2019-10-08,10001828
2019-10-08 10:03:00,0.1983,45810.0,0.1997,0.1983,11884.0,23.0,0.1996,2019-10-08,10001828
2019-10-08 10:04:00,0.1996,12011.0,0.2005,0.1996,11882.0,6.0,0.2002,2019-10-08,10001828
2019-10-08 10:05:00,0.2002,94898.0,0.203,0.2002,11897.0,47.0,0.203,2019-10-08,10001828
2019-10-08 10:06:00,0.203,81509.0,0.204,0.203,11919.0,40.0,0.2038,2019-10-08,10001828
2019-10-08 10:07:00,0.2014,99613.0,0.2038,0.2038,11958.0,49.0,0.2025,2019-10-08,10001828
2019-10-08 10:08:00,0.2024,20240.0,0.2025,0.2025,11948.0,10.0,0.2024,2019-10-08,10001828
2019-10-08 10:09:00,0.2019,2019.0,0.2019,0.2019,11948.0,1.0,0.2019,2019-10-08,10001828
2019-10-08 10:10:00,0.2006,22118.0,0.2024,0.2019,11956.0,11.0,0.2007,2019-10-08,10001828
2019-10-08 10:11:00,0.2003,32272.0,0.2021,0.2003,11953.0,16.0,0.20199999999999999,2019-10-08,10001828
2019-10-08 10:12:00,0.20199999999999999,8108.0,0.2027,0.20199999999999999,11949.0,4.0,0.2027,2019-10-08,10001828
2019-10-08 10:13:00,0.2027,0.0,0.2027,0.2027,11949.0,0.0,0.2027,2019-10-08,10001828
2019-10-08 10:14:00,0.2013,2013.0,0.2027,0.2027,11949.0,1.0,0.2013,2019-10-08,10001828
2019-10-08 10:15:00,0.2013,0.0,0.2013,0.2013,11949.0,0.0,0.2013,2019-10-08,10001828
2019-10-08 10:16:00,0.2011,4022.0,0.2013,0.2013,11947.0,2.0,0.2011,2019-10-08,10001828
2019-10-08 10:17:00,0.2011,34362.0,0.2026,0.2011,11935.0,17.0,0.2026,2019-10-08,10001828
2019-10-08 10:18:00,0.2014,4043.0,0.2029,0.2029,11934.0,2.0,0.2014,2019-10-08,10001828
2019-10-08 10:19:00,0.2006,38247.0,0.2016,0.2014,11944.0,19.0,0.2006,2019-10-08,10001828
2019-10-08 10:20:00,0.2006,4030.0,0.2015,0.2006,11944.0,2.0,0.2015,2019-10-08,10001828
2019-10-08 10:21:00,0.2015,0.0,0.2015,0.2015,11944.0,0.0,0.2015,2019-10-08,10001828
2019-10-08 10:22:00,0.2015,36287.0,0.2016,0.2015,11938.0,18.0,0.2016,2019-10-08,10001828
2019-10-08 10:23:00,0.2016,34446.0,0.2031,0.2016,11936.0,17.0,0.2031,2019-10-08,10001828
2019-10-08 10:24:00,0.2017,66864.0,0.2031,0.2031,11957.0,33.0,0.20199999999999999,2019-10-08,10001828
2019-10-08 10:25:00,0.2014,2014.0,0.20199999999999999,0.20199999999999999,11957.0,1.0,0.2014,2019-10-08,10001828
2019-10-08 10:26:00,0.2014,0.0,0.2014,0.2014,11957.0,0.0,0.2014,2019-10-08,10001828
2019-10-08 10:27:00,0.1995,3990.0,0.2014,0.2014,11959.0,2.0,0.1995,2019-10-08,10001828
2019-10-08 10:28:00,0.1995,0.0,0.1995,0.1995,11959.0,0.0,0.1995,2019-10-08,10001828
2019-10-08 10:29:00,0.1979,19790.0,0.1995,0.1995,11949.0,10.0,0.1979,2019-10-08,10001828
2019-10-08 10:30:00,0.1979,0.0,0.1979,0.1979,11949.0,0.0,0.1979,2019-10-08,10001828
2019-10-08 10:31:00,0.1979,35728.0,0.1991,0.1979,11934.0,18.0,0.1991,2019-10-08,10001828
2019-10-08 10:32:00,0.1991,13972.0,0.1996,0.1991,11929.0,7.0,0.1996,2019-10-08,10001828
2019-10-08 10:33:00,0.1992,1992.0,0.1996,0.1996,11929.0,1.0,0.1992,2019-10-08,10001828
2019-10-08 10:34:00,0.1988,1988.0,0.1992,0.1992,11929.0,1.0,0.1988,2019-10-08,10001828
2019-10-08 10:35:00,0.1988,2000.0,0.2,0.1988,11928.0,1.0,0.2,2019-10-08,10001828
2019-10-08 10:36:00,0.1998,53964.0,0.2,0.2,11942.0,27.0,0.1998,2019-10-08,10001828
2019-10-08 10:37:00,0.1998,0.0,0.1998,0.1998,11942.0,0.0,0.1998,2019-10-08,10001828
2019-10-08 10:38:00,0.1998,16112.0,0.2014,0.1998,11942.0,8.0,0.2014,2019-10-08,10001828
2019-10-08 10:39:00,0.2014,36310.0,0.2021,0.2014,11942.0,18.0,0.2015,2019-10-08,10001828
2019-10-08 10:40:00,0.2,222029.0,0.2015,0.2015,12037.0,111.0,0.2004,2019-10-08,10001828
2019-10-08 10:41:00,0.2004,0.0,0.2004,0.2004,12037.0,0.0,0.2004,2019-10-08,10001828
2019-10-08 10:42:00,0.2004,2007.0,0.2007,0.2004,12036.0,1.0,0.2007,2019-10-08,10001828
2019-10-08 10:43:00,0.2005,20058.0,0.2009,0.2007,12042.0,10.0,0.2005,2019-10-08,10001828
2019-10-08 10:44:00,0.2005,12042.0,0.2007,0.2005,12046.0,6.0,0.2007,2019-10-08,10001828
2019-10-08 10:45:00,0.2007,0.0,0.2007,0.2007,12046.0,0.0,0.2007,2019-10-08,10001828
