datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 11:13:00,2019-04-15,0.0184,0.0,0.0,1649.0,0.0184,0.0184,0.0184,10001515
2019-04-15 11:14:00,2019-04-15,0.0184,0.0,0.0,1649.0,0.0184,0.0184,0.0184,10001515
2019-04-15 11:15:00,2019-04-15,0.0184,0.0,0.0,1649.0,0.0184,0.0184,0.0184,10001515
2019-04-15 11:16:00,2019-04-15,0.0184,0.0,0.0,1649.0,0.0184,0.0184,0.0184,10001515
2019-04-15 11:17:00,2019-04-15,0.0184,0.0,0.0,1649.0,0.0184,0.0184,0.0184,10001515
2019-04-15 11:18:00,2019-04-15,0.0184,0.0,0.0,1649.0,0.0184,0.0184,0.0184,10001515
2019-04-15 11:19:00,2019-04-15,0.0184,0.0,0.0,1649.0,0.0184,0.0184,0.0184,10001515
2019-04-15 11:20:00,2019-04-15,0.0199,2030.2000000000119,10.0,1659.0,0.0184,0.0199,0.0184,10001515
2019-04-15 11:21:00,2019-04-15,0.0199,0.0,0.0,1659.0,0.0199,0.0199,0.0199,10001515
2019-04-15 11:22:00,2019-04-15,0.0199,2828.0,14.0,1649.0,0.0199,0.0198,0.0198,10001515
2019-04-15 11:23:00,2019-04-15,0.0201,1025.2999999999884,5.0,1654.0,0.0198,0.0201,0.0198,10001515
2019-04-15 11:24:00,2019-04-15,0.0201,0.0,0.0,1654.0,0.0201,0.0201,0.0201,10001515
2019-04-15 11:25:00,2019-04-15,0.0201,0.0,0.0,1654.0,0.0201,0.0201,0.0201,10001515
2019-04-15 11:26:00,2019-04-15,0.0201,0.0,0.0,1654.0,0.0201,0.0201,0.0201,10001515
2019-04-15 11:27:00,2019-04-15,0.0206,8406.450000000012,40.0,1650.0,0.0201,0.0206,0.0201,10001515
2019-04-15 11:28:00,2019-04-15,0.0206,0.0,0.0,1650.0,0.0206,0.0206,0.0206,10001515
2019-04-15 11:29:00,2019-04-15,0.021,214.2399999999907,1.0,1650.0,0.0206,0.021,0.0206,10001515
2019-04-15 11:30:00,2019-04-15,0.021,0.0,0.0,1650.0,0.021,0.021,0.021,10001515
2019-04-15 13:01:00,2019-04-15,0.021,0.0,0.0,1650.0,0.021,0.021,0.021,10001515
2019-04-15 13:02:00,2019-04-15,0.0211,3445.210000000007,16.0,1634.0,0.021,0.0211,0.021,10001515
2019-04-15 13:03:00,2019-04-15,0.0211,0.0,0.0,1634.0,0.0211,0.0211,0.0211,10001515
2019-04-15 13:04:00,2019-04-15,0.0211,0.0,0.0,1634.0,0.0211,0.0211,0.0211,10001515
2019-04-15 13:05:00,2019-04-15,0.0211,215.25999999999482,1.0,1634.0,0.0211,0.0211,0.0211,10001515
2019-04-15 13:06:00,2019-04-15,0.0211,0.0,0.0,1634.0,0.0211,0.0211,0.0211,10001515
2019-04-15 13:07:00,2019-04-15,0.0211,1495.6199999999951,7.0,1637.0,0.0211,0.0209,0.0209,10001515
2019-04-15 13:08:00,2019-04-15,0.0209,0.0,0.0,1637.0,0.0209,0.0209,0.0209,10001515
2019-04-15 13:09:00,2019-04-15,0.0209,0.0,0.0,1637.0,0.0209,0.0209,0.0209,10001515
2019-04-15 13:10:00,2019-04-15,0.0209,2122.0100000000093,10.0,1627.0,0.0209,0.0208,0.0208,10001515
2019-04-15 13:11:00,2019-04-15,0.0212,432.5699999999924,2.0,1627.0,0.0208,0.0212,0.0208,10001515
2019-04-15 13:12:00,2019-04-15,0.0212,0.0,0.0,1627.0,0.0212,0.0212,0.0212,10001515
2019-04-15 13:13:00,2019-04-15,0.0212,0.0,0.0,1627.0,0.0212,0.0212,0.0212,10001515
2019-04-15 13:14:00,2019-04-15,0.0213,651.9100000000035,3.0,1627.0,0.0212,0.0213,0.0212,10001515
2019-04-15 13:15:00,2019-04-15,0.0213,0.0,0.0,1627.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:16:00,2019-04-15,0.0213,0.0,0.0,1627.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:17:00,2019-04-15,0.0213,0.0,0.0,1627.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:18:00,2019-04-15,0.0213,0.0,0.0,1627.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:19:00,2019-04-15,0.0213,0.0,0.0,1627.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:20:00,2019-04-15,0.0213,651.8999999999943,3.0,1627.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:21:00,2019-04-15,0.0213,3265.6600000000035,15.0,1627.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:22:00,2019-04-15,0.0214,218.33000000000172,1.0,1627.0,0.0213,0.0214,0.0213,10001515
2019-04-15 13:23:00,2019-04-15,0.0214,435.62000000000984,2.0,1628.0,0.0214,0.0213,0.0213,10001515
2019-04-15 13:24:00,2019-04-15,0.0213,0.0,0.0,1628.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:25:00,2019-04-15,0.0214,218.3299999999872,1.0,1628.0,0.0213,0.0214,0.0213,10001515
2019-04-15 13:26:00,2019-04-15,0.0214,0.0,0.0,1628.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:27:00,2019-04-15,0.0214,0.0,0.0,1628.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:28:00,2019-04-15,0.0214,0.0,0.0,1628.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:29:00,2019-04-15,0.0211,215.2600000000093,1.0,1628.0,0.0211,0.0211,0.0211,10001515
2019-04-15 13:30:00,2019-04-15,0.0211,0.0,0.0,1628.0,0.0211,0.0211,0.0211,10001515
2019-04-15 13:31:00,2019-04-15,0.0213,3911.4400000000014,18.0,1646.0,0.0211,0.0213,0.0211,10001515
2019-04-15 13:32:00,2019-04-15,0.0213,0.0,0.0,1646.0,0.0213,0.0213,0.0213,10001515
2019-04-15 13:33:00,2019-04-15,0.0213,213.22999999998137,1.0,1647.0,0.0213,0.0209,0.0209,10001515
2019-04-15 13:34:00,2019-04-15,0.0209,0.0,0.0,1647.0,0.0209,0.0209,0.0209,10001515
2019-04-15 13:35:00,2019-04-15,0.0214,1091.6100000000154,5.0,1642.0,0.0209,0.0214,0.0209,10001515
2019-04-15 13:36:00,2019-04-15,0.0214,0.0,0.0,1642.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:37:00,2019-04-15,0.0214,0.0,0.0,1642.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:38:00,2019-04-15,0.0214,0.0,0.0,1642.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:39:00,2019-04-15,0.0214,0.0,0.0,1642.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:40:00,2019-04-15,0.0214,0.0,0.0,1642.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:41:00,2019-04-15,0.0214,0.0,0.0,1642.0,0.0214,0.0214,0.0214,10001515
2019-04-15 13:42:00,2019-04-15,0.0218,2662.7200000000007,12.0,1653.0,0.0214,0.0218,0.0214,10001515
2019-04-15 13:43:00,2019-04-15,0.0218,0.0,0.0,1653.0,0.0218,0.0218,0.0218,10001515
2019-04-15 13:44:00,2019-04-15,0.0218,0.0,0.0,1653.0,0.0218,0.0218,0.0218,10001515
2019-04-15 13:45:00,2019-04-15,0.0218,0.0,0.0,1653.0,0.0218,0.0218,0.0218,10001515
2019-04-15 13:46:00,2019-04-15,0.0219,223.42999999999302,1.0,1653.0,0.0218,0.0219,0.0218,10001515
2019-04-15 13:47:00,2019-04-15,0.0219,0.0,0.0,1653.0,0.0219,0.0219,0.0219,10001515
2019-04-15 13:48:00,2019-04-15,0.0219,0.0,0.0,1653.0,0.0219,0.0219,0.0219,10001515
2019-04-15 13:49:00,2019-04-15,0.0219,0.0,0.0,1653.0,0.0219,0.0219,0.0219,10001515
2019-04-15 13:50:00,2019-04-15,0.0219,0.0,0.0,1653.0,0.0219,0.0219,0.0219,10001515
2019-04-15 13:51:00,2019-04-15,0.0225,1147.7200000000012,5.0,1658.0,0.0219,0.0225,0.0219,10001515
2019-04-15 13:52:00,2019-04-15,0.0225,0.0,0.0,1658.0,0.0225,0.0225,0.0225,10001515
2019-04-15 13:53:00,2019-04-15,0.0225,457.0499999999884,2.0,1659.0,0.0225,0.0224,0.0224,10001515
2019-04-15 13:54:00,2019-04-15,0.0224,227.5100000000093,1.0,1659.0,0.0224,0.0223,0.0223,10001515
2019-04-15 13:55:00,2019-04-15,0.023,2346.459999999992,10.0,1669.0,0.0223,0.023,0.0223,10001515
2019-04-15 13:56:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 13:57:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 13:58:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 13:59:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:00:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:01:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:02:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:03:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:04:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:05:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:06:00,2019-04-15,0.023,0.0,0.0,1669.0,0.023,0.023,0.023,10001515
2019-04-15 14:07:00,2019-04-15,0.023,1869.0,8.0,1661.0,0.023,0.0229,0.0229,10001515
2019-04-15 14:08:00,2019-04-15,0.0229,3270.7600000000093,14.0,1662.0,0.0229,0.0229,0.0229,10001515
2019-04-15 14:09:00,2019-04-15,0.0229,0.0,0.0,1662.0,0.0229,0.0229,0.0229,10001515
2019-04-15 14:10:00,2019-04-15,0.0229,3697.209999999992,16.0,1662.0,0.0229,0.0228,0.0226,10001515
2019-04-15 14:11:00,2019-04-15,0.0228,0.0,0.0,1662.0,0.0228,0.0228,0.0228,10001515
2019-04-15 14:12:00,2019-04-15,0.0228,228.52000000001863,1.0,1662.0,0.0228,0.0224,0.0224,10001515
2019-04-15 14:13:00,2019-04-15,0.0224,0.0,0.0,1662.0,0.0224,0.0224,0.0224,10001515
2019-04-15 14:14:00,2019-04-15,0.0224,0.0,0.0,1662.0,0.0224,0.0224,0.0224,10001515
2019-04-15 14:15:00,2019-04-15,0.0224,0.0,0.0,1662.0,0.0224,0.0224,0.0224,10001515
2019-04-15 14:16:00,2019-04-15,0.0226,1152.8299999999872,5.0,1662.0,0.0224,0.0226,0.0224,10001515
2019-04-15 14:17:00,2019-04-15,0.0226,0.0,0.0,1662.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:18:00,2019-04-15,0.0226,688.6300000000048,3.0,1665.0,0.0226,0.0225,0.0225,10001515
2019-04-15 14:19:00,2019-04-15,0.0225,0.0,0.0,1665.0,0.0225,0.0225,0.0225,10001515
2019-04-15 14:20:00,2019-04-15,0.0225,0.0,0.0,1665.0,0.0225,0.0225,0.0225,10001515
2019-04-15 14:21:00,2019-04-15,0.0226,2305.6600000000035,10.0,1675.0,0.0225,0.0226,0.0225,10001515
2019-04-15 14:22:00,2019-04-15,0.0226,0.0,0.0,1675.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:23:00,2019-04-15,0.0226,0.0,0.0,1675.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:24:00,2019-04-15,0.023,3519.6900000000023,15.0,1690.0,0.0226,0.023,0.0226,10001515
2019-04-15 14:25:00,2019-04-15,0.023,3754.329999999987,16.0,1674.0,0.023,0.023,0.023,10001515
2019-04-15 14:26:00,2019-04-15,0.023,467.25,2.0,1674.0,0.023,0.0229,0.0229,10001515
2019-04-15 14:27:00,2019-04-15,0.0229,0.0,0.0,1674.0,0.0229,0.0229,0.0229,10001515
2019-04-15 14:28:00,2019-04-15,0.0229,0.0,0.0,1674.0,0.0229,0.0229,0.0229,10001515
2019-04-15 14:29:00,2019-04-15,0.0229,0.0,0.0,1674.0,0.0229,0.0229,0.0229,10001515
2019-04-15 14:30:00,2019-04-15,0.0229,0.0,0.0,1674.0,0.0229,0.0229,0.0229,10001515
2019-04-15 14:31:00,2019-04-15,0.0229,3931.8500000000063,17.0,1687.0,0.0229,0.0226,0.0225,10001515
2019-04-15 14:32:00,2019-04-15,0.0226,0.0,0.0,1687.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:33:00,2019-04-15,0.0226,0.0,0.0,1687.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:34:00,2019-04-15,0.0226,0.0,0.0,1687.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:35:00,2019-04-15,0.0226,0.0,0.0,1687.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:36:00,2019-04-15,0.0226,0.0,0.0,1687.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:37:00,2019-04-15,0.0226,0.0,0.0,1687.0,0.0226,0.0226,0.0226,10001515
2019-04-15 14:38:00,2019-04-15,0.0235,12297.48999999999,52.0,1685.0,0.0226,0.0235,0.0226,10001515
2019-04-15 14:39:00,2019-04-15,0.0236,5998.779999999999,25.0,1675.0,0.0235,0.0235,0.0235,10001515
2019-04-15 14:40:00,2019-04-15,0.0235,7853.5,33.0,1663.0,0.0235,0.0228,0.0228,10001515
2019-04-15 14:41:00,2019-04-15,0.0233,1188.5299999999988,5.0,1668.0,0.0228,0.0233,0.0228,10001515
2019-04-15 14:42:00,2019-04-15,0.0233,235.6700000000128,1.0,1668.0,0.0233,0.0231,0.0231,10001515
2019-04-15 14:43:00,2019-04-15,0.0231,0.0,0.0,1668.0,0.0231,0.0231,0.0231,10001515
2019-04-15 14:44:00,2019-04-15,0.0231,0.0,0.0,1668.0,0.0231,0.0231,0.0231,10001515
2019-04-15 14:45:00,2019-04-15,0.0234,4297.079999999987,18.0,1668.0,0.0234,0.0234,0.0234,10001515
2019-04-15 14:46:00,2019-04-15,0.0235,239.75,1.0,1668.0,0.0235,0.0235,0.0235,10001515
2019-04-15 14:47:00,2019-04-15,0.0235,0.0,0.0,1668.0,0.0235,0.0235,0.0235,10001515
2019-04-15 14:48:00,2019-04-15,0.0235,0.0,0.0,1668.0,0.0235,0.0235,0.0235,10001515
2019-04-15 14:49:00,2019-04-15,0.0235,0.0,0.0,1668.0,0.0235,0.0235,0.0235,10001515
2019-04-15 14:50:00,2019-04-15,0.0235,236.69000000000236,1.0,1668.0,0.0235,0.0232,0.0232,10001515
2019-04-15 14:51:00,2019-04-15,0.0232,0.0,0.0,1668.0,0.0232,0.0232,0.0232,10001515
2019-04-15 14:52:00,2019-04-15,0.0232,0.0,0.0,1668.0,0.0232,0.0232,0.0232,10001515
2019-04-15 14:53:00,2019-04-15,0.0232,0.0,0.0,1668.0,0.0232,0.0232,0.0232,10001515
2019-04-15 14:54:00,2019-04-15,0.0232,0.0,0.0,1668.0,0.0232,0.0232,0.0232,10001515
2019-04-15 14:55:00,2019-04-15,0.0232,0.0,0.0,1668.0,0.0232,0.0232,0.0232,10001515
2019-04-15 14:56:00,2019-04-15,0.0244,1244.640000000014,5.0,1668.0,0.0232,0.0244,0.0232,10001515
2019-04-15 14:57:00,2019-04-15,0.0244,0.0,0.0,1668.0,0.0244,0.0244,0.0244,10001515
2019-04-15 14:58:00,2019-04-15,0.0244,0.0,0.0,1668.0,0.0244,0.0244,0.0244,10001515
2019-04-15 14:59:00,2019-04-15,0.0244,0.0,0.0,1668.0,0.0244,0.0244,0.0244,10001515
2019-04-15 15:00:00,2019-04-15,0.0244,0.0,0.0,1612.0,0.0244,0.0244,0.0244,10001515
2019-04-15 09:31:00,2019-04-15,0.8359,0.0,0.0,1453.0,0.8359,0.8359,0.8359,10001645
2019-04-15 09:32:00,2019-04-15,0.884,61600.0,7.0,1452.0,0.8793,0.884,0.8793,10001645
2019-04-15 09:33:00,2019-04-15,0.8848,8848.0,1.0,1451.0,0.884,0.8848,0.884,10001645
2019-04-15 09:34:00,2019-04-15,0.8848,0.0,0.0,1451.0,0.8848,0.8848,0.8848,10001645
2019-04-15 09:35:00,2019-04-15,0.8937,26689.0,3.0,1449.0,0.8887,0.8937,0.8865,10001645
2019-04-15 09:36:00,2019-04-15,0.9037,18021.0,2.0,1447.0,0.8937,0.9037,0.8937,10001645
2019-04-15 09:37:00,2019-04-15,0.9037,0.0,0.0,1447.0,0.9037,0.9037,0.9037,10001645
2019-04-15 09:38:00,2019-04-15,0.9037,0.0,0.0,1447.0,0.9037,0.9037,0.9037,10001645
2019-04-15 09:39:00,2019-04-15,0.9037,0.0,0.0,1447.0,0.9037,0.9037,0.9037,10001645
2019-04-15 09:40:00,2019-04-15,0.9037,0.0,0.0,1447.0,0.9037,0.9037,0.9037,10001645
2019-04-15 09:41:00,2019-04-15,0.9037,0.0,0.0,1447.0,0.9037,0.9037,0.9037,10001645
2019-04-15 09:42:00,2019-04-15,0.9037,8900.0,1.0,1448.0,0.9037,0.89,0.89,10001645
2019-04-15 09:43:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:44:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:45:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:46:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:47:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:48:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:49:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:50:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:51:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:52:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:53:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:54:00,2019-04-15,0.89,0.0,0.0,1448.0,0.89,0.89,0.89,10001645
2019-04-15 09:55:00,2019-04-15,0.8929,17858.0,2.0,1448.0,0.89,0.8929,0.89,10001645
2019-04-15 09:56:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 09:57:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 09:58:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 09:59:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 10:00:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 10:01:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 10:02:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 10:03:00,2019-04-15,0.8929,0.0,0.0,1448.0,0.8929,0.8929,0.8929,10001645
2019-04-15 10:04:00,2019-04-15,0.895,8950.0,1.0,1448.0,0.8929,0.895,0.8929,10001645
2019-04-15 10:05:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:06:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:07:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:08:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:09:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:10:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:11:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:12:00,2019-04-15,0.895,0.0,0.0,1448.0,0.895,0.895,0.895,10001645
2019-04-15 10:13:00,2019-04-15,0.9009,90090.0,10.0,1448.0,0.895,0.9009,0.895,10001645
2019-04-15 10:14:00,2019-04-15,0.9009,0.0,0.0,1448.0,0.9009,0.9009,0.9009,10001645
2019-04-15 10:15:00,2019-04-15,0.9044,108480.0,12.0,1448.0,0.9009,0.9038,0.9009,10001645
2019-04-15 10:16:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:17:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:18:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:19:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:20:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:21:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:22:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:23:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:24:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:25:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:26:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:27:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:28:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:29:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:30:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:31:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:32:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:33:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:34:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:35:00,2019-04-15,0.9038,0.0,0.0,1448.0,0.9038,0.9038,0.9038,10001645
2019-04-15 10:36:00,2019-04-15,0.9038,8900.0,1.0,1449.0,0.9038,0.89,0.89,10001645
2019-04-15 10:37:00,2019-04-15,0.89,169062.0,19.0,1451.0,0.89,0.8898,0.8898,10001645
2019-04-15 10:38:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:39:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:40:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:41:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:42:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:43:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:44:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:45:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:46:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:47:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:48:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:49:00,2019-04-15,0.8898,0.0,0.0,1451.0,0.8898,0.8898,0.8898,10001645
2019-04-15 10:50:00,2019-04-15,0.9,90000.0,10.0,1441.0,0.8898,0.9,0.8898,10001645
2019-04-15 10:51:00,2019-04-15,0.9019,9019.0,1.0,1440.0,0.9,0.9019,0.9,10001645
2019-04-15 10:52:00,2019-04-15,0.9019,0.0,0.0,1440.0,0.9019,0.9019,0.9019,10001645
2019-04-15 10:53:00,2019-04-15,0.9019,0.0,0.0,1440.0,0.9019,0.9019,0.9019,10001645
2019-04-15 10:54:00,2019-04-15,0.9019,0.0,0.0,1440.0,0.9019,0.9019,0.9019,10001645
2019-04-15 10:55:00,2019-04-15,0.9019,0.0,0.0,1440.0,0.9019,0.9019,0.9019,10001645
2019-04-15 10:56:00,2019-04-15,0.9019,0.0,0.0,1440.0,0.9019,0.9019,0.9019,10001645
2019-04-15 10:57:00,2019-04-15,0.9019,0.0,0.0,1440.0,0.9019,0.9019,0.9019,10001645
2019-04-15 10:58:00,2019-04-15,0.902,144320.0,16.0,1440.0,0.9019,0.902,0.9019,10001645
2019-04-15 10:59:00,2019-04-15,0.902,0.0,0.0,1440.0,0.902,0.902,0.902,10001645
2019-04-15 11:00:00,2019-04-15,0.902,0.0,0.0,1440.0,0.902,0.902,0.902,10001645
2019-04-15 11:01:00,2019-04-15,0.905,171844.0,19.0,1448.0,0.902,0.902,0.902,10001645
2019-04-15 11:02:00,2019-04-15,0.902,54024.0,6.0,1448.0,0.902,0.9006,0.9003,10001645
2019-04-15 11:03:00,2019-04-15,0.9006,0.0,0.0,1448.0,0.9006,0.9006,0.9006,10001645
2019-04-15 11:04:00,2019-04-15,0.9006,0.0,0.0,1448.0,0.9006,0.9006,0.9006,10001645
2019-04-15 11:05:00,2019-04-15,0.9006,0.0,0.0,1448.0,0.9006,0.9006,0.9006,10001645
2019-04-15 11:06:00,2019-04-15,0.9006,0.0,0.0,1448.0,0.9006,0.9006,0.9006,10001645
2019-04-15 11:07:00,2019-04-15,0.9006,0.0,0.0,1448.0,0.9006,0.9006,0.9006,10001645
2019-04-15 11:08:00,2019-04-15,0.9006,0.0,0.0,1448.0,0.9006,0.9006,0.9006,10001645
2019-04-15 11:09:00,2019-04-15,0.9006,117000.0,13.0,1435.0,0.9006,0.9,0.9,10001645
2019-04-15 11:10:00,2019-04-15,0.9003,116987.0,13.0,1435.0,0.9,0.9003,0.8999,10001645
2019-04-15 11:11:00,2019-04-15,0.9003,0.0,0.0,1435.0,0.9003,0.9003,0.9003,10001645
2019-04-15 11:12:00,2019-04-15,0.9003,0.0,0.0,1435.0,0.9003,0.9003,0.9003,10001645
2019-04-15 11:13:00,2019-04-15,0.9003,9003.0,1.0,1434.0,0.9003,0.9003,0.9003,10001645
2019-04-15 11:14:00,2019-04-15,0.9003,0.0,0.0,1434.0,0.9003,0.9003,0.9003,10001645
2019-04-15 11:15:00,2019-04-15,0.9003,0.0,0.0,1434.0,0.9003,0.9003,0.9003,10001645
2019-04-15 11:16:00,2019-04-15,0.9003,0.0,0.0,1434.0,0.9003,0.9003,0.9003,10001645
