datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 14:21:00,2018-04-04,0.1117,6620.0,6.0,5554.0,0.1117,0.1104,0.1102,10001140
2018-04-04 14:22:00,2018-04-04,0.1106,13254.0,12.0,5552.0,0.1104,0.1106,0.1104,10001140
2018-04-04 14:23:00,2018-04-04,0.1107,22064.0,20.0,5556.0,0.1106,0.1103,0.1102,10001140
2018-04-04 14:24:00,2018-04-04,0.1106,4424.0,4.0,5560.0,0.1103,0.1106,0.1103,10001140
2018-04-04 14:25:00,2018-04-04,0.1106,0.0,0.0,5560.0,0.1106,0.1106,0.1106,10001140
2018-04-04 14:26:00,2018-04-04,0.1106,0.0,0.0,5560.0,0.1106,0.1106,0.1106,10001140
2018-04-04 14:27:00,2018-04-04,0.1106,0.0,0.0,5560.0,0.1106,0.1106,0.1106,10001140
2018-04-04 14:28:00,2018-04-04,0.1117,28910.0,26.0,5582.0,0.1106,0.1103,0.1103,10001140
2018-04-04 14:29:00,2018-04-04,0.1104,19830.0,18.0,5593.0,0.1103,0.1104,0.1099,10001140
2018-04-04 14:30:00,2018-04-04,0.1114,13287.0,12.0,5593.0,0.1104,0.1114,0.1101,10001140
2018-04-04 14:31:00,2018-04-04,0.1117,12286.0,11.0,5600.0,0.1114,0.1116,0.1114,10001140
2018-04-04 14:32:00,2018-04-04,0.1145,48635.0,43.0,5628.0,0.1116,0.1145,0.1116,10001140
2018-04-04 14:33:00,2018-04-04,0.1145,12592.0,11.0,5636.0,0.1145,0.1144,0.1144,10001140
2018-04-04 14:34:00,2018-04-04,0.1146,22920.0,20.0,5646.0,0.1144,0.1146,0.1144,10001140
2018-04-04 14:35:00,2018-04-04,0.1146,0.0,0.0,5646.0,0.1146,0.1146,0.1146,10001140
2018-04-04 14:36:00,2018-04-04,0.1146,0.0,0.0,5646.0,0.1146,0.1146,0.1146,10001140
2018-04-04 14:37:00,2018-04-04,0.1146,0.0,0.0,5646.0,0.1146,0.1146,0.1146,10001140
2018-04-04 14:38:00,2018-04-04,0.11599999999999999,3480.0,3.0,5649.0,0.1146,0.11599999999999999,0.1146,10001140
2018-04-04 14:39:00,2018-04-04,0.1166,4661.0,4.0,5650.0,0.11599999999999999,0.1166,0.11599999999999999,10001140
2018-04-04 14:40:00,2018-04-04,0.1168,2336.0,2.0,5650.0,0.1166,0.1168,0.1166,10001140
2018-04-04 14:41:00,2018-04-04,0.1168,0.0,0.0,5650.0,0.1168,0.1168,0.1168,10001140
2018-04-04 14:42:00,2018-04-04,0.1168,0.0,0.0,5650.0,0.1168,0.1168,0.1168,10001140
2018-04-04 14:43:00,2018-04-04,0.1168,0.0,0.0,5650.0,0.1168,0.1168,0.1168,10001140
2018-04-04 14:44:00,2018-04-04,0.1168,0.0,0.0,5650.0,0.1168,0.1168,0.1168,10001140
2018-04-04 14:45:00,2018-04-04,0.1172,11682.0,10.0,5654.0,0.1168,0.1169,0.1166,10001140
2018-04-04 14:46:00,2018-04-04,0.1176,12893.0,11.0,5656.0,0.1169,0.1176,0.1169,10001140
2018-04-04 14:47:00,2018-04-04,0.1182,3544.0,3.0,5659.0,0.1176,0.11800000000000001,0.1176,10001140
2018-04-04 14:48:00,2018-04-04,0.1185,2370.0,2.0,5661.0,0.11800000000000001,0.1185,0.11800000000000001,10001140
2018-04-04 14:49:00,2018-04-04,0.1185,0.0,0.0,5661.0,0.1185,0.1185,0.1185,10001140
2018-04-04 14:50:00,2018-04-04,0.1185,0.0,0.0,5661.0,0.1185,0.1185,0.1185,10001140
2018-04-04 14:51:00,2018-04-04,0.11900000000000001,10701.0,9.0,5658.0,0.1189,0.11900000000000001,0.1188,10001140
2018-04-04 14:52:00,2018-04-04,0.1193,3579.0,3.0,5655.0,0.11900000000000001,0.1193,0.11900000000000001,10001140
2018-04-04 14:53:00,2018-04-04,0.1196,16714.0,14.0,5655.0,0.1193,0.1196,0.1193,10001140
2018-04-04 14:54:00,2018-04-04,0.1196,8362.0,7.0,5659.0,0.1196,0.1193,0.1193,10001140
2018-04-04 14:55:00,2018-04-04,0.1193,13084.0,11.0,5668.0,0.1193,0.1187,0.1187,10001140
2018-04-04 14:56:00,2018-04-04,0.1187,0.0,0.0,5668.0,0.1187,0.1187,0.1187,10001140
2018-04-04 14:57:00,2018-04-04,0.1187,29595.0,25.0,5673.0,0.1187,0.1185,0.1183,10001140
2018-04-04 14:58:00,2018-04-04,0.1185,0.0,0.0,5673.0,0.1185,0.1185,0.1185,10001140
2018-04-04 14:59:00,2018-04-04,0.1185,0.0,0.0,5673.0,0.1185,0.1185,0.1185,10001140
2018-04-04 15:00:00,2018-04-04,0.1185,1174.0,1.0,5621.0,0.1185,0.1174,0.1174,10001140
2018-04-04 09:31:00,2018-04-04,0.0315,133050.0,437.0,61475.0,0.0297,0.0307,0.0298,10001250
2018-04-04 09:32:00,2018-04-04,0.0309,105261.0,350.0,61516.0,0.0307,0.0297,0.0297,10001250
2018-04-04 09:33:00,2018-04-04,0.03,73474.0,248.0,61560.0,0.0297,0.0295,0.0293,10001250
2018-04-04 09:34:00,2018-04-04,0.0302,73211.0,246.0,61595.0,0.0295,0.03,0.0295,10001250
2018-04-04 09:35:00,2018-04-04,0.0301,96662.0,326.0,61655.0,0.03,0.0292,0.028999999999999998,10001250
2018-04-04 09:36:00,2018-04-04,0.0292,70008.0,242.0,61813.0,0.0292,0.0285,0.0285,10001250
2018-04-04 09:37:00,2018-04-04,0.0286,53005.0,187.0,61940.0,0.0285,0.0281,0.0281,10001250
2018-04-04 09:38:00,2018-04-04,0.0287,26489.0,94.0,61942.0,0.0281,0.0286,0.0279,10001250
2018-04-04 09:39:00,2018-04-04,0.0288,31102.0,109.0,62010.0,0.0286,0.0284,0.0283,10001250
2018-04-04 09:40:00,2018-04-04,0.0285,30803.0,109.0,62061.0,0.0284,0.0281,0.0281,10001250
2018-04-04 09:41:00,2018-04-04,0.0281,63137.0,227.0,62135.0,0.0281,0.0281,0.0276,10001250
2018-04-04 09:42:00,2018-04-04,0.0284,18925.0,67.0,62162.0,0.0281,0.0283,0.0281,10001250
2018-04-04 09:43:00,2018-04-04,0.0284,50074.0,178.0,62234.0,0.0279,0.0282,0.0279,10001250
2018-04-04 09:44:00,2018-04-04,0.0282,26579.0,95.0,62305.0,0.0282,0.0277,0.0277,10001250
2018-04-04 09:45:00,2018-04-04,0.0282,37070.0,133.0,62335.0,0.0277,0.027999999999999997,0.0275,10001250
2018-04-04 09:46:00,2018-04-04,0.0285,103155.0,364.0,62384.0,0.027999999999999997,0.0285,0.0279,10001250
2018-04-04 09:47:00,2018-04-04,0.0291,89960.0,313.0,62447.0,0.0285,0.0291,0.0285,10001250
2018-04-04 09:48:00,2018-04-04,0.0292,70126.0,241.0,62480.0,0.0291,0.0292,0.028999999999999998,10001250
2018-04-04 09:49:00,2018-04-04,0.0297,35606.0,121.0,62560.0,0.0292,0.0293,0.0292,10001250
2018-04-04 09:50:00,2018-04-04,0.0304,130428.0,438.0,62700.0,0.0294,0.0301,0.028999999999999998,10001250
2018-04-04 09:51:00,2018-04-04,0.0319,124272.0,398.0,62644.0,0.0305,0.0318,0.0303,10001250
2018-04-04 09:52:00,2018-04-04,0.0318,79131.0,251.0,62639.0,0.0318,0.0315,0.0312,10001250
2018-04-04 09:53:00,2018-04-04,0.0322,62198.0,195.0,62578.0,0.0315,0.032,0.0315,10001250
2018-04-04 09:54:00,2018-04-04,0.0326,127888.0,396.0,62764.0,0.032,0.0318,0.0316,10001250
2018-04-04 09:55:00,2018-04-04,0.0337,167151.0,514.0,62646.0,0.0319,0.0337,0.0315,10001250
2018-04-04 09:56:00,2018-04-04,0.0339,187142.0,563.0,62795.0,0.0337,0.0328,0.0326,10001250
2018-04-04 09:57:00,2018-04-04,0.033,184576.0,567.0,62893.0,0.0328,0.0321,0.032,10001250
2018-04-04 09:58:00,2018-04-04,0.0327,97366.0,300.0,62963.0,0.0321,0.0321,0.0321,10001250
2018-04-04 09:59:00,2018-04-04,0.0324,16365.0,51.0,62991.0,0.0321,0.032,0.032,10001250
2018-04-04 10:00:00,2018-04-04,0.0325,61969.0,192.0,62961.0,0.032,0.0325,0.032,10001250
2018-04-04 10:01:00,2018-04-04,0.0325,77293.0,242.0,63090.0,0.0325,0.0313,0.0313,10001250
2018-04-04 10:02:00,2018-04-04,0.0316,96760.0,310.0,63199.0,0.0313,0.0312,0.0309,10001250
2018-04-04 10:03:00,2018-04-04,0.0315,74206.0,237.0,63190.0,0.031,0.0315,0.031,10001250
2018-04-04 10:04:00,2018-04-04,0.0339,108455.0,329.0,63234.0,0.0315,0.0337,0.0315,10001250
2018-04-04 10:05:00,2018-04-04,0.0348,281384.0,818.0,63534.0,0.0338,0.0342,0.0337,10001250
2018-04-04 10:06:00,2018-04-04,0.0342,124864.0,376.0,63535.0,0.0342,0.0327,0.0324,10001250
2018-04-04 10:07:00,2018-04-04,0.0335,196670.0,591.0,63734.0,0.0327,0.0335,0.0327,10001250
2018-04-04 10:08:00,2018-04-04,0.0335,104183.0,313.0,63910.0,0.0335,0.0333,0.0331,10001250
2018-04-04 10:09:00,2018-04-04,0.0333,93051.0,283.0,64025.0,0.0333,0.0326,0.0325,10001250
2018-04-04 10:10:00,2018-04-04,0.0326,55271.0,171.0,64107.0,0.0326,0.0323,0.0321,10001250
2018-04-04 10:11:00,2018-04-04,0.0333,73099.0,223.0,64191.0,0.0323,0.0327,0.0323,10001250
2018-04-04 10:12:00,2018-04-04,0.033,74034.0,226.0,64249.0,0.0327,0.0322,0.0322,10001250
2018-04-04 10:13:00,2018-04-04,0.0324,41030.0,128.0,64254.0,0.0322,0.0321,0.0319,10001250
2018-04-04 10:14:00,2018-04-04,0.0326,64068.0,200.0,64258.0,0.0321,0.0324,0.0315,10001250
2018-04-04 10:15:00,2018-04-04,0.0325,65663.0,205.0,64258.0,0.0324,0.032,0.0316,10001250
2018-04-04 10:16:00,2018-04-04,0.0322,36513.0,114.0,64223.0,0.0319,0.0322,0.0318,10001250
2018-04-04 10:17:00,2018-04-04,0.0325,25180.0,78.0,64209.0,0.0322,0.0318,0.0318,10001250
2018-04-04 10:18:00,2018-04-04,0.0319,27378.0,87.0,64202.0,0.0318,0.0311,0.0311,10001250
2018-04-04 10:19:00,2018-04-04,0.0323,29840.0,94.0,64187.0,0.0311,0.0316,0.0311,10001250
2018-04-04 10:20:00,2018-04-04,0.0318,15725.0,50.0,64160.0,0.0316,0.0314,0.0313,10001250
2018-04-04 10:21:00,2018-04-04,0.0322,65069.0,203.0,64082.0,0.0314,0.032,0.0314,10001250
2018-04-04 10:22:00,2018-04-04,0.0321,15085.0,47.0,64089.0,0.032,0.032,0.032,10001250
2018-04-04 10:23:00,2018-04-04,0.0321,31244.0,98.0,64143.0,0.032,0.0319,0.0316,10001250
2018-04-04 10:24:00,2018-04-04,0.0321,17868.0,56.0,64136.0,0.0319,0.0321,0.0318,10001250
2018-04-04 10:25:00,2018-04-04,0.033,36578.0,112.0,64079.0,0.0321,0.0328,0.0321,10001250
2018-04-04 10:26:00,2018-04-04,0.0331,44840.0,136.0,64025.0,0.0328,0.033,0.0328,10001250
2018-04-04 10:27:00,2018-04-04,0.0329,87824.0,271.0,64138.0,0.0329,0.0316,0.0316,10001250
2018-04-04 10:28:00,2018-04-04,0.0321,96979.0,304.0,64329.0,0.0316,0.0317,0.0315,10001250
2018-04-04 10:29:00,2018-04-04,0.0321,54809.0,173.0,64400.0,0.0317,0.0311,0.0311,10001250
2018-04-04 10:30:00,2018-04-04,0.0312,65737.0,212.0,64333.0,0.031,0.0312,0.0309,10001250
2018-04-04 10:31:00,2018-04-04,0.0317,57969.0,184.0,64364.0,0.0312,0.0317,0.0312,10001250
2018-04-04 10:32:00,2018-04-04,0.0322,40129.0,126.0,64354.0,0.0316,0.0322,0.0316,10001250
2018-04-04 10:33:00,2018-04-04,0.0321,7043.0,22.0,64341.0,0.0321,0.0318,0.0318,10001250
2018-04-04 10:34:00,2018-04-04,0.032,24633.0,77.0,64333.0,0.0318,0.032,0.0318,10001250
2018-04-04 10:35:00,2018-04-04,0.0321,3521.0,11.0,64332.0,0.032,0.0321,0.032,10001250
2018-04-04 10:36:00,2018-04-04,0.0331,72701.0,224.0,64317.0,0.0321,0.0331,0.032,10001250
2018-04-04 10:37:00,2018-04-04,0.0334,94116.0,284.0,64452.0,0.0331,0.0327,0.0327,10001250
2018-04-04 10:38:00,2018-04-04,0.0331,72815.0,221.0,64559.0,0.0328,0.033,0.0328,10001250
2018-04-04 10:39:00,2018-04-04,0.0335,34540.0,104.0,64503.0,0.033,0.0335,0.0329,10001250
2018-04-04 10:40:00,2018-04-04,0.0338,72120.0,215.0,64548.0,0.0335,0.0332,0.0332,10001250
2018-04-04 10:41:00,2018-04-04,0.0335,50972.0,153.0,64588.0,0.0332,0.0333,0.0331,10001250
2018-04-04 10:42:00,2018-04-04,0.0333,9207.0,28.0,64606.0,0.0333,0.0328,0.0328,10001250
2018-04-04 10:43:00,2018-04-04,0.0328,4237.0,13.0,64608.0,0.0328,0.0326,0.0325,10001250
2018-04-04 10:44:00,2018-04-04,0.0333,38670.0,117.0,64680.0,0.0327,0.0333,0.0327,10001250
2018-04-04 10:45:00,2018-04-04,0.0333,12505.0,38.0,64647.0,0.0333,0.0329,0.0329,10001250
2018-04-04 10:46:00,2018-04-04,0.033,23593.0,72.0,64616.0,0.033,0.0328,0.0326,10001250
2018-04-04 10:47:00,2018-04-04,0.0346,99753.0,294.0,64541.0,0.0328,0.0345,0.0328,10001250
2018-04-04 10:48:00,2018-04-04,0.0348,120623.0,348.0,64588.0,0.0345,0.0347,0.0345,10001250
2018-04-04 10:49:00,2018-04-04,0.0347,94952.0,277.0,64717.0,0.0347,0.0343,0.0338,10001250
2018-04-04 10:50:00,2018-04-04,0.0345,72511.0,211.0,64787.0,0.0341,0.0343,0.0341,10001250
2018-04-04 10:51:00,2018-04-04,0.0343,46778.0,138.0,64755.0,0.0343,0.0336,0.0334,10001250
2018-04-04 10:52:00,2018-04-04,0.0337,27225.0,81.0,64794.0,0.0336,0.0335,0.0335,10001250
2018-04-04 10:53:00,2018-04-04,0.0341,38065.0,112.0,64858.0,0.0335,0.0338,0.0335,10001250
2018-04-04 10:54:00,2018-04-04,0.0338,48194.0,145.0,64960.0,0.0338,0.033,0.0327,10001250
2018-04-04 10:55:00,2018-04-04,0.0336,61195.0,185.0,64953.0,0.033,0.0331,0.0328,10001250
2018-04-04 10:56:00,2018-04-04,0.0337,62234.0,186.0,65062.0,0.0332,0.0335,0.0332,10001250
2018-04-04 10:57:00,2018-04-04,0.0338,40509.0,121.0,65018.0,0.0335,0.0336,0.0333,10001250
2018-04-04 10:58:00,2018-04-04,0.0337,18063.0,54.0,65049.0,0.0336,0.0334,0.0332,10001250
2018-04-04 10:59:00,2018-04-04,0.0338,34555.0,103.0,65090.0,0.0334,0.0334,0.0333,10001250
2018-04-04 11:00:00,2018-04-04,0.0339,84129.0,252.0,64910.0,0.0334,0.0338,0.033,10001250
2018-04-04 11:01:00,2018-04-04,0.0344,131351.0,388.0,64698.0,0.0339,0.0337,0.0334,10001250
2018-04-04 11:02:00,2018-04-04,0.0338,84594.0,253.0,64656.0,0.0337,0.0333,0.0332,10001250
2018-04-04 11:03:00,2018-04-04,0.0335,32280.0,97.0,64662.0,0.0333,0.0333,0.0332,10001250
2018-04-04 11:04:00,2018-04-04,0.0333,27547.0,83.0,64624.0,0.0333,0.0331,0.0331,10001250
2018-04-04 11:05:00,2018-04-04,0.0337,38491.0,115.0,64654.0,0.0331,0.0337,0.0331,10001250
2018-04-04 11:06:00,2018-04-04,0.0341,27708.0,82.0,64646.0,0.0337,0.0341,0.0333,10001250
2018-04-04 11:07:00,2018-04-04,0.0345,91723.0,269.0,64815.0,0.0341,0.0337,0.0336,10001250
2018-04-04 11:08:00,2018-04-04,0.0338,25931.0,77.0,64864.0,0.0337,0.0335,0.0335,10001250
2018-04-04 11:09:00,2018-04-04,0.0341,27742.0,82.0,64850.0,0.0335,0.0341,0.0335,10001250
2018-04-04 11:10:00,2018-04-04,0.0343,27928.0,82.0,64848.0,0.0342,0.034,0.034,10001250
2018-04-04 11:11:00,2018-04-04,0.034,27340.0,81.0,64844.0,0.034,0.0337,0.0335,10001250
2018-04-04 11:12:00,2018-04-04,0.0337,10050.0,30.0,64864.0,0.0337,0.0334,0.0334,10001250
2018-04-04 11:13:00,2018-04-04,0.0335,8677.0,26.0,64869.0,0.0334,0.0333,0.0333,10001250
2018-04-04 11:14:00,2018-04-04,0.0334,3672.0,11.0,64867.0,0.0334,0.0334,0.0333,10001250
2018-04-04 11:15:00,2018-04-04,0.0338,18153.0,54.0,64867.0,0.0334,0.0338,0.0334,10001250
2018-04-04 11:16:00,2018-04-04,0.034,48748.0,144.0,64910.0,0.0338,0.034,0.0337,10001250
2018-04-04 11:17:00,2018-04-04,0.0342,44794.0,132.0,64917.0,0.034,0.0342,0.0336,10001250
2018-04-04 11:18:00,2018-04-04,0.0343,53637.0,158.0,64981.0,0.0342,0.0335,0.0335,10001250
2018-04-04 11:19:00,2018-04-04,0.034,62432.0,185.0,64895.0,0.0335,0.034,0.0334,10001250
2018-04-04 11:20:00,2018-04-04,0.034,19495.0,58.0,64845.0,0.034,0.0336,0.0335,10001250
2018-04-04 11:21:00,2018-04-04,0.0337,4707.0,14.0,64842.0,0.0336,0.0337,0.0335,10001250
2018-04-04 11:22:00,2018-04-04,0.0342,48575.0,143.0,64852.0,0.0337,0.0336,0.0335,10001250
2018-04-04 11:23:00,2018-04-04,0.0337,25215.0,75.0,64793.0,0.0336,0.0335,0.0335,10001250
2018-04-04 11:24:00,2018-04-04,0.0342,70797.0,208.0,64781.0,0.0335,0.0338,0.0335,10001250
2018-04-04 11:25:00,2018-04-04,0.0343,21539.0,63.0,64811.0,0.0338,0.0343,0.0338,10001250
2018-04-04 11:26:00,2018-04-04,0.0346,97426.0,283.0,64864.0,0.0343,0.0346,0.0341,10001250
2018-04-04 11:27:00,2018-04-04,0.0349,116539.0,335.0,64938.0,0.0346,0.0347,0.0346,10001250
2018-04-04 11:28:00,2018-04-04,0.0348,56039.0,162.0,64947.0,0.0347,0.0341,0.0341,10001250
2018-04-04 11:29:00,2018-04-04,0.0348,58670.0,170.0,65099.0,0.0341,0.0344,0.0341,10001250
2018-04-04 11:30:00,2018-04-04,0.0344,38632.0,113.0,65183.0,0.0344,0.034,0.034,10001250
2018-04-04 13:01:00,2018-04-04,0.0346,55593.0,163.0,65210.0,0.0337,0.0341,0.0337,10001250
2018-04-04 13:02:00,2018-04-04,0.0341,107344.0,318.0,65404.0,0.0341,0.0337,0.0336,10001250
2018-04-04 13:03:00,2018-04-04,0.0337,2670.0,8.0,65409.0,0.0337,0.0333,0.0333,10001250
2018-04-04 13:04:00,2018-04-04,0.0337,11359.0,34.0,65381.0,0.0333,0.0334,0.0333,10001250
2018-04-04 13:05:00,2018-04-04,0.0334,43203.0,130.0,65423.0,0.0334,0.0331,0.0331,10001250
2018-04-04 13:06:00,2018-04-04,0.0332,39194.0,119.0,65343.0,0.0331,0.0328,0.0328,10001250
2018-04-04 13:07:00,2018-04-04,0.033,33075.0,101.0,65270.0,0.0326,0.0329,0.0326,10001250
2018-04-04 13:08:00,2018-04-04,0.0332,25864.0,79.0,65277.0,0.0329,0.0324,0.0324,10001250
2018-04-04 13:09:00,2018-04-04,0.0326,40617.0,126.0,65184.0,0.0323,0.032,0.032,10001250
2018-04-04 13:10:00,2018-04-04,0.0321,9285.0,29.0,65181.0,0.032,0.0321,0.032,10001250
2018-04-04 13:11:00,2018-04-04,0.0321,67974.0,217.0,65065.0,0.0321,0.0315,0.031,10001250
2018-04-04 13:12:00,2018-04-04,0.0319,103704.0,327.0,65259.0,0.0315,0.0314,0.0314,10001250
2018-04-04 13:13:00,2018-04-04,0.0315,13186.0,42.0,65250.0,0.0314,0.0313,0.0313,10001250
2018-04-04 13:14:00,2018-04-04,0.0314,52311.0,167.0,65182.0,0.0313,0.0313,0.0312,10001250
2018-04-04 13:15:00,2018-04-04,0.0318,27122.0,86.0,65174.0,0.0313,0.0318,0.0312,10001250
2018-04-04 13:16:00,2018-04-04,0.0318,12942.0,41.0,65202.0,0.0318,0.0314,0.0314,10001250
2018-04-04 13:17:00,2018-04-04,0.0315,36629.0,117.0,65251.0,0.0314,0.0313,0.0312,10001250
2018-04-04 13:18:00,2018-04-04,0.0314,40934.0,131.0,65261.0,0.0313,0.0313,0.0312,10001250
2018-04-04 13:19:00,2018-04-04,0.0315,36169.0,115.0,65290.0,0.0313,0.0315,0.0313,10001250
2018-04-04 13:20:00,2018-04-04,0.0316,20847.0,66.0,65307.0,0.0315,0.0316,0.0315,10001250
2018-04-04 13:21:00,2018-04-04,0.0316,947.0,3.0,65309.0,0.0316,0.0316,0.0315,10001250
2018-04-04 13:22:00,2018-04-04,0.0318,53938.0,170.0,65330.0,0.0316,0.0318,0.0316,10001250
2018-04-04 13:23:00,2018-04-04,0.0318,18354.0,58.0,65376.0,0.0318,0.0315,0.0315,10001250
2018-04-04 13:24:00,2018-04-04,0.0316,18260.0,58.0,65395.0,0.0315,0.0315,0.0314,10001250
2018-04-04 13:25:00,2018-04-04,0.0315,1567.0,5.0,65398.0,0.0315,0.0314,0.0313,10001250
2018-04-04 13:26:00,2018-04-04,0.0319,27009.0,85.0,65407.0,0.0314,0.0314,0.0313,10001250
2018-04-04 13:27:00,2018-04-04,0.0319,7945.0,25.0,65432.0,0.0314,0.0319,0.0314,10001250
2018-04-04 13:28:00,2018-04-04,0.0319,6356.0,20.0,65439.0,0.0319,0.0317,0.0317,10001250
2018-04-04 13:29:00,2018-04-04,0.0321,55028.0,172.0,65480.0,0.0317,0.0321,0.0317,10001250
2018-04-04 13:30:00,2018-04-04,0.0325,34153.0,106.0,65473.0,0.0321,0.0322,0.032,10001250
2018-04-04 13:31:00,2018-04-04,0.0323,37667.0,119.0,65484.0,0.0322,0.0315,0.0313,10001250
2018-04-04 13:32:00,2018-04-04,0.0316,9795.0,31.0,65514.0,0.0315,0.0315,0.0315,10001250
2018-04-04 13:33:00,2018-04-04,0.032,635.0,2.0,65515.0,0.0315,0.032,0.0315,10001250
2018-04-04 13:34:00,2018-04-04,0.0322,6969.0,22.0,65524.0,0.032,0.0312,0.0312,10001250
2018-04-04 13:35:00,2018-04-04,0.0313,50380.0,163.0,65510.0,0.0312,0.0307,0.0307,10001250
2018-04-04 13:36:00,2018-04-04,0.0309,24195.0,79.0,65442.0,0.0307,0.0305,0.0304,10001250
2018-04-04 13:37:00,2018-04-04,0.0308,13790.0,45.0,65437.0,0.0305,0.0307,0.0305,10001250
2018-04-04 13:38:00,2018-04-04,0.0309,24842.0,81.0,65397.0,0.0307,0.0309,0.0305,10001250
2018-04-04 13:39:00,2018-04-04,0.0309,30389.0,99.0,65422.0,0.0309,0.0305,0.0305,10001250
2018-04-04 13:40:00,2018-04-04,0.0306,39266.0,129.0,65493.0,0.0305,0.0306,0.0303,10001250
2018-04-04 13:41:00,2018-04-04,0.0306,64733.0,215.0,65611.0,0.0306,0.03,0.0299,10001250
2018-04-04 13:42:00,2018-04-04,0.03,18792.0,63.0,65562.0,0.03,0.0296,0.0296,10001250
2018-04-04 13:43:00,2018-04-04,0.03,44093.0,148.0,65676.0,0.0296,0.0296,0.0295,10001250
2018-04-04 13:44:00,2018-04-04,0.0298,73640.0,248.0,65771.0,0.0298,0.0297,0.0294,10001250
2018-04-04 13:45:00,2018-04-04,0.0301,35882.0,120.0,65865.0,0.0297,0.0301,0.0296,10001250
2018-04-04 13:46:00,2018-04-04,0.0302,17133.0,57.0,65879.0,0.0301,0.03,0.0297,10001250
2018-04-04 13:47:00,2018-04-04,0.03,12462.0,42.0,65901.0,0.03,0.0296,0.0296,10001250
2018-04-04 13:48:00,2018-04-04,0.0301,2684.0,9.0,65906.0,0.0296,0.0301,0.0296,10001250
2018-04-04 13:49:00,2018-04-04,0.0301,56604.0,192.0,65964.0,0.0301,0.0293,0.0292,10001250
2018-04-04 13:50:00,2018-04-04,0.0293,56924.0,196.0,65958.0,0.0293,0.0286,0.0286,10001250
2018-04-04 13:51:00,2018-04-04,0.0291,35442.0,123.0,65939.0,0.0289,0.028999999999999998,0.0286,10001250
2018-04-04 13:52:00,2018-04-04,0.028999999999999998,47221.0,164.0,65893.0,0.028999999999999998,0.0286,0.0286,10001250
2018-04-04 13:53:00,2018-04-04,0.0291,23489.0,81.0,65877.0,0.0286,0.0291,0.0286,10001250
2018-04-04 13:54:00,2018-04-04,0.0292,9031.0,31.0,65893.0,0.0291,0.0292,0.0291,10001250
2018-04-04 13:55:00,2018-04-04,0.0294,294.0,1.0,65894.0,0.0292,0.0294,0.0292,10001250
2018-04-04 13:56:00,2018-04-04,0.0297,48642.0,166.0,65979.0,0.0294,0.0292,0.0292,10001250
2018-04-04 13:57:00,2018-04-04,0.0294,7324.0,25.0,66000.0,0.0292,0.0294,0.0292,10001250
2018-04-04 13:58:00,2018-04-04,0.0298,39814.0,135.0,66101.0,0.0294,0.0293,0.0293,10001250
2018-04-04 13:59:00,2018-04-04,0.0296,10286.0,35.0,66122.0,0.0293,0.0293,0.0293,10001250
2018-04-04 14:00:00,2018-04-04,0.0298,18308.0,62.0,66140.0,0.0293,0.0295,0.0293,10001250
2018-04-04 14:01:00,2018-04-04,0.0295,15303.0,52.0,66155.0,0.0295,0.0293,0.0293,10001250
2018-04-04 14:02:00,2018-04-04,0.0294,7644.0,26.0,66156.0,0.0293,0.0294,0.0293,10001250
2018-04-04 14:03:00,2018-04-04,0.0294,29507.0,101.0,66186.0,0.0294,0.0291,0.0291,10001250
2018-04-04 14:04:00,2018-04-04,0.0291,49290.0,170.0,66142.0,0.0291,0.028999999999999998,0.0288,10001250
2018-04-04 14:05:00,2018-04-04,0.028999999999999998,68376.0,239.0,66185.0,0.028999999999999998,0.0283,0.0283,10001250
2018-04-04 14:06:00,2018-04-04,0.0284,53058.0,189.0,66148.0,0.0283,0.027999999999999997,0.0279,10001250
2018-04-04 14:07:00,2018-04-04,0.0282,65195.0,233.0,65982.0,0.027999999999999997,0.0282,0.0278,10001250
2018-04-04 14:08:00,2018-04-04,0.0285,20665.0,73.0,65962.0,0.0282,0.0282,0.0282,10001250
2018-04-04 14:09:00,2018-04-04,0.0283,27054.0,96.0,65892.0,0.0282,0.0283,0.0281,10001250
2018-04-04 14:10:00,2018-04-04,0.0285,13825.0,49.0,65876.0,0.0283,0.0285,0.027999999999999997,10001250
2018-04-04 14:11:00,2018-04-04,0.0285,26031.0,92.0,65910.0,0.0285,0.0283,0.0282,10001250
2018-04-04 14:12:00,2018-04-04,0.0285,37472.0,132.0,65854.0,0.0283,0.0285,0.0283,10001250
2018-04-04 14:13:00,2018-04-04,0.0291,50344.0,174.0,65882.0,0.0287,0.028999999999999998,0.0287,10001250
2018-04-04 14:14:00,2018-04-04,0.0291,10730.0,37.0,65891.0,0.028999999999999998,0.0291,0.0289,10001250
2018-04-04 14:15:00,2018-04-04,0.0292,15416.0,53.0,65903.0,0.0291,0.0292,0.0289,10001250
2018-04-04 14:16:00,2018-04-04,0.0292,37486.0,129.0,65998.0,0.0292,0.028999999999999998,0.0289,10001250
2018-04-04 14:17:00,2018-04-04,0.028999999999999998,31812.0,110.0,66029.0,0.028999999999999998,0.0287,0.0287,10001250
2018-04-04 14:18:00,2018-04-04,0.0288,65610.0,231.0,65848.0,0.0287,0.0288,0.0281,10001250
2018-04-04 14:19:00,2018-04-04,0.028999999999999998,12438.0,43.0,65868.0,0.0288,0.028999999999999998,0.0288,10001250
