datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 14:51:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:52:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:53:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:54:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:55:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:56:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:57:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:58:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 14:59:00,2019-05-08,0.5397,0.0,0.0,2095.0,0.5397,0.5397,0.5397,10001818
2019-05-08 15:00:00,2019-05-08,0.5397,0.0,0.0,2061.0,0.5397,0.5397,0.5397,10001818
2019-05-08 09:31:00,2019-05-08,0.0299,51152.0,178.0,19720.0,0.0298,0.0275,0.0274,10001825
2019-05-08 09:32:00,2019-05-08,0.0288,6280.0,23.0,19726.0,0.0275,0.0288,0.0271,10001825
2019-05-08 09:33:00,2019-05-08,0.0288,6756.0,24.0,19740.0,0.0288,0.0287,0.0276,10001825
2019-05-08 09:34:00,2019-05-08,0.0287,13718.0,50.0,19772.0,0.0287,0.0274,0.0273,10001825
2019-05-08 09:35:00,2019-05-08,0.0287,7047.0,25.0,19786.0,0.0276,0.0286,0.0276,10001825
2019-05-08 09:36:00,2019-05-08,0.0288,9460.0,33.0,19772.0,0.0288,0.0287,0.0282,10001825
2019-05-08 09:37:00,2019-05-08,0.0287,6306.0,22.0,19770.0,0.0287,0.0286,0.0286,10001825
2019-05-08 09:38:00,2019-05-08,0.0287,13191.0,46.0,19781.0,0.0286,0.0287,0.0286,10001825
2019-05-08 09:39:00,2019-05-08,0.0294,16862.0,58.0,19787.0,0.0287,0.0294,0.0287,10001825
2019-05-08 09:40:00,2019-05-08,0.0296,31439.0,107.0,19827.0,0.0294,0.0294,0.0293,10001825
2019-05-08 09:41:00,2019-05-08,0.0294,9917.0,34.0,19830.0,0.0294,0.0294,0.028999999999999998,10001825
2019-05-08 09:42:00,2019-05-08,0.0295,2349.0,8.0,19836.0,0.0293,0.0295,0.0293,10001825
2019-05-08 09:43:00,2019-05-08,0.0295,15780.0,54.0,19849.0,0.0295,0.0291,0.0291,10001825
2019-05-08 09:44:00,2019-05-08,0.0291,18494.0,64.0,19891.0,0.0291,0.0289,0.0287,10001825
2019-05-08 09:45:00,2019-05-08,0.03,9225.0,31.0,19903.0,0.0289,0.03,0.0288,10001825
2019-05-08 09:46:00,2019-05-08,0.03,7319.0,25.0,19902.0,0.03,0.0293,0.0291,10001825
2019-05-08 09:47:00,2019-05-08,0.0293,584.0,2.0,19904.0,0.0293,0.0292,0.0292,10001825
2019-05-08 09:48:00,2019-05-08,0.0295,1760.0,6.0,19903.0,0.0292,0.0295,0.0292,10001825
2019-05-08 09:49:00,2019-05-08,0.0295,2641.0,9.0,19905.0,0.0295,0.0291,0.0291,10001825
2019-05-08 09:50:00,2019-05-08,0.0299,10113.0,34.0,19913.0,0.0291,0.0293,0.0291,10001825
2019-05-08 09:51:00,2019-05-08,0.0294,120220.0,415.0,20039.0,0.0294,0.0289,0.0287,10001825
2019-05-08 09:52:00,2019-05-08,0.0295,8507.0,29.0,20053.0,0.0289,0.0295,0.0289,10001825
2019-05-08 09:53:00,2019-05-08,0.0295,11761.0,40.0,20071.0,0.0295,0.0294,0.0293,10001825
2019-05-08 09:54:00,2019-05-08,0.0294,2058.0,7.0,20078.0,0.0294,0.0294,0.0294,10001825
2019-05-08 09:55:00,2019-05-08,0.0294,1176.0,4.0,20082.0,0.0294,0.0294,0.0294,10001825
2019-05-08 09:56:00,2019-05-08,0.0294,4081.0,14.0,20084.0,0.0294,0.0292,0.0291,10001825
2019-05-08 09:57:00,2019-05-08,0.0292,5809.0,20.0,20104.0,0.0292,0.028999999999999998,0.028999999999999998,10001825
2019-05-08 09:58:00,2019-05-08,0.0291,4943.0,17.0,20120.0,0.028999999999999998,0.0291,0.0289,10001825
2019-05-08 09:59:00,2019-05-08,0.0292,292.0,1.0,20120.0,0.0291,0.0292,0.0291,10001825
2019-05-08 10:00:00,2019-05-08,0.0292,8722.0,30.0,20140.0,0.0292,0.0289,0.0289,10001825
2019-05-08 10:01:00,2019-05-08,0.0292,5825.0,20.0,20141.0,0.0289,0.0292,0.0289,10001825
2019-05-08 10:02:00,2019-05-08,0.03,7466.0,25.0,20139.0,0.0292,0.03,0.0292,10001825
2019-05-08 10:03:00,2019-05-08,0.0303,19290.0,64.0,20153.0,0.03,0.0302,0.03,10001825
2019-05-08 10:04:00,2019-05-08,0.0303,10780.0,36.0,20188.0,0.0302,0.0297,0.0297,10001825
2019-05-08 10:05:00,2019-05-08,0.0298,2384.0,8.0,20196.0,0.0297,0.0298,0.0297,10001825
2019-05-08 10:06:00,2019-05-08,0.0298,19404.0,66.0,20205.0,0.0298,0.0293,0.0293,10001825
2019-05-08 10:07:00,2019-05-08,0.0295,9407.0,32.0,20225.0,0.0293,0.0293,0.0293,10001825
2019-05-08 10:08:00,2019-05-08,0.0293,5762.0,20.0,20224.0,0.0293,0.0288,0.0288,10001825
2019-05-08 10:09:00,2019-05-08,0.028999999999999998,290.0,1.0,20225.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001825
2019-05-08 10:10:00,2019-05-08,0.0296,2656.0,9.0,20230.0,0.028999999999999998,0.0294,0.028999999999999998,10001825
2019-05-08 10:11:00,2019-05-08,0.0296,6790.0,23.0,20240.0,0.0294,0.0293,0.0293,10001825
2019-05-08 10:12:00,2019-05-08,0.0295,5006.0,17.0,20244.0,0.0293,0.0295,0.0293,10001825
2019-05-08 10:13:00,2019-05-08,0.0295,2950.0,10.0,20244.0,0.0295,0.0295,0.0295,10001825
2019-05-08 10:14:00,2019-05-08,0.0295,44289.0,152.0,20345.0,0.0295,0.028999999999999998,0.028999999999999998,10001825
2019-05-08 10:15:00,2019-05-08,0.0291,15126.0,52.0,20354.0,0.0291,0.0291,0.0291,10001825
2019-05-08 10:16:00,2019-05-08,0.0295,6179.0,21.0,20355.0,0.0291,0.0295,0.0291,10001825
2019-05-08 10:17:00,2019-05-08,0.0295,0.0,0.0,20355.0,0.0295,0.0295,0.0295,10001825
2019-05-08 10:18:00,2019-05-08,0.0299,6259.0,21.0,20355.0,0.0295,0.0299,0.0295,10001825
2019-05-08 10:19:00,2019-05-08,0.0301,7483.0,25.0,20355.0,0.0299,0.0297,0.0297,10001825
2019-05-08 10:20:00,2019-05-08,0.03,6000.0,20.0,20365.0,0.0297,0.03,0.0297,10001825
2019-05-08 10:21:00,2019-05-08,0.03,0.0,0.0,20365.0,0.03,0.03,0.03,10001825
2019-05-08 10:22:00,2019-05-08,0.0302,3904.0,13.0,20357.0,0.03,0.0302,0.03,10001825
2019-05-08 10:23:00,2019-05-08,0.0305,2431.0,8.0,20358.0,0.0302,0.0303,0.03,10001825
2019-05-08 10:24:00,2019-05-08,0.0303,606.0,2.0,20360.0,0.0303,0.0303,0.0303,10001825
2019-05-08 10:25:00,2019-05-08,0.0303,302.0,1.0,20360.0,0.0303,0.0302,0.0302,10001825
2019-05-08 10:26:00,2019-05-08,0.0302,0.0,0.0,20360.0,0.0302,0.0302,0.0302,10001825
2019-05-08 10:27:00,2019-05-08,0.031,924.0,3.0,20361.0,0.0302,0.031,0.0302,10001825
2019-05-08 10:28:00,2019-05-08,0.0313,6206.0,20.0,20369.0,0.031,0.0312,0.0309,10001825
2019-05-08 10:29:00,2019-05-08,0.0314,12522.0,40.0,20409.0,0.0312,0.0314,0.0312,10001825
2019-05-08 10:30:00,2019-05-08,0.0314,15056.0,48.0,20440.0,0.0314,0.0314,0.0312,10001825
2019-05-08 10:31:00,2019-05-08,0.0314,11566.0,37.0,20468.0,0.0314,0.0311,0.0311,10001825
2019-05-08 10:32:00,2019-05-08,0.0311,0.0,0.0,20468.0,0.0311,0.0311,0.0311,10001825
2019-05-08 10:33:00,2019-05-08,0.0311,914.0,3.0,20466.0,0.0311,0.0304,0.0304,10001825
2019-05-08 10:34:00,2019-05-08,0.0304,3945.0,13.0,20475.0,0.0304,0.0304,0.0303,10001825
2019-05-08 10:35:00,2019-05-08,0.0304,3612.0,12.0,20478.0,0.0304,0.0301,0.0301,10001825
2019-05-08 10:36:00,2019-05-08,0.0301,300.0,1.0,20479.0,0.0301,0.03,0.03,10001825
2019-05-08 10:37:00,2019-05-08,0.0306,3060.0,10.0,20489.0,0.03,0.0306,0.03,10001825
2019-05-08 10:38:00,2019-05-08,0.0311,15434.0,50.0,20539.0,0.0306,0.0311,0.0306,10001825
2019-05-08 10:39:00,2019-05-08,0.0315,4387.0,14.0,20548.0,0.031,0.0315,0.0309,10001825
2019-05-08 10:40:00,2019-05-08,0.0313,7186.0,23.0,20568.0,0.0312,0.0312,0.0312,10001825
2019-05-08 10:41:00,2019-05-08,0.0314,18092.0,58.0,20598.0,0.0312,0.0309,0.0309,10001825
2019-05-08 10:42:00,2019-05-08,0.031,8034.0,26.0,20598.0,0.0308,0.0309,0.0308,10001825
2019-05-08 10:43:00,2019-05-08,0.031,12976.0,42.0,20601.0,0.0309,0.0309,0.0309,10001825
2019-05-08 10:44:00,2019-05-08,0.0316,3784.0,12.0,20611.0,0.0309,0.0316,0.0309,10001825
2019-05-08 10:45:00,2019-05-08,0.0319,13364.0,42.0,20633.0,0.0316,0.0316,0.0316,10001825
2019-05-08 10:46:00,2019-05-08,0.0319,17144.0,54.0,20661.0,0.0316,0.0319,0.0316,10001825
2019-05-08 10:47:00,2019-05-08,0.0319,16634.0,53.0,20663.0,0.0319,0.0312,0.0312,10001825
2019-05-08 10:48:00,2019-05-08,0.0315,6930.0,22.0,20663.0,0.0312,0.0315,0.0312,10001825
2019-05-08 10:49:00,2019-05-08,0.0315,2508.0,8.0,20656.0,0.0315,0.0313,0.0313,10001825
2019-05-08 10:50:00,2019-05-08,0.0317,3170.0,10.0,20656.0,0.0313,0.0317,0.0313,10001825
2019-05-08 10:51:00,2019-05-08,0.0319,11790.0,37.0,20662.0,0.0317,0.0319,0.0317,10001825
2019-05-08 10:52:00,2019-05-08,0.0319,15950.0,50.0,20672.0,0.0319,0.0319,0.0319,10001825
2019-05-08 10:53:00,2019-05-08,0.0323,67853.0,215.0,20585.0,0.0319,0.0317,0.0315,10001825
2019-05-08 10:54:00,2019-05-08,0.0317,317.0,1.0,20586.0,0.0317,0.0317,0.0317,10001825
2019-05-08 10:55:00,2019-05-08,0.0317,32883.0,106.0,20606.0,0.0317,0.0309,0.0309,10001825
2019-05-08 10:56:00,2019-05-08,0.0309,2149.0,7.0,20604.0,0.0309,0.0306,0.0306,10001825
2019-05-08 10:57:00,2019-05-08,0.0306,35707.0,119.0,20692.0,0.0306,0.0299,0.0299,10001825
2019-05-08 10:58:00,2019-05-08,0.0303,11408.0,38.0,20697.0,0.03,0.0301,0.03,10001825
2019-05-08 10:59:00,2019-05-08,0.0302,1204.0,4.0,20695.0,0.0301,0.03,0.03,10001825
2019-05-08 11:00:00,2019-05-08,0.0302,302.0,1.0,20695.0,0.03,0.0302,0.03,10001825
2019-05-08 11:01:00,2019-05-08,0.0302,7521.0,25.0,20706.0,0.0302,0.0301,0.03,10001825
2019-05-08 11:02:00,2019-05-08,0.0307,49362.0,161.0,20867.0,0.0301,0.0307,0.0301,10001825
2019-05-08 11:03:00,2019-05-08,0.031,43987.0,142.0,21005.0,0.0307,0.031,0.0307,10001825
2019-05-08 11:04:00,2019-05-08,0.0312,89470.0,287.0,21281.0,0.031,0.0309,0.0309,10001825
2019-05-08 11:05:00,2019-05-08,0.0309,2147.0,7.0,21280.0,0.0309,0.0306,0.0306,10001825
2019-05-08 11:06:00,2019-05-08,0.0306,602.0,2.0,21278.0,0.0306,0.0301,0.0301,10001825
2019-05-08 11:07:00,2019-05-08,0.0311,6824.0,22.0,21278.0,0.0301,0.0311,0.0301,10001825
2019-05-08 11:08:00,2019-05-08,0.0316,4100.0,13.0,21266.0,0.0311,0.0315,0.0311,10001825
2019-05-08 11:09:00,2019-05-08,0.0315,934.0,3.0,21266.0,0.0315,0.0311,0.0311,10001825
2019-05-08 11:10:00,2019-05-08,0.0311,0.0,0.0,21266.0,0.0311,0.0311,0.0311,10001825
2019-05-08 11:11:00,2019-05-08,0.0312,312.0,1.0,21265.0,0.0311,0.0312,0.0311,10001825
2019-05-08 11:12:00,2019-05-08,0.0312,8399.0,27.0,21247.0,0.0312,0.0311,0.0311,10001825
2019-05-08 11:13:00,2019-05-08,0.0314,1882.0,6.0,21247.0,0.0311,0.0314,0.0311,10001825
2019-05-08 11:14:00,2019-05-08,0.0314,1570.0,5.0,21242.0,0.0314,0.0314,0.0314,10001825
2019-05-08 11:15:00,2019-05-08,0.0314,5024.0,16.0,21233.0,0.0314,0.0314,0.0314,10001825
2019-05-08 11:16:00,2019-05-08,0.0314,0.0,0.0,21233.0,0.0314,0.0314,0.0314,10001825
2019-05-08 11:17:00,2019-05-08,0.0314,0.0,0.0,21233.0,0.0314,0.0314,0.0314,10001825
2019-05-08 11:18:00,2019-05-08,0.0321,5422.0,17.0,21242.0,0.0314,0.0317,0.0314,10001825
2019-05-08 11:19:00,2019-05-08,0.0317,0.0,0.0,21242.0,0.0317,0.0317,0.0317,10001825
2019-05-08 11:20:00,2019-05-08,0.0322,7384.0,23.0,21258.0,0.0317,0.0322,0.0317,10001825
2019-05-08 11:21:00,2019-05-08,0.0332,16502.0,50.0,21257.0,0.0322,0.0326,0.0322,10001825
2019-05-08 11:22:00,2019-05-08,0.0329,6563.0,20.0,21275.0,0.0326,0.0327,0.0326,10001825
2019-05-08 11:23:00,2019-05-08,0.0328,4919.0,15.0,21285.0,0.0327,0.0328,0.0327,10001825
2019-05-08 11:24:00,2019-05-08,0.0325,8445.0,26.0,21280.0,0.0324,0.0325,0.0324,10001825
2019-05-08 11:25:00,2019-05-08,0.0327,4894.0,15.0,21280.0,0.0325,0.0326,0.0325,10001825
2019-05-08 11:26:00,2019-05-08,0.0328,2285.0,7.0,21282.0,0.0326,0.0325,0.0325,10001825
2019-05-08 11:27:00,2019-05-08,0.0325,4532.0,14.0,21277.0,0.0325,0.0319,0.0319,10001825
2019-05-08 11:28:00,2019-05-08,0.0319,3140.0,10.0,21277.0,0.0319,0.0314,0.0314,10001825
2019-05-08 11:29:00,2019-05-08,0.0314,0.0,0.0,21277.0,0.0314,0.0314,0.0314,10001825
2019-05-08 11:30:00,2019-05-08,0.0314,0.0,0.0,21277.0,0.0314,0.0314,0.0314,10001825
2019-05-08 13:01:00,2019-05-08,0.0316,5308.0,17.0,21291.0,0.031,0.0311,0.031,10001825
2019-05-08 13:02:00,2019-05-08,0.0311,310.0,1.0,21291.0,0.0311,0.031,0.031,10001825
2019-05-08 13:03:00,2019-05-08,0.031,5851.0,19.0,21297.0,0.031,0.0308,0.0305,10001825
2019-05-08 13:04:00,2019-05-08,0.0308,0.0,0.0,21297.0,0.0308,0.0308,0.0308,10001825
2019-05-08 13:05:00,2019-05-08,0.031,2165.0,7.0,21298.0,0.0308,0.031,0.0308,10001825
2019-05-08 13:06:00,2019-05-08,0.0312,1867.0,6.0,21304.0,0.031,0.0312,0.031,10001825
2019-05-08 13:07:00,2019-05-08,0.0312,0.0,0.0,21304.0,0.0312,0.0312,0.0312,10001825
2019-05-08 13:08:00,2019-05-08,0.0313,6267.0,20.0,21304.0,0.0312,0.031,0.031,10001825
2019-05-08 13:09:00,2019-05-08,0.0312,312.0,1.0,21305.0,0.031,0.0312,0.031,10001825
2019-05-08 13:10:00,2019-05-08,0.0312,310.0,1.0,21306.0,0.0312,0.031,0.031,10001825
2019-05-08 13:11:00,2019-05-08,0.031,0.0,0.0,21306.0,0.031,0.031,0.031,10001825
2019-05-08 13:12:00,2019-05-08,0.031,923.0,3.0,21306.0,0.031,0.0307,0.0307,10001825
2019-05-08 13:13:00,2019-05-08,0.0307,1526.0,5.0,21305.0,0.0307,0.0306,0.0305,10001825
2019-05-08 13:14:00,2019-05-08,0.0306,3354.0,11.0,21305.0,0.0306,0.0304,0.0304,10001825
2019-05-08 13:15:00,2019-05-08,0.0305,3941.0,13.0,21305.0,0.0304,0.0303,0.0303,10001825
2019-05-08 13:16:00,2019-05-08,0.0304,608.0,2.0,21306.0,0.0303,0.0304,0.0303,10001825
2019-05-08 13:17:00,2019-05-08,0.0306,3060.0,10.0,21306.0,0.0304,0.0306,0.0304,10001825
2019-05-08 13:18:00,2019-05-08,0.0306,6110.0,20.0,21306.0,0.0306,0.0305,0.0305,10001825
2019-05-08 13:19:00,2019-05-08,0.0307,5833.0,19.0,21306.0,0.0305,0.0307,0.0305,10001825
2019-05-08 13:20:00,2019-05-08,0.031,6509.0,21.0,21306.0,0.0307,0.0309,0.0307,10001825
2019-05-08 13:21:00,2019-05-08,0.0316,2210.0,7.0,21311.0,0.0309,0.0316,0.0309,10001825
2019-05-08 13:22:00,2019-05-08,0.0316,315.0,1.0,21311.0,0.0316,0.0315,0.0315,10001825
2019-05-08 13:23:00,2019-05-08,0.0315,0.0,0.0,21311.0,0.0315,0.0315,0.0315,10001825
2019-05-08 13:24:00,2019-05-08,0.0319,4134.0,13.0,21311.0,0.0318,0.0317,0.0317,10001825
2019-05-08 13:25:00,2019-05-08,0.0324,40856.0,127.0,21230.0,0.032,0.0324,0.032,10001825
2019-05-08 13:26:00,2019-05-08,0.0324,3549.0,11.0,21229.0,0.0324,0.0321,0.0321,10001825
2019-05-08 13:27:00,2019-05-08,0.0322,8040.0,25.0,21216.0,0.0322,0.0322,0.0321,10001825
2019-05-08 13:28:00,2019-05-08,0.0322,318.0,1.0,21217.0,0.0322,0.0318,0.0318,10001825
2019-05-08 13:29:00,2019-05-08,0.0319,2856.0,9.0,21216.0,0.0318,0.0319,0.0316,10001825
2019-05-08 13:30:00,2019-05-08,0.0322,2248.0,7.0,21214.0,0.0319,0.0322,0.0319,10001825
2019-05-08 13:31:00,2019-05-08,0.0322,320.0,1.0,21214.0,0.0322,0.032,0.032,10001825
2019-05-08 13:32:00,2019-05-08,0.032,0.0,0.0,21214.0,0.032,0.032,0.032,10001825
2019-05-08 13:33:00,2019-05-08,0.032,0.0,0.0,21214.0,0.032,0.032,0.032,10001825
2019-05-08 13:34:00,2019-05-08,0.032,631.0,2.0,21215.0,0.032,0.0315,0.0315,10001825
2019-05-08 13:35:00,2019-05-08,0.032,1600.0,5.0,21220.0,0.032,0.032,0.032,10001825
2019-05-08 13:36:00,2019-05-08,0.032,0.0,0.0,21220.0,0.032,0.032,0.032,10001825
2019-05-08 13:37:00,2019-05-08,0.0321,1915.0,6.0,21225.0,0.032,0.0318,0.0318,10001825
2019-05-08 13:38:00,2019-05-08,0.0318,0.0,0.0,21225.0,0.0318,0.0318,0.0318,10001825
2019-05-08 13:39:00,2019-05-08,0.0318,632.0,2.0,21225.0,0.0318,0.0316,0.0316,10001825
2019-05-08 13:40:00,2019-05-08,0.0316,945.0,3.0,21225.0,0.0316,0.0315,0.0315,10001825
2019-05-08 13:41:00,2019-05-08,0.0315,0.0,0.0,21225.0,0.0315,0.0315,0.0315,10001825
2019-05-08 13:42:00,2019-05-08,0.0315,12465.0,40.0,21196.0,0.0315,0.031,0.031,10001825
2019-05-08 13:43:00,2019-05-08,0.0318,4433.0,14.0,21210.0,0.031,0.0318,0.031,10001825
2019-05-08 13:44:00,2019-05-08,0.0318,1895.0,6.0,21210.0,0.0318,0.0315,0.0315,10001825
2019-05-08 13:45:00,2019-05-08,0.0315,0.0,0.0,21210.0,0.0315,0.0315,0.0315,10001825
2019-05-08 13:46:00,2019-05-08,0.0315,1260.0,4.0,21210.0,0.0315,0.0315,0.0315,10001825
2019-05-08 13:47:00,2019-05-08,0.0318,2226.0,7.0,21217.0,0.0315,0.0318,0.0315,10001825
2019-05-08 13:48:00,2019-05-08,0.0318,26637.0,84.0,21221.0,0.0318,0.0315,0.0315,10001825
2019-05-08 13:49:00,2019-05-08,0.0315,0.0,0.0,21221.0,0.0315,0.0315,0.0315,10001825
2019-05-08 13:50:00,2019-05-08,0.0316,632.0,2.0,21223.0,0.0315,0.0316,0.0315,10001825
2019-05-08 13:51:00,2019-05-08,0.0316,0.0,0.0,21223.0,0.0316,0.0316,0.0316,10001825
2019-05-08 13:52:00,2019-05-08,0.0316,0.0,0.0,21223.0,0.0316,0.0316,0.0316,10001825
2019-05-08 13:53:00,2019-05-08,0.0319,7281.0,23.0,21223.0,0.0316,0.0319,0.0316,10001825
2019-05-08 13:54:00,2019-05-08,0.0319,0.0,0.0,21223.0,0.0319,0.0319,0.0319,10001825
2019-05-08 13:55:00,2019-05-08,0.0319,10362.0,33.0,21228.0,0.0319,0.0317,0.0313,10001825
2019-05-08 13:56:00,2019-05-08,0.0317,0.0,0.0,21228.0,0.0317,0.0317,0.0317,10001825
2019-05-08 13:57:00,2019-05-08,0.0317,0.0,0.0,21228.0,0.0317,0.0317,0.0317,10001825
2019-05-08 13:58:00,2019-05-08,0.0317,0.0,0.0,21228.0,0.0317,0.0317,0.0317,10001825
2019-05-08 13:59:00,2019-05-08,0.032,10234.0,32.0,21209.0,0.0317,0.032,0.0317,10001825
2019-05-08 14:00:00,2019-05-08,0.032,1920.0,6.0,21209.0,0.032,0.032,0.032,10001825
2019-05-08 14:01:00,2019-05-08,0.0323,1614.0,5.0,21207.0,0.032,0.0323,0.032,10001825
2019-05-08 14:02:00,2019-05-08,0.0323,0.0,0.0,21207.0,0.0323,0.0323,0.0323,10001825
2019-05-08 14:03:00,2019-05-08,0.0323,3864.0,12.0,21207.0,0.0323,0.0322,0.0322,10001825
2019-05-08 14:04:00,2019-05-08,0.0325,25616.0,79.0,21206.0,0.0322,0.0324,0.0322,10001825
2019-05-08 14:05:00,2019-05-08,0.0325,40554.0,125.0,21204.0,0.0324,0.0325,0.0324,10001825
2019-05-08 14:06:00,2019-05-08,0.0326,22755.0,70.0,21217.0,0.0325,0.0325,0.0324,10001825
2019-05-08 14:07:00,2019-05-08,0.0328,19966.0,61.0,21216.0,0.0325,0.0328,0.0325,10001825
2019-05-08 14:08:00,2019-05-08,0.0327,38171.0,117.0,21251.0,0.0327,0.0327,0.0326,10001825
2019-05-08 14:09:00,2019-05-08,0.033,2299.0,7.0,21251.0,0.0327,0.033,0.0327,10001825
2019-05-08 14:10:00,2019-05-08,0.0331,13534.0,41.0,21243.0,0.033,0.033,0.033,10001825
2019-05-08 14:11:00,2019-05-08,0.033,4275.0,13.0,21242.0,0.033,0.0327,0.0327,10001825
2019-05-08 14:12:00,2019-05-08,0.0327,53126.0,163.0,21247.0,0.0327,0.0326,0.0325,10001825
2019-05-08 14:13:00,2019-05-08,0.0326,11050.0,34.0,21247.0,0.0326,0.0325,0.0325,10001825
2019-05-08 14:14:00,2019-05-08,0.0327,22845.0,70.0,21242.0,0.0325,0.0327,0.0325,10001825
2019-05-08 14:15:00,2019-05-08,0.0328,24588.0,75.0,21217.0,0.0327,0.0327,0.0327,10001825
2019-05-08 14:16:00,2019-05-08,0.0327,5886.0,18.0,21211.0,0.0327,0.0327,0.0327,10001825
2019-05-08 14:17:00,2019-05-08,0.033,2305.0,7.0,21214.0,0.0327,0.033,0.0327,10001825
2019-05-08 14:18:00,2019-05-08,0.033,984.0,3.0,21213.0,0.033,0.0328,0.0328,10001825
2019-05-08 14:19:00,2019-05-08,0.0329,20380.0,62.0,21195.0,0.0328,0.0329,0.0328,10001825
2019-05-08 14:20:00,2019-05-08,0.0332,39027.0,118.0,21185.0,0.0329,0.0332,0.0329,10001825
2019-05-08 14:21:00,2019-05-08,0.0332,44715.0,135.0,21178.0,0.0332,0.0331,0.033,10001825
2019-05-08 14:22:00,2019-05-08,0.0331,25058.0,76.0,21178.0,0.0331,0.0328,0.0328,10001825
2019-05-08 14:23:00,2019-05-08,0.0328,35704.0,109.0,21168.0,0.0328,0.0326,0.0326,10001825
2019-05-08 14:24:00,2019-05-08,0.0327,13042.0,40.0,21197.0,0.0326,0.0326,0.0326,10001825
2019-05-08 14:25:00,2019-05-08,0.0326,36203.0,112.0,21206.0,0.0326,0.0322,0.0319,10001825
2019-05-08 14:26:00,2019-05-08,0.0326,30486.0,94.0,21204.0,0.0322,0.0326,0.0322,10001825
2019-05-08 14:27:00,2019-05-08,0.0329,7860.0,24.0,21205.0,0.0326,0.0329,0.0326,10001825
2019-05-08 14:28:00,2019-05-08,0.0331,18507.0,56.0,21201.0,0.0329,0.033,0.0329,10001825
2019-05-08 14:29:00,2019-05-08,0.033,1320.0,4.0,21198.0,0.033,0.033,0.033,10001825
2019-05-08 14:30:00,2019-05-08,0.033,12346.0,38.0,21186.0,0.033,0.0322,0.0321,10001825
2019-05-08 14:31:00,2019-05-08,0.0322,11116.0,35.0,21187.0,0.0322,0.0318,0.0317,10001825
2019-05-08 14:32:00,2019-05-08,0.032,9231.0,29.0,21198.0,0.0319,0.032,0.0317,10001825
2019-05-08 14:33:00,2019-05-08,0.0321,13722.0,43.0,21232.0,0.032,0.0317,0.0317,10001825
2019-05-08 14:34:00,2019-05-08,0.0318,4404.0,14.0,21236.0,0.0317,0.031,0.031,10001825
2019-05-08 14:35:00,2019-05-08,0.0315,3132.0,10.0,21241.0,0.031,0.0314,0.031,10001825
2019-05-08 14:36:00,2019-05-08,0.0316,1267.0,4.0,21245.0,0.0314,0.0316,0.0314,10001825
2019-05-08 14:37:00,2019-05-08,0.0316,315.0,1.0,21246.0,0.0316,0.0315,0.0315,10001825
2019-05-08 14:38:00,2019-05-08,0.0315,941.0,3.0,21247.0,0.0315,0.0313,0.0313,10001825
2019-05-08 14:39:00,2019-05-08,0.0313,311.0,1.0,21248.0,0.0313,0.0311,0.0311,10001825
2019-05-08 14:40:00,2019-05-08,0.0311,5908.0,19.0,21259.0,0.0311,0.0311,0.031,10001825
2019-05-08 14:41:00,2019-05-08,0.0311,5580.0,18.0,21259.0,0.0311,0.031,0.031,10001825
2019-05-08 14:42:00,2019-05-08,0.0313,2817.0,9.0,21268.0,0.031,0.0313,0.031,10001825
2019-05-08 14:43:00,2019-05-08,0.0313,0.0,0.0,21268.0,0.0313,0.0313,0.0313,10001825
2019-05-08 14:44:00,2019-05-08,0.0315,2499.0,8.0,21275.0,0.0313,0.0315,0.0311,10001825
2019-05-08 14:45:00,2019-05-08,0.0315,0.0,0.0,21275.0,0.0315,0.0315,0.0315,10001825
2019-05-08 14:46:00,2019-05-08,0.0315,315.0,1.0,21275.0,0.0315,0.0315,0.0315,10001825
2019-05-08 14:47:00,2019-05-08,0.0315,0.0,0.0,21275.0,0.0315,0.0315,0.0315,10001825
2019-05-08 14:48:00,2019-05-08,0.0319,319.0,1.0,21274.0,0.0315,0.0319,0.0315,10001825
2019-05-08 14:49:00,2019-05-08,0.0319,2853.0,9.0,21265.0,0.0319,0.0317,0.0317,10001825
2019-05-08 14:50:00,2019-05-08,0.0317,2848.0,9.0,21256.0,0.0317,0.0315,0.0315,10001825
2019-05-08 14:51:00,2019-05-08,0.0316,1576.0,5.0,21251.0,0.0315,0.0314,0.0314,10001825
2019-05-08 14:52:00,2019-05-08,0.0314,0.0,0.0,21251.0,0.0314,0.0314,0.0314,10001825
2019-05-08 14:53:00,2019-05-08,0.0314,624.0,2.0,21251.0,0.0314,0.0312,0.0312,10001825
