datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 09:51:00,2016-10-26,0.0247,0.0,0.0,19211.0,0.0247,0.0247,0.0247,10000677
2016-10-26 09:52:00,2016-10-26,0.025,1250.0,5.0,19216.0,0.025,0.025,0.025,10000677
2016-10-26 09:53:00,2016-10-26,0.025,1250.0,5.0,19221.0,0.025,0.025,0.025,10000677
2016-10-26 09:54:00,2016-10-26,0.025,2490.0,10.0,19231.0,0.025,0.0249,0.0249,10000677
2016-10-26 09:55:00,2016-10-26,0.0253,5019.0,20.0,19251.0,0.0249,0.0253,0.0249,10000677
2016-10-26 09:56:00,2016-10-26,0.0248,2489.0,10.0,19261.0,0.0248,0.0248,0.0248,10000677
2016-10-26 09:57:00,2016-10-26,0.0248,0.0,0.0,19261.0,0.0248,0.0248,0.0248,10000677
2016-10-26 09:58:00,2016-10-26,0.025,1250.0,5.0,19261.0,0.0248,0.025,0.0248,10000677
2016-10-26 09:59:00,2016-10-26,0.025,0.0,0.0,19261.0,0.025,0.025,0.025,10000677
2016-10-26 10:00:00,2016-10-26,0.025,0.0,0.0,19261.0,0.025,0.025,0.025,10000677
2016-10-26 10:01:00,2016-10-26,0.0252,504.0,2.0,19263.0,0.025,0.0252,0.025,10000677
2016-10-26 10:02:00,2016-10-26,0.0252,0.0,0.0,19263.0,0.0252,0.0252,0.0252,10000677
2016-10-26 10:03:00,2016-10-26,0.0252,0.0,0.0,19263.0,0.0252,0.0252,0.0252,10000677
2016-10-26 10:04:00,2016-10-26,0.0252,0.0,0.0,19263.0,0.0252,0.0252,0.0252,10000677
2016-10-26 10:05:00,2016-10-26,0.0252,0.0,0.0,19263.0,0.0252,0.0252,0.0252,10000677
2016-10-26 10:06:00,2016-10-26,0.0256,3063.0,12.0,19275.0,0.0252,0.0256,0.0252,10000677
2016-10-26 10:07:00,2016-10-26,0.0259,5680.0,22.0,19257.0,0.0256,0.0258,0.0255,10000677
2016-10-26 10:08:00,2016-10-26,0.0258,0.0,0.0,19257.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:09:00,2016-10-26,0.0258,1524.0,6.0,19263.0,0.0258,0.0254,0.0254,10000677
2016-10-26 10:10:00,2016-10-26,0.0254,508.0,2.0,19265.0,0.0254,0.0254,0.0254,10000677
2016-10-26 10:11:00,2016-10-26,0.0254,0.0,0.0,19265.0,0.0254,0.0254,0.0254,10000677
2016-10-26 10:12:00,2016-10-26,0.0258,2580.0,10.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:13:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:14:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:15:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:16:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:17:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:18:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:19:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:20:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:21:00,2016-10-26,0.0258,0.0,0.0,19268.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:22:00,2016-10-26,0.0258,2510.0,10.0,19278.0,0.0258,0.0251,0.0251,10000677
2016-10-26 10:23:00,2016-10-26,0.0251,0.0,0.0,19278.0,0.0251,0.0251,0.0251,10000677
2016-10-26 10:24:00,2016-10-26,0.0251,1250.0,5.0,19278.0,0.0251,0.025,0.025,10000677
2016-10-26 10:25:00,2016-10-26,0.025,2730.0,11.0,19279.0,0.025,0.0248,0.0248,10000677
2016-10-26 10:26:00,2016-10-26,0.0248,1240.0,5.0,19284.0,0.0248,0.0248,0.0248,10000677
2016-10-26 10:27:00,2016-10-26,0.025,750.0,3.0,19286.0,0.0248,0.025,0.0248,10000677
2016-10-26 10:28:00,2016-10-26,0.025,5250.0,21.0,19307.0,0.025,0.025,0.025,10000677
2016-10-26 10:29:00,2016-10-26,0.025,2500.0,10.0,19317.0,0.025,0.025,0.025,10000677
2016-10-26 10:30:00,2016-10-26,0.0251,12550.0,50.0,19367.0,0.025,0.0251,0.025,10000677
2016-10-26 10:31:00,2016-10-26,0.0251,2480.0,10.0,19377.0,0.0251,0.0248,0.0248,10000677
2016-10-26 10:32:00,2016-10-26,0.0248,0.0,0.0,19377.0,0.0248,0.0248,0.0248,10000677
2016-10-26 10:33:00,2016-10-26,0.0248,0.0,0.0,19377.0,0.0248,0.0248,0.0248,10000677
2016-10-26 10:34:00,2016-10-26,0.0255,12600.0,50.0,19427.0,0.0248,0.0255,0.0248,10000677
2016-10-26 10:35:00,2016-10-26,0.0255,506.0,2.0,19429.0,0.0255,0.0253,0.0253,10000677
2016-10-26 10:36:00,2016-10-26,0.0258,5386.0,21.0,19440.0,0.0253,0.0258,0.0253,10000677
2016-10-26 10:37:00,2016-10-26,0.0258,516.0,2.0,19440.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:38:00,2016-10-26,0.0258,2064.0,8.0,19440.0,0.0258,0.0258,0.0258,10000677
2016-10-26 10:39:00,2016-10-26,0.0258,3328.0,13.0,19453.0,0.0258,0.0256,0.0256,10000677
2016-10-26 10:40:00,2016-10-26,0.0256,0.0,0.0,19453.0,0.0256,0.0256,0.0256,10000677
2016-10-26 10:41:00,2016-10-26,0.0256,255.0,1.0,19454.0,0.0256,0.0255,0.0255,10000677
2016-10-26 10:42:00,2016-10-26,0.0255,0.0,0.0,19454.0,0.0255,0.0255,0.0255,10000677
2016-10-26 10:43:00,2016-10-26,0.0252,506.0,2.0,19455.0,0.0252,0.0252,0.0252,10000677
2016-10-26 10:44:00,2016-10-26,0.0256,10240.0,40.0,19492.0,0.0256,0.0256,0.0256,10000677
2016-10-26 10:45:00,2016-10-26,0.0256,5480.0,22.0,19514.0,0.0256,0.025,0.0249,10000677
2016-10-26 10:46:00,2016-10-26,0.0255,3750.0,15.0,19524.0,0.0249,0.025,0.0249,10000677
2016-10-26 10:47:00,2016-10-26,0.025,0.0,0.0,19524.0,0.025,0.025,0.025,10000677
2016-10-26 10:48:00,2016-10-26,0.0255,2550.0,10.0,19524.0,0.0255,0.0255,0.0255,10000677
2016-10-26 10:49:00,2016-10-26,0.0255,765.0,3.0,19527.0,0.0255,0.0255,0.0255,10000677
2016-10-26 10:50:00,2016-10-26,0.0255,0.0,0.0,19527.0,0.0255,0.0255,0.0255,10000677
2016-10-26 10:51:00,2016-10-26,0.0257,10250.0,40.0,19567.0,0.0256,0.0257,0.0256,10000677
2016-10-26 10:52:00,2016-10-26,0.0257,0.0,0.0,19567.0,0.0257,0.0257,0.0257,10000677
2016-10-26 10:53:00,2016-10-26,0.0257,7710.0,30.0,19597.0,0.0257,0.0257,0.0257,10000677
2016-10-26 10:54:00,2016-10-26,0.0257,0.0,0.0,19597.0,0.0257,0.0257,0.0257,10000677
2016-10-26 10:55:00,2016-10-26,0.0257,2570.0,10.0,19607.0,0.0257,0.0257,0.0257,10000677
2016-10-26 10:56:00,2016-10-26,0.0257,5397.0,21.0,19628.0,0.0257,0.0257,0.0257,10000677
2016-10-26 10:57:00,2016-10-26,0.0257,0.0,0.0,19628.0,0.0257,0.0257,0.0257,10000677
2016-10-26 10:58:00,2016-10-26,0.0258,5150.0,20.0,19638.0,0.0257,0.0258,0.0257,10000677
2016-10-26 10:59:00,2016-10-26,0.0258,5160.0,20.0,19630.0,0.0258,0.0258,0.0258,10000677
2016-10-26 11:00:00,2016-10-26,0.0255,2550.0,10.0,19640.0,0.0255,0.0255,0.0255,10000677
2016-10-26 11:01:00,2016-10-26,0.0255,0.0,0.0,19640.0,0.0255,0.0255,0.0255,10000677
2016-10-26 11:02:00,2016-10-26,0.0258,2580.0,10.0,19640.0,0.0255,0.0258,0.0255,10000677
2016-10-26 11:03:00,2016-10-26,0.0258,2580.0,10.0,19640.0,0.0258,0.0258,0.0258,10000677
2016-10-26 11:04:00,2016-10-26,0.0258,506.0,2.0,19641.0,0.0258,0.0253,0.0253,10000677
2016-10-26 11:05:00,2016-10-26,0.0253,0.0,0.0,19641.0,0.0253,0.0253,0.0253,10000677
2016-10-26 11:06:00,2016-10-26,0.0253,0.0,0.0,19641.0,0.0253,0.0253,0.0253,10000677
2016-10-26 11:07:00,2016-10-26,0.0261,5481.0,21.0,19662.0,0.0253,0.0261,0.0253,10000677
2016-10-26 11:08:00,2016-10-26,0.0261,0.0,0.0,19662.0,0.0261,0.0261,0.0261,10000677
2016-10-26 11:09:00,2016-10-26,0.0261,261.0,1.0,19663.0,0.0261,0.0261,0.0261,10000677
2016-10-26 11:10:00,2016-10-26,0.0263,8384.0,32.0,19693.0,0.0263,0.0262,0.0261,10000677
2016-10-26 11:11:00,2016-10-26,0.0262,2580.0,10.0,19703.0,0.0262,0.0257,0.0257,10000677
2016-10-26 11:12:00,2016-10-26,0.0257,0.0,0.0,19703.0,0.0257,0.0257,0.0257,10000677
2016-10-26 11:13:00,2016-10-26,0.0259,4141.0,16.0,19719.0,0.0257,0.0259,0.0256,10000677
2016-10-26 11:14:00,2016-10-26,0.026000000000000002,2600.0,10.0,19719.0,0.0259,0.026000000000000002,0.0259,10000677
2016-10-26 11:15:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:16:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:17:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:18:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:19:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:20:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:21:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:22:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:23:00,2016-10-26,0.026000000000000002,0.0,0.0,19719.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 11:24:00,2016-10-26,0.026000000000000002,5130.0,20.0,19739.0,0.026000000000000002,0.0256,0.0256,10000677
2016-10-26 11:25:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 11:26:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 11:27:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 11:28:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 11:29:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 11:30:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 13:01:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 13:02:00,2016-10-26,0.0256,0.0,0.0,19739.0,0.0256,0.0256,0.0256,10000677
2016-10-26 13:03:00,2016-10-26,0.0256,2540.0,10.0,19749.0,0.0256,0.0254,0.0254,10000677
2016-10-26 13:04:00,2016-10-26,0.0254,5842.0,23.0,19772.0,0.0254,0.0254,0.0254,10000677
2016-10-26 13:05:00,2016-10-26,0.0256,512.0,2.0,19774.0,0.0254,0.0256,0.0254,10000677
2016-10-26 13:06:00,2016-10-26,0.0259,3367.0,13.0,19787.0,0.0256,0.0259,0.0256,10000677
2016-10-26 13:07:00,2016-10-26,0.0259,0.0,0.0,19787.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:08:00,2016-10-26,0.0259,2590.0,10.0,19797.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:09:00,2016-10-26,0.0259,0.0,0.0,19797.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:10:00,2016-10-26,0.0259,0.0,0.0,19797.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:11:00,2016-10-26,0.0259,2570.0,10.0,19807.0,0.0259,0.0257,0.0257,10000677
2016-10-26 13:12:00,2016-10-26,0.0263,10396.0,40.0,19830.0,0.0257,0.0263,0.0257,10000677
2016-10-26 13:13:00,2016-10-26,0.0263,1554.0,6.0,19836.0,0.0263,0.0259,0.0259,10000677
2016-10-26 13:14:00,2016-10-26,0.0259,0.0,0.0,19836.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:15:00,2016-10-26,0.0259,0.0,0.0,19836.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:16:00,2016-10-26,0.0259,0.0,0.0,19836.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:17:00,2016-10-26,0.0259,0.0,0.0,19836.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:18:00,2016-10-26,0.0261,6485.0,25.0,19851.0,0.0259,0.0257,0.0257,10000677
2016-10-26 13:19:00,2016-10-26,0.0258,2580.0,10.0,19851.0,0.0257,0.0258,0.0257,10000677
2016-10-26 13:20:00,2016-10-26,0.0258,0.0,0.0,19851.0,0.0258,0.0258,0.0258,10000677
2016-10-26 13:21:00,2016-10-26,0.0258,2580.0,10.0,19851.0,0.0258,0.0258,0.0258,10000677
2016-10-26 13:22:00,2016-10-26,0.0258,258.0,1.0,19851.0,0.0258,0.0258,0.0258,10000677
2016-10-26 13:23:00,2016-10-26,0.0259,259.0,1.0,19852.0,0.0258,0.0259,0.0258,10000677
2016-10-26 13:24:00,2016-10-26,0.0259,0.0,0.0,19852.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:25:00,2016-10-26,0.0259,0.0,0.0,19852.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:26:00,2016-10-26,0.0259,0.0,0.0,19852.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:27:00,2016-10-26,0.0259,0.0,0.0,19852.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:28:00,2016-10-26,0.0259,1813.0,7.0,19859.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:29:00,2016-10-26,0.0259,2590.0,10.0,19869.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:30:00,2016-10-26,0.0259,0.0,0.0,19869.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:31:00,2016-10-26,0.0259,777.0,3.0,19869.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:32:00,2016-10-26,0.0259,0.0,0.0,19869.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:33:00,2016-10-26,0.026000000000000002,260.0,1.0,19869.0,0.0259,0.026000000000000002,0.0259,10000677
2016-10-26 13:34:00,2016-10-26,0.0259,7770.0,30.0,19897.0,0.0259,0.0259,0.0259,10000677
2016-10-26 13:35:00,2016-10-26,0.026000000000000002,2598.0,10.0,19906.0,0.0259,0.026000000000000002,0.0258,10000677
2016-10-26 13:36:00,2016-10-26,0.026000000000000002,518.0,2.0,19907.0,0.026000000000000002,0.0258,0.0258,10000677
2016-10-26 13:37:00,2016-10-26,0.0258,0.0,0.0,19907.0,0.0258,0.0258,0.0258,10000677
2016-10-26 13:38:00,2016-10-26,0.0261,3642.0,14.0,19907.0,0.0258,0.0258,0.0258,10000677
2016-10-26 13:39:00,2016-10-26,0.0261,261.0,1.0,19908.0,0.0258,0.0261,0.0258,10000677
2016-10-26 13:40:00,2016-10-26,0.0261,0.0,0.0,19908.0,0.0261,0.0261,0.0261,10000677
2016-10-26 13:41:00,2016-10-26,0.0262,7841.0,30.0,19938.0,0.0261,0.0262,0.0261,10000677
2016-10-26 13:42:00,2016-10-26,0.0262,0.0,0.0,19938.0,0.0262,0.0262,0.0262,10000677
2016-10-26 13:43:00,2016-10-26,0.0262,0.0,0.0,19938.0,0.0262,0.0262,0.0262,10000677
2016-10-26 13:44:00,2016-10-26,0.0262,0.0,0.0,19938.0,0.0262,0.0262,0.0262,10000677
2016-10-26 13:45:00,2016-10-26,0.0262,0.0,0.0,19938.0,0.0262,0.0262,0.0262,10000677
2016-10-26 13:46:00,2016-10-26,0.0262,5220.0,20.0,19948.0,0.0262,0.0261,0.0261,10000677
2016-10-26 13:47:00,2016-10-26,0.0261,3915.0,15.0,19948.0,0.0261,0.0261,0.0261,10000677
2016-10-26 13:48:00,2016-10-26,0.0261,0.0,0.0,19948.0,0.0261,0.0261,0.0261,10000677
2016-10-26 13:49:00,2016-10-26,0.0261,5160.0,20.0,19965.0,0.0261,0.0258,0.0258,10000677
2016-10-26 13:50:00,2016-10-26,0.0264,3138.0,12.0,19975.0,0.0258,0.0264,0.0258,10000677
2016-10-26 13:51:00,2016-10-26,0.0264,0.0,0.0,19975.0,0.0264,0.0264,0.0264,10000677
2016-10-26 13:52:00,2016-10-26,0.0264,4420.0,17.0,19968.0,0.0264,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 13:53:00,2016-10-26,0.026000000000000002,2334.0,9.0,19968.0,0.0258,0.026000000000000002,0.0258,10000677
2016-10-26 13:54:00,2016-10-26,0.026000000000000002,0.0,0.0,19968.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000677
2016-10-26 13:55:00,2016-10-26,0.0263,1315.0,5.0,19973.0,0.026000000000000002,0.0263,0.026000000000000002,10000677
2016-10-26 13:56:00,2016-10-26,0.0263,2104.0,8.0,19981.0,0.0263,0.0263,0.0263,10000677
2016-10-26 13:57:00,2016-10-26,0.0265,7932.0,30.0,20011.0,0.0263,0.0265,0.0263,10000677
2016-10-26 13:58:00,2016-10-26,0.0265,0.0,0.0,20011.0,0.0265,0.0265,0.0265,10000677
2016-10-26 13:59:00,2016-10-26,0.0265,0.0,0.0,20011.0,0.0265,0.0265,0.0265,10000677
2016-10-26 14:00:00,2016-10-26,0.0265,4505.0,17.0,20028.0,0.0265,0.0265,0.0265,10000677
2016-10-26 14:01:00,2016-10-26,0.0265,0.0,0.0,20028.0,0.0265,0.0265,0.0265,10000677
2016-10-26 14:02:00,2016-10-26,0.0265,0.0,0.0,20028.0,0.0265,0.0265,0.0265,10000677
2016-10-26 14:03:00,2016-10-26,0.0265,0.0,0.0,20028.0,0.0265,0.0265,0.0265,10000677
2016-10-26 14:04:00,2016-10-26,0.0265,1321.0,5.0,20030.0,0.0263,0.0265,0.0263,10000677
2016-10-26 14:05:00,2016-10-26,0.0266,1857.0,7.0,20032.0,0.0265,0.0266,0.0265,10000677
2016-10-26 14:06:00,2016-10-26,0.0266,795.0,3.0,20032.0,0.0266,0.0265,0.0265,10000677
2016-10-26 14:07:00,2016-10-26,0.0266,4515.0,17.0,20030.0,0.0265,0.0266,0.0265,10000677
2016-10-26 14:08:00,2016-10-26,0.0266,0.0,0.0,20030.0,0.0266,0.0266,0.0266,10000677
2016-10-26 14:09:00,2016-10-26,0.0266,0.0,0.0,20030.0,0.0266,0.0266,0.0266,10000677
2016-10-26 14:10:00,2016-10-26,0.0266,0.0,0.0,20030.0,0.0266,0.0266,0.0266,10000677
2016-10-26 14:11:00,2016-10-26,0.0266,0.0,0.0,20030.0,0.0266,0.0266,0.0266,10000677
2016-10-26 14:12:00,2016-10-26,0.0266,2394.0,9.0,20039.0,0.0266,0.0266,0.0266,10000677
2016-10-26 14:13:00,2016-10-26,0.0266,2630.0,10.0,20049.0,0.0266,0.0263,0.0263,10000677
2016-10-26 14:14:00,2016-10-26,0.0263,1315.0,5.0,20049.0,0.0263,0.0263,0.0263,10000677
2016-10-26 14:15:00,2016-10-26,0.0266,5310.0,20.0,20059.0,0.0263,0.0265,0.0263,10000677
2016-10-26 14:16:00,2016-10-26,0.0266,266.0,1.0,20060.0,0.0265,0.0266,0.0265,10000677
2016-10-26 14:17:00,2016-10-26,0.027000000000000003,539.0,2.0,20062.0,0.0266,0.027000000000000003,0.0266,10000677
2016-10-26 14:18:00,2016-10-26,0.0274,2740.0,10.0,20053.0,0.027000000000000003,0.0274,0.027000000000000003,10000677
2016-10-26 14:19:00,2016-10-26,0.0274,548.0,2.0,20055.0,0.0274,0.0274,0.0274,10000677
2016-10-26 14:20:00,2016-10-26,0.0274,2700.0,10.0,20065.0,0.0274,0.027000000000000003,0.027000000000000003,10000677
2016-10-26 14:21:00,2016-10-26,0.027000000000000003,270.0,1.0,20066.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000677
2016-10-26 14:22:00,2016-10-26,0.0273,1083.0,4.0,20070.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000677
2016-10-26 14:23:00,2016-10-26,0.0273,1626.0,6.0,20076.0,0.027000000000000003,0.0269,0.0269,10000677
2016-10-26 14:24:00,2016-10-26,0.027000000000000003,1080.0,4.0,20080.0,0.0269,0.027000000000000003,0.0269,10000677
2016-10-26 14:25:00,2016-10-26,0.0276,16494.0,60.0,20095.0,0.027000000000000003,0.0272,0.0269,10000677
2016-10-26 14:26:00,2016-10-26,0.0277,3046.0,11.0,20097.0,0.0272,0.0277,0.0272,10000677
2016-10-26 14:27:00,2016-10-26,0.0277,275.0,1.0,20098.0,0.0277,0.0275,0.0275,10000677
2016-10-26 14:28:00,2016-10-26,0.0275,4616.0,17.0,20114.0,0.0275,0.027000000000000003,0.027000000000000003,10000677
2016-10-26 14:29:00,2016-10-26,0.0271,4878.0,18.0,20132.0,0.0271,0.0271,0.0271,10000677
2016-10-26 14:30:00,2016-10-26,0.0276,8270.0,30.0,20142.0,0.0271,0.0276,0.0271,10000677
2016-10-26 14:31:00,2016-10-26,0.0276,1632.0,6.0,20148.0,0.0276,0.0272,0.0272,10000677
2016-10-26 14:32:00,2016-10-26,0.0272,0.0,0.0,20148.0,0.0272,0.0272,0.0272,10000677
2016-10-26 14:33:00,2016-10-26,0.0272,1355.0,5.0,20148.0,0.0272,0.0271,0.0271,10000677
2016-10-26 14:34:00,2016-10-26,0.0271,813.0,3.0,20148.0,0.0271,0.0271,0.0271,10000677
2016-10-26 14:35:00,2016-10-26,0.0271,0.0,0.0,20148.0,0.0271,0.0271,0.0271,10000677
2016-10-26 14:36:00,2016-10-26,0.0271,5420.0,20.0,20166.0,0.0271,0.0271,0.0271,10000677
2016-10-26 14:37:00,2016-10-26,0.0275,825.0,3.0,20169.0,0.0271,0.0275,0.0271,10000677
2016-10-26 14:38:00,2016-10-26,0.0275,1925.0,7.0,20169.0,0.0275,0.0275,0.0275,10000677
2016-10-26 14:39:00,2016-10-26,0.0279,8074.0,29.0,20190.0,0.0275,0.0279,0.0275,10000677
2016-10-26 14:40:00,2016-10-26,0.027999999999999997,1400.0,5.0,20190.0,0.0279,0.027999999999999997,0.0279,10000677
2016-10-26 14:41:00,2016-10-26,0.027999999999999997,1678.0,6.0,20190.0,0.027999999999999997,0.0278,0.0278,10000677
2016-10-26 14:42:00,2016-10-26,0.0282,3101.0,11.0,20193.0,0.0278,0.0281,0.0278,10000677
2016-10-26 14:43:00,2016-10-26,0.0281,0.0,0.0,20193.0,0.0281,0.0281,0.0281,10000677
2016-10-26 14:44:00,2016-10-26,0.0283,565.0,2.0,20193.0,0.0281,0.0283,0.0281,10000677
2016-10-26 14:45:00,2016-10-26,0.0287,29279.0,104.0,20223.0,0.0283,0.0287,0.027999999999999997,10000677
2016-10-26 14:46:00,2016-10-26,0.0287,1146.0,4.0,20224.0,0.0287,0.0285,0.0285,10000677
2016-10-26 14:47:00,2016-10-26,0.0287,574.0,2.0,20224.0,0.0285,0.0287,0.0285,10000677
2016-10-26 14:48:00,2016-10-26,0.0287,1425.0,5.0,20224.0,0.0287,0.0285,0.0285,10000677
2016-10-26 14:49:00,2016-10-26,0.0285,28980.0,103.0,20303.0,0.0283,0.0283,0.027999999999999997,10000677
2016-10-26 14:50:00,2016-10-26,0.0283,3660.0,13.0,20313.0,0.0283,0.027999999999999997,0.027999999999999997,10000677
2016-10-26 14:51:00,2016-10-26,0.027999999999999997,0.0,0.0,20313.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000677
2016-10-26 14:52:00,2016-10-26,0.0281,2810.0,10.0,20313.0,0.027999999999999997,0.0281,0.027999999999999997,10000677
2016-10-26 14:53:00,2016-10-26,0.0281,0.0,0.0,20313.0,0.0281,0.0281,0.0281,10000677
2016-10-26 14:54:00,2016-10-26,0.027999999999999997,3920.0,14.0,20325.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000677
2016-10-26 14:55:00,2016-10-26,0.0282,2820.0,10.0,20325.0,0.027999999999999997,0.0282,0.027999999999999997,10000677
2016-10-26 14:56:00,2016-10-26,0.0277,13860.0,50.0,20373.0,0.0277,0.0277,0.0277,10000677
2016-10-26 14:57:00,2016-10-26,0.0281,4777.0,17.0,20368.0,0.0277,0.0281,0.0277,10000677
2016-10-26 14:58:00,2016-10-26,0.0281,0.0,0.0,20368.0,0.0281,0.0281,0.0281,10000677
2016-10-26 14:59:00,2016-10-26,0.0281,0.0,0.0,20368.0,0.0281,0.0281,0.0281,10000677
2016-10-26 15:00:00,2016-10-26,0.0281,0.0,0.0,20368.0,0.0281,0.0281,0.0281,10000677
2016-10-26 09:31:00,2016-10-26,0.2167,52016.0,24.0,6864.0,0.2167,0.2167,0.2167,10000616
2016-10-26 09:32:00,2016-10-26,0.2167,0.0,0.0,6864.0,0.2167,0.2167,0.2167,10000616
2016-10-26 09:33:00,2016-10-26,0.2167,0.0,0.0,6864.0,0.2167,0.2167,0.2167,10000616
2016-10-26 09:34:00,2016-10-26,0.2167,2149.0,1.0,6865.0,0.2167,0.2149,0.2149,10000616
2016-10-26 09:35:00,2016-10-26,0.2149,0.0,0.0,6865.0,0.2149,0.2149,0.2149,10000616
2016-10-26 09:36:00,2016-10-26,0.2149,0.0,0.0,6865.0,0.2149,0.2149,0.2149,10000616
2016-10-26 09:37:00,2016-10-26,0.2149,12825.0,6.0,6871.0,0.2149,0.2135,0.2135,10000616
2016-10-26 09:38:00,2016-10-26,0.2135,17080.0,8.0,6871.0,0.2135,0.2135,0.2135,10000616
2016-10-26 09:39:00,2016-10-26,0.2144,21440.0,10.0,6881.0,0.2135,0.2144,0.2135,10000616
2016-10-26 09:40:00,2016-10-26,0.215,2150.0,1.0,6881.0,0.215,0.215,0.215,10000616
2016-10-26 09:41:00,2016-10-26,0.2158,2158.0,1.0,6882.0,0.215,0.2158,0.215,10000616
2016-10-26 09:42:00,2016-10-26,0.2158,0.0,0.0,6882.0,0.2158,0.2158,0.2158,10000616
2016-10-26 09:43:00,2016-10-26,0.2163,6489.0,3.0,6885.0,0.2158,0.2163,0.2158,10000616
2016-10-26 09:44:00,2016-10-26,0.2163,0.0,0.0,6885.0,0.2163,0.2163,0.2163,10000616
2016-10-26 09:45:00,2016-10-26,0.2163,0.0,0.0,6885.0,0.2163,0.2163,0.2163,10000616
2016-10-26 09:46:00,2016-10-26,0.2163,2163.0,1.0,6884.0,0.2163,0.2163,0.2163,10000616
2016-10-26 09:47:00,2016-10-26,0.2163,0.0,0.0,6884.0,0.2163,0.2163,0.2163,10000616
