,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2413,2017-08-10 09:44:00,2017-08-10,0.1334,38431.0,29.0,14238.0,0.1329,0.132,0.1318,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2414,2017-08-10 09:45:00,2017-08-10,0.1329,15898.0,12.0,14235.0,0.132,0.1329,0.1314,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2415,2017-08-10 09:46:00,2017-08-10,0.133,37177.0,28.0,14229.0,0.1329,0.132,0.132,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2416,2017-08-10 09:47:00,2017-08-10,0.1321,30341.0,23.0,14235.0,0.132,0.1318,0.131,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2417,2017-08-10 09:48:00,2017-08-10,0.1319,54931.0,42.0,14228.0,0.1318,0.1312,0.1304,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2418,2017-08-10 09:49:00,2017-08-10,0.1318,57570.0,44.0,14221.0,0.1312,0.1318,0.13,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2419,2017-08-10 09:50:00,2017-08-10,0.1311,57905.0,45.0,14223.0,0.1311,0.1277,0.1277,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2420,2017-08-10 09:51:00,2017-08-10,0.1277,22753.0,18.0,14229.0,0.1277,0.1257,0.1257,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2421,2017-08-10 09:52:00,2017-08-10,0.1265,65442.0,52.0,14224.0,0.1257,0.1258,0.1253,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2422,2017-08-10 09:53:00,2017-08-10,0.1275,50557.0,40.0,14230.0,0.1258,0.1275,0.1254,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2423,2017-08-10 09:54:00,2017-08-10,0.1275,250455.0,198.0,14191.0,0.1275,0.1254,0.1251,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2424,2017-08-10 09:55:00,2017-08-10,0.1259,119056.0,95.0,14198.0,0.1254,0.1236,0.1236,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2425,2017-08-10 09:56:00,2017-08-10,0.1244,149282.0,121.0,14263.0,0.1236,0.1239,0.1226,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2426,2017-08-10 09:57:00,2017-08-10,0.1239,46757.0,38.0,14268.0,0.1239,0.1228,0.1223,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2427,2017-08-10 09:58:00,2017-08-10,0.1233,112679.0,92.0,14279.0,0.1228,0.1233,0.1221,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2428,2017-08-10 09:59:00,2017-08-10,0.1253,110361.0,89.0,14262.0,0.1233,0.1242,0.1226,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2429,2017-08-10 10:00:00,2017-08-10,0.1261,122673.0,98.0,14250.0,0.1242,0.1243,0.1242,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2430,2017-08-10 10:01:00,2017-08-10,0.1243,68672.0,57.0,14253.0,0.1243,0.1192,0.1192,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2431,2017-08-10 10:02:00,2017-08-10,0.1204,45407.0,38.0,14258.0,0.1192,0.1203,0.1182,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2432,2017-08-10 10:03:00,2017-08-10,0.1252,193514.0,157.0,14223.0,0.1203,0.1245,0.1202,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2433,2017-08-10 10:04:00,2017-08-10,0.1245,35596.0,29.0,14217.0,0.1245,0.1225,0.1219,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2434,2017-08-10 10:05:00,2017-08-10,0.1235,97387.0,79.0,14250.0,0.1225,0.1235,0.1225,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2435,2017-08-10 10:06:00,2017-08-10,0.1245,8676.0,7.0,14251.0,0.1238,0.1245,0.1232,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2436,2017-08-10 10:07:00,2017-08-10,0.1245,8691.0,7.0,14248.0,0.1245,0.1244,0.1236,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2437,2017-08-10 10:08:00,2017-08-10,0.1244,3713.0,3.0,14250.0,0.1244,0.1238,0.1237,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2438,2017-08-10 10:09:00,2017-08-10,0.1238,63756.0,52.0,14213.0,0.1238,0.1235,0.1223,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2439,2017-08-10 10:10:00,2017-08-10,0.1249,94020.0,76.0,14179.0,0.1235,0.1249,0.1223,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2440,2017-08-10 10:11:00,2017-08-10,0.1259,37576.0,30.0,14175.0,0.1249,0.1255,0.1248,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2441,2017-08-10 10:12:00,2017-08-10,0.1256,66280.0,53.0,14211.0,0.1255,0.125,0.1249,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2442,2017-08-10 10:13:00,2017-08-10,0.125,32101.0,26.0,14213.0,0.125,0.123,0.1225,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2443,2017-08-10 10:14:00,2017-08-10,0.1234,16034.0,13.0,14214.0,0.123,0.123,0.123,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2444,2017-08-10 10:15:00,2017-08-10,0.1232,15997.0,13.0,14213.0,0.123,0.123,0.123,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2445,2017-08-10 10:16:00,2017-08-10,0.1234,12325.0,10.0,14218.0,0.123,0.1231,0.123,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2446,2017-08-10 10:17:00,2017-08-10,0.1231,28135.0,23.0,14227.0,0.1231,0.1214,0.1214,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2447,2017-08-10 10:18:00,2017-08-10,0.122,60735.0,50.0,14254.0,0.1211,0.1212,0.1211,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2448,2017-08-10 10:19:00,2017-08-10,0.1214,21838.0,18.0,14252.0,0.1212,0.1212,0.1211,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2449,2017-08-10 10:20:00,2017-08-10,0.1221,91447.0,75.0,14217.0,0.1212,0.1215,0.1212,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2450,2017-08-10 10:21:00,2017-08-10,0.1228,118599.0,97.0,14212.0,0.1215,0.1227,0.1215,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2451,2017-08-10 10:22:00,2017-08-10,0.1233,46703.0,38.0,14206.0,0.1227,0.1228,0.122,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2452,2017-08-10 10:23:00,2017-08-10,0.1242,50793.0,41.0,14187.0,0.1228,0.124,0.1228,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2453,2017-08-10 10:24:00,2017-08-10,0.1246,57271.0,46.0,14225.0,0.124,0.1245,0.124,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2454,2017-08-10 10:25:00,2017-08-10,0.1248,9970.0,8.0,14220.0,0.1245,0.1248,0.1244,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2455,2017-08-10 10:26:00,2017-08-10,0.1265,26480.0,21.0,14216.0,0.1248,0.1264,0.1248,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2456,2017-08-10 10:27:00,2017-08-10,0.1276,35635.0,28.0,14213.0,0.1266,0.1275,0.1266,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2457,2017-08-10 10:28:00,2017-08-10,0.1279,59938.0,47.0,14251.0,0.1275,0.1275,0.1269,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2458,2017-08-10 10:29:00,2017-08-10,0.1283,35798.0,28.0,14257.0,0.1275,0.1277,0.1273,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2459,2017-08-10 10:30:00,2017-08-10,0.1288,25664.0,20.0,14257.0,0.1277,0.1288,0.1275,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2460,2017-08-10 10:31:00,2017-08-10,0.1289,51355.0,40.0,14278.0,0.1288,0.1277,0.1276,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2461,2017-08-10 10:32:00,2017-08-10,0.1277,63678.0,50.0,14299.0,0.1277,0.1274,0.127,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2462,2017-08-10 10:33:00,2017-08-10,0.1283,55136.0,43.0,14319.0,0.1274,0.1282,0.1274,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2463,2017-08-10 10:34:00,2017-08-10,0.1282,0.0,0.0,14319.0,0.1282,0.1282,0.1282,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2464,2017-08-10 10:35:00,2017-08-10,0.1282,12788.0,10.0,14309.0,0.1282,0.1282,0.1278,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2465,2017-08-10 10:36:00,2017-08-10,0.1282,26703.0,21.0,14315.0,0.1282,0.1262,0.1262,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2466,2017-08-10 10:37:00,2017-08-10,0.1282,26748.0,21.0,14303.0,0.1261,0.127,0.1261,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2467,2017-08-10 10:38:00,2017-08-10,0.1276,2551.0,2.0,14303.0,0.127,0.1275,0.127,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2468,2017-08-10 10:39:00,2017-08-10,0.1279,25550.0,20.0,14297.0,0.1275,0.1276,0.1275,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2469,2017-08-10 10:40:00,2017-08-10,0.129,23055.0,18.0,14312.0,0.1276,0.129,0.1266,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2470,2017-08-10 10:41:00,2017-08-10,0.1292,101340.0,79.0,14322.0,0.129,0.1288,0.1272,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2471,2017-08-10 10:42:00,2017-08-10,0.13,16857.0,13.0,14316.0,0.1288,0.13,0.1288,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2472,2017-08-10 10:43:00,2017-08-10,0.13,12970.0,10.0,14316.0,0.13,0.1297,0.1297,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2473,2017-08-10 10:44:00,2017-08-10,0.1297,6451.0,5.0,14316.0,0.1297,0.1288,0.1288,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2474,2017-08-10 10:45:00,2017-08-10,0.1309,13088.0,10.0,14312.0,0.1288,0.1309,0.1288,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2475,2017-08-10 10:46:00,2017-08-10,0.1314,26254.0,20.0,14325.0,0.1309,0.1314,0.1309,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2476,2017-08-10 10:47:00,2017-08-10,0.1314,36727.0,28.0,14342.0,0.1314,0.1311,0.1311,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2477,2017-08-10 10:48:00,2017-08-10,0.1312,17049.0,13.0,14348.0,0.1311,0.1311,0.1311,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2478,2017-08-10 10:49:00,2017-08-10,0.1321,31621.0,24.0,14328.0,0.1311,0.1321,0.1308,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2479,2017-08-10 10:50:00,2017-08-10,0.1338,98614.0,74.0,14314.0,0.1321,0.1337,0.1321,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2480,2017-08-10 10:51:00,2017-08-10,0.1344,14755.0,11.0,14318.0,0.1337,0.1344,0.1335,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2481,2017-08-10 10:52:00,2017-08-10,0.1349,18809.0,14.0,14307.0,0.1344,0.1349,0.134,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2482,2017-08-10 10:53:00,2017-08-10,0.1357,159843.0,119.0,14357.0,0.1349,0.1342,0.1339,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2483,2017-08-10 10:54:00,2017-08-10,0.1347,24148.0,18.0,14357.0,0.1342,0.1347,0.134,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2484,2017-08-10 10:55:00,2017-08-10,0.1364,104538.0,77.0,14332.0,0.1347,0.1361,0.1347,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2485,2017-08-10 10:56:00,2017-08-10,0.1377,48049.0,35.0,14315.0,0.1361,0.1367,0.1361,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2486,2017-08-10 10:57:00,2017-08-10,0.1367,39372.0,29.0,14312.0,0.1367,0.1353,0.1352,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2487,2017-08-10 10:58:00,2017-08-10,0.1383,130264.0,95.0,14344.0,0.1353,0.1382,0.1349,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2488,2017-08-10 10:59:00,2017-08-10,0.1382,43887.0,32.0,14339.0,0.1382,0.1372,0.1369,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2489,2017-08-10 11:00:00,2017-08-10,0.1372,61603.0,45.0,14323.0,0.1372,0.1366,0.1366,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2490,2017-08-10 11:01:00,2017-08-10,0.1366,13620.0,10.0,14323.0,0.1366,0.1362,0.1362,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2491,2017-08-10 11:02:00,2017-08-10,0.1362,0.0,0.0,14323.0,0.1362,0.1362,0.1362,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2492,2017-08-10 11:03:00,2017-08-10,0.1362,0.0,0.0,14323.0,0.1362,0.1362,0.1362,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2493,2017-08-10 11:04:00,2017-08-10,0.1391,80331.0,58.0,14334.0,0.1362,0.1391,0.136,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2494,2017-08-10 11:05:00,2017-08-10,0.1391,65039.0,47.0,14323.0,0.139,0.138,0.1377,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2495,2017-08-10 11:06:00,2017-08-10,0.1383,16533.0,12.0,14319.0,0.138,0.1378,0.1376,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2496,2017-08-10 11:07:00,2017-08-10,0.138,34431.0,25.0,14316.0,0.1378,0.1378,0.1373,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2497,2017-08-10 11:08:00,2017-08-10,0.1378,0.0,0.0,14316.0,0.1378,0.1378,0.1378,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2498,2017-08-10 11:09:00,2017-08-10,0.1378,13651.0,10.0,14313.0,0.1378,0.1366,0.1363,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2499,2017-08-10 11:10:00,2017-08-10,0.1369,2738.0,2.0,14312.0,0.1366,0.1369,0.1366,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2500,2017-08-10 11:11:00,2017-08-10,0.1384,24792.0,18.0,14301.0,0.1369,0.1384,0.1369,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2501,2017-08-10 11:12:00,2017-08-10,0.142,174168.0,124.0,14260.0,0.1384,0.142,0.1384,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2502,2017-08-10 11:13:00,2017-08-10,0.1438,218030.0,153.0,14275.0,0.142,0.1438,0.1415,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2503,2017-08-10 11:14:00,2017-08-10,0.1479,251456.0,173.0,14285.0,0.1438,0.1479,0.1438,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2504,2017-08-10 11:15:00,2017-08-10,0.1481,112175.0,76.0,14283.0,0.1479,0.1477,0.1471,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2505,2017-08-10 11:16:00,2017-08-10,0.1489,84572.0,57.0,14296.0,0.1477,0.1483,0.1476,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2506,2017-08-10 11:17:00,2017-08-10,0.149,144819.0,98.0,14284.0,0.1483,0.1462,0.1458,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2507,2017-08-10 11:18:00,2017-08-10,0.1473,73386.0,50.0,14278.0,0.1462,0.147,0.1462,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2508,2017-08-10 11:19:00,2017-08-10,0.1477,20662.0,14.0,14288.0,0.147,0.1472,0.147,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2509,2017-08-10 11:20:00,2017-08-10,0.1472,27804.0,19.0,14286.0,0.1472,0.1462,0.1456,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2510,2017-08-10 11:21:00,2017-08-10,0.1472,19104.0,13.0,14286.0,0.1462,0.1472,0.1461,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2511,2017-08-10 11:22:00,2017-08-10,0.1474,23505.0,16.0,14283.0,0.1472,0.1467,0.1466,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2512,2017-08-10 11:23:00,2017-08-10,0.14800000000000002,28084.0,19.0,14281.0,0.1467,0.14800000000000002,0.1467,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2513,2017-08-10 11:24:00,2017-08-10,0.1495,77596.0,52.0,14278.0,0.14800000000000002,0.1487,0.14800000000000002,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2514,2017-08-10 11:25:00,2017-08-10,0.1526,127008.0,84.0,14309.0,0.1487,0.1526,0.1487,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2515,2017-08-10 11:26:00,2017-08-10,0.155,418093.0,271.0,14264.0,0.152,0.1544,0.152,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2516,2017-08-10 11:27:00,2017-08-10,0.1569,238805.0,153.0,14227.0,0.1544,0.1568,0.1544,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2517,2017-08-10 11:28:00,2017-08-10,0.1609,136566.0,86.0,14238.0,0.1568,0.1607,0.1567,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2518,2017-08-10 11:29:00,2017-08-10,0.1606,63796.0,40.0,14230.0,0.1606,0.1591,0.159,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2519,2017-08-10 11:30:00,2017-08-10,0.1616,123197.0,77.0,14179.0,0.1587,0.1616,0.1579,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2520,2017-08-10 13:01:00,2017-08-10,0.1628,187648.0,116.0,14188.0,0.1628,0.1597,0.1597,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2521,2017-08-10 13:02:00,2017-08-10,0.1597,127644.0,81.0,14149.0,0.1597,0.1562,0.1562,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2522,2017-08-10 13:03:00,2017-08-10,0.1577,59690.0,38.0,14120.0,0.1562,0.1567,0.1562,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2523,2017-08-10 13:04:00,2017-08-10,0.1571,48531.0,31.0,14112.0,0.1567,0.1564,0.156,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2524,2017-08-10 13:05:00,2017-08-10,0.1577,95652.0,61.0,14074.0,0.1564,0.1564,0.1562,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2525,2017-08-10 13:06:00,2017-08-10,0.1566,62396.0,40.0,14062.0,0.1564,0.1558,0.1556,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2526,2017-08-10 13:07:00,2017-08-10,0.1558,157691.0,102.0,13981.0,0.1558,0.1535,0.1535,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2527,2017-08-10 13:08:00,2017-08-10,0.1545,98478.0,64.0,13949.0,0.1535,0.1541,0.1533,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2528,2017-08-10 13:09:00,2017-08-10,0.1544,23128.0,15.0,13946.0,0.1541,0.1543,0.154,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2529,2017-08-10 13:10:00,2017-08-10,0.1548,47757.0,31.0,13931.0,0.1543,0.1535,0.1535,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2530,2017-08-10 13:11:00,2017-08-10,0.1549,32473.0,21.0,13916.0,0.1535,0.1549,0.1535,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2531,2017-08-10 13:12:00,2017-08-10,0.155,37158.0,24.0,13907.0,0.1549,0.155,0.1543,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2532,2017-08-10 13:13:00,2017-08-10,0.155,23180.0,15.0,13899.0,0.155,0.1543,0.1543,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2533,2017-08-10 13:14:00,2017-08-10,0.1546,18480.0,12.0,13896.0,0.1543,0.1546,0.1534,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2534,2017-08-10 13:15:00,2017-08-10,0.1546,32034.0,21.0,13883.0,0.1546,0.1523,0.152,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2535,2017-08-10 13:16:00,2017-08-10,0.1523,51339.0,34.0,13857.0,0.1523,0.1512,0.1508,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2536,2017-08-10 13:17:00,2017-08-10,0.1512,67829.0,45.0,13824.0,0.1512,0.1508,0.1502,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2537,2017-08-10 13:18:00,2017-08-10,0.1509,42121.0,28.0,13819.0,0.1508,0.1509,0.1499,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2538,2017-08-10 13:19:00,2017-08-10,0.1509,27080.0,18.0,13804.0,0.1509,0.1508,0.1502,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2539,2017-08-10 13:20:00,2017-08-10,0.1515,7561.0,5.0,13802.0,0.1508,0.1512,0.1508,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2540,2017-08-10 13:21:00,2017-08-10,0.1519,51455.0,34.0,13786.0,0.1512,0.1512,0.151,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2541,2017-08-10 13:22:00,2017-08-10,0.152,37865.0,25.0,13774.0,0.1512,0.1515,0.1511,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2542,2017-08-10 13:23:00,2017-08-10,0.1515,12112.0,8.0,13774.0,0.1515,0.1513,0.1513,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2543,2017-08-10 13:24:00,2017-08-10,0.1531,15276.0,10.0,13778.0,0.1513,0.1531,0.1513,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2544,2017-08-10 13:25:00,2017-08-10,0.1555,72541.0,47.0,13772.0,0.1531,0.1554,0.1531,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2545,2017-08-10 13:26:00,2017-08-10,0.1554,49566.0,32.0,13767.0,0.1554,0.1536,0.1536,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2546,2017-08-10 13:27:00,2017-08-10,0.1536,3050.0,2.0,13765.0,0.1536,0.1528,0.1522,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2547,2017-08-10 13:28:00,2017-08-10,0.153,16808.0,11.0,13758.0,0.1527,0.153,0.1527,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2548,2017-08-10 13:29:00,2017-08-10,0.1537,3074.0,2.0,13758.0,0.153,0.1537,0.153,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2549,2017-08-10 13:30:00,2017-08-10,0.1537,3052.0,2.0,13758.0,0.1537,0.1526,0.1526,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2550,2017-08-10 13:31:00,2017-08-10,0.1526,0.0,0.0,13758.0,0.1526,0.1526,0.1526,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2551,2017-08-10 13:32:00,2017-08-10,0.1526,0.0,0.0,13758.0,0.1526,0.1526,0.1526,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2552,2017-08-10 13:33:00,2017-08-10,0.1526,0.0,0.0,13758.0,0.1526,0.1526,0.1526,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2553,2017-08-10 13:34:00,2017-08-10,0.1526,46732.0,31.0,13755.0,0.1526,0.1508,0.1502,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2554,2017-08-10 13:35:00,2017-08-10,0.1508,40452.0,27.0,13748.0,0.1508,0.1499,0.1495,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2555,2017-08-10 13:36:00,2017-08-10,0.1501,9003.0,6.0,13746.0,0.1499,0.1501,0.1499,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2556,2017-08-10 13:37:00,2017-08-10,0.1501,5998.0,4.0,13749.0,0.1501,0.1501,0.1499,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2557,2017-08-10 13:38:00,2017-08-10,0.1527,57691.0,38.0,13770.0,0.1501,0.1527,0.1501,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2558,2017-08-10 13:39:00,2017-08-10,0.1536,21480.0,14.0,13780.0,0.1527,0.1536,0.1527,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2559,2017-08-10 13:40:00,2017-08-10,0.1538,32290.0,21.0,13783.0,0.1536,0.1538,0.1536,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2560,2017-08-10 13:41:00,2017-08-10,0.1538,0.0,0.0,13783.0,0.1538,0.1538,0.1538,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2561,2017-08-10 13:42:00,2017-08-10,0.1538,0.0,0.0,13783.0,0.1538,0.1538,0.1538,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2562,2017-08-10 13:43:00,2017-08-10,0.1538,0.0,0.0,13783.0,0.1538,0.1538,0.1538,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2563,2017-08-10 13:44:00,2017-08-10,0.1538,6052.0,4.0,13780.0,0.1538,0.1513,0.1513,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2564,2017-08-10 13:45:00,2017-08-10,0.1513,43437.0,29.0,13760.0,0.1513,0.1495,0.1495,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2565,2017-08-10 13:46:00,2017-08-10,0.1505,7465.0,5.0,13758.0,0.1505,0.1483,0.1483,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2566,2017-08-10 13:47:00,2017-08-10,0.1483,66518.0,45.0,13748.0,0.1483,0.1482,0.1476,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2567,2017-08-10 13:48:00,2017-08-10,0.1482,5878.0,4.0,13745.0,0.1482,0.1462,0.1462,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2568,2017-08-10 13:49:00,2017-08-10,0.1462,11647.0,8.0,13745.0,0.1462,0.1462,0.1455,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2569,2017-08-10 13:50:00,2017-08-10,0.1465,40942.0,28.0,13740.0,0.1461,0.1461,0.1461,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2570,2017-08-10 13:51:00,2017-08-10,0.1473,13235.0,9.0,13737.0,0.1461,0.1473,0.1461,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
2571,2017-08-10 13:52:00,2017-08-10,0.1487,22242.0,15.0,13740.0,0.1473,0.1487,0.1473,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
