,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15351,2019-08-01 14:52:00,2019-08-01,0.0756,163011.0,216.0,92335.0,0.0755,0.0756,0.0754,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15352,2019-08-01 14:53:00,2019-08-01,0.0756,360706.0,478.0,92325.0,0.0755,0.0753,0.0752,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15353,2019-08-01 14:54:00,2019-08-01,0.0756,518640.0,689.0,92489.0,0.0753,0.0752,0.0751,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15354,2019-08-01 14:55:00,2019-08-01,0.0753,672656.0,897.0,92688.0,0.0751,0.0749,0.0746,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15355,2019-08-01 14:56:00,2019-08-01,0.075,437778.0,586.0,92714.0,0.0747,0.0747,0.0745,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15356,2019-08-01 14:57:00,2019-08-01,0.0748,603460.0,808.0,92878.0,0.0747,0.0746,0.0745,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15357,2019-08-01 14:58:00,2019-08-01,0.0746,0.0,0.0,92878.0,0.0746,0.0746,0.0746,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15358,2019-08-01 14:59:00,2019-08-01,0.0746,0.0,0.0,92878.0,0.0746,0.0746,0.0746,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15359,2019-08-01 15:00:00,2019-08-01,0.0749,301847.0,403.0,85408.0,0.0746,0.0749,0.0746,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
15360,2019-08-01 09:31:00,2019-08-01,0.0644,5649357.0,9018.0,168661.0,0.0626,0.0643,0.0605,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15361,2019-08-01 09:32:00,2019-08-01,0.0654,1916693.0,2967.0,168607.0,0.0641,0.065,0.0639,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15362,2019-08-01 09:33:00,2019-08-01,0.0651,2576289.0,4063.0,170313.0,0.0651,0.0637,0.0625,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15363,2019-08-01 09:34:00,2019-08-01,0.0643,1420111.0,2223.0,171245.0,0.064,0.0643,0.0634,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15364,2019-08-01 09:35:00,2019-08-01,0.0657,1740280.0,2690.0,172613.0,0.0642,0.0655,0.0638,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15365,2019-08-01 09:36:00,2019-08-01,0.0655,1396008.0,2152.0,173192.0,0.0655,0.0646,0.0645,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15366,2019-08-01 09:37:00,2019-08-01,0.0667,2152901.0,3275.0,174039.0,0.0649,0.0657,0.0648,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15367,2019-08-01 09:38:00,2019-08-01,0.067,1139355.0,1723.0,174392.0,0.0655,0.0665,0.0655,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15368,2019-08-01 09:39:00,2019-08-01,0.0668,1340927.0,2031.0,174896.0,0.0668,0.0656,0.0654,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15369,2019-08-01 09:40:00,2019-08-01,0.0658,968313.0,1481.0,175447.0,0.0658,0.0651,0.065,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15370,2019-08-01 09:41:00,2019-08-01,0.0664,1183231.0,1805.0,175928.0,0.065,0.0658,0.0647,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15371,2019-08-01 09:42:00,2019-08-01,0.066,819794.0,1254.0,176639.0,0.0658,0.0651,0.0649,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15372,2019-08-01 09:43:00,2019-08-01,0.0651,1053038.0,1634.0,177064.0,0.065,0.0642,0.064,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15373,2019-08-01 09:44:00,2019-08-01,0.0645,896682.0,1400.0,177493.0,0.064,0.0645,0.0638,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15374,2019-08-01 09:45:00,2019-08-01,0.0656,723632.0,1115.0,177738.0,0.0642,0.0654,0.0642,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15375,2019-08-01 09:46:00,2019-08-01,0.0656,604005.0,927.0,178127.0,0.0656,0.0647,0.0646,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15376,2019-08-01 09:47:00,2019-08-01,0.065,592796.0,920.0,178425.0,0.0648,0.0644,0.0642,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15377,2019-08-01 09:48:00,2019-08-01,0.065,467000.0,722.0,178383.0,0.0644,0.065,0.0643,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15378,2019-08-01 09:49:00,2019-08-01,0.0653,897219.0,1383.0,178700.0,0.065,0.065,0.0646,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15379,2019-08-01 09:50:00,2019-08-01,0.0657,1921413.0,2964.0,179960.0,0.0657,0.0647,0.0641,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15380,2019-08-01 09:51:00,2019-08-01,0.0647,1016463.0,1584.0,181009.0,0.0647,0.0641,0.064,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15381,2019-08-01 09:52:00,2019-08-01,0.0645,583701.0,911.0,180931.0,0.0641,0.0644,0.0638,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15382,2019-08-01 09:53:00,2019-08-01,0.0645,467858.0,728.0,181443.0,0.0643,0.0639,0.0639,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15383,2019-08-01 09:54:00,2019-08-01,0.0641,620513.0,974.0,181539.0,0.0639,0.0637,0.0634,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15384,2019-08-01 09:55:00,2019-08-01,0.0643,333482.0,521.0,181626.0,0.064,0.0641,0.0637,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15385,2019-08-01 09:56:00,2019-08-01,0.0641,475086.0,744.0,181969.0,0.0641,0.0638,0.0636,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15386,2019-08-01 09:57:00,2019-08-01,0.0645,363065.0,566.0,182139.0,0.0641,0.0643,0.0638,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15387,2019-08-01 09:58:00,2019-08-01,0.0656,333402.0,514.0,182152.0,0.0645,0.0654,0.0645,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15388,2019-08-01 09:59:00,2019-08-01,0.0654,304850.0,471.0,182258.0,0.0654,0.0643,0.0642,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15389,2019-08-01 10:00:00,2019-08-01,0.0649,411989.0,638.0,182445.0,0.0641,0.0649,0.0641,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15390,2019-08-01 10:01:00,2019-08-01,0.065,405959.0,627.0,182891.0,0.0649,0.0647,0.0644,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15391,2019-08-01 10:02:00,2019-08-01,0.0652,200155.0,308.0,182911.0,0.0645,0.0651,0.0645,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15392,2019-08-01 10:03:00,2019-08-01,0.0656,391792.0,600.0,183041.0,0.0648,0.0655,0.0648,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15393,2019-08-01 10:04:00,2019-08-01,0.0655,430990.0,661.0,183178.0,0.0655,0.0654,0.065,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15394,2019-08-01 10:05:00,2019-08-01,0.0658,451442.0,690.0,183441.0,0.0653,0.0655,0.065,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15395,2019-08-01 10:06:00,2019-08-01,0.0659,613043.0,933.0,183699.0,0.0656,0.0657,0.0655,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15396,2019-08-01 10:07:00,2019-08-01,0.0658,707717.0,1086.0,183980.0,0.0658,0.065,0.0646,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15397,2019-08-01 10:08:00,2019-08-01,0.0654,366133.0,562.0,184203.0,0.065,0.0648,0.0648,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15398,2019-08-01 10:09:00,2019-08-01,0.0649,406999.0,630.0,184313.0,0.0649,0.0645,0.0644,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15399,2019-08-01 10:10:00,2019-08-01,0.0645,543704.0,848.0,184352.0,0.0645,0.064,0.0639,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15400,2019-08-01 10:11:00,2019-08-01,0.0644,270525.0,421.0,184368.0,0.0644,0.0644,0.0641,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15401,2019-08-01 10:12:00,2019-08-01,0.0646,378233.0,588.0,184619.0,0.0642,0.0642,0.0642,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15402,2019-08-01 10:13:00,2019-08-01,0.0642,1000980.0,1572.0,184951.0,0.0642,0.0634,0.0634,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15403,2019-08-01 10:14:00,2019-08-01,0.0638,940497.0,1489.0,184947.0,0.0634,0.0634,0.0629,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15404,2019-08-01 10:15:00,2019-08-01,0.0636,482411.0,762.0,184898.0,0.0634,0.0634,0.0632,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15405,2019-08-01 10:16:00,2019-08-01,0.0637,1124906.0,1792.0,185212.0,0.0637,0.0625,0.0624,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15406,2019-08-01 10:17:00,2019-08-01,0.0626,684645.0,1099.0,185581.0,0.0625,0.062,0.062,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15407,2019-08-01 10:18:00,2019-08-01,0.0622,789090.0,1278.0,185607.0,0.0619,0.0621,0.0615,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15408,2019-08-01 10:19:00,2019-08-01,0.062,449506.0,727.0,185978.0,0.062,0.0619,0.0616,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15409,2019-08-01 10:20:00,2019-08-01,0.0619,604719.0,979.0,186546.0,0.0617,0.0619,0.0617,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15410,2019-08-01 10:21:00,2019-08-01,0.0618,2140439.0,3539.0,188111.0,0.0618,0.0597,0.059,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15411,2019-08-01 10:22:00,2019-08-01,0.0602,1174995.0,1962.0,188027.0,0.0597,0.06,0.0595,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15412,2019-08-01 10:23:00,2019-08-01,0.0599,918558.0,1539.0,188270.0,0.0599,0.0599,0.0595,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15413,2019-08-01 10:24:00,2019-08-01,0.0603,438561.0,729.0,188744.0,0.0602,0.0602,0.0599,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15414,2019-08-01 10:25:00,2019-08-01,0.0602,789661.0,1316.0,189506.0,0.0602,0.0598,0.0597,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15415,2019-08-01 10:26:00,2019-08-01,0.0598,738863.0,1239.0,190178.0,0.0598,0.0597,0.0595,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15416,2019-08-01 10:27:00,2019-08-01,0.0601,461509.0,772.0,190528.0,0.0596,0.06,0.0595,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15417,2019-08-01 10:28:00,2019-08-01,0.06,474534.0,793.0,190996.0,0.06,0.0598,0.0597,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15418,2019-08-01 10:29:00,2019-08-01,0.06,376189.0,631.0,191097.0,0.0598,0.0595,0.0595,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15419,2019-08-01 10:30:00,2019-08-01,0.06,359917.0,603.0,191486.0,0.0597,0.0597,0.0595,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15420,2019-08-01 10:31:00,2019-08-01,0.0598,1005784.0,1695.0,192119.0,0.0597,0.0593,0.0591,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15421,2019-08-01 10:32:00,2019-08-01,0.0592,1236153.0,2118.0,192031.0,0.0592,0.0578,0.0576,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15422,2019-08-01 10:33:00,2019-08-01,0.0581,1127665.0,1954.0,191987.0,0.0581,0.058,0.0571,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15423,2019-08-01 10:34:00,2019-08-01,0.0581,798062.0,1383.0,192549.0,0.0581,0.0575,0.0575,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15424,2019-08-01 10:35:00,2019-08-01,0.0577,800563.0,1398.0,192870.0,0.0577,0.0572,0.057,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15425,2019-08-01 10:36:00,2019-08-01,0.058,518375.0,901.0,193001.0,0.0573,0.058,0.0572,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15426,2019-08-01 10:37:00,2019-08-01,0.0581,661570.0,1143.0,193690.0,0.058,0.0578,0.0575,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15427,2019-08-01 10:38:00,2019-08-01,0.058,559863.0,968.0,194366.0,0.0579,0.0579,0.0577,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15428,2019-08-01 10:39:00,2019-08-01,0.0583,211869.0,365.0,194388.0,0.0579,0.0583,0.0578,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15429,2019-08-01 10:40:00,2019-08-01,0.0585,471743.0,809.0,194884.0,0.0584,0.058,0.058,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15430,2019-08-01 10:41:00,2019-08-01,0.0581,1887622.0,3339.0,195525.0,0.0581,0.0557,0.0552,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15431,2019-08-01 10:42:00,2019-08-01,0.0561,1428079.0,2560.0,195594.0,0.0559,0.0557,0.0555,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15432,2019-08-01 10:43:00,2019-08-01,0.0556,898963.0,1624.0,196213.0,0.0556,0.0552,0.055,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15433,2019-08-01 10:44:00,2019-08-01,0.0554,1045259.0,1899.0,197059.0,0.0551,0.0545,0.0545,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15434,2019-08-01 10:45:00,2019-08-01,0.0548,1209452.0,2219.0,197142.0,0.0545,0.0544,0.0542,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15435,2019-08-01 10:46:00,2019-08-01,0.0543,1634067.0,3050.0,196978.0,0.0542,0.0533,0.0531,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15436,2019-08-01 10:47:00,2019-08-01,0.0534,1421759.0,2676.0,197971.0,0.0533,0.0527,0.0525,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15437,2019-08-01 10:48:00,2019-08-01,0.0539,1357129.0,2548.0,197496.0,0.0527,0.0539,0.0525,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15438,2019-08-01 10:49:00,2019-08-01,0.0545,929595.0,1718.0,197840.0,0.0542,0.0543,0.0539,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15439,2019-08-01 10:50:00,2019-08-01,0.0546,681065.0,1254.0,197843.0,0.0544,0.0546,0.054000000000000006,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15440,2019-08-01 10:51:00,2019-08-01,0.0548,559869.0,1029.0,198199.0,0.0547,0.0542,0.0539,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15441,2019-08-01 10:52:00,2019-08-01,0.0543,656180.0,1227.0,198594.0,0.0542,0.0534,0.0532,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15442,2019-08-01 10:53:00,2019-08-01,0.0533,1869874.0,3610.0,199043.0,0.0533,0.0505,0.0503,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15443,2019-08-01 10:54:00,2019-08-01,0.0515,1055917.0,2069.0,199213.0,0.0505,0.0515,0.0504,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15444,2019-08-01 10:55:00,2019-08-01,0.0513,1089869.0,2140.0,199516.0,0.0513,0.0506,0.0506,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15445,2019-08-01 10:56:00,2019-08-01,0.0516,759370.0,1488.0,199683.0,0.0506,0.0513,0.0505,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15446,2019-08-01 10:57:00,2019-08-01,0.0516,508978.0,990.0,200020.0,0.0514,0.0516,0.0512,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15447,2019-08-01 10:58:00,2019-08-01,0.0524,821612.0,1581.0,200542.0,0.0516,0.052000000000000005,0.0516,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15448,2019-08-01 10:59:00,2019-08-01,0.0521,1592512.0,3132.0,202579.0,0.0521,0.0499,0.0499,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15449,2019-08-01 11:00:00,2019-08-01,0.0503,1214580.0,2435.0,202532.0,0.0497,0.0499,0.0495,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15450,2019-08-01 11:01:00,2019-08-01,0.0497,1354765.0,2770.0,203292.0,0.0496,0.0482,0.0482,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15451,2019-08-01 11:02:00,2019-08-01,0.0484,1483597.0,3097.0,203539.0,0.0482,0.0477,0.0474,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15452,2019-08-01 11:03:00,2019-08-01,0.0482,1396284.0,2947.0,203782.0,0.0475,0.0482,0.0469,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15453,2019-08-01 11:04:00,2019-08-01,0.0483,1442458.0,3059.0,204485.0,0.0483,0.0469,0.0465,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15454,2019-08-01 11:05:00,2019-08-01,0.0484,1304696.0,2744.0,204456.0,0.0468,0.0483,0.0468,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15455,2019-08-01 11:06:00,2019-08-01,0.0499,1423554.0,2890.0,204512.0,0.0484,0.0497,0.0482,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15456,2019-08-01 11:07:00,2019-08-01,0.0499,946959.0,1916.0,205417.0,0.0498,0.0495,0.049,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15457,2019-08-01 11:08:00,2019-08-01,0.0498,817095.0,1647.0,206449.0,0.0494,0.0496,0.0494,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15458,2019-08-01 11:09:00,2019-08-01,0.0498,659850.0,1331.0,207052.0,0.0495,0.0496,0.0494,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15459,2019-08-01 11:10:00,2019-08-01,0.0496,698415.0,1431.0,208110.0,0.0496,0.048,0.048,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15460,2019-08-01 11:11:00,2019-08-01,0.0494,876939.0,1810.0,209080.0,0.048,0.0494,0.0479,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15461,2019-08-01 11:12:00,2019-08-01,0.0495,426210.0,870.0,209587.0,0.0493,0.0487,0.0485,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15462,2019-08-01 11:13:00,2019-08-01,0.0488,648119.0,1344.0,210461.0,0.0487,0.0481,0.0479,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15463,2019-08-01 11:14:00,2019-08-01,0.0493,376703.0,772.0,210539.0,0.0481,0.049,0.0481,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15464,2019-08-01 11:15:00,2019-08-01,0.0491,690307.0,1414.0,210343.0,0.0491,0.0488,0.0485,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15465,2019-08-01 11:16:00,2019-08-01,0.049,399314.0,822.0,210725.0,0.049,0.0486,0.0483,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15466,2019-08-01 11:17:00,2019-08-01,0.0488,450016.0,926.0,210502.0,0.0486,0.0488,0.0484,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15467,2019-08-01 11:18:00,2019-08-01,0.0495,604849.0,1233.0,210655.0,0.0488,0.0494,0.0488,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15468,2019-08-01 11:19:00,2019-08-01,0.0493,613076.0,1250.0,211277.0,0.0492,0.0488,0.0487,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15469,2019-08-01 11:20:00,2019-08-01,0.0496,331418.0,673.0,211523.0,0.0489,0.0496,0.0489,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15470,2019-08-01 11:21:00,2019-08-01,0.0505,938373.0,1884.0,212013.0,0.0495,0.0504,0.0494,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15471,2019-08-01 11:22:00,2019-08-01,0.0514,1054922.0,2071.0,212573.0,0.0503,0.051,0.0503,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15472,2019-08-01 11:23:00,2019-08-01,0.0511,695501.0,1380.0,213033.0,0.0511,0.0504,0.0499,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15473,2019-08-01 11:24:00,2019-08-01,0.0505,487097.0,967.0,213397.0,0.0504,0.0503,0.0502,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15474,2019-08-01 11:25:00,2019-08-01,0.0504,355468.0,709.0,213744.0,0.0503,0.0499,0.0499,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15475,2019-08-01 11:26:00,2019-08-01,0.0506,457731.0,909.0,213447.0,0.0502,0.0506,0.0501,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15476,2019-08-01 11:27:00,2019-08-01,0.0507,393518.0,779.0,213354.0,0.0504,0.0505,0.0503,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15477,2019-08-01 11:28:00,2019-08-01,0.0505,274610.0,546.0,213616.0,0.0505,0.0503,0.0501,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15478,2019-08-01 11:29:00,2019-08-01,0.0503,448143.0,896.0,213722.0,0.0502,0.0498,0.0498,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15479,2019-08-01 11:30:00,2019-08-01,0.0503,192737.0,386.0,213683.0,0.0498,0.05,0.0497,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15480,2019-08-01 13:01:00,2019-08-01,0.0506,731043.0,1458.0,214186.0,0.05,0.0502,0.0499,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15481,2019-08-01 13:02:00,2019-08-01,0.0504,247893.0,496.0,214370.0,0.05,0.05,0.0498,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15482,2019-08-01 13:03:00,2019-08-01,0.0509,518313.0,1028.0,214432.0,0.05,0.0508,0.0499,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15483,2019-08-01 13:04:00,2019-08-01,0.0507,291558.0,578.0,214753.0,0.0507,0.0505,0.0502,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15484,2019-08-01 13:05:00,2019-08-01,0.0512,347089.0,681.0,214580.0,0.0506,0.0512,0.0505,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15485,2019-08-01 13:06:00,2019-08-01,0.0516,600919.0,1170.0,214642.0,0.0512,0.0514,0.0511,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15486,2019-08-01 13:07:00,2019-08-01,0.0516,463257.0,901.0,214714.0,0.0515,0.0514,0.0512,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15487,2019-08-01 13:08:00,2019-08-01,0.0514,379353.0,740.0,214506.0,0.0514,0.051,0.051,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15488,2019-08-01 13:09:00,2019-08-01,0.0511,272590.0,535.0,214526.0,0.051,0.051,0.0507,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15489,2019-08-01 13:10:00,2019-08-01,0.0511,148702.0,292.0,214529.0,0.0509,0.0508,0.0508,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15490,2019-08-01 13:11:00,2019-08-01,0.051,157092.0,310.0,214514.0,0.0509,0.0503,0.0503,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15491,2019-08-01 13:12:00,2019-08-01,0.0509,178328.0,352.0,214590.0,0.0506,0.0508,0.0504,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15492,2019-08-01 13:13:00,2019-08-01,0.0509,178013.0,351.0,214504.0,0.0508,0.0508,0.0506,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15493,2019-08-01 13:14:00,2019-08-01,0.0509,220932.0,436.0,214683.0,0.0507,0.0506,0.0505,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15494,2019-08-01 13:15:00,2019-08-01,0.0506,429046.0,855.0,214996.0,0.0506,0.05,0.05,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15495,2019-08-01 13:16:00,2019-08-01,0.0501,199410.0,400.0,215105.0,0.0501,0.0498,0.0497,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15496,2019-08-01 13:17:00,2019-08-01,0.0499,310125.0,624.0,215265.0,0.0498,0.0496,0.0495,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15497,2019-08-01 13:18:00,2019-08-01,0.0495,394513.0,800.0,215476.0,0.0495,0.0492,0.0492,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15498,2019-08-01 13:19:00,2019-08-01,0.0493,473321.0,968.0,215587.0,0.0491,0.0489,0.0485,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15499,2019-08-01 13:20:00,2019-08-01,0.0492,166080.0,339.0,215504.0,0.049,0.0491,0.0488,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15500,2019-08-01 13:21:00,2019-08-01,0.0497,144826.0,293.0,215522.0,0.0492,0.0497,0.0492,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15501,2019-08-01 13:22:00,2019-08-01,0.0497,64419.0,130.0,215533.0,0.0497,0.0495,0.0494,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15502,2019-08-01 13:23:00,2019-08-01,0.0497,125792.0,254.0,215617.0,0.0496,0.0496,0.0494,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15503,2019-08-01 13:24:00,2019-08-01,0.0497,174228.0,352.0,215652.0,0.0496,0.0497,0.0493,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15504,2019-08-01 13:25:00,2019-08-01,0.0498,79242.0,160.0,215753.0,0.0498,0.0495,0.0494,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15505,2019-08-01 13:26:00,2019-08-01,0.0497,93761.0,189.0,215802.0,0.0495,0.0497,0.0495,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15506,2019-08-01 13:27:00,2019-08-01,0.0498,274353.0,552.0,215931.0,0.0497,0.0495,0.0495,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
15507,2019-08-01 13:28:00,2019-08-01,0.0498,164296.0,331.0,216010.0,0.0496,0.0498,0.0495,10001888,2019-08-28,2019-08-28,C,2.95,2019-06-27
