,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3181,2017-03-02 10:32:00,2017-03-02,0.0017,0.0,0.0,31964.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3182,2017-03-02 10:33:00,2017-03-02,0.0017,17.0,1.0,31965.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3183,2017-03-02 10:34:00,2017-03-02,0.0017,0.0,0.0,31965.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3184,2017-03-02 10:35:00,2017-03-02,0.0017,0.0,0.0,31965.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3185,2017-03-02 10:36:00,2017-03-02,0.0017,0.0,0.0,31965.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3186,2017-03-02 10:37:00,2017-03-02,0.0017,170.0,10.0,31975.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3187,2017-03-02 10:38:00,2017-03-02,0.0017,0.0,0.0,31975.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3188,2017-03-02 10:39:00,2017-03-02,0.0017,0.0,0.0,31975.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3189,2017-03-02 10:40:00,2017-03-02,0.0017,32.0,2.0,31974.0,0.0017,0.0016,0.0016,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3190,2017-03-02 10:41:00,2017-03-02,0.0016,0.0,0.0,31974.0,0.0016,0.0016,0.0016,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3191,2017-03-02 10:42:00,2017-03-02,0.0017,340.0,20.0,31994.0,0.0016,0.0017,0.0016,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3192,2017-03-02 10:43:00,2017-03-02,0.0017,0.0,0.0,31994.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3193,2017-03-02 10:44:00,2017-03-02,0.0017,508.0,30.0,32004.0,0.0017,0.0017,0.0016,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3194,2017-03-02 10:45:00,2017-03-02,0.0017,0.0,0.0,32004.0,0.0017,0.0017,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3195,2017-03-02 10:46:00,2017-03-02,0.0018,720.0,40.0,32044.0,0.0017,0.0018,0.0017,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3196,2017-03-02 10:47:00,2017-03-02,0.0018,450.0,25.0,32044.0,0.0018,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3197,2017-03-02 10:48:00,2017-03-02,0.0018,18.0,1.0,32044.0,0.0018,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3198,2017-03-02 10:49:00,2017-03-02,0.0018,882.0,49.0,32044.0,0.0018,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3199,2017-03-02 10:50:00,2017-03-02,0.0018,0.0,0.0,32044.0,0.0018,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3200,2017-03-02 10:51:00,2017-03-02,0.002,3136.0,160.0,32114.0,0.0018,0.002,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3201,2017-03-02 10:52:00,2017-03-02,0.002,0.0,0.0,32114.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3202,2017-03-02 10:53:00,2017-03-02,0.002,800.0,40.0,32154.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3203,2017-03-02 10:54:00,2017-03-02,0.0022,4036.0,185.0,32297.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3204,2017-03-02 10:55:00,2017-03-02,0.002,0.0,0.0,32297.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3205,2017-03-02 10:56:00,2017-03-02,0.002,60.0,3.0,32300.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3206,2017-03-02 10:57:00,2017-03-02,0.0021,1029.0,49.0,32300.0,0.002,0.0021,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3207,2017-03-02 10:58:00,2017-03-02,0.0022,1341.0,61.0,32280.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3208,2017-03-02 10:59:00,2017-03-02,0.0021,0.0,0.0,32280.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3209,2017-03-02 11:00:00,2017-03-02,0.0021,100.0,5.0,32285.0,0.0021,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3210,2017-03-02 11:01:00,2017-03-02,0.002,0.0,0.0,32285.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3211,2017-03-02 11:02:00,2017-03-02,0.0021,62.0,3.0,32286.0,0.002,0.0021,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3212,2017-03-02 11:03:00,2017-03-02,0.0021,80.0,4.0,32290.0,0.0021,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3213,2017-03-02 11:04:00,2017-03-02,0.002,1000.0,50.0,32340.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3214,2017-03-02 11:05:00,2017-03-02,0.002,1200.0,60.0,32390.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3215,2017-03-02 11:06:00,2017-03-02,0.002,0.0,0.0,32390.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3216,2017-03-02 11:07:00,2017-03-02,0.002,400.0,20.0,32400.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3217,2017-03-02 11:08:00,2017-03-02,0.002,0.0,0.0,32400.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3218,2017-03-02 11:09:00,2017-03-02,0.002,2400.0,125.0,32464.0,0.002,0.002,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3219,2017-03-02 11:10:00,2017-03-02,0.002,200.0,10.0,32464.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3220,2017-03-02 11:11:00,2017-03-02,0.002,0.0,0.0,32464.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3221,2017-03-02 11:12:00,2017-03-02,0.002,590.0,30.0,32454.0,0.002,0.002,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3222,2017-03-02 11:13:00,2017-03-02,0.002,180.0,9.0,32445.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3223,2017-03-02 11:14:00,2017-03-02,0.002,220.0,11.0,32444.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3224,2017-03-02 11:15:00,2017-03-02,0.002,0.0,0.0,32444.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3225,2017-03-02 11:16:00,2017-03-02,0.002,750.0,40.0,32444.0,0.002,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3226,2017-03-02 11:17:00,2017-03-02,0.0019,570.0,30.0,32474.0,0.0018,0.0019,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3227,2017-03-02 11:18:00,2017-03-02,0.0019,380.0,20.0,32474.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3228,2017-03-02 11:19:00,2017-03-02,0.0019,714.0,38.0,32474.0,0.0019,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3229,2017-03-02 11:20:00,2017-03-02,0.0018,0.0,0.0,32474.0,0.0018,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3230,2017-03-02 11:21:00,2017-03-02,0.0018,0.0,0.0,32474.0,0.0018,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3231,2017-03-02 11:22:00,2017-03-02,0.0019,190.0,10.0,32464.0,0.0018,0.0019,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3232,2017-03-02 11:23:00,2017-03-02,0.0019,0.0,0.0,32464.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3233,2017-03-02 11:24:00,2017-03-02,0.002,2600.0,130.0,32494.0,0.0019,0.002,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3234,2017-03-02 11:25:00,2017-03-02,0.0021,2100.0,100.0,32594.0,0.002,0.0021,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3235,2017-03-02 11:26:00,2017-03-02,0.0021,0.0,0.0,32594.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3236,2017-03-02 11:27:00,2017-03-02,0.0021,8160.0,408.0,32992.0,0.0021,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3237,2017-03-02 11:28:00,2017-03-02,0.002,6040.0,302.0,33234.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3238,2017-03-02 11:29:00,2017-03-02,0.002,0.0,0.0,33234.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3239,2017-03-02 11:30:00,2017-03-02,0.002,0.0,0.0,33234.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3240,2017-03-02 13:01:00,2017-03-02,0.002,20.0,1.0,33235.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3241,2017-03-02 13:02:00,2017-03-02,0.002,209.0,11.0,33235.0,0.002,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3242,2017-03-02 13:03:00,2017-03-02,0.0019,950.0,50.0,33235.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3243,2017-03-02 13:04:00,2017-03-02,0.002,1600.0,80.0,33226.0,0.0019,0.002,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3244,2017-03-02 13:05:00,2017-03-02,0.002,0.0,0.0,33226.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3245,2017-03-02 13:06:00,2017-03-02,0.002,0.0,0.0,33226.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3246,2017-03-02 13:07:00,2017-03-02,0.002,0.0,0.0,33226.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3247,2017-03-02 13:08:00,2017-03-02,0.002,200.0,10.0,33226.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3248,2017-03-02 13:09:00,2017-03-02,0.002,0.0,0.0,33226.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3249,2017-03-02 13:10:00,2017-03-02,0.002,0.0,0.0,33226.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3250,2017-03-02 13:11:00,2017-03-02,0.002,400.0,20.0,33236.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3251,2017-03-02 13:12:00,2017-03-02,0.002,0.0,0.0,33236.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3252,2017-03-02 13:13:00,2017-03-02,0.002,0.0,0.0,33236.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3253,2017-03-02 13:14:00,2017-03-02,0.002,0.0,0.0,33236.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3254,2017-03-02 13:15:00,2017-03-02,0.002,0.0,0.0,33236.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3255,2017-03-02 13:16:00,2017-03-02,0.002,600.0,30.0,33266.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3256,2017-03-02 13:17:00,2017-03-02,0.0021,2500.0,122.0,33168.0,0.002,0.0021,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3257,2017-03-02 13:18:00,2017-03-02,0.0021,790.0,40.0,33197.0,0.0021,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3258,2017-03-02 13:19:00,2017-03-02,0.002,1960.0,100.0,33187.0,0.0019,0.002,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3259,2017-03-02 13:20:00,2017-03-02,0.002,0.0,0.0,33187.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3260,2017-03-02 13:21:00,2017-03-02,0.002,0.0,0.0,33187.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3261,2017-03-02 13:22:00,2017-03-02,0.002,0.0,0.0,33187.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3262,2017-03-02 13:23:00,2017-03-02,0.002,0.0,0.0,33187.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3263,2017-03-02 13:24:00,2017-03-02,0.0021,2100.0,100.0,33178.0,0.002,0.0021,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3264,2017-03-02 13:25:00,2017-03-02,0.0021,1000.0,50.0,33188.0,0.0021,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3265,2017-03-02 13:26:00,2017-03-02,0.002,1060.0,55.0,33197.0,0.002,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3266,2017-03-02 13:27:00,2017-03-02,0.0019,0.0,0.0,33197.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3267,2017-03-02 13:28:00,2017-03-02,0.0019,95.0,5.0,33197.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3268,2017-03-02 13:29:00,2017-03-02,0.0019,95.0,5.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3269,2017-03-02 13:30:00,2017-03-02,0.0019,38.0,2.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3270,2017-03-02 13:31:00,2017-03-02,0.0019,95.0,5.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3271,2017-03-02 13:32:00,2017-03-02,0.0019,380.0,20.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3272,2017-03-02 13:33:00,2017-03-02,0.0019,570.0,30.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3273,2017-03-02 13:34:00,2017-03-02,0.0019,0.0,0.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3274,2017-03-02 13:35:00,2017-03-02,0.0019,0.0,0.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3275,2017-03-02 13:36:00,2017-03-02,0.0019,190.0,10.0,33202.0,0.0019,0.0019,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3276,2017-03-02 13:37:00,2017-03-02,0.002,1980.0,100.0,33252.0,0.0019,0.002,0.0019,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3277,2017-03-02 13:38:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3278,2017-03-02 13:39:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3279,2017-03-02 13:40:00,2017-03-02,0.002,800.0,40.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3280,2017-03-02 13:41:00,2017-03-02,0.002,40.0,2.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3281,2017-03-02 13:42:00,2017-03-02,0.002,100.0,5.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3282,2017-03-02 13:43:00,2017-03-02,0.002,200.0,10.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3283,2017-03-02 13:44:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3284,2017-03-02 13:45:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3285,2017-03-02 13:46:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3286,2017-03-02 13:47:00,2017-03-02,0.002,200.0,10.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3287,2017-03-02 13:48:00,2017-03-02,0.0021,1860.0,90.0,33272.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3288,2017-03-02 13:49:00,2017-03-02,0.002,400.0,20.0,33272.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3289,2017-03-02 13:50:00,2017-03-02,0.002,200.0,10.0,33272.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3290,2017-03-02 13:51:00,2017-03-02,0.002,0.0,0.0,33272.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3291,2017-03-02 13:52:00,2017-03-02,0.002,1400.0,70.0,33282.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3292,2017-03-02 13:53:00,2017-03-02,0.002,600.0,30.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3293,2017-03-02 13:54:00,2017-03-02,0.002,1200.0,60.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3294,2017-03-02 13:55:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3295,2017-03-02 13:56:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3296,2017-03-02 13:57:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3297,2017-03-02 13:58:00,2017-03-02,0.002,600.0,30.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3298,2017-03-02 13:59:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3299,2017-03-02 14:00:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3300,2017-03-02 14:01:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3301,2017-03-02 14:02:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3302,2017-03-02 14:03:00,2017-03-02,0.002,0.0,0.0,33222.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3303,2017-03-02 14:04:00,2017-03-02,0.002,18.0,1.0,33222.0,0.002,0.0018,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3304,2017-03-02 14:05:00,2017-03-02,0.002,600.0,30.0,33252.0,0.0018,0.002,0.0018,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3305,2017-03-02 14:06:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3306,2017-03-02 14:07:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3307,2017-03-02 14:08:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3308,2017-03-02 14:09:00,2017-03-02,0.002,200.0,10.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3309,2017-03-02 14:10:00,2017-03-02,0.002,40.0,2.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3310,2017-03-02 14:11:00,2017-03-02,0.002,200.0,10.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3311,2017-03-02 14:12:00,2017-03-02,0.0021,1042.0,52.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3312,2017-03-02 14:13:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3313,2017-03-02 14:14:00,2017-03-02,0.002,0.0,0.0,33252.0,0.002,0.002,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3314,2017-03-02 14:15:00,2017-03-02,0.0021,1680.0,80.0,33262.0,0.002,0.0021,0.002,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3315,2017-03-02 14:16:00,2017-03-02,0.0021,0.0,0.0,33262.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3316,2017-03-02 14:17:00,2017-03-02,0.0021,0.0,0.0,33262.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3317,2017-03-02 14:18:00,2017-03-02,0.0021,0.0,0.0,33262.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3318,2017-03-02 14:19:00,2017-03-02,0.0022,902.0,41.0,33232.0,0.0021,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3319,2017-03-02 14:20:00,2017-03-02,0.0022,323.0,15.0,33225.0,0.0022,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3320,2017-03-02 14:21:00,2017-03-02,0.0022,3096.0,141.0,33241.0,0.0021,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3321,2017-03-02 14:22:00,2017-03-02,0.0022,396.0,18.0,33259.0,0.0022,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3322,2017-03-02 14:23:00,2017-03-02,0.0022,0.0,0.0,33259.0,0.0022,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3323,2017-03-02 14:24:00,2017-03-02,0.0022,22.0,1.0,33260.0,0.0022,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3324,2017-03-02 14:25:00,2017-03-02,0.0022,630.0,30.0,33270.0,0.0022,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3325,2017-03-02 14:26:00,2017-03-02,0.0021,0.0,0.0,33270.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3326,2017-03-02 14:27:00,2017-03-02,0.0021,210.0,10.0,33270.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3327,2017-03-02 14:28:00,2017-03-02,0.0022,1210.0,55.0,33290.0,0.0021,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3328,2017-03-02 14:29:00,2017-03-02,0.0023,768.0,34.0,33289.0,0.0022,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3329,2017-03-02 14:30:00,2017-03-02,0.0023,1449.0,63.0,33289.0,0.0022,0.0023,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3330,2017-03-02 14:31:00,2017-03-02,0.0023,1219.0,53.0,33309.0,0.0023,0.0023,0.0023,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3331,2017-03-02 14:32:00,2017-03-02,0.0024,1440.0,60.0,33309.0,0.0023,0.0024,0.0023,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3332,2017-03-02 14:33:00,2017-03-02,0.0024,1150.0,50.0,33309.0,0.0024,0.0023,0.0023,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3333,2017-03-02 14:34:00,2017-03-02,0.0023,440.0,20.0,33309.0,0.0023,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3334,2017-03-02 14:35:00,2017-03-02,0.0022,650.0,30.0,33319.0,0.0022,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3335,2017-03-02 14:36:00,2017-03-02,0.0022,220.0,10.0,33329.0,0.0022,0.0022,0.0022,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3336,2017-03-02 14:37:00,2017-03-02,0.0021,840.0,40.0,33328.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3337,2017-03-02 14:38:00,2017-03-02,0.0021,420.0,20.0,33328.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3338,2017-03-02 14:39:00,2017-03-02,0.0021,0.0,0.0,33328.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3339,2017-03-02 14:40:00,2017-03-02,0.0021,0.0,0.0,33328.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3340,2017-03-02 14:41:00,2017-03-02,0.0021,315.0,15.0,33338.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3341,2017-03-02 14:42:00,2017-03-02,0.0021,735.0,35.0,33343.0,0.0021,0.0021,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3342,2017-03-02 14:43:00,2017-03-02,0.0022,1114.0,52.0,33383.0,0.0021,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
3343,2017-03-02 14:44:00,2017-03-02,0.0022,681.0,31.0,33386.0,0.0022,0.0022,0.0021,10000820,2017-03-22,2017-03-22,P,2.25,2016-12-06
