,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14191,2016-04-01 10:02:00,2016-04-01,0.3522,0.0,0.0,4521.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14192,2016-04-01 10:03:00,2016-04-01,0.3522,0.0,0.0,4521.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14193,2016-04-01 10:04:00,2016-04-01,0.3522,0.0,0.0,4521.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14194,2016-04-01 10:05:00,2016-04-01,0.3522,0.0,0.0,4521.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14195,2016-04-01 10:06:00,2016-04-01,0.3522,0.0,0.0,4521.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14196,2016-04-01 10:07:00,2016-04-01,0.3522,0.0,0.0,4521.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14197,2016-04-01 10:08:00,2016-04-01,0.3522,14004.0,4.0,4525.0,0.3522,0.3501,0.3501,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14198,2016-04-01 10:09:00,2016-04-01,0.3501,59437.0,17.0,4542.0,0.3501,0.3493,0.3493,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14199,2016-04-01 10:10:00,2016-04-01,0.3493,0.0,0.0,4542.0,0.3493,0.3493,0.3493,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14200,2016-04-01 10:11:00,2016-04-01,0.3493,0.0,0.0,4542.0,0.3493,0.3493,0.3493,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14201,2016-04-01 10:12:00,2016-04-01,0.3493,0.0,0.0,4542.0,0.3493,0.3493,0.3493,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14202,2016-04-01 10:13:00,2016-04-01,0.3493,0.0,0.0,4542.0,0.3493,0.3493,0.3493,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14203,2016-04-01 10:14:00,2016-04-01,0.3493,0.0,0.0,4542.0,0.3493,0.3493,0.3493,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14204,2016-04-01 10:15:00,2016-04-01,0.3493,0.0,0.0,4542.0,0.3493,0.3493,0.3493,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14205,2016-04-01 10:16:00,2016-04-01,0.3491,34910.0,10.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14206,2016-04-01 10:17:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14207,2016-04-01 10:18:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14208,2016-04-01 10:19:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14209,2016-04-01 10:20:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14210,2016-04-01 10:21:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14211,2016-04-01 10:22:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14212,2016-04-01 10:23:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14213,2016-04-01 10:24:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14214,2016-04-01 10:25:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14215,2016-04-01 10:26:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14216,2016-04-01 10:27:00,2016-04-01,0.3491,0.0,0.0,4552.0,0.3491,0.3491,0.3491,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14217,2016-04-01 10:28:00,2016-04-01,0.35,3500.0,1.0,4553.0,0.35,0.35,0.35,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14218,2016-04-01 10:29:00,2016-04-01,0.35,0.0,0.0,4553.0,0.35,0.35,0.35,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14219,2016-04-01 10:30:00,2016-04-01,0.35,0.0,0.0,4553.0,0.35,0.35,0.35,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14220,2016-04-01 10:31:00,2016-04-01,0.35,0.0,0.0,4553.0,0.35,0.35,0.35,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14221,2016-04-01 10:32:00,2016-04-01,0.35,66320.0,19.0,4572.0,0.35,0.349,0.349,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14222,2016-04-01 10:33:00,2016-04-01,0.349,76572.0,22.0,4594.0,0.349,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14223,2016-04-01 10:34:00,2016-04-01,0.348,0.0,0.0,4594.0,0.348,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14224,2016-04-01 10:35:00,2016-04-01,0.348,0.0,0.0,4594.0,0.348,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14225,2016-04-01 10:36:00,2016-04-01,0.348,0.0,0.0,4594.0,0.348,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14226,2016-04-01 10:37:00,2016-04-01,0.348,0.0,0.0,4594.0,0.348,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14227,2016-04-01 10:38:00,2016-04-01,0.348,0.0,0.0,4594.0,0.348,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14228,2016-04-01 10:39:00,2016-04-01,0.348,0.0,0.0,4594.0,0.348,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14229,2016-04-01 10:40:00,2016-04-01,0.348,0.0,0.0,4594.0,0.348,0.348,0.348,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14230,2016-04-01 10:41:00,2016-04-01,0.3461,6922.0,2.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14231,2016-04-01 10:42:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14232,2016-04-01 10:43:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14233,2016-04-01 10:44:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14234,2016-04-01 10:45:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14235,2016-04-01 10:46:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14236,2016-04-01 10:47:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14237,2016-04-01 10:48:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14238,2016-04-01 10:49:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14239,2016-04-01 10:50:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14240,2016-04-01 10:51:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14241,2016-04-01 10:52:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14242,2016-04-01 10:53:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14243,2016-04-01 10:54:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14244,2016-04-01 10:55:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14245,2016-04-01 10:56:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14246,2016-04-01 10:57:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14247,2016-04-01 10:58:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14248,2016-04-01 10:59:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14249,2016-04-01 11:00:00,2016-04-01,0.3461,0.0,0.0,4595.0,0.3461,0.3461,0.3461,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14250,2016-04-01 11:01:00,2016-04-01,0.3461,20685.0,6.0,4601.0,0.3461,0.3441,0.3441,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14251,2016-04-01 11:02:00,2016-04-01,0.3441,34079.0,10.0,4611.0,0.3441,0.3401,0.3401,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14252,2016-04-01 11:03:00,2016-04-01,0.3401,67616.0,20.0,4614.0,0.3401,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14253,2016-04-01 11:04:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14254,2016-04-01 11:05:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14255,2016-04-01 11:06:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14256,2016-04-01 11:07:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14257,2016-04-01 11:08:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14258,2016-04-01 11:09:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14259,2016-04-01 11:10:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14260,2016-04-01 11:11:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14261,2016-04-01 11:12:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14262,2016-04-01 11:13:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14263,2016-04-01 11:14:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14264,2016-04-01 11:15:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14265,2016-04-01 11:16:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14266,2016-04-01 11:17:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14267,2016-04-01 11:18:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14268,2016-04-01 11:19:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14269,2016-04-01 11:20:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14270,2016-04-01 11:21:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14271,2016-04-01 11:22:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14272,2016-04-01 11:23:00,2016-04-01,0.3377,0.0,0.0,4614.0,0.3377,0.3377,0.3377,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14273,2016-04-01 11:24:00,2016-04-01,0.3377,6722.0,2.0,4616.0,0.3377,0.3361,0.3361,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14274,2016-04-01 11:25:00,2016-04-01,0.3361,10033.0,3.0,4618.0,0.3361,0.3341,0.3341,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14275,2016-04-01 11:26:00,2016-04-01,0.3341,0.0,0.0,4618.0,0.3341,0.3341,0.3341,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14276,2016-04-01 11:27:00,2016-04-01,0.3341,0.0,0.0,4618.0,0.3341,0.3341,0.3341,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14277,2016-04-01 11:28:00,2016-04-01,0.3341,0.0,0.0,4618.0,0.3341,0.3341,0.3341,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14278,2016-04-01 11:29:00,2016-04-01,0.3341,0.0,0.0,4618.0,0.3341,0.3341,0.3341,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14279,2016-04-01 11:30:00,2016-04-01,0.3341,0.0,0.0,4618.0,0.3341,0.3341,0.3341,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14280,2016-04-01 13:01:00,2016-04-01,0.33,19852.0,6.0,4624.0,0.33,0.33,0.33,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14281,2016-04-01 13:02:00,2016-04-01,0.33,0.0,0.0,4624.0,0.33,0.33,0.33,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14282,2016-04-01 13:03:00,2016-04-01,0.33,0.0,0.0,4624.0,0.33,0.33,0.33,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14283,2016-04-01 13:04:00,2016-04-01,0.33,0.0,0.0,4624.0,0.33,0.33,0.33,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14284,2016-04-01 13:05:00,2016-04-01,0.33,0.0,0.0,4624.0,0.33,0.33,0.33,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14285,2016-04-01 13:06:00,2016-04-01,0.3369,3369.0,1.0,4625.0,0.33,0.3369,0.33,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14286,2016-04-01 13:07:00,2016-04-01,0.3369,0.0,0.0,4625.0,0.3369,0.3369,0.3369,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14287,2016-04-01 13:08:00,2016-04-01,0.3369,32660.0,10.0,4615.0,0.3369,0.3266,0.3266,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14288,2016-04-01 13:09:00,2016-04-01,0.3266,65320.0,20.0,4595.0,0.3266,0.3266,0.3266,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14289,2016-04-01 13:10:00,2016-04-01,0.3266,0.0,0.0,4595.0,0.3266,0.3266,0.3266,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14290,2016-04-01 13:11:00,2016-04-01,0.3266,0.0,0.0,4595.0,0.3266,0.3266,0.3266,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14291,2016-04-01 13:12:00,2016-04-01,0.3266,0.0,0.0,4595.0,0.3266,0.3266,0.3266,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14292,2016-04-01 13:13:00,2016-04-01,0.3266,0.0,0.0,4595.0,0.3266,0.3266,0.3266,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14293,2016-04-01 13:14:00,2016-04-01,0.3281,26248.0,8.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14294,2016-04-01 13:15:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14295,2016-04-01 13:16:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14296,2016-04-01 13:17:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14297,2016-04-01 13:18:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14298,2016-04-01 13:19:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14299,2016-04-01 13:20:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14300,2016-04-01 13:21:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14301,2016-04-01 13:22:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14302,2016-04-01 13:23:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14303,2016-04-01 13:24:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14304,2016-04-01 13:25:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14305,2016-04-01 13:26:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14306,2016-04-01 13:27:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14307,2016-04-01 13:28:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14308,2016-04-01 13:29:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14309,2016-04-01 13:30:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14310,2016-04-01 13:31:00,2016-04-01,0.3281,0.0,0.0,4587.0,0.3281,0.3281,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14311,2016-04-01 13:32:00,2016-04-01,0.34,3400.0,1.0,4587.0,0.3281,0.34,0.3281,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14312,2016-04-01 13:33:00,2016-04-01,0.34,0.0,0.0,4587.0,0.34,0.34,0.34,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14313,2016-04-01 13:34:00,2016-04-01,0.34,0.0,0.0,4587.0,0.34,0.34,0.34,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14314,2016-04-01 13:35:00,2016-04-01,0.34,0.0,0.0,4587.0,0.34,0.34,0.34,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14315,2016-04-01 13:36:00,2016-04-01,0.34,6789.0,2.0,4586.0,0.34,0.3395,0.3394,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14316,2016-04-01 13:37:00,2016-04-01,0.3425,13653.0,4.0,4582.0,0.3395,0.3425,0.3395,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14317,2016-04-01 13:38:00,2016-04-01,0.3425,0.0,0.0,4582.0,0.3425,0.3425,0.3425,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14318,2016-04-01 13:39:00,2016-04-01,0.34700000000000003,3470.0,1.0,4581.0,0.3425,0.34700000000000003,0.3425,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14319,2016-04-01 13:40:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14320,2016-04-01 13:41:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14321,2016-04-01 13:42:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14322,2016-04-01 13:43:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14323,2016-04-01 13:44:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14324,2016-04-01 13:45:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14325,2016-04-01 13:46:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14326,2016-04-01 13:47:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14327,2016-04-01 13:48:00,2016-04-01,0.34700000000000003,0.0,0.0,4581.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14328,2016-04-01 13:49:00,2016-04-01,0.3492,3492.0,1.0,4581.0,0.34700000000000003,0.3492,0.34700000000000003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14329,2016-04-01 13:50:00,2016-04-01,0.3492,0.0,0.0,4581.0,0.3492,0.3492,0.3492,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14330,2016-04-01 13:51:00,2016-04-01,0.3492,3404.0,1.0,4581.0,0.3492,0.3404,0.3404,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14331,2016-04-01 13:52:00,2016-04-01,0.3404,0.0,0.0,4581.0,0.3404,0.3404,0.3404,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14332,2016-04-01 13:53:00,2016-04-01,0.3515,7030.0,2.0,4581.0,0.3404,0.3515,0.3404,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14333,2016-04-01 13:54:00,2016-04-01,0.35200000000000004,3520.0,1.0,4580.0,0.3515,0.35200000000000004,0.3515,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14334,2016-04-01 13:55:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14335,2016-04-01 13:56:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14336,2016-04-01 13:57:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14337,2016-04-01 13:58:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14338,2016-04-01 13:59:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14339,2016-04-01 14:00:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14340,2016-04-01 14:01:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14341,2016-04-01 14:02:00,2016-04-01,0.35200000000000004,0.0,0.0,4580.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14342,2016-04-01 14:03:00,2016-04-01,0.3522,7044.0,2.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14343,2016-04-01 14:04:00,2016-04-01,0.3522,0.0,0.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14344,2016-04-01 14:05:00,2016-04-01,0.3522,0.0,0.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14345,2016-04-01 14:06:00,2016-04-01,0.3522,0.0,0.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14346,2016-04-01 14:07:00,2016-04-01,0.3522,0.0,0.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
14347,2016-04-01 14:08:00,2016-04-01,0.3522,0.0,0.0,4580.0,0.3522,0.3522,0.3522,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
