,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1957,2017-04-24 10:08:00,2017-04-24,0.1781,23570.38999999996,13.0,24071.0,0.1776,0.1781,0.1765,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1958,2017-04-24 10:09:00,2017-04-24,0.1781,0.0,0.0,24071.0,0.1781,0.1781,0.1781,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1959,2017-04-24 10:10:00,2017-04-24,0.1781,18068.96000000002,10.0,24071.0,0.1781,0.1768,0.1768,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1960,2017-04-24 10:11:00,2017-04-24,0.1768,0.0,0.0,24071.0,0.1768,0.1768,0.1768,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1961,2017-04-24 10:12:00,2017-04-24,0.1792,20140.549999999992,11.0,24070.0,0.1768,0.1792,0.1768,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1962,2017-04-24 10:13:00,2017-04-24,0.1792,0.0,0.0,24070.0,0.1792,0.1792,0.1792,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1963,2017-04-24 10:14:00,2017-04-24,0.1792,0.0,0.0,24070.0,0.1792,0.1792,0.1792,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1964,2017-04-24 10:15:00,2017-04-24,0.1792,0.0,0.0,24070.0,0.1792,0.1792,0.1792,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1965,2017-04-24 10:16:00,2017-04-24,0.1792,0.0,0.0,24070.0,0.1792,0.1792,0.1792,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1966,2017-04-24 10:17:00,2017-04-24,0.1806,25812.650000000023,14.0,24083.0,0.1799,0.1806,0.1799,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1967,2017-04-24 10:18:00,2017-04-24,0.1806,7358.400000000023,4.0,24079.0,0.1806,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1968,2017-04-24 10:19:00,2017-04-24,0.181,5549.459999999965,3.0,24079.0,0.18,0.181,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1969,2017-04-24 10:20:00,2017-04-24,0.181,7320.589999999967,4.0,24077.0,0.181,0.1782,0.1782,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1970,2017-04-24 10:21:00,2017-04-24,0.1782,1814.0500000000463,1.0,24076.0,0.1782,0.1775,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1971,2017-04-24 10:22:00,2017-04-24,0.1794,3666.9399999999437,2.0,24076.0,0.1775,0.1794,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1972,2017-04-24 10:23:00,2017-04-24,0.1794,0.0,0.0,24076.0,0.1794,0.1794,0.1794,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1973,2017-04-24 10:24:00,2017-04-24,0.1794,0.0,0.0,24076.0,0.1794,0.1794,0.1794,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1974,2017-04-24 10:25:00,2017-04-24,0.1794,3644.4500000000708,2.0,24076.0,0.1794,0.1783,0.1783,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1975,2017-04-24 10:26:00,2017-04-24,0.1801,5520.839999999967,3.0,24077.0,0.1783,0.1801,0.1783,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1976,2017-04-24 10:27:00,2017-04-24,0.1801,3652.6300000000047,2.0,24076.0,0.1801,0.1787,0.1787,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1977,2017-04-24 10:28:00,2017-04-24,0.1787,0.0,0.0,24076.0,0.1787,0.1787,0.1787,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1978,2017-04-24 10:29:00,2017-04-24,0.1787,9111.130000000003,5.0,24080.0,0.1787,0.1783,0.1783,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1979,2017-04-24 10:30:00,2017-04-24,0.1783,9098.869999999997,5.0,24084.0,0.1783,0.1775,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1980,2017-04-24 10:31:00,2017-04-24,0.1775,5426.819999999949,3.0,24087.0,0.1775,0.177,0.177,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1981,2017-04-24 10:32:00,2017-04-24,0.177,0.0,0.0,24087.0,0.177,0.177,0.177,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1982,2017-04-24 10:33:00,2017-04-24,0.177,0.0,0.0,24087.0,0.177,0.177,0.177,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1983,2017-04-24 10:34:00,2017-04-24,0.177,0.0,0.0,24087.0,0.177,0.177,0.177,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1984,2017-04-24 10:35:00,2017-04-24,0.177,1805.870000000112,1.0,24087.0,0.177,0.1767,0.1767,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1985,2017-04-24 10:36:00,2017-04-24,0.1767,0.0,0.0,24087.0,0.1767,0.1767,0.1767,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1986,2017-04-24 10:37:00,2017-04-24,0.1767,3609.6999999999534,2.0,24089.0,0.1767,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1987,2017-04-24 10:38:00,2017-04-24,0.1766,0.0,0.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1988,2017-04-24 10:39:00,2017-04-24,0.1766,3609.7099999999627,2.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1989,2017-04-24 10:40:00,2017-04-24,0.1766,3609.7000000000708,2.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1990,2017-04-24 10:41:00,2017-04-24,0.1766,0.0,0.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1991,2017-04-24 10:42:00,2017-04-24,0.1766,0.0,0.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1992,2017-04-24 10:43:00,2017-04-24,0.1766,0.0,0.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1993,2017-04-24 10:44:00,2017-04-24,0.1766,0.0,0.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1994,2017-04-24 10:45:00,2017-04-24,0.1766,0.0,0.0,24089.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1995,2017-04-24 10:46:00,2017-04-24,0.1766,3609.7099999999627,2.0,24091.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1996,2017-04-24 10:47:00,2017-04-24,0.1766,0.0,0.0,24091.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1997,2017-04-24 10:48:00,2017-04-24,0.1766,0.0,0.0,24091.0,0.1766,0.1766,0.1766,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1998,2017-04-24 10:49:00,2017-04-24,0.1766,18009.680000000048,10.0,24098.0,0.1766,0.1761,0.1761,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
1999,2017-04-24 10:50:00,2017-04-24,0.1761,0.0,0.0,24098.0,0.1761,0.1761,0.1761,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2000,2017-04-24 10:51:00,2017-04-24,0.1761,8987.469999999972,5.0,24101.0,0.1761,0.1756,0.1755,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2001,2017-04-24 10:52:00,2017-04-24,0.1756,0.0,0.0,24101.0,0.1756,0.1756,0.1756,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2002,2017-04-24 10:53:00,2017-04-24,0.1756,1793.609999999986,1.0,24100.0,0.1756,0.1755,0.1755,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2003,2017-04-24 10:54:00,2017-04-24,0.1755,0.0,0.0,24100.0,0.1755,0.1755,0.1755,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2004,2017-04-24 10:55:00,2017-04-24,0.17600000000000002,7188.75,4.0,24103.0,0.1754,0.17600000000000002,0.1754,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2005,2017-04-24 10:56:00,2017-04-24,0.17600000000000002,1792.5799999999579,1.0,24104.0,0.17600000000000002,0.1754,0.1754,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2006,2017-04-24 10:57:00,2017-04-24,0.1754,0.0,0.0,24104.0,0.1754,0.1754,0.1754,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2007,2017-04-24 10:58:00,2017-04-24,0.1754,0.0,0.0,24104.0,0.1754,0.1754,0.1754,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2008,2017-04-24 10:59:00,2017-04-24,0.1754,7155.030000000028,4.0,24107.0,0.1754,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2009,2017-04-24 11:00:00,2017-04-24,0.175,3577.0,2.0,24109.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2010,2017-04-24 11:01:00,2017-04-24,0.175,0.0,0.0,24109.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2011,2017-04-24 11:02:00,2017-04-24,0.175,0.0,0.0,24109.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2012,2017-04-24 11:03:00,2017-04-24,0.175,0.0,0.0,24109.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2013,2017-04-24 11:04:00,2017-04-24,0.175,0.0,0.0,24109.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2014,2017-04-24 11:05:00,2017-04-24,0.175,0.0,0.0,24109.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2015,2017-04-24 11:06:00,2017-04-24,0.175,0.0,0.0,24109.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2016,2017-04-24 11:07:00,2017-04-24,0.1769,34161.369999999995,19.0,24110.0,0.175,0.1769,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2017,2017-04-24 11:08:00,2017-04-24,0.1769,0.0,0.0,24110.0,0.1769,0.1769,0.1769,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2018,2017-04-24 11:09:00,2017-04-24,0.1769,7215.319999999949,4.0,24110.0,0.1769,0.1765,0.1765,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2019,2017-04-24 11:10:00,2017-04-24,0.1765,0.0,0.0,24110.0,0.1765,0.1765,0.1765,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2020,2017-04-24 11:11:00,2017-04-24,0.1765,0.0,0.0,24110.0,0.1765,0.1765,0.1765,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2021,2017-04-24 11:12:00,2017-04-24,0.1765,0.0,0.0,24110.0,0.1765,0.1765,0.1765,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2022,2017-04-24 11:13:00,2017-04-24,0.1765,1798.7200000000885,1.0,24111.0,0.1765,0.17600000000000002,0.17600000000000002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2023,2017-04-24 11:14:00,2017-04-24,0.1764,5408.419999999926,3.0,24114.0,0.17600000000000002,0.1764,0.17600000000000002,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2024,2017-04-24 11:15:00,2017-04-24,0.1764,3593.3500000000927,2.0,24116.0,0.1764,0.1758,0.1758,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2025,2017-04-24 11:16:00,2017-04-24,0.1758,0.0,0.0,24116.0,0.1758,0.1758,0.1758,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2026,2017-04-24 11:17:00,2017-04-24,0.1758,5374.699999999953,3.0,24116.0,0.1758,0.1753,0.1753,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2027,2017-04-24 11:18:00,2017-04-24,0.1753,16066.859999999986,9.0,24124.0,0.1753,0.1744,0.1744,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2028,2017-04-24 11:19:00,2017-04-24,0.1744,1779.310000000056,1.0,24125.0,0.1744,0.1741,0.1741,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2029,2017-04-24 11:20:00,2017-04-24,0.1741,21327.089999999967,12.0,24137.0,0.1739,0.1739,0.1739,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2030,2017-04-24 11:21:00,2017-04-24,0.1739,0.0,0.0,24137.0,0.1739,0.1739,0.1739,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2031,2017-04-24 11:22:00,2017-04-24,0.1752,21387.400000000023,12.0,24138.0,0.1739,0.1752,0.1739,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2032,2017-04-24 11:23:00,2017-04-24,0.1752,0.0,0.0,24138.0,0.1752,0.1752,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2033,2017-04-24 11:24:00,2017-04-24,0.1752,0.0,0.0,24138.0,0.1752,0.1752,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2034,2017-04-24 11:25:00,2017-04-24,0.1752,0.0,0.0,24138.0,0.1752,0.1752,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2035,2017-04-24 11:26:00,2017-04-24,0.1752,0.0,0.0,24138.0,0.1752,0.1752,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2036,2017-04-24 11:27:00,2017-04-24,0.1776,7259.260000000008,4.0,24138.0,0.1752,0.1776,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2037,2017-04-24 11:28:00,2017-04-24,0.1776,0.0,0.0,24138.0,0.1776,0.1776,0.1776,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2038,2017-04-24 11:29:00,2017-04-24,0.1776,0.0,0.0,24138.0,0.1776,0.1776,0.1776,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2039,2017-04-24 11:30:00,2017-04-24,0.1776,3615.8399999999683,2.0,24137.0,0.1776,0.1769,0.1769,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2040,2017-04-24 13:01:00,2017-04-24,0.1769,0.0,0.0,24137.0,0.1769,0.1769,0.1769,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2041,2017-04-24 13:02:00,2017-04-24,0.1769,0.0,0.0,24137.0,0.1769,0.1769,0.1769,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2042,2017-04-24 13:03:00,2017-04-24,0.1769,0.0,0.0,24137.0,0.1769,0.1769,0.1769,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2043,2017-04-24 13:04:00,2017-04-24,0.1769,0.0,0.0,24137.0,0.1769,0.1769,0.1769,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2044,2017-04-24 13:05:00,2017-04-24,0.1769,0.0,0.0,24137.0,0.1769,0.1769,0.1769,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2045,2017-04-24 13:06:00,2017-04-24,0.1769,55484.38000000001,31.0,24167.0,0.1769,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2046,2017-04-24 13:07:00,2017-04-24,0.175,0.0,0.0,24167.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2047,2017-04-24 13:08:00,2017-04-24,0.175,0.0,0.0,24167.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2048,2017-04-24 13:09:00,2017-04-24,0.1751,21429.290000000037,12.0,24178.0,0.175,0.1751,0.1747,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2049,2017-04-24 13:10:00,2017-04-24,0.1751,0.0,0.0,24178.0,0.1751,0.1751,0.1751,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2050,2017-04-24 13:11:00,2017-04-24,0.1751,0.0,0.0,24178.0,0.1751,0.1751,0.1751,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2051,2017-04-24 13:12:00,2017-04-24,0.1751,0.0,0.0,24178.0,0.1751,0.1751,0.1751,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2052,2017-04-24 13:13:00,2017-04-24,0.1751,3574.9599999999627,2.0,24178.0,0.1751,0.1749,0.1749,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2053,2017-04-24 13:14:00,2017-04-24,0.1749,7124.359999999987,4.0,24175.0,0.1749,0.1742,0.1742,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2054,2017-04-24 13:15:00,2017-04-24,0.1752,1790.5500000000463,1.0,24176.0,0.1742,0.1752,0.1742,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2055,2017-04-24 13:16:00,2017-04-24,0.1776,7259.259999999893,4.0,24173.0,0.1752,0.1776,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2056,2017-04-24 13:17:00,2017-04-24,0.1776,90752.58000000007,50.0,24154.0,0.1776,0.1775,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2057,2017-04-24 13:18:00,2017-04-24,0.1775,5417.619999999995,3.0,24154.0,0.1775,0.1767,0.1767,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2058,2017-04-24 13:19:00,2017-04-24,0.1767,0.0,0.0,24154.0,0.1767,0.1767,0.1767,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2059,2017-04-24 13:20:00,2017-04-24,0.1767,0.0,0.0,24154.0,0.1767,0.1767,0.1767,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2060,2017-04-24 13:21:00,2017-04-24,0.1767,3588.2399999999907,2.0,24153.0,0.1767,0.1752,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2061,2017-04-24 13:22:00,2017-04-24,0.1752,0.0,0.0,24153.0,0.1752,0.1752,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2062,2017-04-24 13:23:00,2017-04-24,0.1776,9048.790000000035,5.0,24152.0,0.1752,0.1776,0.1752,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2063,2017-04-24 13:24:00,2017-04-24,0.1777,50844.5,28.0,24134.0,0.1776,0.1777,0.1776,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2064,2017-04-24 13:25:00,2017-04-24,0.1777,5412.510000000009,3.0,24132.0,0.1777,0.1756,0.1756,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2065,2017-04-24 13:26:00,2017-04-24,0.1756,0.0,0.0,24132.0,0.1756,0.1756,0.1756,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2066,2017-04-24 13:27:00,2017-04-24,0.1775,3628.0999999999767,2.0,24133.0,0.1756,0.1775,0.1756,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2067,2017-04-24 13:28:00,2017-04-24,0.1775,0.0,0.0,24133.0,0.1775,0.1775,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2068,2017-04-24 13:29:00,2017-04-24,0.1775,1814.0499999999304,1.0,24133.0,0.1775,0.1775,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2069,2017-04-24 13:30:00,2017-04-24,0.1775,9028.349999999975,5.0,24133.0,0.1775,0.1764,0.1764,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2070,2017-04-24 13:31:00,2017-04-24,0.1764,0.0,0.0,24133.0,0.1764,0.1764,0.1764,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2071,2017-04-24 13:32:00,2017-04-24,0.1764,1801.7900000000373,1.0,24134.0,0.1764,0.1763,0.1763,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2072,2017-04-24 13:33:00,2017-04-24,0.1763,3595.3900000001313,2.0,24135.0,0.1763,0.1755,0.1755,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2073,2017-04-24 13:34:00,2017-04-24,0.1755,3577.0,2.0,24136.0,0.1755,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2074,2017-04-24 13:35:00,2017-04-24,0.175,0.0,0.0,24136.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2075,2017-04-24 13:36:00,2017-04-24,0.175,0.0,0.0,24136.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2076,2017-04-24 13:37:00,2017-04-24,0.175,0.0,0.0,24136.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2077,2017-04-24 13:38:00,2017-04-24,0.175,0.0,0.0,24136.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2078,2017-04-24 13:39:00,2017-04-24,0.175,0.0,0.0,24136.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2079,2017-04-24 13:40:00,2017-04-24,0.175,3553.5,2.0,24138.0,0.175,0.1736,0.1736,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2080,2017-04-24 13:41:00,2017-04-24,0.1741,23116.619999999883,13.0,24139.0,0.1736,0.174,0.1736,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2081,2017-04-24 13:42:00,2017-04-24,0.1741,42408.909999999916,24.0,24132.0,0.174,0.1725,0.1725,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2082,2017-04-24 13:43:00,2017-04-24,0.1734,45946.05000000005,26.0,24133.0,0.1725,0.1734,0.1722,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2083,2017-04-24 13:44:00,2017-04-24,0.1758,19755.26000000001,11.0,24123.0,0.1734,0.1758,0.1734,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2084,2017-04-24 13:45:00,2017-04-24,0.17600000000000002,35953.95999999996,20.0,24106.0,0.1758,0.17600000000000002,0.1758,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2085,2017-04-24 13:46:00,2017-04-24,0.17600000000000002,17915.66000000015,10.0,24096.0,0.17600000000000002,0.1753,0.1753,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2086,2017-04-24 13:47:00,2017-04-24,0.1753,0.0,0.0,24096.0,0.1753,0.1753,0.1753,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2087,2017-04-24 13:48:00,2017-04-24,0.1753,0.0,0.0,24096.0,0.1753,0.1753,0.1753,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2088,2017-04-24 13:49:00,2017-04-24,0.1755,3569.8499999998603,2.0,24097.0,0.1755,0.1738,0.1738,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2089,2017-04-24 13:50:00,2017-04-24,0.175,17885.0,10.0,24098.0,0.1738,0.175,0.1738,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2090,2017-04-24 13:51:00,2017-04-24,0.175,0.0,0.0,24098.0,0.175,0.175,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2091,2017-04-24 13:52:00,2017-04-24,0.1777,52657.53000000003,29.0,24078.0,0.175,0.1776,0.175,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2092,2017-04-24 13:53:00,2017-04-24,0.1779,219861.83000000007,121.0,23998.0,0.1776,0.1779,0.1776,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2093,2017-04-24 13:54:00,2017-04-24,0.1779,36362.76000000002,20.0,23978.0,0.1779,0.1779,0.1779,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2094,2017-04-24 13:55:00,2017-04-24,0.1779,45453.44999999995,25.0,23978.0,0.1779,0.1779,0.1779,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2095,2017-04-24 13:56:00,2017-04-24,0.17800000000000002,23638.860000000102,13.0,23974.0,0.1779,0.1775,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2096,2017-04-24 13:57:00,2017-04-24,0.1775,0.0,0.0,23974.0,0.1775,0.1775,0.1775,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2097,2017-04-24 13:58:00,2017-04-24,0.1786,85492.34999999986,47.0,23945.0,0.1778,0.1786,0.1778,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2098,2017-04-24 13:59:00,2017-04-24,0.1797,1836.5300000000282,1.0,23945.0,0.1786,0.1797,0.1786,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2099,2017-04-24 14:00:00,2017-04-24,0.1797,0.0,0.0,23945.0,0.1797,0.1797,0.1797,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2100,2017-04-24 14:01:00,2017-04-24,0.1797,0.0,0.0,23945.0,0.1797,0.1797,0.1797,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2101,2017-04-24 14:02:00,2017-04-24,0.1797,0.0,0.0,23945.0,0.1797,0.1797,0.1797,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2102,2017-04-24 14:03:00,2017-04-24,0.1797,0.0,0.0,23945.0,0.1797,0.1797,0.1797,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2103,2017-04-24 14:04:00,2017-04-24,0.1798,58779.310000000056,32.0,23975.0,0.1797,0.1798,0.1796,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2104,2017-04-24 14:05:00,2017-04-24,0.1798,33076.01000000002,18.0,23993.0,0.1798,0.1798,0.1798,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2105,2017-04-24 14:06:00,2017-04-24,0.18,7358.399999999907,4.0,23990.0,0.1798,0.18,0.1798,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2106,2017-04-24 14:07:00,2017-04-24,0.18,0.0,0.0,23990.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2107,2017-04-24 14:08:00,2017-04-24,0.18,0.0,0.0,23990.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2108,2017-04-24 14:09:00,2017-04-24,0.18,0.0,0.0,23990.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2109,2017-04-24 14:10:00,2017-04-24,0.18,0.0,0.0,23990.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2110,2017-04-24 14:11:00,2017-04-24,0.18,0.0,0.0,23990.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2111,2017-04-24 14:12:00,2017-04-24,0.18,0.0,0.0,23990.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2112,2017-04-24 14:13:00,2017-04-24,0.18,0.0,0.0,23990.0,0.18,0.18,0.18,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2113,2017-04-24 14:14:00,2017-04-24,0.18,36342.320000000065,20.0,23970.0,0.18,0.1778,0.1778,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
