,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11112,2019-09-16 10:43:00,0.4538,0.0,0.4538,0.4538,1717.0,0.0,0.4538,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11113,2019-09-16 10:44:00,0.4538,0.0,0.4538,0.4538,1717.0,0.0,0.4538,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11114,2019-09-16 10:45:00,0.4538,4541.0,0.4541,0.4538,1718.0,1.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11115,2019-09-16 10:46:00,0.4541,0.0,0.4541,0.4541,1718.0,0.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11116,2019-09-16 10:47:00,0.4541,0.0,0.4541,0.4541,1718.0,0.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11117,2019-09-16 10:48:00,0.4541,0.0,0.4541,0.4541,1718.0,0.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11118,2019-09-16 10:49:00,0.4541,0.0,0.4541,0.4541,1718.0,0.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11119,2019-09-16 10:50:00,0.4541,0.0,0.4541,0.4541,1718.0,0.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11120,2019-09-16 10:51:00,0.4541,0.0,0.4541,0.4541,1718.0,0.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11121,2019-09-16 10:52:00,0.4541,0.0,0.4541,0.4541,1718.0,0.0,0.4541,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11122,2019-09-16 10:53:00,0.4531,22655.0,0.4541,0.4541,1718.0,5.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11123,2019-09-16 10:54:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11124,2019-09-16 10:55:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11125,2019-09-16 10:56:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11126,2019-09-16 10:57:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11127,2019-09-16 10:58:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11128,2019-09-16 10:59:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11129,2019-09-16 11:00:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11130,2019-09-16 11:01:00,0.4531,0.0,0.4531,0.4531,1718.0,0.0,0.4531,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11131,2019-09-16 11:02:00,0.4531,4550.0,0.455,0.4531,1719.0,1.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11132,2019-09-16 11:03:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11133,2019-09-16 11:04:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11134,2019-09-16 11:05:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11135,2019-09-16 11:06:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11136,2019-09-16 11:07:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11137,2019-09-16 11:08:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11138,2019-09-16 11:09:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11139,2019-09-16 11:10:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11140,2019-09-16 11:11:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11141,2019-09-16 11:12:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11142,2019-09-16 11:13:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11143,2019-09-16 11:14:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11144,2019-09-16 11:15:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11145,2019-09-16 11:16:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11146,2019-09-16 11:17:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11147,2019-09-16 11:18:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11148,2019-09-16 11:19:00,0.455,0.0,0.455,0.455,1719.0,0.0,0.455,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11149,2019-09-16 11:20:00,0.455,9110.0,0.4555,0.455,1721.0,2.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11150,2019-09-16 11:21:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11151,2019-09-16 11:22:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11152,2019-09-16 11:23:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11153,2019-09-16 11:24:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11154,2019-09-16 11:25:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11155,2019-09-16 11:26:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11156,2019-09-16 11:27:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11157,2019-09-16 11:28:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11158,2019-09-16 11:29:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11159,2019-09-16 11:30:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11160,2019-09-16 13:01:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11161,2019-09-16 13:02:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11162,2019-09-16 13:03:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11163,2019-09-16 13:04:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11164,2019-09-16 13:05:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11165,2019-09-16 13:06:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11166,2019-09-16 13:07:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11167,2019-09-16 13:08:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11168,2019-09-16 13:09:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11169,2019-09-16 13:10:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11170,2019-09-16 13:11:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11171,2019-09-16 13:12:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11172,2019-09-16 13:13:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11173,2019-09-16 13:14:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11174,2019-09-16 13:15:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11175,2019-09-16 13:16:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11176,2019-09-16 13:17:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11177,2019-09-16 13:18:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11178,2019-09-16 13:19:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11179,2019-09-16 13:20:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11180,2019-09-16 13:21:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11181,2019-09-16 13:22:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11182,2019-09-16 13:23:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11183,2019-09-16 13:24:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11184,2019-09-16 13:25:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11185,2019-09-16 13:26:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11186,2019-09-16 13:27:00,0.4555,0.0,0.4555,0.4555,1721.0,0.0,0.4555,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11187,2019-09-16 13:28:00,0.4552,27312.0,0.4555,0.4555,1727.0,6.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11188,2019-09-16 13:29:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11189,2019-09-16 13:30:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11190,2019-09-16 13:31:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11191,2019-09-16 13:32:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11192,2019-09-16 13:33:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11193,2019-09-16 13:34:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11194,2019-09-16 13:35:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11195,2019-09-16 13:36:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11196,2019-09-16 13:37:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11197,2019-09-16 13:38:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11198,2019-09-16 13:39:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11199,2019-09-16 13:40:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11200,2019-09-16 13:41:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11201,2019-09-16 13:42:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11202,2019-09-16 13:43:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11203,2019-09-16 13:44:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11204,2019-09-16 13:45:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11205,2019-09-16 13:46:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11206,2019-09-16 13:47:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11207,2019-09-16 13:48:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11208,2019-09-16 13:49:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11209,2019-09-16 13:50:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11210,2019-09-16 13:51:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11211,2019-09-16 13:52:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11212,2019-09-16 13:53:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11213,2019-09-16 13:54:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11214,2019-09-16 13:55:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11215,2019-09-16 13:56:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11216,2019-09-16 13:57:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11217,2019-09-16 13:58:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11218,2019-09-16 13:59:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11219,2019-09-16 14:00:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11220,2019-09-16 14:01:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11221,2019-09-16 14:02:00,0.4552,0.0,0.4552,0.4552,1727.0,0.0,0.4552,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11222,2019-09-16 14:03:00,0.4552,68415.0,0.4561,0.4552,1727.0,15.0,0.4561,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11223,2019-09-16 14:04:00,0.4561,0.0,0.4561,0.4561,1727.0,0.0,0.4561,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11224,2019-09-16 14:05:00,0.4561,0.0,0.4561,0.4561,1727.0,0.0,0.4561,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11225,2019-09-16 14:06:00,0.4561,0.0,0.4561,0.4561,1727.0,0.0,0.4561,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11226,2019-09-16 14:07:00,0.4561,0.0,0.4561,0.4561,1727.0,0.0,0.4561,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11227,2019-09-16 14:08:00,0.4561,0.0,0.4561,0.4561,1727.0,0.0,0.4561,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11228,2019-09-16 14:09:00,0.4559,45590.0,0.4561,0.4561,1727.0,10.0,0.4559,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11229,2019-09-16 14:10:00,0.4559,0.0,0.4559,0.4559,1727.0,0.0,0.4559,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11230,2019-09-16 14:11:00,0.4559,0.0,0.4559,0.4559,1727.0,0.0,0.4559,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11231,2019-09-16 14:12:00,0.4559,4566.0,0.4566,0.4559,1727.0,1.0,0.4566,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11232,2019-09-16 14:13:00,0.4566,0.0,0.4566,0.4566,1727.0,0.0,0.4566,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11233,2019-09-16 14:14:00,0.4566,0.0,0.4566,0.4566,1727.0,0.0,0.4566,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11234,2019-09-16 14:15:00,0.4566,0.0,0.4566,0.4566,1727.0,0.0,0.4566,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11235,2019-09-16 14:16:00,0.4566,0.0,0.4566,0.4566,1727.0,0.0,0.4566,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11236,2019-09-16 14:17:00,0.4528,13594.0,0.4566,0.4566,1728.0,3.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11237,2019-09-16 14:18:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11238,2019-09-16 14:19:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11239,2019-09-16 14:20:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11240,2019-09-16 14:21:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11241,2019-09-16 14:22:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11242,2019-09-16 14:23:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11243,2019-09-16 14:24:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11244,2019-09-16 14:25:00,0.4528,0.0,0.4528,0.4528,1728.0,0.0,0.4528,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11245,2019-09-16 14:26:00,0.4528,4540.0,0.454,0.4528,1729.0,1.0,0.454,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11246,2019-09-16 14:27:00,0.454,0.0,0.454,0.454,1729.0,0.0,0.454,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11247,2019-09-16 14:28:00,0.454,0.0,0.454,0.454,1729.0,0.0,0.454,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11248,2019-09-16 14:29:00,0.454,0.0,0.454,0.454,1729.0,0.0,0.454,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11249,2019-09-16 14:30:00,0.454,0.0,0.454,0.454,1729.0,0.0,0.454,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11250,2019-09-16 14:31:00,0.4488,4488.0,0.454,0.454,1730.0,1.0,0.4488,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11251,2019-09-16 14:32:00,0.4488,4492.0,0.4492,0.4488,1730.0,1.0,0.4492,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11252,2019-09-16 14:33:00,0.4492,0.0,0.4492,0.4492,1730.0,0.0,0.4492,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11253,2019-09-16 14:34:00,0.449,8980.0,0.4492,0.4492,1732.0,2.0,0.449,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11254,2019-09-16 14:35:00,0.449,0.0,0.449,0.449,1732.0,0.0,0.449,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11255,2019-09-16 14:36:00,0.4456,4456.0,0.449,0.449,1733.0,1.0,0.4456,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11256,2019-09-16 14:37:00,0.4456,0.0,0.4456,0.4456,1733.0,0.0,0.4456,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11257,2019-09-16 14:38:00,0.4401,48482.0,0.4456,0.4456,1736.0,11.0,0.4401,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11258,2019-09-16 14:39:00,0.4401,4410.0,0.441,0.4401,1736.0,1.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11259,2019-09-16 14:40:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11260,2019-09-16 14:41:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11261,2019-09-16 14:42:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11262,2019-09-16 14:43:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11263,2019-09-16 14:44:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11264,2019-09-16 14:45:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11265,2019-09-16 14:46:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11266,2019-09-16 14:47:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11267,2019-09-16 14:48:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11268,2019-09-16 14:49:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11269,2019-09-16 14:50:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11270,2019-09-16 14:51:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11271,2019-09-16 14:52:00,0.441,0.0,0.441,0.441,1736.0,0.0,0.441,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
11272,2019-09-16 14:53:00,0.441,31654.0,0.4522,0.441,1743.0,7.0,0.4522,2019-09-16,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
