,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4049,2018-09-10 14:30:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4050,2018-09-10 14:31:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4051,2018-09-10 14:32:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4052,2018-09-10 14:33:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4053,2018-09-10 14:34:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4054,2018-09-10 14:35:00,2018-09-10,0.3157,6314.0,2.0,3217.0,0.3132,0.3157,0.3132,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4055,2018-09-10 14:36:00,2018-09-10,0.3157,0.0,0.0,3217.0,0.3157,0.3157,0.3157,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4056,2018-09-10 14:37:00,2018-09-10,0.3157,0.0,0.0,3217.0,0.3157,0.3157,0.3157,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4057,2018-09-10 14:38:00,2018-09-10,0.3157,9450.0,3.0,3217.0,0.3157,0.315,0.315,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4058,2018-09-10 14:39:00,2018-09-10,0.315,3123.0,1.0,3218.0,0.315,0.3123,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4059,2018-09-10 14:40:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4060,2018-09-10 14:41:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4061,2018-09-10 14:42:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4062,2018-09-10 14:43:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4063,2018-09-10 14:44:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4064,2018-09-10 14:45:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4065,2018-09-10 14:46:00,2018-09-10,0.3143,9429.0,3.0,3218.0,0.3123,0.3143,0.3123,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4066,2018-09-10 14:47:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4067,2018-09-10 14:48:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4068,2018-09-10 14:49:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4069,2018-09-10 14:50:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4070,2018-09-10 14:51:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4071,2018-09-10 14:52:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4072,2018-09-10 14:53:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4073,2018-09-10 14:54:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4074,2018-09-10 14:55:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4075,2018-09-10 14:56:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4076,2018-09-10 14:57:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4077,2018-09-10 14:58:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4078,2018-09-10 14:59:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4079,2018-09-10 15:00:00,2018-09-10,0.3143,0.0,0.0,3196.0,0.3143,0.3143,0.3143,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4080,2018-09-10 09:31:00,2018-09-10,0.128,206289.0,163.0,41901.0,0.1259,0.1265,0.1251,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4081,2018-09-10 09:32:00,2018-09-10,0.1267,243593.0,198.0,41931.0,0.1265,0.1214,0.1201,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4082,2018-09-10 09:33:00,2018-09-10,0.1263,396837.0,319.0,41906.0,0.1214,0.1249,0.1209,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4083,2018-09-10 09:34:00,2018-09-10,0.1305,427583.0,333.0,41945.0,0.1249,0.1289,0.1249,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4084,2018-09-10 09:35:00,2018-09-10,0.1333,245964.0,188.0,42012.0,0.1292,0.1333,0.129,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4085,2018-09-10 09:36:00,2018-09-10,0.1386,556351.0,408.0,42095.0,0.1333,0.13699999999999998,0.1333,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4086,2018-09-10 09:37:00,2018-09-10,0.1378,288256.0,213.0,42043.0,0.13699999999999998,0.1347,0.1335,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4087,2018-09-10 09:38:00,2018-09-10,0.1354,315309.0,235.0,42037.0,0.1347,0.1334,0.1329,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4088,2018-09-10 09:39:00,2018-09-10,0.1368,561419.0,415.0,42129.0,0.1334,0.1353,0.133,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4089,2018-09-10 09:40:00,2018-09-10,0.135,213480.0,160.0,42127.0,0.1347,0.1329,0.1325,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4090,2018-09-10 09:41:00,2018-09-10,0.1384,366018.0,270.0,42147.0,0.1329,0.1384,0.1329,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4091,2018-09-10 09:42:00,2018-09-10,0.1396,496919.0,359.0,42152.0,0.1384,0.1389,0.1371,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4092,2018-09-10 09:43:00,2018-09-10,0.1409,541796.0,388.0,42223.0,0.1392,0.138,0.138,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4093,2018-09-10 09:44:00,2018-09-10,0.1405,715546.0,516.0,42259.0,0.138,0.1404,0.13699999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4094,2018-09-10 09:45:00,2018-09-10,0.1428,713237.0,505.0,42162.0,0.1405,0.1428,0.1398,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4095,2018-09-10 09:46:00,2018-09-10,0.1465,1117967.0,773.0,42109.0,0.1426,0.1456,0.1426,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4096,2018-09-10 09:47:00,2018-09-10,0.1462,607012.0,422.0,41970.0,0.1456,0.14300000000000002,0.14300000000000002,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4097,2018-09-10 09:48:00,2018-09-10,0.1446,580284.0,404.0,41951.0,0.1431,0.1442,0.1428,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4098,2018-09-10 09:49:00,2018-09-10,0.1442,523896.0,368.0,41917.0,0.1442,0.1415,0.1414,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4099,2018-09-10 09:50:00,2018-09-10,0.1415,373417.0,266.0,41840.0,0.1415,0.1415,0.1395,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4100,2018-09-10 09:51:00,2018-09-10,0.1418,206544.0,146.0,41884.0,0.1415,0.1414,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4101,2018-09-10 09:52:00,2018-09-10,0.1432,45706.0,32.0,41878.0,0.1414,0.1432,0.1414,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4102,2018-09-10 09:53:00,2018-09-10,0.1432,101403.0,71.0,41882.0,0.1432,0.142,0.142,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4103,2018-09-10 09:54:00,2018-09-10,0.1422,577486.0,412.0,42068.0,0.142,0.1375,0.1372,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4104,2018-09-10 09:55:00,2018-09-10,0.14,366905.0,265.0,42073.0,0.1375,0.1394,0.1368,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4105,2018-09-10 09:56:00,2018-09-10,0.1421,389218.0,276.0,42145.0,0.1388,0.1415,0.1388,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4106,2018-09-10 09:57:00,2018-09-10,0.1421,298324.0,211.0,42182.0,0.1413,0.1396,0.1396,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4107,2018-09-10 09:58:00,2018-09-10,0.142,305749.0,217.0,42207.0,0.1396,0.1404,0.1396,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4108,2018-09-10 09:59:00,2018-09-10,0.1406,37857.0,27.0,42227.0,0.1404,0.14,0.1398,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4109,2018-09-10 10:00:00,2018-09-10,0.1412,83198.0,59.0,42230.0,0.14,0.141,0.14,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4110,2018-09-10 10:01:00,2018-09-10,0.14300000000000002,131137.0,92.0,42239.0,0.141,0.14300000000000002,0.141,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4111,2018-09-10 10:02:00,2018-09-10,0.1442,64558.0,45.0,42227.0,0.14300000000000002,0.1436,0.1429,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4112,2018-09-10 10:03:00,2018-09-10,0.1443,180132.0,126.0,42259.0,0.1437,0.1421,0.1414,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4113,2018-09-10 10:04:00,2018-09-10,0.1425,35464.0,25.0,42260.0,0.1421,0.1419,0.1418,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4114,2018-09-10 10:05:00,2018-09-10,0.1434,408545.0,287.0,42340.0,0.1419,0.1421,0.1416,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4115,2018-09-10 10:06:00,2018-09-10,0.1426,81818.0,58.0,42347.0,0.1421,0.1406,0.1401,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4116,2018-09-10 10:07:00,2018-09-10,0.1406,419926.0,302.0,42399.0,0.1406,0.1393,0.138,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4117,2018-09-10 10:08:00,2018-09-10,0.1425,166468.0,118.0,42402.0,0.1393,0.1425,0.1393,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4118,2018-09-10 10:09:00,2018-09-10,0.1425,174177.0,123.0,42402.0,0.1424,0.1405,0.1405,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4119,2018-09-10 10:10:00,2018-09-10,0.1415,84824.0,60.0,42381.0,0.1405,0.1413,0.1405,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4120,2018-09-10 10:11:00,2018-09-10,0.1457,394771.0,275.0,42303.0,0.1413,0.1442,0.1413,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4121,2018-09-10 10:12:00,2018-09-10,0.145,446984.0,311.0,42198.0,0.1442,0.1434,0.1423,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4122,2018-09-10 10:13:00,2018-09-10,0.1443,146390.0,102.0,42173.0,0.1434,0.1432,0.14300000000000002,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4123,2018-09-10 10:14:00,2018-09-10,0.1428,830134.0,595.0,42175.0,0.1428,0.1389,0.1373,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4124,2018-09-10 10:15:00,2018-09-10,0.1404,381794.0,274.0,42183.0,0.1389,0.1387,0.138,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4125,2018-09-10 10:16:00,2018-09-10,0.1402,990583.0,710.0,41580.0,0.1388,0.14,0.1387,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4126,2018-09-10 10:17:00,2018-09-10,0.1408,420613.0,301.0,41396.0,0.1398,0.1393,0.1391,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4127,2018-09-10 10:18:00,2018-09-10,0.1413,251218.0,179.0,41385.0,0.1393,0.1406,0.1393,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4128,2018-09-10 10:19:00,2018-09-10,0.1415,237973.0,169.0,41394.0,0.1406,0.1398,0.1398,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4129,2018-09-10 10:20:00,2018-09-10,0.1406,98196.0,70.0,41397.0,0.1398,0.1406,0.1396,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4130,2018-09-10 10:21:00,2018-09-10,0.14300000000000002,228753.0,161.0,41412.0,0.1406,0.1421,0.1406,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4131,2018-09-10 10:22:00,2018-09-10,0.1433,206562.0,145.0,41425.0,0.1421,0.1424,0.1414,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4132,2018-09-10 10:23:00,2018-09-10,0.1436,80017.0,56.0,41395.0,0.1424,0.1436,0.1423,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4133,2018-09-10 10:24:00,2018-09-10,0.1436,391166.0,277.0,41415.0,0.1436,0.1403,0.1393,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4134,2018-09-10 10:25:00,2018-09-10,0.1422,129996.0,92.0,41421.0,0.1403,0.1408,0.1403,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4135,2018-09-10 10:26:00,2018-09-10,0.1409,60254.0,43.0,41421.0,0.1408,0.1396,0.1395,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4136,2018-09-10 10:27:00,2018-09-10,0.1414,200703.0,143.0,41435.0,0.1396,0.1405,0.1396,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4137,2018-09-10 10:28:00,2018-09-10,0.1407,40759.0,29.0,41435.0,0.1405,0.1407,0.1403,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4138,2018-09-10 10:29:00,2018-09-10,0.1417,80536.0,57.0,41466.0,0.1407,0.1417,0.1403,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4139,2018-09-10 10:30:00,2018-09-10,0.14300000000000002,245063.0,172.0,41522.0,0.1417,0.14300000000000002,0.1417,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4140,2018-09-10 10:31:00,2018-09-10,0.1445,146577.0,102.0,41548.0,0.14300000000000002,0.1434,0.14300000000000002,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4141,2018-09-10 10:32:00,2018-09-10,0.1437,144620.0,101.0,41560.0,0.1434,0.1435,0.1429,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4142,2018-09-10 10:33:00,2018-09-10,0.1435,55807.0,39.0,41555.0,0.1435,0.14300000000000002,0.14300000000000002,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4143,2018-09-10 10:34:00,2018-09-10,0.1434,194644.0,137.0,41583.0,0.14300000000000002,0.1418,0.1406,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4144,2018-09-10 10:35:00,2018-09-10,0.142,189825.0,135.0,41589.0,0.142,0.141,0.1399,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4145,2018-09-10 10:36:00,2018-09-10,0.141,21126.0,15.0,41579.0,0.141,0.1406,0.1403,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4146,2018-09-10 10:37:00,2018-09-10,0.1408,49214.0,35.0,41611.0,0.1406,0.1405,0.1401,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4147,2018-09-10 10:38:00,2018-09-10,0.1405,0.0,0.0,41611.0,0.1405,0.1405,0.1405,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4148,2018-09-10 10:39:00,2018-09-10,0.1405,70130.0,50.0,41621.0,0.1405,0.1401,0.14,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4149,2018-09-10 10:40:00,2018-09-10,0.1405,58901.0,42.0,41594.0,0.1401,0.1403,0.1401,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4150,2018-09-10 10:41:00,2018-09-10,0.1405,79795.0,57.0,41599.0,0.1403,0.1399,0.1399,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4151,2018-09-10 10:42:00,2018-09-10,0.1399,565533.0,416.0,41668.0,0.1399,0.1344,0.1343,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4152,2018-09-10 10:43:00,2018-09-10,0.1355,180287.0,134.0,41676.0,0.1344,0.1335,0.1335,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4153,2018-09-10 10:44:00,2018-09-10,0.1355,309310.0,230.0,41703.0,0.1335,0.1354,0.133,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4154,2018-09-10 10:45:00,2018-09-10,0.1354,71346.0,53.0,41702.0,0.1354,0.1349,0.1344,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4155,2018-09-10 10:46:00,2018-09-10,0.1351,75409.0,56.0,41678.0,0.1346,0.1348,0.1344,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4156,2018-09-10 10:47:00,2018-09-10,0.1355,230295.0,172.0,41687.0,0.1348,0.1332,0.1332,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4157,2018-09-10 10:48:00,2018-09-10,0.135,99335.0,74.0,41697.0,0.1332,0.1342,0.1332,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4158,2018-09-10 10:49:00,2018-09-10,0.136,132530.0,98.0,41730.0,0.1342,0.1358,0.1342,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4159,2018-09-10 10:50:00,2018-09-10,0.1367,93822.0,69.0,41737.0,0.1358,0.1356,0.1356,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4160,2018-09-10 10:51:00,2018-09-10,0.1375,90284.0,66.0,41781.0,0.1356,0.1375,0.1356,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4161,2018-09-10 10:52:00,2018-09-10,0.1377,24568.0,18.0,41781.0,0.1375,0.1365,0.1356,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4162,2018-09-10 10:53:00,2018-09-10,0.1365,146772.0,109.0,41787.0,0.1365,0.1336,0.1336,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4163,2018-09-10 10:54:00,2018-09-10,0.1336,751617.0,577.0,41727.0,0.1336,0.1302,0.1285,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4164,2018-09-10 10:55:00,2018-09-10,0.1311,576324.0,442.0,41753.0,0.1302,0.1311,0.1295,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4165,2018-09-10 10:56:00,2018-09-10,0.1311,91247.0,70.0,41749.0,0.1311,0.1302,0.1301,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4166,2018-09-10 10:57:00,2018-09-10,0.1317,241897.0,185.0,41793.0,0.1302,0.1315,0.1297,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4167,2018-09-10 10:58:00,2018-09-10,0.1324,143830.0,109.0,41826.0,0.1314,0.1321,0.1314,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4168,2018-09-10 10:59:00,2018-09-10,0.1329,121864.0,92.0,41844.0,0.1321,0.1322,0.1314,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4169,2018-09-10 11:00:00,2018-09-10,0.133,119263.0,90.0,41841.0,0.1322,0.1327,0.132,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4170,2018-09-10 11:01:00,2018-09-10,0.1335,207142.0,157.0,41873.0,0.1327,0.1314,0.131,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4171,2018-09-10 11:02:00,2018-09-10,0.1352,216319.0,162.0,41862.0,0.1314,0.1344,0.1314,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4172,2018-09-10 11:03:00,2018-09-10,0.1344,45654.0,34.0,41850.0,0.1344,0.1343,0.1341,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4173,2018-09-10 11:04:00,2018-09-10,0.1348,87342.0,65.0,41831.0,0.1343,0.1344,0.134,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4174,2018-09-10 11:05:00,2018-09-10,0.1344,130388.0,98.0,41832.0,0.1344,0.1322,0.1322,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4175,2018-09-10 11:06:00,2018-09-10,0.132,545450.0,429.0,41885.0,0.132,0.1261,0.1242,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4176,2018-09-10 11:07:00,2018-09-10,0.129,403061.0,316.0,41899.0,0.1265,0.129,0.1261,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4177,2018-09-10 11:08:00,2018-09-10,0.1299,222001.0,172.0,41900.0,0.129,0.1294,0.1278,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4178,2018-09-10 11:09:00,2018-09-10,0.1301,150227.0,116.0,41872.0,0.1294,0.1301,0.1289,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4179,2018-09-10 11:10:00,2018-09-10,0.1301,201662.0,156.0,41967.0,0.1301,0.1292,0.1289,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4180,2018-09-10 11:11:00,2018-09-10,0.1294,73206.0,57.0,41968.0,0.1292,0.1294,0.1278,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4181,2018-09-10 11:12:00,2018-09-10,0.132,349653.0,267.0,41983.0,0.1294,0.1313,0.1294,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4182,2018-09-10 11:13:00,2018-09-10,0.1321,257487.0,198.0,41976.0,0.1313,0.1305,0.1292,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4183,2018-09-10 11:14:00,2018-09-10,0.1318,15717.0,12.0,41974.0,0.1305,0.1318,0.1305,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4184,2018-09-10 11:15:00,2018-09-10,0.1321,82988.0,63.0,41973.0,0.1318,0.1316,0.1312,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4185,2018-09-10 11:16:00,2018-09-10,0.1326,129229.0,98.0,41968.0,0.1316,0.1323,0.1309,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4186,2018-09-10 11:17:00,2018-09-10,0.1335,155656.0,117.0,41982.0,0.1323,0.1329,0.1323,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4187,2018-09-10 11:18:00,2018-09-10,0.135,101779.0,76.0,41958.0,0.133,0.1343,0.133,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4188,2018-09-10 11:19:00,2018-09-10,0.1346,81816.0,61.0,41967.0,0.1343,0.1341,0.1339,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4189,2018-09-10 11:20:00,2018-09-10,0.1359,189808.0,141.0,41965.0,0.1341,0.1339,0.1335,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4190,2018-09-10 11:21:00,2018-09-10,0.135,16178.0,12.0,41968.0,0.1339,0.1348,0.1339,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4191,2018-09-10 11:22:00,2018-09-10,0.1351,56542.0,42.0,41969.0,0.1343,0.1347,0.1343,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4192,2018-09-10 11:23:00,2018-09-10,0.1347,114260.0,86.0,41993.0,0.1347,0.1331,0.1318,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4193,2018-09-10 11:24:00,2018-09-10,0.1359,279835.0,208.0,41962.0,0.1331,0.1345,0.1326,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4194,2018-09-10 11:25:00,2018-09-10,0.1351,75305.0,56.0,41982.0,0.1345,0.1345,0.1341,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4195,2018-09-10 11:26:00,2018-09-10,0.135,31026.0,23.0,42005.0,0.1345,0.1349,0.1345,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4196,2018-09-10 11:27:00,2018-09-10,0.1349,188701.0,141.0,42035.0,0.1349,0.1331,0.1331,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4197,2018-09-10 11:28:00,2018-09-10,0.1341,176063.0,132.0,42089.0,0.1331,0.1329,0.1328,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4198,2018-09-10 11:29:00,2018-09-10,0.1337,155062.0,117.0,42107.0,0.1328,0.1317,0.1317,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4199,2018-09-10 11:30:00,2018-09-10,0.133,179565.0,136.0,42159.0,0.1317,0.133,0.1314,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4200,2018-09-10 13:01:00,2018-09-10,0.1361,445874.0,332.0,42334.0,0.134,0.1354,0.1339,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4201,2018-09-10 13:02:00,2018-09-10,0.1355,127963.0,95.0,42331.0,0.1354,0.1355,0.134,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4202,2018-09-10 13:03:00,2018-09-10,0.1363,62641.0,46.0,42331.0,0.1355,0.1357,0.1355,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4203,2018-09-10 13:04:00,2018-09-10,0.13699999999999998,99804.0,73.0,42304.0,0.1357,0.13699999999999998,0.1357,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4204,2018-09-10 13:05:00,2018-09-10,0.1384,187504.0,136.0,42309.0,0.13699999999999998,0.1383,0.13699999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4205,2018-09-10 13:06:00,2018-09-10,0.1383,174794.0,127.0,42301.0,0.1383,0.1377,0.1371,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4206,2018-09-10 13:07:00,2018-09-10,0.1377,76638.0,56.0,42295.0,0.1377,0.136,0.136,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
