,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7885,2016-10-24 14:26:00,2016-10-24,0.1773,17730.0,10.0,5805.0,0.1759,0.1773,0.1759,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7886,2016-10-24 14:27:00,2016-10-24,0.1775,56758.0,32.0,5813.0,0.1773,0.177,0.177,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7887,2016-10-24 14:28:00,2016-10-24,0.1777,21324.0,12.0,5821.0,0.177,0.1777,0.177,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7888,2016-10-24 14:29:00,2016-10-24,0.1777,17710.0,10.0,5821.0,0.1777,0.1771,0.1771,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7889,2016-10-24 14:30:00,2016-10-24,0.177,53082.0,30.0,5821.0,0.1769,0.177,0.1769,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7890,2016-10-24 14:31:00,2016-10-24,0.177,49358.0,28.0,5822.0,0.177,0.1759,0.1759,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7891,2016-10-24 14:32:00,2016-10-24,0.1759,17580.0,10.0,5832.0,0.1759,0.1758,0.1758,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7892,2016-10-24 14:33:00,2016-10-24,0.1763,61565.0,35.0,5853.0,0.1758,0.1754,0.1753,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7893,2016-10-24 14:34:00,2016-10-24,0.1754,55581.0,32.0,5872.0,0.175,0.1718,0.1718,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7894,2016-10-24 14:35:00,2016-10-24,0.1715,122883.0,72.0,5912.0,0.1715,0.17,0.17,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7895,2016-10-24 14:36:00,2016-10-24,0.1705,45981.0,27.0,5928.0,0.17,0.1703,0.17,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7896,2016-10-24 14:37:00,2016-10-24,0.1705,23852.0,14.0,5927.0,0.1703,0.1702,0.1702,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7897,2016-10-24 14:38:00,2016-10-24,0.1703,20430.0,12.0,5935.0,0.1702,0.1703,0.1702,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7898,2016-10-24 14:39:00,2016-10-24,0.1712,3424.0,2.0,5933.0,0.1703,0.1712,0.1703,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7899,2016-10-24 14:40:00,2016-10-24,0.1714,29088.0,17.0,5942.0,0.1712,0.1707,0.1707,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7900,2016-10-24 14:41:00,2016-10-24,0.1707,17050.0,10.0,5942.0,0.1707,0.1705,0.1705,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7901,2016-10-24 14:42:00,2016-10-24,0.172,61702.0,36.0,5930.0,0.1705,0.172,0.1705,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7902,2016-10-24 14:43:00,2016-10-24,0.1725,17250.0,10.0,5920.0,0.172,0.1725,0.172,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7903,2016-10-24 14:44:00,2016-10-24,0.1744,46842.0,27.0,5925.0,0.1725,0.1737,0.1725,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7904,2016-10-24 14:45:00,2016-10-24,0.1737,25940.0,15.0,5920.0,0.1737,0.1728,0.1728,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7905,2016-10-24 14:46:00,2016-10-24,0.1728,17190.0,10.0,5930.0,0.1728,0.1719,0.1719,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7906,2016-10-24 14:47:00,2016-10-24,0.1719,51330.0,30.0,5940.0,0.1719,0.1712,0.1709,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7907,2016-10-24 14:48:00,2016-10-24,0.1717,8584.0,5.0,5943.0,0.1712,0.1717,0.1712,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7908,2016-10-24 14:49:00,2016-10-24,0.1718,58301.0,34.0,5932.0,0.1717,0.1711,0.171,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7909,2016-10-24 14:50:00,2016-10-24,0.1716,29067.0,17.0,5927.0,0.1711,0.1716,0.1708,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7910,2016-10-24 14:51:00,2016-10-24,0.1716,20528.0,12.0,5927.0,0.1716,0.1707,0.1707,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7911,2016-10-24 14:52:00,2016-10-24,0.171,85380.0,50.0,5927.0,0.1707,0.1708,0.1706,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7912,2016-10-24 14:53:00,2016-10-24,0.1708,18787.0,11.0,5926.0,0.1708,0.1707,0.1707,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7913,2016-10-24 14:54:00,2016-10-24,0.1707,35833.0,21.0,5926.0,0.1707,0.1703,0.1703,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7914,2016-10-24 14:55:00,2016-10-24,0.1705,37420.0,22.0,5916.0,0.1702,0.1705,0.1699,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7915,2016-10-24 14:56:00,2016-10-24,0.1705,54398.0,32.0,5915.0,0.1705,0.1699,0.1699,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7916,2016-10-24 14:57:00,2016-10-24,0.1703,34060.0,20.0,5895.0,0.1699,0.1703,0.1699,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7917,2016-10-24 14:58:00,2016-10-24,0.1703,0.0,0.0,5895.0,0.1703,0.1703,0.1703,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7918,2016-10-24 14:59:00,2016-10-24,0.1703,0.0,0.0,5895.0,0.1703,0.1703,0.1703,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7919,2016-10-24 15:00:00,2016-10-24,0.1703,0.0,0.0,5895.0,0.1703,0.1703,0.1703,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
7920,2016-10-24 09:31:00,2016-10-24,0.1948,1948.0,1.0,11678.0,0.1948,0.1948,0.1948,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7921,2016-10-24 09:32:00,2016-10-24,0.1948,0.0,0.0,11678.0,0.1948,0.1948,0.1948,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7922,2016-10-24 09:33:00,2016-10-24,0.2004,10004.0,5.0,11678.0,0.1948,0.2,0.1948,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7923,2016-10-24 09:34:00,2016-10-24,0.2008,6008.0,3.0,11675.0,0.2,0.2008,0.2,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7924,2016-10-24 09:35:00,2016-10-24,0.2023,52150.0,26.0,11671.0,0.2008,0.2023,0.2003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7925,2016-10-24 09:36:00,2016-10-24,0.2023,0.0,0.0,11671.0,0.2023,0.2023,0.2023,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7926,2016-10-24 09:37:00,2016-10-24,0.2023,2012.0,1.0,11670.0,0.2023,0.2012,0.2012,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7927,2016-10-24 09:38:00,2016-10-24,0.2025,2025.0,1.0,11671.0,0.2012,0.2025,0.2012,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7928,2016-10-24 09:39:00,2016-10-24,0.2015,56227.0,28.0,11688.0,0.2015,0.2005,0.1994,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7929,2016-10-24 09:40:00,2016-10-24,0.2005,0.0,0.0,11688.0,0.2005,0.2005,0.2005,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7930,2016-10-24 09:41:00,2016-10-24,0.2019,20190.0,10.0,11688.0,0.2005,0.2019,0.2005,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7931,2016-10-24 09:42:00,2016-10-24,0.2019,6048.0,3.0,11686.0,0.2019,0.2016,0.2016,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7932,2016-10-24 09:43:00,2016-10-24,0.2016,0.0,0.0,11686.0,0.2016,0.2016,0.2016,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7933,2016-10-24 09:44:00,2016-10-24,0.2016,0.0,0.0,11686.0,0.2016,0.2016,0.2016,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7934,2016-10-24 09:45:00,2016-10-24,0.203,2030.0,1.0,11687.0,0.2016,0.203,0.2016,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7935,2016-10-24 09:46:00,2016-10-24,0.2037,10185.0,5.0,11692.0,0.203,0.2037,0.203,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7936,2016-10-24 09:47:00,2016-10-24,0.2037,10105.0,5.0,11692.0,0.2037,0.2021,0.2021,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7937,2016-10-24 09:48:00,2016-10-24,0.2021,0.0,0.0,11692.0,0.2021,0.2021,0.2021,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7938,2016-10-24 09:49:00,2016-10-24,0.2021,2016.0,1.0,11692.0,0.2021,0.2016,0.2016,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7939,2016-10-24 09:50:00,2016-10-24,0.2016,0.0,0.0,11692.0,0.2016,0.2016,0.2016,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7940,2016-10-24 09:51:00,2016-10-24,0.2016,0.0,0.0,11692.0,0.2016,0.2016,0.2016,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7941,2016-10-24 09:52:00,2016-10-24,0.2016,4004.0,2.0,11692.0,0.2016,0.2002,0.2002,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7942,2016-10-24 09:53:00,2016-10-24,0.2003,2003.0,1.0,11692.0,0.2002,0.2003,0.2002,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7943,2016-10-24 09:54:00,2016-10-24,0.2003,2003.0,1.0,11692.0,0.2003,0.2003,0.2003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7944,2016-10-24 09:55:00,2016-10-24,0.2003,2000.0,1.0,11693.0,0.2003,0.2,0.2,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7945,2016-10-24 09:56:00,2016-10-24,0.2,0.0,0.0,11693.0,0.2,0.2,0.2,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7946,2016-10-24 09:57:00,2016-10-24,0.2,2000.0,1.0,11694.0,0.2,0.2,0.2,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7947,2016-10-24 09:58:00,2016-10-24,0.2,0.0,0.0,11694.0,0.2,0.2,0.2,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7948,2016-10-24 09:59:00,2016-10-24,0.2012,24122.0,12.0,11704.0,0.2,0.2012,0.2,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7949,2016-10-24 10:00:00,2016-10-24,0.2012,0.0,0.0,11704.0,0.2012,0.2012,0.2012,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7950,2016-10-24 10:01:00,2016-10-24,0.2012,4020.0,2.0,11702.0,0.2012,0.201,0.201,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7951,2016-10-24 10:02:00,2016-10-24,0.2023,20230.0,10.0,11702.0,0.2023,0.2023,0.2023,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7952,2016-10-24 10:03:00,2016-10-24,0.2023,0.0,0.0,11702.0,0.2023,0.2023,0.2023,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7953,2016-10-24 10:04:00,2016-10-24,0.2041,30546.0,15.0,11703.0,0.2023,0.2041,0.2023,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7954,2016-10-24 10:05:00,2016-10-24,0.2041,0.0,0.0,11703.0,0.2041,0.2041,0.2041,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7955,2016-10-24 10:06:00,2016-10-24,0.2075,68386.0,33.0,11703.0,0.2041,0.2075,0.2041,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7956,2016-10-24 10:07:00,2016-10-24,0.2075,10365.0,5.0,11708.0,0.2075,0.2073,0.2073,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7957,2016-10-24 10:08:00,2016-10-24,0.2073,0.0,0.0,11708.0,0.2073,0.2073,0.2073,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7958,2016-10-24 10:09:00,2016-10-24,0.2073,0.0,0.0,11708.0,0.2073,0.2073,0.2073,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7959,2016-10-24 10:10:00,2016-10-24,0.2092,91498.0,44.0,11708.0,0.2073,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7960,2016-10-24 10:11:00,2016-10-24,0.208,20800.0,10.0,11718.0,0.2058,0.208,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7961,2016-10-24 10:12:00,2016-10-24,0.208,0.0,0.0,11718.0,0.208,0.208,0.208,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7962,2016-10-24 10:13:00,2016-10-24,0.208,8260.0,4.0,11718.0,0.208,0.2065,0.2065,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7963,2016-10-24 10:14:00,2016-10-24,0.2066,20660.0,10.0,11728.0,0.2065,0.2066,0.2065,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7964,2016-10-24 10:15:00,2016-10-24,0.2066,32939.0,16.0,11735.0,0.2066,0.2052,0.2052,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7965,2016-10-24 10:16:00,2016-10-24,0.2052,4095.0,2.0,11734.0,0.2052,0.2045,0.2045,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7966,2016-10-24 10:17:00,2016-10-24,0.2056,2056.0,1.0,11734.0,0.2045,0.2056,0.2045,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7967,2016-10-24 10:18:00,2016-10-24,0.2056,0.0,0.0,11734.0,0.2056,0.2056,0.2056,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7968,2016-10-24 10:19:00,2016-10-24,0.2065,2065.0,1.0,11734.0,0.2056,0.2065,0.2056,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7969,2016-10-24 10:20:00,2016-10-24,0.2083,20830.0,10.0,11744.0,0.2065,0.2083,0.2065,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7970,2016-10-24 10:21:00,2016-10-24,0.2083,0.0,0.0,11744.0,0.2083,0.2083,0.2083,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7971,2016-10-24 10:22:00,2016-10-24,0.2091,105703.0,51.0,11781.0,0.2083,0.2058,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7972,2016-10-24 10:23:00,2016-10-24,0.2091,20895.0,10.0,11791.0,0.2058,0.2091,0.2058,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7973,2016-10-24 10:24:00,2016-10-24,0.2091,31148.0,15.0,11804.0,0.2091,0.2073,0.2073,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7974,2016-10-24 10:25:00,2016-10-24,0.2073,0.0,0.0,11804.0,0.2073,0.2073,0.2073,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7975,2016-10-24 10:26:00,2016-10-24,0.2083,6249.0,3.0,11804.0,0.2073,0.2083,0.2073,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7976,2016-10-24 10:27:00,2016-10-24,0.21,103986.0,50.0,11838.0,0.2083,0.2076,0.2076,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7977,2016-10-24 10:28:00,2016-10-24,0.2101,31508.0,15.0,11838.0,0.2076,0.2101,0.2076,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7978,2016-10-24 10:29:00,2016-10-24,0.2101,6302.0,3.0,11839.0,0.2101,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7979,2016-10-24 10:30:00,2016-10-24,0.2105,25235.0,12.0,11827.0,0.21,0.2105,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7980,2016-10-24 10:31:00,2016-10-24,0.2117,4234.0,2.0,11826.0,0.2105,0.2117,0.2105,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7981,2016-10-24 10:32:00,2016-10-24,0.2117,0.0,0.0,11826.0,0.2117,0.2117,0.2117,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7982,2016-10-24 10:33:00,2016-10-24,0.2138,14902.0,7.0,11829.0,0.2117,0.2138,0.2117,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7983,2016-10-24 10:34:00,2016-10-24,0.2138,0.0,0.0,11829.0,0.2138,0.2138,0.2138,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7984,2016-10-24 10:35:00,2016-10-24,0.2138,0.0,0.0,11829.0,0.2138,0.2138,0.2138,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7985,2016-10-24 10:36:00,2016-10-24,0.2125,67584.0,32.0,11840.0,0.2125,0.2097,0.2097,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7986,2016-10-24 10:37:00,2016-10-24,0.2098,73725.0,35.0,11850.0,0.2097,0.2098,0.2097,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7987,2016-10-24 10:38:00,2016-10-24,0.2098,0.0,0.0,11850.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7988,2016-10-24 10:39:00,2016-10-24,0.2109,21090.0,10.0,11850.0,0.2098,0.2109,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7989,2016-10-24 10:40:00,2016-10-24,0.2109,0.0,0.0,11850.0,0.2109,0.2109,0.2109,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7990,2016-10-24 10:41:00,2016-10-24,0.2124,4248.0,2.0,11848.0,0.2109,0.2124,0.2109,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7991,2016-10-24 10:42:00,2016-10-24,0.2139,116496.0,55.0,11857.0,0.2124,0.2139,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7992,2016-10-24 10:43:00,2016-10-24,0.2141,27814.0,13.0,11866.0,0.2139,0.2122,0.2122,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7993,2016-10-24 10:44:00,2016-10-24,0.2145,134072.0,63.0,11854.0,0.2122,0.2145,0.2116,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7994,2016-10-24 10:45:00,2016-10-24,0.2175,174572.0,81.0,11863.0,0.2145,0.2175,0.2142,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7995,2016-10-24 10:46:00,2016-10-24,0.2175,0.0,0.0,11863.0,0.2175,0.2175,0.2175,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7996,2016-10-24 10:47:00,2016-10-24,0.2175,28155.0,13.0,11866.0,0.2175,0.2163,0.2163,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7997,2016-10-24 10:48:00,2016-10-24,0.2173,15195.0,7.0,11865.0,0.2163,0.2173,0.2163,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7998,2016-10-24 10:49:00,2016-10-24,0.2173,10825.0,5.0,11869.0,0.2173,0.2165,0.2165,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
7999,2016-10-24 10:50:00,2016-10-24,0.2165,8660.0,4.0,11872.0,0.2165,0.2165,0.2165,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8000,2016-10-24 10:51:00,2016-10-24,0.2165,0.0,0.0,11872.0,0.2165,0.2165,0.2165,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8001,2016-10-24 10:52:00,2016-10-24,0.2165,25929.0,12.0,11880.0,0.2165,0.21600000000000005,0.21600000000000005,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8002,2016-10-24 10:53:00,2016-10-24,0.21600000000000005,6478.0,3.0,11879.0,0.21600000000000005,0.21600000000000005,0.2159,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8003,2016-10-24 10:54:00,2016-10-24,0.21600000000000005,2155.0,1.0,11880.0,0.21600000000000005,0.2155,0.2155,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8004,2016-10-24 10:55:00,2016-10-24,0.2155,0.0,0.0,11880.0,0.2155,0.2155,0.2155,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8005,2016-10-24 10:56:00,2016-10-24,0.2155,4310.0,2.0,11882.0,0.2155,0.2155,0.2155,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8006,2016-10-24 10:57:00,2016-10-24,0.2161,51849.0,24.0,11906.0,0.2155,0.2161,0.2155,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8007,2016-10-24 10:58:00,2016-10-24,0.2161,0.0,0.0,11906.0,0.2161,0.2161,0.2161,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8008,2016-10-24 10:59:00,2016-10-24,0.2165,43165.0,20.0,11912.0,0.2165,0.2152,0.2152,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8009,2016-10-24 11:00:00,2016-10-24,0.2188,116756.0,54.0,11913.0,0.2152,0.2188,0.215,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8010,2016-10-24 11:01:00,2016-10-24,0.2188,0.0,0.0,11913.0,0.2188,0.2188,0.2188,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8011,2016-10-24 11:02:00,2016-10-24,0.2207,22066.0,10.0,11913.0,0.2188,0.2207,0.2188,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8012,2016-10-24 11:03:00,2016-10-24,0.2207,0.0,0.0,11913.0,0.2207,0.2207,0.2207,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8013,2016-10-24 11:04:00,2016-10-24,0.2207,0.0,0.0,11913.0,0.2207,0.2207,0.2207,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8014,2016-10-24 11:05:00,2016-10-24,0.2207,6597.0,3.0,11913.0,0.2207,0.2199,0.2199,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8015,2016-10-24 11:06:00,2016-10-24,0.2199,21990.0,10.0,11903.0,0.2199,0.2199,0.2199,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8016,2016-10-24 11:07:00,2016-10-24,0.2199,0.0,0.0,11903.0,0.2199,0.2199,0.2199,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8017,2016-10-24 11:08:00,2016-10-24,0.2219,145772.0,66.0,11879.0,0.2199,0.2219,0.2199,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8018,2016-10-24 11:09:00,2016-10-24,0.2226,40058.0,18.0,11873.0,0.2219,0.2226,0.2219,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8019,2016-10-24 11:10:00,2016-10-24,0.223,55708.0,25.0,11873.0,0.2226,0.223,0.2222,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8020,2016-10-24 11:11:00,2016-10-24,0.2256,60800.0,27.0,11862.0,0.223,0.2256,0.223,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8021,2016-10-24 11:12:00,2016-10-24,0.2276,45440.0,20.0,11852.0,0.2256,0.2276,0.2256,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8022,2016-10-24 11:13:00,2016-10-24,0.229,4578.0,2.0,11851.0,0.2276,0.229,0.2276,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8023,2016-10-24 11:14:00,2016-10-24,0.2327,71712.0,31.0,11833.0,0.229,0.231,0.229,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8024,2016-10-24 11:15:00,2016-10-24,0.2321,29903.0,13.0,11833.0,0.231,0.2294,0.2294,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8025,2016-10-24 11:16:00,2016-10-24,0.2304,16078.0,7.0,11828.0,0.2294,0.2304,0.2294,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8026,2016-10-24 11:17:00,2016-10-24,0.232,32466.0,14.0,11827.0,0.2304,0.2317,0.2304,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8027,2016-10-24 11:18:00,2016-10-24,0.2317,0.0,0.0,11827.0,0.2317,0.2317,0.2317,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8028,2016-10-24 11:19:00,2016-10-24,0.2317,9240.0,4.0,11823.0,0.2317,0.231,0.231,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8029,2016-10-24 11:20:00,2016-10-24,0.2318,115556.0,50.0,11822.0,0.231,0.2317,0.2309,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8030,2016-10-24 11:21:00,2016-10-24,0.2317,13726.0,6.0,11822.0,0.2317,0.2287,0.2287,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8031,2016-10-24 11:22:00,2016-10-24,0.2287,54496.0,24.0,11802.0,0.2287,0.2264,0.2264,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8032,2016-10-24 11:23:00,2016-10-24,0.2264,0.0,0.0,11802.0,0.2264,0.2264,0.2264,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8033,2016-10-24 11:24:00,2016-10-24,0.2292,27382.0,12.0,11791.0,0.2264,0.2292,0.2264,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8034,2016-10-24 11:25:00,2016-10-24,0.2292,0.0,0.0,11791.0,0.2292,0.2292,0.2292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8035,2016-10-24 11:26:00,2016-10-24,0.2292,2271.0,1.0,11790.0,0.2292,0.2271,0.2271,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8036,2016-10-24 11:27:00,2016-10-24,0.2271,0.0,0.0,11790.0,0.2271,0.2271,0.2271,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8037,2016-10-24 11:28:00,2016-10-24,0.2271,0.0,0.0,11790.0,0.2271,0.2271,0.2271,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8038,2016-10-24 11:29:00,2016-10-24,0.2274,6822.0,3.0,11790.0,0.2271,0.2274,0.2271,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8039,2016-10-24 11:30:00,2016-10-24,0.2292,22917.0,10.0,11790.0,0.2274,0.2292,0.2274,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8040,2016-10-24 13:01:00,2016-10-24,0.2292,6864.0,3.0,11788.0,0.2292,0.2288,0.2288,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8041,2016-10-24 13:02:00,2016-10-24,0.2292,18336.0,8.0,11783.0,0.2292,0.2292,0.2292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8042,2016-10-24 13:03:00,2016-10-24,0.2292,0.0,0.0,11783.0,0.2292,0.2292,0.2292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8043,2016-10-24 13:04:00,2016-10-24,0.2303,27610.0,12.0,11777.0,0.2292,0.2302,0.2292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
