,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11698,2019-07-26 13:59:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11699,2019-07-26 14:00:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11700,2019-07-26 14:01:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11701,2019-07-26 14:02:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11702,2019-07-26 14:03:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11703,2019-07-26 14:04:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11704,2019-07-26 14:05:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11705,2019-07-26 14:06:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11706,2019-07-26 14:07:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11707,2019-07-26 14:08:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11708,2019-07-26 14:09:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11709,2019-07-26 14:10:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11710,2019-07-26 14:11:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11711,2019-07-26 14:12:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11712,2019-07-26 14:13:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11713,2019-07-26 14:14:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11714,2019-07-26 14:15:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11715,2019-07-26 14:16:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11716,2019-07-26 14:17:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11717,2019-07-26 14:18:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11718,2019-07-26 14:19:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11719,2019-07-26 14:20:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11720,2019-07-26 14:21:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11721,2019-07-26 14:22:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11722,2019-07-26 14:23:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11723,2019-07-26 14:24:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11724,2019-07-26 14:25:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11725,2019-07-26 14:26:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11726,2019-07-26 14:27:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11727,2019-07-26 14:28:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11728,2019-07-26 14:29:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11729,2019-07-26 14:30:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11730,2019-07-26 14:31:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11731,2019-07-26 14:32:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11732,2019-07-26 14:33:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11733,2019-07-26 14:34:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11734,2019-07-26 14:35:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11735,2019-07-26 14:36:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11736,2019-07-26 14:37:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11737,2019-07-26 14:38:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11738,2019-07-26 14:39:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11739,2019-07-26 14:40:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11740,2019-07-26 14:41:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11741,2019-07-26 14:42:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11742,2019-07-26 14:43:00,2019-07-26,0.7368,0.0,0.0,1357.0,0.7368,0.7368,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11743,2019-07-26 14:44:00,2019-07-26,0.7427,29708.0,4.0,1361.0,0.7368,0.7427,0.7368,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11744,2019-07-26 14:45:00,2019-07-26,0.7427,0.0,0.0,1361.0,0.7427,0.7427,0.7427,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11745,2019-07-26 14:46:00,2019-07-26,0.7427,0.0,0.0,1361.0,0.7427,0.7427,0.7427,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11746,2019-07-26 14:47:00,2019-07-26,0.7427,0.0,0.0,1361.0,0.7427,0.7427,0.7427,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11747,2019-07-26 14:48:00,2019-07-26,0.7427,0.0,0.0,1361.0,0.7427,0.7427,0.7427,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11748,2019-07-26 14:49:00,2019-07-26,0.7427,0.0,0.0,1361.0,0.7427,0.7427,0.7427,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11749,2019-07-26 14:50:00,2019-07-26,0.7427,0.0,0.0,1361.0,0.7427,0.7427,0.7427,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11750,2019-07-26 14:51:00,2019-07-26,0.7427,0.0,0.0,1361.0,0.7427,0.7427,0.7427,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11751,2019-07-26 14:52:00,2019-07-26,0.7427,7420.0,1.0,1361.0,0.7427,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11752,2019-07-26 14:53:00,2019-07-26,0.742,0.0,0.0,1361.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11753,2019-07-26 14:54:00,2019-07-26,0.742,0.0,0.0,1361.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11754,2019-07-26 14:55:00,2019-07-26,0.742,0.0,0.0,1361.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11755,2019-07-26 14:56:00,2019-07-26,0.742,0.0,0.0,1361.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11756,2019-07-26 14:57:00,2019-07-26,0.742,0.0,0.0,1361.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11757,2019-07-26 14:58:00,2019-07-26,0.742,0.0,0.0,1361.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11758,2019-07-26 14:59:00,2019-07-26,0.742,0.0,0.0,1361.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11759,2019-07-26 15:00:00,2019-07-26,0.742,0.0,0.0,1316.0,0.742,0.742,0.742,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11760,2019-07-26 09:31:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11761,2019-07-26 09:32:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11762,2019-07-26 09:33:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11763,2019-07-26 09:34:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11764,2019-07-26 09:35:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11765,2019-07-26 09:36:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11766,2019-07-26 09:37:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11767,2019-07-26 09:38:00,2019-07-26,0.5851,0.0,0.0,1490.0,0.5851,0.5851,0.5851,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11768,2019-07-26 09:39:00,2019-07-26,0.5816,5816.0,1.0,1490.0,0.5816,0.5816,0.5816,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11769,2019-07-26 09:40:00,2019-07-26,0.5816,0.0,0.0,1490.0,0.5816,0.5816,0.5816,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11770,2019-07-26 09:41:00,2019-07-26,0.5816,0.0,0.0,1490.0,0.5816,0.5816,0.5816,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11771,2019-07-26 09:42:00,2019-07-26,0.5816,0.0,0.0,1490.0,0.5816,0.5816,0.5816,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11772,2019-07-26 09:43:00,2019-07-26,0.5816,0.0,0.0,1490.0,0.5816,0.5816,0.5816,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11773,2019-07-26 09:44:00,2019-07-26,0.5816,0.0,0.0,1490.0,0.5816,0.5816,0.5816,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11774,2019-07-26 09:45:00,2019-07-26,0.5834,5834.0,1.0,1491.0,0.5816,0.5834,0.5816,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11775,2019-07-26 09:46:00,2019-07-26,0.5855,64285.0,11.0,1502.0,0.5834,0.5843,0.5834,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11776,2019-07-26 09:47:00,2019-07-26,0.5843,0.0,0.0,1502.0,0.5843,0.5843,0.5843,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11777,2019-07-26 09:48:00,2019-07-26,0.5843,0.0,0.0,1502.0,0.5843,0.5843,0.5843,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11778,2019-07-26 09:49:00,2019-07-26,0.5843,5812.0,1.0,1502.0,0.5843,0.5812,0.5812,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11779,2019-07-26 09:50:00,2019-07-26,0.5812,0.0,0.0,1502.0,0.5812,0.5812,0.5812,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11780,2019-07-26 09:51:00,2019-07-26,0.5812,0.0,0.0,1502.0,0.5812,0.5812,0.5812,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11781,2019-07-26 09:52:00,2019-07-26,0.584,11670.0,2.0,1502.0,0.5812,0.584,0.5812,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11782,2019-07-26 09:53:00,2019-07-26,0.584,0.0,0.0,1502.0,0.584,0.584,0.584,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11783,2019-07-26 09:54:00,2019-07-26,0.584,0.0,0.0,1502.0,0.584,0.584,0.584,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11784,2019-07-26 09:55:00,2019-07-26,0.584,0.0,0.0,1502.0,0.584,0.584,0.584,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11785,2019-07-26 09:56:00,2019-07-26,0.584,0.0,0.0,1502.0,0.584,0.584,0.584,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11786,2019-07-26 09:57:00,2019-07-26,0.584,0.0,0.0,1502.0,0.584,0.584,0.584,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11787,2019-07-26 09:58:00,2019-07-26,0.584,0.0,0.0,1502.0,0.584,0.584,0.584,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11788,2019-07-26 09:59:00,2019-07-26,0.5876,11752.0,2.0,1502.0,0.584,0.5876,0.584,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11789,2019-07-26 10:00:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11790,2019-07-26 10:01:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11791,2019-07-26 10:02:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11792,2019-07-26 10:03:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11793,2019-07-26 10:04:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11794,2019-07-26 10:05:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11795,2019-07-26 10:06:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11796,2019-07-26 10:07:00,2019-07-26,0.5876,0.0,0.0,1502.0,0.5876,0.5876,0.5876,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11797,2019-07-26 10:08:00,2019-07-26,0.5876,11698.0,2.0,1502.0,0.5876,0.5849,0.5849,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11798,2019-07-26 10:09:00,2019-07-26,0.5849,0.0,0.0,1502.0,0.5849,0.5849,0.5849,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11799,2019-07-26 10:10:00,2019-07-26,0.5849,0.0,0.0,1502.0,0.5849,0.5849,0.5849,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11800,2019-07-26 10:11:00,2019-07-26,0.5849,0.0,0.0,1502.0,0.5849,0.5849,0.5849,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11801,2019-07-26 10:12:00,2019-07-26,0.5849,0.0,0.0,1502.0,0.5849,0.5849,0.5849,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11802,2019-07-26 10:13:00,2019-07-26,0.5849,0.0,0.0,1502.0,0.5849,0.5849,0.5849,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11803,2019-07-26 10:14:00,2019-07-26,0.5879,5879.0,1.0,1503.0,0.5849,0.5879,0.5849,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11804,2019-07-26 10:15:00,2019-07-26,0.5879,0.0,0.0,1503.0,0.5879,0.5879,0.5879,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11805,2019-07-26 10:16:00,2019-07-26,0.5888,17664.0,3.0,1506.0,0.5879,0.5888,0.5879,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11806,2019-07-26 10:17:00,2019-07-26,0.5902,17682.0,3.0,1507.0,0.5888,0.5902,0.5888,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11807,2019-07-26 10:18:00,2019-07-26,0.5902,0.0,0.0,1507.0,0.5902,0.5902,0.5902,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11808,2019-07-26 10:19:00,2019-07-26,0.5902,0.0,0.0,1507.0,0.5902,0.5902,0.5902,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11809,2019-07-26 10:20:00,2019-07-26,0.5902,0.0,0.0,1507.0,0.5902,0.5902,0.5902,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11810,2019-07-26 10:21:00,2019-07-26,0.5902,0.0,0.0,1507.0,0.5902,0.5902,0.5902,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11811,2019-07-26 10:22:00,2019-07-26,0.5902,0.0,0.0,1507.0,0.5902,0.5902,0.5902,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11812,2019-07-26 10:23:00,2019-07-26,0.5902,5863.0,1.0,1508.0,0.5902,0.5863,0.5863,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11813,2019-07-26 10:24:00,2019-07-26,0.5867,41069.0,7.0,1508.0,0.5867,0.5867,0.5867,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11814,2019-07-26 10:25:00,2019-07-26,0.5875,164500.0,28.0,1508.0,0.5867,0.5875,0.5867,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11815,2019-07-26 10:26:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11816,2019-07-26 10:27:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11817,2019-07-26 10:28:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11818,2019-07-26 10:29:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11819,2019-07-26 10:30:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11820,2019-07-26 10:31:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11821,2019-07-26 10:32:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11822,2019-07-26 10:33:00,2019-07-26,0.5875,0.0,0.0,1508.0,0.5875,0.5875,0.5875,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11823,2019-07-26 10:34:00,2019-07-26,0.5875,5854.0,1.0,1508.0,0.5875,0.5854,0.5854,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11824,2019-07-26 10:35:00,2019-07-26,0.5854,0.0,0.0,1508.0,0.5854,0.5854,0.5854,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11825,2019-07-26 10:36:00,2019-07-26,0.5854,0.0,0.0,1508.0,0.5854,0.5854,0.5854,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11826,2019-07-26 10:37:00,2019-07-26,0.5854,0.0,0.0,1508.0,0.5854,0.5854,0.5854,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11827,2019-07-26 10:38:00,2019-07-26,0.5854,0.0,0.0,1508.0,0.5854,0.5854,0.5854,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11828,2019-07-26 10:39:00,2019-07-26,0.5854,5837.0,1.0,1509.0,0.5854,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11829,2019-07-26 10:40:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11830,2019-07-26 10:41:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11831,2019-07-26 10:42:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11832,2019-07-26 10:43:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11833,2019-07-26 10:44:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11834,2019-07-26 10:45:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11835,2019-07-26 10:46:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11836,2019-07-26 10:47:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11837,2019-07-26 10:48:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11838,2019-07-26 10:49:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11839,2019-07-26 10:50:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11840,2019-07-26 10:51:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11841,2019-07-26 10:52:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11842,2019-07-26 10:53:00,2019-07-26,0.5837,0.0,0.0,1509.0,0.5837,0.5837,0.5837,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11843,2019-07-26 10:54:00,2019-07-26,0.5837,5830.0,1.0,1509.0,0.5837,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11844,2019-07-26 10:55:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11845,2019-07-26 10:56:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11846,2019-07-26 10:57:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11847,2019-07-26 10:58:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11848,2019-07-26 10:59:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11849,2019-07-26 11:00:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11850,2019-07-26 11:01:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11851,2019-07-26 11:02:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11852,2019-07-26 11:03:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11853,2019-07-26 11:04:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11854,2019-07-26 11:05:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11855,2019-07-26 11:06:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11856,2019-07-26 11:07:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11857,2019-07-26 11:08:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11858,2019-07-26 11:09:00,2019-07-26,0.583,0.0,0.0,1509.0,0.583,0.583,0.583,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
