,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4101,2017-03-15 09:52:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4102,2017-03-15 09:53:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4103,2017-03-15 09:54:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4104,2017-03-15 09:55:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4105,2017-03-15 09:56:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4106,2017-03-15 09:57:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4107,2017-03-15 09:58:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4108,2017-03-15 09:59:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4109,2017-03-15 10:00:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4110,2017-03-15 10:01:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4111,2017-03-15 10:02:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4112,2017-03-15 10:03:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4113,2017-03-15 10:04:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4114,2017-03-15 10:05:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4115,2017-03-15 10:06:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4116,2017-03-15 10:07:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4117,2017-03-15 10:08:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4118,2017-03-15 10:09:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4119,2017-03-15 10:10:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4120,2017-03-15 10:11:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4121,2017-03-15 10:12:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4122,2017-03-15 10:13:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4123,2017-03-15 10:14:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4124,2017-03-15 10:15:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4125,2017-03-15 10:16:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4126,2017-03-15 10:17:00,2017-03-15,0.1683,0.0,0.0,2534.0,0.1683,0.1683,0.1683,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4127,2017-03-15 10:18:00,2017-03-15,0.1683,1690.3899999999994,1.0,2534.0,0.1683,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4128,2017-03-15 10:19:00,2017-03-15,0.1654,0.0,0.0,2534.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4129,2017-03-15 10:20:00,2017-03-15,0.1654,0.0,0.0,2534.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4130,2017-03-15 10:21:00,2017-03-15,0.1654,0.0,0.0,2534.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4131,2017-03-15 10:22:00,2017-03-15,0.1654,0.0,0.0,2534.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4132,2017-03-15 10:23:00,2017-03-15,0.1654,0.0,0.0,2534.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4133,2017-03-15 10:24:00,2017-03-15,0.1654,0.0,0.0,2534.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4134,2017-03-15 10:25:00,2017-03-15,0.1655,16908.99,10.0,2543.0,0.1654,0.1655,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4135,2017-03-15 10:26:00,2017-03-15,0.1655,0.0,0.0,2543.0,0.1655,0.1655,0.1655,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4136,2017-03-15 10:27:00,2017-03-15,0.1655,0.0,0.0,2543.0,0.1655,0.1655,0.1655,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4137,2017-03-15 10:28:00,2017-03-15,0.1655,0.0,0.0,2543.0,0.1655,0.1655,0.1655,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4138,2017-03-15 10:29:00,2017-03-15,0.1658,1694.4799999999993,1.0,2544.0,0.1655,0.1658,0.1655,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4139,2017-03-15 10:30:00,2017-03-15,0.1658,0.0,0.0,2544.0,0.1658,0.1658,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4140,2017-03-15 10:31:00,2017-03-15,0.1658,0.0,0.0,2544.0,0.1658,0.1658,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4141,2017-03-15 10:32:00,2017-03-15,0.1658,0.0,0.0,2544.0,0.1658,0.1658,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4142,2017-03-15 10:33:00,2017-03-15,0.1658,0.0,0.0,2544.0,0.1658,0.1658,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4143,2017-03-15 10:34:00,2017-03-15,0.1658,0.0,0.0,2544.0,0.1658,0.1658,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4144,2017-03-15 10:35:00,2017-03-15,0.1658,0.0,0.0,2544.0,0.1658,0.1658,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4145,2017-03-15 10:36:00,2017-03-15,0.1658,0.0,0.0,2544.0,0.1658,0.1658,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4146,2017-03-15 10:37:00,2017-03-15,0.1668,3409.3899999999994,2.0,2546.0,0.1658,0.1668,0.1658,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4147,2017-03-15 10:38:00,2017-03-15,0.1668,5114.09,3.0,2546.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4148,2017-03-15 10:39:00,2017-03-15,0.1668,0.0,0.0,2546.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4149,2017-03-15 10:40:00,2017-03-15,0.1668,0.0,0.0,2546.0,0.1668,0.1668,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4150,2017-03-15 10:41:00,2017-03-15,0.1669,34094.94,20.0,2566.0,0.1668,0.1669,0.1668,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4151,2017-03-15 10:42:00,2017-03-15,0.1669,0.0,0.0,2566.0,0.1669,0.1669,0.1669,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4152,2017-03-15 10:43:00,2017-03-15,0.1669,0.0,0.0,2566.0,0.1669,0.1669,0.1669,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4153,2017-03-15 10:44:00,2017-03-15,0.1669,0.0,0.0,2566.0,0.1669,0.1669,0.1669,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4154,2017-03-15 10:45:00,2017-03-15,0.1669,0.0,0.0,2566.0,0.1669,0.1669,0.1669,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4155,2017-03-15 10:46:00,2017-03-15,0.1669,0.0,0.0,2566.0,0.1669,0.1669,0.1669,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4156,2017-03-15 10:47:00,2017-03-15,0.1669,0.0,0.0,2566.0,0.1669,0.1669,0.1669,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4157,2017-03-15 10:48:00,2017-03-15,0.1669,0.0,0.0,2566.0,0.1669,0.1669,0.1669,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4158,2017-03-15 10:49:00,2017-03-15,0.1669,1692.429999999993,1.0,2567.0,0.1669,0.1656,0.1656,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4159,2017-03-15 10:50:00,2017-03-15,0.1656,15199.180000000008,9.0,2562.0,0.1656,0.1652,0.1652,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4160,2017-03-15 10:51:00,2017-03-15,0.1654,3380.779999999999,2.0,2564.0,0.1652,0.1654,0.1652,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4161,2017-03-15 10:52:00,2017-03-15,0.1654,0.0,0.0,2564.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4162,2017-03-15 10:53:00,2017-03-15,0.1654,0.0,0.0,2564.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4163,2017-03-15 10:54:00,2017-03-15,0.1654,0.0,0.0,2564.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4164,2017-03-15 10:55:00,2017-03-15,0.1654,0.0,0.0,2564.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4165,2017-03-15 10:56:00,2017-03-15,0.1654,0.0,0.0,2564.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4166,2017-03-15 10:57:00,2017-03-15,0.1654,0.0,0.0,2564.0,0.1654,0.1654,0.1654,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4167,2017-03-15 10:58:00,2017-03-15,0.1654,21789.039999999994,13.0,2567.0,0.1654,0.16399999999999998,0.16399999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4168,2017-03-15 10:59:00,2017-03-15,0.1646,3364.4199999999987,2.0,2567.0,0.16399999999999998,0.1646,0.16399999999999998,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4169,2017-03-15 11:00:00,2017-03-15,0.1646,3364.430000000008,2.0,2568.0,0.1646,0.1646,0.1646,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4170,2017-03-15 11:01:00,2017-03-15,0.1646,0.0,0.0,2568.0,0.1646,0.1646,0.1646,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4171,2017-03-15 11:02:00,2017-03-15,0.1646,26745.740000000005,16.0,2567.0,0.1646,0.1635,0.1635,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4172,2017-03-15 11:03:00,2017-03-15,0.1635,0.0,0.0,2567.0,0.1635,0.1635,0.1635,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4173,2017-03-15 11:04:00,2017-03-15,0.1635,0.0,0.0,2567.0,0.1635,0.1635,0.1635,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4174,2017-03-15 11:05:00,2017-03-15,0.1635,0.0,0.0,2567.0,0.1635,0.1635,0.1635,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4175,2017-03-15 11:06:00,2017-03-15,0.1635,0.0,0.0,2567.0,0.1635,0.1635,0.1635,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4176,2017-03-15 11:07:00,2017-03-15,0.1635,0.0,0.0,2567.0,0.1635,0.1635,0.1635,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4177,2017-03-15 11:08:00,2017-03-15,0.1635,0.0,0.0,2567.0,0.1635,0.1635,0.1635,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4178,2017-03-15 11:09:00,2017-03-15,0.1635,3313.3200000000065,2.0,2567.0,0.1635,0.1622,0.162,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4179,2017-03-15 11:10:00,2017-03-15,0.1623,1658.709999999992,1.0,2567.0,0.1622,0.1623,0.1622,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4180,2017-03-15 11:11:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4181,2017-03-15 11:12:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4182,2017-03-15 11:13:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4183,2017-03-15 11:14:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4184,2017-03-15 11:15:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4185,2017-03-15 11:16:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4186,2017-03-15 11:17:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4187,2017-03-15 11:18:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4188,2017-03-15 11:19:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4189,2017-03-15 11:20:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4190,2017-03-15 11:21:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4191,2017-03-15 11:22:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4192,2017-03-15 11:23:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4193,2017-03-15 11:24:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4194,2017-03-15 11:25:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4195,2017-03-15 11:26:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4196,2017-03-15 11:27:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4197,2017-03-15 11:28:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4198,2017-03-15 11:29:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4199,2017-03-15 11:30:00,2017-03-15,0.1623,0.0,0.0,2567.0,0.1623,0.1623,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4200,2017-03-15 13:01:00,2017-03-15,0.1631,16668.820000000007,10.0,2567.0,0.1623,0.1631,0.1623,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4201,2017-03-15 13:02:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4202,2017-03-15 13:03:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4203,2017-03-15 13:04:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4204,2017-03-15 13:05:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4205,2017-03-15 13:06:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4206,2017-03-15 13:07:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4207,2017-03-15 13:08:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4208,2017-03-15 13:09:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4209,2017-03-15 13:10:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4210,2017-03-15 13:11:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4211,2017-03-15 13:12:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4212,2017-03-15 13:13:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4213,2017-03-15 13:14:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4214,2017-03-15 13:15:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4215,2017-03-15 13:16:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4216,2017-03-15 13:17:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4217,2017-03-15 13:18:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4218,2017-03-15 13:19:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4219,2017-03-15 13:20:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4220,2017-03-15 13:21:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4221,2017-03-15 13:22:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4222,2017-03-15 13:23:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4223,2017-03-15 13:24:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4224,2017-03-15 13:25:00,2017-03-15,0.1631,0.0,0.0,2567.0,0.1631,0.1631,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4225,2017-03-15 13:26:00,2017-03-15,0.165,16863.0,10.0,2567.0,0.1631,0.165,0.1631,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4226,2017-03-15 13:27:00,2017-03-15,0.165,0.0,0.0,2567.0,0.165,0.165,0.165,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4227,2017-03-15 13:28:00,2017-03-15,0.165,16863.0,10.0,2567.0,0.165,0.165,0.165,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4228,2017-03-15 13:29:00,2017-03-15,0.165,0.0,0.0,2567.0,0.165,0.165,0.165,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4229,2017-03-15 13:30:00,2017-03-15,0.165,0.0,0.0,2567.0,0.165,0.165,0.165,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4230,2017-03-15 13:31:00,2017-03-15,0.1652,20260.129999999976,12.0,2579.0,0.165,0.1652,0.165,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4231,2017-03-15 13:32:00,2017-03-15,0.1661,6780.970000000001,4.0,2580.0,0.1652,0.1661,0.1652,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4232,2017-03-15 13:33:00,2017-03-15,0.1661,0.0,0.0,2580.0,0.1661,0.1661,0.1661,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4233,2017-03-15 13:34:00,2017-03-15,0.1661,0.0,0.0,2580.0,0.1661,0.1661,0.1661,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4234,2017-03-15 13:35:00,2017-03-15,0.1676,17128.72,10.0,2580.0,0.1661,0.1676,0.1661,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4235,2017-03-15 13:36:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4236,2017-03-15 13:37:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4237,2017-03-15 13:38:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4238,2017-03-15 13:39:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4239,2017-03-15 13:40:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4240,2017-03-15 13:41:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4241,2017-03-15 13:42:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4242,2017-03-15 13:43:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4243,2017-03-15 13:44:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4244,2017-03-15 13:45:00,2017-03-15,0.1676,0.0,0.0,2580.0,0.1676,0.1676,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4245,2017-03-15 13:46:00,2017-03-15,0.1681,30908.34,18.0,2595.0,0.1676,0.168,0.1676,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4246,2017-03-15 13:47:00,2017-03-15,0.168,1716.960000000021,1.0,2596.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4247,2017-03-15 13:48:00,2017-03-15,0.168,3433.919999999984,2.0,2598.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4248,2017-03-15 13:49:00,2017-03-15,0.168,56659.67999999999,33.0,2631.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4249,2017-03-15 13:50:00,2017-03-15,0.168,0.0,0.0,2631.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4250,2017-03-15 13:51:00,2017-03-15,0.168,0.0,0.0,2631.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4251,2017-03-15 13:52:00,2017-03-15,0.168,0.0,0.0,2631.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4252,2017-03-15 13:53:00,2017-03-15,0.168,5150.880000000005,3.0,2634.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4253,2017-03-15 13:54:00,2017-03-15,0.168,0.0,0.0,2634.0,0.168,0.168,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4254,2017-03-15 13:55:00,2017-03-15,0.1685,12052.450000000012,7.0,2632.0,0.168,0.1685,0.168,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4255,2017-03-15 13:56:00,2017-03-15,0.1685,0.0,0.0,2632.0,0.1685,0.1685,0.1685,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4256,2017-03-15 13:57:00,2017-03-15,0.1685,0.0,0.0,2632.0,0.1685,0.1685,0.1685,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4257,2017-03-15 13:58:00,2017-03-15,0.1685,0.0,0.0,2632.0,0.1685,0.1685,0.1685,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4258,2017-03-15 13:59:00,2017-03-15,0.1689,1726.1599999999744,1.0,2632.0,0.1689,0.1689,0.1689,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
4259,2017-03-15 14:00:00,2017-03-15,0.1689,0.0,0.0,2632.0,0.1689,0.1689,0.1689,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
