,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8471,2016-07-08 10:42:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8472,2016-07-08 10:43:00,2016-07-08,0.1113,21147.0,19.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8473,2016-07-08 10:44:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8474,2016-07-08 10:45:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8475,2016-07-08 10:46:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8476,2016-07-08 10:47:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8477,2016-07-08 10:48:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8478,2016-07-08 10:49:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8479,2016-07-08 10:50:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8480,2016-07-08 10:51:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8481,2016-07-08 10:52:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8482,2016-07-08 10:53:00,2016-07-08,0.1113,0.0,0.0,13267.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8483,2016-07-08 10:54:00,2016-07-08,0.1113,1109.0,1.0,13268.0,0.1113,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8484,2016-07-08 10:55:00,2016-07-08,0.1109,0.0,0.0,13268.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8485,2016-07-08 10:56:00,2016-07-08,0.1109,1109.0,1.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8486,2016-07-08 10:57:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8487,2016-07-08 10:58:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8488,2016-07-08 10:59:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8489,2016-07-08 11:00:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8490,2016-07-08 11:01:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8491,2016-07-08 11:02:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8492,2016-07-08 11:03:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8493,2016-07-08 11:04:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8494,2016-07-08 11:05:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8495,2016-07-08 11:06:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8496,2016-07-08 11:07:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8497,2016-07-08 11:08:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8498,2016-07-08 11:09:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8499,2016-07-08 11:10:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8500,2016-07-08 11:11:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8501,2016-07-08 11:12:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8502,2016-07-08 11:13:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8503,2016-07-08 11:14:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8504,2016-07-08 11:15:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8505,2016-07-08 11:16:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8506,2016-07-08 11:17:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8507,2016-07-08 11:18:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8508,2016-07-08 11:19:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8509,2016-07-08 11:20:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8510,2016-07-08 11:21:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8511,2016-07-08 11:22:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8512,2016-07-08 11:23:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8513,2016-07-08 11:24:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8514,2016-07-08 11:25:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8515,2016-07-08 11:26:00,2016-07-08,0.1109,0.0,0.0,13269.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8516,2016-07-08 11:27:00,2016-07-08,0.1109,14417.0,13.0,13282.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8517,2016-07-08 11:28:00,2016-07-08,0.1109,0.0,0.0,13282.0,0.1109,0.1109,0.1109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8518,2016-07-08 11:29:00,2016-07-08,0.1109,24332.0,22.0,13304.0,0.1109,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8519,2016-07-08 11:30:00,2016-07-08,0.1106,0.0,0.0,13304.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8520,2016-07-08 13:01:00,2016-07-08,0.1106,8848.0,8.0,13312.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8521,2016-07-08 13:02:00,2016-07-08,0.1106,10990.0,10.0,13302.0,0.1106,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8522,2016-07-08 13:03:00,2016-07-08,0.1099,0.0,0.0,13302.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8523,2016-07-08 13:04:00,2016-07-08,0.1099,0.0,0.0,13302.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8524,2016-07-08 13:05:00,2016-07-08,0.1102,1102.0,1.0,13302.0,0.1099,0.1102,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8525,2016-07-08 13:06:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8526,2016-07-08 13:07:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8527,2016-07-08 13:08:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8528,2016-07-08 13:09:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8529,2016-07-08 13:10:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8530,2016-07-08 13:11:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8531,2016-07-08 13:12:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8532,2016-07-08 13:13:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8533,2016-07-08 13:14:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8534,2016-07-08 13:15:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8535,2016-07-08 13:16:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8536,2016-07-08 13:17:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8537,2016-07-08 13:18:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8538,2016-07-08 13:19:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8539,2016-07-08 13:20:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8540,2016-07-08 13:21:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8541,2016-07-08 13:22:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8542,2016-07-08 13:23:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8543,2016-07-08 13:24:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8544,2016-07-08 13:25:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8545,2016-07-08 13:26:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8546,2016-07-08 13:27:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8547,2016-07-08 13:28:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8548,2016-07-08 13:29:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8549,2016-07-08 13:30:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8550,2016-07-08 13:31:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8551,2016-07-08 13:32:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8552,2016-07-08 13:33:00,2016-07-08,0.1102,0.0,0.0,13302.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8553,2016-07-08 13:34:00,2016-07-08,0.1111,1111.0,1.0,13303.0,0.1102,0.1111,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8554,2016-07-08 13:35:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8555,2016-07-08 13:36:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8556,2016-07-08 13:37:00,2016-07-08,0.1111,1111.0,1.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8557,2016-07-08 13:38:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8558,2016-07-08 13:39:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8559,2016-07-08 13:40:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8560,2016-07-08 13:41:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8561,2016-07-08 13:42:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8562,2016-07-08 13:43:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8563,2016-07-08 13:44:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8564,2016-07-08 13:45:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8565,2016-07-08 13:46:00,2016-07-08,0.1111,0.0,0.0,13303.0,0.1111,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8566,2016-07-08 13:47:00,2016-07-08,0.1111,21980.0,20.0,13303.0,0.1111,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8567,2016-07-08 13:48:00,2016-07-08,0.1099,0.0,0.0,13303.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8568,2016-07-08 13:49:00,2016-07-08,0.1099,0.0,0.0,13303.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8569,2016-07-08 13:50:00,2016-07-08,0.11,11000.0,10.0,13303.0,0.1099,0.11,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8570,2016-07-08 13:51:00,2016-07-08,0.11,10970.0,10.0,13293.0,0.11,0.1097,0.1097,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8571,2016-07-08 13:52:00,2016-07-08,0.1105,15374.0,14.0,13293.0,0.1097,0.1102,0.1096,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8572,2016-07-08 13:53:00,2016-07-08,0.1102,0.0,0.0,13293.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8573,2016-07-08 13:54:00,2016-07-08,0.1102,0.0,0.0,13293.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8574,2016-07-08 13:55:00,2016-07-08,0.1102,0.0,0.0,13293.0,0.1102,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8575,2016-07-08 13:56:00,2016-07-08,0.1106,1106.0,1.0,13293.0,0.1102,0.1106,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8576,2016-07-08 13:57:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8577,2016-07-08 13:58:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8578,2016-07-08 13:59:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8579,2016-07-08 14:00:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8580,2016-07-08 14:01:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8581,2016-07-08 14:02:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8582,2016-07-08 14:03:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8583,2016-07-08 14:04:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8584,2016-07-08 14:05:00,2016-07-08,0.1106,0.0,0.0,13293.0,0.1106,0.1106,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8585,2016-07-08 14:06:00,2016-07-08,0.1118,1118.0,1.0,13293.0,0.1106,0.1118,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8586,2016-07-08 14:07:00,2016-07-08,0.1137,23742.0,21.0,13278.0,0.1118,0.1137,0.1118,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8587,2016-07-08 14:08:00,2016-07-08,0.1141,13692.0,12.0,13288.0,0.1137,0.1141,0.1137,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8588,2016-07-08 14:09:00,2016-07-08,0.1141,3396.0,3.0,13291.0,0.1141,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8589,2016-07-08 14:10:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8590,2016-07-08 14:11:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8591,2016-07-08 14:12:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8592,2016-07-08 14:13:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8593,2016-07-08 14:14:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8594,2016-07-08 14:15:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8595,2016-07-08 14:16:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8596,2016-07-08 14:17:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8597,2016-07-08 14:18:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8598,2016-07-08 14:19:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8599,2016-07-08 14:20:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8600,2016-07-08 14:21:00,2016-07-08,0.1132,0.0,0.0,13291.0,0.1132,0.1132,0.1132,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8601,2016-07-08 14:22:00,2016-07-08,0.1132,1119.0,1.0,13291.0,0.1132,0.1119,0.1119,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8602,2016-07-08 14:23:00,2016-07-08,0.1119,0.0,0.0,13291.0,0.1119,0.1119,0.1119,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8603,2016-07-08 14:24:00,2016-07-08,0.1119,0.0,0.0,13291.0,0.1119,0.1119,0.1119,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8604,2016-07-08 14:25:00,2016-07-08,0.1128,214265.0,190.0,13291.0,0.1119,0.1128,0.1119,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8605,2016-07-08 14:26:00,2016-07-08,0.1128,11280.0,10.0,13291.0,0.1128,0.1128,0.1128,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8606,2016-07-08 14:27:00,2016-07-08,0.1128,0.0,0.0,13291.0,0.1128,0.1128,0.1128,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8607,2016-07-08 14:28:00,2016-07-08,0.1128,0.0,0.0,13291.0,0.1128,0.1128,0.1128,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8608,2016-07-08 14:29:00,2016-07-08,0.1128,0.0,0.0,13291.0,0.1128,0.1128,0.1128,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8609,2016-07-08 14:30:00,2016-07-08,0.1128,0.0,0.0,13291.0,0.1128,0.1128,0.1128,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8610,2016-07-08 14:31:00,2016-07-08,0.1128,11117.0,10.0,13281.0,0.1128,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8611,2016-07-08 14:32:00,2016-07-08,0.1111,22210.0,20.0,13261.0,0.1111,0.1111,0.111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8612,2016-07-08 14:33:00,2016-07-08,0.1123,38146.0,34.0,13258.0,0.1111,0.1123,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8613,2016-07-08 14:34:00,2016-07-08,0.1123,11230.0,10.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8614,2016-07-08 14:35:00,2016-07-08,0.1123,22460.0,20.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8615,2016-07-08 14:36:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8616,2016-07-08 14:37:00,2016-07-08,0.1123,43797.0,39.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8617,2016-07-08 14:38:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8618,2016-07-08 14:39:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8619,2016-07-08 14:40:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8620,2016-07-08 14:41:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8621,2016-07-08 14:42:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8622,2016-07-08 14:43:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8623,2016-07-08 14:44:00,2016-07-08,0.1123,0.0,0.0,13258.0,0.1123,0.1123,0.1123,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8624,2016-07-08 14:45:00,2016-07-08,0.1123,1121.0,1.0,13259.0,0.1123,0.1121,0.1121,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8625,2016-07-08 14:46:00,2016-07-08,0.1121,0.0,0.0,13259.0,0.1121,0.1121,0.1121,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8626,2016-07-08 14:47:00,2016-07-08,0.1121,0.0,0.0,13259.0,0.1121,0.1121,0.1121,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8627,2016-07-08 14:48:00,2016-07-08,0.1121,0.0,0.0,13259.0,0.1121,0.1121,0.1121,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8628,2016-07-08 14:49:00,2016-07-08,0.1121,0.0,0.0,13259.0,0.1121,0.1121,0.1121,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
8629,2016-07-08 14:50:00,2016-07-08,0.1121,11000.0,10.0,13259.0,0.1121,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
