,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5047,2017-08-14 09:38:00,2017-08-14,0.215,27944.0,13.0,5006.0,0.2126,0.2149,0.2126,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5048,2017-08-14 09:39:00,2017-08-14,0.2149,6447.0,3.0,5006.0,0.2149,0.2149,0.2149,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5049,2017-08-14 09:40:00,2017-08-14,0.2171,23881.0,11.0,5006.0,0.2149,0.2171,0.2149,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5050,2017-08-14 09:41:00,2017-08-14,0.2171,0.0,0.0,5006.0,0.2171,0.2171,0.2171,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5051,2017-08-14 09:42:00,2017-08-14,0.2171,49650.0,23.0,5006.0,0.2171,0.2149,0.2149,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5052,2017-08-14 09:43:00,2017-08-14,0.2149,0.0,0.0,5006.0,0.2149,0.2149,0.2149,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5053,2017-08-14 09:44:00,2017-08-14,0.2149,0.0,0.0,5006.0,0.2149,0.2149,0.2149,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5054,2017-08-14 09:45:00,2017-08-14,0.2154,2154.0,1.0,5006.0,0.2149,0.2154,0.2149,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5055,2017-08-14 09:46:00,2017-08-14,0.2154,0.0,0.0,5006.0,0.2154,0.2154,0.2154,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5056,2017-08-14 09:47:00,2017-08-14,0.2154,0.0,0.0,5006.0,0.2154,0.2154,0.2154,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5057,2017-08-14 09:48:00,2017-08-14,0.2158,4316.0,2.0,5006.0,0.2154,0.2158,0.2154,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5058,2017-08-14 09:49:00,2017-08-14,0.2158,0.0,0.0,5006.0,0.2158,0.2158,0.2158,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5059,2017-08-14 09:50:00,2017-08-14,0.2158,0.0,0.0,5006.0,0.2158,0.2158,0.2158,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5060,2017-08-14 09:51:00,2017-08-14,0.2158,0.0,0.0,5006.0,0.2158,0.2158,0.2158,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5061,2017-08-14 09:52:00,2017-08-14,0.2158,15050.0,7.0,5006.0,0.2158,0.215,0.215,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5062,2017-08-14 09:53:00,2017-08-14,0.21600000000000005,43200.0,20.0,5006.0,0.215,0.21600000000000005,0.215,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5063,2017-08-14 09:54:00,2017-08-14,0.21600000000000005,0.0,0.0,5006.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5064,2017-08-14 09:55:00,2017-08-14,0.21600000000000005,0.0,0.0,5006.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5065,2017-08-14 09:56:00,2017-08-14,0.21600000000000005,0.0,0.0,5006.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5066,2017-08-14 09:57:00,2017-08-14,0.21600000000000005,0.0,0.0,5006.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5067,2017-08-14 09:58:00,2017-08-14,0.21600000000000005,0.0,0.0,5006.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5068,2017-08-14 09:59:00,2017-08-14,0.21600000000000005,2133.0,1.0,5006.0,0.21600000000000005,0.2133,0.2133,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5069,2017-08-14 10:00:00,2017-08-14,0.2133,0.0,0.0,5006.0,0.2133,0.2133,0.2133,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5070,2017-08-14 10:01:00,2017-08-14,0.2133,0.0,0.0,5006.0,0.2133,0.2133,0.2133,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5071,2017-08-14 10:02:00,2017-08-14,0.2133,2113.0,1.0,5006.0,0.2133,0.2113,0.2113,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5072,2017-08-14 10:03:00,2017-08-14,0.2113,0.0,0.0,5006.0,0.2113,0.2113,0.2113,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5073,2017-08-14 10:04:00,2017-08-14,0.214,34032.0,16.0,5010.0,0.2113,0.213,0.2113,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5074,2017-08-14 10:05:00,2017-08-14,0.2134,8536.0,4.0,5011.0,0.213,0.2134,0.213,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5075,2017-08-14 10:06:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5076,2017-08-14 10:07:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5077,2017-08-14 10:08:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5078,2017-08-14 10:09:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5079,2017-08-14 10:10:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5080,2017-08-14 10:11:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5081,2017-08-14 10:12:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5082,2017-08-14 10:13:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5083,2017-08-14 10:14:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5084,2017-08-14 10:15:00,2017-08-14,0.2134,0.0,0.0,5011.0,0.2134,0.2134,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5085,2017-08-14 10:16:00,2017-08-14,0.2169,36873.0,17.0,5007.0,0.2134,0.2169,0.2134,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5086,2017-08-14 10:17:00,2017-08-14,0.2169,32536.0,15.0,5007.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5087,2017-08-14 10:18:00,2017-08-14,0.2169,43380.0,20.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5088,2017-08-14 10:19:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5089,2017-08-14 10:20:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5090,2017-08-14 10:21:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5091,2017-08-14 10:22:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5092,2017-08-14 10:23:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5093,2017-08-14 10:24:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5094,2017-08-14 10:25:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5095,2017-08-14 10:26:00,2017-08-14,0.2169,0.0,0.0,5008.0,0.2169,0.2169,0.2169,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5096,2017-08-14 10:27:00,2017-08-14,0.2169,4312.0,2.0,5006.0,0.2169,0.2156,0.2156,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5097,2017-08-14 10:28:00,2017-08-14,0.2156,0.0,0.0,5006.0,0.2156,0.2156,0.2156,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5098,2017-08-14 10:29:00,2017-08-14,0.2156,0.0,0.0,5006.0,0.2156,0.2156,0.2156,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5099,2017-08-14 10:30:00,2017-08-14,0.2156,0.0,0.0,5006.0,0.2156,0.2156,0.2156,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5100,2017-08-14 10:31:00,2017-08-14,0.2156,0.0,0.0,5006.0,0.2156,0.2156,0.2156,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5101,2017-08-14 10:32:00,2017-08-14,0.2156,4286.0,2.0,5004.0,0.2156,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5102,2017-08-14 10:33:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5103,2017-08-14 10:34:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5104,2017-08-14 10:35:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5105,2017-08-14 10:36:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5106,2017-08-14 10:37:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5107,2017-08-14 10:38:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5108,2017-08-14 10:39:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5109,2017-08-14 10:40:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5110,2017-08-14 10:41:00,2017-08-14,0.2143,0.0,0.0,5004.0,0.2143,0.2143,0.2143,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5111,2017-08-14 10:42:00,2017-08-14,0.2143,63934.0,30.0,5015.0,0.2143,0.213,0.213,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5112,2017-08-14 10:43:00,2017-08-14,0.213,0.0,0.0,5015.0,0.213,0.213,0.213,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5113,2017-08-14 10:44:00,2017-08-14,0.214,2140.0,1.0,5014.0,0.213,0.214,0.213,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5114,2017-08-14 10:45:00,2017-08-14,0.214,0.0,0.0,5014.0,0.214,0.214,0.214,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5115,2017-08-14 10:46:00,2017-08-14,0.214,0.0,0.0,5014.0,0.214,0.214,0.214,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5116,2017-08-14 10:47:00,2017-08-14,0.214,0.0,0.0,5014.0,0.214,0.214,0.214,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5117,2017-08-14 10:48:00,2017-08-14,0.214,0.0,0.0,5014.0,0.214,0.214,0.214,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5118,2017-08-14 10:49:00,2017-08-14,0.214,0.0,0.0,5014.0,0.214,0.214,0.214,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5119,2017-08-14 10:50:00,2017-08-14,0.214,0.0,0.0,5014.0,0.214,0.214,0.214,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5120,2017-08-14 10:51:00,2017-08-14,0.2155,6455.0,3.0,5011.0,0.214,0.2155,0.214,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5121,2017-08-14 10:52:00,2017-08-14,0.2155,0.0,0.0,5011.0,0.2155,0.2155,0.2155,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5122,2017-08-14 10:53:00,2017-08-14,0.2155,2148.0,1.0,5011.0,0.2155,0.2148,0.2148,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5123,2017-08-14 10:54:00,2017-08-14,0.2148,0.0,0.0,5011.0,0.2148,0.2148,0.2148,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5124,2017-08-14 10:55:00,2017-08-14,0.2148,0.0,0.0,5011.0,0.2148,0.2148,0.2148,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5125,2017-08-14 10:56:00,2017-08-14,0.2148,0.0,0.0,5011.0,0.2148,0.2148,0.2148,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5126,2017-08-14 10:57:00,2017-08-14,0.2148,63660.0,30.0,5013.0,0.2148,0.2122,0.2122,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5127,2017-08-14 10:58:00,2017-08-14,0.2122,63523.0,30.0,5026.0,0.2122,0.2117,0.2117,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5128,2017-08-14 10:59:00,2017-08-14,0.2127,63810.0,30.0,5046.0,0.2117,0.2127,0.2117,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5129,2017-08-14 11:00:00,2017-08-14,0.2127,0.0,0.0,5046.0,0.2127,0.2127,0.2127,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5130,2017-08-14 11:01:00,2017-08-14,0.2127,0.0,0.0,5046.0,0.2127,0.2127,0.2127,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5131,2017-08-14 11:02:00,2017-08-14,0.2127,63481.0,30.0,5066.0,0.2127,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5132,2017-08-14 11:03:00,2017-08-14,0.2132,27644.0,13.0,5068.0,0.2116,0.2132,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5133,2017-08-14 11:04:00,2017-08-14,0.2139,14941.0,7.0,5063.0,0.2132,0.2131,0.2131,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5134,2017-08-14 11:05:00,2017-08-14,0.2131,63600.0,30.0,5065.0,0.2131,0.212,0.212,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5135,2017-08-14 11:06:00,2017-08-14,0.212,0.0,0.0,5065.0,0.212,0.212,0.212,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5136,2017-08-14 11:07:00,2017-08-14,0.212,0.0,0.0,5065.0,0.212,0.212,0.212,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5137,2017-08-14 11:08:00,2017-08-14,0.2128,4256.0,2.0,5064.0,0.212,0.2128,0.212,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5138,2017-08-14 11:09:00,2017-08-14,0.2128,0.0,0.0,5064.0,0.2128,0.2128,0.2128,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5139,2017-08-14 11:10:00,2017-08-14,0.2128,0.0,0.0,5064.0,0.2128,0.2128,0.2128,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5140,2017-08-14 11:11:00,2017-08-14,0.2128,8498.0,4.0,5064.0,0.2128,0.2125,0.2124,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5141,2017-08-14 11:12:00,2017-08-14,0.2125,0.0,0.0,5064.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5142,2017-08-14 11:13:00,2017-08-14,0.2122,65467.0,31.0,5068.0,0.211,0.2122,0.211,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5143,2017-08-14 11:14:00,2017-08-14,0.2122,0.0,0.0,5068.0,0.2122,0.2122,0.2122,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5144,2017-08-14 11:15:00,2017-08-14,0.2123,10615.0,5.0,5068.0,0.2122,0.2123,0.2122,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5145,2017-08-14 11:16:00,2017-08-14,0.2123,6368.0,3.0,5068.0,0.2123,0.2123,0.2122,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5146,2017-08-14 11:17:00,2017-08-14,0.2105,126363.0,60.0,5083.0,0.2105,0.2105,0.2105,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5147,2017-08-14 11:18:00,2017-08-14,0.2105,0.0,0.0,5083.0,0.2105,0.2105,0.2105,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5148,2017-08-14 11:19:00,2017-08-14,0.2105,0.0,0.0,5083.0,0.2105,0.2105,0.2105,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5149,2017-08-14 11:20:00,2017-08-14,0.2116,8464.0,4.0,5079.0,0.2105,0.2116,0.2105,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5150,2017-08-14 11:21:00,2017-08-14,0.2116,0.0,0.0,5079.0,0.2116,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5151,2017-08-14 11:22:00,2017-08-14,0.2116,0.0,0.0,5079.0,0.2116,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5152,2017-08-14 11:23:00,2017-08-14,0.2116,0.0,0.0,5079.0,0.2116,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5153,2017-08-14 11:24:00,2017-08-14,0.2116,0.0,0.0,5079.0,0.2116,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5154,2017-08-14 11:25:00,2017-08-14,0.2116,0.0,0.0,5079.0,0.2116,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5155,2017-08-14 11:26:00,2017-08-14,0.2116,0.0,0.0,5079.0,0.2116,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5156,2017-08-14 11:27:00,2017-08-14,0.2116,0.0,0.0,5079.0,0.2116,0.2116,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5157,2017-08-14 11:28:00,2017-08-14,0.2124,2124.0,1.0,5078.0,0.2116,0.2124,0.2116,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5158,2017-08-14 11:29:00,2017-08-14,0.2124,0.0,0.0,5078.0,0.2124,0.2124,0.2124,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5159,2017-08-14 11:30:00,2017-08-14,0.2124,2121.0,1.0,5077.0,0.2124,0.2121,0.2121,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5160,2017-08-14 13:01:00,2017-08-14,0.2121,0.0,0.0,5077.0,0.2121,0.2121,0.2121,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5161,2017-08-14 13:02:00,2017-08-14,0.2121,10593.0,5.0,5075.0,0.2121,0.2118,0.2118,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5162,2017-08-14 13:03:00,2017-08-14,0.2125,33958.0,16.0,5089.0,0.2118,0.2125,0.2118,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5163,2017-08-14 13:04:00,2017-08-14,0.2125,0.0,0.0,5089.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5164,2017-08-14 13:05:00,2017-08-14,0.2125,0.0,0.0,5089.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5165,2017-08-14 13:06:00,2017-08-14,0.2125,0.0,0.0,5089.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5166,2017-08-14 13:07:00,2017-08-14,0.2125,0.0,0.0,5089.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5167,2017-08-14 13:08:00,2017-08-14,0.2125,0.0,0.0,5089.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5168,2017-08-14 13:09:00,2017-08-14,0.2125,0.0,0.0,5089.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5169,2017-08-14 13:10:00,2017-08-14,0.2125,0.0,0.0,5089.0,0.2125,0.2125,0.2125,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5170,2017-08-14 13:11:00,2017-08-14,0.2125,2070.0,1.0,5089.0,0.2125,0.207,0.207,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5171,2017-08-14 13:12:00,2017-08-14,0.207,0.0,0.0,5089.0,0.207,0.207,0.207,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5172,2017-08-14 13:13:00,2017-08-14,0.207,0.0,0.0,5089.0,0.207,0.207,0.207,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5173,2017-08-14 13:14:00,2017-08-14,0.207,2051.0,1.0,5088.0,0.207,0.2051,0.2051,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5174,2017-08-14 13:15:00,2017-08-14,0.2076,6226.0,3.0,5088.0,0.2051,0.2075,0.2051,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5175,2017-08-14 13:16:00,2017-08-14,0.2075,0.0,0.0,5088.0,0.2075,0.2075,0.2075,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5176,2017-08-14 13:17:00,2017-08-14,0.2075,0.0,0.0,5088.0,0.2075,0.2075,0.2075,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5177,2017-08-14 13:18:00,2017-08-14,0.2075,0.0,0.0,5088.0,0.2075,0.2075,0.2075,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5178,2017-08-14 13:19:00,2017-08-14,0.2075,2057.0,1.0,5089.0,0.2075,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5179,2017-08-14 13:20:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5180,2017-08-14 13:21:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5181,2017-08-14 13:22:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5182,2017-08-14 13:23:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5183,2017-08-14 13:24:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5184,2017-08-14 13:25:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5185,2017-08-14 13:26:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5186,2017-08-14 13:27:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5187,2017-08-14 13:28:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5188,2017-08-14 13:29:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5189,2017-08-14 13:30:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5190,2017-08-14 13:31:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5191,2017-08-14 13:32:00,2017-08-14,0.2057,0.0,0.0,5089.0,0.2057,0.2057,0.2057,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5192,2017-08-14 13:33:00,2017-08-14,0.2057,2048.0,1.0,5090.0,0.2057,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5193,2017-08-14 13:34:00,2017-08-14,0.2048,0.0,0.0,5090.0,0.2048,0.2048,0.2048,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5194,2017-08-14 13:35:00,2017-08-14,0.2048,6109.0,3.0,5092.0,0.2048,0.204,0.203,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5195,2017-08-14 13:36:00,2017-08-14,0.204,0.0,0.0,5092.0,0.204,0.204,0.204,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5196,2017-08-14 13:37:00,2017-08-14,0.204,0.0,0.0,5092.0,0.204,0.204,0.204,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
