,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9897,2017-07-31 10:28:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9898,2017-07-31 10:29:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9899,2017-07-31 10:30:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9900,2017-07-31 10:31:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9901,2017-07-31 10:32:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9902,2017-07-31 10:33:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9903,2017-07-31 10:34:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9904,2017-07-31 10:35:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9905,2017-07-31 10:36:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9906,2017-07-31 10:37:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9907,2017-07-31 10:38:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9908,2017-07-31 10:39:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9909,2017-07-31 10:40:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9910,2017-07-31 10:41:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9911,2017-07-31 10:42:00,2017-07-31,0.0013,0.0,0.0,30005.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9912,2017-07-31 10:43:00,2017-07-31,0.0013,120.0,10.0,30012.0,0.0013,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9913,2017-07-31 10:44:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9914,2017-07-31 10:45:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9915,2017-07-31 10:46:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9916,2017-07-31 10:47:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9917,2017-07-31 10:48:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9918,2017-07-31 10:49:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9919,2017-07-31 10:50:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9920,2017-07-31 10:51:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9921,2017-07-31 10:52:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9922,2017-07-31 10:53:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9923,2017-07-31 10:54:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9924,2017-07-31 10:55:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9925,2017-07-31 10:56:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9926,2017-07-31 10:57:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9927,2017-07-31 10:58:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9928,2017-07-31 10:59:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9929,2017-07-31 11:00:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9930,2017-07-31 11:01:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9931,2017-07-31 11:02:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9932,2017-07-31 11:03:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9933,2017-07-31 11:04:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9934,2017-07-31 11:05:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9935,2017-07-31 11:06:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9936,2017-07-31 11:07:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9937,2017-07-31 11:08:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9938,2017-07-31 11:09:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9939,2017-07-31 11:10:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9940,2017-07-31 11:11:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9941,2017-07-31 11:12:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9942,2017-07-31 11:13:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9943,2017-07-31 11:14:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9944,2017-07-31 11:15:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9945,2017-07-31 11:16:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9946,2017-07-31 11:17:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9947,2017-07-31 11:18:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9948,2017-07-31 11:19:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9949,2017-07-31 11:20:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9950,2017-07-31 11:21:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9951,2017-07-31 11:22:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9952,2017-07-31 11:23:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9953,2017-07-31 11:24:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9954,2017-07-31 11:25:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9955,2017-07-31 11:26:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9956,2017-07-31 11:27:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9957,2017-07-31 11:28:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9958,2017-07-31 11:29:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9959,2017-07-31 11:30:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9960,2017-07-31 13:01:00,2017-07-31,0.0012,0.0,0.0,30012.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9961,2017-07-31 13:02:00,2017-07-31,0.0012,150.0,15.0,30022.0,0.0012,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9962,2017-07-31 13:03:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9963,2017-07-31 13:04:00,2017-07-31,0.001,50.0,5.0,30027.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9964,2017-07-31 13:05:00,2017-07-31,0.001,0.0,0.0,30027.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9965,2017-07-31 13:06:00,2017-07-31,0.001,0.0,0.0,30027.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9966,2017-07-31 13:07:00,2017-07-31,0.001,0.0,0.0,30027.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9967,2017-07-31 13:08:00,2017-07-31,0.001,0.0,0.0,30027.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9968,2017-07-31 13:09:00,2017-07-31,0.001,0.0,0.0,30027.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9969,2017-07-31 13:10:00,2017-07-31,0.0011,220.0,20.0,30027.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9970,2017-07-31 13:11:00,2017-07-31,0.0011,0.0,0.0,30027.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9971,2017-07-31 13:12:00,2017-07-31,0.0011,0.0,0.0,30027.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9972,2017-07-31 13:13:00,2017-07-31,0.0011,110.0,10.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9973,2017-07-31 13:14:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9974,2017-07-31 13:15:00,2017-07-31,0.001,50.0,5.0,30017.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9975,2017-07-31 13:16:00,2017-07-31,0.001,0.0,0.0,30017.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9976,2017-07-31 13:17:00,2017-07-31,0.001,0.0,0.0,30017.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9977,2017-07-31 13:18:00,2017-07-31,0.001,50.0,5.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9978,2017-07-31 13:19:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9979,2017-07-31 13:20:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9980,2017-07-31 13:21:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9981,2017-07-31 13:22:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9982,2017-07-31 13:23:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9983,2017-07-31 13:24:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9984,2017-07-31 13:25:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9985,2017-07-31 13:26:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9986,2017-07-31 13:27:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9987,2017-07-31 13:28:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9988,2017-07-31 13:29:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9989,2017-07-31 13:30:00,2017-07-31,0.001,0.0,0.0,30022.0,0.001,0.001,0.001,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9990,2017-07-31 13:31:00,2017-07-31,0.0011,330.0,30.0,30007.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9991,2017-07-31 13:32:00,2017-07-31,0.0012,240.0,20.0,30007.0,0.0011,0.0012,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9992,2017-07-31 13:33:00,2017-07-31,0.0012,0.0,0.0,30007.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9993,2017-07-31 13:34:00,2017-07-31,0.0012,0.0,0.0,30007.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9994,2017-07-31 13:35:00,2017-07-31,0.0011,110.0,10.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9995,2017-07-31 13:36:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9996,2017-07-31 13:37:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9997,2017-07-31 13:38:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9998,2017-07-31 13:39:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
9999,2017-07-31 13:40:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10000,2017-07-31 13:41:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10001,2017-07-31 13:42:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10002,2017-07-31 13:43:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10003,2017-07-31 13:44:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10004,2017-07-31 13:45:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10005,2017-07-31 13:46:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10006,2017-07-31 13:47:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10007,2017-07-31 13:48:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10008,2017-07-31 13:49:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10009,2017-07-31 13:50:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10010,2017-07-31 13:51:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10011,2017-07-31 13:52:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10012,2017-07-31 13:53:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10013,2017-07-31 13:54:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10014,2017-07-31 13:55:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10015,2017-07-31 13:56:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10016,2017-07-31 13:57:00,2017-07-31,0.0011,44.0,4.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10017,2017-07-31 13:58:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10018,2017-07-31 13:59:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10019,2017-07-31 14:00:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10020,2017-07-31 14:01:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10021,2017-07-31 14:02:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10022,2017-07-31 14:03:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10023,2017-07-31 14:04:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10024,2017-07-31 14:05:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10025,2017-07-31 14:06:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10026,2017-07-31 14:07:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10027,2017-07-31 14:08:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10028,2017-07-31 14:09:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10029,2017-07-31 14:10:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10030,2017-07-31 14:11:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10031,2017-07-31 14:12:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10032,2017-07-31 14:13:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10033,2017-07-31 14:14:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10034,2017-07-31 14:15:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10035,2017-07-31 14:16:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10036,2017-07-31 14:17:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10037,2017-07-31 14:18:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10038,2017-07-31 14:19:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10039,2017-07-31 14:20:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10040,2017-07-31 14:21:00,2017-07-31,0.0011,0.0,0.0,30017.0,0.0011,0.0011,0.0011,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10041,2017-07-31 14:22:00,2017-07-31,0.0012,360.0,30.0,29998.0,0.0012,0.0012,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10042,2017-07-31 14:23:00,2017-07-31,0.0013,1690.0,130.0,29995.0,0.0012,0.0013,0.0012,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10043,2017-07-31 14:24:00,2017-07-31,0.0013,0.0,0.0,29995.0,0.0013,0.0013,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10044,2017-07-31 14:25:00,2017-07-31,0.0014,569.0,43.0,29990.0,0.0013,0.0014,0.0013,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10045,2017-07-31 14:26:00,2017-07-31,0.0014,1106.0,79.0,29999.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10046,2017-07-31 14:27:00,2017-07-31,0.0014,700.0,50.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10047,2017-07-31 14:28:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10048,2017-07-31 14:29:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10049,2017-07-31 14:30:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10050,2017-07-31 14:31:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10051,2017-07-31 14:32:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10052,2017-07-31 14:33:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10053,2017-07-31 14:34:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10054,2017-07-31 14:35:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10055,2017-07-31 14:36:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10056,2017-07-31 14:37:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10057,2017-07-31 14:38:00,2017-07-31,0.0014,0.0,0.0,29979.0,0.0014,0.0014,0.0014,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
