,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6770,2017-10-27 10:21:00,2017-10-27,0.1227,11043.0,9.0,3321.0,0.1221,0.1227,0.1221,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6771,2017-10-27 10:22:00,2017-10-27,0.1227,2449.0,2.0,3321.0,0.1227,0.1222,0.1222,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6772,2017-10-27 10:23:00,2017-10-27,0.1222,0.0,0.0,3321.0,0.1222,0.1222,0.1222,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6773,2017-10-27 10:24:00,2017-10-27,0.1222,0.0,0.0,3321.0,0.1222,0.1222,0.1222,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6774,2017-10-27 10:25:00,2017-10-27,0.1229,1229.0,1.0,3321.0,0.1222,0.1229,0.1222,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6775,2017-10-27 10:26:00,2017-10-27,0.1229,0.0,0.0,3321.0,0.1229,0.1229,0.1229,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6776,2017-10-27 10:27:00,2017-10-27,0.1229,0.0,0.0,3321.0,0.1229,0.1229,0.1229,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6777,2017-10-27 10:28:00,2017-10-27,0.123,1230.0,1.0,3321.0,0.1229,0.123,0.1229,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6778,2017-10-27 10:29:00,2017-10-27,0.123,12291.0,10.0,3324.0,0.123,0.1229,0.1229,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6779,2017-10-27 10:30:00,2017-10-27,0.1229,0.0,0.0,3324.0,0.1229,0.1229,0.1229,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6780,2017-10-27 10:31:00,2017-10-27,0.1233,18470.0,15.0,3313.0,0.1229,0.1233,0.1229,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6781,2017-10-27 10:32:00,2017-10-27,0.1235,12350.0,10.0,3306.0,0.1233,0.1235,0.1233,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6782,2017-10-27 10:33:00,2017-10-27,0.1235,0.0,0.0,3306.0,0.1235,0.1235,0.1235,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6783,2017-10-27 10:34:00,2017-10-27,0.1235,0.0,0.0,3306.0,0.1235,0.1235,0.1235,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6784,2017-10-27 10:35:00,2017-10-27,0.1235,29560.0,24.0,3283.0,0.1235,0.1234,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6785,2017-10-27 10:36:00,2017-10-27,0.124,3720.0,3.0,3283.0,0.1234,0.124,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6786,2017-10-27 10:37:00,2017-10-27,0.1251,26211.0,21.0,3284.0,0.124,0.1251,0.124,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6787,2017-10-27 10:38:00,2017-10-27,0.1256,22550.0,18.0,3284.0,0.1251,0.1249,0.1249,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6788,2017-10-27 10:39:00,2017-10-27,0.1249,0.0,0.0,3284.0,0.1249,0.1249,0.1249,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6789,2017-10-27 10:40:00,2017-10-27,0.1255,32559.0,26.0,3270.0,0.1249,0.1255,0.1249,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6790,2017-10-27 10:41:00,2017-10-27,0.1255,14977.0,12.0,3270.0,0.1255,0.1245,0.1245,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6791,2017-10-27 10:42:00,2017-10-27,0.1245,12420.0,10.0,3270.0,0.1245,0.1242,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6792,2017-10-27 10:43:00,2017-10-27,0.1242,0.0,0.0,3270.0,0.1242,0.1242,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6793,2017-10-27 10:44:00,2017-10-27,0.1242,0.0,0.0,3270.0,0.1242,0.1242,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6794,2017-10-27 10:45:00,2017-10-27,0.1242,0.0,0.0,3270.0,0.1242,0.1242,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6795,2017-10-27 10:46:00,2017-10-27,0.1242,4944.0,4.0,3270.0,0.1242,0.1236,0.1236,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6796,2017-10-27 10:47:00,2017-10-27,0.1236,11030.0,9.0,3276.0,0.1236,0.1226,0.1224,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6797,2017-10-27 10:48:00,2017-10-27,0.1226,0.0,0.0,3276.0,0.1226,0.1226,0.1226,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6798,2017-10-27 10:49:00,2017-10-27,0.123,13470.0,11.0,3270.0,0.1226,0.123,0.1224,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6799,2017-10-27 10:50:00,2017-10-27,0.123,12300.0,10.0,3270.0,0.123,0.123,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6800,2017-10-27 10:51:00,2017-10-27,0.1233,12330.0,10.0,3260.0,0.123,0.1233,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6801,2017-10-27 10:52:00,2017-10-27,0.1233,0.0,0.0,3260.0,0.1233,0.1233,0.1233,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6802,2017-10-27 10:53:00,2017-10-27,0.1233,0.0,0.0,3260.0,0.1233,0.1233,0.1233,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6803,2017-10-27 10:54:00,2017-10-27,0.1233,0.0,0.0,3260.0,0.1233,0.1233,0.1233,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6804,2017-10-27 10:55:00,2017-10-27,0.1235,33268.0,27.0,3260.0,0.1233,0.1235,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6805,2017-10-27 10:56:00,2017-10-27,0.1235,6120.0,5.0,3260.0,0.1235,0.1224,0.1224,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6806,2017-10-27 10:57:00,2017-10-27,0.1224,1223.0,1.0,3261.0,0.1224,0.1223,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6807,2017-10-27 10:58:00,2017-10-27,0.1227,14718.0,12.0,3251.0,0.1223,0.1224,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6808,2017-10-27 10:59:00,2017-10-27,0.1224,0.0,0.0,3251.0,0.1224,0.1224,0.1224,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6809,2017-10-27 11:00:00,2017-10-27,0.1232,8618.0,7.0,3251.0,0.1224,0.1232,0.1224,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6810,2017-10-27 11:01:00,2017-10-27,0.1234,12339.0,10.0,3251.0,0.1232,0.1234,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6811,2017-10-27 11:02:00,2017-10-27,0.1234,0.0,0.0,3251.0,0.1234,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6812,2017-10-27 11:03:00,2017-10-27,0.1234,67816.0,55.0,3271.0,0.1234,0.1233,0.1233,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6813,2017-10-27 11:04:00,2017-10-27,0.1233,7357.0,6.0,3275.0,0.1233,0.1232,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6814,2017-10-27 11:05:00,2017-10-27,0.1232,0.0,0.0,3275.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6815,2017-10-27 11:06:00,2017-10-27,0.1232,0.0,0.0,3275.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6816,2017-10-27 11:07:00,2017-10-27,0.1232,0.0,0.0,3275.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6817,2017-10-27 11:08:00,2017-10-27,0.1232,0.0,0.0,3275.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6818,2017-10-27 11:09:00,2017-10-27,0.1232,9828.0,8.0,3273.0,0.1232,0.1231,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6819,2017-10-27 11:10:00,2017-10-27,0.1231,3686.0,3.0,3273.0,0.1231,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6820,2017-10-27 11:11:00,2017-10-27,0.1232,2464.0,2.0,3271.0,0.1228,0.1232,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6821,2017-10-27 11:12:00,2017-10-27,0.1233,3697.0,3.0,3269.0,0.1232,0.1232,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6822,2017-10-27 11:13:00,2017-10-27,0.1233,7397.0,6.0,3269.0,0.1232,0.1233,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6823,2017-10-27 11:14:00,2017-10-27,0.1233,0.0,0.0,3269.0,0.1233,0.1233,0.1233,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6824,2017-10-27 11:15:00,2017-10-27,0.1233,4910.0,4.0,3271.0,0.1233,0.1227,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6825,2017-10-27 11:16:00,2017-10-27,0.1227,0.0,0.0,3271.0,0.1227,0.1227,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6826,2017-10-27 11:17:00,2017-10-27,0.1228,12280.0,10.0,3281.0,0.1228,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6827,2017-10-27 11:18:00,2017-10-27,0.1228,3684.0,3.0,3283.0,0.1228,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6828,2017-10-27 11:19:00,2017-10-27,0.1228,0.0,0.0,3283.0,0.1228,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6829,2017-10-27 11:20:00,2017-10-27,0.123,8585.0,7.0,3290.0,0.1228,0.1225,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6830,2017-10-27 11:21:00,2017-10-27,0.1225,0.0,0.0,3290.0,0.1225,0.1225,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6831,2017-10-27 11:22:00,2017-10-27,0.1234,8638.0,7.0,3290.0,0.1225,0.1234,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6832,2017-10-27 11:23:00,2017-10-27,0.1234,27148.0,22.0,3299.0,0.1234,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6833,2017-10-27 11:24:00,2017-10-27,0.1233,55483.0,45.0,3299.0,0.1233,0.1233,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6834,2017-10-27 11:25:00,2017-10-27,0.1236,13572.0,11.0,3299.0,0.1233,0.1236,0.1233,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6835,2017-10-27 11:26:00,2017-10-27,0.1243,1243.0,1.0,3299.0,0.1236,0.1243,0.1236,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6836,2017-10-27 11:27:00,2017-10-27,0.125,4990.0,4.0,3303.0,0.1243,0.1246,0.1243,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6837,2017-10-27 11:28:00,2017-10-27,0.1246,0.0,0.0,3303.0,0.1246,0.1246,0.1246,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6838,2017-10-27 11:29:00,2017-10-27,0.1246,9935.0,8.0,3303.0,0.1246,0.1242,0.1241,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6839,2017-10-27 11:30:00,2017-10-27,0.1242,0.0,0.0,3303.0,0.1242,0.1242,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6840,2017-10-27 13:01:00,2017-10-27,0.1244,3730.0,3.0,3306.0,0.1242,0.1244,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6841,2017-10-27 13:02:00,2017-10-27,0.1244,3727.0,3.0,3306.0,0.1244,0.1243,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6842,2017-10-27 13:03:00,2017-10-27,0.1243,0.0,0.0,3306.0,0.1243,0.1243,0.1243,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6843,2017-10-27 13:04:00,2017-10-27,0.1243,8692.0,7.0,3300.0,0.1243,0.124,0.124,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6844,2017-10-27 13:05:00,2017-10-27,0.1242,9932.0,8.0,3296.0,0.124,0.1242,0.124,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6845,2017-10-27 13:06:00,2017-10-27,0.1244,2488.0,2.0,3296.0,0.1242,0.1244,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6846,2017-10-27 13:07:00,2017-10-27,0.1244,1242.0,1.0,3297.0,0.1244,0.1242,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6847,2017-10-27 13:08:00,2017-10-27,0.1248,14935.0,12.0,3308.0,0.1242,0.1248,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6848,2017-10-27 13:09:00,2017-10-27,0.1248,53387.0,43.0,3336.0,0.1248,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6849,2017-10-27 13:10:00,2017-10-27,0.1234,3702.0,3.0,3336.0,0.1234,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6850,2017-10-27 13:11:00,2017-10-27,0.1236,1236.0,1.0,3336.0,0.1234,0.1236,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6851,2017-10-27 13:12:00,2017-10-27,0.1236,1235.0,1.0,3336.0,0.1236,0.1235,0.1235,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6852,2017-10-27 13:13:00,2017-10-27,0.1235,0.0,0.0,3336.0,0.1235,0.1235,0.1235,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6853,2017-10-27 13:14:00,2017-10-27,0.1235,41855.0,34.0,3348.0,0.1235,0.1231,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6854,2017-10-27 13:15:00,2017-10-27,0.1231,38131.0,31.0,3347.0,0.1231,0.123,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6855,2017-10-27 13:16:00,2017-10-27,0.123,13510.0,11.0,3336.0,0.123,0.123,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6856,2017-10-27 13:17:00,2017-10-27,0.123,15945.0,13.0,3330.0,0.123,0.1225,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6857,2017-10-27 13:18:00,2017-10-27,0.1225,0.0,0.0,3330.0,0.1225,0.1225,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6858,2017-10-27 13:19:00,2017-10-27,0.1225,0.0,0.0,3330.0,0.1225,0.1225,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6859,2017-10-27 13:20:00,2017-10-27,0.1225,0.0,0.0,3330.0,0.1225,0.1225,0.1225,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6860,2017-10-27 13:21:00,2017-10-27,0.1225,4884.0,4.0,3334.0,0.1225,0.1221,0.1221,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6861,2017-10-27 13:22:00,2017-10-27,0.1221,56007.0,46.0,3370.0,0.1221,0.1217,0.1217,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6862,2017-10-27 13:23:00,2017-10-27,0.1217,0.0,0.0,3370.0,0.1217,0.1217,0.1217,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6863,2017-10-27 13:24:00,2017-10-27,0.1217,0.0,0.0,3370.0,0.1217,0.1217,0.1217,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6864,2017-10-27 13:25:00,2017-10-27,0.122,3660.0,3.0,3373.0,0.1217,0.122,0.1217,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6865,2017-10-27 13:26:00,2017-10-27,0.1222,24440.0,20.0,3373.0,0.122,0.1222,0.122,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6866,2017-10-27 13:27:00,2017-10-27,0.1222,12220.0,10.0,3363.0,0.1222,0.1222,0.1222,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6867,2017-10-27 13:28:00,2017-10-27,0.1222,25622.0,21.0,3373.0,0.1222,0.122,0.122,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6868,2017-10-27 13:29:00,2017-10-27,0.1222,12220.0,10.0,3363.0,0.1222,0.1222,0.1222,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6869,2017-10-27 13:30:00,2017-10-27,0.1223,2446.0,2.0,3363.0,0.1222,0.1223,0.1222,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6870,2017-10-27 13:31:00,2017-10-27,0.1226,45342.0,37.0,3384.0,0.1223,0.1223,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6871,2017-10-27 13:32:00,2017-10-27,0.1223,2446.0,2.0,3382.0,0.1223,0.1223,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6872,2017-10-27 13:33:00,2017-10-27,0.1223,0.0,0.0,3382.0,0.1223,0.1223,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6873,2017-10-27 13:34:00,2017-10-27,0.1223,6115.0,5.0,3382.0,0.1223,0.1223,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6874,2017-10-27 13:35:00,2017-10-27,0.1226,13486.0,11.0,3382.0,0.1223,0.1226,0.1223,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6875,2017-10-27 13:36:00,2017-10-27,0.1228,17153.0,14.0,3376.0,0.1226,0.1224,0.1224,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6876,2017-10-27 13:37:00,2017-10-27,0.1227,26964.0,22.0,3354.0,0.1224,0.1227,0.1224,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6877,2017-10-27 13:38:00,2017-10-27,0.1231,14728.0,12.0,3353.0,0.1227,0.1231,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6878,2017-10-27 13:39:00,2017-10-27,0.1231,0.0,0.0,3353.0,0.1231,0.1231,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6879,2017-10-27 13:40:00,2017-10-27,0.1231,0.0,0.0,3353.0,0.1231,0.1231,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6880,2017-10-27 13:41:00,2017-10-27,0.1235,12350.0,10.0,3343.0,0.1231,0.1235,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6881,2017-10-27 13:42:00,2017-10-27,0.1238,2476.0,2.0,3343.0,0.1235,0.1238,0.1235,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6882,2017-10-27 13:43:00,2017-10-27,0.1247,21142.0,17.0,3333.0,0.1238,0.1247,0.1238,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6883,2017-10-27 13:44:00,2017-10-27,0.1248,13718.0,11.0,3338.0,0.1247,0.1247,0.1247,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6884,2017-10-27 13:45:00,2017-10-27,0.1247,0.0,0.0,3338.0,0.1247,0.1247,0.1247,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6885,2017-10-27 13:46:00,2017-10-27,0.1247,8638.0,7.0,3331.0,0.1247,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6886,2017-10-27 13:47:00,2017-10-27,0.1234,0.0,0.0,3331.0,0.1234,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6887,2017-10-27 13:48:00,2017-10-27,0.1234,0.0,0.0,3331.0,0.1234,0.1234,0.1234,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6888,2017-10-27 13:49:00,2017-10-27,0.1234,20887.0,17.0,3336.0,0.1234,0.1229,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6889,2017-10-27 13:50:00,2017-10-27,0.1229,4912.0,4.0,3336.0,0.1229,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6890,2017-10-27 13:51:00,2017-10-27,0.1228,0.0,0.0,3336.0,0.1228,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6891,2017-10-27 13:52:00,2017-10-27,0.1228,0.0,0.0,3336.0,0.1228,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6892,2017-10-27 13:53:00,2017-10-27,0.1228,0.0,0.0,3336.0,0.1228,0.1228,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6893,2017-10-27 13:54:00,2017-10-27,0.1237,1237.0,1.0,3335.0,0.1228,0.1237,0.1228,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6894,2017-10-27 13:55:00,2017-10-27,0.1239,25932.0,21.0,3335.0,0.1237,0.1232,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6895,2017-10-27 13:56:00,2017-10-27,0.1232,2458.0,2.0,3336.0,0.1232,0.1232,0.1226,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6896,2017-10-27 13:57:00,2017-10-27,0.1236,41964.0,34.0,3322.0,0.1232,0.1236,0.1232,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6897,2017-10-27 13:58:00,2017-10-27,0.1241,22296.0,18.0,3306.0,0.1236,0.1241,0.1236,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6898,2017-10-27 13:59:00,2017-10-27,0.1241,0.0,0.0,3306.0,0.1241,0.1241,0.1241,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6899,2017-10-27 14:00:00,2017-10-27,0.1241,12390.0,10.0,3296.0,0.1241,0.1239,0.1239,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6900,2017-10-27 14:01:00,2017-10-27,0.1244,19883.0,16.0,3294.0,0.1241,0.1242,0.1241,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6901,2017-10-27 14:02:00,2017-10-27,0.1245,3733.0,3.0,3293.0,0.1242,0.1245,0.1242,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6902,2017-10-27 14:03:00,2017-10-27,0.1246,11209.0,9.0,3302.0,0.1245,0.1245,0.1245,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6903,2017-10-27 14:04:00,2017-10-27,0.1245,6225.0,5.0,3302.0,0.1245,0.1245,0.1245,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6904,2017-10-27 14:05:00,2017-10-27,0.1245,1236.0,1.0,3301.0,0.1245,0.1236,0.1236,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6905,2017-10-27 14:06:00,2017-10-27,0.1236,0.0,0.0,3301.0,0.1236,0.1236,0.1236,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6906,2017-10-27 14:07:00,2017-10-27,0.1236,0.0,0.0,3301.0,0.1236,0.1236,0.1236,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6907,2017-10-27 14:08:00,2017-10-27,0.1236,8625.0,7.0,3297.0,0.1236,0.1232,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6908,2017-10-27 14:09:00,2017-10-27,0.1232,28301.0,23.0,3297.0,0.1232,0.123,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6909,2017-10-27 14:10:00,2017-10-27,0.123,31944.0,26.0,3296.0,0.123,0.1227,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6910,2017-10-27 14:11:00,2017-10-27,0.123,3687.0,3.0,3294.0,0.1227,0.123,0.1227,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6911,2017-10-27 14:12:00,2017-10-27,0.1239,2471.0,2.0,3294.0,0.123,0.1239,0.123,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6912,2017-10-27 14:13:00,2017-10-27,0.124,2480.0,2.0,3296.0,0.1239,0.124,0.1239,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6913,2017-10-27 14:14:00,2017-10-27,0.124,14842.0,12.0,3298.0,0.124,0.1231,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6914,2017-10-27 14:15:00,2017-10-27,0.1231,0.0,0.0,3298.0,0.1231,0.1231,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6915,2017-10-27 14:16:00,2017-10-27,0.1238,24710.0,20.0,3288.0,0.1231,0.1238,0.1231,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6916,2017-10-27 14:17:00,2017-10-27,0.1238,0.0,0.0,3288.0,0.1238,0.1238,0.1238,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6917,2017-10-27 14:18:00,2017-10-27,0.1257,53816.0,43.0,3268.0,0.1238,0.1255,0.1238,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6918,2017-10-27 14:19:00,2017-10-27,0.1255,13803.0,11.0,3269.0,0.1255,0.1255,0.1253,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6919,2017-10-27 14:20:00,2017-10-27,0.1255,0.0,0.0,3269.0,0.1255,0.1255,0.1255,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6920,2017-10-27 14:21:00,2017-10-27,0.1255,17542.0,14.0,3273.0,0.1255,0.1253,0.1253,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6921,2017-10-27 14:22:00,2017-10-27,0.1255,5017.0,4.0,3272.0,0.1253,0.1254,0.1253,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6922,2017-10-27 14:23:00,2017-10-27,0.1256,20067.0,16.0,3260.0,0.1254,0.1256,0.1253,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6923,2017-10-27 14:24:00,2017-10-27,0.1265,70431.0,56.0,3237.0,0.1256,0.1263,0.1255,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6924,2017-10-27 14:25:00,2017-10-27,0.1269,41825.0,33.0,3231.0,0.1263,0.1268,0.1263,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6925,2017-10-27 14:26:00,2017-10-27,0.127,5078.0,4.0,3231.0,0.1268,0.127,0.1268,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6926,2017-10-27 14:27:00,2017-10-27,0.1271,33020.0,26.0,3237.0,0.127,0.127,0.1269,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6927,2017-10-27 14:28:00,2017-10-27,0.127,2530.0,2.0,3237.0,0.127,0.1265,0.1265,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6928,2017-10-27 14:29:00,2017-10-27,0.1265,2524.0,2.0,3239.0,0.1265,0.1263,0.1261,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
