,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2515,2016-04-25 11:26:00,2016-04-25,0.2473,0.0,0.0,1348.0,0.2473,0.2473,0.2473,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2516,2016-04-25 11:27:00,2016-04-25,0.2473,0.0,0.0,1348.0,0.2473,0.2473,0.2473,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2517,2016-04-25 11:28:00,2016-04-25,0.2473,0.0,0.0,1348.0,0.2473,0.2473,0.2473,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2518,2016-04-25 11:29:00,2016-04-25,0.2473,2462.0,1.0,1348.0,0.2473,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2519,2016-04-25 11:30:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2520,2016-04-25 13:01:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2521,2016-04-25 13:02:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2522,2016-04-25 13:03:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2523,2016-04-25 13:04:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2524,2016-04-25 13:05:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2525,2016-04-25 13:06:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2526,2016-04-25 13:07:00,2016-04-25,0.2462,0.0,0.0,1348.0,0.2462,0.2462,0.2462,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2527,2016-04-25 13:08:00,2016-04-25,0.2462,2460.0,1.0,1348.0,0.2462,0.246,0.246,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2528,2016-04-25 13:09:00,2016-04-25,0.2461,12301.0,5.0,1348.0,0.246,0.2461,0.246,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2529,2016-04-25 13:10:00,2016-04-25,0.2461,4920.0,2.0,1348.0,0.2461,0.246,0.246,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2530,2016-04-25 13:11:00,2016-04-25,0.246,59037.0,24.0,1352.0,0.246,0.2457,0.2457,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2531,2016-04-25 13:12:00,2016-04-25,0.2457,2451.0,1.0,1352.0,0.2457,0.2451,0.2451,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2532,2016-04-25 13:13:00,2016-04-25,0.2443,2443.0,1.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2533,2016-04-25 13:14:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2534,2016-04-25 13:15:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2535,2016-04-25 13:16:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2536,2016-04-25 13:17:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2537,2016-04-25 13:18:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2538,2016-04-25 13:19:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2539,2016-04-25 13:20:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2540,2016-04-25 13:21:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2541,2016-04-25 13:22:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2542,2016-04-25 13:23:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2543,2016-04-25 13:24:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2544,2016-04-25 13:25:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2545,2016-04-25 13:26:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2546,2016-04-25 13:27:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2547,2016-04-25 13:28:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2548,2016-04-25 13:29:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2549,2016-04-25 13:30:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2550,2016-04-25 13:31:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2551,2016-04-25 13:32:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2552,2016-04-25 13:33:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2553,2016-04-25 13:34:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2554,2016-04-25 13:35:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2555,2016-04-25 13:36:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2556,2016-04-25 13:37:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2557,2016-04-25 13:38:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2558,2016-04-25 13:39:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2559,2016-04-25 13:40:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2560,2016-04-25 13:41:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2561,2016-04-25 13:42:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2562,2016-04-25 13:43:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2563,2016-04-25 13:44:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2564,2016-04-25 13:45:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2565,2016-04-25 13:46:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2566,2016-04-25 13:47:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2567,2016-04-25 13:48:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2568,2016-04-25 13:49:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2569,2016-04-25 13:50:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2570,2016-04-25 13:51:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2571,2016-04-25 13:52:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2572,2016-04-25 13:53:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2573,2016-04-25 13:54:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2574,2016-04-25 13:55:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2575,2016-04-25 13:56:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2576,2016-04-25 13:57:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2577,2016-04-25 13:58:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2578,2016-04-25 13:59:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2579,2016-04-25 14:00:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2580,2016-04-25 14:01:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2581,2016-04-25 14:02:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2582,2016-04-25 14:03:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2583,2016-04-25 14:04:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2584,2016-04-25 14:05:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2585,2016-04-25 14:06:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2586,2016-04-25 14:07:00,2016-04-25,0.2443,0.0,0.0,1352.0,0.2443,0.2443,0.2443,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2587,2016-04-25 14:08:00,2016-04-25,0.2443,4860.0,2.0,1352.0,0.2443,0.243,0.243,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2588,2016-04-25 14:09:00,2016-04-25,0.243,0.0,0.0,1352.0,0.243,0.243,0.243,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2589,2016-04-25 14:10:00,2016-04-25,0.243,0.0,0.0,1352.0,0.243,0.243,0.243,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2590,2016-04-25 14:11:00,2016-04-25,0.2452,2452.0,1.0,1352.0,0.243,0.2452,0.243,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2591,2016-04-25 14:12:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2592,2016-04-25 14:13:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2593,2016-04-25 14:14:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2594,2016-04-25 14:15:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2595,2016-04-25 14:16:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2596,2016-04-25 14:17:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2597,2016-04-25 14:18:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2598,2016-04-25 14:19:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2599,2016-04-25 14:20:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2600,2016-04-25 14:21:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2601,2016-04-25 14:22:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2602,2016-04-25 14:23:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2603,2016-04-25 14:24:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2604,2016-04-25 14:25:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2605,2016-04-25 14:26:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2606,2016-04-25 14:27:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2607,2016-04-25 14:28:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2608,2016-04-25 14:29:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2609,2016-04-25 14:30:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2610,2016-04-25 14:31:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2611,2016-04-25 14:32:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2612,2016-04-25 14:33:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2613,2016-04-25 14:34:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2614,2016-04-25 14:35:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2615,2016-04-25 14:36:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2616,2016-04-25 14:37:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2617,2016-04-25 14:38:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2618,2016-04-25 14:39:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2619,2016-04-25 14:40:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2620,2016-04-25 14:41:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2621,2016-04-25 14:42:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2622,2016-04-25 14:43:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2623,2016-04-25 14:44:00,2016-04-25,0.2452,0.0,0.0,1352.0,0.2452,0.2452,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2624,2016-04-25 14:45:00,2016-04-25,0.246,2460.0,1.0,1353.0,0.2452,0.246,0.2452,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2625,2016-04-25 14:46:00,2016-04-25,0.2464,4928.0,2.0,1355.0,0.246,0.2464,0.246,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2626,2016-04-25 14:47:00,2016-04-25,0.2464,0.0,0.0,1355.0,0.2464,0.2464,0.2464,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2627,2016-04-25 14:48:00,2016-04-25,0.2464,2437.0,1.0,1354.0,0.2464,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2628,2016-04-25 14:49:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2629,2016-04-25 14:50:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2630,2016-04-25 14:51:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2631,2016-04-25 14:52:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2632,2016-04-25 14:53:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2633,2016-04-25 14:54:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2634,2016-04-25 14:55:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2635,2016-04-25 14:56:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2636,2016-04-25 14:57:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2637,2016-04-25 14:58:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2638,2016-04-25 14:59:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2639,2016-04-25 15:00:00,2016-04-25,0.2437,0.0,0.0,1354.0,0.2437,0.2437,0.2437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2640,2016-04-25 09:31:00,2016-04-25,0.2069,0.0,0.0,2492.0,0.2069,0.2069,0.2069,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2641,2016-04-25 09:32:00,2016-04-25,0.2069,0.0,0.0,2492.0,0.2069,0.2069,0.2069,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2642,2016-04-25 09:33:00,2016-04-25,0.2069,0.0,0.0,2492.0,0.2069,0.2069,0.2069,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2643,2016-04-25 09:34:00,2016-04-25,0.2069,0.0,0.0,2492.0,0.2069,0.2069,0.2069,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2644,2016-04-25 09:35:00,2016-04-25,0.194,9700.0,5.0,2492.0,0.2069,0.194,0.194,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2645,2016-04-25 09:36:00,2016-04-25,0.194,24605.0,13.0,2493.0,0.194,0.189,0.189,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2646,2016-04-25 09:37:00,2016-04-25,0.189,5586.0,3.0,2493.0,0.189,0.1862,0.1862,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2647,2016-04-25 09:38:00,2016-04-25,0.1862,0.0,0.0,2493.0,0.1862,0.1862,0.1862,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2648,2016-04-25 09:39:00,2016-04-25,0.1862,0.0,0.0,2493.0,0.1862,0.1862,0.1862,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2649,2016-04-25 09:40:00,2016-04-25,0.1862,0.0,0.0,2493.0,0.1862,0.1862,0.1862,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2650,2016-04-25 09:41:00,2016-04-25,0.1862,0.0,0.0,2493.0,0.1862,0.1862,0.1862,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2651,2016-04-25 09:42:00,2016-04-25,0.1897,11232.0,6.0,2499.0,0.1862,0.1867,0.1862,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2652,2016-04-25 09:43:00,2016-04-25,0.1867,0.0,0.0,2499.0,0.1867,0.1867,0.1867,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2653,2016-04-25 09:44:00,2016-04-25,0.1909,20999.0,11.0,2497.0,0.1867,0.1909,0.1867,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2654,2016-04-25 09:45:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2655,2016-04-25 09:46:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2656,2016-04-25 09:47:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2657,2016-04-25 09:48:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2658,2016-04-25 09:49:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2659,2016-04-25 09:50:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2660,2016-04-25 09:51:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2661,2016-04-25 09:52:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2662,2016-04-25 09:53:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2663,2016-04-25 09:54:00,2016-04-25,0.1909,0.0,0.0,2497.0,0.1909,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2664,2016-04-25 09:55:00,2016-04-25,0.1927,1927.0,1.0,2497.0,0.1909,0.1927,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2665,2016-04-25 09:56:00,2016-04-25,0.1927,0.0,0.0,2497.0,0.1927,0.1927,0.1927,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2666,2016-04-25 09:57:00,2016-04-25,0.1927,0.0,0.0,2497.0,0.1927,0.1927,0.1927,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2667,2016-04-25 09:58:00,2016-04-25,0.1927,0.0,0.0,2497.0,0.1927,0.1927,0.1927,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2668,2016-04-25 09:59:00,2016-04-25,0.1927,0.0,0.0,2497.0,0.1927,0.1927,0.1927,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2669,2016-04-25 10:00:00,2016-04-25,0.1927,0.0,0.0,2497.0,0.1927,0.1927,0.1927,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2670,2016-04-25 10:01:00,2016-04-25,0.1927,0.0,0.0,2497.0,0.1927,0.1927,0.1927,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2671,2016-04-25 10:02:00,2016-04-25,0.1927,0.0,0.0,2497.0,0.1927,0.1927,0.1927,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2672,2016-04-25 10:03:00,2016-04-25,0.1927,1909.0,1.0,2498.0,0.1927,0.1909,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2673,2016-04-25 10:04:00,2016-04-25,0.1919,3838.0,2.0,2498.0,0.1909,0.1919,0.1909,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2674,2016-04-25 10:05:00,2016-04-25,0.1919,0.0,0.0,2498.0,0.1919,0.1919,0.1919,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
