,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15593,2018-09-21 14:54:00,2018-09-21,0.1209,0.0,0.0,1739.0,0.1209,0.1209,0.1209,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
15594,2018-09-21 14:55:00,2018-09-21,0.1227,48786.0,40.0,1715.0,0.1209,0.122,0.1209,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
15595,2018-09-21 14:56:00,2018-09-21,0.1244,144427.0,117.0,1772.0,0.122,0.1233,0.122,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
15596,2018-09-21 14:57:00,2018-09-21,0.124,58155.0,47.0,1732.0,0.1239,0.124,0.1236,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
15597,2018-09-21 14:58:00,2018-09-21,0.124,0.0,0.0,1732.0,0.124,0.124,0.124,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
15598,2018-09-21 14:59:00,2018-09-21,0.124,0.0,0.0,1732.0,0.124,0.124,0.124,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
15599,2018-09-21 15:00:00,2018-09-21,0.124,4940.0,4.0,1481.0,0.124,0.1235,0.1235,10001234,2018-09-26,2018-09-26,P,2.75,2018-02-09
15600,2018-09-21 09:31:00,2018-09-21,0.0579,9215.0,16.0,7232.0,0.0579,0.0576,0.057,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15601,2018-09-21 09:32:00,2018-09-21,0.0576,0.0,0.0,7232.0,0.0576,0.0576,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15602,2018-09-21 09:33:00,2018-09-21,0.0576,0.0,0.0,7232.0,0.0576,0.0576,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15603,2018-09-21 09:34:00,2018-09-21,0.0576,1148.0,2.0,7231.0,0.0576,0.0574,0.0574,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15604,2018-09-21 09:35:00,2018-09-21,0.0574,7971.0,14.0,7231.0,0.0574,0.0568,0.0567,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15605,2018-09-21 09:36:00,2018-09-21,0.0568,14025.0,25.0,7236.0,0.0568,0.056,0.056,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15606,2018-09-21 09:37:00,2018-09-21,0.0569,7948.0,14.0,7231.0,0.056,0.0569,0.056,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15607,2018-09-21 09:38:00,2018-09-21,0.0569,567.0,1.0,7231.0,0.0569,0.0567,0.0567,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15608,2018-09-21 09:39:00,2018-09-21,0.0573,8563.0,15.0,7236.0,0.0567,0.0569,0.0567,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15609,2018-09-21 09:40:00,2018-09-21,0.058,1149.0,2.0,7236.0,0.0569,0.058,0.0569,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15610,2018-09-21 09:41:00,2018-09-21,0.058,0.0,0.0,7236.0,0.058,0.058,0.058,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15611,2018-09-21 09:42:00,2018-09-21,0.0584,584.0,1.0,7236.0,0.058,0.0584,0.058,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15612,2018-09-21 09:43:00,2018-09-21,0.0584,0.0,0.0,7236.0,0.0584,0.0584,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15613,2018-09-21 09:44:00,2018-09-21,0.0584,0.0,0.0,7236.0,0.0584,0.0584,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15614,2018-09-21 09:45:00,2018-09-21,0.0584,0.0,0.0,7236.0,0.0584,0.0584,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15615,2018-09-21 09:46:00,2018-09-21,0.0584,0.0,0.0,7236.0,0.0584,0.0584,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15616,2018-09-21 09:47:00,2018-09-21,0.0584,0.0,0.0,7236.0,0.0584,0.0584,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15617,2018-09-21 09:48:00,2018-09-21,0.0584,5840.0,10.0,7236.0,0.0584,0.0584,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15618,2018-09-21 09:49:00,2018-09-21,0.0592,6510.0,11.0,7235.0,0.0584,0.0592,0.0584,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15619,2018-09-21 09:50:00,2018-09-21,0.0592,0.0,0.0,7235.0,0.0592,0.0592,0.0592,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15620,2018-09-21 09:51:00,2018-09-21,0.0592,5910.0,10.0,7235.0,0.0592,0.0591,0.0591,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15621,2018-09-21 09:52:00,2018-09-21,0.0591,0.0,0.0,7235.0,0.0591,0.0591,0.0591,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15622,2018-09-21 09:53:00,2018-09-21,0.0591,2945.0,5.0,7235.0,0.0591,0.0589,0.0589,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15623,2018-09-21 09:54:00,2018-09-21,0.0589,0.0,0.0,7235.0,0.0589,0.0589,0.0589,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15624,2018-09-21 09:55:00,2018-09-21,0.0589,0.0,0.0,7235.0,0.0589,0.0589,0.0589,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15625,2018-09-21 09:56:00,2018-09-21,0.0589,0.0,0.0,7235.0,0.0589,0.0589,0.0589,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15626,2018-09-21 09:57:00,2018-09-21,0.0589,2316.0,4.0,7237.0,0.0589,0.0579,0.0579,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15627,2018-09-21 09:58:00,2018-09-21,0.0579,579.0,1.0,7236.0,0.0579,0.0579,0.0579,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15628,2018-09-21 09:59:00,2018-09-21,0.0579,0.0,0.0,7236.0,0.0579,0.0579,0.0579,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15629,2018-09-21 10:00:00,2018-09-21,0.0579,0.0,0.0,7236.0,0.0579,0.0579,0.0579,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15630,2018-09-21 10:01:00,2018-09-21,0.0582,6944.0,12.0,7248.0,0.0579,0.0582,0.0578,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15631,2018-09-21 10:02:00,2018-09-21,0.0582,5750.0,10.0,7248.0,0.0582,0.0575,0.0575,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15632,2018-09-21 10:03:00,2018-09-21,0.0576,2304.0,4.0,7248.0,0.0575,0.0576,0.0575,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15633,2018-09-21 10:04:00,2018-09-21,0.0576,0.0,0.0,7248.0,0.0576,0.0576,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15634,2018-09-21 10:05:00,2018-09-21,0.0581,2324.0,4.0,7252.0,0.0576,0.0581,0.0576,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15635,2018-09-21 10:06:00,2018-09-21,0.0581,0.0,0.0,7252.0,0.0581,0.0581,0.0581,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15636,2018-09-21 10:07:00,2018-09-21,0.0581,0.0,0.0,7252.0,0.0581,0.0581,0.0581,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15637,2018-09-21 10:08:00,2018-09-21,0.0586,1172.0,2.0,7252.0,0.0581,0.0586,0.0581,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15638,2018-09-21 10:09:00,2018-09-21,0.0586,0.0,0.0,7252.0,0.0586,0.0586,0.0586,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15639,2018-09-21 10:10:00,2018-09-21,0.0594,5940.0,10.0,7252.0,0.0586,0.0594,0.0586,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15640,2018-09-21 10:11:00,2018-09-21,0.0594,11800.0,20.0,7252.0,0.0594,0.059,0.059,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15641,2018-09-21 10:12:00,2018-09-21,0.059,17668.0,30.0,7252.0,0.059,0.0589,0.0588,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15642,2018-09-21 10:13:00,2018-09-21,0.0589,0.0,0.0,7252.0,0.0589,0.0589,0.0589,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15643,2018-09-21 10:14:00,2018-09-21,0.0589,2352.0,4.0,7252.0,0.0589,0.0588,0.0588,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15644,2018-09-21 10:15:00,2018-09-21,0.0588,5830.0,10.0,7252.0,0.0588,0.0583,0.0583,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15645,2018-09-21 10:16:00,2018-09-21,0.0583,1746.0,3.0,7249.0,0.0583,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15646,2018-09-21 10:17:00,2018-09-21,0.0582,7540.0,13.0,7249.0,0.0582,0.058,0.058,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15647,2018-09-21 10:18:00,2018-09-21,0.058,0.0,0.0,7249.0,0.058,0.058,0.058,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15648,2018-09-21 10:19:00,2018-09-21,0.058,0.0,0.0,7249.0,0.058,0.058,0.058,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15649,2018-09-21 10:20:00,2018-09-21,0.0588,29361.0,50.0,7229.0,0.058,0.0588,0.058,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15650,2018-09-21 10:21:00,2018-09-21,0.0588,0.0,0.0,7229.0,0.0588,0.0588,0.0588,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15651,2018-09-21 10:22:00,2018-09-21,0.0588,39319.0,67.0,7199.0,0.0588,0.0587,0.0586,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15652,2018-09-21 10:23:00,2018-09-21,0.059,19450.0,33.0,7196.0,0.0587,0.059,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15653,2018-09-21 10:24:00,2018-09-21,0.059,2935.0,5.0,7196.0,0.059,0.0587,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15654,2018-09-21 10:25:00,2018-09-21,0.0587,0.0,0.0,7196.0,0.0587,0.0587,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15655,2018-09-21 10:26:00,2018-09-21,0.0587,0.0,0.0,7196.0,0.0587,0.0587,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15656,2018-09-21 10:27:00,2018-09-21,0.0587,0.0,0.0,7196.0,0.0587,0.0587,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15657,2018-09-21 10:28:00,2018-09-21,0.0592,2368.0,4.0,7196.0,0.0587,0.0592,0.0587,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15658,2018-09-21 10:29:00,2018-09-21,0.0592,0.0,0.0,7196.0,0.0592,0.0592,0.0592,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15659,2018-09-21 10:30:00,2018-09-21,0.0592,0.0,0.0,7196.0,0.0592,0.0592,0.0592,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15660,2018-09-21 10:31:00,2018-09-21,0.0592,0.0,0.0,7196.0,0.0592,0.0592,0.0592,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15661,2018-09-21 10:32:00,2018-09-21,0.0592,0.0,0.0,7196.0,0.0592,0.0592,0.0592,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15662,2018-09-21 10:33:00,2018-09-21,0.0592,0.0,0.0,7196.0,0.0592,0.0592,0.0592,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15663,2018-09-21 10:34:00,2018-09-21,0.0592,0.0,0.0,7196.0,0.0592,0.0592,0.0592,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15664,2018-09-21 10:35:00,2018-09-21,0.0591,1182.0,2.0,7196.0,0.0591,0.0591,0.0591,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15665,2018-09-21 10:36:00,2018-09-21,0.0591,0.0,0.0,7196.0,0.0591,0.0591,0.0591,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15666,2018-09-21 10:37:00,2018-09-21,0.0591,0.0,0.0,7196.0,0.0591,0.0591,0.0591,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15667,2018-09-21 10:38:00,2018-09-21,0.0591,0.0,0.0,7196.0,0.0591,0.0591,0.0591,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15668,2018-09-21 10:39:00,2018-09-21,0.0591,585.0,1.0,7195.0,0.0591,0.0585,0.0585,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15669,2018-09-21 10:40:00,2018-09-21,0.0585,0.0,0.0,7195.0,0.0585,0.0585,0.0585,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15670,2018-09-21 10:41:00,2018-09-21,0.0585,0.0,0.0,7195.0,0.0585,0.0585,0.0585,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15671,2018-09-21 10:42:00,2018-09-21,0.0585,585.0,1.0,7196.0,0.0585,0.0585,0.0585,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15672,2018-09-21 10:43:00,2018-09-21,0.0585,0.0,0.0,7196.0,0.0585,0.0585,0.0585,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15673,2018-09-21 10:44:00,2018-09-21,0.0585,6404.0,11.0,7200.0,0.0585,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15674,2018-09-21 10:45:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15675,2018-09-21 10:46:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15676,2018-09-21 10:47:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15677,2018-09-21 10:48:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15678,2018-09-21 10:49:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15679,2018-09-21 10:50:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15680,2018-09-21 10:51:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15681,2018-09-21 10:52:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15682,2018-09-21 10:53:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15683,2018-09-21 10:54:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15684,2018-09-21 10:55:00,2018-09-21,0.0582,0.0,0.0,7200.0,0.0582,0.0582,0.0582,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15685,2018-09-21 10:56:00,2018-09-21,0.0582,5730.0,10.0,7200.0,0.0582,0.0573,0.0573,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15686,2018-09-21 10:57:00,2018-09-21,0.0573,0.0,0.0,7200.0,0.0573,0.0573,0.0573,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15687,2018-09-21 10:58:00,2018-09-21,0.0573,2855.0,5.0,7200.0,0.0573,0.0571,0.0571,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15688,2018-09-21 10:59:00,2018-09-21,0.0573,17699.0,31.0,7230.0,0.0571,0.0569,0.0569,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15689,2018-09-21 11:00:00,2018-09-21,0.0569,7915.0,14.0,7239.0,0.0569,0.0565,0.0565,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15690,2018-09-21 11:01:00,2018-09-21,0.0565,10482.0,19.0,7242.0,0.0565,0.0549,0.0549,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15691,2018-09-21 11:02:00,2018-09-21,0.0549,25703.0,47.0,7257.0,0.0549,0.0545,0.0541,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15692,2018-09-21 11:03:00,2018-09-21,0.055,7138.0,13.0,7270.0,0.0545,0.055,0.0545,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15693,2018-09-21 11:04:00,2018-09-21,0.055,549.0,1.0,7269.0,0.055,0.0549,0.0549,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15694,2018-09-21 11:05:00,2018-09-21,0.0549,5470.0,10.0,7279.0,0.0549,0.0547,0.0547,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15695,2018-09-21 11:06:00,2018-09-21,0.0549,2192.0,4.0,7279.0,0.0547,0.0549,0.0547,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15696,2018-09-21 11:07:00,2018-09-21,0.0548,1093.0,2.0,7280.0,0.0548,0.0545,0.0545,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15697,2018-09-21 11:08:00,2018-09-21,0.0545,116424.0,218.0,7342.0,0.0545,0.0533,0.0533,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15698,2018-09-21 11:09:00,2018-09-21,0.0535,1605.0,3.0,7345.0,0.0533,0.0535,0.0533,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15699,2018-09-21 11:10:00,2018-09-21,0.0548,5480.0,10.0,7345.0,0.0535,0.0548,0.0535,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15700,2018-09-21 11:11:00,2018-09-21,0.0548,0.0,0.0,7345.0,0.0548,0.0548,0.0548,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15701,2018-09-21 11:12:00,2018-09-21,0.0548,0.0,0.0,7345.0,0.0548,0.0548,0.0548,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15702,2018-09-21 11:13:00,2018-09-21,0.0548,11791.0,22.0,7346.0,0.0548,0.0531,0.0531,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15703,2018-09-21 11:14:00,2018-09-21,0.0531,48187.0,92.0,7312.0,0.0531,0.0521,0.0521,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15704,2018-09-21 11:15:00,2018-09-21,0.0521,28972.0,56.0,7323.0,0.0521,0.0515,0.0515,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15705,2018-09-21 11:16:00,2018-09-21,0.0515,38963.0,77.0,7309.0,0.0515,0.0501,0.0501,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15706,2018-09-21 11:17:00,2018-09-21,0.0501,35602.0,72.0,7260.0,0.0501,0.0495,0.0493,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15707,2018-09-21 11:18:00,2018-09-21,0.0497,993.0,2.0,7260.0,0.0495,0.0497,0.0495,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15708,2018-09-21 11:19:00,2018-09-21,0.0497,24027.0,50.0,7293.0,0.0497,0.0479,0.0479,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15709,2018-09-21 11:20:00,2018-09-21,0.048,34283.0,72.0,7254.0,0.0478,0.0476,0.0475,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15710,2018-09-21 11:21:00,2018-09-21,0.0484,25018.0,52.0,7223.0,0.0476,0.0484,0.0476,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15711,2018-09-21 11:22:00,2018-09-21,0.0484,4810.0,10.0,7223.0,0.0484,0.0481,0.0481,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15712,2018-09-21 11:23:00,2018-09-21,0.0481,20025.0,42.0,7252.0,0.0481,0.0476,0.0476,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15713,2018-09-21 11:24:00,2018-09-21,0.0476,44457.0,96.0,7228.0,0.0476,0.0458,0.0457,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15714,2018-09-21 11:25:00,2018-09-21,0.0458,18238.0,40.0,7208.0,0.0458,0.0451,0.0451,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15715,2018-09-21 11:26:00,2018-09-21,0.0453,17928.0,40.0,7197.0,0.0451,0.0453,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15716,2018-09-21 11:27:00,2018-09-21,0.0461,7752.0,17.0,7186.0,0.0453,0.0461,0.0453,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15717,2018-09-21 11:28:00,2018-09-21,0.0466,24630.0,53.0,7150.0,0.0461,0.0462,0.0461,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15718,2018-09-21 11:29:00,2018-09-21,0.0467,22774.0,49.0,7120.0,0.0462,0.0467,0.0462,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15719,2018-09-21 11:30:00,2018-09-21,0.0467,0.0,0.0,7120.0,0.0467,0.0467,0.0467,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15720,2018-09-21 13:01:00,2018-09-21,0.0464,41045.0,90.0,7115.0,0.0462,0.0456,0.0445,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15721,2018-09-21 13:02:00,2018-09-21,0.0463,3221.0,7.0,7109.0,0.0456,0.0463,0.0454,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15722,2018-09-21 13:03:00,2018-09-21,0.0463,2736.0,6.0,7109.0,0.0463,0.0456,0.0456,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15723,2018-09-21 13:04:00,2018-09-21,0.0456,9895.0,22.0,7091.0,0.0456,0.0451,0.0451,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15724,2018-09-21 13:05:00,2018-09-21,0.0451,1784.0,4.0,7089.0,0.0451,0.0446,0.0446,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15725,2018-09-21 13:06:00,2018-09-21,0.0453,23842.0,53.0,7078.0,0.0446,0.0453,0.0446,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15726,2018-09-21 13:07:00,2018-09-21,0.0453,0.0,0.0,7078.0,0.0453,0.0453,0.0453,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15727,2018-09-21 13:08:00,2018-09-21,0.0465,5105.0,11.0,7077.0,0.0453,0.0465,0.0453,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15728,2018-09-21 13:09:00,2018-09-21,0.0465,14322.0,31.0,7097.0,0.0465,0.0462,0.0462,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15729,2018-09-21 13:10:00,2018-09-21,0.0462,4620.0,10.0,7093.0,0.0462,0.0462,0.0462,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15730,2018-09-21 13:11:00,2018-09-21,0.0462,4620.0,10.0,7093.0,0.0462,0.0462,0.0462,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15731,2018-09-21 13:12:00,2018-09-21,0.0462,6363.0,14.0,7089.0,0.0462,0.0451,0.0451,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15732,2018-09-21 13:13:00,2018-09-21,0.0456,912.0,2.0,7089.0,0.0451,0.0456,0.0451,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15733,2018-09-21 13:14:00,2018-09-21,0.0456,0.0,0.0,7089.0,0.0456,0.0456,0.0456,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15734,2018-09-21 13:15:00,2018-09-21,0.0464,464.0,1.0,7088.0,0.0456,0.0464,0.0456,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15735,2018-09-21 13:16:00,2018-09-21,0.0469,1407.0,3.0,7088.0,0.0464,0.0469,0.0464,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15736,2018-09-21 13:17:00,2018-09-21,0.0471,17791.0,38.0,7097.0,0.0469,0.0465,0.0465,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15737,2018-09-21 13:18:00,2018-09-21,0.0473,102247.0,218.0,7001.0,0.0465,0.0473,0.0465,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15738,2018-09-21 13:19:00,2018-09-21,0.0473,55590.0,119.0,7029.0,0.0473,0.0471,0.0465,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15739,2018-09-21 13:20:00,2018-09-21,0.0471,22512.0,48.0,7077.0,0.0471,0.0469,0.0469,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15740,2018-09-21 13:21:00,2018-09-21,0.0469,469.0,1.0,7077.0,0.0469,0.0469,0.0469,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15741,2018-09-21 13:22:00,2018-09-21,0.0471,25332.0,54.0,7108.0,0.0469,0.0469,0.0469,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15742,2018-09-21 13:23:00,2018-09-21,0.0475,14566.0,31.0,7112.0,0.0469,0.0469,0.0469,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15743,2018-09-21 13:24:00,2018-09-21,0.047,3290.0,7.0,7112.0,0.0469,0.047,0.0469,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15744,2018-09-21 13:25:00,2018-09-21,0.0473,7516.0,16.0,7120.0,0.0472,0.0467,0.0467,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15745,2018-09-21 13:26:00,2018-09-21,0.0467,3704.0,8.0,7127.0,0.0467,0.0463,0.0463,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15746,2018-09-21 13:27:00,2018-09-21,0.0463,3214.0,7.0,7127.0,0.0463,0.0459,0.0459,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15747,2018-09-21 13:28:00,2018-09-21,0.0459,11273.0,25.0,7140.0,0.0459,0.0447,0.0447,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15748,2018-09-21 13:29:00,2018-09-21,0.0447,8457.0,19.0,7133.0,0.0447,0.0444,0.0444,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15749,2018-09-21 13:30:00,2018-09-21,0.0443,4415.0,10.0,7130.0,0.0442,0.0443,0.0441,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15750,2018-09-21 13:31:00,2018-09-21,0.0445,8376.0,19.0,7135.0,0.0443,0.044,0.044,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
15751,2018-09-21 13:32:00,2018-09-21,0.0445,2666.0,6.0,7137.0,0.044,0.0445,0.044,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
