,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10814,2017-08-01 09:45:00,2017-08-01,0.3041,96816.0,32.0,6636.0,0.3039,0.3014,0.3011,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10815,2017-08-01 09:46:00,2017-08-01,0.3069,320152.0,105.0,6652.0,0.3014,0.3059,0.3014,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10816,2017-08-01 09:47:00,2017-08-01,0.3064,131584.0,43.0,6633.0,0.3059,0.3053,0.3053,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10817,2017-08-01 09:48:00,2017-08-01,0.3071,30694.0,10.0,6633.0,0.3053,0.3071,0.3053,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10818,2017-08-01 09:49:00,2017-08-01,0.3083,80006.0,26.0,6636.0,0.3071,0.3083,0.3071,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10819,2017-08-01 09:50:00,2017-08-01,0.3105,142539.0,46.0,6623.0,0.3083,0.3104,0.3083,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10820,2017-08-01 09:51:00,2017-08-01,0.3111,335582.0,108.0,6591.0,0.3104,0.3097,0.3097,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10821,2017-08-01 09:52:00,2017-08-01,0.3104,303040.0,98.0,6610.0,0.3097,0.3085,0.3085,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10822,2017-08-01 09:53:00,2017-08-01,0.3085,141808.0,46.0,6631.0,0.3085,0.3085,0.3078,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10823,2017-08-01 09:54:00,2017-08-01,0.311,136600.0,44.0,6631.0,0.3085,0.311,0.3085,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10824,2017-08-01 09:55:00,2017-08-01,0.312,220854.0,71.0,6674.0,0.311,0.3108,0.3102,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10825,2017-08-01 09:56:00,2017-08-01,0.312,345654.0,111.0,6714.0,0.3104,0.3117,0.3104,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10826,2017-08-01 09:57:00,2017-08-01,0.3146,322685.0,103.0,6782.0,0.3117,0.3139,0.3117,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10827,2017-08-01 09:58:00,2017-08-01,0.3154,157407.0,50.0,6809.0,0.3139,0.3154,0.3139,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10828,2017-08-01 09:59:00,2017-08-01,0.3154,85000.0,27.0,6829.0,0.3154,0.3149,0.3143,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10829,2017-08-01 10:00:00,2017-08-01,0.315,43975.0,14.0,6819.0,0.3149,0.3126,0.3126,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10830,2017-08-01 10:01:00,2017-08-01,0.3134,259804.0,83.0,6837.0,0.3126,0.3125,0.3125,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10831,2017-08-01 10:02:00,2017-08-01,0.3128,56180.0,18.0,6843.0,0.3125,0.3128,0.3119,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10832,2017-08-01 10:03:00,2017-08-01,0.3128,59081.0,19.0,6833.0,0.3128,0.3105,0.3105,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10833,2017-08-01 10:04:00,2017-08-01,0.3115,74605.0,24.0,6834.0,0.3105,0.3115,0.3099,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10834,2017-08-01 10:05:00,2017-08-01,0.3115,18658.0,6.0,6837.0,0.3115,0.3111,0.3105,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10835,2017-08-01 10:06:00,2017-08-01,0.3148,134614.0,43.0,6862.0,0.3111,0.3148,0.3111,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10836,2017-08-01 10:07:00,2017-08-01,0.315,182303.0,58.0,6861.0,0.3148,0.3138,0.3138,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10837,2017-08-01 10:08:00,2017-08-01,0.3138,49994.0,16.0,6871.0,0.3138,0.3126,0.312,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10838,2017-08-01 10:09:00,2017-08-01,0.3126,71794.0,23.0,6867.0,0.3126,0.312,0.312,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10839,2017-08-01 10:10:00,2017-08-01,0.3132,209430.0,67.0,6900.0,0.312,0.3132,0.3117,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10840,2017-08-01 10:11:00,2017-08-01,0.3134,43854.0,14.0,6890.0,0.3132,0.3132,0.3132,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10841,2017-08-01 10:12:00,2017-08-01,0.3133,93930.0,30.0,6901.0,0.3132,0.3133,0.3126,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10842,2017-08-01 10:13:00,2017-08-01,0.3133,59327.0,19.0,6896.0,0.3133,0.3125,0.3118,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10843,2017-08-01 10:14:00,2017-08-01,0.3145,103663.0,33.0,6924.0,0.3125,0.3145,0.3125,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10844,2017-08-01 10:15:00,2017-08-01,0.3149,15729.0,5.0,6926.0,0.3145,0.3149,0.3141,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10845,2017-08-01 10:16:00,2017-08-01,0.3168,369854.0,117.0,6948.0,0.3149,0.3164,0.3149,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10846,2017-08-01 10:17:00,2017-08-01,0.3161,129302.0,41.0,6923.0,0.3161,0.3157,0.3146,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10847,2017-08-01 10:18:00,2017-08-01,0.318,34973.0,11.0,6915.0,0.3157,0.3179,0.3157,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10848,2017-08-01 10:19:00,2017-08-01,0.3179,66729.0,21.0,6900.0,0.3179,0.3174,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10849,2017-08-01 10:20:00,2017-08-01,0.3174,183300.0,58.0,6892.0,0.3174,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10850,2017-08-01 10:21:00,2017-08-01,0.317,37970.0,12.0,6898.0,0.315,0.3166,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10851,2017-08-01 10:22:00,2017-08-01,0.3166,22088.0,7.0,6898.0,0.3166,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10852,2017-08-01 10:23:00,2017-08-01,0.3152,34543.0,11.0,6900.0,0.3152,0.3133,0.3133,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10853,2017-08-01 10:24:00,2017-08-01,0.3133,25040.0,8.0,6897.0,0.3133,0.313,0.3129,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10854,2017-08-01 10:25:00,2017-08-01,0.3148,81619.0,26.0,6900.0,0.313,0.3148,0.313,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10855,2017-08-01 10:26:00,2017-08-01,0.3148,46934.0,15.0,6905.0,0.3148,0.3132,0.3124,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10856,2017-08-01 10:27:00,2017-08-01,0.3132,3128.0,1.0,6905.0,0.3132,0.3128,0.3128,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10857,2017-08-01 10:28:00,2017-08-01,0.314,3140.0,1.0,6904.0,0.3128,0.314,0.3128,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10858,2017-08-01 10:29:00,2017-08-01,0.314,43813.0,14.0,6893.0,0.314,0.3127,0.3127,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10859,2017-08-01 10:30:00,2017-08-01,0.3127,0.0,0.0,6893.0,0.3127,0.3127,0.3127,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10860,2017-08-01 10:31:00,2017-08-01,0.3134,62660.0,20.0,6878.0,0.3127,0.3132,0.3127,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10861,2017-08-01 10:32:00,2017-08-01,0.3127,34366.0,11.0,6874.0,0.3127,0.3122,0.3118,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10862,2017-08-01 10:33:00,2017-08-01,0.3122,21786.0,7.0,6869.0,0.3122,0.311,0.311,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10863,2017-08-01 10:34:00,2017-08-01,0.3111,31110.0,10.0,6869.0,0.311,0.3111,0.311,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10864,2017-08-01 10:35:00,2017-08-01,0.3111,0.0,0.0,6869.0,0.3111,0.3111,0.3111,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10865,2017-08-01 10:36:00,2017-08-01,0.313,31280.0,10.0,6869.0,0.3111,0.313,0.3111,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10866,2017-08-01 10:37:00,2017-08-01,0.313,0.0,0.0,6869.0,0.313,0.313,0.313,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10867,2017-08-01 10:38:00,2017-08-01,0.313,158588.0,51.0,6901.0,0.313,0.3111,0.3102,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10868,2017-08-01 10:39:00,2017-08-01,0.3111,31080.0,10.0,6906.0,0.3111,0.3105,0.3105,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10869,2017-08-01 10:40:00,2017-08-01,0.3106,46575.0,15.0,6896.0,0.3106,0.3103,0.3103,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10870,2017-08-01 10:41:00,2017-08-01,0.3106,49636.0,16.0,6902.0,0.3103,0.3106,0.31,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10871,2017-08-01 10:42:00,2017-08-01,0.3113,6226.0,2.0,6902.0,0.3106,0.3113,0.3106,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10872,2017-08-01 10:43:00,2017-08-01,0.3114,77839.0,25.0,6889.0,0.3113,0.3114,0.3113,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10873,2017-08-01 10:44:00,2017-08-01,0.3117,3117.0,1.0,6888.0,0.3114,0.3117,0.3114,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10874,2017-08-01 10:45:00,2017-08-01,0.3117,0.0,0.0,6888.0,0.3117,0.3117,0.3117,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10875,2017-08-01 10:46:00,2017-08-01,0.3117,3106.0,1.0,6887.0,0.3117,0.3106,0.3106,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10876,2017-08-01 10:47:00,2017-08-01,0.3107,31062.0,10.0,6892.0,0.3106,0.3107,0.3106,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10877,2017-08-01 10:48:00,2017-08-01,0.311,18660.0,6.0,6892.0,0.3107,0.311,0.3107,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10878,2017-08-01 10:49:00,2017-08-01,0.311,6214.0,2.0,6893.0,0.311,0.3107,0.3107,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10879,2017-08-01 10:50:00,2017-08-01,0.315,81541.0,26.0,6907.0,0.3107,0.315,0.3107,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10880,2017-08-01 10:51:00,2017-08-01,0.315,15737.0,5.0,6907.0,0.315,0.3141,0.3141,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10881,2017-08-01 10:52:00,2017-08-01,0.3141,15635.0,5.0,6902.0,0.3141,0.3127,0.3127,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10882,2017-08-01 10:53:00,2017-08-01,0.3127,40621.0,13.0,6889.0,0.3127,0.3126,0.3119,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10883,2017-08-01 10:54:00,2017-08-01,0.3132,15660.0,5.0,6885.0,0.3126,0.3132,0.3126,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10884,2017-08-01 10:55:00,2017-08-01,0.3132,9393.0,3.0,6885.0,0.3132,0.3131,0.3131,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10885,2017-08-01 10:56:00,2017-08-01,0.3131,0.0,0.0,6885.0,0.3131,0.3131,0.3131,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10886,2017-08-01 10:57:00,2017-08-01,0.3131,3130.0,1.0,6884.0,0.3131,0.313,0.313,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10887,2017-08-01 10:58:00,2017-08-01,0.3139,6268.0,2.0,6885.0,0.313,0.3129,0.3129,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10888,2017-08-01 10:59:00,2017-08-01,0.3129,0.0,0.0,6885.0,0.3129,0.3129,0.3129,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10889,2017-08-01 11:00:00,2017-08-01,0.3135,9405.0,3.0,6885.0,0.3129,0.3135,0.3129,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10890,2017-08-01 11:01:00,2017-08-01,0.3135,0.0,0.0,6885.0,0.3135,0.3135,0.3135,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10891,2017-08-01 11:02:00,2017-08-01,0.3142,6280.0,2.0,6887.0,0.3135,0.3142,0.3135,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10892,2017-08-01 11:03:00,2017-08-01,0.317,173731.0,55.0,6896.0,0.3142,0.317,0.3142,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10893,2017-08-01 11:04:00,2017-08-01,0.317,255850.0,81.0,6909.0,0.317,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10894,2017-08-01 11:05:00,2017-08-01,0.3161,72590.0,23.0,6898.0,0.315,0.3161,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10895,2017-08-01 11:06:00,2017-08-01,0.3161,6303.0,2.0,6897.0,0.3161,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10896,2017-08-01 11:07:00,2017-08-01,0.315,0.0,0.0,6897.0,0.315,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10897,2017-08-01 11:08:00,2017-08-01,0.3176,98343.0,31.0,6911.0,0.315,0.3176,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10898,2017-08-01 11:09:00,2017-08-01,0.3176,47568.0,15.0,6912.0,0.3176,0.3166,0.3166,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10899,2017-08-01 11:10:00,2017-08-01,0.3166,50580.0,16.0,6910.0,0.3166,0.3164,0.316,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10900,2017-08-01 11:11:00,2017-08-01,0.3174,126481.0,40.0,6900.0,0.3164,0.315,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10901,2017-08-01 11:12:00,2017-08-01,0.3169,44312.0,14.0,6897.0,0.315,0.3169,0.315,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10902,2017-08-01 11:13:00,2017-08-01,0.3194,41368.0,13.0,6895.0,0.3169,0.3194,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10903,2017-08-01 11:14:00,2017-08-01,0.3194,63734.0,20.0,6887.0,0.3194,0.3187,0.3181,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10904,2017-08-01 11:15:00,2017-08-01,0.3187,12735.0,4.0,6886.0,0.3187,0.3184,0.3183,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10905,2017-08-01 11:16:00,2017-08-01,0.3188,6374.0,2.0,6887.0,0.3184,0.3186,0.3184,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10906,2017-08-01 11:17:00,2017-08-01,0.3186,6350.0,2.0,6887.0,0.3186,0.3175,0.3175,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10907,2017-08-01 11:18:00,2017-08-01,0.3185,35013.0,11.0,6888.0,0.3175,0.3185,0.3174,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10908,2017-08-01 11:19:00,2017-08-01,0.321,156873.0,49.0,6914.0,0.3185,0.321,0.3185,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10909,2017-08-01 11:20:00,2017-08-01,0.321,35292.0,11.0,6918.0,0.321,0.3207,0.3207,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10910,2017-08-01 11:21:00,2017-08-01,0.3219,147766.0,46.0,6948.0,0.3219,0.3199,0.3199,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10911,2017-08-01 11:22:00,2017-08-01,0.3203,367350.0,115.0,6965.0,0.3199,0.3187,0.3187,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10912,2017-08-01 11:23:00,2017-08-01,0.3187,124281.0,39.0,6965.0,0.3186,0.3187,0.3183,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10913,2017-08-01 11:24:00,2017-08-01,0.3187,130039.0,41.0,6972.0,0.3187,0.3169,0.3165,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10914,2017-08-01 11:25:00,2017-08-01,0.3169,0.0,0.0,6972.0,0.3169,0.3169,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10915,2017-08-01 11:26:00,2017-08-01,0.3187,79655.0,25.0,6993.0,0.3169,0.3183,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10916,2017-08-01 11:27:00,2017-08-01,0.3183,0.0,0.0,6993.0,0.3183,0.3183,0.3183,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10917,2017-08-01 11:28:00,2017-08-01,0.3183,0.0,0.0,6993.0,0.3183,0.3183,0.3183,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10918,2017-08-01 11:29:00,2017-08-01,0.3183,0.0,0.0,6993.0,0.3183,0.3183,0.3183,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10919,2017-08-01 11:30:00,2017-08-01,0.3183,95114.0,30.0,6964.0,0.3183,0.3165,0.3165,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10920,2017-08-01 13:01:00,2017-08-01,0.3165,3161.0,1.0,6964.0,0.3165,0.3161,0.3161,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10921,2017-08-01 13:02:00,2017-08-01,0.3165,3165.0,1.0,6964.0,0.3161,0.3165,0.3161,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10922,2017-08-01 13:03:00,2017-08-01,0.3165,3162.0,1.0,6964.0,0.3165,0.3162,0.3162,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10923,2017-08-01 13:04:00,2017-08-01,0.3162,0.0,0.0,6964.0,0.3162,0.3162,0.3162,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10924,2017-08-01 13:05:00,2017-08-01,0.3162,0.0,0.0,6964.0,0.3162,0.3162,0.3162,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10925,2017-08-01 13:06:00,2017-08-01,0.3162,0.0,0.0,6964.0,0.3162,0.3162,0.3162,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10926,2017-08-01 13:07:00,2017-08-01,0.3162,0.0,0.0,6964.0,0.3162,0.3162,0.3162,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10927,2017-08-01 13:08:00,2017-08-01,0.3171,3171.0,1.0,6965.0,0.3162,0.3171,0.3162,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10928,2017-08-01 13:09:00,2017-08-01,0.3171,0.0,0.0,6965.0,0.3171,0.3171,0.3171,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10929,2017-08-01 13:10:00,2017-08-01,0.3171,0.0,0.0,6965.0,0.3171,0.3171,0.3171,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10930,2017-08-01 13:11:00,2017-08-01,0.3174,9517.0,3.0,6966.0,0.3171,0.3169,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10931,2017-08-01 13:12:00,2017-08-01,0.3169,0.0,0.0,6966.0,0.3169,0.3169,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10932,2017-08-01 13:13:00,2017-08-01,0.3174,12696.0,4.0,6966.0,0.3169,0.3174,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10933,2017-08-01 13:14:00,2017-08-01,0.3174,0.0,0.0,6966.0,0.3174,0.3174,0.3174,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10934,2017-08-01 13:15:00,2017-08-01,0.3196,22363.0,7.0,6959.0,0.3174,0.3187,0.3174,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10935,2017-08-01 13:16:00,2017-08-01,0.3187,0.0,0.0,6959.0,0.3187,0.3187,0.3187,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10936,2017-08-01 13:17:00,2017-08-01,0.3194,6386.0,2.0,6961.0,0.3187,0.3192,0.3187,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10937,2017-08-01 13:18:00,2017-08-01,0.3182,44497.0,14.0,6966.0,0.3182,0.3176,0.3175,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10938,2017-08-01 13:19:00,2017-08-01,0.3176,25307.0,8.0,6960.0,0.3176,0.3162,0.3162,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10939,2017-08-01 13:20:00,2017-08-01,0.3162,60063.0,19.0,6965.0,0.3162,0.3162,0.3161,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10940,2017-08-01 13:21:00,2017-08-01,0.3167,31670.0,10.0,6955.0,0.3167,0.3167,0.3167,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10941,2017-08-01 13:22:00,2017-08-01,0.3167,0.0,0.0,6955.0,0.3167,0.3167,0.3167,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10942,2017-08-01 13:23:00,2017-08-01,0.3171,34826.0,11.0,6957.0,0.3167,0.3171,0.3161,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10943,2017-08-01 13:24:00,2017-08-01,0.3171,31700.0,10.0,6957.0,0.3171,0.317,0.317,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10944,2017-08-01 13:25:00,2017-08-01,0.317,38038.0,12.0,6950.0,0.317,0.3169,0.3169,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10945,2017-08-01 13:26:00,2017-08-01,0.3169,31610.0,10.0,6960.0,0.3169,0.3161,0.3161,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10946,2017-08-01 13:27:00,2017-08-01,0.3161,97718.0,31.0,6938.0,0.3161,0.3159,0.3149,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10947,2017-08-01 13:28:00,2017-08-01,0.3153,182492.0,58.0,6923.0,0.3153,0.3143,0.3143,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10948,2017-08-01 13:29:00,2017-08-01,0.3152,72420.0,23.0,6926.0,0.3143,0.3151,0.3143,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10949,2017-08-01 13:30:00,2017-08-01,0.3151,119204.0,38.0,6933.0,0.3151,0.3137,0.3134,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10950,2017-08-01 13:31:00,2017-08-01,0.3155,28363.0,9.0,6941.0,0.3137,0.3151,0.3137,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10951,2017-08-01 13:32:00,2017-08-01,0.3159,123119.0,39.0,6962.0,0.3157,0.3159,0.3157,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10952,2017-08-01 13:33:00,2017-08-01,0.3159,9477.0,3.0,6964.0,0.3159,0.3159,0.3159,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10953,2017-08-01 13:34:00,2017-08-01,0.3159,0.0,0.0,6964.0,0.3159,0.3159,0.3159,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10954,2017-08-01 13:35:00,2017-08-01,0.3159,0.0,0.0,6964.0,0.3159,0.3159,0.3159,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10955,2017-08-01 13:36:00,2017-08-01,0.3159,0.0,0.0,6964.0,0.3159,0.3159,0.3159,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10956,2017-08-01 13:37:00,2017-08-01,0.3159,0.0,0.0,6964.0,0.3159,0.3159,0.3159,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10957,2017-08-01 13:38:00,2017-08-01,0.3159,6268.0,2.0,6962.0,0.3159,0.3134,0.3134,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10958,2017-08-01 13:39:00,2017-08-01,0.3134,15670.0,5.0,6967.0,0.3134,0.3134,0.3134,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10959,2017-08-01 13:40:00,2017-08-01,0.3139,6278.0,2.0,6966.0,0.3134,0.3139,0.3134,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10960,2017-08-01 13:41:00,2017-08-01,0.3139,0.0,0.0,6966.0,0.3139,0.3139,0.3139,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10961,2017-08-01 13:42:00,2017-08-01,0.3139,6263.0,2.0,6964.0,0.3139,0.3131,0.3131,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10962,2017-08-01 13:43:00,2017-08-01,0.3131,9391.0,3.0,6962.0,0.313,0.3131,0.313,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10963,2017-08-01 13:44:00,2017-08-01,0.3145,18867.0,6.0,6962.0,0.3131,0.3145,0.3131,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10964,2017-08-01 13:45:00,2017-08-01,0.3154,9458.0,3.0,6965.0,0.3145,0.3152,0.3145,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10965,2017-08-01 13:46:00,2017-08-01,0.3152,0.0,0.0,6965.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10966,2017-08-01 13:47:00,2017-08-01,0.3152,0.0,0.0,6965.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10967,2017-08-01 13:48:00,2017-08-01,0.3152,0.0,0.0,6965.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10968,2017-08-01 13:49:00,2017-08-01,0.3152,0.0,0.0,6965.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10969,2017-08-01 13:50:00,2017-08-01,0.3152,0.0,0.0,6965.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10970,2017-08-01 13:51:00,2017-08-01,0.3156,9468.0,3.0,6968.0,0.3152,0.3156,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10971,2017-08-01 13:52:00,2017-08-01,0.3156,9456.0,3.0,6970.0,0.3156,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
10972,2017-08-01 13:53:00,2017-08-01,0.3152,0.0,0.0,6970.0,0.3152,0.3152,0.3152,10000943,2017-08-23,2017-08-23,C,2.4,2017-07-05
