,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6029,2017-01-12 10:00:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6030,2017-01-12 10:01:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6031,2017-01-12 10:02:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6032,2017-01-12 10:03:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6033,2017-01-12 10:04:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6034,2017-01-12 10:05:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6035,2017-01-12 10:06:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6036,2017-01-12 10:07:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6037,2017-01-12 10:08:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6038,2017-01-12 10:09:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6039,2017-01-12 10:10:00,2017-01-12,0.0414,0.0,0.0,3547.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6040,2017-01-12 10:11:00,2017-01-12,0.0414,4190.200000000002,10.0,3557.0,0.0414,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6041,2017-01-12 10:12:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6042,2017-01-12 10:13:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6043,2017-01-12 10:14:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6044,2017-01-12 10:15:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6045,2017-01-12 10:16:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6046,2017-01-12 10:17:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6047,2017-01-12 10:18:00,2017-01-12,0.041,4190.200000000002,10.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6048,2017-01-12 10:19:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6049,2017-01-12 10:20:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6050,2017-01-12 10:21:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6051,2017-01-12 10:22:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6052,2017-01-12 10:23:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6053,2017-01-12 10:24:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6054,2017-01-12 10:25:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6055,2017-01-12 10:26:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6056,2017-01-12 10:27:00,2017-01-12,0.041,0.0,0.0,3557.0,0.041,0.041,0.041,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6057,2017-01-12 10:28:00,2017-01-12,0.041,2074.659999999996,5.0,3558.0,0.041,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6058,2017-01-12 10:29:00,2017-01-12,0.0406,414.9300000000003,1.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6059,2017-01-12 10:30:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6060,2017-01-12 10:31:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6061,2017-01-12 10:32:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6062,2017-01-12 10:33:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6063,2017-01-12 10:34:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6064,2017-01-12 10:35:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6065,2017-01-12 10:36:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6066,2017-01-12 10:37:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6067,2017-01-12 10:38:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6068,2017-01-12 10:39:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6069,2017-01-12 10:40:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6070,2017-01-12 10:41:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6071,2017-01-12 10:42:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6072,2017-01-12 10:43:00,2017-01-12,0.0406,0.0,0.0,3558.0,0.0406,0.0406,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6073,2017-01-12 10:44:00,2017-01-12,0.0409,4179.980000000003,10.0,3568.0,0.0406,0.0409,0.0406,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6074,2017-01-12 10:45:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6075,2017-01-12 10:46:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6076,2017-01-12 10:47:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6077,2017-01-12 10:48:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6078,2017-01-12 10:49:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6079,2017-01-12 10:50:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6080,2017-01-12 10:51:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6081,2017-01-12 10:52:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6082,2017-01-12 10:53:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6083,2017-01-12 10:54:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6084,2017-01-12 10:55:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6085,2017-01-12 10:56:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6086,2017-01-12 10:57:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6087,2017-01-12 10:58:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6088,2017-01-12 10:59:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6089,2017-01-12 11:00:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6090,2017-01-12 11:01:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6091,2017-01-12 11:02:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6092,2017-01-12 11:03:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6093,2017-01-12 11:04:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6094,2017-01-12 11:05:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6095,2017-01-12 11:06:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6096,2017-01-12 11:07:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6097,2017-01-12 11:08:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6098,2017-01-12 11:09:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6099,2017-01-12 11:10:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6100,2017-01-12 11:11:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6101,2017-01-12 11:12:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6102,2017-01-12 11:13:00,2017-01-12,0.0409,0.0,0.0,3568.0,0.0409,0.0409,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6103,2017-01-12 11:14:00,2017-01-12,0.0416,8492.82,20.0,3578.0,0.0409,0.0416,0.0409,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6104,2017-01-12 11:15:00,2017-01-12,0.0416,0.0,0.0,3578.0,0.0416,0.0416,0.0416,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6105,2017-01-12 11:16:00,2017-01-12,0.0416,4654.190000000001,11.0,3589.0,0.0416,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6106,2017-01-12 11:17:00,2017-01-12,0.0414,0.0,0.0,3589.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6107,2017-01-12 11:18:00,2017-01-12,0.0414,0.0,0.0,3589.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6108,2017-01-12 11:19:00,2017-01-12,0.0414,0.0,0.0,3589.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6109,2017-01-12 11:20:00,2017-01-12,0.0414,0.0,0.0,3589.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6110,2017-01-12 11:21:00,2017-01-12,0.0414,0.0,0.0,3589.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6111,2017-01-12 11:22:00,2017-01-12,0.0414,0.0,0.0,3589.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6112,2017-01-12 11:23:00,2017-01-12,0.0414,0.0,0.0,3589.0,0.0414,0.0414,0.0414,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6113,2017-01-12 11:24:00,2017-01-12,0.0414,422.0799999999945,1.0,3590.0,0.0414,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6114,2017-01-12 11:25:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6115,2017-01-12 11:26:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6116,2017-01-12 11:27:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6117,2017-01-12 11:28:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6118,2017-01-12 11:29:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6119,2017-01-12 11:30:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6120,2017-01-12 13:01:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6121,2017-01-12 13:02:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6122,2017-01-12 13:03:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6123,2017-01-12 13:04:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6124,2017-01-12 13:05:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6125,2017-01-12 13:06:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6126,2017-01-12 13:07:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6127,2017-01-12 13:08:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6128,2017-01-12 13:09:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6129,2017-01-12 13:10:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6130,2017-01-12 13:11:00,2017-01-12,0.0413,4220.8600000000015,10.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6131,2017-01-12 13:12:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6132,2017-01-12 13:13:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6133,2017-01-12 13:14:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6134,2017-01-12 13:15:00,2017-01-12,0.0413,0.0,0.0,3590.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6135,2017-01-12 13:16:00,2017-01-12,0.0413,422.09000000000384,1.0,3591.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6136,2017-01-12 13:17:00,2017-01-12,0.0413,0.0,0.0,3591.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6137,2017-01-12 13:18:00,2017-01-12,0.0413,422.0799999999945,1.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6138,2017-01-12 13:19:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6139,2017-01-12 13:20:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6140,2017-01-12 13:21:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6141,2017-01-12 13:22:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6142,2017-01-12 13:23:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6143,2017-01-12 13:24:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6144,2017-01-12 13:25:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6145,2017-01-12 13:26:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6146,2017-01-12 13:27:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6147,2017-01-12 13:28:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6148,2017-01-12 13:29:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6149,2017-01-12 13:30:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6150,2017-01-12 13:31:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6151,2017-01-12 13:32:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6152,2017-01-12 13:33:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6153,2017-01-12 13:34:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6154,2017-01-12 13:35:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6155,2017-01-12 13:36:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6156,2017-01-12 13:37:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6157,2017-01-12 13:38:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6158,2017-01-12 13:39:00,2017-01-12,0.0413,0.0,0.0,3592.0,0.0413,0.0413,0.0413,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6159,2017-01-12 13:40:00,2017-01-12,0.0413,4016.460000000007,10.0,3592.0,0.0413,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6160,2017-01-12 13:41:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6161,2017-01-12 13:42:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6162,2017-01-12 13:43:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6163,2017-01-12 13:44:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6164,2017-01-12 13:45:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6165,2017-01-12 13:46:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6166,2017-01-12 13:47:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6167,2017-01-12 13:48:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6168,2017-01-12 13:49:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6169,2017-01-12 13:50:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6170,2017-01-12 13:51:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6171,2017-01-12 13:52:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6172,2017-01-12 13:53:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6173,2017-01-12 13:54:00,2017-01-12,0.0393,0.0,0.0,3592.0,0.0393,0.0393,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6174,2017-01-12 13:55:00,2017-01-12,0.0396,4047.1199999999953,10.0,3592.0,0.0393,0.0396,0.0393,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6175,2017-01-12 13:56:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6176,2017-01-12 13:57:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6177,2017-01-12 13:58:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6178,2017-01-12 13:59:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6179,2017-01-12 14:00:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6180,2017-01-12 14:01:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6181,2017-01-12 14:02:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6182,2017-01-12 14:03:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6183,2017-01-12 14:04:00,2017-01-12,0.0396,809.4300000000003,2.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6184,2017-01-12 14:05:00,2017-01-12,0.0396,404.7099999999992,1.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6185,2017-01-12 14:06:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6186,2017-01-12 14:07:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6187,2017-01-12 14:08:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
6188,2017-01-12 14:09:00,2017-01-12,0.0396,0.0,0.0,3592.0,0.0396,0.0396,0.0396,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
