,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8582,2017-02-10 14:03:00,2017-02-10,0.0886,13539.459999999963,15.0,3083.0,0.0886,0.0883,0.0883,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8583,2017-02-10 14:04:00,2017-02-10,0.0883,2705.229999999981,3.0,3083.0,0.0883,0.0883,0.0882,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8584,2017-02-10 14:05:00,2017-02-10,0.0883,0.0,0.0,3083.0,0.0883,0.0883,0.0883,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8585,2017-02-10 14:06:00,2017-02-10,0.0883,8983.380000000005,10.0,3073.0,0.0883,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8586,2017-02-10 14:07:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8587,2017-02-10 14:08:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8588,2017-02-10 14:09:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8589,2017-02-10 14:10:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8590,2017-02-10 14:11:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8591,2017-02-10 14:12:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8592,2017-02-10 14:13:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8593,2017-02-10 14:14:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8594,2017-02-10 14:15:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8595,2017-02-10 14:16:00,2017-02-10,0.0879,0.0,0.0,3073.0,0.0879,0.0879,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8596,2017-02-10 14:17:00,2017-02-10,0.08900000000000001,9095.800000000048,10.0,3083.0,0.0879,0.08900000000000001,0.0879,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8597,2017-02-10 14:18:00,2017-02-10,0.08900000000000001,0.0,0.0,3083.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8598,2017-02-10 14:19:00,2017-02-10,0.08900000000000001,9085.579999999958,10.0,3083.0,0.08900000000000001,0.0889,0.0889,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8599,2017-02-10 14:20:00,2017-02-10,0.0889,18099.619999999995,20.0,3083.0,0.0889,0.0886,0.0885,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8600,2017-02-10 14:21:00,2017-02-10,0.0887,10869.98999999999,12.0,3085.0,0.0886,0.0883,0.0883,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8601,2017-02-10 14:22:00,2017-02-10,0.0887,10867.950000000072,12.0,3095.0,0.0883,0.0887,0.0883,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8602,2017-02-10 14:23:00,2017-02-10,0.0888,9075.359999999986,10.0,3105.0,0.0887,0.0888,0.0887,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8603,2017-02-10 14:24:00,2017-02-10,0.0888,0.0,0.0,3105.0,0.0888,0.0888,0.0888,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8604,2017-02-10 14:25:00,2017-02-10,0.0888,0.0,0.0,3105.0,0.0888,0.0888,0.0888,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8605,2017-02-10 14:26:00,2017-02-10,0.0888,0.0,0.0,3105.0,0.0888,0.0888,0.0888,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8606,2017-02-10 14:27:00,2017-02-10,0.0892,911.6199999999952,1.0,3104.0,0.0888,0.0892,0.0888,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8607,2017-02-10 14:28:00,2017-02-10,0.0892,0.0,0.0,3104.0,0.0892,0.0892,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8608,2017-02-10 14:29:00,2017-02-10,0.0892,0.0,0.0,3104.0,0.0892,0.0892,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8609,2017-02-10 14:30:00,2017-02-10,0.0892,0.0,0.0,3104.0,0.0892,0.0892,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8610,2017-02-10 14:31:00,2017-02-10,0.0892,0.0,0.0,3104.0,0.0892,0.0892,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8611,2017-02-10 14:32:00,2017-02-10,0.0892,0.0,0.0,3104.0,0.0892,0.0892,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8612,2017-02-10 14:33:00,2017-02-10,0.0892,0.0,0.0,3104.0,0.0892,0.0892,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8613,2017-02-10 14:34:00,2017-02-10,0.0894,1827.3399999999679,2.0,3106.0,0.0892,0.0894,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8614,2017-02-10 14:35:00,2017-02-10,0.0895,1829.3800000000049,2.0,3104.0,0.0894,0.0895,0.0894,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8615,2017-02-10 14:36:00,2017-02-10,0.0895,0.0,0.0,3104.0,0.0895,0.0895,0.0895,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8616,2017-02-10 14:37:00,2017-02-10,0.0895,0.0,0.0,3104.0,0.0895,0.0895,0.0895,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8617,2017-02-10 14:38:00,2017-02-10,0.0895,0.0,0.0,3104.0,0.0895,0.0895,0.0895,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8618,2017-02-10 14:39:00,2017-02-10,0.0914,934.1099999999859,1.0,3104.0,0.0895,0.0914,0.0895,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8619,2017-02-10 14:40:00,2017-02-10,0.0914,934.1099999999859,1.0,3104.0,0.0914,0.0914,0.0914,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8620,2017-02-10 14:41:00,2017-02-10,0.0926,9463.719999999972,10.0,3114.0,0.0914,0.0926,0.0914,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8621,2017-02-10 14:42:00,2017-02-10,0.0928,33007.53000000003,35.0,3108.0,0.0922,0.0924,0.092,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8622,2017-02-10 14:43:00,2017-02-10,0.0935,10470.390000000014,11.0,3107.0,0.0924,0.0931,0.0924,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8623,2017-02-10 14:44:00,2017-02-10,0.0931,23590.82999999996,25.0,3115.0,0.0931,0.0918,0.0918,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8624,2017-02-10 14:45:00,2017-02-10,0.092,9402.400000000025,10.0,3125.0,0.0918,0.092,0.0918,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8625,2017-02-10 14:46:00,2017-02-10,0.092,20623.959999999963,22.0,3133.0,0.092,0.0919,0.0915,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8626,2017-02-10 14:47:00,2017-02-10,0.0919,0.0,0.0,3133.0,0.0919,0.0919,0.0919,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8627,2017-02-10 14:48:00,2017-02-10,0.0919,0.0,0.0,3133.0,0.0919,0.0919,0.0919,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8628,2017-02-10 14:49:00,2017-02-10,0.0919,9341.080000000076,10.0,3143.0,0.0919,0.0914,0.0914,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8629,2017-02-10 14:50:00,2017-02-10,0.0914,9341.080000000076,10.0,3133.0,0.0914,0.0914,0.0914,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8630,2017-02-10 14:51:00,2017-02-10,0.0914,4670.539999999804,5.0,3128.0,0.0914,0.0914,0.0914,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8631,2017-02-10 14:52:00,2017-02-10,0.0914,933.0800000000743,1.0,3129.0,0.0914,0.0913,0.0913,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8632,2017-02-10 14:53:00,2017-02-10,0.0913,10257.820000000063,11.0,3138.0,0.0913,0.0913,0.091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8633,2017-02-10 14:54:00,2017-02-10,0.0913,0.0,0.0,3138.0,0.0913,0.0913,0.0913,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8634,2017-02-10 14:55:00,2017-02-10,0.0913,933.0800000000743,1.0,3137.0,0.0913,0.0913,0.0913,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8635,2017-02-10 14:56:00,2017-02-10,0.0917,32595.669999999922,35.0,3124.0,0.0913,0.091,0.0909,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8636,2017-02-10 14:57:00,2017-02-10,0.0912,9310.419999999924,10.0,3134.0,0.091,0.0912,0.091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8637,2017-02-10 14:58:00,2017-02-10,0.0911,4655.209999999963,5.0,3139.0,0.0911,0.0911,0.0911,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8638,2017-02-10 14:59:00,2017-02-10,0.0911,0.0,0.0,3139.0,0.0911,0.0911,0.0911,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8639,2017-02-10 15:00:00,2017-02-10,0.0911,0.0,0.0,3139.0,0.0911,0.0911,0.0911,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
8640,2017-02-10 09:31:00,2017-02-10,0.1447,1478.83,1.0,3853.0,0.1447,0.1447,0.1447,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8641,2017-02-10 09:32:00,2017-02-10,0.1455,7435.049999999997,5.0,3853.0,0.1447,0.1455,0.1447,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8642,2017-02-10 09:33:00,2017-02-10,0.1455,19293.32,13.0,3859.0,0.1455,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8643,2017-02-10 09:34:00,2017-02-10,0.1461,11934.920000000002,8.0,3859.0,0.1452,0.1461,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8644,2017-02-10 09:35:00,2017-02-10,0.1461,0.0,0.0,3859.0,0.1461,0.1461,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8645,2017-02-10 09:36:00,2017-02-10,0.1461,0.0,0.0,3859.0,0.1461,0.1461,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8646,2017-02-10 09:37:00,2017-02-10,0.1461,0.0,0.0,3859.0,0.1461,0.1461,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8647,2017-02-10 09:38:00,2017-02-10,0.1461,0.0,0.0,3859.0,0.1461,0.1461,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8648,2017-02-10 09:39:00,2017-02-10,0.1484,31807.700000000004,21.0,3849.0,0.1461,0.1473,0.1461,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8649,2017-02-10 09:40:00,2017-02-10,0.1473,0.0,0.0,3849.0,0.1473,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8650,2017-02-10 09:41:00,2017-02-10,0.1486,1518.6899999999878,1.0,3849.0,0.1473,0.1486,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8651,2017-02-10 09:42:00,2017-02-10,0.1487,1519.7200000000012,1.0,3850.0,0.1486,0.1487,0.1486,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8652,2017-02-10 09:43:00,2017-02-10,0.1487,0.0,0.0,3850.0,0.1487,0.1487,0.1487,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8653,2017-02-10 09:44:00,2017-02-10,0.1489,53159.33,35.0,3836.0,0.1487,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8654,2017-02-10 09:45:00,2017-02-10,0.15,1533.0,1.0,3836.0,0.1484,0.15,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8655,2017-02-10 09:46:00,2017-02-10,0.15,0.0,0.0,3836.0,0.15,0.15,0.15,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8656,2017-02-10 09:47:00,2017-02-10,0.15,4595.929999999993,3.0,3836.0,0.15,0.1499,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8657,2017-02-10 09:48:00,2017-02-10,0.1503,16869.130000000005,11.0,3829.0,0.1499,0.1503,0.1499,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8658,2017-02-10 09:49:00,2017-02-10,0.1503,0.0,0.0,3829.0,0.1503,0.1503,0.1503,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8659,2017-02-10 09:50:00,2017-02-10,0.1503,1527.890000000014,1.0,3829.0,0.1503,0.1495,0.1495,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8660,2017-02-10 09:51:00,2017-02-10,0.1495,0.0,0.0,3829.0,0.1495,0.1495,0.1495,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8661,2017-02-10 09:52:00,2017-02-10,0.1495,1524.8299999999872,1.0,3830.0,0.1495,0.1492,0.1492,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8662,2017-02-10 09:53:00,2017-02-10,0.1492,0.0,0.0,3830.0,0.1492,0.1492,0.1492,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8663,2017-02-10 09:54:00,2017-02-10,0.1492,0.0,0.0,3830.0,0.1492,0.1492,0.1492,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8664,2017-02-10 09:55:00,2017-02-10,0.1492,0.0,0.0,3830.0,0.1492,0.1492,0.1492,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8665,2017-02-10 09:56:00,2017-02-10,0.1492,15094.940000000002,10.0,3830.0,0.1492,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8666,2017-02-10 09:57:00,2017-02-10,0.1477,0.0,0.0,3830.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8667,2017-02-10 09:58:00,2017-02-10,0.1477,0.0,0.0,3830.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8668,2017-02-10 09:59:00,2017-02-10,0.1477,0.0,0.0,3830.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8669,2017-02-10 10:00:00,2017-02-10,0.1477,0.0,0.0,3830.0,0.1477,0.1477,0.1477,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8670,2017-02-10 10:01:00,2017-02-10,0.1477,1499.2699999999895,1.0,3829.0,0.1477,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8671,2017-02-10 10:02:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8672,2017-02-10 10:03:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8673,2017-02-10 10:04:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8674,2017-02-10 10:05:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8675,2017-02-10 10:06:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8676,2017-02-10 10:07:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8677,2017-02-10 10:08:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8678,2017-02-10 10:09:00,2017-02-10,0.1467,1499.2799999999988,1.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8679,2017-02-10 10:10:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8680,2017-02-10 10:11:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8681,2017-02-10 10:12:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8682,2017-02-10 10:13:00,2017-02-10,0.1467,0.0,0.0,3829.0,0.1467,0.1467,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8683,2017-02-10 10:14:00,2017-02-10,0.1482,15146.040000000008,10.0,3832.0,0.1467,0.1482,0.1467,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8684,2017-02-10 10:15:00,2017-02-10,0.1484,10616.53,7.0,3832.0,0.1482,0.1484,0.1482,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8685,2017-02-10 10:16:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8686,2017-02-10 10:17:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8687,2017-02-10 10:18:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8688,2017-02-10 10:19:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8689,2017-02-10 10:20:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8690,2017-02-10 10:21:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8691,2017-02-10 10:22:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8692,2017-02-10 10:23:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8693,2017-02-10 10:24:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8694,2017-02-10 10:25:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8695,2017-02-10 10:26:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8696,2017-02-10 10:27:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8697,2017-02-10 10:28:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8698,2017-02-10 10:29:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8699,2017-02-10 10:30:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8700,2017-02-10 10:31:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8701,2017-02-10 10:32:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8702,2017-02-10 10:33:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8703,2017-02-10 10:34:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8704,2017-02-10 10:35:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8705,2017-02-10 10:36:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8706,2017-02-10 10:37:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8707,2017-02-10 10:38:00,2017-02-10,0.1484,0.0,0.0,3832.0,0.1484,0.1484,0.1484,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8708,2017-02-10 10:39:00,2017-02-10,0.1484,3010.8099999999977,2.0,3834.0,0.1484,0.1473,0.1473,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8709,2017-02-10 10:40:00,2017-02-10,0.1473,24032.330000000016,16.0,3844.0,0.1473,0.1469,0.1469,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8710,2017-02-10 10:41:00,2017-02-10,0.1469,0.0,0.0,3844.0,0.1469,0.1469,0.1469,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8711,2017-02-10 10:42:00,2017-02-10,0.1483,7570.9799999999805,5.0,3847.0,0.1469,0.1482,0.1469,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8712,2017-02-10 10:43:00,2017-02-10,0.1482,0.0,0.0,3847.0,0.1482,0.1482,0.1482,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8713,2017-02-10 10:44:00,2017-02-10,0.149,3045.5599999999977,2.0,3847.0,0.1482,0.149,0.1482,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8714,2017-02-10 10:45:00,2017-02-10,0.149,0.0,0.0,3847.0,0.149,0.149,0.149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8715,2017-02-10 10:46:00,2017-02-10,0.149,0.0,0.0,3847.0,0.149,0.149,0.149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8716,2017-02-10 10:47:00,2017-02-10,0.149,0.0,0.0,3847.0,0.149,0.149,0.149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8717,2017-02-10 10:48:00,2017-02-10,0.149,0.0,0.0,3847.0,0.149,0.149,0.149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8718,2017-02-10 10:49:00,2017-02-10,0.149,0.0,0.0,3847.0,0.149,0.149,0.149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8719,2017-02-10 10:50:00,2017-02-10,0.149,0.0,0.0,3847.0,0.149,0.149,0.149,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8720,2017-02-10 10:51:00,2017-02-10,0.149,6009.360000000013,4.0,3850.0,0.149,0.147,0.147,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8721,2017-02-10 10:52:00,2017-02-10,0.147,14939.600000000004,10.0,3840.0,0.147,0.146,0.146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8722,2017-02-10 10:53:00,2017-02-10,0.146,0.0,0.0,3840.0,0.146,0.146,0.146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8723,2017-02-10 10:54:00,2017-02-10,0.146,0.0,0.0,3840.0,0.146,0.146,0.146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8724,2017-02-10 10:55:00,2017-02-10,0.146,0.0,0.0,3840.0,0.146,0.146,0.146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8725,2017-02-10 10:56:00,2017-02-10,0.146,0.0,0.0,3840.0,0.146,0.146,0.146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8726,2017-02-10 10:57:00,2017-02-10,0.146,0.0,0.0,3840.0,0.146,0.146,0.146,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8727,2017-02-10 10:58:00,2017-02-10,0.146,14900.75999999998,10.0,3840.0,0.146,0.1458,0.1458,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8728,2017-02-10 10:59:00,2017-02-10,0.1458,0.0,0.0,3840.0,0.1458,0.1458,0.1458,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8729,2017-02-10 11:00:00,2017-02-10,0.1458,0.0,0.0,3840.0,0.1458,0.1458,0.1458,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8730,2017-02-10 11:01:00,2017-02-10,0.1458,0.0,0.0,3840.0,0.1458,0.1458,0.1458,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8731,2017-02-10 11:02:00,2017-02-10,0.1458,0.0,0.0,3840.0,0.1458,0.1458,0.1458,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8732,2017-02-10 11:03:00,2017-02-10,0.1458,0.0,0.0,3840.0,0.1458,0.1458,0.1458,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8733,2017-02-10 11:04:00,2017-02-10,0.1458,0.0,0.0,3840.0,0.1458,0.1458,0.1458,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8734,2017-02-10 11:05:00,2017-02-10,0.1452,1483.9400000000023,1.0,3840.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8735,2017-02-10 11:06:00,2017-02-10,0.1452,0.0,0.0,3840.0,0.1452,0.1452,0.1452,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
