,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12040,2017-09-14 10:11:00,2017-09-14,0.0294,10239.0,35.0,37217.0,0.0292,0.0292,0.0292,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12041,2017-09-14 10:12:00,2017-09-14,0.0295,4091.0,14.0,37218.0,0.0292,0.0292,0.0292,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12042,2017-09-14 10:13:00,2017-09-14,0.0292,2910.0,10.0,37219.0,0.0292,0.0291,0.0291,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12043,2017-09-14 10:14:00,2017-09-14,0.0292,18954.0,65.0,37225.0,0.0291,0.0292,0.0291,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12044,2017-09-14 10:15:00,2017-09-14,0.0292,8720.0,30.0,37255.0,0.0292,0.0291,0.029,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12045,2017-09-14 10:16:00,2017-09-14,0.0291,2870.0,10.0,37265.0,0.0291,0.0287,0.0287,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12046,2017-09-14 10:17:00,2017-09-14,0.0287,3155.0,11.0,37276.0,0.0287,0.0285,0.0285,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12047,2017-09-14 10:18:00,2017-09-14,0.0285,2820.0,10.0,37276.0,0.0285,0.0282,0.0282,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12048,2017-09-14 10:19:00,2017-09-14,0.0282,4488.0,16.0,37282.0,0.0282,0.0281,0.028,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12049,2017-09-14 10:20:00,2017-09-14,0.0286,21007.0,74.0,37296.0,0.028,0.0284,0.028,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12050,2017-09-14 10:21:00,2017-09-14,0.0285,570.0,2.0,37296.0,0.0284,0.0285,0.0284,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12051,2017-09-14 10:22:00,2017-09-14,0.0285,15347.0,54.0,37306.0,0.0285,0.0283,0.0283,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12052,2017-09-14 10:23:00,2017-09-14,0.0284,3406.0,12.0,37307.0,0.0283,0.0284,0.0283,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12053,2017-09-14 10:24:00,2017-09-14,0.0286,5976.0,21.0,37312.0,0.0284,0.0286,0.0283,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12054,2017-09-14 10:25:00,2017-09-14,0.0286,6248.0,22.0,37292.0,0.0286,0.0284,0.0284,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12055,2017-09-14 10:26:00,2017-09-14,0.0288,4847.0,17.0,37293.0,0.0284,0.0288,0.0284,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12056,2017-09-14 10:27:00,2017-09-14,0.0288,286.0,1.0,37293.0,0.0288,0.0286,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12057,2017-09-14 10:28:00,2017-09-14,0.0286,10225.0,36.0,37298.0,0.0286,0.0284,0.0284,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12058,2017-09-14 10:29:00,2017-09-14,0.0284,9004.0,32.0,37303.0,0.0284,0.0282,0.0281,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12059,2017-09-14 10:30:00,2017-09-14,0.0288,5948.0,21.0,37304.0,0.0282,0.0288,0.0282,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12060,2017-09-14 10:31:00,2017-09-14,0.0288,14547.0,51.0,37310.0,0.0288,0.0286,0.0284,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12061,2017-09-14 10:32:00,2017-09-14,0.0288,3445.0,12.0,37322.0,0.0286,0.0287,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12062,2017-09-14 10:33:00,2017-09-14,0.0291,6648.0,23.0,37340.0,0.0287,0.0291,0.0287,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12063,2017-09-14 10:34:00,2017-09-14,0.0295,14072.0,48.0,37378.0,0.0291,0.0292,0.0291,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12064,2017-09-14 10:35:00,2017-09-14,0.0294,2646.0,9.0,37387.0,0.0294,0.0294,0.0294,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12065,2017-09-14 10:36:00,2017-09-14,0.0296,6177.0,21.0,37399.0,0.0294,0.0296,0.0293,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12066,2017-09-14 10:37:00,2017-09-14,0.0298,8311.0,28.0,37417.0,0.0296,0.0296,0.0296,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12067,2017-09-14 10:38:00,2017-09-14,0.0296,9059.0,31.0,37447.0,0.0296,0.0289,0.0289,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12068,2017-09-14 10:39:00,2017-09-14,0.0289,5168.0,18.0,37455.0,0.0289,0.0286,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12069,2017-09-14 10:40:00,2017-09-14,0.0288,12060.0,42.0,37455.0,0.0286,0.0288,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12070,2017-09-14 10:41:00,2017-09-14,0.029,9248.0,32.0,37470.0,0.0288,0.029,0.0288,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12071,2017-09-14 10:42:00,2017-09-14,0.029,10306.0,36.0,37477.0,0.029,0.0286,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12072,2017-09-14 10:43:00,2017-09-14,0.0288,17211.0,60.0,37487.0,0.0286,0.0288,0.0284,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12073,2017-09-14 10:44:00,2017-09-14,0.0288,3434.0,12.0,37489.0,0.0288,0.0287,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12074,2017-09-14 10:45:00,2017-09-14,0.0287,15861.0,56.0,37513.0,0.0287,0.0282,0.0282,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12075,2017-09-14 10:46:00,2017-09-14,0.0283,4528.0,16.0,37513.0,0.0282,0.0283,0.0282,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12076,2017-09-14 10:47:00,2017-09-14,0.0284,10214.0,36.0,37539.0,0.0283,0.0283,0.0283,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12077,2017-09-14 10:48:00,2017-09-14,0.0283,20544.0,73.0,37566.0,0.0283,0.0283,0.028,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12078,2017-09-14 10:49:00,2017-09-14,0.0287,4575.0,16.0,37567.0,0.0286,0.0287,0.0285,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12079,2017-09-14 10:50:00,2017-09-14,0.0292,6382.0,22.0,37563.0,0.0287,0.029,0.0287,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12080,2017-09-14 10:51:00,2017-09-14,0.029,6916.0,24.0,37558.0,0.029,0.0287,0.0287,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12081,2017-09-14 10:52:00,2017-09-14,0.0287,2862.0,10.0,37565.0,0.0287,0.0286,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12082,2017-09-14 10:53:00,2017-09-14,0.029,12149.0,42.0,37560.0,0.0286,0.0288,0.0286,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12083,2017-09-14 10:54:00,2017-09-14,0.029,1735.0,6.0,37560.0,0.029,0.0289,0.0289,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12084,2017-09-14 10:55:00,2017-09-14,0.029,290.0,1.0,37560.0,0.0289,0.029,0.0289,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12085,2017-09-14 10:56:00,2017-09-14,0.029,2870.0,10.0,37560.0,0.029,0.0287,0.0287,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12086,2017-09-14 10:57:00,2017-09-14,0.0287,0.0,0.0,37560.0,0.0287,0.0287,0.0287,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12087,2017-09-14 10:58:00,2017-09-14,0.0287,6862.0,24.0,37583.0,0.0287,0.0285,0.0285,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12088,2017-09-14 10:59:00,2017-09-14,0.0285,18118.0,64.0,37597.0,0.0285,0.0283,0.0282,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12089,2017-09-14 11:00:00,2017-09-14,0.0284,10455.0,37.0,37602.0,0.0283,0.0281,0.0281,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12090,2017-09-14 11:01:00,2017-09-14,0.0281,11469.0,41.0,37628.0,0.0281,0.0279,0.0278,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12091,2017-09-14 11:02:00,2017-09-14,0.0279,3627.0,13.0,37631.0,0.0279,0.0279,0.0279,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12092,2017-09-14 11:03:00,2017-09-14,0.028,33420.0,120.0,37632.0,0.0279,0.0277,0.0277,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12093,2017-09-14 11:04:00,2017-09-14,0.0277,34513.0,125.0,37613.0,0.0277,0.0277,0.0275,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12094,2017-09-14 11:05:00,2017-09-14,0.0277,13790.0,50.0,37628.0,0.0276,0.0275,0.0275,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12095,2017-09-14 11:06:00,2017-09-14,0.0275,15508.0,57.0,37610.0,0.0275,0.027000000000000003,0.027000000000000003,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12096,2017-09-14 11:07:00,2017-09-14,0.0273,6805.0,25.0,37615.0,0.027000000000000003,0.0271,0.027000000000000003,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12097,2017-09-14 11:08:00,2017-09-14,0.0271,11565.0,43.0,37630.0,0.0271,0.0268,0.0267,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12098,2017-09-14 11:09:00,2017-09-14,0.0269,8860.0,33.0,37632.0,0.0268,0.0268,0.0268,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12099,2017-09-14 11:10:00,2017-09-14,0.0269,28060.0,105.0,37661.0,0.0268,0.0269,0.0266,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12100,2017-09-14 11:11:00,2017-09-14,0.0269,76072.0,288.0,37595.0,0.0269,0.0264,0.0262,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12101,2017-09-14 11:12:00,2017-09-14,0.0265,54135.0,205.0,37707.0,0.0264,0.0264,0.0263,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12102,2017-09-14 11:13:00,2017-09-14,0.0266,5828.0,22.0,37717.0,0.0264,0.0266,0.0264,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12103,2017-09-14 11:14:00,2017-09-14,0.0266,33004.0,125.0,37809.0,0.0266,0.0262,0.0262,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12104,2017-09-14 11:15:00,2017-09-14,0.0263,47318.0,182.0,37961.0,0.0262,0.0257,0.0257,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12105,2017-09-14 11:16:00,2017-09-14,0.0258,28419.0,112.0,37997.0,0.0257,0.0252,0.0252,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12106,2017-09-14 11:17:00,2017-09-14,0.0253,12851.0,51.0,37997.0,0.0252,0.0252,0.0251,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12107,2017-09-14 11:18:00,2017-09-14,0.0255,19483.0,77.0,38059.0,0.0252,0.0253,0.0252,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12108,2017-09-14 11:19:00,2017-09-14,0.0252,41833.0,167.0,38100.0,0.0252,0.025,0.025,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12109,2017-09-14 11:20:00,2017-09-14,0.0253,38901.0,155.0,38066.0,0.025,0.0252,0.0249,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12110,2017-09-14 11:21:00,2017-09-14,0.0253,69911.0,278.0,38035.0,0.0253,0.025,0.0249,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12111,2017-09-14 11:22:00,2017-09-14,0.0253,6066.0,24.0,38059.0,0.025,0.0253,0.025,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12112,2017-09-14 11:23:00,2017-09-14,0.0253,14094.0,56.0,38079.0,0.0253,0.025,0.025,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12113,2017-09-14 11:24:00,2017-09-14,0.0251,502.0,2.0,38081.0,0.025,0.0251,0.025,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12114,2017-09-14 11:25:00,2017-09-14,0.0251,0.0,0.0,38081.0,0.0251,0.0251,0.0251,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12115,2017-09-14 11:26:00,2017-09-14,0.0251,249.0,1.0,38082.0,0.0251,0.0249,0.0249,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12116,2017-09-14 11:27:00,2017-09-14,0.0249,12649.0,51.0,38113.0,0.0249,0.0248,0.0248,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12117,2017-09-14 11:28:00,2017-09-14,0.0248,13838.0,56.0,38159.0,0.0248,0.0247,0.0247,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12118,2017-09-14 11:29:00,2017-09-14,0.0248,248.0,1.0,38160.0,0.0247,0.0248,0.0247,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12119,2017-09-14 11:30:00,2017-09-14,0.0249,249.0,1.0,38161.0,0.0248,0.0249,0.0248,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12120,2017-09-14 13:01:00,2017-09-14,0.0249,36546.0,148.0,38187.0,0.0249,0.0247,0.0246,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12121,2017-09-14 13:02:00,2017-09-14,0.0247,31048.0,126.0,38189.0,0.0247,0.0246,0.0245,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12122,2017-09-14 13:03:00,2017-09-14,0.0247,8145.0,33.0,38197.0,0.0247,0.0247,0.0246,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12123,2017-09-14 13:04:00,2017-09-14,0.0247,39758.0,162.0,38197.0,0.0247,0.0247,0.0244,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12124,2017-09-14 13:05:00,2017-09-14,0.0248,9134.0,37.0,38209.0,0.0247,0.0248,0.0246,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12125,2017-09-14 13:06:00,2017-09-14,0.0251,3503.0,14.0,38214.0,0.0248,0.0251,0.0248,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12126,2017-09-14 13:07:00,2017-09-14,0.0251,4234.0,17.0,38198.0,0.0251,0.025,0.0249,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12127,2017-09-14 13:08:00,2017-09-14,0.025,2500.0,10.0,38199.0,0.025,0.025,0.025,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12128,2017-09-14 13:09:00,2017-09-14,0.025,16266.0,66.0,38189.0,0.025,0.0245,0.0245,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12129,2017-09-14 13:10:00,2017-09-14,0.0246,9321.0,38.0,38189.0,0.0245,0.0245,0.0245,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12130,2017-09-14 13:11:00,2017-09-14,0.0245,35660.0,148.0,38120.0,0.0245,0.0242,0.024,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12131,2017-09-14 13:12:00,2017-09-14,0.0244,30631.0,127.0,38041.0,0.0242,0.0242,0.024,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12132,2017-09-14 13:13:00,2017-09-14,0.0242,15200.0,63.0,38006.0,0.0242,0.0242,0.024,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12133,2017-09-14 13:14:00,2017-09-14,0.0244,5104.0,21.0,38007.0,0.0242,0.0243,0.0242,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12134,2017-09-14 13:15:00,2017-09-14,0.0244,13554.0,56.0,38025.0,0.0243,0.0244,0.0242,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12135,2017-09-14 13:16:00,2017-09-14,0.0244,2673.0,11.0,38025.0,0.0244,0.0243,0.0243,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12136,2017-09-14 13:17:00,2017-09-14,0.0244,21135.0,87.0,38056.0,0.0243,0.0242,0.0242,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12137,2017-09-14 13:18:00,2017-09-14,0.0242,2410.0,10.0,38062.0,0.0242,0.0241,0.0241,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12138,2017-09-14 13:19:00,2017-09-14,0.0241,6634.0,28.0,38064.0,0.0241,0.0236,0.0236,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12139,2017-09-14 13:20:00,2017-09-14,0.0236,22308.0,96.0,38105.0,0.0236,0.0231,0.0231,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12140,2017-09-14 13:21:00,2017-09-14,0.0231,5270.0,23.0,38127.0,0.0231,0.0229,0.0228,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12141,2017-09-14 13:22:00,2017-09-14,0.0229,8970.0,40.0,38107.0,0.0229,0.0223,0.0223,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12142,2017-09-14 13:23:00,2017-09-14,0.0227,16660.0,74.0,38142.0,0.0223,0.0227,0.0223,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12143,2017-09-14 13:24:00,2017-09-14,0.0227,14680.0,65.0,38170.0,0.0227,0.0226,0.0225,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12144,2017-09-14 13:25:00,2017-09-14,0.0231,30909.0,136.0,38254.0,0.0226,0.0228,0.0226,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12145,2017-09-14 13:26:00,2017-09-14,0.023,49449.0,217.0,38265.0,0.0227,0.0229,0.0227,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12146,2017-09-14 13:27:00,2017-09-14,0.0229,11400.0,50.0,38265.0,0.0229,0.0227,0.0227,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12147,2017-09-14 13:28:00,2017-09-14,0.0228,49006.0,217.0,38308.0,0.0226,0.0227,0.0223,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12148,2017-09-14 13:29:00,2017-09-14,0.0227,33680.0,150.0,38234.0,0.0227,0.0222,0.0222,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12149,2017-09-14 13:30:00,2017-09-14,0.0222,34189.0,155.0,38192.0,0.0222,0.0221,0.022,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12150,2017-09-14 13:31:00,2017-09-14,0.0221,22584.0,103.0,38220.0,0.0221,0.0218,0.0218,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12151,2017-09-14 13:32:00,2017-09-14,0.0219,14827.0,68.0,38236.0,0.0218,0.0218,0.0217,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12152,2017-09-14 13:33:00,2017-09-14,0.022,6600.0,30.0,38256.0,0.022,0.022,0.022,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12153,2017-09-14 13:34:00,2017-09-14,0.0221,9463.0,43.0,38291.0,0.022,0.022,0.022,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12154,2017-09-14 13:35:00,2017-09-14,0.022,1977.0,9.0,38291.0,0.022,0.022,0.0219,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12155,2017-09-14 13:36:00,2017-09-14,0.0223,11079.0,50.0,38299.0,0.022,0.0223,0.022,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12156,2017-09-14 13:37:00,2017-09-14,0.0224,5342.0,24.0,38307.0,0.0223,0.0222,0.0222,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12157,2017-09-14 13:38:00,2017-09-14,0.0224,36951.0,167.0,38437.0,0.0222,0.0217,0.0217,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12158,2017-09-14 13:39:00,2017-09-14,0.022,9627.0,44.0,38460.0,0.0219,0.0219,0.0218,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12159,2017-09-14 13:40:00,2017-09-14,0.0219,27363.0,126.0,38521.0,0.0219,0.0217,0.0217,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12160,2017-09-14 13:41:00,2017-09-14,0.022,11572.0,53.0,38523.0,0.0217,0.0218,0.0217,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12161,2017-09-14 13:42:00,2017-09-14,0.0218,36791.0,170.0,38599.0,0.0218,0.0217,0.0215,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12162,2017-09-14 13:43:00,2017-09-14,0.0217,18825.0,88.0,38599.0,0.0217,0.0214,0.0213,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12163,2017-09-14 13:44:00,2017-09-14,0.0216,10298.0,48.0,38619.0,0.0214,0.0212,0.0212,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12164,2017-09-14 13:45:00,2017-09-14,0.0215,21606.0,102.0,38634.0,0.0212,0.0211,0.021,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12165,2017-09-14 13:46:00,2017-09-14,0.0211,32588.0,155.0,38724.0,0.0211,0.021,0.021,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12166,2017-09-14 13:47:00,2017-09-14,0.021,5419.0,26.0,38729.0,0.021,0.0208,0.0208,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12167,2017-09-14 13:48:00,2017-09-14,0.0209,12951.0,62.0,38739.0,0.0208,0.0209,0.0208,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12168,2017-09-14 13:49:00,2017-09-14,0.0209,19962.0,97.0,38760.0,0.0209,0.0202,0.0202,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12169,2017-09-14 13:50:00,2017-09-14,0.0203,41689.0,209.0,38793.0,0.0202,0.0197,0.0196,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12170,2017-09-14 13:51:00,2017-09-14,0.0197,18993.0,98.0,38824.0,0.0197,0.019,0.019,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12171,2017-09-14 13:52:00,2017-09-14,0.0193,40111.0,210.0,38876.0,0.019,0.0192,0.0188,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12172,2017-09-14 13:53:00,2017-09-14,0.0197,52816.0,273.0,39000.0,0.0193,0.0197,0.0192,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12173,2017-09-14 13:54:00,2017-09-14,0.0197,18433.0,95.0,39060.0,0.0197,0.0192,0.0192,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12174,2017-09-14 13:55:00,2017-09-14,0.0194,15176.0,79.0,39067.0,0.0192,0.0194,0.0192,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12175,2017-09-14 13:56:00,2017-09-14,0.0196,35858.0,184.0,39102.0,0.0194,0.0195,0.0194,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12176,2017-09-14 13:57:00,2017-09-14,0.0195,18499.0,95.0,39142.0,0.0195,0.0194,0.0194,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12177,2017-09-14 13:58:00,2017-09-14,0.0195,29082.0,150.0,39211.0,0.0194,0.0192,0.0192,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12178,2017-09-14 13:59:00,2017-09-14,0.0192,22970.0,120.0,39216.0,0.0192,0.0192,0.019,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12179,2017-09-14 14:00:00,2017-09-14,0.0192,50826.0,268.0,39111.0,0.0192,0.0189,0.0189,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12180,2017-09-14 14:01:00,2017-09-14,0.0189,27240.0,148.0,39115.0,0.0189,0.0179,0.0179,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12181,2017-09-14 14:02:00,2017-09-14,0.0181,42501.0,237.0,39260.0,0.0179,0.0179,0.0177,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12182,2017-09-14 14:03:00,2017-09-14,0.0181,49547.0,278.0,39382.0,0.0179,0.0177,0.0177,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12183,2017-09-14 14:04:00,2017-09-14,0.018000000000000002,24135.0,135.0,39417.0,0.0177,0.018000000000000002,0.0177,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12184,2017-09-14 14:05:00,2017-09-14,0.0183,15796.0,87.0,39453.0,0.018000000000000002,0.0183,0.018000000000000002,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12185,2017-09-14 14:06:00,2017-09-14,0.0184,16133.0,88.0,39521.0,0.0183,0.0183,0.0183,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12186,2017-09-14 14:07:00,2017-09-14,0.0184,10107.0,55.0,39563.0,0.0184,0.0184,0.0183,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12187,2017-09-14 14:08:00,2017-09-14,0.0187,24542.0,133.0,39589.0,0.0184,0.0187,0.0184,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12188,2017-09-14 14:09:00,2017-09-14,0.0189,15556.0,83.0,39598.0,0.0187,0.0189,0.0187,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12189,2017-09-14 14:10:00,2017-09-14,0.0191,23638.0,124.0,39631.0,0.0189,0.019,0.0189,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12190,2017-09-14 14:11:00,2017-09-14,0.0191,20510.0,108.0,39652.0,0.019,0.0191,0.0189,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12191,2017-09-14 14:12:00,2017-09-14,0.0192,6285.0,33.0,39665.0,0.0191,0.019,0.019,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12192,2017-09-14 14:13:00,2017-09-14,0.019,15251.0,82.0,39662.0,0.019,0.0187,0.0185,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12193,2017-09-14 14:14:00,2017-09-14,0.0187,7587.0,41.0,39662.0,0.0187,0.0185,0.0184,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12194,2017-09-14 14:15:00,2017-09-14,0.0188,7648.0,41.0,39677.0,0.0185,0.0186,0.0185,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12195,2017-09-14 14:16:00,2017-09-14,0.0187,10069.0,54.0,39681.0,0.0186,0.0187,0.0186,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12196,2017-09-14 14:17:00,2017-09-14,0.0188,4680.0,25.0,39686.0,0.0187,0.0188,0.0187,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12197,2017-09-14 14:18:00,2017-09-14,0.0189,15559.0,83.0,39696.0,0.0186,0.0189,0.0186,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
