,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20339,2019-09-25 14:00:00,0.1079,1085.0,0.1085,0.1079,4649.0,1.0,0.1085,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20340,2019-09-25 14:01:00,0.1083,5415.0,0.1085,0.1085,4654.0,5.0,0.1083,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20341,2019-09-25 14:02:00,0.1083,0.0,0.1083,0.1083,4654.0,0.0,0.1083,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20342,2019-09-25 14:03:00,0.1083,0.0,0.1083,0.1083,4654.0,0.0,0.1083,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20343,2019-09-25 14:04:00,0.108,2161.0,0.1083,0.1083,4656.0,2.0,0.1081,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20344,2019-09-25 14:05:00,0.108,2160.0,0.1081,0.1081,4657.0,2.0,0.108,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20345,2019-09-25 14:06:00,0.1083,5415.0,0.1083,0.1083,4660.0,5.0,0.1083,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20346,2019-09-25 14:07:00,0.1083,1085.0,0.1085,0.1083,4659.0,1.0,0.1085,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20347,2019-09-25 14:08:00,0.1084,1084.0,0.1085,0.1085,4660.0,1.0,0.1084,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20348,2019-09-25 14:09:00,0.1084,0.0,0.1084,0.1084,4660.0,0.0,0.1084,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20349,2019-09-25 14:10:00,0.1084,0.0,0.1084,0.1084,4660.0,0.0,0.1084,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20350,2019-09-25 14:11:00,0.1082,2164.0,0.1084,0.1084,4662.0,2.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20351,2019-09-25 14:12:00,0.1082,18417.0,0.1084,0.1082,4662.0,17.0,0.1084,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20352,2019-09-25 14:13:00,0.1084,5435.0,0.1087,0.1084,4667.0,5.0,0.1087,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20353,2019-09-25 14:14:00,0.1087,3266.0,0.109,0.1087,4667.0,3.0,0.1088,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20354,2019-09-25 14:15:00,0.1088,0.0,0.1088,0.1088,4667.0,0.0,0.1088,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20355,2019-09-25 14:16:00,0.1083,26030.0,0.1088,0.1088,4669.0,24.0,0.1085,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20356,2019-09-25 14:17:00,0.1085,0.0,0.1085,0.1085,4669.0,0.0,0.1085,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20357,2019-09-25 14:18:00,0.1085,0.0,0.1085,0.1085,4669.0,0.0,0.1085,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20358,2019-09-25 14:19:00,0.1078,8624.0,0.1085,0.1085,4669.0,8.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20359,2019-09-25 14:20:00,0.1078,4312.0,0.1078,0.1078,4669.0,4.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20360,2019-09-25 14:21:00,0.1078,0.0,0.1078,0.1078,4669.0,0.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20361,2019-09-25 14:22:00,0.1077,3231.0,0.1078,0.1078,4669.0,3.0,0.1077,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20362,2019-09-25 14:23:00,0.1077,0.0,0.1077,0.1077,4669.0,0.0,0.1077,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20363,2019-09-25 14:24:00,0.1075,5377.0,0.1077,0.1077,4669.0,5.0,0.1077,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20364,2019-09-25 14:25:00,0.1077,0.0,0.1077,0.1077,4669.0,0.0,0.1077,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20365,2019-09-25 14:26:00,0.1077,1082.0,0.1082,0.1077,4669.0,1.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20366,2019-09-25 14:27:00,0.1082,0.0,0.1082,0.1082,4669.0,0.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20367,2019-09-25 14:28:00,0.1082,0.0,0.1082,0.1082,4669.0,0.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20368,2019-09-25 14:29:00,0.1082,0.0,0.1082,0.1082,4669.0,0.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20369,2019-09-25 14:30:00,0.1078,75516.0,0.1082,0.1082,4599.0,70.0,0.1079,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20370,2019-09-25 14:31:00,0.1078,19416.0,0.1079,0.1079,4581.0,18.0,0.1079,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20371,2019-09-25 14:32:00,0.1079,0.0,0.1079,0.1079,4581.0,0.0,0.1079,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20372,2019-09-25 14:33:00,0.1079,0.0,0.1079,0.1079,4581.0,0.0,0.1079,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20373,2019-09-25 14:34:00,0.107,50497.0,0.1079,0.1079,4588.0,47.0,0.107,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20374,2019-09-25 14:35:00,0.107,6425.0,0.1071,0.107,4588.0,6.0,0.1071,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20375,2019-09-25 14:36:00,0.1071,73344.0,0.1079,0.1071,4642.0,68.0,0.1079,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20376,2019-09-25 14:37:00,0.1078,2156.0,0.1079,0.1079,4643.0,2.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20377,2019-09-25 14:38:00,0.1078,0.0,0.1078,0.1078,4643.0,0.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20378,2019-09-25 14:39:00,0.1078,0.0,0.1078,0.1078,4643.0,0.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20379,2019-09-25 14:40:00,0.1078,0.0,0.1078,0.1078,4643.0,0.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20380,2019-09-25 14:41:00,0.1078,0.0,0.1078,0.1078,4643.0,0.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20381,2019-09-25 14:42:00,0.1078,0.0,0.1078,0.1078,4643.0,0.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20382,2019-09-25 14:43:00,0.1078,0.0,0.1078,0.1078,4643.0,0.0,0.1078,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20383,2019-09-25 14:44:00,0.1078,22719.0,0.1082,0.1078,4663.0,21.0,0.1079,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20384,2019-09-25 14:45:00,0.1079,10820.0,0.1082,0.1079,4673.0,10.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20385,2019-09-25 14:46:00,0.1082,14066.0,0.1082,0.1082,4663.0,13.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20386,2019-09-25 14:47:00,0.1082,0.0,0.1082,0.1082,4663.0,0.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20387,2019-09-25 14:48:00,0.1082,0.0,0.1082,0.1082,4663.0,0.0,0.1082,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20388,2019-09-25 14:49:00,0.1082,1087.0,0.1087,0.1082,4663.0,1.0,0.1087,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20389,2019-09-25 14:50:00,0.1087,0.0,0.1087,0.1087,4663.0,0.0,0.1087,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20390,2019-09-25 14:51:00,0.1087,0.0,0.1087,0.1087,4663.0,0.0,0.1087,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20391,2019-09-25 14:52:00,0.1087,0.0,0.1087,0.1087,4663.0,0.0,0.1087,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20392,2019-09-25 14:53:00,0.1087,1099.0,0.1099,0.1087,4664.0,1.0,0.1099,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20393,2019-09-25 14:54:00,0.1099,0.0,0.1099,0.1099,4664.0,0.0,0.1099,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20394,2019-09-25 14:55:00,0.1099,0.0,0.1099,0.1099,4664.0,0.0,0.1099,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20395,2019-09-25 14:56:00,0.1099,0.0,0.1099,0.1099,4664.0,0.0,0.1099,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20396,2019-09-25 14:57:00,0.1099,3304.0,0.1102,0.1099,4664.0,3.0,0.1102,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20397,2019-09-25 14:58:00,0.1102,0.0,0.1102,0.1102,4664.0,0.0,0.1102,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20398,2019-09-25 14:59:00,0.1102,0.0,0.1102,0.1102,4664.0,0.0,0.1102,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20399,2019-09-25 15:00:00,0.1102,3324.0,0.1108,0.1102,4628.0,3.0,0.1108,2019-09-25,10001921,2020-03-25,2020-03-25,P,2.9,2019-07-25
20400,2019-09-25 09:31:00,0.1309,0.0,0.1309,0.1309,4507.0,0.0,0.1309,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20401,2019-09-25 09:32:00,0.1309,0.0,0.1309,0.1309,4507.0,0.0,0.1309,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20402,2019-09-25 09:33:00,0.1309,0.0,0.1309,0.1309,4507.0,0.0,0.1309,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20403,2019-09-25 09:34:00,0.136,1360.0,0.136,0.136,4508.0,1.0,0.136,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20404,2019-09-25 09:35:00,0.1355,13569.0,0.136,0.136,4510.0,10.0,0.1355,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20405,2019-09-25 09:36:00,0.1355,0.0,0.1355,0.1355,4510.0,0.0,0.1355,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20406,2019-09-25 09:37:00,0.1355,0.0,0.1355,0.1355,4510.0,0.0,0.1355,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20407,2019-09-25 09:38:00,0.1346,6730.0,0.1346,0.1346,4507.0,5.0,0.1346,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20408,2019-09-25 09:39:00,0.1346,0.0,0.1346,0.1346,4507.0,0.0,0.1346,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20409,2019-09-25 09:40:00,0.1346,4038.0,0.1346,0.1346,4507.0,3.0,0.1346,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20410,2019-09-25 09:41:00,0.1346,0.0,0.1346,0.1346,4507.0,0.0,0.1346,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20411,2019-09-25 09:42:00,0.1323,1323.0,0.1346,0.1346,4507.0,1.0,0.1323,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20412,2019-09-25 09:43:00,0.1323,0.0,0.1323,0.1323,4507.0,0.0,0.1323,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20413,2019-09-25 09:44:00,0.1322,19870.0,0.1326,0.1323,4517.0,15.0,0.1326,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20414,2019-09-25 09:45:00,0.1326,0.0,0.1326,0.1326,4517.0,0.0,0.1326,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20415,2019-09-25 09:46:00,0.1326,13302.0,0.1331,0.1326,4525.0,10.0,0.1328,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20416,2019-09-25 09:47:00,0.1328,0.0,0.1328,0.1328,4525.0,0.0,0.1328,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20417,2019-09-25 09:48:00,0.1328,13370.0,0.1337,0.1328,4535.0,10.0,0.1337,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20418,2019-09-25 09:49:00,0.1334,13340.0,0.1337,0.1337,4545.0,10.0,0.1334,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20419,2019-09-25 09:50:00,0.1334,0.0,0.1334,0.1334,4545.0,0.0,0.1334,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20420,2019-09-25 09:51:00,0.1334,0.0,0.1334,0.1334,4545.0,0.0,0.1334,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20421,2019-09-25 09:52:00,0.1334,0.0,0.1334,0.1334,4545.0,0.0,0.1334,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20422,2019-09-25 09:53:00,0.1334,0.0,0.1334,0.1334,4545.0,0.0,0.1334,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20423,2019-09-25 09:54:00,0.1334,13410.0,0.1341,0.1334,4555.0,10.0,0.1341,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20424,2019-09-25 09:55:00,0.1341,0.0,0.1341,0.1341,4555.0,0.0,0.1341,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20425,2019-09-25 09:56:00,0.1331,93480.0,0.1341,0.1341,4625.0,70.0,0.1332,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20426,2019-09-25 09:57:00,0.1332,53380.0,0.1335,0.1332,4663.0,40.0,0.1333,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20427,2019-09-25 09:58:00,0.1333,0.0,0.1333,0.1333,4663.0,0.0,0.1333,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20428,2019-09-25 09:59:00,0.1332,13320.0,0.1333,0.1333,4672.0,10.0,0.1332,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20429,2019-09-25 10:00:00,0.1331,2662.0,0.1332,0.1332,4673.0,2.0,0.1331,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20430,2019-09-25 10:01:00,0.1331,16016.0,0.1335,0.1331,4684.0,12.0,0.1331,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20431,2019-09-25 10:02:00,0.1331,13350.0,0.1335,0.1331,4694.0,10.0,0.1335,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20432,2019-09-25 10:03:00,0.1335,0.0,0.1335,0.1335,4694.0,0.0,0.1335,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20433,2019-09-25 10:04:00,0.1323,2646.0,0.1335,0.1335,4695.0,2.0,0.1323,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20434,2019-09-25 10:05:00,0.132,1320.0,0.1323,0.1323,4695.0,1.0,0.132,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20435,2019-09-25 10:06:00,0.1315,14495.0,0.132,0.132,4700.0,11.0,0.132,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20436,2019-09-25 10:07:00,0.1319,7917.0,0.132,0.132,4706.0,6.0,0.132,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20437,2019-09-25 10:08:00,0.132,0.0,0.132,0.132,4706.0,0.0,0.132,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20438,2019-09-25 10:09:00,0.1315,13181.0,0.132,0.132,4713.0,10.0,0.1315,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20439,2019-09-25 10:10:00,0.1315,0.0,0.1315,0.1315,4713.0,0.0,0.1315,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20440,2019-09-25 10:11:00,0.1302,1302.0,0.1315,0.1315,4713.0,1.0,0.1302,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20441,2019-09-25 10:12:00,0.1302,39360.0,0.1314,0.1302,4743.0,30.0,0.1314,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20442,2019-09-25 10:13:00,0.1314,19743.0,0.1317,0.1314,4758.0,15.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20443,2019-09-25 10:14:00,0.1317,0.0,0.1317,0.1317,4758.0,0.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20444,2019-09-25 10:15:00,0.1317,0.0,0.1317,0.1317,4758.0,0.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20445,2019-09-25 10:16:00,0.1307,1307.0,0.1317,0.1317,4758.0,1.0,0.1307,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20446,2019-09-25 10:17:00,0.1307,0.0,0.1307,0.1307,4758.0,0.0,0.1307,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20447,2019-09-25 10:18:00,0.1307,13115.0,0.1313,0.1307,4750.0,10.0,0.1311,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20448,2019-09-25 10:19:00,0.1311,0.0,0.1311,0.1311,4750.0,0.0,0.1311,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20449,2019-09-25 10:20:00,0.1311,1317.0,0.1317,0.1311,4750.0,1.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20450,2019-09-25 10:21:00,0.1317,0.0,0.1317,0.1317,4750.0,0.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20451,2019-09-25 10:22:00,0.1317,1317.0,0.1317,0.1317,4751.0,1.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20452,2019-09-25 10:23:00,0.1317,0.0,0.1317,0.1317,4751.0,0.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20453,2019-09-25 10:24:00,0.1314,1314.0,0.1317,0.1317,4752.0,1.0,0.1314,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20454,2019-09-25 10:25:00,0.1314,2628.0,0.1314,0.1314,4753.0,2.0,0.1314,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20455,2019-09-25 10:26:00,0.1314,0.0,0.1314,0.1314,4753.0,0.0,0.1314,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20456,2019-09-25 10:27:00,0.1314,0.0,0.1314,0.1314,4753.0,0.0,0.1314,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20457,2019-09-25 10:28:00,0.1314,9217.0,0.1317,0.1314,4754.0,7.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20458,2019-09-25 10:29:00,0.1317,0.0,0.1317,0.1317,4754.0,0.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20459,2019-09-25 10:30:00,0.1317,0.0,0.1317,0.1317,4754.0,0.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20460,2019-09-25 10:31:00,0.1317,0.0,0.1317,0.1317,4754.0,0.0,0.1317,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20461,2019-09-25 10:32:00,0.1309,7863.0,0.1317,0.1317,4760.0,6.0,0.1309,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20462,2019-09-25 10:33:00,0.1309,0.0,0.1309,0.1309,4760.0,0.0,0.1309,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20463,2019-09-25 10:34:00,0.13,13000.0,0.13,0.13,4770.0,10.0,0.13,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20464,2019-09-25 10:35:00,0.13,0.0,0.13,0.13,4770.0,0.0,0.13,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20465,2019-09-25 10:36:00,0.1287,1287.0,0.13,0.13,4770.0,1.0,0.1287,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20466,2019-09-25 10:37:00,0.1287,0.0,0.1287,0.1287,4770.0,0.0,0.1287,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20467,2019-09-25 10:38:00,0.1287,1294.0,0.1294,0.1287,4770.0,1.0,0.1294,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20468,2019-09-25 10:39:00,0.1294,0.0,0.1294,0.1294,4770.0,0.0,0.1294,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20469,2019-09-25 10:40:00,0.1294,0.0,0.1294,0.1294,4770.0,0.0,0.1294,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20470,2019-09-25 10:41:00,0.1285,21863.0,0.1294,0.1294,4762.0,17.0,0.1285,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20471,2019-09-25 10:42:00,0.1285,0.0,0.1285,0.1285,4762.0,0.0,0.1285,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20472,2019-09-25 10:43:00,0.1285,0.0,0.1285,0.1285,4762.0,0.0,0.1285,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20473,2019-09-25 10:44:00,0.1285,0.0,0.1285,0.1285,4762.0,0.0,0.1285,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20474,2019-09-25 10:45:00,0.1271,2542.0,0.1285,0.1285,4762.0,2.0,0.1271,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20475,2019-09-25 10:46:00,0.1265,10155.0,0.1271,0.1271,4762.0,8.0,0.127,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20476,2019-09-25 10:47:00,0.127,0.0,0.127,0.127,4762.0,0.0,0.127,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20477,2019-09-25 10:48:00,0.127,0.0,0.127,0.127,4762.0,0.0,0.127,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20478,2019-09-25 10:49:00,0.1269,29291.0,0.1276,0.127,4774.0,23.0,0.1276,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20479,2019-09-25 10:50:00,0.1271,12710.0,0.1276,0.1276,4774.0,10.0,0.1271,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20480,2019-09-25 10:51:00,0.1271,31870.0,0.1276,0.1271,4789.0,25.0,0.1273,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20481,2019-09-25 10:52:00,0.1273,0.0,0.1273,0.1273,4789.0,0.0,0.1273,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20482,2019-09-25 10:53:00,0.1271,11466.0,0.1275,0.1273,4792.0,9.0,0.1274,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20483,2019-09-25 10:54:00,0.1274,1274.0,0.1274,0.1274,4792.0,1.0,0.1274,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20484,2019-09-25 10:55:00,0.1274,0.0,0.1274,0.1274,4792.0,0.0,0.1274,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20485,2019-09-25 10:56:00,0.1274,1291.0,0.1291,0.1274,4793.0,1.0,0.1291,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20486,2019-09-25 10:57:00,0.1284,16715.0,0.1291,0.1291,4796.0,13.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20487,2019-09-25 10:58:00,0.1284,0.0,0.1284,0.1284,4796.0,0.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20488,2019-09-25 10:59:00,0.1284,0.0,0.1284,0.1284,4796.0,0.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20489,2019-09-25 11:00:00,0.1284,0.0,0.1284,0.1284,4796.0,0.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20490,2019-09-25 11:01:00,0.1284,0.0,0.1284,0.1284,4796.0,0.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20491,2019-09-25 11:02:00,0.1284,0.0,0.1284,0.1284,4796.0,0.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20492,2019-09-25 11:03:00,0.1284,0.0,0.1284,0.1284,4796.0,0.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20493,2019-09-25 11:04:00,0.1284,0.0,0.1284,0.1284,4796.0,0.0,0.1284,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20494,2019-09-25 11:05:00,0.1284,10311.0,0.1289,0.1284,4797.0,8.0,0.1289,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20495,2019-09-25 11:06:00,0.1289,0.0,0.1289,0.1289,4797.0,0.0,0.1289,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20496,2019-09-25 11:07:00,0.1289,0.0,0.1289,0.1289,4797.0,0.0,0.1289,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
20497,2019-09-25 11:08:00,0.1279,3837.0,0.1279,0.1279,4799.0,3.0,0.1279,2019-09-25,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
