,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10576,2019-07-10 09:47:00,2019-07-10,0.3262,0.0,0.0,3645.0,0.3262,0.3262,0.3262,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10577,2019-07-10 09:48:00,2019-07-10,0.3262,0.0,0.0,3645.0,0.3262,0.3262,0.3262,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10578,2019-07-10 09:49:00,2019-07-10,0.3262,0.0,0.0,3645.0,0.3262,0.3262,0.3262,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10579,2019-07-10 09:50:00,2019-07-10,0.3262,0.0,0.0,3645.0,0.3262,0.3262,0.3262,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10580,2019-07-10 09:51:00,2019-07-10,0.3269,3269.0,1.0,3645.0,0.3262,0.3269,0.3262,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10581,2019-07-10 09:52:00,2019-07-10,0.3269,0.0,0.0,3645.0,0.3269,0.3269,0.3269,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10582,2019-07-10 09:53:00,2019-07-10,0.3269,0.0,0.0,3645.0,0.3269,0.3269,0.3269,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10583,2019-07-10 09:54:00,2019-07-10,0.3269,0.0,0.0,3645.0,0.3269,0.3269,0.3269,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10584,2019-07-10 09:55:00,2019-07-10,0.3269,0.0,0.0,3645.0,0.3269,0.3269,0.3269,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10585,2019-07-10 09:56:00,2019-07-10,0.3269,0.0,0.0,3645.0,0.3269,0.3269,0.3269,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10586,2019-07-10 09:57:00,2019-07-10,0.3269,0.0,0.0,3645.0,0.3269,0.3269,0.3269,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10587,2019-07-10 09:58:00,2019-07-10,0.3269,3201.0,1.0,3646.0,0.3269,0.3201,0.3201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10588,2019-07-10 09:59:00,2019-07-10,0.3201,0.0,0.0,3646.0,0.3201,0.3201,0.3201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10589,2019-07-10 10:00:00,2019-07-10,0.3201,0.0,0.0,3646.0,0.3201,0.3201,0.3201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10590,2019-07-10 10:01:00,2019-07-10,0.3201,0.0,0.0,3646.0,0.3201,0.3201,0.3201,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10591,2019-07-10 10:02:00,2019-07-10,0.3201,6356.0,2.0,3646.0,0.3201,0.3178,0.3178,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10592,2019-07-10 10:03:00,2019-07-10,0.3185,31850.0,10.0,3646.0,0.3178,0.3185,0.3178,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10593,2019-07-10 10:04:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10594,2019-07-10 10:05:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10595,2019-07-10 10:06:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10596,2019-07-10 10:07:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10597,2019-07-10 10:08:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10598,2019-07-10 10:09:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10599,2019-07-10 10:10:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10600,2019-07-10 10:11:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10601,2019-07-10 10:12:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10602,2019-07-10 10:13:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10603,2019-07-10 10:14:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10604,2019-07-10 10:15:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10605,2019-07-10 10:16:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10606,2019-07-10 10:17:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10607,2019-07-10 10:18:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10608,2019-07-10 10:19:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10609,2019-07-10 10:20:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10610,2019-07-10 10:21:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10611,2019-07-10 10:22:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10612,2019-07-10 10:23:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10613,2019-07-10 10:24:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10614,2019-07-10 10:25:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10615,2019-07-10 10:26:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10616,2019-07-10 10:27:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10617,2019-07-10 10:28:00,2019-07-10,0.3185,0.0,0.0,3646.0,0.3185,0.3185,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10618,2019-07-10 10:29:00,2019-07-10,0.3232,3232.0,1.0,3645.0,0.3185,0.3232,0.3185,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10619,2019-07-10 10:30:00,2019-07-10,0.3232,0.0,0.0,3645.0,0.3232,0.3232,0.3232,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10620,2019-07-10 10:31:00,2019-07-10,0.3232,0.0,0.0,3645.0,0.3232,0.3232,0.3232,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10621,2019-07-10 10:32:00,2019-07-10,0.3232,0.0,0.0,3645.0,0.3232,0.3232,0.3232,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10622,2019-07-10 10:33:00,2019-07-10,0.3266,13064.0,4.0,3641.0,0.3232,0.3266,0.3232,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10623,2019-07-10 10:34:00,2019-07-10,0.3266,0.0,0.0,3641.0,0.3266,0.3266,0.3266,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10624,2019-07-10 10:35:00,2019-07-10,0.3266,0.0,0.0,3641.0,0.3266,0.3266,0.3266,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10625,2019-07-10 10:36:00,2019-07-10,0.3266,0.0,0.0,3641.0,0.3266,0.3266,0.3266,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10626,2019-07-10 10:37:00,2019-07-10,0.3266,0.0,0.0,3641.0,0.3266,0.3266,0.3266,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10627,2019-07-10 10:38:00,2019-07-10,0.3266,32510.0,10.0,3631.0,0.3266,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10628,2019-07-10 10:39:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10629,2019-07-10 10:40:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10630,2019-07-10 10:41:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10631,2019-07-10 10:42:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10632,2019-07-10 10:43:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10633,2019-07-10 10:44:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10634,2019-07-10 10:45:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10635,2019-07-10 10:46:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10636,2019-07-10 10:47:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10637,2019-07-10 10:48:00,2019-07-10,0.3251,0.0,0.0,3631.0,0.3251,0.3251,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10638,2019-07-10 10:49:00,2019-07-10,0.3312,36430.0,11.0,3632.0,0.3251,0.331,0.3251,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10639,2019-07-10 10:50:00,2019-07-10,0.331,13210.0,4.0,3632.0,0.331,0.3302,0.3302,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10640,2019-07-10 10:51:00,2019-07-10,0.3302,0.0,0.0,3632.0,0.3302,0.3302,0.3302,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10641,2019-07-10 10:52:00,2019-07-10,0.3312,3312.0,1.0,3632.0,0.3302,0.3312,0.3302,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10642,2019-07-10 10:53:00,2019-07-10,0.3312,0.0,0.0,3632.0,0.3312,0.3312,0.3312,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10643,2019-07-10 10:54:00,2019-07-10,0.3312,0.0,0.0,3632.0,0.3312,0.3312,0.3312,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10644,2019-07-10 10:55:00,2019-07-10,0.3312,0.0,0.0,3632.0,0.3312,0.3312,0.3312,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10645,2019-07-10 10:56:00,2019-07-10,0.3329,13316.0,4.0,3632.0,0.3312,0.3329,0.3312,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10646,2019-07-10 10:57:00,2019-07-10,0.3329,36387.0,11.0,3632.0,0.3329,0.3308,0.3307,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10647,2019-07-10 10:58:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10648,2019-07-10 10:59:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10649,2019-07-10 11:00:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10650,2019-07-10 11:01:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10651,2019-07-10 11:02:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10652,2019-07-10 11:03:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10653,2019-07-10 11:04:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10654,2019-07-10 11:05:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10655,2019-07-10 11:06:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10656,2019-07-10 11:07:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10657,2019-07-10 11:08:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10658,2019-07-10 11:09:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10659,2019-07-10 11:10:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10660,2019-07-10 11:11:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10661,2019-07-10 11:12:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10662,2019-07-10 11:13:00,2019-07-10,0.3308,0.0,0.0,3632.0,0.3308,0.3308,0.3308,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10663,2019-07-10 11:14:00,2019-07-10,0.3308,16500.0,5.0,3637.0,0.3308,0.33,0.33,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10664,2019-07-10 11:15:00,2019-07-10,0.33,6582.0,2.0,3638.0,0.33,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10665,2019-07-10 11:16:00,2019-07-10,0.329,13160.0,4.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10666,2019-07-10 11:17:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10667,2019-07-10 11:18:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10668,2019-07-10 11:19:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10669,2019-07-10 11:20:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10670,2019-07-10 11:21:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10671,2019-07-10 11:22:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10672,2019-07-10 11:23:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10673,2019-07-10 11:24:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10674,2019-07-10 11:25:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10675,2019-07-10 11:26:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10676,2019-07-10 11:27:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10677,2019-07-10 11:28:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10678,2019-07-10 11:29:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10679,2019-07-10 11:30:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10680,2019-07-10 13:01:00,2019-07-10,0.329,0.0,0.0,3642.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10681,2019-07-10 13:02:00,2019-07-10,0.3294,3294.0,1.0,3643.0,0.329,0.3294,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10682,2019-07-10 13:03:00,2019-07-10,0.3294,3291.0,1.0,3644.0,0.3294,0.3291,0.3291,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10683,2019-07-10 13:04:00,2019-07-10,0.3291,0.0,0.0,3644.0,0.3291,0.3291,0.3291,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10684,2019-07-10 13:05:00,2019-07-10,0.3291,0.0,0.0,3644.0,0.3291,0.3291,0.3291,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10685,2019-07-10 13:06:00,2019-07-10,0.3291,0.0,0.0,3644.0,0.3291,0.3291,0.3291,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10686,2019-07-10 13:07:00,2019-07-10,0.3291,0.0,0.0,3644.0,0.3291,0.3291,0.3291,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10687,2019-07-10 13:08:00,2019-07-10,0.3292,3292.0,1.0,3645.0,0.3291,0.3292,0.3291,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10688,2019-07-10 13:09:00,2019-07-10,0.3292,0.0,0.0,3645.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10689,2019-07-10 13:10:00,2019-07-10,0.3292,3292.0,1.0,3644.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10690,2019-07-10 13:11:00,2019-07-10,0.3292,29628.0,9.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10691,2019-07-10 13:12:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10692,2019-07-10 13:13:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10693,2019-07-10 13:14:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10694,2019-07-10 13:15:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10695,2019-07-10 13:16:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10696,2019-07-10 13:17:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10697,2019-07-10 13:18:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10698,2019-07-10 13:19:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10699,2019-07-10 13:20:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10700,2019-07-10 13:21:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10701,2019-07-10 13:22:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10702,2019-07-10 13:23:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10703,2019-07-10 13:24:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10704,2019-07-10 13:25:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10705,2019-07-10 13:26:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10706,2019-07-10 13:27:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10707,2019-07-10 13:28:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10708,2019-07-10 13:29:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10709,2019-07-10 13:30:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10710,2019-07-10 13:31:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10711,2019-07-10 13:32:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10712,2019-07-10 13:33:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10713,2019-07-10 13:34:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10714,2019-07-10 13:35:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10715,2019-07-10 13:36:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10716,2019-07-10 13:37:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10717,2019-07-10 13:38:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10718,2019-07-10 13:39:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10719,2019-07-10 13:40:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10720,2019-07-10 13:41:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10721,2019-07-10 13:42:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10722,2019-07-10 13:43:00,2019-07-10,0.3292,0.0,0.0,3635.0,0.3292,0.3292,0.3292,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10723,2019-07-10 13:44:00,2019-07-10,0.3292,3290.0,1.0,3636.0,0.3292,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10724,2019-07-10 13:45:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10725,2019-07-10 13:46:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10726,2019-07-10 13:47:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10727,2019-07-10 13:48:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10728,2019-07-10 13:49:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10729,2019-07-10 13:50:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10730,2019-07-10 13:51:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10731,2019-07-10 13:52:00,2019-07-10,0.329,0.0,0.0,3636.0,0.329,0.329,0.329,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10732,2019-07-10 13:53:00,2019-07-10,0.329,32520.0,10.0,3626.0,0.329,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10733,2019-07-10 13:54:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10734,2019-07-10 13:55:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10735,2019-07-10 13:56:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
10736,2019-07-10 13:57:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
