,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13222,2016-03-15 09:53:00,2016-03-15,0.1835,0.0,0.0,1504.0,0.1835,0.1835,0.1835,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13223,2016-03-15 09:54:00,2016-03-15,0.1835,0.0,0.0,1504.0,0.1835,0.1835,0.1835,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13224,2016-03-15 09:55:00,2016-03-15,0.1835,0.0,0.0,1504.0,0.1835,0.1835,0.1835,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13225,2016-03-15 09:56:00,2016-03-15,0.1886,31907.0,17.0,1519.0,0.1835,0.1886,0.1835,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13226,2016-03-15 09:57:00,2016-03-15,0.1886,0.0,0.0,1519.0,0.1886,0.1886,0.1886,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13227,2016-03-15 09:58:00,2016-03-15,0.1886,0.0,0.0,1519.0,0.1886,0.1886,0.1886,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13228,2016-03-15 09:59:00,2016-03-15,0.191,57114.0,30.0,1537.0,0.1886,0.191,0.1886,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13229,2016-03-15 10:00:00,2016-03-15,0.191,3746.0,2.0,1539.0,0.191,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13230,2016-03-15 10:01:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13231,2016-03-15 10:02:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13232,2016-03-15 10:03:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13233,2016-03-15 10:04:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13234,2016-03-15 10:05:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13235,2016-03-15 10:06:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13236,2016-03-15 10:07:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13237,2016-03-15 10:08:00,2016-03-15,0.1873,0.0,0.0,1539.0,0.1873,0.1873,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13238,2016-03-15 10:09:00,2016-03-15,0.1877,1877.0,1.0,1539.0,0.1873,0.1877,0.1873,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13239,2016-03-15 10:10:00,2016-03-15,0.1899,37980.0,20.0,1559.0,0.1877,0.1899,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13240,2016-03-15 10:11:00,2016-03-15,0.1899,3762.0,2.0,1557.0,0.1899,0.1881,0.1881,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13241,2016-03-15 10:12:00,2016-03-15,0.1908,57227.0,30.0,1586.0,0.1881,0.1908,0.1881,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13242,2016-03-15 10:13:00,2016-03-15,0.191,11406.0,6.0,1591.0,0.1908,0.1892,0.1892,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13243,2016-03-15 10:14:00,2016-03-15,0.1892,0.0,0.0,1591.0,0.1892,0.1892,0.1892,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13244,2016-03-15 10:15:00,2016-03-15,0.1892,0.0,0.0,1591.0,0.1892,0.1892,0.1892,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13245,2016-03-15 10:16:00,2016-03-15,0.191,9549.0,5.0,1595.0,0.1892,0.191,0.1892,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13246,2016-03-15 10:17:00,2016-03-15,0.1919,3824.0,2.0,1596.0,0.191,0.1905,0.1905,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13247,2016-03-15 10:18:00,2016-03-15,0.1905,0.0,0.0,1596.0,0.1905,0.1905,0.1905,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13248,2016-03-15 10:19:00,2016-03-15,0.1905,20744.0,11.0,1605.0,0.1905,0.1885,0.1885,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13249,2016-03-15 10:20:00,2016-03-15,0.1885,1884.0,1.0,1606.0,0.1885,0.1884,0.1884,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13250,2016-03-15 10:21:00,2016-03-15,0.1884,16947.0,9.0,1615.0,0.1884,0.1881,0.1881,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13251,2016-03-15 10:22:00,2016-03-15,0.1881,7518.0,4.0,1617.0,0.1881,0.1877,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13252,2016-03-15 10:23:00,2016-03-15,0.1877,1877.0,1.0,1618.0,0.1877,0.1877,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13253,2016-03-15 10:24:00,2016-03-15,0.1877,3754.0,2.0,1620.0,0.1877,0.1877,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13254,2016-03-15 10:25:00,2016-03-15,0.1877,3746.0,2.0,1621.0,0.1877,0.1869,0.1869,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13255,2016-03-15 10:26:00,2016-03-15,0.1871,7478.0,4.0,1625.0,0.1869,0.1869,0.1869,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13256,2016-03-15 10:27:00,2016-03-15,0.1869,0.0,0.0,1625.0,0.1869,0.1869,0.1869,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13257,2016-03-15 10:28:00,2016-03-15,0.1869,0.0,0.0,1625.0,0.1869,0.1869,0.1869,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13258,2016-03-15 10:29:00,2016-03-15,0.1869,0.0,0.0,1625.0,0.1869,0.1869,0.1869,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13259,2016-03-15 10:30:00,2016-03-15,0.1888,11310.0,6.0,1631.0,0.1869,0.1888,0.1869,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13260,2016-03-15 10:31:00,2016-03-15,0.1888,1888.0,1.0,1631.0,0.1888,0.1888,0.1888,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13261,2016-03-15 10:32:00,2016-03-15,0.1888,0.0,0.0,1631.0,0.1888,0.1888,0.1888,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13262,2016-03-15 10:33:00,2016-03-15,0.1888,5640.0,3.0,1633.0,0.1888,0.1878,0.1878,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13263,2016-03-15 10:34:00,2016-03-15,0.1878,9383.0,5.0,1638.0,0.1878,0.1871,0.1871,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13264,2016-03-15 10:35:00,2016-03-15,0.1871,0.0,0.0,1638.0,0.1871,0.1871,0.1871,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13265,2016-03-15 10:36:00,2016-03-15,0.1871,0.0,0.0,1638.0,0.1871,0.1871,0.1871,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13266,2016-03-15 10:37:00,2016-03-15,0.1871,0.0,0.0,1638.0,0.1871,0.1871,0.1871,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13267,2016-03-15 10:38:00,2016-03-15,0.1871,0.0,0.0,1638.0,0.1871,0.1871,0.1871,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13268,2016-03-15 10:39:00,2016-03-15,0.1871,1865.0,1.0,1638.0,0.1871,0.1865,0.1865,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13269,2016-03-15 10:40:00,2016-03-15,0.1865,3688.0,2.0,1639.0,0.1865,0.1843,0.1843,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13270,2016-03-15 10:41:00,2016-03-15,0.1843,0.0,0.0,1639.0,0.1843,0.1843,0.1843,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13271,2016-03-15 10:42:00,2016-03-15,0.1843,1839.0,1.0,1639.0,0.1843,0.1839,0.1839,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13272,2016-03-15 10:43:00,2016-03-15,0.1879,28022.0,15.0,1643.0,0.1839,0.1879,0.1839,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13273,2016-03-15 10:44:00,2016-03-15,0.1879,0.0,0.0,1643.0,0.1879,0.1879,0.1879,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13274,2016-03-15 10:45:00,2016-03-15,0.1879,0.0,0.0,1643.0,0.1879,0.1879,0.1879,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13275,2016-03-15 10:46:00,2016-03-15,0.1879,0.0,0.0,1643.0,0.1879,0.1879,0.1879,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13276,2016-03-15 10:47:00,2016-03-15,0.1855,1855.0,1.0,1643.0,0.1855,0.1855,0.1855,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13277,2016-03-15 10:48:00,2016-03-15,0.1855,0.0,0.0,1643.0,0.1855,0.1855,0.1855,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13278,2016-03-15 10:49:00,2016-03-15,0.1877,1877.0,1.0,1643.0,0.1855,0.1877,0.1855,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13279,2016-03-15 10:50:00,2016-03-15,0.1877,0.0,0.0,1643.0,0.1877,0.1877,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13280,2016-03-15 10:51:00,2016-03-15,0.1877,0.0,0.0,1643.0,0.1877,0.1877,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13281,2016-03-15 10:52:00,2016-03-15,0.1877,0.0,0.0,1643.0,0.1877,0.1877,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13282,2016-03-15 10:53:00,2016-03-15,0.1877,0.0,0.0,1643.0,0.1877,0.1877,0.1877,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13283,2016-03-15 10:54:00,2016-03-15,0.1893,5679.0,3.0,1646.0,0.1893,0.1893,0.1893,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13284,2016-03-15 10:55:00,2016-03-15,0.1902,56817.0,30.0,1673.0,0.1893,0.1902,0.1893,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13285,2016-03-15 10:56:00,2016-03-15,0.1911,1911.0,1.0,1674.0,0.1902,0.1911,0.1902,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13286,2016-03-15 10:57:00,2016-03-15,0.1911,5658.0,3.0,1677.0,0.1911,0.1886,0.1886,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13287,2016-03-15 10:58:00,2016-03-15,0.1886,1886.0,1.0,1678.0,0.1886,0.1886,0.1886,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13288,2016-03-15 10:59:00,2016-03-15,0.1891,1891.0,1.0,1678.0,0.1886,0.1891,0.1886,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13289,2016-03-15 11:00:00,2016-03-15,0.1919,95756.0,50.0,1726.0,0.1891,0.1919,0.1891,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13290,2016-03-15 11:01:00,2016-03-15,0.195,46769.0,24.0,1749.0,0.1919,0.195,0.1919,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13291,2016-03-15 11:02:00,2016-03-15,0.195,77920.0,40.0,1779.0,0.195,0.1949,0.1947,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13292,2016-03-15 11:03:00,2016-03-15,0.1949,0.0,0.0,1779.0,0.1949,0.1949,0.1949,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13293,2016-03-15 11:04:00,2016-03-15,0.1949,0.0,0.0,1779.0,0.1949,0.1949,0.1949,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13294,2016-03-15 11:05:00,2016-03-15,0.1949,0.0,0.0,1779.0,0.1949,0.1949,0.1949,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13295,2016-03-15 11:06:00,2016-03-15,0.1949,21395.0,11.0,1779.0,0.1949,0.1947,0.1943,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13296,2016-03-15 11:07:00,2016-03-15,0.1948,25313.0,13.0,1773.0,0.1944,0.1948,0.1944,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13297,2016-03-15 11:08:00,2016-03-15,0.1948,23332.0,12.0,1763.0,0.1948,0.1947,0.1944,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13298,2016-03-15 11:09:00,2016-03-15,0.1945,17500.0,9.0,1754.0,0.1945,0.1944,0.1944,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13299,2016-03-15 11:10:00,2016-03-15,0.1947,36958.0,19.0,1768.0,0.1944,0.1943,0.1943,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13300,2016-03-15 11:11:00,2016-03-15,0.1971,119577.0,61.0,1816.0,0.1948,0.1971,0.1948,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13301,2016-03-15 11:12:00,2016-03-15,0.1971,0.0,0.0,1816.0,0.1971,0.1971,0.1971,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13302,2016-03-15 11:13:00,2016-03-15,0.1971,1946.0,1.0,1816.0,0.1971,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13303,2016-03-15 11:14:00,2016-03-15,0.1946,7784.0,4.0,1812.0,0.1946,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13304,2016-03-15 11:15:00,2016-03-15,0.1946,0.0,0.0,1812.0,0.1946,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13305,2016-03-15 11:16:00,2016-03-15,0.1949,9745.0,5.0,1812.0,0.1946,0.1949,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13306,2016-03-15 11:17:00,2016-03-15,0.1947,9735.0,5.0,1817.0,0.1947,0.1947,0.1947,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13307,2016-03-15 11:18:00,2016-03-15,0.1947,9705.0,5.0,1817.0,0.1947,0.1941,0.1941,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13308,2016-03-15 11:19:00,2016-03-15,0.1976,19752.0,10.0,1824.0,0.1941,0.1975,0.1941,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13309,2016-03-15 11:20:00,2016-03-15,0.1997,101032.0,51.0,1848.0,0.1975,0.1994,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13310,2016-03-15 11:21:00,2016-03-15,0.1994,0.0,0.0,1848.0,0.1994,0.1994,0.1994,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13311,2016-03-15 11:22:00,2016-03-15,0.1994,1955.0,1.0,1849.0,0.1994,0.1955,0.1955,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13312,2016-03-15 11:23:00,2016-03-15,0.1955,0.0,0.0,1849.0,0.1955,0.1955,0.1955,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13313,2016-03-15 11:24:00,2016-03-15,0.1955,0.0,0.0,1849.0,0.1955,0.1955,0.1955,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13314,2016-03-15 11:25:00,2016-03-15,0.1955,0.0,0.0,1849.0,0.1955,0.1955,0.1955,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13315,2016-03-15 11:26:00,2016-03-15,0.1955,0.0,0.0,1849.0,0.1955,0.1955,0.1955,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13316,2016-03-15 11:27:00,2016-03-15,0.1975,19750.0,10.0,1849.0,0.1955,0.1975,0.1955,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13317,2016-03-15 11:28:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13318,2016-03-15 11:29:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13319,2016-03-15 11:30:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13320,2016-03-15 13:01:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13321,2016-03-15 13:02:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13322,2016-03-15 13:03:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13323,2016-03-15 13:04:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13324,2016-03-15 13:05:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13325,2016-03-15 13:06:00,2016-03-15,0.1975,0.0,0.0,1849.0,0.1975,0.1975,0.1975,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13326,2016-03-15 13:07:00,2016-03-15,0.1975,3934.0,2.0,1849.0,0.1975,0.1967,0.1967,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13327,2016-03-15 13:08:00,2016-03-15,0.1967,25151.0,13.0,1847.0,0.1967,0.1925,0.1925,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13328,2016-03-15 13:09:00,2016-03-15,0.1925,19220.0,10.0,1846.0,0.1925,0.1922,0.1922,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13329,2016-03-15 13:10:00,2016-03-15,0.1922,1922.0,1.0,1846.0,0.1922,0.1922,0.1922,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13330,2016-03-15 13:11:00,2016-03-15,0.193,1930.0,1.0,1846.0,0.1922,0.193,0.1922,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13331,2016-03-15 13:12:00,2016-03-15,0.193,0.0,0.0,1846.0,0.193,0.193,0.193,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13332,2016-03-15 13:13:00,2016-03-15,0.193,0.0,0.0,1846.0,0.193,0.193,0.193,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13333,2016-03-15 13:14:00,2016-03-15,0.193,0.0,0.0,1846.0,0.193,0.193,0.193,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13334,2016-03-15 13:15:00,2016-03-15,0.193,0.0,0.0,1846.0,0.193,0.193,0.193,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13335,2016-03-15 13:16:00,2016-03-15,0.193,0.0,0.0,1846.0,0.193,0.193,0.193,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13336,2016-03-15 13:17:00,2016-03-15,0.193,0.0,0.0,1846.0,0.193,0.193,0.193,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13337,2016-03-15 13:18:00,2016-03-15,0.195,1950.0,1.0,1847.0,0.193,0.195,0.193,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13338,2016-03-15 13:19:00,2016-03-15,0.195,0.0,0.0,1847.0,0.195,0.195,0.195,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13339,2016-03-15 13:20:00,2016-03-15,0.195,0.0,0.0,1847.0,0.195,0.195,0.195,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13340,2016-03-15 13:21:00,2016-03-15,0.195,0.0,0.0,1847.0,0.195,0.195,0.195,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13341,2016-03-15 13:22:00,2016-03-15,0.195,0.0,0.0,1847.0,0.195,0.195,0.195,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13342,2016-03-15 13:23:00,2016-03-15,0.195,9730.0,5.0,1852.0,0.195,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13343,2016-03-15 13:24:00,2016-03-15,0.1946,0.0,0.0,1852.0,0.1946,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13344,2016-03-15 13:25:00,2016-03-15,0.1946,0.0,0.0,1852.0,0.1946,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13345,2016-03-15 13:26:00,2016-03-15,0.1946,0.0,0.0,1852.0,0.1946,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13346,2016-03-15 13:27:00,2016-03-15,0.1946,0.0,0.0,1852.0,0.1946,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13347,2016-03-15 13:28:00,2016-03-15,0.1946,0.0,0.0,1852.0,0.1946,0.1946,0.1946,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13348,2016-03-15 13:29:00,2016-03-15,0.195,3900.0,2.0,1854.0,0.195,0.195,0.195,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13349,2016-03-15 13:30:00,2016-03-15,0.1985,59219.0,30.0,1871.0,0.197,0.1985,0.197,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13350,2016-03-15 13:31:00,2016-03-15,0.1985,0.0,0.0,1871.0,0.1985,0.1985,0.1985,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13351,2016-03-15 13:32:00,2016-03-15,0.1985,0.0,0.0,1871.0,0.1985,0.1985,0.1985,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13352,2016-03-15 13:33:00,2016-03-15,0.1985,0.0,0.0,1871.0,0.1985,0.1985,0.1985,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13353,2016-03-15 13:34:00,2016-03-15,0.1985,0.0,0.0,1871.0,0.1985,0.1985,0.1985,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13354,2016-03-15 13:35:00,2016-03-15,0.1985,0.0,0.0,1871.0,0.1985,0.1985,0.1985,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13355,2016-03-15 13:36:00,2016-03-15,0.1985,0.0,0.0,1871.0,0.1985,0.1985,0.1985,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13356,2016-03-15 13:37:00,2016-03-15,0.1997,1997.0,1.0,1871.0,0.1985,0.1997,0.1985,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13357,2016-03-15 13:38:00,2016-03-15,0.1999,61969.0,31.0,1901.0,0.1997,0.1999,0.1997,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13358,2016-03-15 13:39:00,2016-03-15,0.1999,0.0,0.0,1901.0,0.1999,0.1999,0.1999,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13359,2016-03-15 13:40:00,2016-03-15,0.1999,0.0,0.0,1901.0,0.1999,0.1999,0.1999,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13360,2016-03-15 13:41:00,2016-03-15,0.1999,0.0,0.0,1901.0,0.1999,0.1999,0.1999,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13361,2016-03-15 13:42:00,2016-03-15,0.1999,0.0,0.0,1901.0,0.1999,0.1999,0.1999,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13362,2016-03-15 13:43:00,2016-03-15,0.1999,0.0,0.0,1901.0,0.1999,0.1999,0.1999,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13363,2016-03-15 13:44:00,2016-03-15,0.1999,1994.0,1.0,1901.0,0.1999,0.1994,0.1994,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13364,2016-03-15 13:45:00,2016-03-15,0.1994,0.0,0.0,1901.0,0.1994,0.1994,0.1994,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13365,2016-03-15 13:46:00,2016-03-15,0.1994,0.0,0.0,1901.0,0.1994,0.1994,0.1994,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13366,2016-03-15 13:47:00,2016-03-15,0.1994,0.0,0.0,1901.0,0.1994,0.1994,0.1994,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13367,2016-03-15 13:48:00,2016-03-15,0.1994,0.0,0.0,1901.0,0.1994,0.1994,0.1994,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13368,2016-03-15 13:49:00,2016-03-15,0.1994,1989.0,1.0,1901.0,0.1994,0.1989,0.1989,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13369,2016-03-15 13:50:00,2016-03-15,0.1989,7943.0,4.0,1904.0,0.1989,0.1989,0.1976,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13370,2016-03-15 13:51:00,2016-03-15,0.1989,0.0,0.0,1904.0,0.1989,0.1989,0.1989,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13371,2016-03-15 13:52:00,2016-03-15,0.1989,11934.0,6.0,1910.0,0.1989,0.1989,0.1989,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13372,2016-03-15 13:53:00,2016-03-15,0.1989,0.0,0.0,1910.0,0.1989,0.1989,0.1989,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13373,2016-03-15 13:54:00,2016-03-15,0.1989,1961.0,1.0,1910.0,0.1989,0.1961,0.1961,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13374,2016-03-15 13:55:00,2016-03-15,0.1961,0.0,0.0,1910.0,0.1961,0.1961,0.1961,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13375,2016-03-15 13:56:00,2016-03-15,0.1961,0.0,0.0,1910.0,0.1961,0.1961,0.1961,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13376,2016-03-15 13:57:00,2016-03-15,0.2006,104685.0,53.0,1934.0,0.1961,0.2006,0.1956,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13377,2016-03-15 13:58:00,2016-03-15,0.2006,0.0,0.0,1934.0,0.2006,0.2006,0.2006,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13378,2016-03-15 13:59:00,2016-03-15,0.2006,11700.0,6.0,1940.0,0.2006,0.195,0.195,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13379,2016-03-15 14:00:00,2016-03-15,0.195,1942.0,1.0,1940.0,0.195,0.1942,0.1942,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13380,2016-03-15 14:01:00,2016-03-15,0.1967,3917.0,2.0,1942.0,0.1942,0.1967,0.1942,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
13381,2016-03-15 14:02:00,2016-03-15,0.1967,0.0,0.0,1942.0,0.1967,0.1967,0.1967,10000590,2016-04-27,2016-04-27,P,2.2,2016-03-07
