,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16740,2018-10-31 14:01:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16741,2018-10-31 14:02:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16742,2018-10-31 14:03:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16743,2018-10-31 14:04:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16744,2018-10-31 14:05:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16745,2018-10-31 14:06:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16746,2018-10-31 14:07:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16747,2018-10-31 14:08:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16748,2018-10-31 14:09:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16749,2018-10-31 14:10:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16750,2018-10-31 14:11:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16751,2018-10-31 14:12:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16752,2018-10-31 14:13:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16753,2018-10-31 14:14:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16754,2018-10-31 14:15:00,2018-10-31,0.2738,0.0,0.0,2180.0,0.2738,0.2738,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16755,2018-10-31 14:16:00,2018-10-31,0.277,5540.0,2.0,2180.0,0.2738,0.277,0.2738,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16756,2018-10-31 14:17:00,2018-10-31,0.277,0.0,0.0,2180.0,0.277,0.277,0.277,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16757,2018-10-31 14:18:00,2018-10-31,0.2778,5554.0,2.0,2180.0,0.277,0.2776,0.277,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16758,2018-10-31 14:19:00,2018-10-31,0.2783,2783.0,1.0,2180.0,0.2776,0.2783,0.2776,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16759,2018-10-31 14:20:00,2018-10-31,0.2783,0.0,0.0,2180.0,0.2783,0.2783,0.2783,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16760,2018-10-31 14:21:00,2018-10-31,0.2783,0.0,0.0,2180.0,0.2783,0.2783,0.2783,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16761,2018-10-31 14:22:00,2018-10-31,0.2783,0.0,0.0,2180.0,0.2783,0.2783,0.2783,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16762,2018-10-31 14:23:00,2018-10-31,0.2783,0.0,0.0,2180.0,0.2783,0.2783,0.2783,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16763,2018-10-31 14:24:00,2018-10-31,0.2783,0.0,0.0,2180.0,0.2783,0.2783,0.2783,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16764,2018-10-31 14:25:00,2018-10-31,0.2783,0.0,0.0,2180.0,0.2783,0.2783,0.2783,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16765,2018-10-31 14:26:00,2018-10-31,0.2783,5516.0,2.0,2180.0,0.2783,0.2758,0.2758,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16766,2018-10-31 14:27:00,2018-10-31,0.2758,2756.0,1.0,2180.0,0.2758,0.2756,0.2756,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16767,2018-10-31 14:28:00,2018-10-31,0.2756,0.0,0.0,2180.0,0.2756,0.2756,0.2756,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16768,2018-10-31 14:29:00,2018-10-31,0.2758,2758.0,1.0,2181.0,0.2756,0.2758,0.2756,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16769,2018-10-31 14:30:00,2018-10-31,0.2758,11032.0,4.0,2181.0,0.2758,0.2758,0.2758,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16770,2018-10-31 14:31:00,2018-10-31,0.2758,0.0,0.0,2181.0,0.2758,0.2758,0.2758,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16771,2018-10-31 14:32:00,2018-10-31,0.2767,5533.0,2.0,2180.0,0.2758,0.2766,0.2758,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16772,2018-10-31 14:33:00,2018-10-31,0.2766,0.0,0.0,2180.0,0.2766,0.2766,0.2766,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16773,2018-10-31 14:34:00,2018-10-31,0.2766,0.0,0.0,2180.0,0.2766,0.2766,0.2766,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16774,2018-10-31 14:35:00,2018-10-31,0.2766,5504.0,2.0,2178.0,0.2766,0.2752,0.2752,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16775,2018-10-31 14:36:00,2018-10-31,0.2752,0.0,0.0,2178.0,0.2752,0.2752,0.2752,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16776,2018-10-31 14:37:00,2018-10-31,0.2752,0.0,0.0,2178.0,0.2752,0.2752,0.2752,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16777,2018-10-31 14:38:00,2018-10-31,0.2806,2806.0,1.0,2178.0,0.2752,0.2806,0.2752,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16778,2018-10-31 14:39:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16779,2018-10-31 14:40:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16780,2018-10-31 14:41:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16781,2018-10-31 14:42:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16782,2018-10-31 14:43:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16783,2018-10-31 14:44:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16784,2018-10-31 14:45:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16785,2018-10-31 14:46:00,2018-10-31,0.2806,0.0,0.0,2178.0,0.2806,0.2806,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16786,2018-10-31 14:47:00,2018-10-31,0.2815,137916.0,49.0,2178.0,0.2806,0.2814,0.2806,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16787,2018-10-31 14:48:00,2018-10-31,0.2814,5580.0,2.0,2178.0,0.2814,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16788,2018-10-31 14:49:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16789,2018-10-31 14:50:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16790,2018-10-31 14:51:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16791,2018-10-31 14:52:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16792,2018-10-31 14:53:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16793,2018-10-31 14:54:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16794,2018-10-31 14:55:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16795,2018-10-31 14:56:00,2018-10-31,0.279,0.0,0.0,2178.0,0.279,0.279,0.279,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16796,2018-10-31 14:57:00,2018-10-31,0.279,2750.0,1.0,2178.0,0.279,0.275,0.275,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16797,2018-10-31 14:58:00,2018-10-31,0.275,0.0,0.0,2178.0,0.275,0.275,0.275,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16798,2018-10-31 14:59:00,2018-10-31,0.275,0.0,0.0,2178.0,0.275,0.275,0.275,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16799,2018-10-31 15:00:00,2018-10-31,0.2751,2751.0,1.0,2178.0,0.275,0.2751,0.275,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16800,2018-10-31 09:31:00,2018-10-31,0.0626,1218.0,2.0,15042.0,0.0592,0.0626,0.0573,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16801,2018-10-31 09:32:00,2018-10-31,0.0626,26981.0,45.0,15051.0,0.0626,0.06,0.0596,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16802,2018-10-31 09:33:00,2018-10-31,0.0623,28100.0,46.0,15065.0,0.06,0.0617,0.06,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16803,2018-10-31 09:34:00,2018-10-31,0.0629,97443.0,156.0,15204.0,0.0617,0.0623,0.0613,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16804,2018-10-31 09:35:00,2018-10-31,0.0626,78607.0,127.0,15306.0,0.0623,0.0613,0.0606,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16805,2018-10-31 09:36:00,2018-10-31,0.0615,30511.0,50.0,15318.0,0.0613,0.0609,0.0603,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16806,2018-10-31 09:37:00,2018-10-31,0.0619,47618.0,78.0,15312.0,0.0609,0.0612,0.0606,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16807,2018-10-31 09:38:00,2018-10-31,0.0612,66942.0,110.0,15375.0,0.0612,0.0612,0.0607,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16808,2018-10-31 09:39:00,2018-10-31,0.0612,1812.0,3.0,15375.0,0.0612,0.0604,0.0604,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16809,2018-10-31 09:40:00,2018-10-31,0.0604,78406.0,131.0,15496.0,0.0604,0.059,0.059,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16810,2018-10-31 09:41:00,2018-10-31,0.059,19612.0,34.0,15508.0,0.059,0.0576,0.0576,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16811,2018-10-31 09:42:00,2018-10-31,0.0576,68900.0,120.0,15555.0,0.0576,0.0571,0.0571,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16812,2018-10-31 09:43:00,2018-10-31,0.0581,29166.0,51.0,15561.0,0.0571,0.0578,0.0568,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16813,2018-10-31 09:44:00,2018-10-31,0.0589,30480.0,52.0,15575.0,0.0578,0.0589,0.0578,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16814,2018-10-31 09:45:00,2018-10-31,0.0597,2985.0,5.0,15580.0,0.0589,0.0597,0.0589,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16815,2018-10-31 09:46:00,2018-10-31,0.0597,5344.0,9.0,15579.0,0.0597,0.0595,0.0589,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16816,2018-10-31 09:47:00,2018-10-31,0.0595,1782.0,3.0,15579.0,0.0595,0.0594,0.0594,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16817,2018-10-31 09:48:00,2018-10-31,0.0594,4681.0,8.0,15587.0,0.0594,0.0587,0.0582,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16818,2018-10-31 09:49:00,2018-10-31,0.0587,0.0,0.0,15587.0,0.0587,0.0587,0.0587,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16819,2018-10-31 09:50:00,2018-10-31,0.0609,10319.0,17.0,15595.0,0.0587,0.0608,0.0587,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16820,2018-10-31 09:51:00,2018-10-31,0.062,14798.0,24.0,15596.0,0.0608,0.062,0.0608,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16821,2018-10-31 09:52:00,2018-10-31,0.0622,26635.0,43.0,15576.0,0.062,0.0622,0.0615,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16822,2018-10-31 09:53:00,2018-10-31,0.0629,34347.0,55.0,15569.0,0.0622,0.0629,0.0619,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16823,2018-10-31 09:54:00,2018-10-31,0.0638,68700.0,108.0,15568.0,0.0629,0.0638,0.0628,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16824,2018-10-31 09:55:00,2018-10-31,0.0638,13849.0,22.0,15576.0,0.0638,0.0633,0.0624,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16825,2018-10-31 09:56:00,2018-10-31,0.064,30609.0,48.0,15585.0,0.0633,0.0639,0.0633,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16826,2018-10-31 09:57:00,2018-10-31,0.0639,21556.0,34.0,15595.0,0.0639,0.0633,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16827,2018-10-31 09:58:00,2018-10-31,0.064,12762.0,20.0,15590.0,0.0633,0.064,0.0633,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16828,2018-10-31 09:59:00,2018-10-31,0.0662,9846.0,15.0,15588.0,0.064,0.0649,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16829,2018-10-31 10:00:00,2018-10-31,0.0649,9555.0,15.0,15583.0,0.0649,0.0637,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16830,2018-10-31 10:01:00,2018-10-31,0.0637,31702.0,50.0,15615.0,0.0637,0.0634,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16831,2018-10-31 10:02:00,2018-10-31,0.0634,4438.0,7.0,15615.0,0.0634,0.0634,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16832,2018-10-31 10:03:00,2018-10-31,0.0635,25930.0,41.0,15625.0,0.0634,0.0633,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16833,2018-10-31 10:04:00,2018-10-31,0.0638,8907.0,14.0,15626.0,0.0633,0.0638,0.0633,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16834,2018-10-31 10:05:00,2018-10-31,0.0638,3158.0,5.0,15625.0,0.0638,0.0629,0.0629,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16835,2018-10-31 10:06:00,2018-10-31,0.063,1884.0,3.0,15627.0,0.0629,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16836,2018-10-31 10:07:00,2018-10-31,0.0625,40626.0,65.0,15691.0,0.0625,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16837,2018-10-31 10:08:00,2018-10-31,0.0625,1250.0,2.0,15689.0,0.0625,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16838,2018-10-31 10:09:00,2018-10-31,0.0625,0.0,0.0,15689.0,0.0625,0.0625,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16839,2018-10-31 10:10:00,2018-10-31,0.0637,1911.0,3.0,15689.0,0.0625,0.0637,0.0625,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16840,2018-10-31 10:11:00,2018-10-31,0.0651,42566.0,66.0,15707.0,0.0637,0.0645,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16841,2018-10-31 10:12:00,2018-10-31,0.0645,7020.0,11.0,15708.0,0.0645,0.0641,0.0636,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16842,2018-10-31 10:13:00,2018-10-31,0.0651,14878.0,23.0,15726.0,0.0641,0.0651,0.0641,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16843,2018-10-31 10:14:00,2018-10-31,0.0666,45699.0,69.0,15713.0,0.0651,0.0665,0.0651,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16844,2018-10-31 10:15:00,2018-10-31,0.0677,34087.0,51.0,15700.0,0.0665,0.0673,0.0663,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16845,2018-10-31 10:16:00,2018-10-31,0.0681,13574.0,20.0,15699.0,0.0673,0.0681,0.0673,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16846,2018-10-31 10:17:00,2018-10-31,0.0669,7959.0,12.0,15700.0,0.0669,0.0658,0.0658,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16847,2018-10-31 10:18:00,2018-10-31,0.067,47209.0,71.0,15708.0,0.0658,0.0665,0.0658,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16848,2018-10-31 10:19:00,2018-10-31,0.0665,19142.0,29.0,15734.0,0.0665,0.0658,0.0658,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16849,2018-10-31 10:20:00,2018-10-31,0.0658,0.0,0.0,15734.0,0.0658,0.0658,0.0658,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16850,2018-10-31 10:21:00,2018-10-31,0.0658,658.0,1.0,15734.0,0.0658,0.0658,0.0658,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16851,2018-10-31 10:22:00,2018-10-31,0.0658,655.0,1.0,15735.0,0.0658,0.0655,0.0655,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16852,2018-10-31 10:23:00,2018-10-31,0.0655,6530.0,10.0,15725.0,0.0655,0.0653,0.0653,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16853,2018-10-31 10:24:00,2018-10-31,0.0653,25074.0,39.0,15760.0,0.0653,0.064,0.0637,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16854,2018-10-31 10:25:00,2018-10-31,0.0645,9006.0,14.0,15760.0,0.064,0.0645,0.0639,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16855,2018-10-31 10:26:00,2018-10-31,0.0649,1297.0,2.0,15760.0,0.0645,0.0649,0.0645,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16856,2018-10-31 10:27:00,2018-10-31,0.0663,16470.0,25.0,15764.0,0.0649,0.0663,0.0649,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16857,2018-10-31 10:28:00,2018-10-31,0.0663,7942.0,12.0,15764.0,0.0663,0.0657,0.0657,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16858,2018-10-31 10:29:00,2018-10-31,0.0667,17968.0,27.0,15764.0,0.0657,0.0667,0.0657,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16859,2018-10-31 10:30:00,2018-10-31,0.0667,7236.0,11.0,15765.0,0.0667,0.0656,0.0656,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16860,2018-10-31 10:31:00,2018-10-31,0.0656,3210.0,5.0,15770.0,0.0656,0.0642,0.0642,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16861,2018-10-31 10:32:00,2018-10-31,0.0644,25651.0,40.0,15732.0,0.0642,0.0642,0.0641,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16862,2018-10-31 10:33:00,2018-10-31,0.065,10400.0,16.0,15732.0,0.0642,0.065,0.0642,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16863,2018-10-31 10:34:00,2018-10-31,0.065,51775.0,81.0,15753.0,0.065,0.0639,0.0639,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16864,2018-10-31 10:35:00,2018-10-31,0.0639,1899.0,3.0,15750.0,0.0639,0.0633,0.0633,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16865,2018-10-31 10:36:00,2018-10-31,0.0633,4414.0,7.0,15757.0,0.0633,0.063,0.063,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16866,2018-10-31 10:37:00,2018-10-31,0.063,0.0,0.0,15757.0,0.063,0.063,0.063,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16867,2018-10-31 10:38:00,2018-10-31,0.0636,1272.0,2.0,15757.0,0.063,0.0636,0.063,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16868,2018-10-31 10:39:00,2018-10-31,0.0636,0.0,0.0,15757.0,0.0636,0.0636,0.0636,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16869,2018-10-31 10:40:00,2018-10-31,0.0644,11572.0,18.0,15757.0,0.0636,0.0642,0.0636,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16870,2018-10-31 10:41:00,2018-10-31,0.0642,0.0,0.0,15757.0,0.0642,0.0642,0.0642,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16871,2018-10-31 10:42:00,2018-10-31,0.0643,12211.0,19.0,15773.0,0.0642,0.0643,0.0642,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16872,2018-10-31 10:43:00,2018-10-31,0.0643,5141.0,8.0,15781.0,0.0643,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16873,2018-10-31 10:44:00,2018-10-31,0.064,0.0,0.0,15781.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16874,2018-10-31 10:45:00,2018-10-31,0.064,0.0,0.0,15781.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16875,2018-10-31 10:46:00,2018-10-31,0.064,0.0,0.0,15781.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16876,2018-10-31 10:47:00,2018-10-31,0.064,0.0,0.0,15781.0,0.064,0.064,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16877,2018-10-31 10:48:00,2018-10-31,0.0659,2628.0,4.0,15782.0,0.064,0.0659,0.064,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16878,2018-10-31 10:49:00,2018-10-31,0.0659,0.0,0.0,15782.0,0.0659,0.0659,0.0659,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16879,2018-10-31 10:50:00,2018-10-31,0.0659,636.0,1.0,15783.0,0.0659,0.0636,0.0636,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16880,2018-10-31 10:51:00,2018-10-31,0.0636,23169.0,37.0,15746.0,0.0636,0.0627,0.0626,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16881,2018-10-31 10:52:00,2018-10-31,0.0627,0.0,0.0,15746.0,0.0627,0.0627,0.0627,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16882,2018-10-31 10:53:00,2018-10-31,0.0627,0.0,0.0,15746.0,0.0627,0.0627,0.0627,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16883,2018-10-31 10:54:00,2018-10-31,0.0642,2568.0,4.0,15746.0,0.0627,0.0642,0.0627,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16884,2018-10-31 10:55:00,2018-10-31,0.0642,0.0,0.0,15746.0,0.0642,0.0642,0.0642,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16885,2018-10-31 10:56:00,2018-10-31,0.0642,638.0,1.0,15745.0,0.0642,0.0638,0.0638,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16886,2018-10-31 10:57:00,2018-10-31,0.0642,642.0,1.0,15746.0,0.0638,0.0642,0.0638,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16887,2018-10-31 10:58:00,2018-10-31,0.0642,6365.0,10.0,15756.0,0.0642,0.0634,0.0634,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16888,2018-10-31 10:59:00,2018-10-31,0.0631,5615.0,9.0,15759.0,0.0631,0.0613,0.0613,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16889,2018-10-31 11:00:00,2018-10-31,0.0613,0.0,0.0,15759.0,0.0613,0.0613,0.0613,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16890,2018-10-31 11:01:00,2018-10-31,0.0613,0.0,0.0,15759.0,0.0613,0.0613,0.0613,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16891,2018-10-31 11:02:00,2018-10-31,0.0613,0.0,0.0,15759.0,0.0613,0.0613,0.0613,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16892,2018-10-31 11:03:00,2018-10-31,0.0617,3696.0,6.0,15759.0,0.0613,0.0614,0.0613,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
16893,2018-10-31 11:04:00,2018-10-31,0.0616,1836.0,3.0,15759.0,0.0614,0.0616,0.0609,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
