,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4733,2018-08-20 13:54:00,2018-08-20,0.1913,169597.0,89.0,22794.0,0.1905,0.1898,0.1898,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4734,2018-08-20 13:55:00,2018-08-20,0.1907,93077.0,49.0,22817.0,0.1898,0.1906,0.1892,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4735,2018-08-20 13:56:00,2018-08-20,0.1909,116443.0,61.0,22818.0,0.1906,0.1909,0.1905,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4736,2018-08-20 13:57:00,2018-08-20,0.1909,253752.0,134.0,22869.0,0.1909,0.188,0.188,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4737,2018-08-20 13:58:00,2018-08-20,0.189,69714.0,37.0,22883.0,0.188,0.1882,0.1871,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4738,2018-08-20 13:59:00,2018-08-20,0.1893,118762.0,63.0,22907.0,0.1883,0.1882,0.1882,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4739,2018-08-20 14:00:00,2018-08-20,0.1883,1883.0,1.0,22906.0,0.1882,0.1883,0.1882,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4740,2018-08-20 14:01:00,2018-08-20,0.1884,402477.0,214.0,22902.0,0.1883,0.1873,0.1873,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4741,2018-08-20 14:02:00,2018-08-20,0.1885,46995.0,25.0,22909.0,0.1873,0.1885,0.1872,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4742,2018-08-20 14:03:00,2018-08-20,0.1895,87168.0,46.0,22912.0,0.1885,0.1894,0.1885,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4743,2018-08-20 14:04:00,2018-08-20,0.1899,3798.0,2.0,22914.0,0.1894,0.1899,0.1894,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4744,2018-08-20 14:05:00,2018-08-20,0.1909,76360.0,40.0,22938.0,0.1899,0.1909,0.1899,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4745,2018-08-20 14:06:00,2018-08-20,0.1909,150579.0,79.0,22993.0,0.1909,0.1901,0.1901,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4746,2018-08-20 14:07:00,2018-08-20,0.1902,39931.0,21.0,22994.0,0.1901,0.1901,0.1901,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4747,2018-08-20 14:08:00,2018-08-20,0.1903,155906.0,82.0,23001.0,0.1901,0.19,0.19,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4748,2018-08-20 14:09:00,2018-08-20,0.1904,123648.0,65.0,23023.0,0.19,0.1904,0.1894,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4749,2018-08-20 14:10:00,2018-08-20,0.1904,94650.0,50.0,23048.0,0.1904,0.1891,0.1891,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4750,2018-08-20 14:11:00,2018-08-20,0.1891,714811.0,389.0,23184.0,0.1891,0.1828,0.1822,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4751,2018-08-20 14:12:00,2018-08-20,0.1828,440762.0,243.0,23212.0,0.1826,0.1804,0.1801,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4752,2018-08-20 14:13:00,2018-08-20,0.1804,148774.0,83.0,23254.0,0.1804,0.1793,0.1787,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4753,2018-08-20 14:14:00,2018-08-20,0.1793,28577.0,16.0,23254.0,0.1793,0.1786,0.1784,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4754,2018-08-20 14:15:00,2018-08-20,0.1793,14302.0,8.0,23255.0,0.1786,0.1793,0.1786,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4755,2018-08-20 14:16:00,2018-08-20,0.1793,207936.0,118.0,23317.0,0.1793,0.1743,0.1742,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4756,2018-08-20 14:17:00,2018-08-20,0.1746,95775.0,55.0,23340.0,0.1743,0.173,0.173,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4757,2018-08-20 14:18:00,2018-08-20,0.174,197324.0,114.0,23403.0,0.1722,0.174,0.1722,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4758,2018-08-20 14:19:00,2018-08-20,0.1746,116550.0,67.0,23431.0,0.174,0.1743,0.1736,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4759,2018-08-20 14:20:00,2018-08-20,0.1758,138803.0,79.0,23457.0,0.1743,0.1758,0.1743,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4760,2018-08-20 14:21:00,2018-08-20,0.1761,417850.0,238.0,23427.0,0.1758,0.1751,0.1749,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4761,2018-08-20 14:22:00,2018-08-20,0.17800000000000002,98929.0,56.0,23442.0,0.1751,0.17800000000000002,0.1751,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4762,2018-08-20 14:23:00,2018-08-20,0.1781,300630.0,169.0,23442.0,0.17800000000000002,0.1779,0.1776,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4763,2018-08-20 14:24:00,2018-08-20,0.1783,83489.0,47.0,23432.0,0.1771,0.1779,0.177,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4764,2018-08-20 14:25:00,2018-08-20,0.1779,288548.0,163.0,23540.0,0.1779,0.1777,0.1768,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4765,2018-08-20 14:26:00,2018-08-20,0.1778,284882.0,162.0,23587.0,0.1777,0.1727,0.1727,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4766,2018-08-20 14:27:00,2018-08-20,0.1778,583660.0,332.0,23633.0,0.1732,0.1777,0.1732,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4767,2018-08-20 14:28:00,2018-08-20,0.1777,133526.0,76.0,23663.0,0.1777,0.1757,0.1748,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4768,2018-08-20 14:29:00,2018-08-20,0.1773,194980.0,110.0,23620.0,0.1757,0.1773,0.1757,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4769,2018-08-20 14:30:00,2018-08-20,0.1773,416769.0,240.0,23751.0,0.1773,0.1705,0.1705,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4770,2018-08-20 14:31:00,2018-08-20,0.1705,305712.0,180.0,23880.0,0.1705,0.1697,0.1695,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4771,2018-08-20 14:32:00,2018-08-20,0.1706,97211.0,57.0,23900.0,0.1697,0.1705,0.1697,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4772,2018-08-20 14:33:00,2018-08-20,0.1728,144257.0,84.0,23911.0,0.1705,0.1728,0.1704,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4773,2018-08-20 14:34:00,2018-08-20,0.1733,247412.0,143.0,23980.0,0.1732,0.1728,0.1721,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4774,2018-08-20 14:35:00,2018-08-20,0.1739,158752.0,92.0,24035.0,0.1728,0.1739,0.1718,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4775,2018-08-20 14:36:00,2018-08-20,0.1739,154535.0,90.0,24089.0,0.1739,0.1698,0.1696,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4776,2018-08-20 14:37:00,2018-08-20,0.1719,205739.0,121.0,24140.0,0.1703,0.1712,0.1683,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4777,2018-08-20 14:38:00,2018-08-20,0.1763,235986.0,136.0,24177.0,0.1712,0.1759,0.1712,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4778,2018-08-20 14:39:00,2018-08-20,0.1759,384302.0,219.0,24318.0,0.1759,0.1756,0.1752,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4779,2018-08-20 14:40:00,2018-08-20,0.1756,99481.0,57.0,24344.0,0.1756,0.1741,0.1731,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4780,2018-08-20 14:41:00,2018-08-20,0.1743,62644.0,36.0,24380.0,0.1741,0.1742,0.1734,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4781,2018-08-20 14:42:00,2018-08-20,0.1742,127750.0,74.0,24422.0,0.1742,0.1733,0.1719,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4782,2018-08-20 14:43:00,2018-08-20,0.1733,0.0,0.0,24422.0,0.1733,0.1733,0.1733,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4783,2018-08-20 14:44:00,2018-08-20,0.1755,49024.0,28.0,24437.0,0.1735,0.1755,0.1735,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4784,2018-08-20 14:45:00,2018-08-20,0.1755,78566.0,45.0,24465.0,0.1755,0.1728,0.1728,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4785,2018-08-20 14:46:00,2018-08-20,0.1733,39772.0,23.0,24486.0,0.1728,0.1722,0.1722,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4786,2018-08-20 14:47:00,2018-08-20,0.1722,152981.0,89.0,24556.0,0.1722,0.1715,0.1713,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4787,2018-08-20 14:48:00,2018-08-20,0.1738,206410.0,119.0,24527.0,0.1715,0.1736,0.1715,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4788,2018-08-20 14:49:00,2018-08-20,0.1739,17361.0,10.0,24532.0,0.1725,0.1739,0.1725,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4789,2018-08-20 14:50:00,2018-08-20,0.1739,88118.0,51.0,24555.0,0.1739,0.1721,0.1721,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4790,2018-08-20 14:51:00,2018-08-20,0.1726,111865.0,65.0,24598.0,0.1721,0.1723,0.1714,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4791,2018-08-20 14:52:00,2018-08-20,0.1725,180179.0,105.0,24690.0,0.1723,0.1706,0.1706,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4792,2018-08-20 14:53:00,2018-08-20,0.1707,139369.0,82.0,24742.0,0.1706,0.1695,0.1695,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4793,2018-08-20 14:54:00,2018-08-20,0.1699,368207.0,217.0,24792.0,0.1695,0.1699,0.1691,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4794,2018-08-20 14:55:00,2018-08-20,0.1699,100664.0,60.0,24825.0,0.1699,0.16699999999999998,0.16699999999999998,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4795,2018-08-20 14:56:00,2018-08-20,0.1677,113629.0,68.0,24837.0,0.16699999999999998,0.1671,0.1667,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4796,2018-08-20 14:57:00,2018-08-20,0.1681,67210.0,40.0,24875.0,0.1671,0.1681,0.1671,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4797,2018-08-20 14:58:00,2018-08-20,0.1681,0.0,0.0,24875.0,0.1681,0.1681,0.1681,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4798,2018-08-20 14:59:00,2018-08-20,0.1681,0.0,0.0,24875.0,0.1681,0.1681,0.1681,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4799,2018-08-20 15:00:00,2018-08-20,0.1681,5013.0,3.0,23096.0,0.1681,0.1671,0.1671,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4800,2018-08-20 09:31:00,2018-08-20,0.1658,3310.0,2.0,3881.0,0.1652,0.1658,0.1658,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4801,2018-08-20 09:32:00,2018-08-20,0.1695,11865.0,7.0,3881.0,0.1658,0.1695,0.1658,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4802,2018-08-20 09:33:00,2018-08-20,0.1695,3268.0,2.0,3881.0,0.1695,0.1634,0.1634,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4803,2018-08-20 09:34:00,2018-08-20,0.1634,0.0,0.0,3881.0,0.1634,0.1634,0.1634,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4804,2018-08-20 09:35:00,2018-08-20,0.1634,16200.0,10.0,3891.0,0.1634,0.162,0.162,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4805,2018-08-20 09:36:00,2018-08-20,0.162,14412.0,9.0,3891.0,0.162,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4806,2018-08-20 09:37:00,2018-08-20,0.16,0.0,0.0,3891.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4807,2018-08-20 09:38:00,2018-08-20,0.16,0.0,0.0,3891.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4808,2018-08-20 09:39:00,2018-08-20,0.16,0.0,0.0,3891.0,0.16,0.16,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4809,2018-08-20 09:40:00,2018-08-20,0.17,10200.0,6.0,3887.0,0.16,0.17,0.16,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4810,2018-08-20 09:41:00,2018-08-20,0.1726,13796.0,8.0,3887.0,0.17,0.1722,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4811,2018-08-20 09:42:00,2018-08-20,0.1729,12083.0,7.0,3887.0,0.1722,0.1725,0.1722,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4812,2018-08-20 09:43:00,2018-08-20,0.1747,17470.0,10.0,3887.0,0.1725,0.1747,0.1725,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4813,2018-08-20 09:44:00,2018-08-20,0.1747,1734.0,1.0,3887.0,0.1747,0.1734,0.1734,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4814,2018-08-20 09:45:00,2018-08-20,0.1741,3482.0,2.0,3887.0,0.1734,0.1741,0.1734,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4815,2018-08-20 09:46:00,2018-08-20,0.1747,20756.0,12.0,3896.0,0.1741,0.1747,0.1704,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4816,2018-08-20 09:47:00,2018-08-20,0.1747,1728.0,1.0,3896.0,0.1747,0.1728,0.1728,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4817,2018-08-20 09:48:00,2018-08-20,0.1728,5114.0,3.0,3899.0,0.1728,0.1712,0.1701,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4818,2018-08-20 09:49:00,2018-08-20,0.1712,11870.0,7.0,3901.0,0.1712,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4819,2018-08-20 09:50:00,2018-08-20,0.1693,0.0,0.0,3901.0,0.1693,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4820,2018-08-20 09:51:00,2018-08-20,0.1699,5090.0,3.0,3904.0,0.1693,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4821,2018-08-20 09:52:00,2018-08-20,0.1699,21708.0,13.0,3909.0,0.1692,0.1658,0.1658,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4822,2018-08-20 09:53:00,2018-08-20,0.1658,1651.0,1.0,3910.0,0.1658,0.1651,0.1651,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4823,2018-08-20 09:54:00,2018-08-20,0.1659,28120.0,17.0,3921.0,0.1651,0.1659,0.1646,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4824,2018-08-20 09:55:00,2018-08-20,0.166,43127.0,26.0,3926.0,0.1659,0.1657,0.1655,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4825,2018-08-20 09:56:00,2018-08-20,0.1657,6556.0,4.0,3930.0,0.1657,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4826,2018-08-20 09:57:00,2018-08-20,0.1639,0.0,0.0,3930.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4827,2018-08-20 09:58:00,2018-08-20,0.1639,0.0,0.0,3930.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4828,2018-08-20 09:59:00,2018-08-20,0.1639,0.0,0.0,3930.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4829,2018-08-20 10:00:00,2018-08-20,0.1639,0.0,0.0,3930.0,0.1639,0.1639,0.1639,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4830,2018-08-20 10:01:00,2018-08-20,0.1639,9816.0,6.0,3930.0,0.1639,0.1636,0.1636,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4831,2018-08-20 10:02:00,2018-08-20,0.1636,4896.0,3.0,3931.0,0.1636,0.1635,0.1626,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4832,2018-08-20 10:03:00,2018-08-20,0.1635,0.0,0.0,3931.0,0.1635,0.1635,0.1635,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4833,2018-08-20 10:04:00,2018-08-20,0.1635,0.0,0.0,3931.0,0.1635,0.1635,0.1635,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4834,2018-08-20 10:05:00,2018-08-20,0.1646,14759.0,9.0,3933.0,0.1635,0.1646,0.1635,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4835,2018-08-20 10:06:00,2018-08-20,0.1646,6544.0,4.0,3933.0,0.1646,0.1636,0.1636,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4836,2018-08-20 10:07:00,2018-08-20,0.1637,4910.0,3.0,3933.0,0.1636,0.1637,0.1636,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4837,2018-08-20 10:08:00,2018-08-20,0.1637,0.0,0.0,3933.0,0.1637,0.1637,0.1637,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4838,2018-08-20 10:09:00,2018-08-20,0.1666,53183.0,32.0,3949.0,0.1637,0.1665,0.1637,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4839,2018-08-20 10:10:00,2018-08-20,0.1665,102700.0,62.0,3903.0,0.1665,0.1655,0.1655,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4840,2018-08-20 10:11:00,2018-08-20,0.1661,23234.0,14.0,3903.0,0.1655,0.1656,0.1655,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4841,2018-08-20 10:12:00,2018-08-20,0.1665,33300.0,20.0,3903.0,0.1656,0.1665,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4842,2018-08-20 10:13:00,2018-08-20,0.1714,40881.0,24.0,3903.0,0.1665,0.1703,0.1665,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4843,2018-08-20 10:14:00,2018-08-20,0.1711,73417.0,43.0,3913.0,0.1703,0.1708,0.1703,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4844,2018-08-20 10:15:00,2018-08-20,0.1722,47965.0,28.0,3920.0,0.1708,0.1703,0.1703,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4845,2018-08-20 10:16:00,2018-08-20,0.1731,6894.0,4.0,3921.0,0.1703,0.1731,0.1703,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4846,2018-08-20 10:17:00,2018-08-20,0.1731,32616.0,19.0,3932.0,0.1731,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4847,2018-08-20 10:18:00,2018-08-20,0.1706,0.0,0.0,3932.0,0.1706,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4848,2018-08-20 10:19:00,2018-08-20,0.1706,0.0,0.0,3932.0,0.1706,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4849,2018-08-20 10:20:00,2018-08-20,0.1706,0.0,0.0,3932.0,0.1706,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4850,2018-08-20 10:21:00,2018-08-20,0.1706,0.0,0.0,3932.0,0.1706,0.1706,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4851,2018-08-20 10:22:00,2018-08-20,0.1712,8552.0,5.0,3932.0,0.1706,0.1708,0.1706,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4852,2018-08-20 10:23:00,2018-08-20,0.1708,0.0,0.0,3932.0,0.1708,0.1708,0.1708,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4853,2018-08-20 10:24:00,2018-08-20,0.1708,20424.0,12.0,3922.0,0.1708,0.1702,0.1702,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4854,2018-08-20 10:25:00,2018-08-20,0.1708,6832.0,4.0,3922.0,0.1702,0.1708,0.1702,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4855,2018-08-20 10:26:00,2018-08-20,0.1708,0.0,0.0,3922.0,0.1708,0.1708,0.1708,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4856,2018-08-20 10:27:00,2018-08-20,0.175,41895.0,24.0,3908.0,0.1708,0.1745,0.1708,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4857,2018-08-20 10:28:00,2018-08-20,0.1745,32942.0,19.0,3923.0,0.1745,0.1733,0.1732,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4858,2018-08-20 10:29:00,2018-08-20,0.1767,5301.0,3.0,3920.0,0.1733,0.1767,0.1733,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4859,2018-08-20 10:30:00,2018-08-20,0.1768,3536.0,2.0,3920.0,0.1767,0.1768,0.1767,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4860,2018-08-20 10:31:00,2018-08-20,0.1784,10704.0,6.0,3914.0,0.1768,0.1784,0.1768,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4861,2018-08-20 10:32:00,2018-08-20,0.1784,0.0,0.0,3914.0,0.1784,0.1784,0.1784,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4862,2018-08-20 10:33:00,2018-08-20,0.1784,3554.0,2.0,3914.0,0.1784,0.1777,0.1777,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4863,2018-08-20 10:34:00,2018-08-20,0.1777,0.0,0.0,3914.0,0.1777,0.1777,0.1777,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4864,2018-08-20 10:35:00,2018-08-20,0.1777,0.0,0.0,3914.0,0.1777,0.1777,0.1777,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4865,2018-08-20 10:36:00,2018-08-20,0.1777,0.0,0.0,3914.0,0.1777,0.1777,0.1777,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4866,2018-08-20 10:37:00,2018-08-20,0.1777,5163.0,3.0,3914.0,0.1777,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4867,2018-08-20 10:38:00,2018-08-20,0.1721,0.0,0.0,3914.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4868,2018-08-20 10:39:00,2018-08-20,0.1721,0.0,0.0,3914.0,0.1721,0.1721,0.1721,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4869,2018-08-20 10:40:00,2018-08-20,0.1721,20402.0,12.0,3924.0,0.1721,0.17,0.17,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4870,2018-08-20 10:41:00,2018-08-20,0.17,5076.0,3.0,3924.0,0.17,0.1692,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4871,2018-08-20 10:42:00,2018-08-20,0.1699,3391.0,2.0,3924.0,0.1692,0.1699,0.1692,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4872,2018-08-20 10:43:00,2018-08-20,0.1699,0.0,0.0,3924.0,0.1699,0.1699,0.1699,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4873,2018-08-20 10:44:00,2018-08-20,0.1699,11863.0,7.0,3920.0,0.1699,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4874,2018-08-20 10:45:00,2018-08-20,0.1693,1693.0,1.0,3920.0,0.1693,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4875,2018-08-20 10:46:00,2018-08-20,0.1693,0.0,0.0,3920.0,0.1693,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4876,2018-08-20 10:47:00,2018-08-20,0.1693,0.0,0.0,3920.0,0.1693,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4877,2018-08-20 10:48:00,2018-08-20,0.1693,0.0,0.0,3920.0,0.1693,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4878,2018-08-20 10:49:00,2018-08-20,0.1693,0.0,0.0,3920.0,0.1693,0.1693,0.1693,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4879,2018-08-20 10:50:00,2018-08-20,0.1693,10065.0,6.0,3917.0,0.1693,0.1665,0.1665,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4880,2018-08-20 10:51:00,2018-08-20,0.1669,38371.0,23.0,3919.0,0.1665,0.1669,0.1665,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4881,2018-08-20 10:52:00,2018-08-20,0.1669,3326.0,2.0,3919.0,0.1669,0.1663,0.1663,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4882,2018-08-20 10:53:00,2018-08-20,0.1673,30032.0,18.0,3919.0,0.1663,0.1665,0.1663,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4883,2018-08-20 10:54:00,2018-08-20,0.1665,0.0,0.0,3919.0,0.1665,0.1665,0.1665,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4884,2018-08-20 10:55:00,2018-08-20,0.1665,0.0,0.0,3919.0,0.1665,0.1665,0.1665,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4885,2018-08-20 10:56:00,2018-08-20,0.1675,13368.0,8.0,3919.0,0.1665,0.1675,0.1665,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4886,2018-08-20 10:57:00,2018-08-20,0.1683,21789.0,13.0,3919.0,0.1675,0.16699999999999998,0.16699999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4887,2018-08-20 10:58:00,2018-08-20,0.16699999999999998,0.0,0.0,3919.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4888,2018-08-20 10:59:00,2018-08-20,0.16699999999999998,0.0,0.0,3919.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4889,2018-08-20 11:00:00,2018-08-20,0.16699999999999998,6626.0,4.0,3919.0,0.16699999999999998,0.1656,0.1656,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
4890,2018-08-20 11:01:00,2018-08-20,0.1659,26416.0,16.0,3932.0,0.1656,0.1647,0.1647,10001359,2018-12-26,2018-12-26,C,2.352,2018-05-31
