,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6375,2016-08-02 13:16:00,2016-08-02,0.0374,4472.0,12.0,45963.0,0.0374,0.0371,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6376,2016-08-02 13:17:00,2016-08-02,0.0372,13000.0,35.0,45956.0,0.0372,0.0371,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6377,2016-08-02 13:18:00,2016-08-02,0.0374,8926.0,24.0,45965.0,0.0371,0.0374,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6378,2016-08-02 13:19:00,2016-08-02,0.0374,48307.0,130.0,46032.0,0.0374,0.0374,0.037000000000000005,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6379,2016-08-02 13:20:00,2016-08-02,0.0377,35208.0,94.0,46100.0,0.0374,0.0377,0.037000000000000005,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6380,2016-08-02 13:21:00,2016-08-02,0.0378,32198.0,86.0,46115.0,0.0377,0.0375,0.0372,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6381,2016-08-02 13:22:00,2016-08-02,0.0376,13899.0,37.0,46129.0,0.0375,0.0376,0.0375,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6382,2016-08-02 13:23:00,2016-08-02,0.038,21940.0,58.0,46167.0,0.0376,0.038,0.0376,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6383,2016-08-02 13:24:00,2016-08-02,0.0381,30755.0,81.0,46172.0,0.038,0.0381,0.0377,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6384,2016-08-02 13:25:00,2016-08-02,0.0382,21713.0,57.0,46198.0,0.0381,0.0378,0.0378,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6385,2016-08-02 13:26:00,2016-08-02,0.038,9120.0,24.0,46207.0,0.0378,0.038,0.0378,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6386,2016-08-02 13:27:00,2016-08-02,0.0383,20200.0,53.0,46203.0,0.038,0.0383,0.0379,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6387,2016-08-02 13:28:00,2016-08-02,0.0386,9244.0,24.0,46211.0,0.0383,0.0386,0.0383,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6388,2016-08-02 13:29:00,2016-08-02,0.0386,17256.0,45.0,46225.0,0.0386,0.0383,0.038,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6389,2016-08-02 13:30:00,2016-08-02,0.0385,54914.0,143.0,46305.0,0.0383,0.0382,0.0381,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6390,2016-08-02 13:31:00,2016-08-02,0.0383,25145.0,66.0,46331.0,0.0382,0.0379,0.0379,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6391,2016-08-02 13:32:00,2016-08-02,0.0381,5715.0,15.0,46332.0,0.0379,0.0381,0.0379,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6392,2016-08-02 13:33:00,2016-08-02,0.0381,12192.0,32.0,46337.0,0.0381,0.0381,0.0381,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6393,2016-08-02 13:34:00,2016-08-02,0.0382,23235.0,61.0,46336.0,0.0381,0.0381,0.038,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6394,2016-08-02 13:35:00,2016-08-02,0.0381,20097.0,53.0,46345.0,0.0381,0.0378,0.0377,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6395,2016-08-02 13:36:00,2016-08-02,0.0379,6059.0,16.0,46345.0,0.0379,0.0378,0.0378,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6396,2016-08-02 13:37:00,2016-08-02,0.0378,15858.0,42.0,46345.0,0.0378,0.0378,0.0377,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6397,2016-08-02 13:38:00,2016-08-02,0.0378,30426.0,81.0,46365.0,0.0378,0.0375,0.0375,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6398,2016-08-02 13:39:00,2016-08-02,0.0387,66766.0,175.0,46361.0,0.0375,0.0387,0.0375,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6399,2016-08-02 13:40:00,2016-08-02,0.039,41881.0,108.0,46302.0,0.0387,0.039,0.0385,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6400,2016-08-02 13:41:00,2016-08-02,0.0394,78995.0,202.0,46209.0,0.039,0.0393,0.0389,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6401,2016-08-02 13:42:00,2016-08-02,0.0394,34931.0,89.0,46207.0,0.0393,0.0394,0.039,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6402,2016-08-02 13:43:00,2016-08-02,0.0395,65642.0,167.0,46233.0,0.0394,0.039,0.0389,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6403,2016-08-02 13:44:00,2016-08-02,0.0391,41770.0,107.0,46283.0,0.039,0.0391,0.039,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6404,2016-08-02 13:45:00,2016-08-02,0.0399,67492.0,171.0,46272.0,0.0391,0.0399,0.0389,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6405,2016-08-02 13:46:00,2016-08-02,0.04,83017.0,208.0,46235.0,0.0399,0.0399,0.0398,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6406,2016-08-02 13:47:00,2016-08-02,0.0405,96838.0,241.0,46226.0,0.04,0.0401,0.04,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6407,2016-08-02 13:48:00,2016-08-02,0.0404,42915.0,107.0,46246.0,0.0399,0.0399,0.0399,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6408,2016-08-02 13:49:00,2016-08-02,0.0399,19876.0,50.0,46270.0,0.0398,0.0399,0.0395,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6409,2016-08-02 13:50:00,2016-08-02,0.04,61770.0,155.0,46258.0,0.0397,0.04,0.0396,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6410,2016-08-02 13:51:00,2016-08-02,0.04,64158.0,161.0,46213.0,0.04,0.0396,0.0396,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6411,2016-08-02 13:52:00,2016-08-02,0.0399,19844.0,50.0,46234.0,0.0395,0.0399,0.0395,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6412,2016-08-02 13:53:00,2016-08-02,0.0399,25813.0,65.0,46242.0,0.0399,0.0398,0.0396,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6413,2016-08-02 13:54:00,2016-08-02,0.04,79330.0,199.0,46407.0,0.0398,0.0396,0.0396,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6414,2016-08-02 13:55:00,2016-08-02,0.0396,87698.0,223.0,46403.0,0.0396,0.0389,0.0389,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6415,2016-08-02 13:56:00,2016-08-02,0.0394,48179.0,123.0,46410.0,0.0389,0.0392,0.0389,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6416,2016-08-02 13:57:00,2016-08-02,0.0396,97654.0,249.0,46430.0,0.0392,0.0394,0.0389,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6417,2016-08-02 13:58:00,2016-08-02,0.0396,48214.0,122.0,46507.0,0.0394,0.0394,0.0394,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6418,2016-08-02 13:59:00,2016-08-02,0.0395,22088.0,56.0,46525.0,0.0394,0.0393,0.0393,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6419,2016-08-02 14:00:00,2016-08-02,0.0394,7463.0,19.0,46528.0,0.0393,0.0394,0.0392,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6420,2016-08-02 14:01:00,2016-08-02,0.0398,21418.0,54.0,46531.0,0.0394,0.0396,0.0393,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6421,2016-08-02 14:02:00,2016-08-02,0.0397,40550.0,103.0,46518.0,0.0396,0.0397,0.0391,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6422,2016-08-02 14:03:00,2016-08-02,0.0397,28222.0,72.0,46507.0,0.0397,0.0393,0.039,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6423,2016-08-02 14:04:00,2016-08-02,0.0394,26987.0,69.0,46526.0,0.0393,0.0387,0.0387,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6424,2016-08-02 14:05:00,2016-08-02,0.0388,3880.0,10.0,46525.0,0.0387,0.0388,0.0387,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6425,2016-08-02 14:06:00,2016-08-02,0.0388,14263.0,37.0,46499.0,0.0388,0.0386,0.0385,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6426,2016-08-02 14:07:00,2016-08-02,0.0385,31363.0,82.0,46471.0,0.0385,0.0384,0.038,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6427,2016-08-02 14:08:00,2016-08-02,0.0384,18347.0,48.0,46476.0,0.0384,0.0383,0.0381,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6428,2016-08-02 14:09:00,2016-08-02,0.0385,36721.0,96.0,46479.0,0.0381,0.038,0.038,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6429,2016-08-02 14:10:00,2016-08-02,0.0382,32741.0,86.0,46467.0,0.038,0.0382,0.0377,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6430,2016-08-02 14:11:00,2016-08-02,0.0382,9848.0,26.0,46470.0,0.0382,0.0379,0.0378,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6431,2016-08-02 14:12:00,2016-08-02,0.0382,8768.0,23.0,46464.0,0.0379,0.0382,0.0379,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6432,2016-08-02 14:13:00,2016-08-02,0.0382,16748.0,44.0,46465.0,0.0382,0.038,0.0379,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6433,2016-08-02 14:14:00,2016-08-02,0.0382,33112.0,87.0,46509.0,0.038,0.0379,0.0379,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6434,2016-08-02 14:15:00,2016-08-02,0.0379,29388.0,78.0,46541.0,0.0379,0.0373,0.0373,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6435,2016-08-02 14:16:00,2016-08-02,0.0373,98906.0,269.0,46532.0,0.0373,0.0364,0.0362,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6436,2016-08-02 14:17:00,2016-08-02,0.0369,22597.0,62.0,46528.0,0.0363,0.0369,0.0362,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6437,2016-08-02 14:18:00,2016-08-02,0.0374,35574.0,96.0,46530.0,0.0368,0.0372,0.0368,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6438,2016-08-02 14:19:00,2016-08-02,0.0372,34387.0,93.0,46576.0,0.0372,0.0368,0.0368,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6439,2016-08-02 14:20:00,2016-08-02,0.0372,12183.0,33.0,46591.0,0.0368,0.0372,0.0367,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6440,2016-08-02 14:21:00,2016-08-02,0.0374,8954.0,24.0,46596.0,0.0372,0.0372,0.0372,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6441,2016-08-02 14:22:00,2016-08-02,0.0374,34601.0,93.0,46619.0,0.0372,0.0374,0.037000000000000005,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6442,2016-08-02 14:23:00,2016-08-02,0.0374,17100.0,46.0,46622.0,0.0374,0.0373,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6443,2016-08-02 14:24:00,2016-08-02,0.0374,9666.0,26.0,46617.0,0.0371,0.0372,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6444,2016-08-02 14:25:00,2016-08-02,0.0375,56899.0,152.0,46586.0,0.0372,0.0375,0.0372,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6445,2016-08-02 14:26:00,2016-08-02,0.0375,26656.0,72.0,46596.0,0.0375,0.0371,0.0368,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6446,2016-08-02 14:27:00,2016-08-02,0.0371,13282.0,36.0,46625.0,0.0371,0.0368,0.0368,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6447,2016-08-02 14:28:00,2016-08-02,0.037000000000000005,27507.0,75.0,46671.0,0.0367,0.037000000000000005,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6448,2016-08-02 14:29:00,2016-08-02,0.0374,48105.0,131.0,46642.0,0.037000000000000005,0.0374,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6449,2016-08-02 14:30:00,2016-08-02,0.0374,30699.0,83.0,46648.0,0.0374,0.0368,0.0366,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6450,2016-08-02 14:31:00,2016-08-02,0.0368,42837.0,117.0,46650.0,0.0368,0.0366,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6451,2016-08-02 14:32:00,2016-08-02,0.0367,46382.0,127.0,46647.0,0.0366,0.0367,0.0364,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6452,2016-08-02 14:33:00,2016-08-02,0.037000000000000005,14328.0,39.0,46672.0,0.0367,0.037000000000000005,0.0366,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6453,2016-08-02 14:34:00,2016-08-02,0.0372,11110.0,30.0,46667.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6454,2016-08-02 14:35:00,2016-08-02,0.0376,29139.0,78.0,46710.0,0.037000000000000005,0.0375,0.037000000000000005,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6455,2016-08-02 14:36:00,2016-08-02,0.0375,4095.0,11.0,46713.0,0.0375,0.0371,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6456,2016-08-02 14:37:00,2016-08-02,0.0375,25029.0,67.0,46743.0,0.0371,0.0375,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6457,2016-08-02 14:38:00,2016-08-02,0.0375,24558.0,66.0,46751.0,0.0375,0.0373,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6458,2016-08-02 14:39:00,2016-08-02,0.0374,3366.0,9.0,46760.0,0.0373,0.0374,0.0373,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6459,2016-08-02 14:40:00,2016-08-02,0.0376,11246.0,30.0,46769.0,0.0374,0.0374,0.0374,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6460,2016-08-02 14:41:00,2016-08-02,0.0374,8182.0,22.0,46781.0,0.0374,0.0372,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6461,2016-08-02 14:42:00,2016-08-02,0.0372,2968.0,8.0,46780.0,0.0372,0.0371,0.0371,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6462,2016-08-02 14:43:00,2016-08-02,0.0372,53600.0,145.0,46872.0,0.0371,0.0367,0.0367,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6463,2016-08-02 14:44:00,2016-08-02,0.0368,76509.0,209.0,46909.0,0.0367,0.0365,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6464,2016-08-02 14:45:00,2016-08-02,0.0366,52243.0,143.0,46986.0,0.0365,0.0366,0.0364,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6465,2016-08-02 14:46:00,2016-08-02,0.0368,21991.0,60.0,47001.0,0.0366,0.0367,0.0366,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6466,2016-08-02 14:47:00,2016-08-02,0.0368,68183.0,187.0,47112.0,0.0367,0.0365,0.0363,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6467,2016-08-02 14:48:00,2016-08-02,0.0367,56109.0,154.0,47119.0,0.0365,0.0366,0.0363,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6468,2016-08-02 14:49:00,2016-08-02,0.0367,45001.0,123.0,47176.0,0.0366,0.0366,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6469,2016-08-02 14:50:00,2016-08-02,0.037000000000000005,46432.0,126.0,47223.0,0.0366,0.037000000000000005,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6470,2016-08-02 14:51:00,2016-08-02,0.037000000000000005,32072.0,87.0,47268.0,0.037000000000000005,0.0369,0.0368,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6471,2016-08-02 14:52:00,2016-08-02,0.037000000000000005,69713.0,189.0,47396.0,0.0369,0.0369,0.0367,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6472,2016-08-02 14:53:00,2016-08-02,0.0369,32008.0,87.0,47439.0,0.0369,0.0367,0.0366,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6473,2016-08-02 14:54:00,2016-08-02,0.0369,37416.0,102.0,47420.0,0.0367,0.0367,0.0366,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6474,2016-08-02 14:55:00,2016-08-02,0.0367,43347.0,119.0,47454.0,0.0367,0.0363,0.0363,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6475,2016-08-02 14:56:00,2016-08-02,0.0368,32887.0,90.0,47413.0,0.0363,0.0367,0.0363,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6476,2016-08-02 14:57:00,2016-08-02,0.0369,12081.0,33.0,47408.0,0.0367,0.0365,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6477,2016-08-02 14:58:00,2016-08-02,0.0365,0.0,0.0,47408.0,0.0365,0.0365,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6478,2016-08-02 14:59:00,2016-08-02,0.0365,0.0,0.0,47408.0,0.0365,0.0365,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6479,2016-08-02 15:00:00,2016-08-02,0.0365,0.0,0.0,47408.0,0.0365,0.0365,0.0365,10000654,2016-08-24,2016-08-24,P,2.2,2016-06-23
6480,2016-08-02 09:31:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6481,2016-08-02 09:32:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6482,2016-08-02 09:33:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6483,2016-08-02 09:34:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6484,2016-08-02 09:35:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6485,2016-08-02 09:36:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6486,2016-08-02 09:37:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6487,2016-08-02 09:38:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6488,2016-08-02 09:39:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6489,2016-08-02 09:40:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6490,2016-08-02 09:41:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6491,2016-08-02 09:42:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6492,2016-08-02 09:43:00,2016-08-02,0.2059,0.0,0.0,4885.0,0.2059,0.2059,0.2059,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6493,2016-08-02 09:44:00,2016-08-02,0.2053,2053.0,1.0,4885.0,0.2059,0.2053,0.2053,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6494,2016-08-02 09:45:00,2016-08-02,0.2053,12318.0,6.0,4885.0,0.2053,0.2053,0.2053,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6495,2016-08-02 09:46:00,2016-08-02,0.2053,0.0,0.0,4885.0,0.2053,0.2053,0.2053,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6496,2016-08-02 09:47:00,2016-08-02,0.2053,0.0,0.0,4885.0,0.2053,0.2053,0.2053,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6497,2016-08-02 09:48:00,2016-08-02,0.2053,0.0,0.0,4885.0,0.2053,0.2053,0.2053,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6498,2016-08-02 09:49:00,2016-08-02,0.2053,16272.0,8.0,4889.0,0.2053,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6499,2016-08-02 09:50:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6500,2016-08-02 09:51:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6501,2016-08-02 09:52:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6502,2016-08-02 09:53:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6503,2016-08-02 09:54:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6504,2016-08-02 09:55:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6505,2016-08-02 09:56:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6506,2016-08-02 09:57:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6507,2016-08-02 09:58:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6508,2016-08-02 09:59:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6509,2016-08-02 10:00:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6510,2016-08-02 10:01:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6511,2016-08-02 10:02:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6512,2016-08-02 10:03:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6513,2016-08-02 10:04:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6514,2016-08-02 10:05:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6515,2016-08-02 10:06:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6516,2016-08-02 10:07:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6517,2016-08-02 10:08:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6518,2016-08-02 10:09:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6519,2016-08-02 10:10:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6520,2016-08-02 10:11:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6521,2016-08-02 10:12:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6522,2016-08-02 10:13:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6523,2016-08-02 10:14:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6524,2016-08-02 10:15:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6525,2016-08-02 10:16:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6526,2016-08-02 10:17:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6527,2016-08-02 10:18:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6528,2016-08-02 10:19:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6529,2016-08-02 10:20:00,2016-08-02,0.2034,0.0,0.0,4889.0,0.2034,0.2034,0.2034,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
