,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5397,2019-07-19 11:28:00,2019-07-19,0.36,0.0,0.0,1504.0,0.36,0.36,0.36,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5398,2019-07-19 11:29:00,2019-07-19,0.36,0.0,0.0,1504.0,0.36,0.36,0.36,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5399,2019-07-19 11:30:00,2019-07-19,0.36,39446.0,11.0,1494.0,0.36,0.3586,0.3586,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5400,2019-07-19 13:01:00,2019-07-19,0.3501,3501.0,1.0,1494.0,0.3501,0.3501,0.3501,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5401,2019-07-19 13:02:00,2019-07-19,0.3501,0.0,0.0,1494.0,0.3501,0.3501,0.3501,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5402,2019-07-19 13:03:00,2019-07-19,0.3501,0.0,0.0,1494.0,0.3501,0.3501,0.3501,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5403,2019-07-19 13:04:00,2019-07-19,0.3501,0.0,0.0,1494.0,0.3501,0.3501,0.3501,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5404,2019-07-19 13:05:00,2019-07-19,0.3568,7137.0,2.0,1495.0,0.3501,0.3568,0.3501,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5405,2019-07-19 13:06:00,2019-07-19,0.3568,0.0,0.0,1495.0,0.3568,0.3568,0.3568,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5406,2019-07-19 13:07:00,2019-07-19,0.3568,0.0,0.0,1495.0,0.3568,0.3568,0.3568,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5407,2019-07-19 13:08:00,2019-07-19,0.3568,0.0,0.0,1495.0,0.3568,0.3568,0.3568,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5408,2019-07-19 13:09:00,2019-07-19,0.3568,0.0,0.0,1495.0,0.3568,0.3568,0.3568,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5409,2019-07-19 13:10:00,2019-07-19,0.3568,0.0,0.0,1495.0,0.3568,0.3568,0.3568,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5410,2019-07-19 13:11:00,2019-07-19,0.3568,0.0,0.0,1495.0,0.3568,0.3568,0.3568,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5411,2019-07-19 13:12:00,2019-07-19,0.3583,10749.0,3.0,1495.0,0.3568,0.3583,0.3568,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5412,2019-07-19 13:13:00,2019-07-19,0.3583,0.0,0.0,1495.0,0.3583,0.3583,0.3583,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5413,2019-07-19 13:14:00,2019-07-19,0.3583,3581.0,1.0,1495.0,0.3583,0.3581,0.3581,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5414,2019-07-19 13:15:00,2019-07-19,0.3581,0.0,0.0,1495.0,0.3581,0.3581,0.3581,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5415,2019-07-19 13:16:00,2019-07-19,0.3581,0.0,0.0,1495.0,0.3581,0.3581,0.3581,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5416,2019-07-19 13:17:00,2019-07-19,0.3614,227649.0,63.0,1495.0,0.3581,0.3613,0.3581,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5417,2019-07-19 13:18:00,2019-07-19,0.3613,0.0,0.0,1495.0,0.3613,0.3613,0.3613,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5418,2019-07-19 13:19:00,2019-07-19,0.3613,0.0,0.0,1495.0,0.3613,0.3613,0.3613,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5419,2019-07-19 13:20:00,2019-07-19,0.3628,3628.0,1.0,1495.0,0.3613,0.3628,0.3613,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5420,2019-07-19 13:21:00,2019-07-19,0.3628,25285.0,7.0,1490.0,0.3628,0.3609,0.3609,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5421,2019-07-19 13:22:00,2019-07-19,0.3609,0.0,0.0,1490.0,0.3609,0.3609,0.3609,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5422,2019-07-19 13:23:00,2019-07-19,0.3609,0.0,0.0,1490.0,0.3609,0.3609,0.3609,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5423,2019-07-19 13:24:00,2019-07-19,0.3619,18095.0,5.0,1485.0,0.3609,0.3619,0.3609,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5424,2019-07-19 13:25:00,2019-07-19,0.3619,0.0,0.0,1485.0,0.3619,0.3619,0.3619,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5425,2019-07-19 13:26:00,2019-07-19,0.3642,21742.0,6.0,1480.0,0.3619,0.362,0.3619,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5426,2019-07-19 13:27:00,2019-07-19,0.362,0.0,0.0,1480.0,0.362,0.362,0.362,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5427,2019-07-19 13:28:00,2019-07-19,0.3654,32866.0,9.0,1475.0,0.362,0.3654,0.362,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5428,2019-07-19 13:29:00,2019-07-19,0.3671,11013.0,3.0,1476.0,0.3654,0.3671,0.3654,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5429,2019-07-19 13:30:00,2019-07-19,0.3671,10993.0,3.0,1474.0,0.3671,0.3667,0.3661,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5430,2019-07-19 13:31:00,2019-07-19,0.3673,7345.0,2.0,1472.0,0.3667,0.3673,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5431,2019-07-19 13:32:00,2019-07-19,0.3673,0.0,0.0,1472.0,0.3673,0.3673,0.3673,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5432,2019-07-19 13:33:00,2019-07-19,0.3673,36590.0,10.0,1462.0,0.3673,0.3659,0.3659,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5433,2019-07-19 13:34:00,2019-07-19,0.3659,0.0,0.0,1462.0,0.3659,0.3659,0.3659,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5434,2019-07-19 13:35:00,2019-07-19,0.3659,0.0,0.0,1462.0,0.3659,0.3659,0.3659,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5435,2019-07-19 13:36:00,2019-07-19,0.3665,3665.0,1.0,1461.0,0.3665,0.3665,0.3665,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5436,2019-07-19 13:37:00,2019-07-19,0.3679,3679.0,1.0,1460.0,0.3665,0.3679,0.3665,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5437,2019-07-19 13:38:00,2019-07-19,0.3684,14725.0,4.0,1456.0,0.3679,0.368,0.3679,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5438,2019-07-19 13:39:00,2019-07-19,0.368,25739.0,7.0,1449.0,0.368,0.3677,0.3677,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5439,2019-07-19 13:40:00,2019-07-19,0.3677,0.0,0.0,1449.0,0.3677,0.3677,0.3677,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5440,2019-07-19 13:41:00,2019-07-19,0.3677,0.0,0.0,1449.0,0.3677,0.3677,0.3677,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5441,2019-07-19 13:42:00,2019-07-19,0.3677,36700.0,10.0,1439.0,0.3677,0.3670000000000001,0.3670000000000001,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5442,2019-07-19 13:43:00,2019-07-19,0.3670000000000001,3662.0,1.0,1439.0,0.3670000000000001,0.3662,0.3662,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5443,2019-07-19 13:44:00,2019-07-19,0.3662,0.0,0.0,1439.0,0.3662,0.3662,0.3662,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5444,2019-07-19 13:45:00,2019-07-19,0.3667,10981.0,3.0,1441.0,0.3662,0.3667,0.3651,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5445,2019-07-19 13:46:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5446,2019-07-19 13:47:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5447,2019-07-19 13:48:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5448,2019-07-19 13:49:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5449,2019-07-19 13:50:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5450,2019-07-19 13:51:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5451,2019-07-19 13:52:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5452,2019-07-19 13:53:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5453,2019-07-19 13:54:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5454,2019-07-19 13:55:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5455,2019-07-19 13:56:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5456,2019-07-19 13:57:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5457,2019-07-19 13:58:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5458,2019-07-19 13:59:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5459,2019-07-19 14:00:00,2019-07-19,0.3667,0.0,0.0,1441.0,0.3667,0.3667,0.3667,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5460,2019-07-19 14:01:00,2019-07-19,0.3667,7323.0,2.0,1443.0,0.3667,0.3666,0.3657,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5461,2019-07-19 14:02:00,2019-07-19,0.3666,0.0,0.0,1443.0,0.3666,0.3666,0.3666,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5462,2019-07-19 14:03:00,2019-07-19,0.3666,0.0,0.0,1443.0,0.3666,0.3666,0.3666,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5463,2019-07-19 14:04:00,2019-07-19,0.3666,0.0,0.0,1443.0,0.3666,0.3666,0.3666,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5464,2019-07-19 14:05:00,2019-07-19,0.3666,7308.0,2.0,1445.0,0.3666,0.3658,0.365,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5465,2019-07-19 14:06:00,2019-07-19,0.3658,32864.0,9.0,1454.0,0.3658,0.3656,0.3651,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5466,2019-07-19 14:07:00,2019-07-19,0.3656,0.0,0.0,1454.0,0.3656,0.3656,0.3656,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5467,2019-07-19 14:08:00,2019-07-19,0.3656,0.0,0.0,1454.0,0.3656,0.3656,0.3656,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5468,2019-07-19 14:09:00,2019-07-19,0.3656,0.0,0.0,1454.0,0.3656,0.3656,0.3656,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5469,2019-07-19 14:10:00,2019-07-19,0.3656,0.0,0.0,1454.0,0.3656,0.3656,0.3656,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5470,2019-07-19 14:11:00,2019-07-19,0.3656,7293.0,2.0,1456.0,0.3656,0.3646,0.3646,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5471,2019-07-19 14:12:00,2019-07-19,0.3646,10933.0,3.0,1459.0,0.3646,0.3645,0.3642,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5472,2019-07-19 14:13:00,2019-07-19,0.3645,0.0,0.0,1459.0,0.3645,0.3645,0.3645,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5473,2019-07-19 14:14:00,2019-07-19,0.3645,0.0,0.0,1459.0,0.3645,0.3645,0.3645,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5474,2019-07-19 14:15:00,2019-07-19,0.3645,0.0,0.0,1459.0,0.3645,0.3645,0.3645,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5475,2019-07-19 14:16:00,2019-07-19,0.3645,0.0,0.0,1459.0,0.3645,0.3645,0.3645,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5476,2019-07-19 14:17:00,2019-07-19,0.3676,11028.0,3.0,1459.0,0.3645,0.3676,0.3645,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5477,2019-07-19 14:18:00,2019-07-19,0.3676,3650.0,1.0,1459.0,0.3676,0.365,0.365,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5478,2019-07-19 14:19:00,2019-07-19,0.365,0.0,0.0,1459.0,0.365,0.365,0.365,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5479,2019-07-19 14:20:00,2019-07-19,0.365,7287.0,2.0,1461.0,0.365,0.3643,0.3643,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5480,2019-07-19 14:21:00,2019-07-19,0.3643,0.0,0.0,1461.0,0.3643,0.3643,0.3643,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5481,2019-07-19 14:22:00,2019-07-19,0.3643,0.0,0.0,1461.0,0.3643,0.3643,0.3643,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5482,2019-07-19 14:23:00,2019-07-19,0.3643,0.0,0.0,1461.0,0.3643,0.3643,0.3643,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5483,2019-07-19 14:24:00,2019-07-19,0.3644,3644.0,1.0,1460.0,0.3643,0.3644,0.3643,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5484,2019-07-19 14:25:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5485,2019-07-19 14:26:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5486,2019-07-19 14:27:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5487,2019-07-19 14:28:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5488,2019-07-19 14:29:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5489,2019-07-19 14:30:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5490,2019-07-19 14:31:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5491,2019-07-19 14:32:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5492,2019-07-19 14:33:00,2019-07-19,0.3644,0.0,0.0,1460.0,0.3644,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5493,2019-07-19 14:34:00,2019-07-19,0.3644,36180.0,10.0,1470.0,0.3644,0.3618,0.3618,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5494,2019-07-19 14:35:00,2019-07-19,0.3618,7233.0,2.0,1472.0,0.3618,0.3615,0.3615,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5495,2019-07-19 14:36:00,2019-07-19,0.3615,7225.0,2.0,1474.0,0.3615,0.3612,0.3612,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5496,2019-07-19 14:37:00,2019-07-19,0.3612,0.0,0.0,1474.0,0.3612,0.3612,0.3612,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5497,2019-07-19 14:38:00,2019-07-19,0.3612,0.0,0.0,1474.0,0.3612,0.3612,0.3612,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5498,2019-07-19 14:39:00,2019-07-19,0.3618,36180.0,10.0,1474.0,0.3612,0.3618,0.3612,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5499,2019-07-19 14:40:00,2019-07-19,0.362,32580.0,9.0,1474.0,0.362,0.362,0.362,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5500,2019-07-19 14:41:00,2019-07-19,0.362,3620.0,1.0,1474.0,0.362,0.362,0.362,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5501,2019-07-19 14:42:00,2019-07-19,0.362,0.0,0.0,1474.0,0.362,0.362,0.362,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5502,2019-07-19 14:43:00,2019-07-19,0.362,0.0,0.0,1474.0,0.362,0.362,0.362,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5503,2019-07-19 14:44:00,2019-07-19,0.3625,10875.0,3.0,1471.0,0.362,0.3625,0.362,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5504,2019-07-19 14:45:00,2019-07-19,0.3628,3628.0,1.0,1471.0,0.3625,0.3628,0.3625,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5505,2019-07-19 14:46:00,2019-07-19,0.3638,7274.0,2.0,1469.0,0.3628,0.3638,0.3628,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5506,2019-07-19 14:47:00,2019-07-19,0.3638,0.0,0.0,1469.0,0.3638,0.3638,0.3638,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5507,2019-07-19 14:48:00,2019-07-19,0.3638,0.0,0.0,1469.0,0.3638,0.3638,0.3638,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5508,2019-07-19 14:49:00,2019-07-19,0.3638,0.0,0.0,1469.0,0.3638,0.3638,0.3638,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5509,2019-07-19 14:50:00,2019-07-19,0.3653,14607.0,4.0,1472.0,0.3638,0.3653,0.3638,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5510,2019-07-19 14:51:00,2019-07-19,0.3653,0.0,0.0,1472.0,0.3653,0.3653,0.3653,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5511,2019-07-19 14:52:00,2019-07-19,0.3653,3639.0,1.0,1473.0,0.3653,0.3639,0.3639,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5512,2019-07-19 14:53:00,2019-07-19,0.3639,0.0,0.0,1473.0,0.3639,0.3639,0.3639,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5513,2019-07-19 14:54:00,2019-07-19,0.3639,0.0,0.0,1473.0,0.3639,0.3639,0.3639,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5514,2019-07-19 14:55:00,2019-07-19,0.3639,0.0,0.0,1473.0,0.3639,0.3639,0.3639,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5515,2019-07-19 14:56:00,2019-07-19,0.3639,0.0,0.0,1473.0,0.3639,0.3639,0.3639,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5516,2019-07-19 14:57:00,2019-07-19,0.3639,39739.0,11.0,1484.0,0.3639,0.3613,0.3609,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5517,2019-07-19 14:58:00,2019-07-19,0.3613,0.0,0.0,1484.0,0.3613,0.3613,0.3613,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5518,2019-07-19 14:59:00,2019-07-19,0.3613,0.0,0.0,1484.0,0.3613,0.3613,0.3613,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5519,2019-07-19 15:00:00,2019-07-19,0.3613,3596.0,1.0,1461.0,0.3613,0.3596,0.3596,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
5520,2019-07-19 09:31:00,2019-07-19,0.4747,56882.0,12.0,1030.0,0.4747,0.4706,0.4706,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5521,2019-07-19 09:32:00,2019-07-19,0.4706,0.0,0.0,1030.0,0.4706,0.4706,0.4706,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5522,2019-07-19 09:33:00,2019-07-19,0.4706,0.0,0.0,1030.0,0.4706,0.4706,0.4706,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5523,2019-07-19 09:34:00,2019-07-19,0.4706,13989.0,3.0,1031.0,0.4706,0.4663,0.4663,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5524,2019-07-19 09:35:00,2019-07-19,0.4663,0.0,0.0,1031.0,0.4663,0.4663,0.4663,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5525,2019-07-19 09:36:00,2019-07-19,0.4663,0.0,0.0,1031.0,0.4663,0.4663,0.4663,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5526,2019-07-19 09:37:00,2019-07-19,0.4663,0.0,0.0,1031.0,0.4663,0.4663,0.4663,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5527,2019-07-19 09:38:00,2019-07-19,0.4709,14109.0,3.0,1030.0,0.4663,0.4709,0.4663,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5528,2019-07-19 09:39:00,2019-07-19,0.4709,9402.0,2.0,1032.0,0.4709,0.4701,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5529,2019-07-19 09:40:00,2019-07-19,0.4701,0.0,0.0,1032.0,0.4701,0.4701,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5530,2019-07-19 09:41:00,2019-07-19,0.4701,0.0,0.0,1032.0,0.4701,0.4701,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5531,2019-07-19 09:42:00,2019-07-19,0.4701,0.0,0.0,1032.0,0.4701,0.4701,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5532,2019-07-19 09:43:00,2019-07-19,0.4701,0.0,0.0,1032.0,0.4701,0.4701,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5533,2019-07-19 09:44:00,2019-07-19,0.4701,4701.0,1.0,1033.0,0.4701,0.4701,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5534,2019-07-19 09:45:00,2019-07-19,0.4705,47050.0,10.0,1043.0,0.4701,0.4705,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5535,2019-07-19 09:46:00,2019-07-19,0.4705,0.0,0.0,1043.0,0.4705,0.4705,0.4705,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5536,2019-07-19 09:47:00,2019-07-19,0.4705,4701.0,1.0,1043.0,0.4705,0.4701,0.4701,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5537,2019-07-19 09:48:00,2019-07-19,0.4701,4684.0,1.0,1043.0,0.4701,0.4684,0.4684,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5538,2019-07-19 09:49:00,2019-07-19,0.4684,41687.0,9.0,1050.0,0.4684,0.4599,0.4599,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5539,2019-07-19 09:50:00,2019-07-19,0.4616,46160.0,10.0,1059.0,0.4599,0.4616,0.4599,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5540,2019-07-19 09:51:00,2019-07-19,0.4617,27702.0,6.0,1053.0,0.4616,0.4617,0.4616,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5541,2019-07-19 09:52:00,2019-07-19,0.4617,0.0,0.0,1053.0,0.4617,0.4617,0.4617,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5542,2019-07-19 09:53:00,2019-07-19,0.4617,4617.0,1.0,1054.0,0.4617,0.4617,0.4617,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5543,2019-07-19 09:54:00,2019-07-19,0.4617,4616.0,1.0,1055.0,0.4617,0.4616,0.4616,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5544,2019-07-19 09:55:00,2019-07-19,0.4616,0.0,0.0,1055.0,0.4616,0.4616,0.4616,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5545,2019-07-19 09:56:00,2019-07-19,0.4575,18288.0,4.0,1057.0,0.4575,0.4569,0.4569,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5546,2019-07-19 09:57:00,2019-07-19,0.4569,0.0,0.0,1057.0,0.4569,0.4569,0.4569,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5547,2019-07-19 09:58:00,2019-07-19,0.4569,0.0,0.0,1057.0,0.4569,0.4569,0.4569,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5548,2019-07-19 09:59:00,2019-07-19,0.4571,4571.0,1.0,1057.0,0.4569,0.4571,0.4569,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5549,2019-07-19 10:00:00,2019-07-19,0.4571,0.0,0.0,1057.0,0.4571,0.4571,0.4571,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5550,2019-07-19 10:01:00,2019-07-19,0.4571,4571.0,1.0,1057.0,0.4571,0.4571,0.4571,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5551,2019-07-19 10:02:00,2019-07-19,0.4571,91170.0,20.0,1063.0,0.4571,0.4545,0.4545,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5552,2019-07-19 10:03:00,2019-07-19,0.454,144648.0,32.0,1058.0,0.454,0.4519,0.4519,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5553,2019-07-19 10:04:00,2019-07-19,0.4519,36005.0,8.0,1066.0,0.4519,0.45,0.449,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5554,2019-07-19 10:05:00,2019-07-19,0.45,4490.0,1.0,1065.0,0.45,0.449,0.449,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5555,2019-07-19 10:06:00,2019-07-19,0.449,26822.0,6.0,1070.0,0.449,0.4472,0.446,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
