,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6248,2017-11-27 09:39:00,2017-11-27,0.2878,232110.0,82.0,5524.0,0.2878,0.2831,0.2823,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6249,2017-11-27 09:40:00,2017-11-27,0.2878,102892.0,36.0,5538.0,0.2831,0.2878,0.2831,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6250,2017-11-27 09:41:00,2017-11-27,0.2878,48575.0,17.0,5535.0,0.2878,0.2846,0.2846,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6251,2017-11-27 09:42:00,2017-11-27,0.2855,190433.0,67.0,5548.0,0.2846,0.2845,0.2832,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6252,2017-11-27 09:43:00,2017-11-27,0.2845,193608.0,69.0,5585.0,0.2845,0.28,0.28,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6253,2017-11-27 09:44:00,2017-11-27,0.2799,221995.0,80.0,5639.0,0.2799,0.2725,0.2725,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6254,2017-11-27 09:45:00,2017-11-27,0.2732,111088.0,41.0,5654.0,0.2725,0.2697,0.2697,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6255,2017-11-27 09:46:00,2017-11-27,0.2754,154764.0,57.0,5654.0,0.2697,0.2746,0.2692,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6256,2017-11-27 09:47:00,2017-11-27,0.2789,322595.0,117.0,5659.0,0.2746,0.2789,0.2746,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6257,2017-11-27 09:48:00,2017-11-27,0.2817,109191.0,39.0,5641.0,0.2789,0.2817,0.2789,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6258,2017-11-27 09:49:00,2017-11-27,0.2817,50507.0,18.0,5641.0,0.2817,0.2803,0.2803,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6259,2017-11-27 09:50:00,2017-11-27,0.2803,122687.0,44.0,5641.0,0.2803,0.2792,0.278,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6260,2017-11-27 09:51:00,2017-11-27,0.2801,-3462748.0,-1216.0,5645.0,0.2792,0.2801,0.2791,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6261,2017-11-27 09:52:00,2017-11-27,0.2825,3710392.0,1304.0,5677.0,0.2801,0.2819,0.2801,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6262,2017-11-27 09:53:00,2017-11-27,0.2819,86873.0,31.0,5702.0,0.2819,0.2799,0.2799,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6263,2017-11-27 09:54:00,2017-11-27,0.2799,108189.0,39.0,5704.0,0.2799,0.2763,0.2763,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6264,2017-11-27 09:55:00,2017-11-27,0.2763,35781.0,13.0,5694.0,0.2763,0.2751,0.2751,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6265,2017-11-27 09:56:00,2017-11-27,0.2772,123946.0,45.0,5665.0,0.2754,0.2767,0.2747,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6266,2017-11-27 09:57:00,2017-11-27,0.2797,133436.0,48.0,5640.0,0.2767,0.2792,0.2767,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6267,2017-11-27 09:58:00,2017-11-27,0.2799,181394.0,65.0,5636.0,0.2771,0.278,0.2771,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6268,2017-11-27 09:59:00,2017-11-27,0.2785,173511.0,63.0,5629.0,0.278,0.2749,0.273,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6269,2017-11-27 10:00:00,2017-11-27,0.2777,479344.0,174.0,5626.0,0.2749,0.2739,0.2724,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6270,2017-11-27 10:01:00,2017-11-27,0.2739,122416.0,45.0,5617.0,0.2739,0.2715,0.2715,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6271,2017-11-27 10:02:00,2017-11-27,0.2728,209094.0,77.0,5624.0,0.2715,0.2717,0.2701,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6272,2017-11-27 10:03:00,2017-11-27,0.2729,106012.0,39.0,5610.0,0.2717,0.2721,0.2709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6273,2017-11-27 10:04:00,2017-11-27,0.2729,117204.0,43.0,5599.0,0.2721,0.2712,0.271,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6274,2017-11-27 10:05:00,2017-11-27,0.2712,121333.0,45.0,5588.0,0.2712,0.2683,0.2682,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6275,2017-11-27 10:06:00,2017-11-27,0.2683,213711.0,80.0,5578.0,0.2682,0.2682,0.2658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6276,2017-11-27 10:07:00,2017-11-27,0.2696,148987.0,56.0,5565.0,0.2682,0.2696,0.2641,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6277,2017-11-27 10:08:00,2017-11-27,0.2734,29861.0,11.0,5564.0,0.2702,0.2734,0.2696,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6278,2017-11-27 10:09:00,2017-11-27,0.2734,108505.0,40.0,5564.0,0.2734,0.2707,0.2707,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6279,2017-11-27 10:10:00,2017-11-27,0.2712,18948.0,7.0,5565.0,0.2707,0.2706,0.2706,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6280,2017-11-27 10:11:00,2017-11-27,0.2712,16251.0,6.0,5562.0,0.2706,0.2712,0.2705,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6281,2017-11-27 10:12:00,2017-11-27,0.2712,102101.0,38.0,5593.0,0.2712,0.2675,0.2675,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6282,2017-11-27 10:13:00,2017-11-27,0.2675,50142.0,19.0,5598.0,0.2675,0.2638,0.263,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6283,2017-11-27 10:14:00,2017-11-27,0.2641,44852.0,17.0,5598.0,0.2638,0.2638,0.2637,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6284,2017-11-27 10:15:00,2017-11-27,0.2651,218658.0,83.0,5621.0,0.2638,0.2602,0.2602,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6285,2017-11-27 10:16:00,2017-11-27,0.2609,171470.0,66.0,5613.0,0.2602,0.2604,0.2584,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6286,2017-11-27 10:17:00,2017-11-27,0.2604,7701.0,3.0,5614.0,0.2604,0.2567,0.2567,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6287,2017-11-27 10:18:00,2017-11-27,0.2643,99219.0,38.0,5609.0,0.2567,0.2604,0.2543,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6288,2017-11-27 10:19:00,2017-11-27,0.2627,28704.0,11.0,5609.0,0.2604,0.261,0.2604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6289,2017-11-27 10:20:00,2017-11-27,0.2643,68405.0,26.0,5612.0,0.2627,0.2614,0.2614,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6290,2017-11-27 10:21:00,2017-11-27,0.2638,15801.0,6.0,5612.0,0.2614,0.2638,0.2614,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6291,2017-11-27 10:22:00,2017-11-27,0.2657,66326.0,25.0,5633.0,0.2638,0.2657,0.2638,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6292,2017-11-27 10:23:00,2017-11-27,0.266,23940.0,9.0,5633.0,0.2657,0.266,0.2657,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6293,2017-11-27 10:24:00,2017-11-27,0.266,7923.0,3.0,5633.0,0.266,0.2641,0.2641,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6294,2017-11-27 10:25:00,2017-11-27,0.2641,26290.0,10.0,5643.0,0.2641,0.2629,0.2629,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6295,2017-11-27 10:26:00,2017-11-27,0.2639,15834.0,6.0,5643.0,0.2629,0.2639,0.2629,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6296,2017-11-27 10:27:00,2017-11-27,0.2653,63627.0,24.0,5643.0,0.2639,0.2648,0.2639,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6297,2017-11-27 10:28:00,2017-11-27,0.2656,15936.0,6.0,5643.0,0.2648,0.2656,0.2648,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6298,2017-11-27 10:29:00,2017-11-27,0.2656,0.0,0.0,5643.0,0.2656,0.2656,0.2656,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6299,2017-11-27 10:30:00,2017-11-27,0.2656,1303878.0,495.0,5635.0,0.2656,0.2634,0.2634,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6300,2017-11-27 10:31:00,2017-11-27,0.2644,257106.0,98.0,5675.0,0.2626,0.2644,0.2613,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6301,2017-11-27 10:32:00,2017-11-27,0.2644,23760.0,9.0,5675.0,0.2644,0.264,0.264,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6302,2017-11-27 10:33:00,2017-11-27,0.2649,44984.0,17.0,5675.0,0.264,0.2642,0.264,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6303,2017-11-27 10:34:00,2017-11-27,0.2653,13257.0,5.0,5675.0,0.2642,0.2653,0.2642,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6304,2017-11-27 10:35:00,2017-11-27,0.2689,61684.0,23.0,5675.0,0.2653,0.2669,0.2653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6305,2017-11-27 10:36:00,2017-11-27,0.2669,26510.0,10.0,5681.0,0.2669,0.2651,0.2651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6306,2017-11-27 10:37:00,2017-11-27,0.2651,23811.0,9.0,5675.0,0.2651,0.2649,0.2639,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6307,2017-11-27 10:38:00,2017-11-27,0.2661,60952.0,23.0,5671.0,0.2649,0.2661,0.2644,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6308,2017-11-27 10:39:00,2017-11-27,0.2661,31758.0,12.0,5671.0,0.2661,0.2646,0.2646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6309,2017-11-27 10:40:00,2017-11-27,0.2673,13344.0,5.0,5671.0,0.2646,0.2673,0.2646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6310,2017-11-27 10:41:00,2017-11-27,0.2673,64036.0,24.0,5665.0,0.2673,0.2646,0.2646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6311,2017-11-27 10:42:00,2017-11-27,0.2646,44663.0,17.0,5648.0,0.2646,0.2619,0.2619,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6312,2017-11-27 10:43:00,2017-11-27,0.2626,41851.0,16.0,5648.0,0.2619,0.2617,0.261,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6313,2017-11-27 10:44:00,2017-11-27,0.261,91206.0,35.0,5679.0,0.261,0.259,0.259,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6314,2017-11-27 10:45:00,2017-11-27,0.2671,121548.0,46.0,5679.0,0.259,0.2671,0.259,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6315,2017-11-27 10:46:00,2017-11-27,0.2671,0.0,0.0,5679.0,0.2671,0.2671,0.2671,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6316,2017-11-27 10:47:00,2017-11-27,0.2685,18787.0,7.0,5679.0,0.2671,0.2677,0.2671,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6317,2017-11-27 10:48:00,2017-11-27,0.2702,32354.0,12.0,5684.0,0.2677,0.2702,0.2677,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6318,2017-11-27 10:49:00,2017-11-27,0.2702,0.0,0.0,5684.0,0.2702,0.2702,0.2702,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6319,2017-11-27 10:50:00,2017-11-27,0.271,13550.0,5.0,5689.0,0.2702,0.271,0.2702,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6320,2017-11-27 10:51:00,2017-11-27,0.271,0.0,0.0,5689.0,0.271,0.271,0.271,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6321,2017-11-27 10:52:00,2017-11-27,0.271,0.0,0.0,5689.0,0.271,0.271,0.271,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6322,2017-11-27 10:53:00,2017-11-27,0.271,27100.0,10.0,5699.0,0.271,0.271,0.271,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6323,2017-11-27 10:54:00,2017-11-27,0.271,16206.0,6.0,5699.0,0.271,0.2701,0.2701,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6324,2017-11-27 10:55:00,2017-11-27,0.2701,24093.0,9.0,5699.0,0.2701,0.2677,0.2677,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6325,2017-11-27 10:56:00,2017-11-27,0.2677,0.0,0.0,5699.0,0.2677,0.2677,0.2677,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6326,2017-11-27 10:57:00,2017-11-27,0.2677,2667.0,1.0,5699.0,0.2677,0.2667,0.2667,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6327,2017-11-27 10:58:00,2017-11-27,0.267,317652.0,119.0,5681.0,0.2667,0.2664,0.2664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6328,2017-11-27 10:59:00,2017-11-27,0.2667,8001.0,3.0,5681.0,0.2664,0.2667,0.2664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6329,2017-11-27 11:00:00,2017-11-27,0.2667,7977.0,3.0,5681.0,0.2667,0.2659,0.2659,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6330,2017-11-27 11:01:00,2017-11-27,0.2678,50846.0,19.0,5686.0,0.2659,0.2678,0.2659,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6331,2017-11-27 11:02:00,2017-11-27,0.2678,23887.0,9.0,5686.0,0.2678,0.2649,0.2649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6332,2017-11-27 11:03:00,2017-11-27,0.2649,0.0,0.0,5686.0,0.2649,0.2649,0.2649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6333,2017-11-27 11:04:00,2017-11-27,0.2649,0.0,0.0,5686.0,0.2649,0.2649,0.2649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6334,2017-11-27 11:05:00,2017-11-27,0.2649,21117.0,8.0,5686.0,0.2649,0.2639,0.2639,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6335,2017-11-27 11:06:00,2017-11-27,0.264,44822.0,17.0,5676.0,0.2639,0.2621,0.2621,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6336,2017-11-27 11:07:00,2017-11-27,0.2621,26090.0,10.0,5666.0,0.2621,0.2609,0.2609,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6337,2017-11-27 11:08:00,2017-11-27,0.2609,0.0,0.0,5666.0,0.2609,0.2609,0.2609,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6338,2017-11-27 11:09:00,2017-11-27,0.2635,7905.0,3.0,5666.0,0.2609,0.2635,0.2609,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6339,2017-11-27 11:10:00,2017-11-27,0.2639,13195.0,5.0,5666.0,0.2635,0.2639,0.2635,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6340,2017-11-27 11:11:00,2017-11-27,0.2639,7899.0,3.0,5666.0,0.2639,0.2633,0.2633,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6341,2017-11-27 11:12:00,2017-11-27,0.2633,31430.0,12.0,5660.0,0.2633,0.2618,0.2618,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6342,2017-11-27 11:13:00,2017-11-27,0.2622,26220.0,10.0,5650.0,0.2618,0.2622,0.2618,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6343,2017-11-27 11:14:00,2017-11-27,0.2622,7862.0,3.0,5650.0,0.2622,0.262,0.262,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6344,2017-11-27 11:15:00,2017-11-27,0.262,31180.0,12.0,5660.0,0.262,0.258,0.258,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6345,2017-11-27 11:16:00,2017-11-27,0.265,83330.0,32.0,5660.0,0.258,0.265,0.2566,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6346,2017-11-27 11:17:00,2017-11-27,0.2653,89814.0,34.0,5658.0,0.265,0.2653,0.2637,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6347,2017-11-27 11:18:00,2017-11-27,0.27,333520.0,125.0,5652.0,0.2653,0.2646,0.2646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6348,2017-11-27 11:19:00,2017-11-27,0.2656,65982.0,25.0,5652.0,0.2646,0.2642,0.2627,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6349,2017-11-27 11:20:00,2017-11-27,0.2672,87507.0,33.0,5632.0,0.2642,0.2672,0.2642,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6350,2017-11-27 11:21:00,2017-11-27,0.2672,15984.0,6.0,5632.0,0.2672,0.2664,0.2664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6351,2017-11-27 11:22:00,2017-11-27,0.2664,0.0,0.0,5632.0,0.2664,0.2664,0.2664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6352,2017-11-27 11:23:00,2017-11-27,0.2684,34883.0,13.0,5632.0,0.2664,0.2681,0.2664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6353,2017-11-27 11:24:00,2017-11-27,0.2681,0.0,0.0,5632.0,0.2681,0.2681,0.2681,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6354,2017-11-27 11:25:00,2017-11-27,0.2681,53240.0,20.0,5612.0,0.2681,0.2662,0.2662,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6355,2017-11-27 11:26:00,2017-11-27,0.2697,53762.0,20.0,5612.0,0.2662,0.2676,0.2662,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6356,2017-11-27 11:27:00,2017-11-27,0.2676,98181.0,37.0,5612.0,0.2676,0.2647,0.2647,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6357,2017-11-27 11:28:00,2017-11-27,0.2647,68664.0,26.0,5612.0,0.2647,0.2647,0.2635,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6358,2017-11-27 11:29:00,2017-11-27,0.2647,44938.0,17.0,5612.0,0.2647,0.2639,0.2634,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6359,2017-11-27 11:30:00,2017-11-27,0.2652,105746.0,40.0,5612.0,0.2639,0.2634,0.2634,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6360,2017-11-27 13:01:00,2017-11-27,0.2634,15750.0,6.0,5606.0,0.2625,0.2625,0.2625,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6361,2017-11-27 13:02:00,2017-11-27,0.2625,0.0,0.0,5606.0,0.2625,0.2625,0.2625,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6362,2017-11-27 13:03:00,2017-11-27,0.2643,23571.0,9.0,5606.0,0.2625,0.2643,0.2607,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6363,2017-11-27 13:04:00,2017-11-27,0.2643,23578.0,9.0,5606.0,0.2643,0.2623,0.2618,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6364,2017-11-27 13:05:00,2017-11-27,0.2623,0.0,0.0,5606.0,0.2623,0.2623,0.2623,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6365,2017-11-27 13:06:00,2017-11-27,0.2623,7857.0,3.0,5608.0,0.2623,0.2619,0.2619,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6366,2017-11-27 13:07:00,2017-11-27,0.262,20960.0,8.0,5608.0,0.2619,0.262,0.2619,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6367,2017-11-27 13:08:00,2017-11-27,0.2627,70789.0,27.0,5608.0,0.262,0.2627,0.2614,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6368,2017-11-27 13:09:00,2017-11-27,0.2631,31513.0,12.0,5608.0,0.2627,0.2624,0.2624,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6369,2017-11-27 13:10:00,2017-11-27,0.2624,2618.0,1.0,5608.0,0.2624,0.2618,0.2618,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6370,2017-11-27 13:11:00,2017-11-27,0.2645,60506.0,23.0,5609.0,0.2618,0.263,0.2618,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6371,2017-11-27 13:12:00,2017-11-27,0.263,0.0,0.0,5609.0,0.263,0.263,0.263,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6372,2017-11-27 13:13:00,2017-11-27,0.2634,10523.0,4.0,5611.0,0.263,0.2634,0.2627,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6373,2017-11-27 13:14:00,2017-11-27,0.2634,31426.0,12.0,5618.0,0.2634,0.2615,0.2615,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6374,2017-11-27 13:15:00,2017-11-27,0.2695,141184.0,53.0,5625.0,0.2615,0.2692,0.2615,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6375,2017-11-27 13:16:00,2017-11-27,0.2703,26931.0,10.0,5625.0,0.2692,0.2664,0.2664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6376,2017-11-27 13:17:00,2017-11-27,0.2669,2669.0,1.0,5624.0,0.2664,0.2669,0.2664,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6377,2017-11-27 13:18:00,2017-11-27,0.2676,8028.0,3.0,5623.0,0.2669,0.2676,0.2669,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6378,2017-11-27 13:19:00,2017-11-27,0.2682,5362.0,2.0,5622.0,0.2676,0.2682,0.2676,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6379,2017-11-27 13:20:00,2017-11-27,0.2682,0.0,0.0,5622.0,0.2682,0.2682,0.2682,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6380,2017-11-27 13:21:00,2017-11-27,0.2682,0.0,0.0,5622.0,0.2682,0.2682,0.2682,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6381,2017-11-27 13:22:00,2017-11-27,0.2682,0.0,0.0,5622.0,0.2682,0.2682,0.2682,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6382,2017-11-27 13:23:00,2017-11-27,0.2696,24258.0,9.0,5622.0,0.2682,0.2694,0.2682,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6383,2017-11-27 13:24:00,2017-11-27,0.2694,0.0,0.0,5622.0,0.2694,0.2694,0.2694,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6384,2017-11-27 13:25:00,2017-11-27,0.2694,0.0,0.0,5622.0,0.2694,0.2694,0.2694,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6385,2017-11-27 13:26:00,2017-11-27,0.2708,26927.0,10.0,5622.0,0.2694,0.2691,0.2691,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6386,2017-11-27 13:27:00,2017-11-27,0.2699,32337.0,12.0,5622.0,0.2691,0.2688,0.2688,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6387,2017-11-27 13:28:00,2017-11-27,0.2688,0.0,0.0,5622.0,0.2688,0.2688,0.2688,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6388,2017-11-27 13:29:00,2017-11-27,0.2688,2683.0,1.0,5623.0,0.2688,0.2683,0.2683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6389,2017-11-27 13:30:00,2017-11-27,0.2683,0.0,0.0,5623.0,0.2683,0.2683,0.2683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6390,2017-11-27 13:31:00,2017-11-27,0.2683,2670.0,1.0,5622.0,0.2683,0.267,0.267,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6391,2017-11-27 13:32:00,2017-11-27,0.267,0.0,0.0,5622.0,0.267,0.267,0.267,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6392,2017-11-27 13:33:00,2017-11-27,0.267,26315.0,10.0,5623.0,0.267,0.2628,0.2628,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6393,2017-11-27 13:34:00,2017-11-27,0.2651,84401.0,32.0,5624.0,0.2628,0.2646,0.2618,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6394,2017-11-27 13:35:00,2017-11-27,0.2691,82215.0,31.0,5635.0,0.2646,0.2691,0.263,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6395,2017-11-27 13:36:00,2017-11-27,0.2713,108071.0,40.0,5624.0,0.2691,0.2713,0.2691,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6396,2017-11-27 13:37:00,2017-11-27,0.2721,135231.0,50.0,5620.0,0.2715,0.2693,0.2693,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6397,2017-11-27 13:38:00,2017-11-27,0.2693,8058.0,3.0,5617.0,0.2693,0.2686,0.2686,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
