,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1524,2019-09-20 10:55:00,0.0006,0.0,0.0006,0.0006,116058.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1525,2019-09-20 10:56:00,0.0006,186.0,0.0006,0.0006,116057.0,31.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1526,2019-09-20 10:57:00,0.0006,7.0,0.0007,0.0006,116058.0,1.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1527,2019-09-20 10:58:00,0.0006,180.0,0.0007,0.0007,116058.0,30.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1528,2019-09-20 10:59:00,0.0006,0.0,0.0006,0.0006,116058.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1529,2019-09-20 11:00:00,0.0006,12.0,0.0006,0.0006,116056.0,2.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1530,2019-09-20 11:01:00,0.0006,0.0,0.0006,0.0006,116056.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1531,2019-09-20 11:02:00,0.0006,0.0,0.0006,0.0006,116056.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1532,2019-09-20 11:03:00,0.0006,60.0,0.0006,0.0006,116046.0,10.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1533,2019-09-20 11:04:00,0.0006,28.0,0.0007,0.0006,116050.0,4.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1534,2019-09-20 11:05:00,0.0007,0.0,0.0007,0.0007,116050.0,0.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1535,2019-09-20 11:06:00,0.0007,420.0,0.0007,0.0007,116110.0,60.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1536,2019-09-20 11:07:00,0.0007,210.0,0.0007,0.0007,116140.0,30.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1537,2019-09-20 11:08:00,0.0007,0.0,0.0007,0.0007,116140.0,0.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1538,2019-09-20 11:09:00,0.0007,0.0,0.0007,0.0007,116140.0,0.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1539,2019-09-20 11:10:00,0.0007,0.0,0.0007,0.0007,116140.0,0.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1540,2019-09-20 11:11:00,0.0007,0.0,0.0007,0.0007,116140.0,0.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1541,2019-09-20 11:12:00,0.0006,12.0,0.0007,0.0007,116138.0,2.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1542,2019-09-20 11:13:00,0.0006,416.0,0.0007,0.0006,116078.0,68.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1543,2019-09-20 11:14:00,0.0005,3606.0,0.0006,0.0006,115503.0,646.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1544,2019-09-20 11:15:00,0.0005,100.0,0.0005,0.0005,115483.0,20.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1545,2019-09-20 11:16:00,0.0005,1080.0,0.0006,0.0005,115312.0,180.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1546,2019-09-20 11:17:00,0.0006,180.0,0.0006,0.0006,115312.0,30.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1547,2019-09-20 11:18:00,0.0006,6.0,0.0006,0.0006,115312.0,1.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1548,2019-09-20 11:19:00,0.0006,210.0,0.0007,0.0006,115312.0,30.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1549,2019-09-20 11:20:00,0.0007,0.0,0.0007,0.0007,115312.0,0.0,0.0007,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1550,2019-09-20 11:21:00,0.0006,3012.0,0.0007,0.0007,115532.0,502.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1551,2019-09-20 11:22:00,0.0005,800.0,0.0006,0.0006,115382.0,160.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1552,2019-09-20 11:23:00,0.0005,0.0,0.0005,0.0005,115382.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1553,2019-09-20 11:24:00,0.0005,105.0,0.0005,0.0005,115362.0,21.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1554,2019-09-20 11:25:00,0.0005,5.0,0.0005,0.0005,115362.0,1.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1555,2019-09-20 11:26:00,0.0005,180.0,0.0006,0.0005,115362.0,30.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1556,2019-09-20 11:27:00,0.0006,0.0,0.0006,0.0006,115362.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1557,2019-09-20 11:28:00,0.0005,1200.0,0.0006,0.0006,115302.0,210.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1558,2019-09-20 11:29:00,0.0005,50.0,0.0005,0.0005,115292.0,10.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1559,2019-09-20 11:30:00,0.0005,0.0,0.0005,0.0005,115292.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1560,2019-09-20 13:01:00,0.0005,4722.0,0.0006,0.0005,115276.0,882.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1561,2019-09-20 13:02:00,0.0005,4452.0,0.0005,0.0005,115382.0,882.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1562,2019-09-20 13:03:00,0.0004,1095.0,0.0005,0.0005,115487.0,215.0,0.0004,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1563,2019-09-20 13:04:00,0.0004,0.0,0.0004,0.0004,115487.0,0.0,0.0004,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1564,2019-09-20 13:05:00,0.0004,0.0,0.0004,0.0004,115487.0,0.0,0.0004,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1565,2019-09-20 13:06:00,0.0004,5772.0,0.0006,0.0004,115653.0,1064.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1566,2019-09-20 13:07:00,0.0005,4665.0,0.0005,0.0005,115652.0,933.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1567,2019-09-20 13:08:00,0.0005,4085.0,0.0005,0.0005,116177.0,817.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1568,2019-09-20 13:09:00,0.0004,1175.0,0.0005,0.0005,116272.0,246.0,0.0004,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1569,2019-09-20 13:10:00,0.0004,3020.0,0.0004,0.0004,116292.0,747.0,0.0004,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1570,2019-09-20 13:11:00,0.0004,3010.0,0.0005,0.0004,116257.0,652.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1571,2019-09-20 13:12:00,0.0004,420.0,0.0005,0.0005,116292.0,89.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1572,2019-09-20 13:13:00,0.0005,0.0,0.0005,0.0005,116292.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1573,2019-09-20 13:14:00,0.0005,150.0,0.0005,0.0005,116262.0,30.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1574,2019-09-20 13:15:00,0.0005,470.0,0.0005,0.0005,116168.0,94.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1575,2019-09-20 13:16:00,0.0004,876.0,0.0005,0.0005,116168.0,219.0,0.0004,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1576,2019-09-20 13:17:00,0.0004,2752.0,0.0004,0.0004,116230.0,688.0,0.0004,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1577,2019-09-20 13:18:00,0.0004,2467.0,0.0005,0.0004,116326.0,615.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1578,2019-09-20 13:19:00,0.0005,750.0,0.0005,0.0005,116178.0,150.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1579,2019-09-20 13:20:00,0.0005,355.0,0.0005,0.0005,116109.0,71.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1580,2019-09-20 13:21:00,0.0005,0.0,0.0005,0.0005,116109.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1581,2019-09-20 13:22:00,0.0005,0.0,0.0005,0.0005,116109.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1582,2019-09-20 13:23:00,0.0005,132.0,0.0006,0.0005,116102.0,22.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1583,2019-09-20 13:24:00,0.0006,0.0,0.0006,0.0006,116102.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1584,2019-09-20 13:25:00,0.0006,0.0,0.0006,0.0006,116102.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1585,2019-09-20 13:26:00,0.0005,15.0,0.0006,0.0006,116100.0,3.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1586,2019-09-20 13:27:00,0.0005,725.0,0.0006,0.0005,116101.0,121.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1587,2019-09-20 13:28:00,0.0005,0.0,0.0005,0.0005,116101.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1588,2019-09-20 13:29:00,0.0005,125.0,0.0005,0.0005,116076.0,25.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1589,2019-09-20 13:30:00,0.0005,0.0,0.0005,0.0005,116076.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1590,2019-09-20 13:31:00,0.0005,0.0,0.0005,0.0005,116076.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1591,2019-09-20 13:32:00,0.0005,0.0,0.0005,0.0005,116076.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1592,2019-09-20 13:33:00,0.0005,0.0,0.0005,0.0005,116076.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1593,2019-09-20 13:34:00,0.0005,206.0,0.0006,0.0005,116040.0,36.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1594,2019-09-20 13:35:00,0.0005,100.0,0.0005,0.0005,116040.0,20.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1595,2019-09-20 13:36:00,0.0005,350.0,0.0006,0.0005,116030.0,60.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1596,2019-09-20 13:37:00,0.0005,10.0,0.0006,0.0006,116028.0,2.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1597,2019-09-20 13:38:00,0.0005,0.0,0.0005,0.0005,116028.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1598,2019-09-20 13:39:00,0.0005,400.0,0.0005,0.0005,116028.0,80.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1599,2019-09-20 13:40:00,0.0005,5.0,0.0005,0.0005,116027.0,1.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1600,2019-09-20 13:41:00,0.0006,126.0,0.0006,0.0006,116027.0,21.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1601,2019-09-20 13:42:00,0.0006,30.0,0.0006,0.0006,116027.0,5.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1602,2019-09-20 13:43:00,0.0006,0.0,0.0006,0.0006,116027.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1603,2019-09-20 13:44:00,0.0006,126.0,0.0006,0.0006,116027.0,21.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1604,2019-09-20 13:45:00,0.0006,0.0,0.0006,0.0006,116027.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1605,2019-09-20 13:46:00,0.0006,0.0,0.0006,0.0006,116027.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1606,2019-09-20 13:47:00,0.0005,158.0,0.0006,0.0006,116017.0,28.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1607,2019-09-20 13:48:00,0.0006,300.0,0.0006,0.0006,116017.0,50.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1608,2019-09-20 13:49:00,0.0006,0.0,0.0006,0.0006,116017.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1609,2019-09-20 13:50:00,0.0005,190.0,0.0006,0.0006,116017.0,36.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1610,2019-09-20 13:51:00,0.0005,155.0,0.0005,0.0005,116017.0,31.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1611,2019-09-20 13:52:00,0.0005,572.0,0.0006,0.0005,116017.0,114.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1612,2019-09-20 13:53:00,0.0005,195.0,0.0005,0.0005,116017.0,39.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1613,2019-09-20 13:54:00,0.0005,1782.0,0.0006,0.0005,116017.0,304.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1614,2019-09-20 13:55:00,0.0006,780.0,0.0006,0.0006,115948.0,130.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1615,2019-09-20 13:56:00,0.0006,0.0,0.0006,0.0006,115948.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1616,2019-09-20 13:57:00,0.0005,320.0,0.0006,0.0006,115909.0,55.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1617,2019-09-20 13:58:00,0.0005,305.0,0.0005,0.0005,115909.0,61.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1618,2019-09-20 13:59:00,0.0005,0.0,0.0005,0.0005,115909.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1619,2019-09-20 14:00:00,0.0005,1085.0,0.0006,0.0005,115914.0,181.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1620,2019-09-20 14:01:00,0.0005,0.0,0.0005,0.0005,115914.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1621,2019-09-20 14:02:00,0.0005,672.0,0.0006,0.0005,115911.0,112.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1622,2019-09-20 14:03:00,0.0006,720.0,0.0006,0.0006,115853.0,120.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1623,2019-09-20 14:04:00,0.0006,0.0,0.0006,0.0006,115853.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1624,2019-09-20 14:05:00,0.0006,564.0,0.0006,0.0006,115805.0,94.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1625,2019-09-20 14:06:00,0.0006,240.0,0.0006,0.0006,115805.0,40.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1626,2019-09-20 14:07:00,0.0006,90.0,0.0006,0.0006,115810.0,15.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1627,2019-09-20 14:08:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1628,2019-09-20 14:09:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1629,2019-09-20 14:10:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1630,2019-09-20 14:11:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1631,2019-09-20 14:12:00,0.0005,25.0,0.0006,0.0006,115810.0,5.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1632,2019-09-20 14:13:00,0.0005,0.0,0.0005,0.0005,115810.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1633,2019-09-20 14:14:00,0.0005,5.0,0.0005,0.0005,115810.0,1.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1634,2019-09-20 14:15:00,0.0005,120.0,0.0006,0.0005,115810.0,20.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1635,2019-09-20 14:16:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1636,2019-09-20 14:17:00,0.0005,26.0,0.0006,0.0006,115810.0,5.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1637,2019-09-20 14:18:00,0.0005,900.0,0.0006,0.0005,115810.0,150.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1638,2019-09-20 14:19:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1639,2019-09-20 14:20:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1640,2019-09-20 14:21:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1641,2019-09-20 14:22:00,0.0006,0.0,0.0006,0.0006,115810.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1642,2019-09-20 14:23:00,0.0005,10.0,0.0006,0.0006,115810.0,2.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1643,2019-09-20 14:24:00,0.0005,60.0,0.0006,0.0005,115820.0,10.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1644,2019-09-20 14:25:00,0.0005,230.0,0.0006,0.0006,115794.0,46.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1645,2019-09-20 14:26:00,0.0005,180.0,0.0006,0.0005,115794.0,30.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1646,2019-09-20 14:27:00,0.0006,180.0,0.0006,0.0006,115794.0,30.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1647,2019-09-20 14:28:00,0.0006,0.0,0.0006,0.0006,115794.0,0.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1648,2019-09-20 14:29:00,0.0005,11.0,0.0006,0.0006,115795.0,2.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1649,2019-09-20 14:30:00,0.0005,0.0,0.0005,0.0005,115795.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1650,2019-09-20 14:31:00,0.0005,30.0,0.0005,0.0005,115789.0,6.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1651,2019-09-20 14:32:00,0.0005,6.0,0.0006,0.0005,115789.0,1.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1652,2019-09-20 14:33:00,0.0005,1815.0,0.0006,0.0006,115544.0,303.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1653,2019-09-20 14:34:00,0.0005,174.0,0.0006,0.0005,115515.0,29.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1654,2019-09-20 14:35:00,0.0006,36.0,0.0006,0.0006,115509.0,6.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1655,2019-09-20 14:36:00,0.0005,312.0,0.0006,0.0006,115507.0,62.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1656,2019-09-20 14:37:00,0.0005,0.0,0.0005,0.0005,115507.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1657,2019-09-20 14:38:00,0.0005,0.0,0.0005,0.0005,115507.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1658,2019-09-20 14:39:00,0.0005,10.0,0.0005,0.0005,115507.0,2.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1659,2019-09-20 14:40:00,0.0005,60.0,0.0005,0.0005,115496.0,12.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1660,2019-09-20 14:41:00,0.0005,190.0,0.0005,0.0005,115458.0,38.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1661,2019-09-20 14:42:00,0.0005,0.0,0.0005,0.0005,115458.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1662,2019-09-20 14:43:00,0.0005,72.0,0.0006,0.0005,115447.0,12.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1663,2019-09-20 14:44:00,0.0006,48.0,0.0006,0.0006,115439.0,8.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1664,2019-09-20 14:45:00,0.0005,802.0,0.0006,0.0006,115307.0,134.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1665,2019-09-20 14:46:00,0.0005,50.0,0.0006,0.0006,115297.0,10.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1666,2019-09-20 14:47:00,0.0005,1217.0,0.0006,0.0005,115094.0,203.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1667,2019-09-20 14:48:00,0.0005,2932.0,0.0006,0.0006,115022.0,572.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1668,2019-09-20 14:49:00,0.0005,175.0,0.0006,0.0005,114988.0,34.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1669,2019-09-20 14:50:00,0.0005,817.0,0.0006,0.0006,114941.0,163.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1670,2019-09-20 14:51:00,0.0005,250.0,0.0005,0.0005,114911.0,50.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1671,2019-09-20 14:52:00,0.0005,17.0,0.0006,0.0005,114909.0,3.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1672,2019-09-20 14:53:00,0.0005,505.0,0.0006,0.0006,114909.0,101.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1673,2019-09-20 14:54:00,0.0005,1155.0,0.0006,0.0005,114744.0,195.0,0.0006,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1674,2019-09-20 14:55:00,0.0005,1340.0,0.0006,0.0006,114784.0,262.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1675,2019-09-20 14:56:00,0.0004,455.0,0.0005,0.0005,114774.0,103.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1676,2019-09-20 14:57:00,0.0005,1000.0,0.0005,0.0005,114666.0,200.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1677,2019-09-20 14:58:00,0.0005,0.0,0.0005,0.0005,114666.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1678,2019-09-20 14:59:00,0.0005,0.0,0.0005,0.0005,114666.0,0.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1679,2019-09-20 15:00:00,0.0005,80.0,0.0005,0.0005,113577.0,16.0,0.0005,2019-09-20,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1680,2019-09-20 09:31:00,0.0036,148009.0,0.0046,0.0046,191930.0,3487.0,0.0041,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1681,2019-09-20 09:32:00,0.0038,173297.0,0.0043,0.004,193942.0,4304.0,0.0039,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
1682,2019-09-20 09:33:00,0.0039,56789.0,0.0042,0.0039,194539.0,1425.0,0.0042,2019-09-20,10001749,2019-09-25,2019-09-25,P,2.95,2019-02-26
