,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2057,2017-04-18 13:18:00,2017-04-18,0.1978,0.0,0.0,22944.0,0.1978,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2058,2017-04-18 13:19:00,2017-04-18,0.1983,4053.25,2.0,22946.0,0.1978,0.1983,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2059,2017-04-18 13:20:00,2017-04-18,0.1983,0.0,0.0,22946.0,0.1983,0.1983,0.1983,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2060,2017-04-18 13:21:00,2017-04-18,0.1983,0.0,0.0,22946.0,0.1983,0.1983,0.1983,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2061,2017-04-18 13:22:00,2017-04-18,0.1983,0.0,0.0,22946.0,0.1983,0.1983,0.1983,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2062,2017-04-18 13:23:00,2017-04-18,0.1983,0.0,0.0,22946.0,0.1983,0.1983,0.1983,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2063,2017-04-18 13:24:00,2017-04-18,0.1983,2022.5400000000373,1.0,22945.0,0.1983,0.1979,0.1979,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2064,2017-04-18 13:25:00,2017-04-18,0.1979,0.0,0.0,22945.0,0.1979,0.1979,0.1979,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2065,2017-04-18 13:26:00,2017-04-18,0.1979,0.0,0.0,22945.0,0.1979,0.1979,0.1979,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2066,2017-04-18 13:27:00,2017-04-18,0.1979,0.0,0.0,22945.0,0.1979,0.1979,0.1979,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2067,2017-04-18 13:28:00,2017-04-18,0.1979,2020.4899999999911,1.0,22944.0,0.1979,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2068,2017-04-18 13:29:00,2017-04-18,0.1977,0.0,0.0,22944.0,0.1977,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2069,2017-04-18 13:30:00,2017-04-18,0.1977,2020.5,1.0,22944.0,0.1977,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2070,2017-04-18 13:31:00,2017-04-18,0.1977,0.0,0.0,22944.0,0.1977,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2071,2017-04-18 13:32:00,2017-04-18,0.1977,0.0,0.0,22944.0,0.1977,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2072,2017-04-18 13:33:00,2017-04-18,0.1977,0.0,0.0,22944.0,0.1977,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2073,2017-04-18 13:34:00,2017-04-18,0.1977,0.0,0.0,22944.0,0.1977,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2074,2017-04-18 13:35:00,2017-04-18,0.1977,0.0,0.0,22944.0,0.1977,0.1977,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2075,2017-04-18 13:36:00,2017-04-18,0.1985,40563.17999999999,20.0,22963.0,0.1977,0.1985,0.1977,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2076,2017-04-18 13:37:00,2017-04-18,0.1985,0.0,0.0,22963.0,0.1985,0.1985,0.1985,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2077,2017-04-18 13:38:00,2017-04-18,0.1985,0.0,0.0,22963.0,0.1985,0.1985,0.1985,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2078,2017-04-18 13:39:00,2017-04-18,0.1985,0.0,0.0,22963.0,0.1985,0.1985,0.1985,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2079,2017-04-18 13:40:00,2017-04-18,0.1985,0.0,0.0,22963.0,0.1985,0.1985,0.1985,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2080,2017-04-18 13:41:00,2017-04-18,0.1985,0.0,0.0,22963.0,0.1985,0.1985,0.1985,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2081,2017-04-18 13:42:00,2017-04-18,0.1985,6067.609999999987,3.0,22965.0,0.1985,0.1979,0.1979,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2082,2017-04-18 13:43:00,2017-04-18,0.1979,10107.580000000016,5.0,22970.0,0.1979,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2083,2017-04-18 13:44:00,2017-04-18,0.1978,0.0,0.0,22970.0,0.1978,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2084,2017-04-18 13:45:00,2017-04-18,0.1978,0.0,0.0,22970.0,0.1978,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2085,2017-04-18 13:46:00,2017-04-18,0.1978,0.0,0.0,22970.0,0.1978,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2086,2017-04-18 13:47:00,2017-04-18,0.1978,0.0,0.0,22970.0,0.1978,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2087,2017-04-18 13:48:00,2017-04-18,0.1978,0.0,0.0,22970.0,0.1978,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2088,2017-04-18 13:49:00,2017-04-18,0.197,2013.3400000000256,1.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2089,2017-04-18 13:50:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2090,2017-04-18 13:51:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2091,2017-04-18 13:52:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2092,2017-04-18 13:53:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2093,2017-04-18 13:54:00,2017-04-18,0.1974,8069.709999999965,4.0,22969.0,0.197,0.1974,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2094,2017-04-18 13:55:00,2017-04-18,0.1978,2021.5200000000186,1.0,22969.0,0.1974,0.1978,0.1974,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2095,2017-04-18 13:56:00,2017-04-18,0.1978,0.0,0.0,22969.0,0.1978,0.1978,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2096,2017-04-18 13:57:00,2017-04-18,0.1982,4051.2099999999627,2.0,22970.0,0.1978,0.1982,0.1978,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2097,2017-04-18 13:58:00,2017-04-18,0.1983,2026.620000000053,1.0,22970.0,0.1982,0.1983,0.1982,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2098,2017-04-18 13:59:00,2017-04-18,0.1983,0.0,0.0,22970.0,0.1983,0.1983,0.1983,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2099,2017-04-18 14:00:00,2017-04-18,0.1973,2016.4099999999744,1.0,22969.0,0.1973,0.1973,0.1973,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2100,2017-04-18 14:01:00,2017-04-18,0.1973,0.0,0.0,22969.0,0.1973,0.1973,0.1973,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2101,2017-04-18 14:02:00,2017-04-18,0.1973,0.0,0.0,22969.0,0.1973,0.1973,0.1973,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2102,2017-04-18 14:03:00,2017-04-18,0.1973,0.0,0.0,22969.0,0.1973,0.1973,0.1973,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2103,2017-04-18 14:04:00,2017-04-18,0.1973,2013.3400000000256,1.0,22969.0,0.1973,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2104,2017-04-18 14:05:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2105,2017-04-18 14:06:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2106,2017-04-18 14:07:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2107,2017-04-18 14:08:00,2017-04-18,0.197,0.0,0.0,22969.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2108,2017-04-18 14:09:00,2017-04-18,0.197,8053.359999999987,4.0,22973.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2109,2017-04-18 14:10:00,2017-04-18,0.197,0.0,0.0,22973.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2110,2017-04-18 14:11:00,2017-04-18,0.197,0.0,0.0,22973.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2111,2017-04-18 14:12:00,2017-04-18,0.197,10066.700000000012,5.0,22978.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2112,2017-04-18 14:13:00,2017-04-18,0.197,0.0,0.0,22978.0,0.197,0.197,0.197,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2113,2017-04-18 14:14:00,2017-04-18,0.197,10061.589999999967,5.0,22983.0,0.197,0.1966,0.1966,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2114,2017-04-18 14:15:00,2017-04-18,0.1966,8037.010000000008,4.0,22982.0,0.1966,0.1966,0.1966,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2115,2017-04-18 14:16:00,2017-04-18,0.1966,10041.150000000025,5.0,22987.0,0.1966,0.1965,0.1965,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2116,2017-04-18 14:17:00,2017-04-18,0.1965,12045.289999999919,6.0,22992.0,0.1965,0.1961,0.1961,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2117,2017-04-18 14:18:00,2017-04-18,0.1961,0.0,0.0,22992.0,0.1961,0.1961,0.1961,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2118,2017-04-18 14:19:00,2017-04-18,0.1961,2004.140000000014,1.0,22992.0,0.1961,0.1961,0.1961,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2119,2017-04-18 14:20:00,2017-04-18,0.1961,0.0,0.0,22992.0,0.1961,0.1961,0.1961,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2120,2017-04-18 14:21:00,2017-04-18,0.1962,38087.900000000016,19.0,23011.0,0.1961,0.196,0.196,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2121,2017-04-18 14:22:00,2017-04-18,0.196,1996.9899999999911,1.0,23010.0,0.196,0.1954,0.1954,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2122,2017-04-18 14:23:00,2017-04-18,0.1954,0.0,0.0,23010.0,0.1954,0.1954,0.1954,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2123,2017-04-18 14:24:00,2017-04-18,0.1954,0.0,0.0,23010.0,0.1954,0.1954,0.1954,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2124,2017-04-18 14:25:00,2017-04-18,0.1954,1992.9000000000235,1.0,23010.0,0.1954,0.195,0.195,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2125,2017-04-18 14:26:00,2017-04-18,0.195,0.0,0.0,23010.0,0.195,0.195,0.195,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2126,2017-04-18 14:27:00,2017-04-18,0.1956,1999.0300000000282,1.0,23010.0,0.1956,0.1956,0.1956,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2127,2017-04-18 14:28:00,2017-04-18,0.1958,2001.0699999999488,1.0,23009.0,0.1956,0.1958,0.1956,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2128,2017-04-18 14:29:00,2017-04-18,0.1958,0.0,0.0,23009.0,0.1958,0.1958,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2129,2017-04-18 14:30:00,2017-04-18,0.1958,0.0,0.0,23009.0,0.1958,0.1958,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2130,2017-04-18 14:31:00,2017-04-18,0.1958,2001.0800000000745,1.0,23009.0,0.1958,0.1958,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2131,2017-04-18 14:32:00,2017-04-18,0.1958,0.0,0.0,23009.0,0.1958,0.1958,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2132,2017-04-18 14:33:00,2017-04-18,0.1958,0.0,0.0,23009.0,0.1958,0.1958,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2133,2017-04-18 14:34:00,2017-04-18,0.1958,0.0,0.0,23009.0,0.1958,0.1958,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2134,2017-04-18 14:35:00,2017-04-18,0.1958,0.0,0.0,23009.0,0.1958,0.1958,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2135,2017-04-18 14:36:00,2017-04-18,0.1959,6006.289999999921,3.0,23009.0,0.1958,0.1959,0.1958,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2136,2017-04-18 14:37:00,2017-04-18,0.1959,10010.48999999999,5.0,23008.0,0.1959,0.1959,0.1959,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2137,2017-04-18 14:38:00,2017-04-18,0.1959,0.0,0.0,23008.0,0.1959,0.1959,0.1959,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2138,2017-04-18 14:39:00,2017-04-18,0.196,6003.230000000098,3.0,23009.0,0.1957,0.1957,0.1957,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2139,2017-04-18 14:40:00,2017-04-18,0.1957,3995.0,2.0,23007.0,0.1957,0.1955,0.1954,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2140,2017-04-18 14:41:00,2017-04-18,0.1955,19970.899999999907,10.0,23005.0,0.1955,0.1954,0.1954,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2141,2017-04-18 14:42:00,2017-04-18,0.1954,43827.45000000007,22.0,23019.0,0.1954,0.1944,0.1944,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2142,2017-04-18 14:43:00,2017-04-18,0.1944,49540.429999999935,25.0,22997.0,0.1944,0.1941,0.1934,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2143,2017-04-18 14:44:00,2017-04-18,0.1941,39490.080000000075,20.0,22987.0,0.1941,0.1932,0.1932,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2144,2017-04-18 14:45:00,2017-04-18,0.1939,3963.309999999941,2.0,22987.0,0.1939,0.1939,0.1939,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2145,2017-04-18 14:46:00,2017-04-18,0.1939,0.0,0.0,22987.0,0.1939,0.1939,0.1939,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2146,2017-04-18 14:47:00,2017-04-18,0.1941,11901.19000000006,6.0,22981.0,0.1939,0.1941,0.1939,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2147,2017-04-18 14:48:00,2017-04-18,0.1943,7942.989999999992,4.0,22977.0,0.1941,0.1943,0.1941,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2148,2017-04-18 14:49:00,2017-04-18,0.1943,0.0,0.0,22977.0,0.1943,0.1943,0.1943,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2149,2017-04-18 14:50:00,2017-04-18,0.1943,0.0,0.0,22977.0,0.1943,0.1943,0.1943,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2150,2017-04-18 14:51:00,2017-04-18,0.1943,23725.72999999998,12.0,22976.0,0.1943,0.1933,0.1932,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2151,2017-04-18 14:52:00,2017-04-18,0.1933,17770.530000000028,9.0,22985.0,0.1933,0.1932,0.1932,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2152,2017-04-18 14:53:00,2017-04-18,0.1934,33595.189999999944,17.0,22992.0,0.1932,0.1934,0.1932,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2153,2017-04-18 14:54:00,2017-04-18,0.1938,33606.42000000004,17.0,23009.0,0.1934,0.1925,0.1925,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2154,2017-04-18 14:55:00,2017-04-18,0.1932,9856.169999999924,5.0,23014.0,0.1931,0.1932,0.1925,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2155,2017-04-18 14:56:00,2017-04-18,0.1932,37391.92000000004,19.0,23005.0,0.1932,0.1928,0.1925,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2156,2017-04-18 14:57:00,2017-04-18,0.1928,5896.940000000061,3.0,23008.0,0.1928,0.1928,0.1921,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2157,2017-04-18 14:58:00,2017-04-18,0.1928,0.0,0.0,23008.0,0.1928,0.1928,0.1928,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2158,2017-04-18 14:59:00,2017-04-18,0.1928,0.0,0.0,23008.0,0.1928,0.1928,0.1928,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2159,2017-04-18 15:00:00,2017-04-18,0.1928,0.0,0.0,23008.0,0.1928,0.1928,0.1928,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
2160,2017-04-18 09:31:00,2017-04-18,0.1462,0.0,0.0,3645.0,0.1462,0.1462,0.1462,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2161,2017-04-18 09:32:00,2017-04-18,0.1462,0.0,0.0,3645.0,0.1462,0.1462,0.1462,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2162,2017-04-18 09:33:00,2017-04-18,0.1462,0.0,0.0,3645.0,0.1462,0.1462,0.1462,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2163,2017-04-18 09:34:00,2017-04-18,0.1462,0.0,0.0,3645.0,0.1462,0.1462,0.1462,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2164,2017-04-18 09:35:00,2017-04-18,0.1462,0.0,0.0,3645.0,0.1462,0.1462,0.1462,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2165,2017-04-18 09:36:00,2017-04-18,0.1462,0.0,0.0,3645.0,0.1462,0.1462,0.1462,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2166,2017-04-18 09:37:00,2017-04-18,0.147,7505.57,5.0,3650.0,0.1462,0.1468,0.1462,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2167,2017-04-18 09:38:00,2017-04-18,0.1468,0.0,0.0,3650.0,0.1468,0.1468,0.1468,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2168,2017-04-18 09:39:00,2017-04-18,0.1468,0.0,0.0,3650.0,0.1468,0.1468,0.1468,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2169,2017-04-18 09:40:00,2017-04-18,0.1468,0.0,0.0,3650.0,0.1468,0.1468,0.1468,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2170,2017-04-18 09:41:00,2017-04-18,0.1491,1523.8000000000006,1.0,3649.0,0.1468,0.1491,0.1468,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2171,2017-04-18 09:42:00,2017-04-18,0.1491,0.0,0.0,3649.0,0.1491,0.1491,0.1491,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2172,2017-04-18 09:43:00,2017-04-18,0.1491,0.0,0.0,3649.0,0.1491,0.1491,0.1491,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2173,2017-04-18 09:44:00,2017-04-18,0.1516,4648.06,3.0,3646.0,0.1491,0.1516,0.1491,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2174,2017-04-18 09:45:00,2017-04-18,0.1516,0.0,0.0,3646.0,0.1516,0.1516,0.1516,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2175,2017-04-18 09:46:00,2017-04-18,0.1516,0.0,0.0,3646.0,0.1516,0.1516,0.1516,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2176,2017-04-18 09:47:00,2017-04-18,0.1517,9286.91,6.0,3646.0,0.1516,0.1517,0.1514,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2177,2017-04-18 09:48:00,2017-04-18,0.1517,0.0,0.0,3646.0,0.1517,0.1517,0.1517,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2178,2017-04-18 09:49:00,2017-04-18,0.1517,1541.1800000000005,1.0,3646.0,0.1517,0.1508,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2179,2017-04-18 09:50:00,2017-04-18,0.1517,10828.09,7.0,3646.0,0.1508,0.1517,0.1508,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2180,2017-04-18 09:51:00,2017-04-18,0.1517,0.0,0.0,3646.0,0.1517,0.1517,0.1517,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2181,2017-04-18 09:52:00,2017-04-18,0.1531,15646.82,10.0,3656.0,0.1517,0.1531,0.1517,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2182,2017-04-18 09:53:00,2017-04-18,0.1531,0.0,0.0,3656.0,0.1531,0.1531,0.1531,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2183,2017-04-18 09:54:00,2017-04-18,0.1531,1547.3000000000034,1.0,3656.0,0.1531,0.1514,0.1514,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2184,2017-04-18 09:55:00,2017-04-18,0.1522,13999.359999999993,9.0,3656.0,0.1514,0.1522,0.1514,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2185,2017-04-18 09:56:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2186,2017-04-18 09:57:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2187,2017-04-18 09:58:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2188,2017-04-18 09:59:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2189,2017-04-18 10:00:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2190,2017-04-18 10:01:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2191,2017-04-18 10:02:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2192,2017-04-18 10:03:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2193,2017-04-18 10:04:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2194,2017-04-18 10:05:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2195,2017-04-18 10:06:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2196,2017-04-18 10:07:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2197,2017-04-18 10:08:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2198,2017-04-18 10:09:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2199,2017-04-18 10:10:00,2017-04-18,0.1522,0.0,0.0,3656.0,0.1522,0.1522,0.1522,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2200,2017-04-18 10:11:00,2017-04-18,0.1522,3086.4400000000023,2.0,3658.0,0.1522,0.151,0.151,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2201,2017-04-18 10:12:00,2017-04-18,0.151,0.0,0.0,3658.0,0.151,0.151,0.151,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2202,2017-04-18 10:13:00,2017-04-18,0.151,0.0,0.0,3658.0,0.151,0.151,0.151,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2203,2017-04-18 10:14:00,2017-04-18,0.151,0.0,0.0,3658.0,0.151,0.151,0.151,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2204,2017-04-18 10:15:00,2017-04-18,0.151,0.0,0.0,3658.0,0.151,0.151,0.151,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2205,2017-04-18 10:16:00,2017-04-18,0.151,0.0,0.0,3658.0,0.151,0.151,0.151,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2206,2017-04-18 10:17:00,2017-04-18,0.151,0.0,0.0,3658.0,0.151,0.151,0.151,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2207,2017-04-18 10:18:00,2017-04-18,0.151,3080.3099999999977,2.0,3657.0,0.151,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2208,2017-04-18 10:19:00,2017-04-18,0.1507,0.0,0.0,3657.0,0.1507,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2209,2017-04-18 10:20:00,2017-04-18,0.1507,0.0,0.0,3657.0,0.1507,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2210,2017-04-18 10:21:00,2017-04-18,0.1507,0.0,0.0,3657.0,0.1507,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2211,2017-04-18 10:22:00,2017-04-18,0.1507,0.0,0.0,3657.0,0.1507,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2212,2017-04-18 10:23:00,2017-04-18,0.1507,0.0,0.0,3657.0,0.1507,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2213,2017-04-18 10:24:00,2017-04-18,0.1507,0.0,0.0,3657.0,0.1507,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
2214,2017-04-18 10:25:00,2017-04-18,0.1507,0.0,0.0,3657.0,0.1507,0.1507,0.1507,10000766,2017-06-28,2017-06-28,P,2.495,2016-11-25
