,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1531,2019-10-18 11:02:00,0.1412,22810.0,0.1426,0.1412,8884.0,16.0,0.1426,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1532,2019-10-18 11:03:00,0.1426,35853.0,0.1438,0.1426,8883.0,25.0,0.1437,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1533,2019-10-18 11:04:00,0.1437,0.0,0.1437,0.1437,8883.0,0.0,0.1437,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1534,2019-10-18 11:05:00,0.1433,25820.0,0.1437,0.1437,8883.0,18.0,0.1433,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1535,2019-10-18 11:06:00,0.1433,10052.0,0.1436,0.1433,8883.0,7.0,0.1436,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1536,2019-10-18 11:07:00,0.1433,61771.0,0.1439,0.1436,8889.0,43.0,0.1433,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1537,2019-10-18 11:08:00,0.1433,0.0,0.1433,0.1433,8889.0,0.0,0.1433,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1538,2019-10-18 11:09:00,0.1412,28303.0,0.1433,0.1433,8889.0,20.0,0.1414,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1539,2019-10-18 11:10:00,0.1414,29790.0,0.1419,0.1414,8889.0,21.0,0.1417,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1540,2019-10-18 11:11:00,0.1417,1417.0,0.1417,0.1417,8890.0,1.0,0.1417,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1541,2019-10-18 11:12:00,0.1417,1417.0,0.1417,0.1417,8889.0,1.0,0.1417,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1542,2019-10-18 11:13:00,0.141,42330.0,0.1417,0.1417,8889.0,30.0,0.141,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1543,2019-10-18 11:14:00,0.1409,87597.0,0.1419,0.1409,8890.0,62.0,0.1419,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1544,2019-10-18 11:15:00,0.1419,77003.0,0.1428,0.1419,8916.0,54.0,0.1423,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1545,2019-10-18 11:16:00,0.1415,4245.0,0.1423,0.1423,8919.0,3.0,0.1415,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1546,2019-10-18 11:17:00,0.1413,12744.0,0.1417,0.1415,8924.0,9.0,0.1413,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1547,2019-10-18 11:18:00,0.1413,0.0,0.1413,0.1413,8924.0,0.0,0.1413,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1548,2019-10-18 11:19:00,0.1413,18394.0,0.1418,0.1413,8924.0,13.0,0.1418,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1549,2019-10-18 11:20:00,0.1404,22519.0,0.1418,0.1418,8924.0,16.0,0.1404,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1550,2019-10-18 11:21:00,0.1386,26468.0,0.1406,0.1406,8926.0,19.0,0.139,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1551,2019-10-18 11:22:00,0.139,51531.0,0.1395,0.139,8931.0,37.0,0.1391,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1552,2019-10-18 11:23:00,0.1366,131653.0,0.1391,0.1391,8943.0,96.0,0.1371,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1553,2019-10-18 11:24:00,0.1371,159281.0,0.1379,0.1371,8947.0,116.0,0.1379,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1554,2019-10-18 11:25:00,0.1358,20436.0,0.1379,0.1379,8960.0,15.0,0.1358,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1555,2019-10-18 11:26:00,0.1355,70804.0,0.1364,0.136,8960.0,52.0,0.1361,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1556,2019-10-18 11:27:00,0.1337,281150.0,0.1361,0.1361,9018.0,209.0,0.135,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1557,2019-10-18 11:28:00,0.1318,151433.0,0.1347,0.1347,9020.0,114.0,0.1325,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1558,2019-10-18 11:29:00,0.1325,120021.0,0.134,0.1325,9029.0,90.0,0.1334,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1559,2019-10-18 11:30:00,0.1331,45461.0,0.1339,0.1334,9033.0,34.0,0.1339,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1560,2019-10-18 13:01:00,0.133,126988.0,0.1362,0.1339,9072.0,94.0,0.1352,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1561,2019-10-18 13:02:00,0.1323,214044.0,0.1352,0.1352,9065.0,160.0,0.1323,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1562,2019-10-18 13:03:00,0.1316,208685.0,0.1327,0.1323,9173.0,158.0,0.132,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1563,2019-10-18 13:04:00,0.1305,60579.0,0.1322,0.132,9198.0,46.0,0.1305,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1564,2019-10-18 13:05:00,0.1305,145468.0,0.1329,0.1305,9184.0,110.0,0.1329,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1565,2019-10-18 13:06:00,0.1326,125014.0,0.1335,0.1326,9195.0,94.0,0.1332,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1566,2019-10-18 13:07:00,0.1324,82298.0,0.1332,0.1332,9216.0,62.0,0.1324,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1567,2019-10-18 13:08:00,0.1324,2662.0,0.1331,0.1324,9216.0,2.0,0.1331,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1568,2019-10-18 13:09:00,0.1331,20093.0,0.134,0.1331,9230.0,15.0,0.134,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1569,2019-10-18 13:10:00,0.134,64459.0,0.1346,0.134,9261.0,48.0,0.1345,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1570,2019-10-18 13:11:00,0.1329,45376.0,0.1351,0.1345,9264.0,34.0,0.1329,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1571,2019-10-18 13:12:00,0.1328,42809.0,0.1343,0.1329,9272.0,32.0,0.1343,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1572,2019-10-18 13:13:00,0.1341,42912.0,0.1343,0.1343,9302.0,32.0,0.1341,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1573,2019-10-18 13:14:00,0.133,70852.0,0.1341,0.1341,9297.0,53.0,0.1333,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1574,2019-10-18 13:15:00,0.1322,65035.0,0.1333,0.1333,9318.0,49.0,0.1322,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1575,2019-10-18 13:16:00,0.1321,42335.0,0.1327,0.1322,9318.0,32.0,0.1327,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1576,2019-10-18 13:17:00,0.1325,62577.0,0.1346,0.1327,9319.0,47.0,0.1327,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1577,2019-10-18 13:18:00,0.1327,7974.0,0.133,0.1327,9325.0,6.0,0.133,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1578,2019-10-18 13:19:00,0.1311,63003.0,0.133,0.133,9325.0,48.0,0.1313,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1579,2019-10-18 13:20:00,0.1313,0.0,0.1313,0.1313,9325.0,0.0,0.1313,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1580,2019-10-18 13:21:00,0.1312,35439.0,0.1315,0.1313,9325.0,27.0,0.1313,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1581,2019-10-18 13:22:00,0.1312,38217.0,0.1319,0.1313,9326.0,29.0,0.1317,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1582,2019-10-18 13:23:00,0.1312,3946.0,0.1317,0.1317,9326.0,3.0,0.1312,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1583,2019-10-18 13:24:00,0.1312,21074.0,0.1318,0.1312,9324.0,16.0,0.1317,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1584,2019-10-18 13:25:00,0.132,21113.0,0.132,0.132,9324.0,16.0,0.132,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1585,2019-10-18 13:26:00,0.131,60309.0,0.132,0.132,9339.0,46.0,0.131,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1586,2019-10-18 13:27:00,0.1288,38960.0,0.131,0.131,9361.0,30.0,0.1288,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1587,2019-10-18 13:28:00,0.1277,94854.0,0.1288,0.1288,9373.0,74.0,0.1277,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1588,2019-10-18 13:29:00,0.1274,29376.0,0.1282,0.1277,9373.0,23.0,0.1282,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1589,2019-10-18 13:30:00,0.1282,52672.0,0.1286,0.1282,9382.0,41.0,0.1282,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1590,2019-10-18 13:31:00,0.1277,49965.0,0.1285,0.1282,9393.0,39.0,0.1285,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1591,2019-10-18 13:32:00,0.127,39448.0,0.1285,0.1285,9404.0,31.0,0.1272,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1592,2019-10-18 13:33:00,0.123,57425.0,0.1272,0.1272,9411.0,46.0,0.1232,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1593,2019-10-18 13:34:00,0.1225,276532.0,0.1255,0.1232,9445.0,223.0,0.1242,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1594,2019-10-18 13:35:00,0.1234,40892.0,0.1249,0.1242,9451.0,33.0,0.1249,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1595,2019-10-18 13:36:00,0.1239,136200.0,0.1253,0.1249,9447.0,109.0,0.1253,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1596,2019-10-18 13:37:00,0.1253,95909.0,0.1272,0.1253,9454.0,76.0,0.1272,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1597,2019-10-18 13:38:00,0.1257,81957.0,0.1272,0.1272,9457.0,65.0,0.1259,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1598,2019-10-18 13:39:00,0.1259,16433.0,0.1267,0.1259,9455.0,13.0,0.1264,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1599,2019-10-18 13:40:00,0.126,8823.0,0.1264,0.1264,9450.0,7.0,0.126,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1600,2019-10-18 13:41:00,0.126,77097.0,0.1267,0.126,9441.0,61.0,0.1267,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1601,2019-10-18 13:42:00,0.1263,16489.0,0.1268,0.1267,9443.0,13.0,0.1268,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1602,2019-10-18 13:43:00,0.1262,104928.0,0.1268,0.1268,9433.0,83.0,0.1264,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1603,2019-10-18 13:44:00,0.1245,68822.0,0.1264,0.1264,9439.0,55.0,0.1245,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1604,2019-10-18 13:45:00,0.1242,51053.0,0.1247,0.1247,9443.0,41.0,0.1244,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1605,2019-10-18 13:46:00,0.124,48554.0,0.1246,0.1244,9442.0,39.0,0.124,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1606,2019-10-18 13:47:00,0.1177,110088.0,0.124,0.124,9489.0,92.0,0.1177,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1607,2019-10-18 13:48:00,0.117,97944.0,0.119,0.1187,9506.0,83.0,0.1171,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1608,2019-10-18 13:49:00,0.1122,366807.0,0.1174,0.1174,9583.0,320.0,0.1122,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1609,2019-10-18 13:50:00,0.1122,230620.0,0.1163,0.1122,9641.0,201.0,0.116,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1610,2019-10-18 13:51:00,0.1157,117351.0,0.1169,0.1161,9647.0,101.0,0.1169,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1611,2019-10-18 13:52:00,0.1168,138717.0,0.1185,0.1169,9682.0,118.0,0.1168,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1612,2019-10-18 13:53:00,0.1151,188699.0,0.1168,0.1168,9699.0,163.0,0.1151,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1613,2019-10-18 13:54:00,0.1105,354221.0,0.1151,0.1151,9757.0,315.0,0.1111,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1614,2019-10-18 13:55:00,0.1111,151130.0,0.1151,0.1111,9745.0,133.0,0.1151,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1615,2019-10-18 13:56:00,0.115,138891.0,0.1195,0.115,9720.0,119.0,0.1195,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1616,2019-10-18 13:57:00,0.1175,181412.0,0.119,0.119,9795.0,153.0,0.1179,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1617,2019-10-18 13:58:00,0.1179,296740.0,0.1203,0.1179,9962.0,250.0,0.1186,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1618,2019-10-18 13:59:00,0.1166,168576.0,0.1186,0.1186,9894.0,144.0,0.1166,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1619,2019-10-18 14:00:00,0.1161,96631.0,0.1167,0.1166,9861.0,83.0,0.1162,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1620,2019-10-18 14:01:00,0.1143,62214.0,0.1162,0.1162,9895.0,54.0,0.1143,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1621,2019-10-18 14:02:00,0.1141,79160.0,0.1157,0.1143,9894.0,69.0,0.1155,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1622,2019-10-18 14:03:00,0.1153,84205.0,0.1156,0.1154,9946.0,73.0,0.1154,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1623,2019-10-18 14:04:00,0.1138,50247.0,0.1154,0.1154,9960.0,44.0,0.114,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1624,2019-10-18 14:05:00,0.1121,156742.0,0.114,0.114,9999.0,139.0,0.1137,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1625,2019-10-18 14:06:00,0.113,188354.0,0.1138,0.1138,10021.0,166.0,0.1135,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1626,2019-10-18 14:07:00,0.1135,141326.0,0.1164,0.1137,10089.0,123.0,0.1164,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1627,2019-10-18 14:08:00,0.116,176798.0,0.1167,0.1163,10116.0,152.0,0.1167,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1628,2019-10-18 14:09:00,0.1164,36183.0,0.1169,0.1169,10115.0,31.0,0.1164,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1629,2019-10-18 14:10:00,0.1164,38524.0,0.1168,0.1164,10129.0,33.0,0.1168,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1630,2019-10-18 14:11:00,0.1125,93411.0,0.1166,0.1166,10100.0,82.0,0.1129,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1631,2019-10-18 14:12:00,0.1125,30402.0,0.1129,0.1129,10097.0,27.0,0.1125,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1632,2019-10-18 14:13:00,0.1119,89059.0,0.1137,0.1125,10085.0,79.0,0.1136,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1633,2019-10-18 14:14:00,0.1142,57341.0,0.1149,0.1147,10111.0,50.0,0.1142,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1634,2019-10-18 14:15:00,0.1143,44980.0,0.1159,0.1143,10117.0,39.0,0.1158,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1635,2019-10-18 14:16:00,0.1149,38145.0,0.1158,0.1158,10125.0,33.0,0.1149,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1636,2019-10-18 14:17:00,0.1144,85915.0,0.1149,0.1149,10121.0,75.0,0.1146,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1637,2019-10-18 14:18:00,0.1119,73238.0,0.1146,0.1146,10153.0,65.0,0.1119,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1638,2019-10-18 14:19:00,0.1118,32480.0,0.1122,0.1119,10163.0,29.0,0.1118,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1639,2019-10-18 14:20:00,0.1118,48820.0,0.1143,0.1118,10156.0,43.0,0.1141,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1640,2019-10-18 14:21:00,0.1138,44389.0,0.1139,0.1139,10154.0,39.0,0.1138,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1641,2019-10-18 14:22:00,0.111,21147.0,0.1138,0.1138,10171.0,19.0,0.111,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1642,2019-10-18 14:23:00,0.1102,120737.0,0.1134,0.1103,10199.0,108.0,0.1126,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1643,2019-10-18 14:24:00,0.1123,182568.0,0.113,0.1126,10155.0,162.0,0.113,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1644,2019-10-18 14:25:00,0.113,75355.0,0.1156,0.113,10164.0,66.0,0.1156,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1645,2019-10-18 14:26:00,0.1156,96628.0,0.117,0.1156,10196.0,83.0,0.1166,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1646,2019-10-18 14:27:00,0.1164,27983.0,0.1168,0.1166,10200.0,24.0,0.1168,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1647,2019-10-18 14:28:00,0.1168,79779.0,0.1175,0.1168,10181.0,68.0,0.1169,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1648,2019-10-18 14:29:00,0.1164,85361.0,0.1171,0.1169,10156.0,73.0,0.1171,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1649,2019-10-18 14:30:00,0.1159,22079.0,0.1171,0.1171,10157.0,19.0,0.1159,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1650,2019-10-18 14:31:00,0.1158,86555.0,0.1173,0.1159,10156.0,74.0,0.117,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1651,2019-10-18 14:32:00,0.1148,11585.0,0.1169,0.1169,10155.0,10.0,0.1148,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1652,2019-10-18 14:33:00,0.1135,70603.0,0.1148,0.1148,10126.0,62.0,0.1146,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1653,2019-10-18 14:34:00,0.1139,60596.0,0.1156,0.1141,10136.0,53.0,0.1156,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1654,2019-10-18 14:35:00,0.1153,109931.0,0.1159,0.1156,10157.0,95.0,0.1153,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1655,2019-10-18 14:36:00,0.1149,12651.0,0.1153,0.1153,10150.0,11.0,0.1149,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1656,2019-10-18 14:37:00,0.1149,0.0,0.1149,0.1149,10150.0,0.0,0.1149,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1657,2019-10-18 14:38:00,0.1139,5738.0,0.1152,0.1149,10149.0,5.0,0.1139,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1658,2019-10-18 14:39:00,0.1133,99919.0,0.1139,0.1137,10092.0,88.0,0.1133,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1659,2019-10-18 14:40:00,0.1129,46416.0,0.1139,0.113,10071.0,41.0,0.1139,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1660,2019-10-18 14:41:00,0.1138,7972.0,0.1139,0.1139,10078.0,7.0,0.1138,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1661,2019-10-18 14:42:00,0.1136,24088.0,0.1151,0.1136,10096.0,21.0,0.115,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1662,2019-10-18 14:43:00,0.115,18439.0,0.1155,0.115,10104.0,16.0,0.1152,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1663,2019-10-18 14:44:00,0.1151,4609.0,0.1154,0.1152,10106.0,4.0,0.1151,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1664,2019-10-18 14:45:00,0.1151,23080.0,0.1154,0.1151,10106.0,20.0,0.1154,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1665,2019-10-18 14:46:00,0.1154,68148.0,0.1167,0.1154,10119.0,59.0,0.1167,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1666,2019-10-18 14:47:00,0.1162,123358.0,0.1167,0.1167,10159.0,106.0,0.1162,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1667,2019-10-18 14:48:00,0.1137,85749.0,0.1162,0.1162,10159.0,75.0,0.1141,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1668,2019-10-18 14:49:00,0.1137,39890.0,0.1142,0.114,10170.0,35.0,0.1137,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1669,2019-10-18 14:50:00,0.1137,0.0,0.1137,0.1137,10170.0,0.0,0.1137,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1670,2019-10-18 14:51:00,0.1137,81748.0,0.1162,0.1137,10169.0,71.0,0.1162,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1671,2019-10-18 14:52:00,0.1147,21906.0,0.1162,0.1162,10172.0,19.0,0.1147,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1672,2019-10-18 14:53:00,0.1145,42482.0,0.1153,0.1152,10162.0,37.0,0.1145,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1673,2019-10-18 14:54:00,0.1138,8008.0,0.1146,0.1146,10163.0,7.0,0.1138,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1674,2019-10-18 14:55:00,0.1128,56637.0,0.1138,0.1138,10161.0,50.0,0.1128,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1675,2019-10-18 14:56:00,0.1128,79417.0,0.1136,0.1128,10199.0,70.0,0.1136,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1676,2019-10-18 14:57:00,0.1136,60208.0,0.1136,0.1136,10252.0,53.0,0.1136,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1677,2019-10-18 14:58:00,0.1136,0.0,0.1136,0.1136,10252.0,0.0,0.1136,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1678,2019-10-18 14:59:00,0.1136,0.0,0.1136,0.1136,10252.0,0.0,0.1136,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1679,2019-10-18 15:00:00,0.1129,3387.0,0.1136,0.1136,9249.0,3.0,0.1129,2019-10-18,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1680,2019-10-18 09:31:00,0.0659,132323.0,0.0681,0.0659,41266.0,197.0,0.0681,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1681,2019-10-18 09:32:00,0.0662,72147.0,0.0681,0.0681,41314.0,107.0,0.0675,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1682,2019-10-18 09:33:00,0.067,156320.0,0.071,0.0675,41406.0,226.0,0.071,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1683,2019-10-18 09:34:00,0.071,178410.0,0.0721,0.071,41457.0,249.0,0.07200000000000001,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1684,2019-10-18 09:35:00,0.071,426662.0,0.0722,0.07200000000000001,41436.0,596.0,0.0712,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1685,2019-10-18 09:36:00,0.069,323621.0,0.0711,0.0707,41256.0,463.0,0.0695,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1686,2019-10-18 09:37:00,0.0689,148107.0,0.0696,0.0696,41216.0,214.0,0.0691,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1687,2019-10-18 09:38:00,0.0675,70345.0,0.0691,0.0691,41230.0,103.0,0.0677,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1688,2019-10-18 09:39:00,0.0678,25273.0,0.0684,0.0678,41222.0,37.0,0.0684,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1689,2019-10-18 09:40:00,0.0675,40364.0,0.0688,0.0688,41235.0,59.0,0.0675,2019-10-18,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
