,datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15628,2019-09-10 09:59:00,0.0,0.0763,0.0763,0.0763,0.0763,12534.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15629,2019-09-10 10:00:00,15.0,0.0763,0.0766,0.0766,0.0763,12534.0,11470.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15630,2019-09-10 10:01:00,41.0,0.0766,0.0777,0.0784,0.0766,12535.0,31977.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15631,2019-09-10 10:02:00,47.0,0.0774,0.0783,0.0783,0.0777,12538.0,36617.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15632,2019-09-10 10:03:00,26.0,0.0778,0.0783,0.0785,0.0783,12538.0,20386.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15633,2019-09-10 10:04:00,23.0,0.0779,0.0779,0.0787,0.0783,12538.0,18065.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15634,2019-09-10 10:05:00,5.0,0.0777,0.0777,0.0779,0.0779,12533.0,3885.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15635,2019-09-10 10:06:00,111.0,0.0775,0.078,0.078,0.0779,12533.0,86335.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15636,2019-09-10 10:07:00,2.0,0.078,0.0783,0.0783,0.078,12534.0,1566.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15637,2019-09-10 10:08:00,0.0,0.0783,0.0783,0.0783,0.0783,12534.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15638,2019-09-10 10:09:00,6.0,0.0781,0.0781,0.0783,0.0783,12529.0,4688.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15639,2019-09-10 10:10:00,21.0,0.078,0.078,0.0781,0.0781,12530.0,16400.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15640,2019-09-10 10:11:00,0.0,0.078,0.078,0.078,0.078,12530.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15641,2019-09-10 10:12:00,3.0,0.0778,0.0778,0.078,0.078,12530.0,2334.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15642,2019-09-10 10:13:00,13.0,0.0775,0.0775,0.0778,0.0778,12530.0,10077.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15643,2019-09-10 10:14:00,106.0,0.0766,0.0766,0.0775,0.0775,12534.0,81328.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15644,2019-09-10 10:15:00,0.0,0.0766,0.0766,0.0766,0.0766,12534.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15645,2019-09-10 10:16:00,0.0,0.0766,0.0766,0.0766,0.0766,12534.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15646,2019-09-10 10:17:00,0.0,0.0766,0.0766,0.0766,0.0766,12534.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15647,2019-09-10 10:18:00,0.0,0.0766,0.0766,0.0766,0.0766,12534.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15648,2019-09-10 10:19:00,50.0,0.0765,0.0765,0.0766,0.0766,12484.0,38250.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15649,2019-09-10 10:20:00,72.0,0.0764,0.0765,0.0765,0.0764,12412.0,55050.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15650,2019-09-10 10:21:00,1.0,0.0765,0.0765,0.0765,0.0765,12411.0,765.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15651,2019-09-10 10:22:00,10.0,0.0761,0.0761,0.0765,0.0765,12411.0,7610.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15652,2019-09-10 10:23:00,37.0,0.076,0.076,0.076,0.076,12386.0,28130.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15653,2019-09-10 10:24:00,10.0,0.076,0.0765,0.0765,0.076,12386.0,7650.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15654,2019-09-10 10:25:00,11.0,0.0766,0.0766,0.0766,0.0766,12386.0,8426.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15655,2019-09-10 10:26:00,0.0,0.0766,0.0766,0.0766,0.0766,12386.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15656,2019-09-10 10:27:00,11.0,0.0766,0.0767,0.0767,0.0766,12386.0,8437.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15657,2019-09-10 10:28:00,60.0,0.0767,0.0772,0.0772,0.0767,12396.0,46175.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15658,2019-09-10 10:29:00,1.0,0.0771,0.0771,0.0772,0.0772,12396.0,771.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15659,2019-09-10 10:30:00,9.0,0.0771,0.0771,0.0771,0.0771,12396.0,6939.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15660,2019-09-10 10:31:00,0.0,0.0771,0.0771,0.0771,0.0771,12396.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15661,2019-09-10 10:32:00,2.0,0.0769,0.0769,0.0771,0.0771,12395.0,1539.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15662,2019-09-10 10:33:00,28.0,0.0767,0.0767,0.0769,0.0769,12367.0,21476.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15663,2019-09-10 10:34:00,40.0,0.0767,0.0769,0.0769,0.0767,12327.0,30760.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15664,2019-09-10 10:35:00,30.0,0.0769,0.0771,0.0771,0.0769,12297.0,23130.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15665,2019-09-10 10:36:00,50.0,0.0767,0.0767,0.0771,0.0771,12257.0,38400.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15666,2019-09-10 10:37:00,20.0,0.0767,0.0769,0.0769,0.0767,12257.0,15370.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15667,2019-09-10 10:38:00,0.0,0.0769,0.0769,0.0769,0.0769,12257.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15668,2019-09-10 10:39:00,12.0,0.0763,0.0763,0.0771,0.0769,12257.0,9236.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15669,2019-09-10 10:40:00,13.0,0.0763,0.0768,0.0768,0.0763,12260.0,9971.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15670,2019-09-10 10:41:00,206.0,0.076,0.076,0.0768,0.0768,12114.0,157049.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15671,2019-09-10 10:42:00,115.0,0.0758,0.0762,0.0762,0.076,12019.0,87295.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15672,2019-09-10 10:43:00,3.0,0.0762,0.0766,0.0766,0.0762,12021.0,2298.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15673,2019-09-10 10:44:00,54.0,0.0761,0.0761,0.0766,0.0766,12016.0,41148.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15674,2019-09-10 10:45:00,11.0,0.0761,0.0764,0.0764,0.0761,12006.0,8374.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15675,2019-09-10 10:46:00,35.0,0.0761,0.0761,0.0765,0.0764,12022.0,26720.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15676,2019-09-10 10:47:00,100.0,0.076,0.076,0.0761,0.0761,11933.0,76000.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15677,2019-09-10 10:48:00,10.0,0.076,0.0764,0.0764,0.076,11933.0,7640.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15678,2019-09-10 10:49:00,21.0,0.0763,0.0763,0.0764,0.0764,11933.0,16023.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15679,2019-09-10 10:50:00,0.0,0.0763,0.0763,0.0763,0.0763,11933.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15680,2019-09-10 10:51:00,0.0,0.0763,0.0763,0.0763,0.0763,11933.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15681,2019-09-10 10:52:00,2.0,0.0763,0.0767,0.0767,0.0763,11933.0,1534.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15682,2019-09-10 10:53:00,0.0,0.0767,0.0767,0.0767,0.0767,11933.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15683,2019-09-10 10:54:00,0.0,0.0767,0.0767,0.0767,0.0767,11933.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15684,2019-09-10 10:55:00,0.0,0.0767,0.0767,0.0767,0.0767,11933.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15685,2019-09-10 10:56:00,0.0,0.0767,0.0767,0.0767,0.0767,11933.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15686,2019-09-10 10:57:00,1.0,0.0767,0.0771,0.0771,0.0767,11934.0,771.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15687,2019-09-10 10:58:00,0.0,0.0771,0.0771,0.0771,0.0771,11934.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15688,2019-09-10 10:59:00,0.0,0.0771,0.0771,0.0771,0.0771,11934.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15689,2019-09-10 11:00:00,0.0,0.0771,0.0771,0.0771,0.0771,11934.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15690,2019-09-10 11:01:00,19.0,0.0771,0.0773,0.0775,0.0771,11934.0,14689.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15691,2019-09-10 11:02:00,1.0,0.0773,0.0779,0.0779,0.0773,11934.0,779.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15692,2019-09-10 11:03:00,19.0,0.0771,0.0771,0.0779,0.0779,11953.0,14649.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15693,2019-09-10 11:04:00,0.0,0.0771,0.0771,0.0771,0.0771,11953.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15694,2019-09-10 11:05:00,1.0,0.0769,0.0769,0.0771,0.0771,11953.0,769.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15695,2019-09-10 11:06:00,10.0,0.0769,0.0772,0.0772,0.0769,11953.0,7720.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15696,2019-09-10 11:07:00,10.0,0.0772,0.0772,0.0772,0.0772,11953.0,7720.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15697,2019-09-10 11:08:00,0.0,0.0772,0.0772,0.0772,0.0772,11953.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15698,2019-09-10 11:09:00,0.0,0.0772,0.0772,0.0772,0.0772,11953.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15699,2019-09-10 11:10:00,0.0,0.0772,0.0772,0.0772,0.0772,11953.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15700,2019-09-10 11:11:00,10.0,0.0772,0.0772,0.0772,0.0772,11953.0,7720.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15701,2019-09-10 11:12:00,10.0,0.0772,0.0775,0.0775,0.0772,11963.0,7750.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15702,2019-09-10 11:13:00,11.0,0.0775,0.0779,0.0779,0.0775,11963.0,8569.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15703,2019-09-10 11:14:00,12.0,0.0774,0.0774,0.078,0.0779,11965.0,9299.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15704,2019-09-10 11:15:00,10.0,0.0774,0.0776,0.0776,0.0774,11965.0,7760.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15705,2019-09-10 11:16:00,10.0,0.0776,0.078,0.078,0.0776,11965.0,7800.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15706,2019-09-10 11:17:00,10.0,0.0777,0.0777,0.078,0.078,11965.0,7770.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15707,2019-09-10 11:18:00,40.0,0.0777,0.0778,0.0782,0.0777,11995.0,31160.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15708,2019-09-10 11:19:00,12.0,0.0771,0.0772,0.0778,0.0778,11995.0,9262.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15709,2019-09-10 11:20:00,60.0,0.0767,0.0767,0.0772,0.0772,12055.0,45940.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15710,2019-09-10 11:21:00,40.0,0.0765,0.0765,0.0767,0.0767,12085.0,30610.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15711,2019-09-10 11:22:00,1.0,0.0762,0.0762,0.0765,0.0765,12085.0,762.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15712,2019-09-10 11:23:00,61.0,0.0762,0.0762,0.0763,0.0762,12084.0,46473.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15713,2019-09-10 11:24:00,32.0,0.0763,0.0764,0.0768,0.0763,12084.0,24451.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15714,2019-09-10 11:25:00,0.0,0.0764,0.0764,0.0764,0.0764,12084.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15715,2019-09-10 11:26:00,20.0,0.0764,0.0766,0.0766,0.0764,12084.0,15310.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15716,2019-09-10 11:27:00,16.0,0.0766,0.0772,0.0772,0.0766,12084.0,12309.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15717,2019-09-10 11:28:00,2.0,0.077,0.077,0.0772,0.0772,12084.0,1540.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15718,2019-09-10 11:29:00,0.0,0.077,0.077,0.077,0.077,12084.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15719,2019-09-10 11:30:00,0.0,0.077,0.077,0.077,0.077,12084.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15720,2019-09-10 13:01:00,67.0,0.0761,0.0762,0.077,0.077,12084.0,51157.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15721,2019-09-10 13:02:00,1.0,0.0762,0.0767,0.0767,0.0762,12084.0,767.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15722,2019-09-10 13:03:00,377.0,0.0767,0.077,0.077,0.0767,12082.0,290270.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15723,2019-09-10 13:04:00,1.0,0.0768,0.0768,0.077,0.077,12082.0,768.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15724,2019-09-10 13:05:00,0.0,0.0768,0.0768,0.0768,0.0768,12082.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15725,2019-09-10 13:06:00,11.0,0.0768,0.0772,0.0772,0.0768,12082.0,8489.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15726,2019-09-10 13:07:00,10.0,0.0772,0.0774,0.0774,0.0772,12092.0,7722.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15727,2019-09-10 13:08:00,0.0,0.0774,0.0774,0.0774,0.0774,12092.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15728,2019-09-10 13:09:00,1.0,0.0768,0.0768,0.0774,0.0774,12092.0,768.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15729,2019-09-10 13:10:00,0.0,0.0768,0.0768,0.0768,0.0768,12092.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15730,2019-09-10 13:11:00,1.0,0.0768,0.0772,0.0772,0.0768,12092.0,772.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15731,2019-09-10 13:12:00,0.0,0.0772,0.0772,0.0772,0.0772,12092.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15732,2019-09-10 13:13:00,0.0,0.0772,0.0772,0.0772,0.0772,12092.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15733,2019-09-10 13:14:00,0.0,0.0772,0.0772,0.0772,0.0772,12092.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15734,2019-09-10 13:15:00,47.0,0.0772,0.0773,0.0773,0.0772,12094.0,36291.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15735,2019-09-10 13:16:00,0.0,0.0773,0.0773,0.0773,0.0773,12094.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15736,2019-09-10 13:17:00,20.0,0.0768,0.0768,0.0773,0.0773,12094.0,15360.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15737,2019-09-10 13:18:00,10.0,0.0766,0.0766,0.0768,0.0768,12094.0,7660.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15738,2019-09-10 13:19:00,3.0,0.0766,0.0766,0.0766,0.0766,12094.0,2298.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15739,2019-09-10 13:20:00,1.0,0.0766,0.0769,0.0769,0.0766,12095.0,769.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15740,2019-09-10 13:21:00,4.0,0.0769,0.0769,0.0769,0.0769,12099.0,3076.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15741,2019-09-10 13:22:00,0.0,0.0769,0.0769,0.0769,0.0769,12099.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15742,2019-09-10 13:23:00,10.0,0.0769,0.077,0.077,0.0769,12099.0,7700.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15743,2019-09-10 13:24:00,0.0,0.077,0.077,0.077,0.077,12099.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15744,2019-09-10 13:25:00,4.0,0.0766,0.0767,0.077,0.077,12098.0,3065.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15745,2019-09-10 13:26:00,41.0,0.0767,0.077,0.077,0.0767,12088.0,31571.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15746,2019-09-10 13:27:00,0.0,0.077,0.077,0.077,0.077,12088.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15747,2019-09-10 13:28:00,20.0,0.0768,0.0768,0.077,0.077,12098.0,15370.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15748,2019-09-10 13:29:00,0.0,0.0768,0.0768,0.0768,0.0768,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15749,2019-09-10 13:30:00,0.0,0.0768,0.0768,0.0768,0.0768,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15750,2019-09-10 13:31:00,2.0,0.0768,0.0777,0.0777,0.0768,12098.0,1550.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15751,2019-09-10 13:32:00,5.0,0.0773,0.0773,0.0777,0.0777,12098.0,3865.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15752,2019-09-10 13:33:00,6.0,0.0771,0.0771,0.0773,0.0773,12098.0,4636.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15753,2019-09-10 13:34:00,0.0,0.0771,0.0771,0.0771,0.0771,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15754,2019-09-10 13:35:00,0.0,0.0771,0.0771,0.0771,0.0771,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15755,2019-09-10 13:36:00,0.0,0.0771,0.0771,0.0771,0.0771,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15756,2019-09-10 13:37:00,0.0,0.0771,0.0771,0.0771,0.0771,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15757,2019-09-10 13:38:00,56.0,0.0768,0.0778,0.0778,0.0771,12098.0,43253.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15758,2019-09-10 13:39:00,0.0,0.0778,0.0778,0.0778,0.0778,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15759,2019-09-10 13:40:00,15.0,0.078,0.078,0.0781,0.078,12098.0,11709.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15760,2019-09-10 13:41:00,166.0,0.0778,0.0781,0.0781,0.078,12098.0,129595.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15761,2019-09-10 13:42:00,125.0,0.0781,0.0785,0.0787,0.0781,12098.0,98261.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15762,2019-09-10 13:43:00,0.0,0.0785,0.0785,0.0785,0.0785,12098.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15763,2019-09-10 13:44:00,2.0,0.0783,0.0783,0.0785,0.0785,12098.0,1566.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15764,2019-09-10 13:45:00,27.0,0.0781,0.0781,0.0783,0.0783,12093.0,21087.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15765,2019-09-10 13:46:00,10.0,0.0778,0.0778,0.0781,0.0781,12093.0,7780.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15766,2019-09-10 13:47:00,3.0,0.0778,0.0778,0.0778,0.0778,12090.0,2334.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15767,2019-09-10 13:48:00,22.0,0.0777,0.0777,0.0778,0.0778,12069.0,17094.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15768,2019-09-10 13:49:00,14.0,0.0775,0.0777,0.0777,0.0777,12059.0,10857.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15769,2019-09-10 13:50:00,204.0,0.0777,0.0778,0.0778,0.0777,11864.0,158612.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15770,2019-09-10 13:51:00,26.0,0.0777,0.0778,0.0778,0.0778,11842.0,20227.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15771,2019-09-10 13:52:00,11.0,0.0777,0.0777,0.0778,0.0778,11832.0,8557.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15772,2019-09-10 13:53:00,2.0,0.0774,0.0778,0.0778,0.0777,11831.0,1552.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15773,2019-09-10 13:54:00,1.0,0.0774,0.0774,0.0778,0.0778,11831.0,774.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15774,2019-09-10 13:55:00,31.0,0.0774,0.078,0.078,0.0774,11831.0,24051.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15775,2019-09-10 13:56:00,11.0,0.0779,0.0781,0.0781,0.078,11840.0,8589.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15776,2019-09-10 13:57:00,10.0,0.078,0.078,0.0781,0.0781,11840.0,7800.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15777,2019-09-10 13:58:00,0.0,0.078,0.078,0.078,0.078,11840.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15778,2019-09-10 13:59:00,0.0,0.078,0.078,0.078,0.078,11840.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15779,2019-09-10 14:00:00,6.0,0.078,0.078,0.078,0.078,11840.0,4680.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15780,2019-09-10 14:01:00,20.0,0.078,0.0782,0.0782,0.078,11840.0,15640.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15781,2019-09-10 14:02:00,22.0,0.0777,0.0778,0.0782,0.0782,11852.0,17134.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15782,2019-09-10 14:03:00,24.0,0.0777,0.0778,0.0778,0.0777,11852.0,18670.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15783,2019-09-10 14:04:00,21.0,0.077,0.077,0.0778,0.0778,11852.0,16240.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15784,2019-09-10 14:05:00,0.0,0.077,0.077,0.077,0.077,11852.0,0.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15785,2019-09-10 14:06:00,30.0,0.0767,0.0767,0.077,0.077,11862.0,23023.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15786,2019-09-10 14:07:00,7.0,0.0767,0.0769,0.0769,0.0767,11866.0,5382.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
15787,2019-09-10 14:08:00,25.0,0.0768,0.0769,0.0769,0.0769,11865.0,19224.0,2019-09-10,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
