,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6836,2017-08-07 11:27:00,2017-08-07,0.0076,910.0,12.0,31332.0,0.0075,0.0076,0.0075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6837,2017-08-07 11:28:00,2017-08-07,0.0076,0.0,0.0,31332.0,0.0076,0.0076,0.0076,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6838,2017-08-07 11:29:00,2017-08-07,0.0076,750.0,10.0,31332.0,0.0076,0.0075,0.0075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6839,2017-08-07 11:30:00,2017-08-07,0.0075,0.0,0.0,31332.0,0.0075,0.0075,0.0075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6840,2017-08-07 13:01:00,2017-08-07,0.0075,0.0,0.0,31332.0,0.0075,0.0075,0.0075,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6841,2017-08-07 13:02:00,2017-08-07,0.0075,936.0,13.0,31322.0,0.0075,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6842,2017-08-07 13:03:00,2017-08-07,0.0072,576.0,8.0,31324.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6843,2017-08-07 13:04:00,2017-08-07,0.0072,0.0,0.0,31324.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6844,2017-08-07 13:05:00,2017-08-07,0.0072,0.0,0.0,31324.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6845,2017-08-07 13:06:00,2017-08-07,0.0072,710.0,10.0,31334.0,0.0072,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6846,2017-08-07 13:07:00,2017-08-07,0.0071,710.0,10.0,31344.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6847,2017-08-07 13:08:00,2017-08-07,0.0071,710.0,10.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6848,2017-08-07 13:09:00,2017-08-07,0.0071,0.0,0.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6849,2017-08-07 13:10:00,2017-08-07,0.0071,0.0,0.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6850,2017-08-07 13:11:00,2017-08-07,0.0071,0.0,0.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6851,2017-08-07 13:12:00,2017-08-07,0.0071,0.0,0.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6852,2017-08-07 13:13:00,2017-08-07,0.0071,0.0,0.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6853,2017-08-07 13:14:00,2017-08-07,0.0071,0.0,0.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6854,2017-08-07 13:15:00,2017-08-07,0.0071,0.0,0.0,31352.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6855,2017-08-07 13:16:00,2017-08-07,0.0071,71.0,1.0,31351.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6856,2017-08-07 13:17:00,2017-08-07,0.0071,0.0,0.0,31351.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6857,2017-08-07 13:18:00,2017-08-07,0.0071,1491.0,21.0,31360.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6858,2017-08-07 13:19:00,2017-08-07,0.0071,1633.0,23.0,31359.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6859,2017-08-07 13:20:00,2017-08-07,0.0071,710.0,10.0,31369.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6860,2017-08-07 13:21:00,2017-08-07,0.0071,0.0,0.0,31369.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6861,2017-08-07 13:22:00,2017-08-07,0.0071,710.0,10.0,31377.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6862,2017-08-07 13:23:00,2017-08-07,0.0072,288.0,4.0,31381.0,0.0071,0.0072,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6863,2017-08-07 13:24:00,2017-08-07,0.0074,296.0,4.0,31385.0,0.0072,0.0074,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6864,2017-08-07 13:25:00,2017-08-07,0.0074,146.0,2.0,31385.0,0.0074,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6865,2017-08-07 13:26:00,2017-08-07,0.0073,720.0,10.0,31385.0,0.0073,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6866,2017-08-07 13:27:00,2017-08-07,0.0073,292.0,4.0,31385.0,0.0072,0.0073,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6867,2017-08-07 13:28:00,2017-08-07,0.0073,292.0,4.0,31389.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6868,2017-08-07 13:29:00,2017-08-07,0.0073,438.0,6.0,31393.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6869,2017-08-07 13:30:00,2017-08-07,0.0073,292.0,4.0,31397.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6870,2017-08-07 13:31:00,2017-08-07,0.0073,720.0,10.0,31407.0,0.0073,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6871,2017-08-07 13:32:00,2017-08-07,0.0072,0.0,0.0,31407.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6872,2017-08-07 13:33:00,2017-08-07,0.0072,72.0,1.0,31408.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6873,2017-08-07 13:34:00,2017-08-07,0.0072,0.0,0.0,31408.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6874,2017-08-07 13:35:00,2017-08-07,0.0072,0.0,0.0,31408.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6875,2017-08-07 13:36:00,2017-08-07,0.0072,0.0,0.0,31408.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6876,2017-08-07 13:37:00,2017-08-07,0.0072,0.0,0.0,31408.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6877,2017-08-07 13:38:00,2017-08-07,0.0072,432.0,6.0,31414.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6878,2017-08-07 13:39:00,2017-08-07,0.0072,0.0,0.0,31414.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6879,2017-08-07 13:40:00,2017-08-07,0.0072,720.0,10.0,31404.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6880,2017-08-07 13:41:00,2017-08-07,0.0073,730.0,10.0,31394.0,0.0072,0.0073,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6881,2017-08-07 13:42:00,2017-08-07,0.0073,0.0,0.0,31394.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6882,2017-08-07 13:43:00,2017-08-07,0.0073,0.0,0.0,31394.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6883,2017-08-07 13:44:00,2017-08-07,0.0073,792.0,11.0,31384.0,0.0073,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6884,2017-08-07 13:45:00,2017-08-07,0.0072,648.0,9.0,31384.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6885,2017-08-07 13:46:00,2017-08-07,0.0072,0.0,0.0,31384.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6886,2017-08-07 13:47:00,2017-08-07,0.0072,720.0,10.0,31384.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6887,2017-08-07 13:48:00,2017-08-07,0.0072,0.0,0.0,31384.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6888,2017-08-07 13:49:00,2017-08-07,0.0072,0.0,0.0,31384.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6889,2017-08-07 13:50:00,2017-08-07,0.0072,0.0,0.0,31384.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6890,2017-08-07 13:51:00,2017-08-07,0.0072,0.0,0.0,31384.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6891,2017-08-07 13:52:00,2017-08-07,0.0073,2170.0,30.0,31394.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6892,2017-08-07 13:53:00,2017-08-07,0.0072,0.0,0.0,31394.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6893,2017-08-07 13:54:00,2017-08-07,0.0072,0.0,0.0,31394.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6894,2017-08-07 13:55:00,2017-08-07,0.0072,0.0,0.0,31394.0,0.0072,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6895,2017-08-07 13:56:00,2017-08-07,0.0073,730.0,10.0,31384.0,0.0072,0.0073,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6896,2017-08-07 13:57:00,2017-08-07,0.0073,0.0,0.0,31384.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6897,2017-08-07 13:58:00,2017-08-07,0.0073,0.0,0.0,31384.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6898,2017-08-07 13:59:00,2017-08-07,0.0073,4380.0,60.0,31384.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6899,2017-08-07 14:00:00,2017-08-07,0.0073,1460.0,20.0,31384.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6900,2017-08-07 14:01:00,2017-08-07,0.0073,0.0,0.0,31384.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6901,2017-08-07 14:02:00,2017-08-07,0.0073,0.0,0.0,31384.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6902,2017-08-07 14:03:00,2017-08-07,0.0073,0.0,0.0,31384.0,0.0073,0.0073,0.0073,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6903,2017-08-07 14:04:00,2017-08-07,0.0073,2097.0,29.0,31404.0,0.0073,0.0072,0.0072,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6904,2017-08-07 14:05:00,2017-08-07,0.0072,3530.0,50.0,31406.0,0.0072,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6905,2017-08-07 14:06:00,2017-08-07,0.006999999999999999,1400.0,20.0,31406.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6906,2017-08-07 14:07:00,2017-08-07,0.006999999999999999,0.0,0.0,31406.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6907,2017-08-07 14:08:00,2017-08-07,0.006999999999999999,0.0,0.0,31406.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6908,2017-08-07 14:09:00,2017-08-07,0.0071,710.0,10.0,31416.0,0.006999999999999999,0.0071,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6909,2017-08-07 14:10:00,2017-08-07,0.0071,0.0,0.0,31416.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6910,2017-08-07 14:11:00,2017-08-07,0.0071,0.0,0.0,31416.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6911,2017-08-07 14:12:00,2017-08-07,0.0071,0.0,0.0,31416.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6912,2017-08-07 14:13:00,2017-08-07,0.0071,0.0,0.0,31416.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6913,2017-08-07 14:14:00,2017-08-07,0.0071,0.0,0.0,31416.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6914,2017-08-07 14:15:00,2017-08-07,0.0071,0.0,0.0,31416.0,0.0071,0.0071,0.0071,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6915,2017-08-07 14:16:00,2017-08-07,0.0071,2100.0,30.0,31416.0,0.0071,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6916,2017-08-07 14:17:00,2017-08-07,0.006999999999999999,0.0,0.0,31416.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6917,2017-08-07 14:18:00,2017-08-07,0.006999999999999999,0.0,0.0,31416.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6918,2017-08-07 14:19:00,2017-08-07,0.0069,2070.0,30.0,31434.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6919,2017-08-07 14:20:00,2017-08-07,0.0069,0.0,0.0,31434.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6920,2017-08-07 14:21:00,2017-08-07,0.0069,0.0,0.0,31434.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6921,2017-08-07 14:22:00,2017-08-07,0.0069,749.0,11.0,31444.0,0.0069,0.0068,0.0068,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6922,2017-08-07 14:23:00,2017-08-07,0.0068,1320.0,20.0,31441.0,0.0068,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6923,2017-08-07 14:24:00,2017-08-07,0.0066,132.0,2.0,31442.0,0.0066,0.0066,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6924,2017-08-07 14:25:00,2017-08-07,0.0066,1431.0,22.0,31453.0,0.0066,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6925,2017-08-07 14:26:00,2017-08-07,0.0065,65.0,1.0,31452.0,0.0065,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6926,2017-08-07 14:27:00,2017-08-07,0.0065,2590.0,40.0,31462.0,0.0065,0.0065,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6927,2017-08-07 14:28:00,2017-08-07,0.0065,1280.0,20.0,31472.0,0.0065,0.0064,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6928,2017-08-07 14:29:00,2017-08-07,0.0064,4480.0,70.0,31522.0,0.0064,0.0064,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6929,2017-08-07 14:30:00,2017-08-07,0.0064,3150.0,50.0,31542.0,0.0064,0.0063,0.0063,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6930,2017-08-07 14:31:00,2017-08-07,0.0063,7579.0,123.0,31602.0,0.0062,0.0063,0.0061,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6931,2017-08-07 14:32:00,2017-08-07,0.0063,1260.0,20.0,31622.0,0.0063,0.0063,0.0063,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6932,2017-08-07 14:33:00,2017-08-07,0.0064,3008.0,47.0,31665.0,0.0063,0.0064,0.0063,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6933,2017-08-07 14:34:00,2017-08-07,0.0067,4747.0,73.0,31699.0,0.0064,0.0067,0.0064,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6934,2017-08-07 14:35:00,2017-08-07,0.0067,2210.0,34.0,31722.0,0.0067,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6935,2017-08-07 14:36:00,2017-08-07,0.0065,3250.0,50.0,31732.0,0.0065,0.0065,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6936,2017-08-07 14:37:00,2017-08-07,0.0067,1985.0,30.0,31739.0,0.0065,0.0067,0.0065,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6937,2017-08-07 14:38:00,2017-08-07,0.0067,0.0,0.0,31739.0,0.0067,0.0067,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6938,2017-08-07 14:39:00,2017-08-07,0.0067,0.0,0.0,31739.0,0.0067,0.0067,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6939,2017-08-07 14:40:00,2017-08-07,0.0067,333.0,5.0,31743.0,0.0067,0.0067,0.0066,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6940,2017-08-07 14:41:00,2017-08-07,0.006999999999999999,2040.0,30.0,31770.0,0.0067,0.006999999999999999,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6941,2017-08-07 14:42:00,2017-08-07,0.006999999999999999,0.0,0.0,31770.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6942,2017-08-07 14:43:00,2017-08-07,0.006999999999999999,670.0,10.0,31770.0,0.006999999999999999,0.0067,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6943,2017-08-07 14:44:00,2017-08-07,0.0067,0.0,0.0,31770.0,0.0067,0.0067,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6944,2017-08-07 14:45:00,2017-08-07,0.0067,0.0,0.0,31770.0,0.0067,0.0067,0.0067,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6945,2017-08-07 14:46:00,2017-08-07,0.0068,1360.0,20.0,31750.0,0.0068,0.0068,0.0068,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6946,2017-08-07 14:47:00,2017-08-07,0.0069,758.0,11.0,31751.0,0.0068,0.0069,0.0068,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6947,2017-08-07 14:48:00,2017-08-07,0.0069,0.0,0.0,31751.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6948,2017-08-07 14:49:00,2017-08-07,0.0069,0.0,0.0,31751.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6949,2017-08-07 14:50:00,2017-08-07,0.0069,690.0,10.0,31741.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6950,2017-08-07 14:51:00,2017-08-07,0.0069,0.0,0.0,31741.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6951,2017-08-07 14:52:00,2017-08-07,0.0069,0.0,0.0,31741.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6952,2017-08-07 14:53:00,2017-08-07,0.0069,0.0,0.0,31741.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6953,2017-08-07 14:54:00,2017-08-07,0.0069,1380.0,20.0,31741.0,0.0069,0.0069,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6954,2017-08-07 14:55:00,2017-08-07,0.006999999999999999,2770.0,40.0,31741.0,0.0069,0.006999999999999999,0.0069,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6955,2017-08-07 14:56:00,2017-08-07,0.006999999999999999,0.0,0.0,31741.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6956,2017-08-07 14:57:00,2017-08-07,0.006999999999999999,0.0,0.0,31741.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6957,2017-08-07 14:58:00,2017-08-07,0.006999999999999999,0.0,0.0,31741.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6958,2017-08-07 14:59:00,2017-08-07,0.006999999999999999,0.0,0.0,31741.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6959,2017-08-07 15:00:00,2017-08-07,0.006999999999999999,0.0,0.0,31741.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
6960,2017-08-07 09:31:00,2017-08-07,0.0968,4840.0,5.0,1861.0,0.0968,0.0968,0.0968,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6961,2017-08-07 09:32:00,2017-08-07,0.0968,0.0,0.0,1861.0,0.0968,0.0968,0.0968,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6962,2017-08-07 09:33:00,2017-08-07,0.0968,1910.0,2.0,1861.0,0.0968,0.0955,0.0955,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6963,2017-08-07 09:34:00,2017-08-07,0.0955,0.0,0.0,1861.0,0.0955,0.0955,0.0955,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6964,2017-08-07 09:35:00,2017-08-07,0.0955,9410.0,10.0,1861.0,0.0955,0.0941,0.0941,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6965,2017-08-07 09:36:00,2017-08-07,0.0949,10437.0,11.0,1869.0,0.0941,0.0949,0.0941,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6966,2017-08-07 09:37:00,2017-08-07,0.0949,0.0,0.0,1869.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6967,2017-08-07 09:38:00,2017-08-07,0.0949,0.0,0.0,1869.0,0.0949,0.0949,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6968,2017-08-07 09:39:00,2017-08-07,0.0967,967.0,1.0,1869.0,0.0949,0.0967,0.0949,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6969,2017-08-07 09:40:00,2017-08-07,0.0967,0.0,0.0,1869.0,0.0967,0.0967,0.0967,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6970,2017-08-07 09:41:00,2017-08-07,0.0967,0.0,0.0,1869.0,0.0967,0.0967,0.0967,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6971,2017-08-07 09:42:00,2017-08-07,0.1003,21793.0,22.0,1860.0,0.0967,0.0988,0.0967,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6972,2017-08-07 09:43:00,2017-08-07,0.0989,20683.0,21.0,1844.0,0.0988,0.098,0.098,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6973,2017-08-07 09:44:00,2017-08-07,0.0988,41173.0,42.0,1820.0,0.098,0.0988,0.098,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6974,2017-08-07 09:45:00,2017-08-07,0.0988,0.0,0.0,1820.0,0.0988,0.0988,0.0988,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6975,2017-08-07 09:46:00,2017-08-07,0.0988,0.0,0.0,1820.0,0.0988,0.0988,0.0988,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6976,2017-08-07 09:47:00,2017-08-07,0.0988,12744.0,13.0,1811.0,0.0988,0.0981,0.098,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6977,2017-08-07 09:48:00,2017-08-07,0.0981,1959.0,2.0,1811.0,0.0981,0.0979,0.0979,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6978,2017-08-07 09:49:00,2017-08-07,0.0979,0.0,0.0,1811.0,0.0979,0.0979,0.0979,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6979,2017-08-07 09:50:00,2017-08-07,0.0979,0.0,0.0,1811.0,0.0979,0.0979,0.0979,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6980,2017-08-07 09:51:00,2017-08-07,0.0979,0.0,0.0,1811.0,0.0979,0.0979,0.0979,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6981,2017-08-07 09:52:00,2017-08-07,0.0992,992.0,1.0,1812.0,0.0979,0.0992,0.0979,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6982,2017-08-07 09:53:00,2017-08-07,0.0992,0.0,0.0,1812.0,0.0992,0.0992,0.0992,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6983,2017-08-07 09:54:00,2017-08-07,0.0992,9870.0,10.0,1822.0,0.0992,0.0987,0.0987,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6984,2017-08-07 09:55:00,2017-08-07,0.0987,0.0,0.0,1822.0,0.0987,0.0987,0.0987,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6985,2017-08-07 09:56:00,2017-08-07,0.0987,1964.0,2.0,1822.0,0.0987,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6986,2017-08-07 09:57:00,2017-08-07,0.0982,0.0,0.0,1822.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6987,2017-08-07 09:58:00,2017-08-07,0.0982,0.0,0.0,1822.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6988,2017-08-07 09:59:00,2017-08-07,0.0982,0.0,0.0,1822.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6989,2017-08-07 10:00:00,2017-08-07,0.0982,982.0,1.0,1822.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6990,2017-08-07 10:01:00,2017-08-07,0.0982,0.0,0.0,1822.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6991,2017-08-07 10:02:00,2017-08-07,0.0982,0.0,0.0,1822.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
6992,2017-08-07 10:03:00,2017-08-07,0.0982,982.0,1.0,1823.0,0.0982,0.0982,0.0982,10000975,2018-03-28,2018-03-28,P,2.602,2017-07-27
