,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13478,2019-10-16 10:09:00,0.37,114715.0,0.3703,0.3703,9485.0,31.0,0.37,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13479,2019-10-16 10:10:00,0.3694,114539.0,0.37,0.37,9495.0,31.0,0.3698,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13480,2019-10-16 10:11:00,0.3698,29642.0,0.3719,0.3698,9500.0,8.0,0.3718,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13481,2019-10-16 10:12:00,0.3718,37190.0,0.3718,0.3718,9505.0,10.0,0.3718,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13482,2019-10-16 10:13:00,0.3701,144676.0,0.3723,0.3718,9530.0,39.0,0.3701,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13483,2019-10-16 10:14:00,0.3665,51503.0,0.3701,0.3701,9540.0,14.0,0.3672,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13484,2019-10-16 10:15:00,0.366,14647.0,0.3672,0.3672,9540.0,4.0,0.366,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13485,2019-10-16 10:16:00,0.366,7370.0,0.3685,0.366,9538.0,2.0,0.3685,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13486,2019-10-16 10:17:00,0.3685,0.0,0.3685,0.3685,9538.0,0.0,0.3685,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13487,2019-10-16 10:18:00,0.3685,29496.0,0.3687,0.3685,9544.0,8.0,0.3687,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13488,2019-10-16 10:19:00,0.366,69575.0,0.3687,0.3687,9544.0,19.0,0.366,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13489,2019-10-16 10:20:00,0.366,0.0,0.366,0.366,9544.0,0.0,0.366,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13490,2019-10-16 10:21:00,0.366,172685.0,0.3678,0.366,9522.0,47.0,0.3674,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13491,2019-10-16 10:22:00,0.3669,36705.0,0.3674,0.3674,9522.0,10.0,0.3669,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13492,2019-10-16 10:23:00,0.3662,3662.0,0.3669,0.3669,9523.0,1.0,0.3662,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13493,2019-10-16 10:24:00,0.3646,18254.0,0.3662,0.3662,9525.0,5.0,0.3646,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13494,2019-10-16 10:25:00,0.3619,39890.0,0.3646,0.3646,9524.0,11.0,0.3622,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13495,2019-10-16 10:26:00,0.3622,152513.0,0.3635,0.3622,9532.0,42.0,0.363,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13496,2019-10-16 10:27:00,0.363,3639.0,0.3639,0.363,9533.0,1.0,0.3639,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13497,2019-10-16 10:28:00,0.3639,65992.0,0.3668,0.3639,9532.0,18.0,0.3662,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13498,2019-10-16 10:29:00,0.3662,7357.0,0.368,0.3662,9533.0,2.0,0.368,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13499,2019-10-16 10:30:00,0.368,0.0,0.368,0.368,9533.0,0.0,0.368,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13500,2019-10-16 10:31:00,0.3658,14677.0,0.368,0.368,9537.0,4.0,0.3658,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13501,2019-10-16 10:32:00,0.3666,18330.0,0.3666,0.3666,9537.0,5.0,0.3666,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13502,2019-10-16 10:33:00,0.3641,54710.0,0.3666,0.3666,9537.0,15.0,0.365,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13503,2019-10-16 10:34:00,0.3638,54597.0,0.365,0.365,9537.0,15.0,0.3641,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13504,2019-10-16 10:35:00,0.3622,39932.0,0.3641,0.3641,9536.0,11.0,0.3622,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13505,2019-10-16 10:36:00,0.3622,54420.0,0.3628,0.3622,9522.0,15.0,0.3628,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13506,2019-10-16 10:37:00,0.3628,51173.0,0.3664,0.3628,9522.0,14.0,0.3654,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13507,2019-10-16 10:38:00,0.364,76755.0,0.3664,0.3664,9533.0,21.0,0.364,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13508,2019-10-16 10:39:00,0.3644,178805.0,0.3652,0.3644,9533.0,49.0,0.3648,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13509,2019-10-16 10:40:00,0.3648,47597.0,0.3662,0.3648,9544.0,13.0,0.3662,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13510,2019-10-16 10:41:00,0.366,21964.0,0.3664,0.3662,9550.0,6.0,0.3664,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13511,2019-10-16 10:42:00,0.3647,116889.0,0.3664,0.3664,9532.0,32.0,0.3654,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13512,2019-10-16 10:43:00,0.3654,0.0,0.3654,0.3654,9532.0,0.0,0.3654,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13513,2019-10-16 10:44:00,0.3654,157299.0,0.3659,0.3654,9533.0,43.0,0.3658,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13514,2019-10-16 10:45:00,0.3658,3666.0,0.3666,0.3658,9534.0,1.0,0.3666,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13515,2019-10-16 10:46:00,0.3666,18380.0,0.3676,0.3666,9539.0,5.0,0.3676,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13516,2019-10-16 10:47:00,0.3672,22042.0,0.3682,0.3676,9539.0,6.0,0.3672,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13517,2019-10-16 10:48:00,0.3672,110490.0,0.3683,0.3672,9519.0,30.0,0.3683,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13518,2019-10-16 10:49:00,0.3670000000000001,18350.0,0.3683,0.3683,9514.0,5.0,0.3670000000000001,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13519,2019-10-16 10:50:00,0.3670000000000001,0.0,0.3670000000000001,0.3670000000000001,9514.0,0.0,0.3670000000000001,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13520,2019-10-16 10:51:00,0.366,29325.0,0.3675,0.3670000000000001,9515.0,8.0,0.3675,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13521,2019-10-16 10:52:00,0.3673,110165.0,0.3675,0.3675,9490.0,30.0,0.3673,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13522,2019-10-16 10:53:00,0.3661,3661.0,0.3673,0.3673,9490.0,1.0,0.3661,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13523,2019-10-16 10:54:00,0.3661,0.0,0.3661,0.3661,9490.0,0.0,0.3661,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13524,2019-10-16 10:55:00,0.3661,0.0,0.3661,0.3661,9490.0,0.0,0.3661,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13525,2019-10-16 10:56:00,0.3647,109410.0,0.3661,0.3661,9470.0,30.0,0.3647,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13526,2019-10-16 10:57:00,0.3645,72900.0,0.3647,0.3647,9470.0,20.0,0.3645,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13527,2019-10-16 10:58:00,0.3645,0.0,0.3645,0.3645,9470.0,0.0,0.3645,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13528,2019-10-16 10:59:00,0.3645,54675.0,0.3645,0.3645,9475.0,15.0,0.3645,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13529,2019-10-16 11:00:00,0.3645,0.0,0.3645,0.3645,9475.0,0.0,0.3645,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13530,2019-10-16 11:01:00,0.3645,109880.0,0.3663,0.3645,9452.0,30.0,0.3663,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13531,2019-10-16 11:02:00,0.3663,25693.0,0.3671,0.3663,9449.0,7.0,0.3669,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13532,2019-10-16 11:03:00,0.3669,0.0,0.3669,0.3669,9449.0,0.0,0.3669,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13533,2019-10-16 11:04:00,0.3664,25666.0,0.3673,0.3669,9451.0,7.0,0.3664,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13534,2019-10-16 11:05:00,0.3649,7298.0,0.3664,0.3664,9453.0,2.0,0.3649,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13535,2019-10-16 11:06:00,0.3649,0.0,0.3649,0.3649,9453.0,0.0,0.3649,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13536,2019-10-16 11:07:00,0.3649,0.0,0.3649,0.3649,9453.0,0.0,0.3649,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13537,2019-10-16 11:08:00,0.3635,80220.0,0.3653,0.3653,9441.0,22.0,0.3635,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13538,2019-10-16 11:09:00,0.3635,0.0,0.3635,0.3635,9441.0,0.0,0.3635,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13539,2019-10-16 11:10:00,0.3635,0.0,0.3635,0.3635,9441.0,0.0,0.3635,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13540,2019-10-16 11:11:00,0.3635,0.0,0.3635,0.3635,9441.0,0.0,0.3635,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13541,2019-10-16 11:12:00,0.3635,0.0,0.3635,0.3635,9441.0,0.0,0.3635,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13542,2019-10-16 11:13:00,0.3635,0.0,0.3635,0.3635,9441.0,0.0,0.3635,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13543,2019-10-16 11:14:00,0.3635,0.0,0.3635,0.3635,9441.0,0.0,0.3635,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13544,2019-10-16 11:15:00,0.3635,21935.0,0.3665,0.3635,9447.0,6.0,0.3665,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13545,2019-10-16 11:16:00,0.3654,18270.0,0.3665,0.3665,9447.0,5.0,0.3654,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13546,2019-10-16 11:17:00,0.3654,0.0,0.3654,0.3654,9447.0,0.0,0.3654,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13547,2019-10-16 11:18:00,0.3654,0.0,0.3654,0.3654,9447.0,0.0,0.3654,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13548,2019-10-16 11:19:00,0.36,292310.0,0.3654,0.3654,9481.0,81.0,0.36,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13549,2019-10-16 11:20:00,0.3514,373700.0,0.3585,0.3585,9516.0,105.0,0.3515,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13550,2019-10-16 11:21:00,0.3505,144601.0,0.3549,0.3515,9523.0,41.0,0.3549,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13551,2019-10-16 11:22:00,0.3492,136966.0,0.3549,0.3549,9539.0,39.0,0.3492,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13552,2019-10-16 11:23:00,0.3484,76740.0,0.3492,0.3492,9533.0,22.0,0.3486,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13553,2019-10-16 11:24:00,0.3486,31390.0,0.3488,0.3486,9539.0,9.0,0.3488,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13554,2019-10-16 11:25:00,0.3422,236028.0,0.3488,0.3488,9517.0,68.0,0.3422,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13555,2019-10-16 11:26:00,0.3418,266209.0,0.3468,0.3422,9538.0,77.0,0.3467,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13556,2019-10-16 11:27:00,0.3454,206149.0,0.3509,0.3467,9536.0,59.0,0.3503,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13557,2019-10-16 11:28:00,0.35,56132.0,0.3517,0.3503,9541.0,16.0,0.35,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13558,2019-10-16 11:29:00,0.35,0.0,0.35,0.35,9541.0,0.0,0.35,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13559,2019-10-16 11:30:00,0.3467,13896.0,0.35,0.35,9543.0,4.0,0.3467,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13560,2019-10-16 13:01:00,0.3467,69545.0,0.3496,0.3467,9548.0,20.0,0.3496,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13561,2019-10-16 13:02:00,0.3496,0.0,0.3496,0.3496,9548.0,0.0,0.3496,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13562,2019-10-16 13:03:00,0.3496,6994.0,0.3497,0.3496,9546.0,2.0,0.3497,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13563,2019-10-16 13:04:00,0.3473,31418.0,0.3497,0.3497,9551.0,9.0,0.3473,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13564,2019-10-16 13:05:00,0.3473,6962.0,0.3481,0.3473,9551.0,2.0,0.3481,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13565,2019-10-16 13:06:00,0.3481,38461.0,0.3503,0.3481,9549.0,11.0,0.3503,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13566,2019-10-16 13:07:00,0.3501,84035.0,0.3503,0.3503,9554.0,24.0,0.3502,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13567,2019-10-16 13:08:00,0.3502,17515.0,0.3503,0.3502,9556.0,5.0,0.3503,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13568,2019-10-16 13:09:00,0.3503,0.0,0.3503,0.3503,9556.0,0.0,0.3503,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13569,2019-10-16 13:10:00,0.3503,14152.0,0.3539,0.3503,9556.0,4.0,0.3539,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13570,2019-10-16 13:11:00,0.3539,0.0,0.3539,0.3539,9556.0,0.0,0.3539,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13571,2019-10-16 13:12:00,0.3539,21251.0,0.3546,0.3539,9556.0,6.0,0.3541,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13572,2019-10-16 13:13:00,0.3541,0.0,0.3541,0.3541,9556.0,0.0,0.3541,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13573,2019-10-16 13:14:00,0.3537,14148.0,0.3541,0.3541,9556.0,4.0,0.3537,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13574,2019-10-16 13:15:00,0.3527,113004.0,0.3537,0.3537,9558.0,32.0,0.3527,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13575,2019-10-16 13:16:00,0.3521,3521.0,0.3527,0.3527,9557.0,1.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13576,2019-10-16 13:17:00,0.3521,3521.0,0.3521,0.3521,9558.0,1.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13577,2019-10-16 13:18:00,0.3521,0.0,0.3521,0.3521,9558.0,0.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13578,2019-10-16 13:19:00,0.3521,0.0,0.3521,0.3521,9558.0,0.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13579,2019-10-16 13:20:00,0.3521,0.0,0.3521,0.3521,9558.0,0.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13580,2019-10-16 13:21:00,0.3521,0.0,0.3521,0.3521,9558.0,0.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13581,2019-10-16 13:22:00,0.3521,38790.0,0.353,0.3521,9559.0,11.0,0.3526,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13582,2019-10-16 13:23:00,0.3526,0.0,0.3526,0.3526,9559.0,0.0,0.3526,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13583,2019-10-16 13:24:00,0.3526,106145.0,0.3539,0.3526,9539.0,30.0,0.3539,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13584,2019-10-16 13:25:00,0.3517,52790.0,0.3539,0.3539,9539.0,15.0,0.3517,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13585,2019-10-16 13:26:00,0.3504,7016.0,0.3517,0.3517,9538.0,2.0,0.3504,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13586,2019-10-16 13:27:00,0.3504,0.0,0.3504,0.3504,9538.0,0.0,0.3504,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13587,2019-10-16 13:28:00,0.3504,0.0,0.3504,0.3504,9538.0,0.0,0.3504,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13588,2019-10-16 13:29:00,0.3504,0.0,0.3504,0.3504,9538.0,0.0,0.3504,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13589,2019-10-16 13:30:00,0.3504,0.0,0.3504,0.3504,9538.0,0.0,0.3504,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13590,2019-10-16 13:31:00,0.3474,34740.0,0.3504,0.3504,9538.0,10.0,0.3474,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13591,2019-10-16 13:32:00,0.3474,76954.0,0.35,0.3474,9541.0,22.0,0.35,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13592,2019-10-16 13:33:00,0.35,3505.0,0.3505,0.35,9542.0,1.0,0.3505,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13593,2019-10-16 13:34:00,0.3505,0.0,0.3505,0.3505,9542.0,0.0,0.3505,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13594,2019-10-16 13:35:00,0.3505,3510.0,0.35100000000000003,0.3505,9541.0,1.0,0.35100000000000003,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13595,2019-10-16 13:36:00,0.35100000000000003,0.0,0.35100000000000003,0.35100000000000003,9541.0,0.0,0.35100000000000003,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13596,2019-10-16 13:37:00,0.35100000000000003,21309.0,0.3553,0.35100000000000003,9547.0,6.0,0.3553,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13597,2019-10-16 13:38:00,0.3553,0.0,0.3553,0.3553,9547.0,0.0,0.3553,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13598,2019-10-16 13:39:00,0.3553,0.0,0.3553,0.3553,9547.0,0.0,0.3553,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13599,2019-10-16 13:40:00,0.3545,17725.0,0.3553,0.3553,9552.0,5.0,0.3545,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13600,2019-10-16 13:41:00,0.3536,3536.0,0.3545,0.3545,9552.0,1.0,0.3536,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13601,2019-10-16 13:42:00,0.3536,0.0,0.3536,0.3536,9552.0,0.0,0.3536,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13602,2019-10-16 13:43:00,0.3531,42382.0,0.3536,0.3536,9563.0,12.0,0.3532,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13603,2019-10-16 13:44:00,0.3532,0.0,0.3532,0.3532,9563.0,0.0,0.3532,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13604,2019-10-16 13:45:00,0.3532,14132.0,0.3533,0.3532,9563.0,4.0,0.3533,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13605,2019-10-16 13:46:00,0.3533,0.0,0.3533,0.3533,9563.0,0.0,0.3533,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13606,2019-10-16 13:47:00,0.3502,38592.0,0.3533,0.3533,9559.0,11.0,0.3502,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13607,2019-10-16 13:48:00,0.3502,17566.0,0.3514,0.3502,9562.0,5.0,0.3514,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13608,2019-10-16 13:49:00,0.3514,38751.0,0.3525,0.3514,9567.0,11.0,0.3525,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13609,2019-10-16 13:50:00,0.35100000000000003,35115.0,0.3525,0.3525,9567.0,10.0,0.35100000000000003,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13610,2019-10-16 13:51:00,0.35100000000000003,7042.0,0.3521,0.35100000000000003,9565.0,2.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13611,2019-10-16 13:52:00,0.3521,0.0,0.3521,0.3521,9565.0,0.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13612,2019-10-16 13:53:00,0.3521,0.0,0.3521,0.3521,9565.0,0.0,0.3521,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13613,2019-10-16 13:54:00,0.3521,14146.0,0.3538,0.3521,9564.0,4.0,0.3538,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13614,2019-10-16 13:55:00,0.3513,42231.0,0.3538,0.3538,9565.0,12.0,0.3513,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13615,2019-10-16 13:56:00,0.3513,10550.0,0.3517,0.3513,9562.0,3.0,0.3517,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13616,2019-10-16 13:57:00,0.3517,0.0,0.3517,0.3517,9562.0,0.0,0.3517,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13617,2019-10-16 13:58:00,0.3511,108872.0,0.3517,0.3517,9532.0,31.0,0.3511,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13618,2019-10-16 13:59:00,0.3511,28136.0,0.3517,0.3511,9532.0,8.0,0.3517,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13619,2019-10-16 14:00:00,0.3517,0.0,0.3517,0.3517,9532.0,0.0,0.3517,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13620,2019-10-16 14:01:00,0.35100000000000003,105300.0,0.3517,0.3517,9502.0,30.0,0.35100000000000003,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13621,2019-10-16 14:02:00,0.35100000000000003,141170.0,0.3539,0.35100000000000003,9482.0,40.0,0.3539,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13622,2019-10-16 14:03:00,0.3539,3539.0,0.3539,0.3539,9483.0,1.0,0.3539,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13623,2019-10-16 14:04:00,0.3533,60077.0,0.3534,0.3533,9483.0,17.0,0.3534,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13624,2019-10-16 14:05:00,0.3532,105960.0,0.3534,0.3534,9453.0,30.0,0.3532,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13625,2019-10-16 14:06:00,0.3532,88427.0,0.3548,0.3532,9452.0,25.0,0.3548,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13626,2019-10-16 14:07:00,0.3537,123846.0,0.3548,0.3548,9422.0,35.0,0.3537,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13627,2019-10-16 14:08:00,0.3537,10641.0,0.3547,0.3537,9422.0,3.0,0.3547,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13628,2019-10-16 14:09:00,0.3536,191138.0,0.3547,0.3547,9375.0,54.0,0.3536,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13629,2019-10-16 14:10:00,0.3536,0.0,0.3536,0.3536,9375.0,0.0,0.3536,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13630,2019-10-16 14:11:00,0.3536,24843.0,0.3549,0.3536,9375.0,7.0,0.3549,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13631,2019-10-16 14:12:00,0.3512,105365.0,0.3549,0.3549,9345.0,30.0,0.3512,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13632,2019-10-16 14:13:00,0.3512,0.0,0.3512,0.3512,9345.0,0.0,0.3512,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13633,2019-10-16 14:14:00,0.3512,119634.0,0.3531,0.3512,9315.0,34.0,0.3517,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13634,2019-10-16 14:15:00,0.3517,0.0,0.3517,0.3517,9315.0,0.0,0.3517,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
13635,2019-10-16 14:16:00,0.3517,31790.0,0.3533,0.3517,9317.0,9.0,0.3533,2019-10-16,10001939,2019-10-23,2019-10-23,C,2.7,2019-08-29
