,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5589,2017-05-15 10:40:00,2017-05-15,0.1083,3247.0,3.0,7193.0,0.1078,0.1083,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5590,2017-05-15 10:41:00,2017-05-15,0.1084,3250.0,3.0,7194.0,0.1083,0.1084,0.1082,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5591,2017-05-15 10:42:00,2017-05-15,0.1096,13150.0,12.0,7204.0,0.1084,0.1096,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5592,2017-05-15 10:43:00,2017-05-15,0.1096,1084.0,1.0,7204.0,0.1096,0.1084,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5593,2017-05-15 10:44:00,2017-05-15,0.1084,0.0,0.0,7204.0,0.1084,0.1084,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5594,2017-05-15 10:45:00,2017-05-15,0.1085,6503.0,6.0,7204.0,0.1084,0.1085,0.1082,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5595,2017-05-15 10:46:00,2017-05-15,0.1086,1086.0,1.0,7204.0,0.1085,0.1086,0.1085,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5596,2017-05-15 10:47:00,2017-05-15,0.1086,10850.0,10.0,7214.0,0.1086,0.1085,0.1085,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5597,2017-05-15 10:48:00,2017-05-15,0.1085,0.0,0.0,7214.0,0.1085,0.1085,0.1085,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5598,2017-05-15 10:49:00,2017-05-15,0.1085,0.0,0.0,7214.0,0.1085,0.1085,0.1085,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5599,2017-05-15 10:50:00,2017-05-15,0.1085,56420.0,52.0,7236.0,0.1085,0.1084,0.1083,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5600,2017-05-15 10:51:00,2017-05-15,0.1088,2176.0,2.0,7236.0,0.1084,0.1088,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5601,2017-05-15 10:52:00,2017-05-15,0.1092,3268.0,3.0,7236.0,0.1088,0.1084,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5602,2017-05-15 10:53:00,2017-05-15,0.1084,10740.0,10.0,7236.0,0.1084,0.1073,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5603,2017-05-15 10:54:00,2017-05-15,0.1073,0.0,0.0,7236.0,0.1073,0.1073,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5604,2017-05-15 10:55:00,2017-05-15,0.1073,0.0,0.0,7236.0,0.1073,0.1073,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5605,2017-05-15 10:56:00,2017-05-15,0.1073,0.0,0.0,7236.0,0.1073,0.1073,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5606,2017-05-15 10:57:00,2017-05-15,0.1085,9747.0,9.0,7236.0,0.1073,0.1082,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5607,2017-05-15 10:58:00,2017-05-15,0.1082,1082.0,1.0,7236.0,0.1082,0.1082,0.1082,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5608,2017-05-15 10:59:00,2017-05-15,0.1082,1082.0,1.0,7236.0,0.1082,0.1082,0.1082,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5609,2017-05-15 11:00:00,2017-05-15,0.1087,9771.0,9.0,7236.0,0.1082,0.1084,0.1082,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5610,2017-05-15 11:01:00,2017-05-15,0.1084,0.0,0.0,7236.0,0.1084,0.1084,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5611,2017-05-15 11:02:00,2017-05-15,0.1084,0.0,0.0,7236.0,0.1084,0.1084,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5612,2017-05-15 11:03:00,2017-05-15,0.1084,0.0,0.0,7236.0,0.1084,0.1084,0.1084,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5613,2017-05-15 11:04:00,2017-05-15,0.1084,1073.0,1.0,7236.0,0.1084,0.1073,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5614,2017-05-15 11:05:00,2017-05-15,0.1073,0.0,0.0,7236.0,0.1073,0.1073,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5615,2017-05-15 11:06:00,2017-05-15,0.1077,2154.0,2.0,7236.0,0.1073,0.1077,0.1073,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5616,2017-05-15 11:07:00,2017-05-15,0.1077,0.0,0.0,7236.0,0.1077,0.1077,0.1077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5617,2017-05-15 11:08:00,2017-05-15,0.1077,0.0,0.0,7236.0,0.1077,0.1077,0.1077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5618,2017-05-15 11:09:00,2017-05-15,0.1077,0.0,0.0,7236.0,0.1077,0.1077,0.1077,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5619,2017-05-15 11:10:00,2017-05-15,0.1077,10690.0,10.0,7236.0,0.1077,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5620,2017-05-15 11:11:00,2017-05-15,0.1069,10690.0,10.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5621,2017-05-15 11:12:00,2017-05-15,0.1069,0.0,0.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5622,2017-05-15 11:13:00,2017-05-15,0.1069,0.0,0.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5623,2017-05-15 11:14:00,2017-05-15,0.1069,0.0,0.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5624,2017-05-15 11:15:00,2017-05-15,0.1069,0.0,0.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5625,2017-05-15 11:16:00,2017-05-15,0.1069,0.0,0.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5626,2017-05-15 11:17:00,2017-05-15,0.1069,0.0,0.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5627,2017-05-15 11:18:00,2017-05-15,0.1069,0.0,0.0,7237.0,0.1069,0.1069,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5628,2017-05-15 11:19:00,2017-05-15,0.1078,1078.0,1.0,7237.0,0.1069,0.1078,0.1069,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5629,2017-05-15 11:20:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5630,2017-05-15 11:21:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5631,2017-05-15 11:22:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5632,2017-05-15 11:23:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5633,2017-05-15 11:24:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5634,2017-05-15 11:25:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5635,2017-05-15 11:26:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5636,2017-05-15 11:27:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5637,2017-05-15 11:28:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5638,2017-05-15 11:29:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5639,2017-05-15 11:30:00,2017-05-15,0.1078,0.0,0.0,7237.0,0.1078,0.1078,0.1078,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5640,2017-05-15 13:01:00,2017-05-15,0.1076,1076.0,1.0,7237.0,0.1076,0.1076,0.1076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5641,2017-05-15 13:02:00,2017-05-15,0.1087,5434.0,5.0,7238.0,0.1076,0.1087,0.1076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5642,2017-05-15 13:03:00,2017-05-15,0.1087,0.0,0.0,7238.0,0.1087,0.1087,0.1087,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5643,2017-05-15 13:04:00,2017-05-15,0.1094,1094.0,1.0,7238.0,0.1087,0.1094,0.1087,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5644,2017-05-15 13:05:00,2017-05-15,0.1095,20778.0,19.0,7238.0,0.1094,0.1095,0.1093,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5645,2017-05-15 13:06:00,2017-05-15,0.1095,3285.0,3.0,7238.0,0.1095,0.1095,0.1095,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5646,2017-05-15 13:07:00,2017-05-15,0.1095,0.0,0.0,7238.0,0.1095,0.1095,0.1095,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5647,2017-05-15 13:08:00,2017-05-15,0.1095,0.0,0.0,7238.0,0.1095,0.1095,0.1095,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5648,2017-05-15 13:09:00,2017-05-15,0.1095,14119.0,13.0,7248.0,0.1095,0.1086,0.1086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5649,2017-05-15 13:10:00,2017-05-15,0.1086,0.0,0.0,7248.0,0.1086,0.1086,0.1086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5650,2017-05-15 13:11:00,2017-05-15,0.1091,11965.0,11.0,7257.0,0.1086,0.1091,0.1086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5651,2017-05-15 13:12:00,2017-05-15,0.1091,0.0,0.0,7257.0,0.1091,0.1091,0.1091,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5652,2017-05-15 13:13:00,2017-05-15,0.1091,0.0,0.0,7257.0,0.1091,0.1091,0.1091,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5653,2017-05-15 13:14:00,2017-05-15,0.1091,10890.0,10.0,7257.0,0.1091,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5654,2017-05-15 13:15:00,2017-05-15,0.1094,2188.0,2.0,7257.0,0.1089,0.1094,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5655,2017-05-15 13:16:00,2017-05-15,0.1094,0.0,0.0,7257.0,0.1094,0.1094,0.1094,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5656,2017-05-15 13:17:00,2017-05-15,0.1098,5490.0,5.0,7257.0,0.1094,0.1098,0.1094,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5657,2017-05-15 13:18:00,2017-05-15,0.1102,5508.0,5.0,7262.0,0.1098,0.1102,0.1098,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5658,2017-05-15 13:19:00,2017-05-15,0.1102,0.0,0.0,7262.0,0.1102,0.1102,0.1102,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5659,2017-05-15 13:20:00,2017-05-15,0.1102,0.0,0.0,7262.0,0.1102,0.1102,0.1102,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5660,2017-05-15 13:21:00,2017-05-15,0.1102,3296.0,3.0,7262.0,0.1102,0.1098,0.1098,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5661,2017-05-15 13:22:00,2017-05-15,0.1098,0.0,0.0,7262.0,0.1098,0.1098,0.1098,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5662,2017-05-15 13:23:00,2017-05-15,0.1098,0.0,0.0,7262.0,0.1098,0.1098,0.1098,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5663,2017-05-15 13:24:00,2017-05-15,0.1098,0.0,0.0,7262.0,0.1098,0.1098,0.1098,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5664,2017-05-15 13:25:00,2017-05-15,0.11,2200.0,2.0,7262.0,0.1098,0.11,0.1098,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5665,2017-05-15 13:26:00,2017-05-15,0.11,0.0,0.0,7262.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5666,2017-05-15 13:27:00,2017-05-15,0.11,0.0,0.0,7262.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5667,2017-05-15 13:28:00,2017-05-15,0.11,0.0,0.0,7262.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5668,2017-05-15 13:29:00,2017-05-15,0.11,0.0,0.0,7262.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5669,2017-05-15 13:30:00,2017-05-15,0.11,0.0,0.0,7262.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5670,2017-05-15 13:31:00,2017-05-15,0.11,0.0,0.0,7262.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5671,2017-05-15 13:32:00,2017-05-15,0.11,2164.0,2.0,7264.0,0.11,0.1082,0.1082,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5672,2017-05-15 13:33:00,2017-05-15,0.1089,44594.0,41.0,7305.0,0.1076,0.1089,0.1076,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5673,2017-05-15 13:34:00,2017-05-15,0.1089,0.0,0.0,7305.0,0.1089,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5674,2017-05-15 13:35:00,2017-05-15,0.1089,6528.0,6.0,7309.0,0.1087,0.1089,0.1087,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5675,2017-05-15 13:36:00,2017-05-15,0.1093,33866.0,31.0,7340.0,0.1089,0.1092,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5676,2017-05-15 13:37:00,2017-05-15,0.1095,5473.0,5.0,7345.0,0.1092,0.1095,0.1092,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5677,2017-05-15 13:38:00,2017-05-15,0.1096,18582.0,17.0,7361.0,0.1095,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5678,2017-05-15 13:39:00,2017-05-15,0.109,0.0,0.0,7361.0,0.109,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5679,2017-05-15 13:40:00,2017-05-15,0.109,2172.0,2.0,7361.0,0.109,0.1086,0.1086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5680,2017-05-15 13:41:00,2017-05-15,0.1088,10878.0,10.0,7371.0,0.1086,0.1088,0.1086,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5681,2017-05-15 13:42:00,2017-05-15,0.1091,10910.0,10.0,7381.0,0.1091,0.1091,0.1091,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5682,2017-05-15 13:43:00,2017-05-15,0.1091,34841.0,32.0,7412.0,0.1091,0.109,0.1085,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5683,2017-05-15 13:44:00,2017-05-15,0.109,0.0,0.0,7412.0,0.109,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5684,2017-05-15 13:45:00,2017-05-15,0.109,10890.0,10.0,7422.0,0.109,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5685,2017-05-15 13:46:00,2017-05-15,0.1089,0.0,0.0,7422.0,0.1089,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5686,2017-05-15 13:47:00,2017-05-15,0.1089,0.0,0.0,7422.0,0.1089,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5687,2017-05-15 13:48:00,2017-05-15,0.1089,0.0,0.0,7422.0,0.1089,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5688,2017-05-15 13:49:00,2017-05-15,0.1089,0.0,0.0,7422.0,0.1089,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5689,2017-05-15 13:50:00,2017-05-15,0.1089,0.0,0.0,7422.0,0.1089,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5690,2017-05-15 13:51:00,2017-05-15,0.109,1090.0,1.0,7422.0,0.1089,0.109,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5691,2017-05-15 13:52:00,2017-05-15,0.109,2176.0,2.0,7422.0,0.109,0.1088,0.1088,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5692,2017-05-15 13:53:00,2017-05-15,0.1088,0.0,0.0,7422.0,0.1088,0.1088,0.1088,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5693,2017-05-15 13:54:00,2017-05-15,0.1088,0.0,0.0,7422.0,0.1088,0.1088,0.1088,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5694,2017-05-15 13:55:00,2017-05-15,0.109,5450.0,5.0,7422.0,0.1088,0.109,0.1088,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5695,2017-05-15 13:56:00,2017-05-15,0.109,0.0,0.0,7422.0,0.109,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5696,2017-05-15 13:57:00,2017-05-15,0.109,0.0,0.0,7422.0,0.109,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5697,2017-05-15 13:58:00,2017-05-15,0.109,0.0,0.0,7422.0,0.109,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5698,2017-05-15 13:59:00,2017-05-15,0.109,0.0,0.0,7422.0,0.109,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5699,2017-05-15 14:00:00,2017-05-15,0.109,0.0,0.0,7422.0,0.109,0.109,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5700,2017-05-15 14:01:00,2017-05-15,0.1105,12144.0,11.0,7432.0,0.109,0.1105,0.109,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5701,2017-05-15 14:02:00,2017-05-15,0.1105,0.0,0.0,7432.0,0.1105,0.1105,0.1105,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5702,2017-05-15 14:03:00,2017-05-15,0.1105,11035.0,10.0,7442.0,0.1105,0.1105,0.1105,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5703,2017-05-15 14:04:00,2017-05-15,0.1105,1095.0,1.0,7442.0,0.1105,0.1095,0.1095,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5704,2017-05-15 14:05:00,2017-05-15,0.1104,14319.0,13.0,7452.0,0.1095,0.1093,0.1093,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5705,2017-05-15 14:06:00,2017-05-15,0.1098,13174.0,12.0,7464.0,0.1093,0.1097,0.1093,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5706,2017-05-15 14:07:00,2017-05-15,0.1097,0.0,0.0,7464.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5707,2017-05-15 14:08:00,2017-05-15,0.1097,0.0,0.0,7464.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5708,2017-05-15 14:09:00,2017-05-15,0.1097,0.0,0.0,7464.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5709,2017-05-15 14:10:00,2017-05-15,0.1097,0.0,0.0,7464.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5710,2017-05-15 14:11:00,2017-05-15,0.1097,0.0,0.0,7464.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5711,2017-05-15 14:12:00,2017-05-15,0.1097,0.0,0.0,7464.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5712,2017-05-15 14:13:00,2017-05-15,0.1097,1096.0,1.0,7465.0,0.1097,0.1096,0.1096,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5713,2017-05-15 14:14:00,2017-05-15,0.1096,0.0,0.0,7465.0,0.1096,0.1096,0.1096,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5714,2017-05-15 14:15:00,2017-05-15,0.1097,10970.0,10.0,7475.0,0.1096,0.1097,0.1096,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5715,2017-05-15 14:16:00,2017-05-15,0.1097,0.0,0.0,7475.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5716,2017-05-15 14:17:00,2017-05-15,0.1097,0.0,0.0,7475.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5717,2017-05-15 14:18:00,2017-05-15,0.1097,0.0,0.0,7475.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5718,2017-05-15 14:19:00,2017-05-15,0.1097,0.0,0.0,7475.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5719,2017-05-15 14:20:00,2017-05-15,0.1097,0.0,0.0,7475.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5720,2017-05-15 14:21:00,2017-05-15,0.1097,0.0,0.0,7475.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5721,2017-05-15 14:22:00,2017-05-15,0.1097,0.0,0.0,7475.0,0.1097,0.1097,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5722,2017-05-15 14:23:00,2017-05-15,0.1097,4356.0,4.0,7475.0,0.1097,0.1089,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5723,2017-05-15 14:24:00,2017-05-15,0.1099,21980.0,20.0,7475.0,0.1089,0.1099,0.1089,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5724,2017-05-15 14:25:00,2017-05-15,0.1102,22030.0,20.0,7475.0,0.1099,0.1102,0.1099,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5725,2017-05-15 14:26:00,2017-05-15,0.1102,5505.0,5.0,7480.0,0.1102,0.1101,0.1101,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5726,2017-05-15 14:27:00,2017-05-15,0.1101,0.0,0.0,7480.0,0.1101,0.1101,0.1101,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5727,2017-05-15 14:28:00,2017-05-15,0.1101,0.0,0.0,7480.0,0.1101,0.1101,0.1101,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5728,2017-05-15 14:29:00,2017-05-15,0.1101,0.0,0.0,7480.0,0.1101,0.1101,0.1101,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5729,2017-05-15 14:30:00,2017-05-15,0.1114,11134.0,10.0,7490.0,0.1101,0.1114,0.1101,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5730,2017-05-15 14:31:00,2017-05-15,0.1114,11140.0,10.0,7500.0,0.1114,0.1114,0.1114,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5731,2017-05-15 14:32:00,2017-05-15,0.1114,0.0,0.0,7500.0,0.1114,0.1114,0.1114,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5732,2017-05-15 14:33:00,2017-05-15,0.1114,0.0,0.0,7500.0,0.1114,0.1114,0.1114,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5733,2017-05-15 14:34:00,2017-05-15,0.1114,7708.0,7.0,7507.0,0.1114,0.1101,0.1101,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5734,2017-05-15 14:35:00,2017-05-15,0.1102,13204.0,12.0,7509.0,0.1101,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5735,2017-05-15 14:36:00,2017-05-15,0.11,0.0,0.0,7509.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5736,2017-05-15 14:37:00,2017-05-15,0.11,0.0,0.0,7509.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5737,2017-05-15 14:38:00,2017-05-15,0.11,0.0,0.0,7509.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5738,2017-05-15 14:39:00,2017-05-15,0.11,0.0,0.0,7509.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5739,2017-05-15 14:40:00,2017-05-15,0.11,0.0,0.0,7509.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5740,2017-05-15 14:41:00,2017-05-15,0.11,0.0,0.0,7509.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5741,2017-05-15 14:42:00,2017-05-15,0.11,0.0,0.0,7509.0,0.11,0.11,0.11,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5742,2017-05-15 14:43:00,2017-05-15,0.11,10920.0,10.0,7509.0,0.11,0.1092,0.1092,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5743,2017-05-15 14:44:00,2017-05-15,0.1092,0.0,0.0,7509.0,0.1092,0.1092,0.1092,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5744,2017-05-15 14:45:00,2017-05-15,0.1098,2195.0,2.0,7509.0,0.1092,0.1097,0.1092,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5745,2017-05-15 14:46:00,2017-05-15,0.1104,1104.0,1.0,7509.0,0.1097,0.1104,0.1097,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5746,2017-05-15 14:47:00,2017-05-15,0.1104,0.0,0.0,7509.0,0.1104,0.1104,0.1104,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5747,2017-05-15 14:48:00,2017-05-15,0.1111,22139.0,20.0,7529.0,0.1103,0.1111,0.1103,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5748,2017-05-15 14:49:00,2017-05-15,0.1118,22340.0,20.0,7549.0,0.1111,0.1116,0.1111,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
